,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2022-07-29 10:00:00,387.35,NSE,387.65,387.0,387.3,CROGR,3247
31,2022-07-29 10:01:00,387.5,NSE,387.5,387.1,387.1,CROGR,558
32,2022-07-29 10:02:00,387.5,NSE,387.5,387.1,387.5,CROGR,721
33,2022-07-29 10:03:00,387.35,NSE,387.55,387.3,387.45,CROGR,841
34,2022-07-29 10:04:00,387.35,NSE,387.35,387.0,387.3,CROGR,802
35,2022-07-29 10:05:00,387.25,NSE,387.3,387.0,387.15,CROGR,1092
36,2022-07-29 10:06:00,387.3,NSE,387.3,387.0,387.05,CROGR,597
37,2022-07-29 10:07:00,387.25,NSE,387.3,387.0,387.3,CROGR,1328
38,2022-07-29 10:08:00,386.45,NSE,387.15,386.45,387.0,CROGR,5347
39,2022-07-29 10:09:00,386.1,NSE,386.5,386.1,386.4,CROGR,543
40,2022-07-29 10:10:00,386.8,NSE,386.8,386.0,386.0,CROGR,2506
41,2022-07-29 10:11:00,387.3,NSE,387.3,387.0,387.0,CROGR,8231
42,2022-07-29 10:12:00,387.15,NSE,387.3,387.0,387.0,CROGR,4620
43,2022-07-29 10:13:00,387.35,NSE,387.35,387.0,387.15,CROGR,617
44,2022-07-29 10:14:00,387.25,NSE,387.4,387.0,387.4,CROGR,1790
45,2022-07-29 10:15:00,387.3,NSE,387.45,387.0,387.0,CROGR,1053
46,2022-07-29 10:16:00,387.2,NSE,387.5,387.0,387.5,CROGR,2677
47,2022-07-29 10:17:00,386.85,NSE,387.1,386.8,387.1,CROGR,6151
48,2022-07-29 10:18:00,386.9,NSE,387.1,386.25,387.1,CROGR,2440
49,2022-07-29 10:19:00,386.45,NSE,386.85,386.45,386.6,CROGR,699
50,2022-07-29 10:20:00,386.35,NSE,386.4,386.0,386.35,CROGR,1342
51,2022-07-29 10:21:00,386.35,NSE,386.55,386.0,386.0,CROGR,594
52,2022-07-29 10:22:00,386.35,NSE,386.35,386.0,386.3,CROGR,914
53,2022-07-29 10:23:00,386.0,NSE,386.3,386.0,386.25,CROGR,1321
54,2022-07-29 10:24:00,386.25,NSE,386.3,386.0,386.25,CROGR,1679
55,2022-07-29 10:25:00,385.55,NSE,386.3,384.8,386.3,CROGR,16219
56,2022-07-29 10:26:00,384.2,NSE,385.7,384.0,385.7,CROGR,3891
57,2022-07-29 10:27:00,383.65,NSE,384.2,383.0,384.2,CROGR,6221
58,2022-07-29 10:28:00,384.5,NSE,384.55,383.75,383.9,CROGR,2002
59,2022-07-29 10:29:00,385.4,NSE,385.4,384.2,384.5,CROGR,1226
60,2022-07-29 10:30:00,385.0,NSE,385.35,384.5,385.35,CROGR,3288
61,2022-07-29 10:31:00,385.1,NSE,385.3,385.1,385.3,CROGR,520
62,2022-07-29 10:32:00,385.0,NSE,385.5,385.0,385.2,CROGR,2876
63,2022-07-29 10:33:00,385.2,NSE,385.3,385.0,385.3,CROGR,1922
64,2022-07-29 10:34:00,384.55,NSE,385.0,384.4,385.0,CROGR,9878
65,2022-07-29 10:35:00,385.0,NSE,385.0,384.3,384.9,CROGR,2911
66,2022-07-29 10:36:00,385.45,NSE,385.5,385.05,385.05,CROGR,1041
67,2022-07-29 10:37:00,385.75,NSE,385.85,385.45,385.45,CROGR,367
68,2022-07-29 10:38:00,385.75,NSE,385.75,385.35,385.75,CROGR,493
69,2022-07-29 10:39:00,385.75,NSE,385.9,385.3,385.65,CROGR,5960
70,2022-07-29 10:40:00,385.55,NSE,385.75,385.55,385.75,CROGR,685
71,2022-07-29 10:41:00,385.6,NSE,385.85,385.3,385.55,CROGR,886
72,2022-07-29 10:42:00,386.05,NSE,386.05,385.85,385.85,CROGR,6542
73,2022-07-29 10:43:00,386.4,NSE,386.85,386.4,386.4,CROGR,2093
74,2022-07-29 10:44:00,386.6,NSE,386.85,386.2,386.4,CROGR,778
75,2022-07-29 10:45:00,386.55,NSE,386.7,386.5,386.7,CROGR,557
76,2022-07-29 10:46:00,386.7,NSE,386.7,386.5,386.55,CROGR,896
77,2022-07-29 10:47:00,386.95,NSE,387.0,386.65,386.7,CROGR,1970
78,2022-07-29 10:48:00,386.25,NSE,386.95,386.25,386.95,CROGR,2091
79,2022-07-29 10:49:00,386.8,NSE,387.0,386.45,386.45,CROGR,1482
80,2022-07-29 10:50:00,386.4,NSE,387.0,386.4,387.0,CROGR,1565
81,2022-07-29 10:51:00,386.7,NSE,387.0,386.6,386.85,CROGR,360
82,2022-07-29 10:52:00,387.05,NSE,387.45,386.7,387.0,CROGR,901
83,2022-07-29 10:53:00,387.5,NSE,387.5,386.9,387.2,CROGR,625
84,2022-07-29 10:54:00,387.25,NSE,387.5,387.2,387.5,CROGR,736
85,2022-07-29 10:55:00,387.25,NSE,387.5,387.25,387.5,CROGR,461
86,2022-07-29 10:56:00,387.45,NSE,387.45,387.25,387.45,CROGR,429
87,2022-07-29 10:57:00,388.35,NSE,388.35,387.3,387.45,CROGR,8850
88,2022-07-29 10:58:00,388.0,NSE,388.35,388.0,388.35,CROGR,1025
89,2022-07-29 10:59:00,388.3,NSE,388.35,388.0,388.35,CROGR,442
90,2022-07-29 11:00:00,388.0,NSE,388.3,388.0,388.3,CROGR,8998
91,2022-07-29 11:01:00,388.3,NSE,388.3,388.0,388.0,CROGR,8218
92,2022-07-29 11:02:00,388.9,NSE,389.0,388.3,388.3,CROGR,6996
93,2022-07-29 11:03:00,389.0,NSE,389.0,388.85,389.0,CROGR,1267
94,2022-07-29 11:04:00,390.1,NSE,390.35,388.9,389.0,CROGR,18253
95,2022-07-29 11:05:00,390.15,NSE,390.25,390.0,390.1,CROGR,6735
96,2022-07-29 11:06:00,390.3,NSE,390.5,390.15,390.25,CROGR,5966
97,2022-07-29 11:07:00,390.1,NSE,390.25,390.0,390.15,CROGR,16972
98,2022-07-29 11:08:00,390.0,NSE,390.3,389.55,390.3,CROGR,74663
99,2022-07-29 11:09:00,390.05,NSE,390.05,390.0,390.0,CROGR,24115
100,2022-07-29 11:10:00,390.05,NSE,390.1,390.0,390.05,CROGR,2497
101,2022-07-29 11:11:00,390.0,NSE,390.05,390.0,390.05,CROGR,2823
102,2022-07-29 11:12:00,390.05,NSE,390.1,390.0,390.05,CROGR,4327
103,2022-07-29 11:13:00,390.05,NSE,390.05,390.0,390.05,CROGR,5388
104,2022-07-29 11:14:00,390.05,NSE,390.1,390.0,390.1,CROGR,1415
105,2022-07-29 11:15:00,390.0,NSE,390.05,390.0,390.05,CROGR,735
106,2022-07-29 11:16:00,390.0,NSE,390.05,390.0,390.05,CROGR,3173
107,2022-07-29 11:17:00,390.0,NSE,390.05,389.8,390.05,CROGR,6680
108,2022-07-29 11:18:00,390.0,NSE,390.05,390.0,390.05,CROGR,540
109,2022-07-29 11:19:00,390.0,NSE,390.05,390.0,390.05,CROGR,2714
110,2022-07-29 11:20:00,390.55,NSE,390.9,390.0,390.05,CROGR,22852
111,2022-07-29 11:21:00,390.5,NSE,390.8,390.5,390.55,CROGR,1378
112,2022-07-29 11:22:00,390.55,NSE,390.75,390.5,390.75,CROGR,722
113,2022-07-29 11:23:00,391.15,NSE,391.3,390.55,390.55,CROGR,12014
114,2022-07-29 11:24:00,391.4,NSE,391.45,391.2,391.3,CROGR,1232
115,2022-07-29 11:25:00,391.7,NSE,392.55,391.4,391.45,CROGR,11270
116,2022-07-29 11:26:00,391.8,NSE,391.9,391.25,391.7,CROGR,1669
117,2022-07-29 11:27:00,391.85,NSE,391.85,391.3,391.3,CROGR,1110
118,2022-07-29 11:28:00,391.85,NSE,391.85,391.6,391.85,CROGR,781
119,2022-07-29 11:29:00,391.85,NSE,391.85,391.7,391.7,CROGR,972
120,2022-07-29 11:30:00,391.1,NSE,391.8,390.7,391.8,CROGR,3670
121,2022-07-29 11:31:00,390.75,NSE,391.1,390.55,391.1,CROGR,2678
122,2022-07-29 11:32:00,391.25,NSE,391.25,390.55,390.65,CROGR,4059
123,2022-07-29 11:33:00,391.05,NSE,391.4,391.05,391.25,CROGR,525
124,2022-07-29 11:34:00,391.1,NSE,391.4,391.05,391.35,CROGR,273
125,2022-07-29 11:35:00,390.85,NSE,391.4,390.85,391.4,CROGR,800
126,2022-07-29 11:36:00,391.2,NSE,391.2,390.85,391.1,CROGR,504
127,2022-07-29 11:37:00,391.0,NSE,391.25,391.0,391.2,CROGR,863
128,2022-07-29 11:38:00,390.9,NSE,391.15,390.85,391.15,CROGR,993
129,2022-07-29 11:39:00,391.25,NSE,391.5,390.9,391.15,CROGR,2266
130,2022-07-29 11:40:00,391.05,NSE,391.55,391.05,391.55,CROGR,307
131,2022-07-29 11:41:00,390.9,NSE,391.25,390.7,391.25,CROGR,2128
132,2022-07-29 11:42:00,390.65,NSE,390.95,390.6,390.9,CROGR,1700
133,2022-07-29 11:43:00,390.7,NSE,390.9,390.65,390.9,CROGR,662
134,2022-07-29 11:44:00,390.65,NSE,390.95,390.6,390.95,CROGR,318
135,2022-07-29 11:45:00,390.7,NSE,390.9,390.65,390.65,CROGR,165
136,2022-07-29 11:46:00,390.5,NSE,390.75,390.5,390.7,CROGR,1385
137,2022-07-29 11:47:00,390.6,NSE,390.9,390.5,390.55,CROGR,1277
138,2022-07-29 11:48:00,390.85,NSE,390.85,390.5,390.8,CROGR,1643
139,2022-07-29 11:49:00,390.5,NSE,390.85,390.5,390.85,CROGR,563
140,2022-07-29 11:50:00,390.55,NSE,390.8,390.5,390.8,CROGR,79
141,2022-07-29 11:51:00,390.6,NSE,390.75,390.55,390.75,CROGR,117
142,2022-07-29 11:52:00,390.65,NSE,390.8,390.65,390.7,CROGR,602
143,2022-07-29 11:53:00,390.9,NSE,390.9,390.7,390.8,CROGR,396
144,2022-07-29 11:54:00,390.85,NSE,391.0,390.85,390.95,CROGR,3671
145,2022-07-29 11:55:00,390.7,NSE,391.05,390.6,391.05,CROGR,1021
146,2022-07-29 11:56:00,390.75,NSE,391.0,390.75,390.9,CROGR,978
147,2022-07-29 11:57:00,390.65,NSE,390.9,390.5,390.9,CROGR,2811
148,2022-07-29 11:58:00,390.55,NSE,390.8,390.55,390.8,CROGR,264
149,2022-07-29 11:59:00,390.5,NSE,390.75,390.5,390.75,CROGR,227
150,2022-07-29 12:00:00,390.6,NSE,390.65,390.5,390.65,CROGR,96
151,2022-07-29 12:01:00,390.5,NSE,390.65,390.5,390.65,CROGR,514
152,2022-07-29 12:02:00,390.7,NSE,390.7,390.5,390.65,CROGR,477
153,2022-07-29 12:03:00,390.75,NSE,390.75,390.5,390.5,CROGR,590
154,2022-07-29 12:04:00,390.55,NSE,390.75,390.55,390.75,CROGR,11
155,2022-07-29 12:05:00,390.6,NSE,390.8,390.55,390.55,CROGR,239
156,2022-07-29 12:06:00,390.85,NSE,390.85,390.5,390.6,CROGR,3751
157,2022-07-29 12:07:00,390.55,NSE,390.8,390.55,390.55,CROGR,638
158,2022-07-29 12:08:00,390.5,NSE,390.55,390.5,390.55,CROGR,1104
159,2022-07-29 12:09:00,390.55,NSE,390.55,390.5,390.55,CROGR,607
160,2022-07-29 12:10:00,390.6,NSE,390.8,390.55,390.55,CROGR,154
161,2022-07-29 12:11:00,390.9,NSE,391.4,390.9,391.4,CROGR,3308
162,2022-07-29 12:12:00,390.4,NSE,390.9,390.0,390.75,CROGR,9989
163,2022-07-29 12:13:00,391.1,NSE,391.4,390.4,390.4,CROGR,1772
164,2022-07-29 12:14:00,391.1,NSE,391.35,391.1,391.15,CROGR,503
165,2022-07-29 12:15:00,391.35,NSE,391.35,391.1,391.1,CROGR,129
166,2022-07-29 12:16:00,391.1,NSE,391.25,391.1,391.1,CROGR,145
167,2022-07-29 12:17:00,391.1,NSE,391.1,391.1,391.1,CROGR,144
168,2022-07-29 12:18:00,391.35,NSE,391.35,391.1,391.1,CROGR,3427
169,2022-07-29 12:19:00,391.15,NSE,391.5,391.15,391.15,CROGR,944
170,2022-07-29 12:20:00,391.4,NSE,391.5,391.15,391.2,CROGR,722
171,2022-07-29 12:21:00,390.65,NSE,391.4,390.5,391.4,CROGR,1652
172,2022-07-29 12:22:00,390.7,NSE,391.0,390.7,390.7,CROGR,142
173,2022-07-29 12:23:00,391.15,NSE,391.15,390.75,390.75,CROGR,280
174,2022-07-29 12:24:00,391.5,NSE,391.5,391.1,391.4,CROGR,480
175,2022-07-29 12:25:00,391.5,NSE,391.7,391.5,391.7,CROGR,159
176,2022-07-29 12:26:00,391.7,NSE,391.7,391.5,391.5,CROGR,171
177,2022-07-29 12:27:00,391.55,NSE,391.7,391.4,391.5,CROGR,1271
178,2022-07-29 12:28:00,391.15,NSE,391.55,391.15,391.35,CROGR,7
179,2022-07-29 12:29:00,391.2,NSE,391.55,391.2,391.55,CROGR,339
180,2022-07-29 12:30:00,391.15,NSE,391.15,391.1,391.1,CROGR,19
181,2022-07-29 12:31:00,391.45,NSE,391.45,391.15,391.15,CROGR,122
182,2022-07-29 12:32:00,391.3,NSE,391.45,391.15,391.45,CROGR,225
183,2022-07-29 12:33:00,391.2,NSE,391.45,391.15,391.15,CROGR,460
184,2022-07-29 12:34:00,391.5,NSE,391.5,391.2,391.2,CROGR,577
185,2022-07-29 12:35:00,391.5,NSE,391.65,391.5,391.5,CROGR,250
186,2022-07-29 12:36:00,391.5,NSE,391.5,391.5,391.5,CROGR,36
187,2022-07-29 12:37:00,391.25,NSE,391.5,391.2,391.5,CROGR,299
188,2022-07-29 12:38:00,391.25,NSE,391.5,391.25,391.25,CROGR,470
189,2022-07-29 12:39:00,391.25,NSE,391.5,391.1,391.25,CROGR,319
190,2022-07-29 12:40:00,391.15,NSE,391.25,391.15,391.25,CROGR,320
191,2022-07-29 12:41:00,391.0,NSE,391.25,391.0,391.15,CROGR,213
192,2022-07-29 12:42:00,391.05,NSE,391.25,391.0,391.0,CROGR,277
193,2022-07-29 12:43:00,391.3,NSE,391.45,391.1,391.1,CROGR,436
194,2022-07-29 12:44:00,391.4,NSE,391.5,391.3,391.3,CROGR,160
195,2022-07-29 12:45:00,391.4,NSE,391.4,391.4,391.4,CROGR,160
196,2022-07-29 12:46:00,391.25,NSE,391.4,391.2,391.4,CROGR,869
197,2022-07-29 12:47:00,391.35,NSE,391.4,391.25,391.25,CROGR,885
198,2022-07-29 12:48:00,391.3,NSE,391.5,391.3,391.4,CROGR,574
199,2022-07-29 12:49:00,391.5,NSE,391.5,391.3,391.3,CROGR,268
200,2022-07-29 12:50:00,391.6,NSE,391.8,391.5,391.8,CROGR,383
201,2022-07-29 12:51:00,391.5,NSE,391.6,391.15,391.6,CROGR,2379
202,2022-07-29 12:52:00,391.3,NSE,391.5,391.25,391.45,CROGR,381
203,2022-07-29 12:53:00,391.3,NSE,391.5,391.3,391.45,CROGR,246
204,2022-07-29 12:54:00,391.3,NSE,391.5,391.3,391.3,CROGR,65
205,2022-07-29 12:55:00,391.3,NSE,391.5,391.3,391.5,CROGR,170
206,2022-07-29 12:56:00,391.45,NSE,391.6,391.45,391.5,CROGR,737
207,2022-07-29 12:57:00,391.5,NSE,391.75,391.5,391.5,CROGR,440
208,2022-07-29 12:58:00,391.5,NSE,391.75,391.5,391.5,CROGR,116
209,2022-07-29 12:59:00,391.65,NSE,391.8,391.5,391.5,CROGR,806
210,2022-07-29 13:00:00,391.5,NSE,391.95,391.5,391.65,CROGR,1055
211,2022-07-29 13:01:00,392.15,NSE,392.15,392.0,392.0,CROGR,19327
212,2022-07-29 13:02:00,392.2,NSE,392.2,392.1,392.15,CROGR,10065
213,2022-07-29 13:03:00,392.2,NSE,392.6,392.15,392.2,CROGR,4156
214,2022-07-29 13:04:00,392.8,NSE,392.8,392.3,392.45,CROGR,3994
215,2022-07-29 13:05:00,393.75,NSE,393.8,392.8,392.8,CROGR,10010
216,2022-07-29 13:06:00,393.6,NSE,393.85,393.25,393.85,CROGR,7164
217,2022-07-29 13:07:00,393.0,NSE,393.7,393.0,393.55,CROGR,7441
218,2022-07-29 13:08:00,392.95,NSE,393.2,392.7,393.2,CROGR,2059
219,2022-07-29 13:09:00,393.35,NSE,393.35,392.25,392.7,CROGR,11001
220,2022-07-29 13:10:00,393.65,NSE,393.9,393.15,393.2,CROGR,5215
221,2022-07-29 13:11:00,393.6,NSE,393.9,393.6,393.65,CROGR,3241
222,2022-07-29 13:12:00,393.25,NSE,394.0,393.25,393.95,CROGR,4143
223,2022-07-29 13:13:00,393.4,NSE,393.45,393.25,393.25,CROGR,563
224,2022-07-29 13:14:00,393.55,NSE,393.55,393.4,393.4,CROGR,291
225,2022-07-29 13:15:00,393.35,NSE,393.7,393.0,393.45,CROGR,2936
226,2022-07-29 13:16:00,393.25,NSE,393.55,393.1,393.1,CROGR,324
227,2022-07-29 13:17:00,393.5,NSE,393.55,393.1,393.5,CROGR,971
228,2022-07-29 13:18:00,393.35,NSE,393.5,393.2,393.2,CROGR,1156
229,2022-07-29 13:19:00,393.4,NSE,393.5,393.4,393.5,CROGR,508
230,2022-07-29 13:20:00,394.4,NSE,394.4,393.55,393.6,CROGR,8726
231,2022-07-29 13:21:00,394.3,NSE,394.35,394.1,394.1,CROGR,1042
232,2022-07-29 13:22:00,394.4,NSE,394.7,394.15,394.15,CROGR,5187
233,2022-07-29 13:23:00,394.4,NSE,394.45,394.3,394.45,CROGR,406
234,2022-07-29 13:24:00,394.45,NSE,394.45,394.2,394.4,CROGR,2203
235,2022-07-29 13:25:00,394.65,NSE,394.75,394.25,394.45,CROGR,1167
236,2022-07-29 13:26:00,395.3,NSE,395.3,394.6,394.65,CROGR,8370
237,2022-07-29 13:27:00,395.45,NSE,395.85,395.2,395.35,CROGR,8305
238,2022-07-29 13:28:00,395.35,NSE,395.45,394.95,395.15,CROGR,1710
239,2022-07-29 13:29:00,395.05,NSE,395.2,395.0,395.0,CROGR,500
240,2022-07-29 13:30:00,394.65,NSE,395.0,394.6,394.6,CROGR,2796
241,2022-07-29 13:31:00,394.3,NSE,394.65,394.3,394.5,CROGR,1976
242,2022-07-29 13:32:00,394.6,NSE,394.6,393.8,394.3,CROGR,2890
243,2022-07-29 13:33:00,394.5,NSE,394.65,394.1,394.3,CROGR,1039
244,2022-07-29 13:34:00,394.5,NSE,394.75,394.5,394.5,CROGR,1137
245,2022-07-29 13:35:00,394.5,NSE,394.55,394.5,394.55,CROGR,684
246,2022-07-29 13:36:00,394.2,NSE,394.5,394.2,394.5,CROGR,331
247,2022-07-29 13:37:00,393.8,NSE,394.05,393.7,394.05,CROGR,1321
248,2022-07-29 13:38:00,395.8,NSE,395.85,393.8,393.8,CROGR,6535
249,2022-07-29 13:39:00,395.65,NSE,396.2,395.5,396.15,CROGR,11129
250,2022-07-29 13:40:00,395.85,NSE,395.85,395.4,395.4,CROGR,2071
251,2022-07-29 13:41:00,395.6,NSE,396.0,395.45,395.6,CROGR,14456
252,2022-07-29 13:42:00,395.45,NSE,395.75,395.45,395.75,CROGR,754
253,2022-07-29 13:43:00,395.1,NSE,395.75,395.1,395.75,CROGR,1198
254,2022-07-29 13:44:00,394.15,NSE,395.35,394.15,394.95,CROGR,15255
255,2022-07-29 13:45:00,393.8,NSE,394.1,393.8,393.8,CROGR,2101
256,2022-07-29 13:46:00,395.0,NSE,395.0,393.8,393.8,CROGR,1215
257,2022-07-29 13:47:00,394.95,NSE,395.0,394.95,395.0,CROGR,40892
258,2022-07-29 13:48:00,395.0,NSE,395.0,394.95,395.0,CROGR,6464
259,2022-07-29 13:49:00,395.0,NSE,395.0,394.95,395.0,CROGR,2721
260,2022-07-29 13:50:00,394.7,NSE,395.0,394.7,395.0,CROGR,1359
261,2022-07-29 13:51:00,394.95,NSE,394.95,394.6,394.9,CROGR,858
262,2022-07-29 13:52:00,395.0,NSE,395.0,394.95,394.95,CROGR,4301
263,2022-07-29 13:53:00,395.0,NSE,395.0,394.95,395.0,CROGR,5034
264,2022-07-29 13:54:00,395.0,NSE,395.0,394.95,394.95,CROGR,2149
265,2022-07-29 13:55:00,394.95,NSE,395.0,394.95,395.0,CROGR,908
266,2022-07-29 13:56:00,395.0,NSE,395.0,394.95,395.0,CROGR,1616
267,2022-07-29 13:57:00,395.0,NSE,395.0,394.6,395.0,CROGR,1828
268,2022-07-29 13:58:00,395.0,NSE,395.0,394.8,394.95,CROGR,1433
269,2022-07-29 13:59:00,395.0,NSE,395.0,394.95,395.0,CROGR,2676
270,2022-07-29 14:00:00,394.95,NSE,395.0,394.95,395.0,CROGR,3345
271,2022-07-29 14:01:00,395.0,NSE,395.0,394.95,395.0,CROGR,2936
272,2022-07-29 14:02:00,395.0,NSE,395.0,394.95,395.0,CROGR,4928
273,2022-07-29 14:03:00,395.0,NSE,395.0,394.7,395.0,CROGR,1475
274,2022-07-29 14:04:00,394.8,NSE,395.0,394.8,394.95,CROGR,1949
275,2022-07-29 14:05:00,394.65,NSE,394.65,394.45,394.45,CROGR,921
276,2022-07-29 14:06:00,394.35,NSE,394.7,394.3,394.6,CROGR,1168
277,2022-07-29 14:07:00,393.45,NSE,394.5,393.35,394.45,CROGR,7576
278,2022-07-29 14:08:00,392.5,NSE,393.35,392.5,392.9,CROGR,7256
279,2022-07-29 14:09:00,393.0,NSE,393.0,392.35,392.35,CROGR,5476
280,2022-07-29 14:10:00,393.4,NSE,393.4,392.75,392.75,CROGR,1054
281,2022-07-29 14:11:00,393.65,NSE,393.7,393.4,393.4,CROGR,2364
282,2022-07-29 14:12:00,394.05,NSE,394.1,393.7,393.85,CROGR,835
283,2022-07-29 14:13:00,393.25,NSE,394.05,393.25,394.05,CROGR,5476
284,2022-07-29 14:14:00,393.05,NSE,394.05,393.05,393.7,CROGR,2935
285,2022-07-29 14:15:00,393.85,NSE,393.85,393.3,393.3,CROGR,901
286,2022-07-29 14:16:00,393.85,NSE,393.95,393.65,393.85,CROGR,1022
287,2022-07-29 14:17:00,393.45,NSE,393.85,393.3,393.85,CROGR,2723
288,2022-07-29 14:18:00,393.0,NSE,393.35,392.9,393.35,CROGR,1379
289,2022-07-29 14:19:00,392.6,NSE,393.0,392.35,393.0,CROGR,10697
290,2022-07-29 14:20:00,393.2,NSE,393.2,392.3,392.8,CROGR,5446
291,2022-07-29 14:21:00,393.0,NSE,393.2,392.9,393.2,CROGR,1252
292,2022-07-29 14:22:00,393.0,NSE,393.0,392.9,393.0,CROGR,815
293,2022-07-29 14:23:00,392.95,NSE,393.0,392.85,393.0,CROGR,2278
294,2022-07-29 14:24:00,392.7,NSE,392.75,392.7,392.75,CROGR,1232
295,2022-07-29 14:25:00,392.75,NSE,392.75,392.7,392.75,CROGR,1882
296,2022-07-29 14:26:00,392.2,NSE,392.75,392.15,392.7,CROGR,3316
297,2022-07-29 14:27:00,392.5,NSE,392.5,392.4,392.45,CROGR,3252
298,2022-07-29 14:28:00,393.0,NSE,393.0,392.45,392.5,CROGR,1477
299,2022-07-29 14:29:00,392.9,NSE,392.95,392.8,392.95,CROGR,3976
300,2022-07-29 14:30:00,392.9,NSE,393.0,392.85,392.85,CROGR,1635
301,2022-07-29 14:31:00,392.9,NSE,392.9,392.85,392.9,CROGR,4483
302,2022-07-29 14:32:00,392.9,NSE,392.9,392.85,392.9,CROGR,779
303,2022-07-29 14:33:00,393.55,NSE,393.55,392.85,392.9,CROGR,2306
304,2022-07-29 14:34:00,393.4,NSE,393.6,393.15,393.6,CROGR,5394
305,2022-07-29 14:35:00,392.6,NSE,393.5,392.5,393.4,CROGR,11469
306,2022-07-29 14:36:00,392.85,NSE,393.0,392.6,392.65,CROGR,691
307,2022-07-29 14:37:00,392.8,NSE,393.0,392.65,393.0,CROGR,1073
308,2022-07-29 14:38:00,392.85,NSE,392.85,392.7,392.8,CROGR,447
309,2022-07-29 14:39:00,392.8,NSE,393.0,392.65,392.85,CROGR,4632
310,2022-07-29 14:40:00,392.8,NSE,392.8,392.5,392.8,CROGR,1724
311,2022-07-29 14:41:00,392.7,NSE,393.0,392.65,392.85,CROGR,2219
312,2022-07-29 14:42:00,392.45,NSE,392.75,392.45,392.75,CROGR,3941
313,2022-07-29 14:43:00,392.9,NSE,392.95,392.4,392.4,CROGR,1166
314,2022-07-29 14:44:00,392.8,NSE,393.0,392.75,392.95,CROGR,1909
315,2022-07-29 14:45:00,392.95,NSE,393.05,392.9,392.9,CROGR,660
316,2022-07-29 14:46:00,392.95,NSE,393.05,392.5,393.0,CROGR,1965
317,2022-07-29 14:47:00,392.35,NSE,393.0,392.25,392.95,CROGR,1338
318,2022-07-29 14:48:00,391.6,NSE,392.35,391.25,392.35,CROGR,5970
319,2022-07-29 14:49:00,392.1,NSE,392.15,391.35,391.65,CROGR,14192
320,2022-07-29 14:50:00,392.05,NSE,392.1,392.0,392.05,CROGR,1122
321,2022-07-29 14:51:00,392.6,NSE,392.6,392.1,392.1,CROGR,5796
322,2022-07-29 14:52:00,393.6,NSE,393.6,392.75,392.8,CROGR,6445
323,2022-07-29 14:53:00,394.55,NSE,394.7,393.6,393.6,CROGR,2203
324,2022-07-29 14:54:00,393.65,NSE,394.15,393.65,394.15,CROGR,2770
325,2022-07-29 14:55:00,393.25,NSE,393.75,393.2,393.65,CROGR,2263
326,2022-07-29 14:56:00,393.2,NSE,393.3,393.0,393.15,CROGR,1488
