,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2020-06-03 10:37:00,494.35,NSE,494.95,493.9,494.5,DEENIT,3300
68,2020-06-03 10:38:00,494.0,NSE,494.3,493.6,494.05,DEENIT,2090
69,2020-06-03 10:39:00,494.25,NSE,494.5,493.6,494.0,DEENIT,1964
70,2020-06-03 10:40:00,494.4,NSE,494.4,493.55,494.25,DEENIT,522
71,2020-06-03 10:41:00,494.25,NSE,494.4,493.55,494.4,DEENIT,1421
72,2020-06-03 10:42:00,493.8,NSE,494.4,493.8,494.0,DEENIT,1397
73,2020-06-03 10:43:00,494.2,NSE,494.35,493.75,493.75,DEENIT,325
74,2020-06-03 10:44:00,494.9,NSE,495.0,494.2,494.2,DEENIT,1993
75,2020-06-03 10:45:00,494.85,NSE,495.0,494.85,495.0,DEENIT,1384
76,2020-06-03 10:46:00,495.0,NSE,495.0,494.85,495.0,DEENIT,584
77,2020-06-03 10:47:00,494.5,NSE,494.95,494.2,494.85,DEENIT,953
78,2020-06-03 10:48:00,494.95,NSE,494.95,494.75,494.75,DEENIT,340
79,2020-06-03 10:49:00,495.0,NSE,495.0,494.55,494.95,DEENIT,441
80,2020-06-03 10:50:00,494.95,NSE,495.0,494.5,495.0,DEENIT,532
81,2020-06-03 10:51:00,495.0,NSE,495.0,494.6,494.6,DEENIT,1783
82,2020-06-03 10:52:00,494.7,NSE,495.25,494.65,495.0,DEENIT,554
83,2020-06-03 10:53:00,495.0,NSE,495.0,494.7,495.0,DEENIT,373
84,2020-06-03 10:54:00,494.7,NSE,495.0,494.7,495.0,DEENIT,703
85,2020-06-03 10:55:00,494.7,NSE,494.7,494.0,494.7,DEENIT,1688
86,2020-06-03 10:56:00,494.7,NSE,494.7,494.3,494.7,DEENIT,207
87,2020-06-03 10:57:00,494.55,NSE,495.0,494.3,494.7,DEENIT,412
88,2020-06-03 10:58:00,494.7,NSE,495.0,494.3,495.0,DEENIT,1339
89,2020-06-03 10:59:00,495.0,NSE,495.0,494.5,494.95,DEENIT,680
90,2020-06-03 11:00:00,495.0,NSE,495.1,494.55,494.55,DEENIT,803
91,2020-06-03 11:01:00,494.45,NSE,495.0,494.0,495.0,DEENIT,4408
92,2020-06-03 11:02:00,494.85,NSE,494.85,494.4,494.45,DEENIT,634
93,2020-06-03 11:03:00,495.0,NSE,495.0,494.85,494.85,DEENIT,405
94,2020-06-03 11:04:00,495.0,NSE,495.0,494.85,495.0,DEENIT,961
95,2020-06-03 11:05:00,495.0,NSE,495.0,494.55,495.0,DEENIT,981
96,2020-06-03 11:06:00,495.0,NSE,495.0,494.75,494.9,DEENIT,738
97,2020-06-03 11:07:00,495.0,NSE,495.0,494.8,495.0,DEENIT,1132
98,2020-06-03 11:08:00,494.0,NSE,495.0,493.95,494.8,DEENIT,3188
99,2020-06-03 11:09:00,494.25,NSE,494.95,493.65,494.7,DEENIT,1510
100,2020-06-03 11:10:00,494.7,NSE,494.7,494.0,494.2,DEENIT,650
101,2020-06-03 11:11:00,494.9,NSE,494.9,494.45,494.75,DEENIT,308
102,2020-06-03 11:12:00,494.6,NSE,494.85,494.0,494.85,DEENIT,1042
103,2020-06-03 11:13:00,494.55,NSE,494.65,494.0,494.6,DEENIT,1350
104,2020-06-03 11:14:00,494.0,NSE,494.55,493.65,494.55,DEENIT,1375
105,2020-06-03 11:15:00,494.4,NSE,494.5,493.85,494.0,DEENIT,299
106,2020-06-03 11:16:00,494.2,NSE,494.4,493.5,493.95,DEENIT,1063
107,2020-06-03 11:17:00,494.25,NSE,494.25,493.85,494.25,DEENIT,228
108,2020-06-03 11:18:00,494.7,NSE,494.7,494.05,494.25,DEENIT,533
109,2020-06-03 11:19:00,494.5,NSE,494.8,494.1,494.8,DEENIT,490
110,2020-06-03 11:20:00,494.45,NSE,494.5,494.15,494.2,DEENIT,378
111,2020-06-03 11:21:00,494.5,NSE,494.5,494.25,494.5,DEENIT,242
112,2020-06-03 11:22:00,493.85,NSE,494.35,493.85,494.2,DEENIT,453
113,2020-06-03 11:23:00,494.0,NSE,494.0,493.85,494.0,DEENIT,470
114,2020-06-03 11:24:00,494.0,NSE,494.0,493.85,494.0,DEENIT,1413
115,2020-06-03 11:25:00,493.9,NSE,494.0,493.9,494.0,DEENIT,716
116,2020-06-03 11:26:00,494.0,NSE,494.0,493.85,494.0,DEENIT,954
117,2020-06-03 11:27:00,494.0,NSE,494.0,493.85,494.0,DEENIT,107
118,2020-06-03 11:28:00,493.9,NSE,494.3,493.85,494.0,DEENIT,1757
119,2020-06-03 11:29:00,493.7,NSE,494.0,493.6,493.9,DEENIT,1212
120,2020-06-03 11:30:00,493.0,NSE,494.0,492.15,493.8,DEENIT,6557
121,2020-06-03 11:31:00,493.0,NSE,493.0,492.55,493.0,DEENIT,762
122,2020-06-03 11:32:00,493.75,NSE,493.75,492.8,493.0,DEENIT,702
123,2020-06-03 11:33:00,493.55,NSE,493.9,493.2,493.35,DEENIT,883
124,2020-06-03 11:34:00,493.75,NSE,493.8,493.2,493.45,DEENIT,502
125,2020-06-03 11:35:00,493.75,NSE,493.75,493.4,493.4,DEENIT,179
126,2020-06-03 11:36:00,493.5,NSE,493.75,493.45,493.75,DEENIT,100
127,2020-06-03 11:37:00,493.4,NSE,493.75,493.4,493.45,DEENIT,1182
128,2020-06-03 11:38:00,493.4,NSE,493.75,493.35,493.75,DEENIT,70
129,2020-06-03 11:39:00,493.75,NSE,494.0,493.35,493.75,DEENIT,2796
130,2020-06-03 11:40:00,493.2,NSE,493.8,493.2,493.45,DEENIT,749
131,2020-06-03 11:41:00,493.75,NSE,493.75,493.25,493.45,DEENIT,929
132,2020-06-03 11:42:00,493.0,NSE,493.6,493.0,493.3,DEENIT,2242
133,2020-06-03 11:43:00,493.2,NSE,493.65,493.0,493.0,DEENIT,607
134,2020-06-03 11:44:00,493.2,NSE,493.5,493.2,493.25,DEENIT,708
135,2020-06-03 11:45:00,493.0,NSE,493.55,492.85,493.3,DEENIT,3399
136,2020-06-03 11:46:00,493.0,NSE,493.5,492.95,493.5,DEENIT,2304
137,2020-06-03 11:47:00,493.0,NSE,493.6,493.0,493.0,DEENIT,3039
138,2020-06-03 11:48:00,493.05,NSE,493.55,493.0,493.55,DEENIT,1414
139,2020-06-03 11:49:00,493.3,NSE,493.6,493.0,493.15,DEENIT,1633
140,2020-06-03 11:50:00,493.35,NSE,494.0,492.9,493.6,DEENIT,9702
141,2020-06-03 11:51:00,493.5,NSE,493.5,493.0,493.4,DEENIT,385
142,2020-06-03 11:52:00,493.5,NSE,493.6,493.5,493.5,DEENIT,147
143,2020-06-03 11:53:00,493.45,NSE,493.5,492.95,493.3,DEENIT,814
144,2020-06-03 11:54:00,493.45,NSE,493.45,493.0,493.35,DEENIT,933
145,2020-06-03 11:55:00,493.1,NSE,493.8,493.0,493.15,DEENIT,2387
146,2020-06-03 11:56:00,493.0,NSE,493.45,492.95,493.1,DEENIT,6344
147,2020-06-03 11:57:00,493.0,NSE,493.0,492.8,493.0,DEENIT,851
148,2020-06-03 11:58:00,492.85,NSE,493.0,492.7,493.0,DEENIT,1631
149,2020-06-03 11:59:00,492.5,NSE,493.0,492.1,493.0,DEENIT,3500
150,2020-06-03 12:00:00,493.0,NSE,493.0,492.5,492.55,DEENIT,841
151,2020-06-03 12:01:00,492.55,NSE,492.95,492.5,492.95,DEENIT,916
152,2020-06-03 12:02:00,492.95,NSE,492.95,492.5,492.55,DEENIT,1188
153,2020-06-03 12:03:00,493.0,NSE,493.45,492.85,492.85,DEENIT,958
154,2020-06-03 12:04:00,493.3,NSE,493.45,493.0,493.0,DEENIT,2001
155,2020-06-03 12:05:00,493.05,NSE,493.5,493.0,493.15,DEENIT,1429
156,2020-06-03 12:06:00,493.1,NSE,493.55,493.0,493.4,DEENIT,2164
157,2020-06-03 12:07:00,493.05,NSE,493.7,493.0,493.1,DEENIT,6994
158,2020-06-03 12:08:00,493.0,NSE,493.5,493.0,493.4,DEENIT,640
159,2020-06-03 12:09:00,493.2,NSE,493.65,493.0,493.1,DEENIT,1899
160,2020-06-03 12:10:00,493.45,NSE,493.5,493.1,493.1,DEENIT,425
161,2020-06-03 12:11:00,493.1,NSE,493.45,493.1,493.15,DEENIT,453
162,2020-06-03 12:12:00,493.0,NSE,493.5,492.8,493.1,DEENIT,1607
163,2020-06-03 12:13:00,493.0,NSE,493.2,493.0,493.0,DEENIT,768
164,2020-06-03 12:14:00,493.0,NSE,493.45,492.8,493.0,DEENIT,1378
165,2020-06-03 12:15:00,493.0,NSE,493.5,493.0,493.0,DEENIT,648
166,2020-06-03 12:16:00,493.15,NSE,493.45,493.0,493.0,DEENIT,3355
167,2020-06-03 12:17:00,493.3,NSE,493.65,493.25,493.25,DEENIT,427
168,2020-06-03 12:18:00,493.3,NSE,493.7,493.3,493.7,DEENIT,488
169,2020-06-03 12:19:00,493.0,NSE,493.3,493.0,493.3,DEENIT,1384
170,2020-06-03 12:20:00,493.25,NSE,493.3,492.7,492.8,DEENIT,711
171,2020-06-03 12:21:00,493.0,NSE,493.25,492.85,493.0,DEENIT,348
172,2020-06-03 12:22:00,493.0,NSE,493.45,493.0,493.2,DEENIT,909
173,2020-06-03 12:23:00,493.0,NSE,493.35,493.0,493.0,DEENIT,712
174,2020-06-03 12:24:00,493.0,NSE,493.45,492.8,493.0,DEENIT,1568
175,2020-06-03 12:25:00,493.0,NSE,493.25,493.0,493.05,DEENIT,557
176,2020-06-03 12:26:00,493.35,NSE,493.4,492.85,493.3,DEENIT,857
177,2020-06-03 12:27:00,493.05,NSE,493.45,493.05,493.35,DEENIT,554
178,2020-06-03 12:28:00,493.15,NSE,493.35,493.05,493.35,DEENIT,311
179,2020-06-03 12:29:00,493.45,NSE,493.45,493.05,493.35,DEENIT,1184
180,2020-06-03 12:30:00,493.5,NSE,493.55,493.05,493.05,DEENIT,739
181,2020-06-03 12:31:00,493.15,NSE,493.6,493.05,493.1,DEENIT,608
182,2020-06-03 12:32:00,492.9,NSE,493.7,492.9,493.6,DEENIT,2855
183,2020-06-03 12:33:00,493.35,NSE,493.45,493.0,493.4,DEENIT,804
184,2020-06-03 12:34:00,493.25,NSE,493.25,492.85,493.05,DEENIT,1791
185,2020-06-03 12:35:00,493.4,NSE,493.4,492.7,493.0,DEENIT,1068
186,2020-06-03 12:36:00,493.0,NSE,493.35,492.8,493.35,DEENIT,378
187,2020-06-03 12:37:00,493.0,NSE,493.0,492.85,493.0,DEENIT,360
188,2020-06-03 12:38:00,493.0,NSE,493.4,493.0,493.4,DEENIT,563
189,2020-06-03 12:39:00,493.25,NSE,493.25,493.0,493.0,DEENIT,1142
190,2020-06-03 12:40:00,493.25,NSE,493.25,493.0,493.25,DEENIT,512
191,2020-06-03 12:41:00,493.2,NSE,493.25,492.75,493.25,DEENIT,994
192,2020-06-03 12:42:00,493.15,NSE,493.25,493.0,493.0,DEENIT,1912
193,2020-06-03 12:43:00,493.05,NSE,493.5,493.05,493.15,DEENIT,1199
194,2020-06-03 12:44:00,493.3,NSE,493.5,493.05,493.05,DEENIT,686
195,2020-06-03 12:45:00,493.2,NSE,493.5,493.15,493.15,DEENIT,1026
196,2020-06-03 12:46:00,493.0,NSE,493.7,492.95,493.5,DEENIT,4419
197,2020-06-03 12:47:00,493.0,NSE,493.1,492.75,493.0,DEENIT,1149
198,2020-06-03 12:48:00,493.0,NSE,493.0,492.75,493.0,DEENIT,442
199,2020-06-03 12:49:00,492.9,NSE,493.0,492.75,493.0,DEENIT,398
200,2020-06-03 12:50:00,492.8,NSE,493.0,492.75,492.75,DEENIT,398
201,2020-06-03 12:51:00,493.25,NSE,493.25,492.8,493.0,DEENIT,200
202,2020-06-03 12:52:00,493.0,NSE,493.0,492.85,493.0,DEENIT,294
203,2020-06-03 12:53:00,492.9,NSE,492.9,492.1,492.7,DEENIT,2882
204,2020-06-03 12:54:00,492.8,NSE,492.9,492.1,492.9,DEENIT,1439
205,2020-06-03 12:55:00,492.1,NSE,492.85,492.1,492.8,DEENIT,1868
206,2020-06-03 12:56:00,492.7,NSE,492.8,492.55,492.55,DEENIT,124
207,2020-06-03 12:57:00,492.65,NSE,492.7,492.0,492.5,DEENIT,6092
208,2020-06-03 12:58:00,492.0,NSE,492.7,491.8,492.7,DEENIT,4657
209,2020-06-03 12:59:00,492.0,NSE,492.0,491.7,492.0,DEENIT,716
210,2020-06-03 13:00:00,491.75,NSE,492.0,491.55,492.0,DEENIT,3662
211,2020-06-03 13:01:00,491.4,NSE,491.9,491.2,491.75,DEENIT,4057
212,2020-06-03 13:02:00,492.75,NSE,492.75,491.0,491.5,DEENIT,10819
213,2020-06-03 13:03:00,492.85,NSE,493.0,492.25,492.8,DEENIT,1071
214,2020-06-03 13:04:00,492.8,NSE,492.95,492.1,492.95,DEENIT,632
215,2020-06-03 13:05:00,492.0,NSE,492.85,492.0,492.8,DEENIT,2862
216,2020-06-03 13:06:00,492.5,NSE,492.5,492.05,492.3,DEENIT,246
217,2020-06-03 13:07:00,492.65,NSE,492.65,492.0,492.55,DEENIT,710
218,2020-06-03 13:08:00,492.6,NSE,492.6,492.05,492.6,DEENIT,90
219,2020-06-03 13:09:00,492.25,NSE,492.75,492.25,492.75,DEENIT,704
220,2020-06-03 13:10:00,492.75,NSE,492.85,492.3,492.3,DEENIT,1244
221,2020-06-03 13:11:00,492.7,NSE,492.9,492.5,492.75,DEENIT,753
222,2020-06-03 13:12:00,492.7,NSE,492.7,492.65,492.7,DEENIT,312
223,2020-06-03 13:13:00,492.75,NSE,492.75,492.65,492.7,DEENIT,244
224,2020-06-03 13:14:00,492.25,NSE,492.7,492.0,492.0,DEENIT,2040
225,2020-06-03 13:15:00,492.75,NSE,492.75,492.3,492.7,DEENIT,448
226,2020-06-03 13:16:00,492.05,NSE,492.75,492.05,492.75,DEENIT,409
227,2020-06-03 13:17:00,492.05,NSE,492.6,492.05,492.3,DEENIT,153
228,2020-06-03 13:18:00,492.5,NSE,492.5,492.05,492.5,DEENIT,194
229,2020-06-03 13:19:00,492.1,NSE,492.5,492.1,492.15,DEENIT,559
230,2020-06-03 13:20:00,492.1,NSE,492.5,492.05,492.4,DEENIT,1940
231,2020-06-03 13:21:00,492.05,NSE,492.5,492.05,492.5,DEENIT,305
232,2020-06-03 13:22:00,492.05,NSE,492.45,492.05,492.05,DEENIT,535
233,2020-06-03 13:23:00,492.4,NSE,492.5,492.05,492.5,DEENIT,1107
234,2020-06-03 13:24:00,492.0,NSE,492.45,492.0,492.25,DEENIT,4535
235,2020-06-03 13:25:00,492.0,NSE,492.75,491.8,492.2,DEENIT,4493
236,2020-06-03 13:26:00,492.05,NSE,492.6,491.95,492.0,DEENIT,1282
237,2020-06-03 13:27:00,492.2,NSE,492.6,492.1,492.1,DEENIT,622
238,2020-06-03 13:28:00,492.25,NSE,492.6,491.95,492.2,DEENIT,1523
239,2020-06-03 13:29:00,492.55,NSE,492.75,492.25,492.3,DEENIT,1115
240,2020-06-03 13:30:00,492.8,NSE,493.1,492.55,492.75,DEENIT,2148
241,2020-06-03 13:31:00,493.05,NSE,493.3,492.8,493.1,DEENIT,1036
242,2020-06-03 13:32:00,492.15,NSE,493.2,492.0,493.2,DEENIT,4519
243,2020-06-03 13:33:00,492.0,NSE,492.75,491.85,492.15,DEENIT,2474
244,2020-06-03 13:34:00,492.0,NSE,492.55,492.0,492.3,DEENIT,2701
245,2020-06-03 13:35:00,492.2,NSE,492.75,492.0,492.15,DEENIT,2121
246,2020-06-03 13:36:00,492.25,NSE,492.95,492.15,492.25,DEENIT,815
247,2020-06-03 13:37:00,492.3,NSE,492.85,492.3,492.3,DEENIT,454
248,2020-06-03 13:38:00,492.0,NSE,492.8,492.0,492.8,DEENIT,1396
249,2020-06-03 13:39:00,492.2,NSE,492.7,492.0,492.4,DEENIT,611
250,2020-06-03 13:40:00,492.0,NSE,492.55,492.0,492.1,DEENIT,1853
251,2020-06-03 13:41:00,492.0,NSE,492.0,492.0,492.0,DEENIT,411
252,2020-06-03 13:42:00,492.0,NSE,492.4,492.0,492.0,DEENIT,435
253,2020-06-03 13:43:00,492.2,NSE,492.2,491.45,492.0,DEENIT,1263
254,2020-06-03 13:44:00,492.0,NSE,492.45,492.0,492.0,DEENIT,551
255,2020-06-03 13:45:00,492.0,NSE,492.4,492.0,492.4,DEENIT,246
256,2020-06-03 13:46:00,492.05,NSE,492.35,491.45,492.0,DEENIT,4263
257,2020-06-03 13:47:00,492.1,NSE,492.4,492.1,492.1,DEENIT,133
258,2020-06-03 13:48:00,492.15,NSE,492.95,492.15,492.2,DEENIT,1082
259,2020-06-03 13:49:00,492.3,NSE,492.75,492.15,492.15,DEENIT,487
260,2020-06-03 13:50:00,492.3,NSE,492.85,492.3,492.85,DEENIT,474
261,2020-06-03 13:51:00,492.4,NSE,492.9,492.35,492.4,DEENIT,710
262,2020-06-03 13:52:00,492.75,NSE,492.85,492.4,492.4,DEENIT,419
263,2020-06-03 13:53:00,492.75,NSE,492.75,492.25,492.75,DEENIT,1515
264,2020-06-03 13:54:00,492.75,NSE,492.75,492.4,492.75,DEENIT,783
265,2020-06-03 13:55:00,492.5,NSE,492.75,492.4,492.75,DEENIT,816
266,2020-06-03 13:56:00,492.2,NSE,492.8,492.0,492.4,DEENIT,8914
267,2020-06-03 13:57:00,492.3,NSE,492.3,492.0,492.2,DEENIT,825
268,2020-06-03 13:58:00,492.25,NSE,492.5,492.25,492.5,DEENIT,236
269,2020-06-03 13:59:00,492.1,NSE,492.25,492.0,492.05,DEENIT,816
270,2020-06-03 14:00:00,492.15,NSE,492.5,491.9,492.15,DEENIT,2405
271,2020-06-03 14:01:00,492.0,NSE,492.4,491.9,492.4,DEENIT,1641
272,2020-06-03 14:02:00,492.1,NSE,492.5,492.05,492.35,DEENIT,207
273,2020-06-03 14:03:00,492.5,NSE,492.5,492.0,492.1,DEENIT,855
274,2020-06-03 14:04:00,492.75,NSE,492.75,492.15,492.4,DEENIT,1459
275,2020-06-03 14:05:00,492.75,NSE,492.75,492.2,492.75,DEENIT,986
276,2020-06-03 14:06:00,492.5,NSE,492.65,492.35,492.55,DEENIT,413
277,2020-06-03 14:07:00,492.55,NSE,492.75,492.35,492.5,DEENIT,568
278,2020-06-03 14:08:00,492.5,NSE,492.8,492.5,492.55,DEENIT,1881
279,2020-06-03 14:09:00,492.5,NSE,492.8,492.5,492.6,DEENIT,254
280,2020-06-03 14:10:00,492.05,NSE,492.5,492.05,492.5,DEENIT,2499
281,2020-06-03 14:11:00,491.95,NSE,492.4,491.95,492.3,DEENIT,5104
282,2020-06-03 14:12:00,491.8,NSE,492.0,491.8,492.0,DEENIT,1683
283,2020-06-03 14:13:00,492.0,NSE,492.0,491.7,491.75,DEENIT,278
284,2020-06-03 14:14:00,492.0,NSE,492.4,491.95,491.95,DEENIT,1188
285,2020-06-03 14:15:00,492.1,NSE,492.5,492.05,492.4,DEENIT,456
286,2020-06-03 14:16:00,492.15,NSE,492.45,492.1,492.15,DEENIT,388
287,2020-06-03 14:17:00,492.15,NSE,492.5,492.05,492.15,DEENIT,1065
288,2020-06-03 14:18:00,491.8,NSE,492.25,491.8,492.15,DEENIT,1455
289,2020-06-03 14:19:00,492.35,NSE,492.35,492.05,492.15,DEENIT,768
290,2020-06-03 14:20:00,492.0,NSE,492.35,491.8,492.0,DEENIT,1125
291,2020-06-03 14:21:00,492.0,NSE,492.0,491.8,492.0,DEENIT,2242
292,2020-06-03 14:22:00,491.9,NSE,492.0,491.45,492.0,DEENIT,1076
293,2020-06-03 14:23:00,492.2,NSE,492.2,491.9,492.0,DEENIT,804
294,2020-06-03 14:24:00,492.05,NSE,492.2,491.9,492.0,DEENIT,969
295,2020-06-03 14:25:00,492.0,NSE,492.3,492.0,492.05,DEENIT,627
296,2020-06-03 14:26:00,492.0,NSE,492.2,491.9,492.05,DEENIT,602
297,2020-06-03 14:27:00,492.0,NSE,492.0,491.9,492.0,DEENIT,1632
298,2020-06-03 14:28:00,492.0,NSE,492.0,491.9,492.0,DEENIT,558
299,2020-06-03 14:29:00,492.0,NSE,492.0,491.9,492.0,DEENIT,397
300,2020-06-03 14:30:00,492.0,NSE,492.1,492.0,492.0,DEENIT,737
301,2020-06-03 14:31:00,492.0,NSE,492.3,491.95,492.0,DEENIT,1243
302,2020-06-03 14:32:00,492.05,NSE,492.55,491.95,491.95,DEENIT,1191
303,2020-06-03 14:33:00,492.05,NSE,492.45,492.05,492.05,DEENIT,486
304,2020-06-03 14:34:00,492.2,NSE,492.5,492.2,492.4,DEENIT,591
305,2020-06-03 14:35:00,492.45,NSE,492.45,492.15,492.45,DEENIT,881
306,2020-06-03 14:36:00,492.0,NSE,492.7,492.0,492.25,DEENIT,4397
307,2020-06-03 14:37:00,492.05,NSE,492.35,492.0,492.25,DEENIT,553
308,2020-06-03 14:38:00,492.25,NSE,492.45,491.95,492.45,DEENIT,1487
309,2020-06-03 14:39:00,492.0,NSE,492.3,491.9,492.3,DEENIT,629
310,2020-06-03 14:40:00,492.0,NSE,492.0,491.55,492.0,DEENIT,2947
311,2020-06-03 14:41:00,491.6,NSE,492.0,491.55,492.0,DEENIT,2324
312,2020-06-03 14:42:00,491.5,NSE,492.0,491.25,491.55,DEENIT,6676
313,2020-06-03 14:43:00,492.0,NSE,492.3,491.65,491.65,DEENIT,375
314,2020-06-03 14:44:00,491.65,NSE,492.15,491.65,492.05,DEENIT,1528
315,2020-06-03 14:45:00,491.9,NSE,492.0,491.5,491.65,DEENIT,499
316,2020-06-03 14:46:00,491.45,NSE,491.9,491.45,491.9,DEENIT,1038
317,2020-06-03 14:47:00,491.9,NSE,492.0,491.2,491.45,DEENIT,1860
318,2020-06-03 14:48:00,492.1,NSE,492.1,491.9,492.0,DEENIT,686
319,2020-06-03 14:49:00,491.9,NSE,492.2,491.9,491.9,DEENIT,715
