,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2020-05-29 09:58:00,504.55,NSE,504.55,504.1,504.1,DEENIT,455
29,2020-05-29 09:59:00,504.15,NSE,504.7,504.15,504.65,DEENIT,314
30,2020-05-29 10:00:00,504.2,NSE,504.6,504.1,504.45,DEENIT,300
31,2020-05-29 10:01:00,504.1,NSE,504.55,503.55,504.2,DEENIT,3044
32,2020-05-29 10:02:00,503.95,NSE,504.35,503.2,504.1,DEENIT,525
33,2020-05-29 10:03:00,504.2,NSE,505.0,503.5,503.5,DEENIT,3483
34,2020-05-29 10:04:00,504.1,NSE,504.85,503.45,504.85,DEENIT,723
35,2020-05-29 10:05:00,504.4,NSE,504.8,503.7,503.7,DEENIT,276
36,2020-05-29 10:06:00,505.0,NSE,505.0,504.5,504.5,DEENIT,3540
37,2020-05-29 10:07:00,504.05,NSE,504.85,503.75,504.55,DEENIT,822
38,2020-05-29 10:08:00,503.75,NSE,504.45,503.75,503.75,DEENIT,610
39,2020-05-29 10:09:00,504.0,NSE,504.5,503.75,504.0,DEENIT,933
40,2020-05-29 10:10:00,504.5,NSE,504.5,504.0,504.0,DEENIT,859
41,2020-05-29 10:11:00,504.2,NSE,504.45,504.0,504.15,DEENIT,1346
42,2020-05-29 10:12:00,504.45,NSE,504.45,504.2,504.45,DEENIT,267
43,2020-05-29 10:13:00,504.0,NSE,504.45,503.6,504.2,DEENIT,3583
44,2020-05-29 10:14:00,504.0,NSE,504.2,503.5,503.65,DEENIT,435
45,2020-05-29 10:15:00,502.75,NSE,504.0,502.4,503.6,DEENIT,3894
46,2020-05-29 10:16:00,503.0,NSE,503.0,502.4,502.4,DEENIT,837
47,2020-05-29 10:17:00,503.0,NSE,503.0,502.6,502.6,DEENIT,578
48,2020-05-29 10:18:00,503.0,NSE,503.0,502.7,502.7,DEENIT,2065
49,2020-05-29 10:19:00,502.65,NSE,503.0,502.55,502.7,DEENIT,1085
50,2020-05-29 10:20:00,502.5,NSE,503.0,502.15,502.9,DEENIT,2889
51,2020-05-29 10:21:00,502.75,NSE,503.0,502.4,502.5,DEENIT,890
52,2020-05-29 10:22:00,502.55,NSE,502.95,502.5,502.75,DEENIT,221
53,2020-05-29 10:23:00,502.75,NSE,502.95,502.75,502.95,DEENIT,640
54,2020-05-29 10:24:00,502.75,NSE,503.0,502.55,502.8,DEENIT,1939
55,2020-05-29 10:25:00,502.75,NSE,503.0,502.75,503.0,DEENIT,422
56,2020-05-29 10:26:00,502.6,NSE,502.95,502.5,502.55,DEENIT,727
57,2020-05-29 10:27:00,503.0,NSE,503.0,502.5,502.9,DEENIT,2202
58,2020-05-29 10:28:00,502.25,NSE,502.85,502.15,502.65,DEENIT,2235
59,2020-05-29 10:29:00,502.6,NSE,502.7,502.25,502.4,DEENIT,616
60,2020-05-29 10:30:00,502.6,NSE,502.6,502.2,502.25,DEENIT,852
61,2020-05-29 10:31:00,502.35,NSE,502.8,502.15,502.8,DEENIT,1696
62,2020-05-29 10:32:00,501.25,NSE,502.85,501.25,502.2,DEENIT,6434
63,2020-05-29 10:33:00,501.7,NSE,501.95,501.25,501.25,DEENIT,832
64,2020-05-29 10:34:00,501.25,NSE,501.9,501.25,501.55,DEENIT,2818
65,2020-05-29 10:35:00,502.0,NSE,502.0,501.4,501.4,DEENIT,4138
66,2020-05-29 10:36:00,501.85,NSE,502.0,501.5,501.85,DEENIT,1498
67,2020-05-29 10:37:00,502.0,NSE,502.0,501.25,501.85,DEENIT,3619
68,2020-05-29 10:38:00,502.0,NSE,502.0,501.55,501.95,DEENIT,1763
69,2020-05-29 10:39:00,502.1,NSE,502.1,501.5,502.0,DEENIT,1268
70,2020-05-29 10:40:00,502.7,NSE,502.7,501.8,502.1,DEENIT,1004
71,2020-05-29 10:41:00,502.8,NSE,503.0,502.0,502.9,DEENIT,1304
72,2020-05-29 10:42:00,502.8,NSE,503.0,502.3,502.9,DEENIT,1486
73,2020-05-29 10:43:00,501.75,NSE,503.0,501.7,502.5,DEENIT,2537
74,2020-05-29 10:44:00,502.15,NSE,502.4,501.55,502.0,DEENIT,1464
75,2020-05-29 10:45:00,501.8,NSE,502.55,501.8,502.0,DEENIT,2186
76,2020-05-29 10:46:00,501.8,NSE,502.0,501.75,501.8,DEENIT,412
77,2020-05-29 10:47:00,501.65,NSE,502.0,501.2,502.0,DEENIT,4638
78,2020-05-29 10:48:00,500.45,NSE,501.5,500.45,501.5,DEENIT,7220
79,2020-05-29 10:49:00,500.2,NSE,500.9,500.2,500.4,DEENIT,1949
80,2020-05-29 10:50:00,499.3,NSE,500.1,499.0,500.1,DEENIT,15967
81,2020-05-29 10:51:00,500.15,NSE,501.0,499.25,499.25,DEENIT,3622
82,2020-05-29 10:52:00,501.05,NSE,501.05,499.85,500.1,DEENIT,5979
83,2020-05-29 10:53:00,501.35,NSE,502.0,501.0,501.05,DEENIT,3967
84,2020-05-29 10:54:00,501.1,NSE,501.9,501.1,501.5,DEENIT,1359
85,2020-05-29 10:55:00,500.2,NSE,501.2,500.0,501.2,DEENIT,5490
86,2020-05-29 10:56:00,500.1,NSE,500.2,500.0,500.2,DEENIT,1908
87,2020-05-29 10:57:00,501.45,NSE,501.45,500.0,500.0,DEENIT,12214
88,2020-05-29 10:58:00,501.15,NSE,501.5,501.0,501.45,DEENIT,3532
89,2020-05-29 10:59:00,502.0,NSE,502.4,501.0,501.15,DEENIT,8461
90,2020-05-29 11:00:00,502.3,NSE,502.3,502.0,502.0,DEENIT,1791
91,2020-05-29 11:01:00,502.05,NSE,502.3,502.0,502.3,DEENIT,1283
92,2020-05-29 11:02:00,501.25,NSE,502.15,501.15,502.0,DEENIT,2342
93,2020-05-29 11:03:00,501.8,NSE,502.0,501.1,501.2,DEENIT,1778
94,2020-05-29 11:04:00,500.65,NSE,501.8,500.5,501.8,DEENIT,2974
95,2020-05-29 11:05:00,500.6,NSE,501.0,500.5,500.5,DEENIT,1443
96,2020-05-29 11:06:00,500.45,NSE,501.0,500.05,500.7,DEENIT,2163
97,2020-05-29 11:07:00,500.5,NSE,501.0,500.25,500.25,DEENIT,2433
98,2020-05-29 11:08:00,500.6,NSE,501.0,500.4,500.6,DEENIT,2046
99,2020-05-29 11:09:00,500.6,NSE,501.2,500.6,500.6,DEENIT,1822
100,2020-05-29 11:10:00,500.1,NSE,501.0,500.1,500.6,DEENIT,2954
101,2020-05-29 11:11:00,500.3,NSE,500.3,500.0,500.15,DEENIT,1987
102,2020-05-29 11:12:00,500.0,NSE,500.5,500.0,500.4,DEENIT,1479
103,2020-05-29 11:13:00,500.75,NSE,500.95,500.0,500.0,DEENIT,2099
104,2020-05-29 11:14:00,500.25,NSE,500.95,500.25,500.8,DEENIT,717
105,2020-05-29 11:15:00,500.1,NSE,500.7,500.0,500.25,DEENIT,5273
106,2020-05-29 11:16:00,500.5,NSE,500.5,500.05,500.1,DEENIT,1579
107,2020-05-29 11:17:00,500.25,NSE,500.5,500.0,500.05,DEENIT,1269
108,2020-05-29 11:18:00,500.2,NSE,500.35,500.05,500.25,DEENIT,1381
109,2020-05-29 11:19:00,500.05,NSE,500.2,500.0,500.2,DEENIT,1156
110,2020-05-29 11:20:00,499.2,NSE,500.5,499.2,500.5,DEENIT,5872
111,2020-05-29 11:21:00,498.7,NSE,499.9,498.0,499.2,DEENIT,5507
112,2020-05-29 11:22:00,497.8,NSE,498.7,497.15,498.7,DEENIT,4588
113,2020-05-29 11:23:00,498.65,NSE,499.0,497.55,497.55,DEENIT,3219
114,2020-05-29 11:24:00,498.05,NSE,498.7,497.4,498.7,DEENIT,2339
115,2020-05-29 11:25:00,498.3,NSE,498.45,497.6,497.7,DEENIT,2030
116,2020-05-29 11:26:00,498.45,NSE,498.9,498.0,498.25,DEENIT,2240
117,2020-05-29 11:27:00,497.7,NSE,498.7,497.6,498.45,DEENIT,4057
118,2020-05-29 11:28:00,497.6,NSE,498.2,497.5,497.7,DEENIT,1864
119,2020-05-29 11:29:00,497.7,NSE,497.9,497.35,497.6,DEENIT,2152
120,2020-05-29 11:30:00,497.8,NSE,498.15,497.5,497.5,DEENIT,1624
121,2020-05-29 11:31:00,498.0,NSE,498.0,497.5,497.5,DEENIT,3093
122,2020-05-29 11:32:00,498.4,NSE,498.6,498.0,498.0,DEENIT,2052
123,2020-05-29 11:33:00,498.2,NSE,498.75,498.05,498.4,DEENIT,1488
124,2020-05-29 11:34:00,498.25,NSE,498.8,498.2,498.5,DEENIT,1227
125,2020-05-29 11:35:00,498.55,NSE,498.85,498.2,498.25,DEENIT,2143
126,2020-05-29 11:36:00,498.85,NSE,499.4,498.6,498.65,DEENIT,1825
127,2020-05-29 11:37:00,498.3,NSE,498.95,498.25,498.7,DEENIT,3867
128,2020-05-29 11:38:00,498.6,NSE,498.8,498.3,498.3,DEENIT,2173
129,2020-05-29 11:39:00,498.25,NSE,498.95,498.05,498.6,DEENIT,2169
130,2020-05-29 11:40:00,498.0,NSE,498.3,498.0,498.2,DEENIT,1414
131,2020-05-29 11:41:00,497.5,NSE,498.25,497.2,498.0,DEENIT,6385
132,2020-05-29 11:42:00,497.3,NSE,497.7,497.2,497.2,DEENIT,1391
133,2020-05-29 11:43:00,497.7,NSE,497.95,497.35,497.35,DEENIT,1501
134,2020-05-29 11:44:00,497.6,NSE,498.4,497.0,497.9,DEENIT,10135
135,2020-05-29 11:45:00,497.45,NSE,497.6,497.15,497.6,DEENIT,1220
136,2020-05-29 11:46:00,497.5,NSE,497.95,497.3,497.3,DEENIT,1598
137,2020-05-29 11:47:00,497.35,NSE,497.9,497.15,497.5,DEENIT,1148
138,2020-05-29 11:48:00,497.0,NSE,497.75,497.0,497.55,DEENIT,2133
139,2020-05-29 11:49:00,497.2,NSE,498.2,497.0,497.0,DEENIT,2340
140,2020-05-29 11:50:00,497.2,NSE,497.95,497.1,497.15,DEENIT,2320
141,2020-05-29 11:51:00,496.75,NSE,497.45,496.6,497.45,DEENIT,2193
142,2020-05-29 11:52:00,497.05,NSE,497.75,496.75,496.75,DEENIT,1814
143,2020-05-29 11:53:00,497.6,NSE,497.8,496.75,496.8,DEENIT,2364
144,2020-05-29 11:54:00,497.15,NSE,497.7,496.9,497.4,DEENIT,1688
145,2020-05-29 11:55:00,498.5,NSE,498.5,497.15,497.15,DEENIT,3301
146,2020-05-29 11:56:00,498.15,NSE,498.5,497.55,498.45,DEENIT,1299
147,2020-05-29 11:57:00,498.0,NSE,498.5,498.0,498.1,DEENIT,1208
148,2020-05-29 11:58:00,497.4,NSE,497.95,497.1,497.95,DEENIT,2529
149,2020-05-29 11:59:00,497.45,NSE,498.0,497.3,497.6,DEENIT,2135
150,2020-05-29 12:00:00,496.65,NSE,497.45,496.65,497.45,DEENIT,2063
151,2020-05-29 12:01:00,496.65,NSE,497.4,496.6,496.65,DEENIT,2108
152,2020-05-29 12:02:00,496.6,NSE,497.25,496.5,496.65,DEENIT,3615
153,2020-05-29 12:03:00,496.5,NSE,496.85,496.05,496.85,DEENIT,3325
154,2020-05-29 12:04:00,496.85,NSE,496.9,496.25,496.55,DEENIT,2574
155,2020-05-29 12:05:00,496.85,NSE,497.0,496.5,496.9,DEENIT,1403
156,2020-05-29 12:06:00,496.55,NSE,497.2,496.5,497.0,DEENIT,971
157,2020-05-29 12:07:00,496.2,NSE,497.1,496.05,496.75,DEENIT,2913
158,2020-05-29 12:08:00,496.65,NSE,496.9,496.05,496.35,DEENIT,1574
159,2020-05-29 12:09:00,496.7,NSE,497.0,496.55,496.9,DEENIT,1444
160,2020-05-29 12:10:00,495.25,NSE,496.7,495.1,496.7,DEENIT,9791
161,2020-05-29 12:11:00,494.8,NSE,495.6,494.15,495.6,DEENIT,14416
162,2020-05-29 12:12:00,495.3,NSE,495.7,494.8,494.8,DEENIT,4686
163,2020-05-29 12:13:00,495.9,NSE,496.0,495.3,495.3,DEENIT,3375
164,2020-05-29 12:14:00,495.3,NSE,495.9,495.3,495.55,DEENIT,2232
165,2020-05-29 12:15:00,495.8,NSE,496.2,495.3,495.3,DEENIT,1827
166,2020-05-29 12:16:00,496.8,NSE,496.95,495.25,495.8,DEENIT,7105
167,2020-05-29 12:17:00,496.2,NSE,496.95,496.15,496.8,DEENIT,2072
168,2020-05-29 12:18:00,496.8,NSE,497.5,496.2,496.2,DEENIT,4640
169,2020-05-29 12:19:00,496.2,NSE,496.85,495.65,496.55,DEENIT,1717
170,2020-05-29 12:20:00,495.6,NSE,496.2,495.5,496.2,DEENIT,2247
171,2020-05-29 12:21:00,495.4,NSE,496.2,495.25,495.6,DEENIT,2070
172,2020-05-29 12:22:00,495.7,NSE,496.0,495.3,495.3,DEENIT,1195
173,2020-05-29 12:23:00,496.1,NSE,496.1,495.7,495.75,DEENIT,1560
174,2020-05-29 12:24:00,496.35,NSE,496.45,496.0,496.0,DEENIT,1225
175,2020-05-29 12:25:00,496.65,NSE,496.85,496.25,496.25,DEENIT,4674
176,2020-05-29 12:26:00,496.95,NSE,497.0,496.5,496.65,DEENIT,1858
177,2020-05-29 12:27:00,495.85,NSE,496.9,495.75,496.9,DEENIT,1057
178,2020-05-29 12:28:00,494.95,NSE,495.75,494.85,495.75,DEENIT,6059
179,2020-05-29 12:29:00,495.6,NSE,495.8,495.0,495.0,DEENIT,1636
180,2020-05-29 12:30:00,494.9,NSE,495.6,494.9,495.6,DEENIT,1715
181,2020-05-29 12:31:00,495.15,NSE,495.95,494.9,495.4,DEENIT,2800
182,2020-05-29 12:32:00,495.3,NSE,495.5,494.8,495.15,DEENIT,3156
183,2020-05-29 12:33:00,495.15,NSE,495.55,495.0,495.55,DEENIT,1806
184,2020-05-29 12:34:00,495.2,NSE,495.2,494.8,495.05,DEENIT,1821
185,2020-05-29 12:35:00,495.0,NSE,495.15,495.0,495.0,DEENIT,2344
186,2020-05-29 12:36:00,495.3,NSE,495.75,495.0,495.05,DEENIT,1267
187,2020-05-29 12:37:00,495.55,NSE,495.9,495.3,495.45,DEENIT,1158
188,2020-05-29 12:38:00,495.4,NSE,495.6,495.1,495.55,DEENIT,1202
189,2020-05-29 12:39:00,495.35,NSE,495.7,495.15,495.3,DEENIT,2169
190,2020-05-29 12:40:00,495.15,NSE,495.6,495.0,495.25,DEENIT,2129
191,2020-05-29 12:41:00,495.35,NSE,495.65,495.0,495.15,DEENIT,1501
192,2020-05-29 12:42:00,495.3,NSE,495.5,495.05,495.35,DEENIT,1701
193,2020-05-29 12:43:00,494.65,NSE,495.3,494.55,495.15,DEENIT,3682
194,2020-05-29 12:44:00,495.25,NSE,495.65,494.6,494.65,DEENIT,1387
195,2020-05-29 12:45:00,494.65,NSE,495.5,494.65,495.05,DEENIT,1380
196,2020-05-29 12:46:00,495.0,NSE,495.1,494.6,494.6,DEENIT,1267
197,2020-05-29 12:47:00,494.75,NSE,495.1,494.5,495.05,DEENIT,3299
198,2020-05-29 12:48:00,494.85,NSE,495.0,494.6,494.6,DEENIT,1395
199,2020-05-29 12:49:00,494.85,NSE,495.0,494.6,494.75,DEENIT,1377
200,2020-05-29 12:50:00,494.5,NSE,495.0,494.5,494.85,DEENIT,1015
201,2020-05-29 12:51:00,494.2,NSE,494.9,494.15,494.5,DEENIT,1961
202,2020-05-29 12:52:00,494.5,NSE,494.8,494.15,494.2,DEENIT,1664
203,2020-05-29 12:53:00,494.3,NSE,494.5,494.1,494.25,DEENIT,1168
204,2020-05-29 12:54:00,494.55,NSE,494.7,494.15,494.3,DEENIT,1930
205,2020-05-29 12:55:00,494.65,NSE,494.7,494.1,494.55,DEENIT,1288
206,2020-05-29 12:56:00,494.15,NSE,494.9,494.15,494.9,DEENIT,1730
207,2020-05-29 12:57:00,493.9,NSE,494.6,493.9,494.1,DEENIT,5273
208,2020-05-29 12:58:00,494.3,NSE,494.3,493.15,493.95,DEENIT,5899
209,2020-05-29 12:59:00,494.3,NSE,494.5,493.75,494.5,DEENIT,2444
210,2020-05-29 13:00:00,494.25,NSE,494.5,493.7,494.3,DEENIT,2638
211,2020-05-29 13:01:00,494.15,NSE,494.3,494.0,494.25,DEENIT,1390
212,2020-05-29 13:02:00,494.1,NSE,494.9,494.0,494.15,DEENIT,4539
213,2020-05-29 13:03:00,494.15,NSE,494.65,494.0,494.4,DEENIT,2907
214,2020-05-29 13:04:00,494.0,NSE,494.65,494.0,494.0,DEENIT,2195
215,2020-05-29 13:05:00,494.0,NSE,494.55,493.9,493.9,DEENIT,1739
216,2020-05-29 13:06:00,493.9,NSE,494.35,493.9,494.2,DEENIT,5605
217,2020-05-29 13:07:00,493.9,NSE,494.0,493.5,493.5,DEENIT,1770
218,2020-05-29 13:08:00,493.85,NSE,493.9,493.5,493.5,DEENIT,1488
219,2020-05-29 13:09:00,493.95,NSE,494.0,493.6,493.9,DEENIT,1880
220,2020-05-29 13:10:00,493.5,NSE,494.0,493.25,493.95,DEENIT,2704
221,2020-05-29 13:11:00,493.75,NSE,493.75,492.7,492.75,DEENIT,7978
222,2020-05-29 13:12:00,493.6,NSE,493.6,492.95,493.55,DEENIT,3036
223,2020-05-29 13:13:00,493.8,NSE,493.8,493.2,493.25,DEENIT,690
224,2020-05-29 13:14:00,493.95,NSE,494.0,493.0,493.8,DEENIT,1867
225,2020-05-29 13:15:00,494.0,NSE,494.0,493.9,493.95,DEENIT,5104
226,2020-05-29 13:16:00,494.0,NSE,494.0,493.9,494.0,DEENIT,1733
227,2020-05-29 13:17:00,494.0,NSE,494.0,493.8,494.0,DEENIT,2453
228,2020-05-29 13:18:00,493.65,NSE,494.0,493.65,494.0,DEENIT,993
229,2020-05-29 13:19:00,493.85,NSE,493.85,493.7,493.7,DEENIT,929
230,2020-05-29 13:20:00,493.5,NSE,493.95,493.3,493.8,DEENIT,1132
231,2020-05-29 13:21:00,493.7,NSE,493.9,493.3,493.5,DEENIT,1992
232,2020-05-29 13:22:00,493.2,NSE,493.65,493.0,493.65,DEENIT,2805
233,2020-05-29 13:23:00,492.7,NSE,493.2,492.7,493.2,DEENIT,2641
234,2020-05-29 13:24:00,492.9,NSE,493.0,492.65,492.75,DEENIT,1629
235,2020-05-29 13:25:00,493.0,NSE,493.5,492.9,492.9,DEENIT,2187
236,2020-05-29 13:26:00,493.35,NSE,493.45,493.0,493.1,DEENIT,1522
237,2020-05-29 13:27:00,493.2,NSE,493.5,493.1,493.35,DEENIT,1142
238,2020-05-29 13:28:00,493.25,NSE,493.45,493.1,493.2,DEENIT,925
239,2020-05-29 13:29:00,493.45,NSE,493.5,493.2,493.25,DEENIT,1035
240,2020-05-29 13:30:00,493.65,NSE,493.65,493.0,493.45,DEENIT,3132
241,2020-05-29 13:31:00,492.85,NSE,493.45,492.8,493.25,DEENIT,3708
242,2020-05-29 13:32:00,492.15,NSE,493.0,492.1,492.85,DEENIT,3846
243,2020-05-29 13:33:00,491.55,NSE,492.4,491.55,492.4,DEENIT,7864
244,2020-05-29 13:34:00,493.4,NSE,493.65,491.85,491.85,DEENIT,3283
245,2020-05-29 13:35:00,493.05,NSE,493.65,493.05,493.4,DEENIT,2561
246,2020-05-29 13:36:00,492.6,NSE,493.05,492.35,493.05,DEENIT,1884
247,2020-05-29 13:37:00,492.25,NSE,492.85,491.4,492.7,DEENIT,4135
248,2020-05-29 13:38:00,491.6,NSE,492.55,491.55,492.25,DEENIT,2410
249,2020-05-29 13:39:00,492.3,NSE,492.8,491.6,491.85,DEENIT,2865
250,2020-05-29 13:40:00,492.25,NSE,492.6,492.0,492.6,DEENIT,1773
251,2020-05-29 13:41:00,492.65,NSE,492.9,492.05,492.45,DEENIT,1520
252,2020-05-29 13:42:00,493.0,NSE,493.0,492.65,492.65,DEENIT,1124
253,2020-05-29 13:43:00,492.5,NSE,493.1,492.4,493.1,DEENIT,1310
254,2020-05-29 13:44:00,492.65,NSE,493.0,492.4,492.5,DEENIT,1516
255,2020-05-29 13:45:00,492.0,NSE,492.5,492.0,492.5,DEENIT,1842
256,2020-05-29 13:46:00,492.5,NSE,493.25,492.0,492.15,DEENIT,2189
257,2020-05-29 13:47:00,493.0,NSE,493.5,492.45,492.5,DEENIT,2048
258,2020-05-29 13:48:00,492.9,NSE,493.5,492.9,493.15,DEENIT,2779
259,2020-05-29 13:49:00,492.7,NSE,493.0,492.45,492.8,DEENIT,2683
260,2020-05-29 13:50:00,492.7,NSE,493.4,492.5,492.75,DEENIT,1659
261,2020-05-29 13:51:00,492.7,NSE,493.3,492.6,492.7,DEENIT,1707
262,2020-05-29 13:52:00,492.6,NSE,493.0,492.6,492.7,DEENIT,2037
263,2020-05-29 13:53:00,492.55,NSE,493.0,492.2,492.65,DEENIT,6435
264,2020-05-29 13:54:00,492.55,NSE,492.95,492.55,492.55,DEENIT,1721
265,2020-05-29 13:55:00,492.7,NSE,492.9,492.3,492.55,DEENIT,1303
266,2020-05-29 13:56:00,492.0,NSE,492.7,492.0,492.5,DEENIT,3375
267,2020-05-29 13:57:00,492.1,NSE,492.55,492.0,492.1,DEENIT,1708
268,2020-05-29 13:58:00,492.6,NSE,492.8,492.15,492.25,DEENIT,2719
269,2020-05-29 13:59:00,492.6,NSE,492.8,492.3,492.6,DEENIT,1209
270,2020-05-29 14:00:00,492.35,NSE,492.7,492.2,492.7,DEENIT,1762
271,2020-05-29 14:01:00,492.75,NSE,492.75,492.2,492.4,DEENIT,1707
272,2020-05-29 14:02:00,492.5,NSE,492.9,492.5,492.5,DEENIT,1878
273,2020-05-29 14:03:00,492.25,NSE,492.75,492.2,492.5,DEENIT,1396
274,2020-05-29 14:04:00,492.6,NSE,492.7,492.25,492.35,DEENIT,1796
275,2020-05-29 14:05:00,492.55,NSE,492.95,492.5,492.7,DEENIT,1553
276,2020-05-29 14:06:00,492.45,NSE,492.9,492.45,492.65,DEENIT,1286
277,2020-05-29 14:07:00,492.35,NSE,492.8,492.35,492.65,DEENIT,1515
278,2020-05-29 14:08:00,492.65,NSE,492.8,492.35,492.45,DEENIT,1436
279,2020-05-29 14:09:00,492.8,NSE,493.0,492.5,492.65,DEENIT,5125
280,2020-05-29 14:10:00,492.5,NSE,493.3,492.25,492.65,DEENIT,6369
281,2020-05-29 14:11:00,493.0,NSE,493.3,492.5,492.75,DEENIT,12456
282,2020-05-29 14:12:00,492.85,NSE,493.0,492.7,493.0,DEENIT,7068
283,2020-05-29 14:13:00,492.85,NSE,493.0,492.65,492.7,DEENIT,1411
284,2020-05-29 14:14:00,492.7,NSE,493.0,492.7,492.85,DEENIT,1563
285,2020-05-29 14:15:00,493.0,NSE,493.0,492.6,492.7,DEENIT,1426
286,2020-05-29 14:16:00,492.5,NSE,492.85,492.3,492.75,DEENIT,2274
287,2020-05-29 14:17:00,493.0,NSE,493.0,492.65,493.0,DEENIT,2357
288,2020-05-29 14:18:00,492.8,NSE,493.0,492.75,493.0,DEENIT,1756
289,2020-05-29 14:19:00,492.95,NSE,493.05,492.75,492.75,DEENIT,3249
290,2020-05-29 14:20:00,493.05,NSE,493.05,492.8,492.9,DEENIT,4700
291,2020-05-29 14:21:00,492.8,NSE,493.1,492.8,493.1,DEENIT,3764
292,2020-05-29 14:22:00,493.0,NSE,493.0,492.8,492.85,DEENIT,3883
293,2020-05-29 14:23:00,492.95,NSE,493.2,492.85,493.15,DEENIT,2576
294,2020-05-29 14:24:00,492.85,NSE,493.0,492.85,492.95,DEENIT,1377
295,2020-05-29 14:25:00,492.75,NSE,493.0,492.55,492.85,DEENIT,3540
296,2020-05-29 14:26:00,492.5,NSE,492.95,492.4,492.95,DEENIT,2001
297,2020-05-29 14:27:00,492.25,NSE,493.0,492.1,492.5,DEENIT,4880
298,2020-05-29 14:28:00,492.0,NSE,492.6,491.85,492.25,DEENIT,11240
299,2020-05-29 14:29:00,492.8,NSE,493.0,492.0,492.0,DEENIT,2247
300,2020-05-29 14:30:00,492.7,NSE,492.95,492.4,492.8,DEENIT,1107
301,2020-05-29 14:31:00,492.5,NSE,492.75,492.0,492.5,DEENIT,3470
302,2020-05-29 14:32:00,492.35,NSE,492.75,492.0,492.5,DEENIT,4933
303,2020-05-29 14:33:00,492.1,NSE,492.35,492.1,492.1,DEENIT,2386
304,2020-05-29 14:34:00,492.0,NSE,492.2,491.9,492.1,DEENIT,4371
305,2020-05-29 14:35:00,492.2,NSE,492.3,491.75,492.0,DEENIT,4564
306,2020-05-29 14:36:00,492.5,NSE,492.5,491.75,492.2,DEENIT,4076
307,2020-05-29 14:37:00,492.15,NSE,492.5,492.15,492.2,DEENIT,1905
308,2020-05-29 14:38:00,492.0,NSE,492.3,491.8,492.3,DEENIT,1282
309,2020-05-29 14:39:00,492.05,NSE,492.05,491.8,492.0,DEENIT,880
310,2020-05-29 14:40:00,492.4,NSE,492.5,491.95,492.0,DEENIT,6048
311,2020-05-29 14:41:00,491.9,NSE,492.4,491.85,492.4,DEENIT,1143
312,2020-05-29 14:42:00,491.95,NSE,492.0,491.7,491.9,DEENIT,2524
313,2020-05-29 14:43:00,492.2,NSE,492.5,492.0,492.0,DEENIT,3614
314,2020-05-29 14:44:00,491.9,NSE,492.2,491.8,492.2,DEENIT,6624
315,2020-05-29 14:45:00,492.3,NSE,492.45,492.0,492.15,DEENIT,1924
316,2020-05-29 14:46:00,492.15,NSE,492.45,491.9,492.45,DEENIT,2363
