,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2020-06-18 10:02:00,466.7,NSE,466.8,466.5,466.8,DEENIT,1162
33,2020-06-18 10:03:00,467.3,NSE,467.5,466.3,466.5,DEENIT,3835
34,2020-06-18 10:04:00,467.45,NSE,468.0,467.2,467.7,DEENIT,2583
35,2020-06-18 10:05:00,466.05,NSE,468.0,466.0,467.45,DEENIT,6669
36,2020-06-18 10:06:00,466.9,NSE,466.95,466.1,466.3,DEENIT,2343
37,2020-06-18 10:07:00,466.85,NSE,467.0,466.4,466.9,DEENIT,1581
38,2020-06-18 10:08:00,466.85,NSE,466.85,466.45,466.5,DEENIT,932
39,2020-06-18 10:09:00,467.1,NSE,467.2,466.45,466.85,DEENIT,3780
40,2020-06-18 10:10:00,467.05,NSE,467.3,466.75,467.15,DEENIT,2923
41,2020-06-18 10:11:00,466.85,NSE,467.05,466.4,467.05,DEENIT,978
42,2020-06-18 10:12:00,466.75,NSE,467.0,466.35,466.85,DEENIT,3392
43,2020-06-18 10:13:00,466.5,NSE,466.75,466.05,466.35,DEENIT,722
44,2020-06-18 10:14:00,466.15,NSE,466.5,466.05,466.15,DEENIT,1122
45,2020-06-18 10:15:00,466.95,NSE,467.5,466.1,466.5,DEENIT,10289
46,2020-06-18 10:16:00,467.3,NSE,467.45,466.4,466.4,DEENIT,4300
47,2020-06-18 10:17:00,467.5,NSE,467.5,467.1,467.3,DEENIT,2602
48,2020-06-18 10:18:00,467.7,NSE,467.75,467.3,467.5,DEENIT,2935
49,2020-06-18 10:19:00,468.2,NSE,468.25,467.5,467.5,DEENIT,4239
50,2020-06-18 10:20:00,468.85,NSE,468.85,467.85,468.25,DEENIT,5637
51,2020-06-18 10:21:00,468.25,NSE,468.85,467.8,468.85,DEENIT,3306
52,2020-06-18 10:22:00,468.55,NSE,468.7,468.0,468.0,DEENIT,655
53,2020-06-18 10:23:00,468.5,NSE,468.75,468.05,468.15,DEENIT,513
54,2020-06-18 10:24:00,468.75,NSE,468.75,468.1,468.5,DEENIT,1487
55,2020-06-18 10:25:00,468.5,NSE,468.85,468.05,468.7,DEENIT,1955
56,2020-06-18 10:26:00,467.45,NSE,468.35,467.45,468.35,DEENIT,2898
57,2020-06-18 10:27:00,467.2,NSE,467.8,467.0,467.8,DEENIT,1226
58,2020-06-18 10:28:00,466.6,NSE,467.2,466.05,467.05,DEENIT,2178
59,2020-06-18 10:29:00,467.1,NSE,467.1,466.2,466.2,DEENIT,1365
60,2020-06-18 10:30:00,466.9,NSE,467.2,466.55,467.1,DEENIT,1466
61,2020-06-18 10:31:00,466.7,NSE,466.9,466.35,466.9,DEENIT,1746
62,2020-06-18 10:32:00,466.35,NSE,466.7,466.35,466.35,DEENIT,1193
63,2020-06-18 10:33:00,466.4,NSE,466.6,466.35,466.6,DEENIT,758
64,2020-06-18 10:34:00,466.0,NSE,466.65,466.0,466.6,DEENIT,3786
65,2020-06-18 10:35:00,466.85,NSE,466.9,466.05,466.45,DEENIT,661
66,2020-06-18 10:36:00,466.9,NSE,466.9,466.25,466.85,DEENIT,899
67,2020-06-18 10:37:00,467.0,NSE,467.0,466.4,466.4,DEENIT,296
68,2020-06-18 10:38:00,466.55,NSE,467.5,466.55,467.0,DEENIT,2046
69,2020-06-18 10:39:00,466.9,NSE,467.7,466.5,466.65,DEENIT,3057
70,2020-06-18 10:40:00,466.8,NSE,466.9,466.5,466.9,DEENIT,2022
71,2020-06-18 10:41:00,465.9,NSE,466.8,465.8,466.5,DEENIT,2626
72,2020-06-18 10:42:00,466.0,NSE,466.2,465.5,465.65,DEENIT,694
73,2020-06-18 10:43:00,466.5,NSE,466.7,465.55,466.0,DEENIT,5761
74,2020-06-18 10:44:00,466.5,NSE,466.6,465.85,465.95,DEENIT,1047
75,2020-06-18 10:45:00,466.35,NSE,466.5,465.8,466.5,DEENIT,805
76,2020-06-18 10:46:00,466.25,NSE,466.35,465.8,466.35,DEENIT,634
77,2020-06-18 10:47:00,466.0,NSE,466.35,466.0,466.0,DEENIT,265
78,2020-06-18 10:48:00,466.1,NSE,466.5,466.05,466.5,DEENIT,1119
79,2020-06-18 10:49:00,466.5,NSE,466.5,466.05,466.5,DEENIT,435
80,2020-06-18 10:50:00,466.0,NSE,466.5,466.0,466.5,DEENIT,1145
81,2020-06-18 10:51:00,466.4,NSE,466.45,466.0,466.4,DEENIT,446
82,2020-06-18 10:52:00,466.35,NSE,466.45,465.85,466.45,DEENIT,606
83,2020-06-18 10:53:00,466.35,NSE,466.4,465.95,466.0,DEENIT,497
84,2020-06-18 10:54:00,466.35,NSE,466.35,465.9,466.0,DEENIT,668
85,2020-06-18 10:55:00,466.35,NSE,466.4,465.8,466.35,DEENIT,597
86,2020-06-18 10:56:00,466.5,NSE,466.5,465.8,466.35,DEENIT,834
87,2020-06-18 10:57:00,466.5,NSE,466.6,466.0,466.5,DEENIT,652
88,2020-06-18 10:58:00,466.2,NSE,466.6,466.2,466.55,DEENIT,313
89,2020-06-18 10:59:00,466.55,NSE,466.6,466.15,466.2,DEENIT,587
90,2020-06-18 11:00:00,466.4,NSE,466.5,466.0,466.05,DEENIT,329
91,2020-06-18 11:01:00,466.35,NSE,466.4,465.8,465.9,DEENIT,252
92,2020-06-18 11:02:00,466.2,NSE,466.3,465.75,465.8,DEENIT,539
93,2020-06-18 11:03:00,466.0,NSE,466.2,465.55,466.0,DEENIT,645
94,2020-06-18 11:04:00,465.4,NSE,466.0,465.4,466.0,DEENIT,1037
95,2020-06-18 11:05:00,465.2,NSE,465.55,465.2,465.3,DEENIT,296
96,2020-06-18 11:06:00,465.5,NSE,465.5,465.0,465.3,DEENIT,2892
97,2020-06-18 11:07:00,465.5,NSE,465.5,465.05,465.5,DEENIT,491
98,2020-06-18 11:08:00,465.45,NSE,465.5,465.05,465.5,DEENIT,1214
99,2020-06-18 11:09:00,465.45,NSE,465.7,465.0,465.15,DEENIT,798
100,2020-06-18 11:10:00,465.4,NSE,465.45,465.0,465.0,DEENIT,294
101,2020-06-18 11:11:00,465.9,NSE,465.9,465.0,465.4,DEENIT,487
102,2020-06-18 11:12:00,466.05,NSE,466.05,465.45,465.9,DEENIT,361
103,2020-06-18 11:13:00,465.8,NSE,466.0,465.55,465.55,DEENIT,721
104,2020-06-18 11:14:00,465.55,NSE,466.1,465.55,466.1,DEENIT,429
105,2020-06-18 11:15:00,465.7,NSE,465.95,465.2,465.95,DEENIT,413
106,2020-06-18 11:16:00,465.7,NSE,465.7,465.1,465.7,DEENIT,452
107,2020-06-18 11:17:00,465.7,NSE,465.7,465.1,465.7,DEENIT,254
108,2020-06-18 11:18:00,466.3,NSE,466.35,465.7,465.7,DEENIT,1429
109,2020-06-18 11:19:00,466.3,NSE,466.3,466.0,466.0,DEENIT,305
110,2020-06-18 11:20:00,466.35,NSE,466.35,466.0,466.0,DEENIT,722
111,2020-06-18 11:21:00,466.3,NSE,466.45,466.0,466.0,DEENIT,327
112,2020-06-18 11:22:00,466.5,NSE,466.6,466.1,466.5,DEENIT,666
113,2020-06-18 11:23:00,466.6,NSE,467.0,466.15,466.5,DEENIT,1675
114,2020-06-18 11:24:00,466.6,NSE,466.6,466.2,466.2,DEENIT,490
115,2020-06-18 11:25:00,466.6,NSE,466.6,466.3,466.6,DEENIT,649
116,2020-06-18 11:26:00,466.6,NSE,466.6,466.25,466.5,DEENIT,391
117,2020-06-18 11:27:00,466.55,NSE,466.6,466.1,466.5,DEENIT,1229
118,2020-06-18 11:28:00,466.55,NSE,466.6,466.15,466.25,DEENIT,320
119,2020-06-18 11:29:00,466.05,NSE,466.55,466.05,466.55,DEENIT,2795
120,2020-06-18 11:30:00,465.9,NSE,466.45,465.9,466.35,DEENIT,421
121,2020-06-18 11:31:00,466.0,NSE,466.45,465.9,465.9,DEENIT,575
122,2020-06-18 11:32:00,466.45,NSE,466.45,466.0,466.3,DEENIT,1486
123,2020-06-18 11:33:00,466.05,NSE,466.6,466.05,466.45,DEENIT,474
124,2020-06-18 11:34:00,466.05,NSE,466.55,466.05,466.5,DEENIT,352
125,2020-06-18 11:35:00,466.35,NSE,466.45,466.0,466.45,DEENIT,479
126,2020-06-18 11:36:00,466.25,NSE,466.45,465.7,466.35,DEENIT,1634
127,2020-06-18 11:37:00,466.5,NSE,466.5,465.75,465.75,DEENIT,1647
128,2020-06-18 11:38:00,465.8,NSE,466.3,465.8,466.05,DEENIT,714
129,2020-06-18 11:39:00,466.0,NSE,466.4,465.7,466.0,DEENIT,1232
130,2020-06-18 11:40:00,465.95,NSE,466.4,465.7,465.7,DEENIT,440
131,2020-06-18 11:41:00,465.95,NSE,466.35,465.75,465.95,DEENIT,404
132,2020-06-18 11:42:00,466.0,NSE,466.0,465.75,465.75,DEENIT,420
133,2020-06-18 11:43:00,465.9,NSE,466.0,465.35,465.7,DEENIT,843
134,2020-06-18 11:44:00,465.25,NSE,465.9,465.25,465.9,DEENIT,346
135,2020-06-18 11:45:00,465.7,NSE,465.75,465.15,465.75,DEENIT,520
136,2020-06-18 11:46:00,465.15,NSE,465.7,465.15,465.7,DEENIT,282
137,2020-06-18 11:47:00,465.5,NSE,465.5,465.05,465.15,DEENIT,535
138,2020-06-18 11:48:00,465.5,NSE,465.55,465.1,465.5,DEENIT,605
139,2020-06-18 11:49:00,465.0,NSE,465.5,465.0,465.2,DEENIT,1047
140,2020-06-18 11:50:00,465.7,NSE,465.75,465.0,465.0,DEENIT,1365
141,2020-06-18 11:51:00,465.6,NSE,466.0,465.05,465.25,DEENIT,1671
142,2020-06-18 11:52:00,465.5,NSE,465.5,465.1,465.5,DEENIT,492
143,2020-06-18 11:53:00,465.5,NSE,465.6,465.05,465.5,DEENIT,2707
144,2020-06-18 11:54:00,465.5,NSE,465.5,465.05,465.1,DEENIT,349
145,2020-06-18 11:55:00,465.45,NSE,465.45,465.0,465.05,DEENIT,257
146,2020-06-18 11:56:00,465.45,NSE,465.45,465.05,465.45,DEENIT,355
147,2020-06-18 11:57:00,465.1,NSE,465.45,465.05,465.05,DEENIT,355
148,2020-06-18 11:58:00,465.45,NSE,465.45,465.1,465.45,DEENIT,416
149,2020-06-18 11:59:00,465.45,NSE,465.45,465.05,465.45,DEENIT,527
150,2020-06-18 12:00:00,465.45,NSE,465.45,465.05,465.05,DEENIT,516
151,2020-06-18 12:01:00,465.8,NSE,465.8,465.15,465.15,DEENIT,2882
152,2020-06-18 12:02:00,466.0,NSE,466.1,465.5,465.8,DEENIT,731
153,2020-06-18 12:03:00,466.2,NSE,466.2,465.65,466.0,DEENIT,1033
154,2020-06-18 12:04:00,466.0,NSE,466.0,465.55,465.8,DEENIT,738
155,2020-06-18 12:05:00,465.55,NSE,466.0,465.55,466.0,DEENIT,538
156,2020-06-18 12:06:00,465.9,NSE,465.95,465.4,465.55,DEENIT,2409
157,2020-06-18 12:07:00,466.0,NSE,466.05,465.4,465.9,DEENIT,1714
158,2020-06-18 12:08:00,465.4,NSE,465.9,465.4,465.55,DEENIT,1013
159,2020-06-18 12:09:00,465.2,NSE,465.8,465.2,465.4,DEENIT,771
160,2020-06-18 12:10:00,465.2,NSE,465.95,465.2,465.2,DEENIT,1102
161,2020-06-18 12:11:00,464.5,NSE,465.75,464.0,465.75,DEENIT,7622
162,2020-06-18 12:12:00,463.65,NSE,464.3,463.5,464.3,DEENIT,1400
163,2020-06-18 12:13:00,463.8,NSE,463.95,463.3,463.95,DEENIT,1280
164,2020-06-18 12:14:00,463.95,NSE,463.95,463.15,463.4,DEENIT,811
165,2020-06-18 12:15:00,463.75,NSE,463.9,463.2,463.85,DEENIT,1152
166,2020-06-18 12:16:00,463.7,NSE,463.8,463.2,463.8,DEENIT,1528
167,2020-06-18 12:17:00,463.75,NSE,463.75,463.3,463.4,DEENIT,1204
168,2020-06-18 12:18:00,463.2,NSE,463.75,463.2,463.4,DEENIT,1661
169,2020-06-18 12:19:00,463.65,NSE,463.65,463.05,463.4,DEENIT,1174
170,2020-06-18 12:20:00,461.1,NSE,463.5,461.1,463.5,DEENIT,9796
171,2020-06-18 12:21:00,460.55,NSE,461.6,460.55,461.1,DEENIT,6768
172,2020-06-18 12:22:00,460.3,NSE,460.9,460.1,460.9,DEENIT,10697
173,2020-06-18 12:23:00,461.45,NSE,461.5,460.45,460.8,DEENIT,3353
174,2020-06-18 12:24:00,460.6,NSE,461.35,460.5,460.9,DEENIT,2651
175,2020-06-18 12:25:00,461.3,NSE,461.8,460.7,461.1,DEENIT,4012
176,2020-06-18 12:26:00,460.95,NSE,461.6,460.75,461.0,DEENIT,1504
177,2020-06-18 12:27:00,461.2,NSE,461.65,461.0,461.35,DEENIT,917
178,2020-06-18 12:28:00,461.0,NSE,461.6,461.0,461.2,DEENIT,1052
179,2020-06-18 12:29:00,461.5,NSE,461.5,461.0,461.0,DEENIT,1136
180,2020-06-18 12:30:00,460.55,NSE,461.3,460.5,460.9,DEENIT,3536
181,2020-06-18 12:31:00,460.6,NSE,460.95,460.55,460.6,DEENIT,1052
182,2020-06-18 12:32:00,460.35,NSE,460.95,460.3,460.6,DEENIT,2624
183,2020-06-18 12:33:00,459.0,NSE,460.75,459.0,460.3,DEENIT,13475
184,2020-06-18 12:34:00,459.05,NSE,459.4,459.0,459.4,DEENIT,2396
185,2020-06-18 12:35:00,458.0,NSE,459.05,457.7,459.05,DEENIT,8846
186,2020-06-18 12:36:00,458.85,NSE,458.9,457.7,458.0,DEENIT,4623
187,2020-06-18 12:37:00,459.95,NSE,460.0,458.3,458.3,DEENIT,2037
188,2020-06-18 12:38:00,459.95,NSE,459.95,459.55,459.95,DEENIT,419
189,2020-06-18 12:39:00,459.8,NSE,460.0,459.7,460.0,DEENIT,673
190,2020-06-18 12:40:00,460.0,NSE,460.0,459.5,459.8,DEENIT,1498
191,2020-06-18 12:41:00,459.85,NSE,460.0,459.7,460.0,DEENIT,1003
192,2020-06-18 12:42:00,459.85,NSE,459.9,459.65,459.9,DEENIT,558
193,2020-06-18 12:43:00,459.05,NSE,459.9,459.05,459.85,DEENIT,1363
194,2020-06-18 12:44:00,458.4,NSE,459.3,458.15,459.3,DEENIT,2117
195,2020-06-18 12:45:00,458.9,NSE,458.95,458.0,458.1,DEENIT,2959
196,2020-06-18 12:46:00,460.0,NSE,460.3,458.7,458.9,DEENIT,5550
197,2020-06-18 12:47:00,459.9,NSE,460.0,459.3,459.45,DEENIT,1040
198,2020-06-18 12:48:00,459.85,NSE,460.0,459.4,459.9,DEENIT,1135
199,2020-06-18 12:49:00,460.05,NSE,460.3,459.6,459.85,DEENIT,2140
200,2020-06-18 12:50:00,460.05,NSE,460.7,460.05,460.05,DEENIT,1689
201,2020-06-18 12:51:00,460.2,NSE,461.05,460.05,460.05,DEENIT,4851
202,2020-06-18 12:52:00,461.05,NSE,461.5,460.2,460.25,DEENIT,3399
203,2020-06-18 12:53:00,461.45,NSE,461.7,461.0,461.05,DEENIT,1465
204,2020-06-18 12:54:00,461.25,NSE,461.7,461.0,461.45,DEENIT,1374
205,2020-06-18 12:55:00,462.0,NSE,462.35,461.0,461.25,DEENIT,4978
206,2020-06-18 12:56:00,462.9,NSE,462.9,462.0,462.0,DEENIT,3461
207,2020-06-18 12:57:00,463.25,NSE,463.8,462.5,462.5,DEENIT,4330
208,2020-06-18 12:58:00,464.0,NSE,464.0,463.0,463.5,DEENIT,3665
209,2020-06-18 12:59:00,463.1,NSE,464.2,463.1,463.55,DEENIT,2655
210,2020-06-18 13:00:00,463.5,NSE,463.7,462.5,463.7,DEENIT,4549
211,2020-06-18 13:01:00,463.9,NSE,463.95,462.75,463.5,DEENIT,3281
212,2020-06-18 13:02:00,463.45,NSE,463.55,463.0,463.2,DEENIT,1549
213,2020-06-18 13:03:00,462.7,NSE,463.45,462.55,463.45,DEENIT,1318
214,2020-06-18 13:04:00,463.15,NSE,463.25,462.55,462.7,DEENIT,1679
215,2020-06-18 13:05:00,463.0,NSE,463.2,463.0,463.05,DEENIT,1391
216,2020-06-18 13:06:00,462.5,NSE,464.0,462.5,463.0,DEENIT,10390
217,2020-06-18 13:07:00,461.0,NSE,462.5,460.8,462.5,DEENIT,3915
218,2020-06-18 13:08:00,461.15,NSE,462.95,460.8,461.35,DEENIT,3117
219,2020-06-18 13:09:00,461.45,NSE,461.85,461.25,461.55,DEENIT,1145
220,2020-06-18 13:10:00,461.2,NSE,461.75,461.1,461.45,DEENIT,1359
221,2020-06-18 13:11:00,461.0,NSE,461.5,461.0,461.2,DEENIT,1210
222,2020-06-18 13:12:00,460.95,NSE,461.45,460.9,461.0,DEENIT,963
223,2020-06-18 13:13:00,460.65,NSE,461.35,460.6,461.05,DEENIT,1414
224,2020-06-18 13:14:00,461.25,NSE,461.7,460.5,460.9,DEENIT,2572
225,2020-06-18 13:15:00,461.0,NSE,461.65,460.85,461.25,DEENIT,1481
226,2020-06-18 13:16:00,461.0,NSE,461.3,460.65,461.0,DEENIT,3204
227,2020-06-18 13:17:00,460.8,NSE,461.3,460.6,461.0,DEENIT,1560
228,2020-06-18 13:18:00,461.35,NSE,461.4,460.8,460.8,DEENIT,1091
229,2020-06-18 13:19:00,460.85,NSE,461.35,460.8,461.35,DEENIT,1050
230,2020-06-18 13:20:00,460.65,NSE,461.4,460.6,461.15,DEENIT,1328
231,2020-06-18 13:21:00,459.9,NSE,460.55,459.7,460.5,DEENIT,4025
232,2020-06-18 13:22:00,459.5,NSE,460.0,459.5,459.9,DEENIT,2008
233,2020-06-18 13:23:00,460.0,NSE,460.0,459.5,459.5,DEENIT,1060
234,2020-06-18 13:24:00,459.65,NSE,460.0,459.5,460.0,DEENIT,1630
235,2020-06-18 13:25:00,460.0,NSE,460.0,459.65,459.9,DEENIT,1502
236,2020-06-18 13:26:00,459.95,NSE,460.0,459.65,459.65,DEENIT,1336
237,2020-06-18 13:27:00,460.3,NSE,460.7,459.6,459.95,DEENIT,3346
238,2020-06-18 13:28:00,460.85,NSE,461.5,460.35,460.7,DEENIT,1935
239,2020-06-18 13:29:00,460.55,NSE,460.85,459.6,460.85,DEENIT,6939
240,2020-06-18 13:30:00,461.2,NSE,461.25,460.55,460.55,DEENIT,856
241,2020-06-18 13:31:00,461.6,NSE,461.6,461.1,461.35,DEENIT,1170
242,2020-06-18 13:32:00,461.05,NSE,461.6,460.7,461.5,DEENIT,1787
243,2020-06-18 13:33:00,462.7,NSE,463.0,461.05,461.05,DEENIT,4780
244,2020-06-18 13:34:00,463.15,NSE,463.7,463.0,463.0,DEENIT,4908
245,2020-06-18 13:35:00,463.05,NSE,463.45,462.85,463.1,DEENIT,1919
246,2020-06-18 13:36:00,461.9,NSE,463.35,461.9,463.35,DEENIT,2058
247,2020-06-18 13:37:00,462.8,NSE,463.25,462.0,462.0,DEENIT,1320
248,2020-06-18 13:38:00,462.65,NSE,463.05,462.3,462.3,DEENIT,1232
249,2020-06-18 13:39:00,463.0,NSE,463.35,462.7,463.0,DEENIT,2548
250,2020-06-18 13:40:00,463.05,NSE,463.45,462.9,463.0,DEENIT,1102
251,2020-06-18 13:41:00,463.05,NSE,463.45,462.85,463.3,DEENIT,774
252,2020-06-18 13:42:00,462.85,NSE,463.4,462.8,463.4,DEENIT,1051
253,2020-06-18 13:43:00,463.25,NSE,463.35,462.65,463.25,DEENIT,1525
254,2020-06-18 13:44:00,462.8,NSE,463.25,462.75,462.75,DEENIT,978
255,2020-06-18 13:45:00,463.15,NSE,463.2,462.65,463.2,DEENIT,1121
256,2020-06-18 13:46:00,464.35,NSE,464.4,463.0,463.25,DEENIT,7962
257,2020-06-18 13:47:00,464.5,NSE,464.5,464.05,464.05,DEENIT,1840
258,2020-06-18 13:48:00,464.25,NSE,464.75,464.1,464.5,DEENIT,1964
259,2020-06-18 13:49:00,463.9,NSE,464.55,463.4,464.55,DEENIT,1708
260,2020-06-18 13:50:00,463.2,NSE,463.85,462.85,463.85,DEENIT,1020
261,2020-06-18 13:51:00,462.6,NSE,463.4,462.6,463.2,DEENIT,1327
262,2020-06-18 13:52:00,462.65,NSE,462.95,462.55,462.65,DEENIT,770
263,2020-06-18 13:53:00,463.35,NSE,463.35,462.75,463.0,DEENIT,1090
264,2020-06-18 13:54:00,462.85,NSE,463.3,462.75,462.75,DEENIT,950
265,2020-06-18 13:55:00,462.95,NSE,463.35,462.85,462.85,DEENIT,872
266,2020-06-18 13:56:00,463.3,NSE,463.45,462.9,463.35,DEENIT,1270
267,2020-06-18 13:57:00,463.1,NSE,463.5,463.0,463.3,DEENIT,1126
268,2020-06-18 13:58:00,463.3,NSE,463.85,463.1,463.1,DEENIT,911
269,2020-06-18 13:59:00,463.3,NSE,463.8,463.15,463.3,DEENIT,1137
270,2020-06-18 14:00:00,463.35,NSE,463.85,463.25,463.3,DEENIT,791
271,2020-06-18 14:01:00,463.1,NSE,463.75,463.05,463.7,DEENIT,1807
272,2020-06-18 14:02:00,463.7,NSE,463.7,463.05,463.4,DEENIT,1443
273,2020-06-18 14:03:00,463.8,NSE,463.85,463.3,463.4,DEENIT,921
274,2020-06-18 14:04:00,463.9,NSE,463.9,463.6,463.7,DEENIT,949
275,2020-06-18 14:05:00,463.85,NSE,463.9,463.35,463.9,DEENIT,1439
276,2020-06-18 14:06:00,464.0,NSE,464.0,463.45,463.45,DEENIT,3635
277,2020-06-18 14:07:00,463.75,NSE,464.0,463.1,464.0,DEENIT,1194
278,2020-06-18 14:08:00,463.75,NSE,463.9,463.3,463.9,DEENIT,1125
279,2020-06-18 14:09:00,463.6,NSE,463.7,463.15,463.3,DEENIT,1127
280,2020-06-18 14:10:00,463.65,NSE,463.7,463.25,463.25,DEENIT,997
281,2020-06-18 14:11:00,463.75,NSE,463.9,463.25,463.7,DEENIT,2046
282,2020-06-18 14:12:00,463.75,NSE,463.9,463.25,463.8,DEENIT,1400
283,2020-06-18 14:13:00,463.6,NSE,463.9,463.2,463.75,DEENIT,1491
284,2020-06-18 14:14:00,463.3,NSE,463.7,463.1,463.25,DEENIT,1482
285,2020-06-18 14:15:00,463.65,NSE,463.7,463.2,463.3,DEENIT,1020
286,2020-06-18 14:16:00,463.3,NSE,463.7,463.15,463.3,DEENIT,1328
287,2020-06-18 14:17:00,463.3,NSE,463.7,463.2,463.3,DEENIT,961
288,2020-06-18 14:18:00,463.1,NSE,463.7,463.1,463.25,DEENIT,1424
289,2020-06-18 14:19:00,462.85,NSE,463.45,462.85,463.0,DEENIT,1685
290,2020-06-18 14:20:00,463.45,NSE,463.45,462.85,462.85,DEENIT,1622
291,2020-06-18 14:21:00,462.6,NSE,463.4,462.6,463.0,DEENIT,1555
292,2020-06-18 14:22:00,462.0,NSE,462.95,461.8,462.95,DEENIT,2473
293,2020-06-18 14:23:00,461.8,NSE,462.45,461.7,461.7,DEENIT,2750
294,2020-06-18 14:24:00,463.3,NSE,463.3,462.0,462.0,DEENIT,1486
295,2020-06-18 14:25:00,463.3,NSE,463.7,463.1,463.4,DEENIT,1277
296,2020-06-18 14:26:00,463.8,NSE,463.9,463.1,463.3,DEENIT,1681
297,2020-06-18 14:27:00,463.95,NSE,464.2,463.55,464.05,DEENIT,1983
298,2020-06-18 14:28:00,463.9,NSE,464.45,463.65,463.95,DEENIT,1875
299,2020-06-18 14:29:00,463.95,NSE,464.35,463.35,464.35,DEENIT,1604
300,2020-06-18 14:30:00,463.6,NSE,464.2,463.55,463.55,DEENIT,1328
301,2020-06-18 14:31:00,464.05,NSE,464.15,463.6,463.95,DEENIT,865
302,2020-06-18 14:32:00,463.65,NSE,464.3,463.5,464.3,DEENIT,1041
303,2020-06-18 14:33:00,464.0,NSE,464.0,463.55,463.95,DEENIT,1271
304,2020-06-18 14:34:00,462.0,NSE,463.95,461.9,463.95,DEENIT,3069
305,2020-06-18 14:35:00,462.8,NSE,462.85,461.9,461.9,DEENIT,1628
306,2020-06-18 14:36:00,462.5,NSE,462.75,462.0,462.4,DEENIT,3246
307,2020-06-18 14:37:00,462.25,NSE,462.8,462.2,462.45,DEENIT,724
308,2020-06-18 14:38:00,462.5,NSE,462.8,462.1,462.25,DEENIT,1445
309,2020-06-18 14:39:00,462.55,NSE,463.0,462.35,462.7,DEENIT,1098
310,2020-06-18 14:40:00,462.8,NSE,463.3,462.55,462.55,DEENIT,1024
311,2020-06-18 14:41:00,463.4,NSE,463.4,462.75,463.25,DEENIT,1361
312,2020-06-18 14:42:00,463.0,NSE,463.45,463.0,463.0,DEENIT,1515
313,2020-06-18 14:43:00,462.55,NSE,463.45,462.55,463.45,DEENIT,1994
314,2020-06-18 14:44:00,462.6,NSE,463.15,462.5,462.55,DEENIT,1851
315,2020-06-18 14:45:00,463.0,NSE,463.0,462.3,462.4,DEENIT,1272
316,2020-06-18 14:46:00,462.9,NSE,463.25,462.6,462.6,DEENIT,1314
317,2020-06-18 14:47:00,463.2,NSE,463.3,462.7,462.9,DEENIT,1052
318,2020-06-18 14:48:00,463.95,NSE,463.95,463.0,463.2,DEENIT,2531
