,datetime,close,exchange_code,high,low,open,stock_code,volume
139,2020-07-07 11:49:00,524.75,NSE,526.0,524.5,526.0,DEENIT,1800
140,2020-07-07 11:50:00,524.7,NSE,525.05,524.55,524.85,DEENIT,1978
141,2020-07-07 11:51:00,524.95,NSE,525.0,524.7,525.0,DEENIT,1542
142,2020-07-07 11:52:00,524.4,NSE,525.0,524.35,524.95,DEENIT,2915
143,2020-07-07 11:53:00,524.1,NSE,524.25,523.75,524.25,DEENIT,1042
144,2020-07-07 11:54:00,523.0,NSE,524.0,522.6,524.0,DEENIT,7724
145,2020-07-07 11:55:00,523.0,NSE,523.15,522.6,523.15,DEENIT,1950
146,2020-07-07 11:56:00,523.2,NSE,523.2,522.7,522.7,DEENIT,1936
147,2020-07-07 11:57:00,523.9,NSE,523.95,523.05,523.05,DEENIT,1072
148,2020-07-07 11:58:00,523.5,NSE,523.95,523.0,523.95,DEENIT,917
149,2020-07-07 11:59:00,524.2,NSE,524.75,523.5,523.5,DEENIT,948
150,2020-07-07 12:00:00,525.0,NSE,525.25,524.0,524.0,DEENIT,2194
151,2020-07-07 12:01:00,524.9,NSE,524.95,524.0,524.95,DEENIT,1565
152,2020-07-07 12:02:00,524.25,NSE,524.9,524.25,524.55,DEENIT,1746
153,2020-07-07 12:03:00,524.5,NSE,524.85,524.0,524.85,DEENIT,2483
154,2020-07-07 12:04:00,524.65,NSE,524.65,524.1,524.1,DEENIT,532
155,2020-07-07 12:05:00,524.85,NSE,524.85,524.2,524.65,DEENIT,821
156,2020-07-07 12:06:00,525.3,NSE,525.3,524.7,524.85,DEENIT,1816
157,2020-07-07 12:07:00,525.35,NSE,525.5,525.0,525.4,DEENIT,3028
158,2020-07-07 12:08:00,525.5,NSE,525.5,525.35,525.4,DEENIT,767
159,2020-07-07 12:09:00,525.4,NSE,525.65,525.35,525.45,DEENIT,1067
160,2020-07-07 12:10:00,525.3,NSE,525.5,525.0,525.35,DEENIT,1164
161,2020-07-07 12:11:00,525.3,NSE,525.5,525.0,525.0,DEENIT,2031
162,2020-07-07 12:12:00,525.8,NSE,525.9,525.45,525.9,DEENIT,990
163,2020-07-07 12:13:00,526.35,NSE,526.65,526.15,526.5,DEENIT,6780
164,2020-07-07 12:14:00,526.6,NSE,526.75,526.3,526.3,DEENIT,747
165,2020-07-07 12:15:00,526.65,NSE,526.9,526.6,526.7,DEENIT,2452
166,2020-07-07 12:16:00,528.45,NSE,528.9,526.65,526.65,DEENIT,12365
167,2020-07-07 12:17:00,528.5,NSE,528.85,527.25,528.5,DEENIT,15529
168,2020-07-07 12:18:00,528.05,NSE,528.9,526.15,528.9,DEENIT,6844
169,2020-07-07 12:19:00,527.8,NSE,528.5,527.25,528.5,DEENIT,1648
170,2020-07-07 12:20:00,527.75,NSE,528.0,526.15,528.0,DEENIT,6902
171,2020-07-07 12:21:00,527.8,NSE,527.95,527.15,527.55,DEENIT,1036
172,2020-07-07 12:22:00,527.95,NSE,528.0,527.6,527.7,DEENIT,1827
173,2020-07-07 12:23:00,528.15,NSE,528.3,527.65,527.9,DEENIT,1448
174,2020-07-07 12:24:00,527.75,NSE,528.15,527.75,527.75,DEENIT,500
175,2020-07-07 12:25:00,527.55,NSE,527.9,527.5,527.9,DEENIT,1136
176,2020-07-07 12:26:00,527.25,NSE,527.7,527.25,527.7,DEENIT,868
177,2020-07-07 12:27:00,527.2,NSE,527.95,527.0,527.15,DEENIT,2112
178,2020-07-07 12:28:00,526.7,NSE,527.6,526.25,527.6,DEENIT,2861
179,2020-07-07 12:29:00,526.75,NSE,526.95,526.5,526.55,DEENIT,1716
180,2020-07-07 12:30:00,526.65,NSE,527.05,526.55,526.85,DEENIT,413
181,2020-07-07 12:31:00,527.35,NSE,527.35,526.25,526.25,DEENIT,1785
182,2020-07-07 12:32:00,526.8,NSE,527.8,526.8,527.8,DEENIT,2623
183,2020-07-07 12:33:00,526.85,NSE,527.4,526.8,526.9,DEENIT,729
184,2020-07-07 12:34:00,526.05,NSE,527.0,526.0,526.8,DEENIT,5490
185,2020-07-07 12:35:00,526.15,NSE,526.35,526.0,526.0,DEENIT,308
186,2020-07-07 12:36:00,526.35,NSE,526.9,526.0,526.05,DEENIT,1740
187,2020-07-07 12:37:00,526.65,NSE,526.75,526.05,526.65,DEENIT,459
188,2020-07-07 12:38:00,526.5,NSE,526.75,526.05,526.65,DEENIT,397
189,2020-07-07 12:39:00,526.5,NSE,526.8,526.05,526.5,DEENIT,1098
190,2020-07-07 12:40:00,526.0,NSE,526.35,526.0,526.0,DEENIT,1991
191,2020-07-07 12:41:00,525.3,NSE,526.3,525.0,526.0,DEENIT,5992
192,2020-07-07 12:42:00,525.0,NSE,525.6,524.95,525.55,DEENIT,1803
193,2020-07-07 12:43:00,527.5,NSE,527.5,524.95,525.3,DEENIT,12794
194,2020-07-07 12:44:00,526.95,NSE,527.85,526.95,527.85,DEENIT,426
195,2020-07-07 12:45:00,526.9,NSE,527.25,526.5,527.05,DEENIT,452
196,2020-07-07 12:46:00,527.85,NSE,527.85,526.85,526.9,DEENIT,3454
197,2020-07-07 12:47:00,527.8,NSE,528.1,527.7,527.7,DEENIT,763
198,2020-07-07 12:48:00,527.85,NSE,527.85,527.05,527.8,DEENIT,964
199,2020-07-07 12:49:00,527.8,NSE,527.95,527.6,527.85,DEENIT,449
200,2020-07-07 12:50:00,527.6,NSE,528.1,527.6,527.85,DEENIT,1077
201,2020-07-07 12:51:00,528.3,NSE,528.3,527.6,527.8,DEENIT,885
202,2020-07-07 12:52:00,527.6,NSE,528.5,527.6,528.0,DEENIT,1592
203,2020-07-07 12:53:00,527.65,NSE,527.95,527.2,527.8,DEENIT,822
204,2020-07-07 12:54:00,526.65,NSE,527.65,526.45,527.15,DEENIT,1067
205,2020-07-07 12:55:00,526.6,NSE,527.0,526.5,526.5,DEENIT,749
206,2020-07-07 12:56:00,526.95,NSE,527.0,526.6,526.6,DEENIT,317
207,2020-07-07 12:57:00,527.25,NSE,527.25,526.5,526.6,DEENIT,541
208,2020-07-07 12:58:00,526.95,NSE,527.05,526.55,527.0,DEENIT,563
209,2020-07-07 12:59:00,527.0,NSE,527.0,526.6,527.0,DEENIT,377
210,2020-07-07 13:00:00,527.0,NSE,527.0,526.65,526.65,DEENIT,295
211,2020-07-07 13:01:00,526.5,NSE,527.0,526.5,526.65,DEENIT,167
212,2020-07-07 13:02:00,526.9,NSE,526.9,526.45,526.9,DEENIT,252
213,2020-07-07 13:03:00,526.55,NSE,527.05,526.1,526.8,DEENIT,1122
214,2020-07-07 13:04:00,526.95,NSE,527.0,526.65,526.65,DEENIT,691
215,2020-07-07 13:05:00,526.95,NSE,527.0,526.5,526.55,DEENIT,612
216,2020-07-07 13:06:00,526.85,NSE,527.0,526.55,527.0,DEENIT,771
217,2020-07-07 13:07:00,527.0,NSE,527.0,526.5,527.0,DEENIT,656
218,2020-07-07 13:08:00,526.25,NSE,526.9,526.1,526.9,DEENIT,1164
219,2020-07-07 13:09:00,526.15,NSE,526.6,526.15,526.5,DEENIT,407
220,2020-07-07 13:10:00,526.6,NSE,526.7,526.15,526.15,DEENIT,535
221,2020-07-07 13:11:00,526.45,NSE,527.25,526.45,526.6,DEENIT,3064
222,2020-07-07 13:12:00,526.85,NSE,527.25,526.45,526.85,DEENIT,1012
223,2020-07-07 13:13:00,526.65,NSE,527.0,526.55,527.0,DEENIT,1255
224,2020-07-07 13:14:00,527.0,NSE,527.0,526.7,527.0,DEENIT,546
225,2020-07-07 13:15:00,527.5,NSE,527.85,526.7,526.7,DEENIT,1745
226,2020-07-07 13:16:00,527.0,NSE,527.5,527.0,527.5,DEENIT,964
227,2020-07-07 13:17:00,527.0,NSE,527.35,527.0,527.0,DEENIT,1364
228,2020-07-07 13:18:00,526.55,NSE,527.0,526.5,527.0,DEENIT,2145
229,2020-07-07 13:19:00,527.0,NSE,527.0,526.65,526.65,DEENIT,882
230,2020-07-07 13:20:00,527.0,NSE,527.05,526.55,526.55,DEENIT,1016
231,2020-07-07 13:21:00,527.0,NSE,527.3,527.0,527.3,DEENIT,1021
232,2020-07-07 13:22:00,527.0,NSE,527.4,527.0,527.15,DEENIT,732
233,2020-07-07 13:23:00,527.0,NSE,527.4,527.0,527.35,DEENIT,446
234,2020-07-07 13:24:00,527.0,NSE,527.0,526.55,526.55,DEENIT,534
235,2020-07-07 13:25:00,527.0,NSE,527.0,526.6,527.0,DEENIT,169
236,2020-07-07 13:26:00,527.0,NSE,527.3,526.7,526.95,DEENIT,849
237,2020-07-07 13:27:00,526.95,NSE,527.0,526.6,526.6,DEENIT,470
238,2020-07-07 13:28:00,526.4,NSE,526.9,526.4,526.6,DEENIT,1868
239,2020-07-07 13:29:00,526.15,NSE,526.7,526.1,526.4,DEENIT,1258
240,2020-07-07 13:30:00,526.2,NSE,526.55,526.0,526.55,DEENIT,1210
241,2020-07-07 13:31:00,526.4,NSE,526.9,526.2,526.2,DEENIT,994
242,2020-07-07 13:32:00,526.15,NSE,526.9,526.15,526.9,DEENIT,1065
243,2020-07-07 13:33:00,526.8,NSE,526.9,526.1,526.65,DEENIT,2835
244,2020-07-07 13:34:00,527.1,NSE,527.4,526.5,526.8,DEENIT,3403
245,2020-07-07 13:35:00,526.95,NSE,526.95,526.35,526.6,DEENIT,341
246,2020-07-07 13:36:00,526.15,NSE,526.95,526.0,526.55,DEENIT,2619
247,2020-07-07 13:37:00,526.35,NSE,526.35,526.0,526.15,DEENIT,1177
248,2020-07-07 13:38:00,526.2,NSE,526.6,526.0,526.0,DEENIT,589
249,2020-07-07 13:39:00,526.2,NSE,527.0,526.05,526.65,DEENIT,1149
250,2020-07-07 13:40:00,526.05,NSE,526.6,526.05,526.6,DEENIT,458
251,2020-07-07 13:41:00,526.1,NSE,526.7,526.05,526.1,DEENIT,1108
252,2020-07-07 13:42:00,526.65,NSE,526.65,526.05,526.1,DEENIT,1134
253,2020-07-07 13:43:00,526.2,NSE,526.7,526.2,526.7,DEENIT,365
254,2020-07-07 13:44:00,526.15,NSE,526.5,526.15,526.45,DEENIT,90
255,2020-07-07 13:45:00,526.5,NSE,526.6,526.15,526.15,DEENIT,820
256,2020-07-07 13:46:00,526.45,NSE,526.5,526.0,526.15,DEENIT,644
257,2020-07-07 13:47:00,526.4,NSE,526.4,526.0,526.0,DEENIT,268
258,2020-07-07 13:48:00,526.4,NSE,526.45,526.0,526.0,DEENIT,675
259,2020-07-07 13:49:00,526.0,NSE,526.4,526.0,526.4,DEENIT,403
260,2020-07-07 13:50:00,526.35,NSE,526.45,526.0,526.4,DEENIT,1574
261,2020-07-07 13:51:00,526.25,NSE,526.35,526.05,526.35,DEENIT,172
262,2020-07-07 13:52:00,526.25,NSE,526.3,526.1,526.1,DEENIT,330
263,2020-07-07 13:53:00,526.15,NSE,526.15,526.1,526.1,DEENIT,161
264,2020-07-07 13:54:00,526.2,NSE,526.25,526.0,526.2,DEENIT,2226
265,2020-07-07 13:55:00,526.0,NSE,526.3,526.0,526.0,DEENIT,193
266,2020-07-07 13:56:00,525.8,NSE,526.0,525.45,525.8,DEENIT,1267
267,2020-07-07 13:57:00,525.75,NSE,525.8,525.35,525.4,DEENIT,1646
268,2020-07-07 13:58:00,525.35,NSE,525.45,525.35,525.35,DEENIT,3005
269,2020-07-07 13:59:00,525.35,NSE,525.65,525.35,525.6,DEENIT,922
270,2020-07-07 14:00:00,525.95,NSE,525.95,525.35,525.45,DEENIT,1518
271,2020-07-07 14:01:00,525.5,NSE,526.0,525.35,526.0,DEENIT,1173
272,2020-07-07 14:02:00,525.65,NSE,525.75,525.35,525.5,DEENIT,2195
273,2020-07-07 14:03:00,525.4,NSE,525.7,525.35,525.6,DEENIT,654
274,2020-07-07 14:04:00,526.5,NSE,526.65,525.35,525.5,DEENIT,2001
275,2020-07-07 14:05:00,526.55,NSE,527.25,526.55,527.25,DEENIT,3831
276,2020-07-07 14:06:00,527.0,NSE,527.2,526.65,526.95,DEENIT,2089
277,2020-07-07 14:07:00,526.6,NSE,527.0,526.6,526.7,DEENIT,1222
278,2020-07-07 14:08:00,526.7,NSE,527.0,526.7,526.75,DEENIT,344
279,2020-07-07 14:09:00,527.0,NSE,527.25,526.7,526.7,DEENIT,3200
280,2020-07-07 14:10:00,527.0,NSE,527.0,526.95,527.0,DEENIT,2497
281,2020-07-07 14:11:00,527.25,NSE,527.25,526.5,527.0,DEENIT,1441
282,2020-07-07 14:12:00,527.0,NSE,527.3,526.65,527.0,DEENIT,1587
283,2020-07-07 14:13:00,526.65,NSE,527.0,526.55,527.0,DEENIT,980
284,2020-07-07 14:14:00,526.7,NSE,527.0,526.65,526.95,DEENIT,331
285,2020-07-07 14:15:00,527.0,NSE,527.0,526.85,527.0,DEENIT,1325
286,2020-07-07 14:16:00,527.05,NSE,527.25,526.75,527.0,DEENIT,1705
287,2020-07-07 14:17:00,526.95,NSE,527.3,526.7,527.0,DEENIT,5050
288,2020-07-07 14:18:00,527.25,NSE,527.25,526.95,526.95,DEENIT,3129
289,2020-07-07 14:19:00,526.5,NSE,527.0,526.5,527.0,DEENIT,514
290,2020-07-07 14:20:00,526.65,NSE,526.65,526.5,526.5,DEENIT,481
291,2020-07-07 14:21:00,526.3,NSE,526.7,526.0,526.2,DEENIT,1804
292,2020-07-07 14:22:00,526.35,NSE,526.9,526.2,526.2,DEENIT,6644
293,2020-07-07 14:23:00,526.1,NSE,526.5,526.0,526.35,DEENIT,1973
294,2020-07-07 14:24:00,525.55,NSE,526.2,525.55,526.0,DEENIT,2560
295,2020-07-07 14:25:00,525.5,NSE,526.0,525.5,525.55,DEENIT,1925
296,2020-07-07 14:26:00,525.5,NSE,525.8,525.5,525.75,DEENIT,708
297,2020-07-07 14:27:00,525.4,NSE,525.8,525.05,525.8,DEENIT,9956
298,2020-07-07 14:28:00,525.0,NSE,525.4,524.65,525.4,DEENIT,6693
299,2020-07-07 14:29:00,527.0,NSE,527.0,525.0,525.0,DEENIT,4059
300,2020-07-07 14:30:00,526.8,NSE,527.4,526.55,526.95,DEENIT,5096
301,2020-07-07 14:31:00,526.4,NSE,527.0,526.4,526.8,DEENIT,1560
302,2020-07-07 14:32:00,526.4,NSE,526.85,526.2,526.2,DEENIT,1472
303,2020-07-07 14:33:00,526.6,NSE,526.6,526.15,526.15,DEENIT,1380
304,2020-07-07 14:34:00,525.9,NSE,526.8,525.2,526.6,DEENIT,2285
305,2020-07-07 14:35:00,526.45,NSE,526.45,525.1,525.5,DEENIT,3791
306,2020-07-07 14:36:00,525.8,NSE,526.3,525.1,525.65,DEENIT,1198
307,2020-07-07 14:37:00,525.75,NSE,526.65,525.65,525.65,DEENIT,2451
308,2020-07-07 14:38:00,525.2,NSE,526.45,525.2,526.1,DEENIT,2830
309,2020-07-07 14:39:00,525.35,NSE,526.0,525.25,525.5,DEENIT,1474
310,2020-07-07 14:40:00,525.75,NSE,526.3,525.35,525.35,DEENIT,2097
311,2020-07-07 14:41:00,525.65,NSE,526.15,525.65,526.15,DEENIT,1396
312,2020-07-07 14:42:00,525.65,NSE,526.0,525.65,526.0,DEENIT,2456
313,2020-07-07 14:43:00,526.1,NSE,526.4,525.65,526.0,DEENIT,1714
314,2020-07-07 14:44:00,526.3,NSE,526.5,526.0,526.3,DEENIT,1412
315,2020-07-07 14:45:00,526.05,NSE,526.2,526.0,526.15,DEENIT,1268
316,2020-07-07 14:46:00,526.5,NSE,526.5,526.0,526.05,DEENIT,1940
317,2020-07-07 14:47:00,526.25,NSE,526.6,526.1,526.15,DEENIT,808
