,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2021-08-18 10:09:00,30840.0,NSE,30859.95,30840.0,30859.95,PAGIND,18
40,2021-08-18 10:10:00,30868.85,NSE,30868.85,30840.0,30840.0,PAGIND,21
41,2021-08-18 10:11:00,30852.65,NSE,30869.0,30840.0,30869.0,PAGIND,92
42,2021-08-18 10:12:00,30899.0,NSE,30899.0,30860.0,30860.0,PAGIND,138
43,2021-08-18 10:13:00,30950.0,NSE,30950.0,30899.0,30899.0,PAGIND,277
44,2021-08-18 10:14:00,30887.75,NSE,30951.15,30857.65,30950.0,PAGIND,185
45,2021-08-18 10:15:00,30942.5,NSE,30942.5,30900.0,30914.95,PAGIND,37
46,2021-08-18 10:16:00,30938.0,NSE,30939.95,30912.5,30939.95,PAGIND,31
47,2021-08-18 10:17:00,30927.45,NSE,30934.4,30897.45,30934.4,PAGIND,122
48,2021-08-18 10:18:00,30923.1,NSE,30927.45,30897.05,30927.45,PAGIND,25
49,2021-08-18 10:19:00,30925.9,NSE,30926.0,30905.0,30924.6,PAGIND,12
50,2021-08-18 10:20:00,30871.25,NSE,30910.55,30870.0,30910.55,PAGIND,103
51,2021-08-18 10:21:00,30863.9,NSE,30870.0,30850.15,30870.0,PAGIND,45
52,2021-08-18 10:22:00,30863.75,NSE,30863.9,30841.05,30863.9,PAGIND,21
53,2021-08-18 10:23:00,30845.65,NSE,30860.0,30840.0,30840.0,PAGIND,54
54,2021-08-18 10:24:00,30854.0,NSE,30859.85,30815.0,30859.85,PAGIND,48
55,2021-08-18 10:25:00,30825.0,NSE,30832.5,30815.0,30830.15,PAGIND,28
56,2021-08-18 10:26:00,30851.0,NSE,30860.0,30830.0,30830.0,PAGIND,97
57,2021-08-18 10:27:00,30900.0,NSE,30900.0,30850.0,30850.0,PAGIND,61
58,2021-08-18 10:28:00,30890.0,NSE,30890.0,30880.05,30880.05,PAGIND,16
59,2021-08-18 10:29:00,30900.0,NSE,30900.0,30890.0,30890.0,PAGIND,59
60,2021-08-18 10:30:00,30890.05,NSE,30900.0,30890.0,30897.5,PAGIND,16
61,2021-08-18 10:31:00,30890.05,NSE,30890.05,30878.1,30890.05,PAGIND,22
62,2021-08-18 10:32:00,30899.95,NSE,30899.95,30855.4,30855.4,PAGIND,35
63,2021-08-18 10:33:00,30899.95,NSE,30899.95,30887.5,30887.5,PAGIND,7
64,2021-08-18 10:34:00,30869.1,NSE,30899.95,30835.05,30899.95,PAGIND,44
65,2021-08-18 10:35:00,30877.45,NSE,30878.85,30850.95,30872.4,PAGIND,28
66,2021-08-18 10:36:00,30869.15,NSE,30877.4,30847.6,30877.4,PAGIND,26
67,2021-08-18 10:37:00,30858.75,NSE,30867.55,30846.8,30867.55,PAGIND,21
68,2021-08-18 10:38:00,30877.95,NSE,30877.95,30858.75,30858.75,PAGIND,10
69,2021-08-18 10:39:00,30878.0,NSE,30878.0,30877.95,30877.95,PAGIND,12
70,2021-08-18 10:40:00,30874.85,NSE,30878.0,30857.55,30878.0,PAGIND,29
71,2021-08-18 10:41:00,30854.95,NSE,30878.0,30829.4,30878.0,PAGIND,95
72,2021-08-18 10:42:00,30819.9,NSE,30869.9,30791.5,30864.75,PAGIND,127
73,2021-08-18 10:43:00,30865.0,NSE,30865.0,30805.05,30820.0,PAGIND,59
74,2021-08-18 10:44:00,30880.15,NSE,30895.0,30855.8,30879.1,PAGIND,170
75,2021-08-18 10:45:00,30896.35,NSE,30896.35,30891.85,30891.85,PAGIND,10
76,2021-08-18 10:46:00,30896.05,NSE,30896.35,30890.0,30896.35,PAGIND,7
77,2021-08-18 10:47:00,30870.0,NSE,30873.2,30824.6,30870.0,PAGIND,54
78,2021-08-18 10:48:00,30857.6,NSE,30870.0,30857.6,30870.0,PAGIND,114
79,2021-08-18 10:49:00,30840.15,NSE,30860.0,30792.4,30859.9,PAGIND,199
80,2021-08-18 10:50:00,30832.55,NSE,30834.0,30805.3,30834.0,PAGIND,11
81,2021-08-18 10:51:00,30828.85,NSE,30828.85,30814.6,30815.05,PAGIND,119
82,2021-08-18 10:52:00,30848.05,NSE,30849.95,30818.0,30828.9,PAGIND,27
83,2021-08-18 10:53:00,30850.0,NSE,30850.0,30830.0,30830.0,PAGIND,5
84,2021-08-18 10:54:00,30850.0,NSE,30850.0,30850.0,30850.0,PAGIND,9
85,2021-08-18 10:55:00,30862.7,NSE,30862.7,30850.0,30850.0,PAGIND,9
86,2021-08-18 10:56:00,30860.0,NSE,30862.0,30860.0,30862.0,PAGIND,3
87,2021-08-18 10:57:00,30835.1,NSE,30860.0,30835.1,30860.0,PAGIND,32
88,2021-08-18 10:58:00,30832.9,NSE,30850.0,30807.05,30850.0,PAGIND,44
89,2021-08-18 10:59:00,30869.95,NSE,30880.75,30840.0,30840.0,PAGIND,50
90,2021-08-18 11:00:00,30845.65,NSE,30874.85,30800.05,30873.7,PAGIND,61
91,2021-08-18 11:01:00,30850.0,NSE,30885.15,30811.0,30873.7,PAGIND,50
92,2021-08-18 11:02:00,30800.2,NSE,30849.95,30800.2,30847.05,PAGIND,25
93,2021-08-18 11:03:00,30787.6,NSE,30800.25,30713.2,30800.2,PAGIND,287
94,2021-08-18 11:04:00,30770.05,NSE,30801.25,30770.05,30799.25,PAGIND,30
95,2021-08-18 11:05:00,30799.95,NSE,30799.95,30770.05,30770.05,PAGIND,24
96,2021-08-18 11:06:00,30795.0,NSE,30795.0,30776.8,30776.85,PAGIND,8
97,2021-08-18 11:07:00,30797.95,NSE,30797.95,30780.95,30795.0,PAGIND,12
98,2021-08-18 11:08:00,30803.0,NSE,30803.0,30781.8,30797.95,PAGIND,16
99,2021-08-18 11:09:00,30820.0,NSE,30839.9,30803.0,30803.0,PAGIND,9
100,2021-08-18 11:10:00,30837.35,NSE,30842.7,30815.25,30820.0,PAGIND,14
101,2021-08-18 11:11:00,30842.5,NSE,30847.0,30824.05,30839.95,PAGIND,19
102,2021-08-18 11:12:00,30850.0,NSE,30850.0,30850.0,30850.0,PAGIND,7
103,2021-08-18 11:13:00,30850.0,NSE,30885.25,30850.0,30850.0,PAGIND,130
104,2021-08-18 11:14:00,30875.0,NSE,30880.6,30840.05,30867.5,PAGIND,50
105,2021-08-18 11:15:00,30770.5,NSE,30877.0,30755.2,30874.95,PAGIND,161
106,2021-08-18 11:16:00,30787.5,NSE,30847.05,30750.1,30750.1,PAGIND,164
107,2021-08-18 11:17:00,30829.35,NSE,30829.35,30770.0,30775.0,PAGIND,44
108,2021-08-18 11:18:00,30804.25,NSE,30834.95,30780.55,30834.95,PAGIND,27
109,2021-08-18 11:19:00,30831.2,NSE,30850.0,30820.0,30820.0,PAGIND,91
110,2021-08-18 11:20:00,30830.05,NSE,30837.9,30805.2,30805.2,PAGIND,64
111,2021-08-18 11:21:00,30800.05,NSE,30844.95,30800.05,30830.0,PAGIND,16
112,2021-08-18 11:22:00,30827.5,NSE,30829.65,30800.0,30800.0,PAGIND,13
113,2021-08-18 11:23:00,30840.0,NSE,30840.0,30815.8,30829.0,PAGIND,24
114,2021-08-18 11:24:00,30818.5,NSE,30830.0,30818.45,30830.0,PAGIND,12
115,2021-08-18 11:25:00,30829.5,NSE,30829.5,30818.4,30829.5,PAGIND,9
116,2021-08-18 11:26:00,30789.25,NSE,30829.5,30775.1,30829.5,PAGIND,38
117,2021-08-18 11:27:00,30775.05,NSE,30790.0,30775.05,30789.95,PAGIND,18
118,2021-08-18 11:28:00,30820.4,NSE,30844.95,30770.0,30770.0,PAGIND,38
119,2021-08-18 11:29:00,30817.45,NSE,30849.9,30817.45,30847.5,PAGIND,18
120,2021-08-18 11:30:00,30822.6,NSE,30825.0,30800.0,30825.0,PAGIND,14
121,2021-08-18 11:31:00,30819.9,NSE,30822.0,30817.5,30822.0,PAGIND,4
122,2021-08-18 11:32:00,30840.0,NSE,30840.0,30822.0,30822.0,PAGIND,9
123,2021-08-18 11:33:00,30837.15,NSE,30840.0,30837.15,30840.0,PAGIND,13
124,2021-08-18 11:34:00,30839.0,NSE,30839.0,30829.6,30837.15,PAGIND,10
125,2021-08-18 11:35:00,30850.0,NSE,30850.0,30822.15,30839.0,PAGIND,256
126,2021-08-18 11:36:00,30868.8,NSE,30868.8,30860.0,30860.0,PAGIND,8
127,2021-08-18 11:37:00,30885.7,NSE,30885.7,30868.8,30868.8,PAGIND,4
128,2021-08-18 11:38:00,30888.35,NSE,30888.35,30870.0,30870.0,PAGIND,8
129,2021-08-18 11:39:00,30865.3,NSE,30891.2,30865.3,30890.0,PAGIND,33
130,2021-08-18 11:40:00,30859.35,NSE,30879.55,30849.85,30849.85,PAGIND,43
131,2021-08-18 11:41:00,30851.05,NSE,30860.0,30837.5,30837.5,PAGIND,14
132,2021-08-18 11:42:00,30832.5,NSE,30860.0,30831.8,30850.0,PAGIND,9
133,2021-08-18 11:43:00,30845.7,NSE,30860.75,30841.3,30850.0,PAGIND,15
134,2021-08-18 11:44:00,30870.1,NSE,30870.1,30851.7,30851.7,PAGIND,8
135,2021-08-18 11:45:00,30875.0,NSE,30875.0,30855.2,30870.1,PAGIND,10
136,2021-08-18 11:46:00,30859.8,NSE,30884.55,30857.05,30857.05,PAGIND,17
137,2021-08-18 11:47:00,30863.15,NSE,30882.0,30863.05,30875.05,PAGIND,8
138,2021-08-18 11:48:00,30872.45,NSE,30879.95,30853.35,30863.1,PAGIND,18
139,2021-08-18 11:49:00,30790.05,NSE,30877.35,30790.0,30853.6,PAGIND,255
140,2021-08-18 11:50:00,30877.6,NSE,30877.7,30842.55,30859.9,PAGIND,14
141,2021-08-18 11:51:00,30857.5,NSE,30877.5,30857.0,30877.5,PAGIND,14
142,2021-08-18 11:52:00,30863.45,NSE,30874.95,30824.1,30874.95,PAGIND,15
143,2021-08-18 11:53:00,30817.5,NSE,30845.0,30817.5,30845.0,PAGIND,16
144,2021-08-18 11:54:00,30834.0,NSE,30840.0,30816.65,30840.0,PAGIND,18
145,2021-08-18 11:55:00,30816.7,NSE,30841.2,30816.65,30840.45,PAGIND,19
146,2021-08-18 11:56:00,30820.0,NSE,30820.0,30802.7,30819.95,PAGIND,12
147,2021-08-18 11:57:00,30850.0,NSE,30863.1,30817.1,30818.55,PAGIND,9
148,2021-08-18 11:58:00,30867.55,NSE,30868.2,30840.2,30863.95,PAGIND,14
149,2021-08-18 11:59:00,30850.0,NSE,30868.2,30829.85,30850.05,PAGIND,11
150,2021-08-18 12:00:00,30849.95,NSE,30866.95,30833.3,30835.5,PAGIND,22
151,2021-08-18 12:01:00,30849.55,NSE,30852.95,30825.05,30825.35,PAGIND,28
152,2021-08-18 12:02:00,30831.95,NSE,30861.15,30831.85,30848.65,PAGIND,11
153,2021-08-18 12:03:00,30825.05,NSE,30858.8,30825.05,30847.5,PAGIND,21
154,2021-08-18 12:04:00,30820.05,NSE,30850.1,30820.05,30838.8,PAGIND,37
155,2021-08-18 12:05:00,30802.5,NSE,30822.2,30800.05,30820.1,PAGIND,18
156,2021-08-18 12:06:00,30824.1,NSE,30839.9,30819.95,30819.95,PAGIND,21
157,2021-08-18 12:07:00,30836.1,NSE,30836.4,30802.25,30824.05,PAGIND,20
158,2021-08-18 12:08:00,30826.45,NSE,30832.05,30802.1,30822.85,PAGIND,24
159,2021-08-18 12:09:00,30802.5,NSE,30820.0,30802.5,30820.0,PAGIND,10
160,2021-08-18 12:10:00,30826.45,NSE,30826.45,30802.7,30802.7,PAGIND,13
161,2021-08-18 12:11:00,30821.85,NSE,30826.35,30806.75,30810.0,PAGIND,11
162,2021-08-18 12:12:00,30810.15,NSE,30821.85,30808.55,30808.55,PAGIND,75
163,2021-08-18 12:13:00,30810.0,NSE,30810.0,30800.0,30810.0,PAGIND,25
164,2021-08-18 12:14:00,30828.0,NSE,30830.75,30805.0,30805.0,PAGIND,10
165,2021-08-18 12:15:00,30812.55,NSE,30835.35,30812.05,30821.35,PAGIND,12
166,2021-08-18 12:16:00,30808.5,NSE,30835.05,30804.45,30835.05,PAGIND,18
167,2021-08-18 12:17:00,30818.15,NSE,30829.1,30809.1,30823.7,PAGIND,30
168,2021-08-18 12:18:00,30811.35,NSE,30811.35,30790.05,30810.05,PAGIND,33
169,2021-08-18 12:19:00,30810.7,NSE,30816.35,30792.5,30792.5,PAGIND,7
170,2021-08-18 12:20:00,30800.15,NSE,30823.15,30800.05,30821.0,PAGIND,36
171,2021-08-18 12:21:00,30819.95,NSE,30819.95,30800.2,30800.2,PAGIND,13
172,2021-08-18 12:22:00,30831.95,NSE,30831.95,30808.5,30820.0,PAGIND,8
173,2021-08-18 12:23:00,30821.4,NSE,30832.0,30821.35,30821.4,PAGIND,9
174,2021-08-18 12:24:00,30820.0,NSE,30829.95,30805.1,30821.45,PAGIND,21
175,2021-08-18 12:25:00,30827.3,NSE,30827.3,30807.5,30807.5,PAGIND,11
176,2021-08-18 12:26:00,30821.8,NSE,30830.95,30808.65,30818.0,PAGIND,11
177,2021-08-18 12:27:00,30800.0,NSE,30829.85,30800.0,30829.75,PAGIND,38
178,2021-08-18 12:28:00,30824.95,NSE,30824.95,30800.4,30808.1,PAGIND,11
179,2021-08-18 12:29:00,30849.45,NSE,30849.45,30812.65,30818.85,PAGIND,65
180,2021-08-18 12:30:00,30836.95,NSE,30849.85,30826.45,30843.7,PAGIND,12
181,2021-08-18 12:31:00,30822.4,NSE,30839.95,30820.65,30830.0,PAGIND,11
182,2021-08-18 12:32:00,30800.05,NSE,30842.5,30800.05,30823.45,PAGIND,41
183,2021-08-18 12:33:00,30822.75,NSE,30822.75,30800.05,30800.05,PAGIND,9
184,2021-08-18 12:34:00,30822.45,NSE,30832.7,30802.65,30802.65,PAGIND,11
185,2021-08-18 12:35:00,30834.85,NSE,30834.85,30810.25,30829.9,PAGIND,11
186,2021-08-18 12:36:00,30839.8,NSE,30839.8,30825.0,30825.05,PAGIND,16
187,2021-08-18 12:37:00,30825.0,NSE,30842.0,30825.0,30834.65,PAGIND,10
188,2021-08-18 12:38:00,30811.35,NSE,30838.75,30800.05,30838.75,PAGIND,65
189,2021-08-18 12:39:00,30824.3,NSE,30835.0,30811.25,30811.25,PAGIND,11
190,2021-08-18 12:40:00,30840.0,NSE,30840.0,30822.5,30824.35,PAGIND,12
191,2021-08-18 12:41:00,30822.6,NSE,30840.0,30822.6,30840.0,PAGIND,18
192,2021-08-18 12:42:00,30812.55,NSE,30839.95,30812.55,30839.95,PAGIND,8
193,2021-08-18 12:43:00,30800.0,NSE,30832.75,30790.0,30808.45,PAGIND,208
194,2021-08-18 12:44:00,30800.0,NSE,30800.0,30790.0,30790.0,PAGIND,22
195,2021-08-18 12:45:00,30790.0,NSE,30800.0,30790.0,30790.0,PAGIND,30
196,2021-08-18 12:46:00,30737.1,NSE,30790.05,30737.1,30790.05,PAGIND,46
197,2021-08-18 12:47:00,30745.0,NSE,30747.4,30717.0,30717.0,PAGIND,46
198,2021-08-18 12:48:00,30720.3,NSE,30745.0,30720.0,30735.95,PAGIND,20
199,2021-08-18 12:49:00,30725.5,NSE,30739.8,30725.0,30728.9,PAGIND,10
200,2021-08-18 12:50:00,30739.3,NSE,30752.45,30728.75,30738.8,PAGIND,15
201,2021-08-18 12:51:00,30720.0,NSE,30744.95,30720.0,30743.45,PAGIND,42
202,2021-08-18 12:52:00,30735.2,NSE,30746.3,30710.65,30710.65,PAGIND,19
203,2021-08-18 12:53:00,30737.45,NSE,30740.0,30720.0,30739.85,PAGIND,53
204,2021-08-18 12:54:00,30705.5,NSE,30728.0,30681.2,30710.0,PAGIND,63
205,2021-08-18 12:55:00,30716.05,NSE,30719.05,30690.05,30701.3,PAGIND,28
206,2021-08-18 12:56:00,30674.95,NSE,30718.4,30650.1,30702.4,PAGIND,34
207,2021-08-18 12:57:00,30651.25,NSE,30675.1,30650.05,30675.0,PAGIND,37
208,2021-08-18 12:58:00,30673.15,NSE,30673.15,30651.2,30655.0,PAGIND,17
209,2021-08-18 12:59:00,30658.65,NSE,30675.0,30655.05,30655.05,PAGIND,19
210,2021-08-18 13:00:00,30664.95,NSE,30704.9,30656.35,30675.0,PAGIND,183
211,2021-08-18 13:01:00,30650.05,NSE,30689.55,30650.0,30651.25,PAGIND,30
212,2021-08-18 13:02:00,30673.8,NSE,30673.8,30640.05,30650.0,PAGIND,13
213,2021-08-18 13:03:00,30640.05,NSE,30673.95,30640.0,30673.95,PAGIND,54
214,2021-08-18 13:04:00,30642.6,NSE,30658.95,30640.0,30654.9,PAGIND,14
215,2021-08-18 13:05:00,30621.9,NSE,30658.65,30601.05,30654.95,PAGIND,41
216,2021-08-18 13:06:00,30619.75,NSE,30630.15,30601.05,30611.6,PAGIND,22
217,2021-08-18 13:07:00,30632.65,NSE,30632.65,30600.1,30619.8,PAGIND,67
218,2021-08-18 13:08:00,30691.75,NSE,30691.75,30606.25,30606.25,PAGIND,80
219,2021-08-18 13:09:00,30674.65,NSE,30699.9,30674.25,30682.2,PAGIND,15
220,2021-08-18 13:10:00,30657.85,NSE,30674.2,30645.45,30674.2,PAGIND,23
221,2021-08-18 13:11:00,30711.25,NSE,30750.0,30644.05,30669.35,PAGIND,137
222,2021-08-18 13:12:00,30716.9,NSE,30737.45,30710.05,30710.05,PAGIND,11
223,2021-08-18 13:13:00,30738.55,NSE,30738.55,30716.9,30716.9,PAGIND,17
224,2021-08-18 13:14:00,30719.75,NSE,30739.8,30719.5,30719.5,PAGIND,9
225,2021-08-18 13:15:00,30762.7,NSE,30777.4,30719.85,30739.75,PAGIND,46
226,2021-08-18 13:16:00,30760.4,NSE,30777.4,30755.45,30762.55,PAGIND,10
227,2021-08-18 13:17:00,30781.8,NSE,30781.8,30740.0,30755.4,PAGIND,16
228,2021-08-18 13:18:00,30776.65,NSE,30796.0,30756.8,30756.8,PAGIND,16
229,2021-08-18 13:19:00,30782.55,NSE,30803.95,30776.65,30798.75,PAGIND,15
230,2021-08-18 13:20:00,30780.05,NSE,30787.0,30780.0,30787.0,PAGIND,20
231,2021-08-18 13:21:00,30760.45,NSE,30786.0,30760.45,30780.0,PAGIND,36
232,2021-08-18 13:22:00,30765.0,NSE,30779.95,30755.0,30779.05,PAGIND,9
233,2021-08-18 13:23:00,30762.55,NSE,30780.0,30762.5,30762.5,PAGIND,10
234,2021-08-18 13:24:00,30780.0,NSE,30780.0,30760.0,30760.0,PAGIND,10
235,2021-08-18 13:25:00,30753.05,NSE,30770.05,30753.05,30770.05,PAGIND,26
236,2021-08-18 13:26:00,30745.0,NSE,30773.65,30744.7,30773.65,PAGIND,27
237,2021-08-18 13:27:00,30745.55,NSE,30747.05,30700.0,30735.0,PAGIND,23
238,2021-08-18 13:28:00,30750.0,NSE,30750.0,30734.85,30735.0,PAGIND,8
239,2021-08-18 13:29:00,30734.85,NSE,30752.5,30734.85,30734.85,PAGIND,15
240,2021-08-18 13:30:00,30725.5,NSE,30759.95,30725.5,30734.9,PAGIND,37
241,2021-08-18 13:31:00,30739.95,NSE,30739.95,30716.5,30716.5,PAGIND,12
242,2021-08-18 13:32:00,30726.75,NSE,30739.9,30713.55,30739.55,PAGIND,11
243,2021-08-18 13:33:00,30728.9,NSE,30739.95,30717.6,30739.95,PAGIND,37
244,2021-08-18 13:34:00,30729.25,NSE,30739.95,30713.55,30737.2,PAGIND,14
245,2021-08-18 13:35:00,30757.1,NSE,30760.0,30732.5,30732.5,PAGIND,48
246,2021-08-18 13:36:00,30750.0,NSE,30760.0,30732.5,30732.5,PAGIND,8
247,2021-08-18 13:37:00,30750.0,NSE,30760.0,30727.75,30760.0,PAGIND,34
248,2021-08-18 13:38:00,30799.35,NSE,30800.0,30750.0,30750.0,PAGIND,129
249,2021-08-18 13:39:00,30774.65,NSE,30799.35,30751.15,30782.5,PAGIND,11
250,2021-08-18 13:40:00,30754.35,NSE,30794.95,30751.05,30751.05,PAGIND,11
251,2021-08-18 13:41:00,30756.4,NSE,30779.85,30754.1,30754.1,PAGIND,9
252,2021-08-18 13:42:00,30756.6,NSE,30780.8,30756.35,30756.35,PAGIND,13
253,2021-08-18 13:43:00,30750.05,NSE,30776.8,30750.05,30756.55,PAGIND,36
254,2021-08-18 13:44:00,30757.55,NSE,30779.35,30750.05,30756.55,PAGIND,10
255,2021-08-18 13:45:00,30772.4,NSE,30780.0,30742.0,30750.35,PAGIND,100
256,2021-08-18 13:46:00,30768.9,NSE,30774.65,30732.6,30732.6,PAGIND,8
257,2021-08-18 13:47:00,30755.05,NSE,30772.55,30750.2,30750.2,PAGIND,5
258,2021-08-18 13:48:00,30750.1,NSE,30768.0,30750.1,30767.5,PAGIND,8
259,2021-08-18 13:49:00,30780.0,NSE,30780.0,30750.1,30750.1,PAGIND,76
260,2021-08-18 13:50:00,30770.0,NSE,30787.0,30750.15,30761.2,PAGIND,13
261,2021-08-18 13:51:00,30765.05,NSE,30787.0,30751.55,30752.5,PAGIND,30
262,2021-08-18 13:52:00,30804.0,NSE,30804.0,30769.8,30769.8,PAGIND,20
263,2021-08-18 13:53:00,30809.9,NSE,30809.95,30765.65,30785.0,PAGIND,47
264,2021-08-18 13:54:00,30793.75,NSE,30814.95,30785.5,30785.5,PAGIND,6
265,2021-08-18 13:55:00,30796.05,NSE,30814.95,30795.05,30814.9,PAGIND,23
266,2021-08-18 13:56:00,30792.35,NSE,30812.35,30792.35,30796.05,PAGIND,17
267,2021-08-18 13:57:00,30790.05,NSE,30809.9,30790.05,30809.6,PAGIND,29
268,2021-08-18 13:58:00,30775.0,NSE,30790.1,30775.0,30790.1,PAGIND,14
269,2021-08-18 13:59:00,30762.0,NSE,30787.95,30762.0,30787.95,PAGIND,15
270,2021-08-18 14:00:00,30790.1,NSE,30790.1,30761.0,30761.0,PAGIND,49
271,2021-08-18 14:01:00,30789.5,NSE,30790.0,30774.4,30774.4,PAGIND,8
272,2021-08-18 14:02:00,30775.15,NSE,30790.0,30774.9,30774.9,PAGIND,8
273,2021-08-18 14:03:00,30772.5,NSE,30789.9,30772.5,30787.5,PAGIND,14
274,2021-08-18 14:04:00,30772.05,NSE,30774.95,30750.1,30759.0,PAGIND,44
275,2021-08-18 14:05:00,30760.0,NSE,30789.95,30755.45,30767.5,PAGIND,18
276,2021-08-18 14:06:00,30765.05,NSE,30785.15,30757.5,30775.2,PAGIND,9
277,2021-08-18 14:07:00,30752.55,NSE,30784.95,30752.55,30763.2,PAGIND,38
278,2021-08-18 14:08:00,30769.95,NSE,30770.0,30751.6,30751.6,PAGIND,9
279,2021-08-18 14:09:00,30753.0,NSE,30770.0,30752.9,30752.9,PAGIND,13
280,2021-08-18 14:10:00,30760.5,NSE,30780.75,30752.95,30770.0,PAGIND,13
281,2021-08-18 14:11:00,30765.35,NSE,30785.0,30765.0,30780.7,PAGIND,11
282,2021-08-18 14:12:00,30753.2,NSE,30776.25,30753.05,30765.4,PAGIND,52
283,2021-08-18 14:13:00,30767.55,NSE,30775.65,30750.1,30753.05,PAGIND,104
284,2021-08-18 14:14:00,30802.8,NSE,30802.8,30775.05,30775.05,PAGIND,58
285,2021-08-18 14:15:00,30825.0,NSE,30825.0,30800.0,30800.0,PAGIND,55
286,2021-08-18 14:16:00,30807.5,NSE,30824.4,30805.85,30806.0,PAGIND,6
287,2021-08-18 14:17:00,30811.0,NSE,30825.2,30810.0,30824.4,PAGIND,12
288,2021-08-18 14:18:00,30855.0,NSE,30855.55,30813.55,30813.55,PAGIND,92
289,2021-08-18 14:19:00,30849.95,NSE,30854.9,30830.0,30852.0,PAGIND,23
290,2021-08-18 14:20:00,30867.05,NSE,30870.0,30825.2,30825.2,PAGIND,128
291,2021-08-18 14:21:00,30870.0,NSE,30870.0,30853.4,30870.0,PAGIND,21
292,2021-08-18 14:22:00,30865.45,NSE,30865.45,30835.4,30857.5,PAGIND,29
293,2021-08-18 14:23:00,30884.7,NSE,30886.9,30851.8,30851.8,PAGIND,33
294,2021-08-18 14:24:00,30869.0,NSE,30884.7,30862.75,30869.1,PAGIND,12
295,2021-08-18 14:25:00,30882.5,NSE,30885.05,30869.05,30869.05,PAGIND,24
