,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2020-12-15 09:55:00,24320.0,NSE,24337.6,24294.15,24320.0,PAGIND,91
26,2020-12-15 09:56:00,24347.65,NSE,24347.65,24310.0,24310.0,PAGIND,52
27,2020-12-15 09:57:00,24384.85,NSE,24384.85,24325.2,24331.55,PAGIND,286
28,2020-12-15 09:58:00,24349.95,NSE,24380.95,24348.5,24379.8,PAGIND,195
29,2020-12-15 09:59:00,24337.4,NSE,24363.95,24317.5,24347.9,PAGIND,455
30,2020-12-15 10:00:00,24295.15,NSE,24324.95,24291.2,24314.1,PAGIND,125
31,2020-12-15 10:01:00,24279.95,NSE,24302.0,24264.25,24302.0,PAGIND,164
32,2020-12-15 10:02:00,24305.95,NSE,24315.8,24275.6,24299.0,PAGIND,202
33,2020-12-15 10:03:00,24364.0,NSE,24366.0,24286.5,24324.95,PAGIND,207
34,2020-12-15 10:04:00,24350.0,NSE,24375.0,24340.05,24340.05,PAGIND,137
35,2020-12-15 10:05:00,24340.0,NSE,24370.4,24340.0,24350.0,PAGIND,147
36,2020-12-15 10:06:00,24348.55,NSE,24368.9,24348.05,24366.45,PAGIND,69
37,2020-12-15 10:07:00,24330.05,NSE,24357.9,24330.05,24343.2,PAGIND,123
38,2020-12-15 10:08:00,24340.0,NSE,24349.95,24335.0,24347.65,PAGIND,18
39,2020-12-15 10:09:00,24311.1,NSE,24345.0,24307.25,24345.0,PAGIND,79
40,2020-12-15 10:10:00,24350.95,NSE,24350.95,24311.0,24311.05,PAGIND,194
41,2020-12-15 10:11:00,24314.0,NSE,24347.95,24300.0,24325.75,PAGIND,317
42,2020-12-15 10:12:00,24315.0,NSE,24328.15,24296.0,24314.05,PAGIND,291
43,2020-12-15 10:13:00,24343.95,NSE,24350.0,24300.85,24332.0,PAGIND,136
44,2020-12-15 10:14:00,24300.1,NSE,24347.85,24298.7,24343.95,PAGIND,210
45,2020-12-15 10:15:00,24300.0,NSE,24317.95,24257.45,24317.95,PAGIND,131
46,2020-12-15 10:16:00,24285.95,NSE,24300.0,24259.9,24300.0,PAGIND,96
47,2020-12-15 10:17:00,24285.95,NSE,24300.0,24270.0,24270.05,PAGIND,174
48,2020-12-15 10:18:00,24300.0,NSE,24300.0,24270.0,24293.25,PAGIND,162
49,2020-12-15 10:19:00,24294.0,NSE,24305.0,24276.45,24280.0,PAGIND,194
50,2020-12-15 10:20:00,24290.0,NSE,24307.0,24286.05,24305.25,PAGIND,39
51,2020-12-15 10:21:00,24305.95,NSE,24306.95,24280.45,24290.0,PAGIND,94
52,2020-12-15 10:22:00,24270.0,NSE,24313.9,24270.0,24313.9,PAGIND,161
53,2020-12-15 10:23:00,24287.7,NSE,24287.8,24272.05,24272.05,PAGIND,24
54,2020-12-15 10:24:00,24280.7,NSE,24288.9,24273.05,24287.65,PAGIND,23
55,2020-12-15 10:25:00,24270.05,NSE,24285.85,24270.05,24281.3,PAGIND,30
56,2020-12-15 10:26:00,24257.45,NSE,24290.15,24257.45,24270.05,PAGIND,108
57,2020-12-15 10:27:00,24255.05,NSE,24270.0,24255.0,24270.0,PAGIND,55
58,2020-12-15 10:28:00,24272.5,NSE,24272.5,24255.0,24266.4,PAGIND,46
59,2020-12-15 10:29:00,24265.95,NSE,24272.5,24255.05,24272.5,PAGIND,28
60,2020-12-15 10:30:00,24237.5,NSE,24240.0,24220.0,24240.0,PAGIND,309
61,2020-12-15 10:31:00,24230.6,NSE,24245.15,24224.05,24236.95,PAGIND,199
62,2020-12-15 10:32:00,24242.75,NSE,24250.6,24242.25,24242.25,PAGIND,101
63,2020-12-15 10:33:00,24248.6,NSE,24248.6,24230.6,24241.25,PAGIND,113
64,2020-12-15 10:34:00,24235.75,NSE,24248.4,24230.05,24239.95,PAGIND,183
65,2020-12-15 10:35:00,24250.0,NSE,24250.0,24236.2,24236.2,PAGIND,40
66,2020-12-15 10:36:00,24250.0,NSE,24250.0,24242.85,24246.4,PAGIND,33
67,2020-12-15 10:37:00,24290.15,NSE,24290.15,24250.0,24250.0,PAGIND,224
68,2020-12-15 10:38:00,24300.0,NSE,24300.0,24270.0,24290.15,PAGIND,132
69,2020-12-15 10:39:00,24270.05,NSE,24295.95,24270.0,24295.95,PAGIND,78
70,2020-12-15 10:40:00,24291.95,NSE,24291.95,24264.1,24285.95,PAGIND,31
71,2020-12-15 10:41:00,24280.05,NSE,24299.0,24274.95,24289.95,PAGIND,40
72,2020-12-15 10:42:00,24280.0,NSE,24280.0,24264.2,24265.1,PAGIND,34
73,2020-12-15 10:43:00,24265.0,NSE,24279.8,24265.0,24265.05,PAGIND,35
74,2020-12-15 10:44:00,24276.0,NSE,24279.0,24265.0,24279.0,PAGIND,37
75,2020-12-15 10:45:00,24259.9,NSE,24275.05,24250.0,24264.2,PAGIND,40
76,2020-12-15 10:46:00,24270.15,NSE,24270.15,24254.05,24259.9,PAGIND,24
77,2020-12-15 10:47:00,24278.0,NSE,24280.0,24259.55,24269.15,PAGIND,15
78,2020-12-15 10:48:00,24291.85,NSE,24300.0,24266.05,24287.25,PAGIND,114
79,2020-12-15 10:49:00,24300.0,NSE,24300.0,24284.0,24291.85,PAGIND,28
80,2020-12-15 10:50:00,24291.95,NSE,24300.0,24291.95,24300.0,PAGIND,32
81,2020-12-15 10:51:00,24289.3,NSE,24299.5,24289.3,24298.0,PAGIND,66
82,2020-12-15 10:52:00,24290.2,NSE,24294.45,24270.05,24294.45,PAGIND,65
83,2020-12-15 10:53:00,24258.0,NSE,24290.2,24256.25,24290.2,PAGIND,55
84,2020-12-15 10:54:00,24277.95,NSE,24277.95,24252.55,24254.5,PAGIND,74
85,2020-12-15 10:55:00,24293.25,NSE,24300.0,24262.4,24262.4,PAGIND,243
86,2020-12-15 10:56:00,24290.0,NSE,24293.25,24280.65,24293.25,PAGIND,49
87,2020-12-15 10:57:00,24294.05,NSE,24301.45,24289.8,24301.45,PAGIND,93
88,2020-12-15 10:58:00,24276.0,NSE,24300.0,24276.0,24300.0,PAGIND,332
89,2020-12-15 10:59:00,24294.0,NSE,24323.95,24283.85,24290.0,PAGIND,313
90,2020-12-15 11:00:00,24286.85,NSE,24300.0,24286.85,24294.0,PAGIND,38
91,2020-12-15 11:01:00,24300.0,NSE,24300.0,24299.9,24299.95,PAGIND,26
92,2020-12-15 11:02:00,24300.0,NSE,24318.1,24292.05,24300.0,PAGIND,100
93,2020-12-15 11:03:00,24284.05,NSE,24300.05,24275.0,24300.05,PAGIND,179
94,2020-12-15 11:04:00,24282.55,NSE,24282.7,24270.05,24281.35,PAGIND,33
95,2020-12-15 11:05:00,24265.95,NSE,24270.05,24253.4,24270.05,PAGIND,71
96,2020-12-15 11:06:00,24257.65,NSE,24265.95,24248.5,24265.95,PAGIND,134
97,2020-12-15 11:07:00,24230.0,NSE,24257.65,24227.75,24257.65,PAGIND,442
98,2020-12-15 11:08:00,24209.1,NSE,24239.65,24206.05,24230.05,PAGIND,677
99,2020-12-15 11:09:00,24112.9,NSE,24156.55,24054.1,24156.55,PAGIND,1148
100,2020-12-15 11:10:00,24097.5,NSE,24112.9,24082.05,24103.35,PAGIND,287
101,2020-12-15 11:11:00,24105.0,NSE,24110.0,24094.95,24095.0,PAGIND,316
102,2020-12-15 11:12:00,24117.5,NSE,24120.0,24104.0,24109.95,PAGIND,166
103,2020-12-15 11:13:00,24112.5,NSE,24130.75,24110.0,24120.0,PAGIND,167
104,2020-12-15 11:14:00,24105.05,NSE,24128.0,24105.0,24115.0,PAGIND,125
105,2020-12-15 11:15:00,24135.0,NSE,24135.0,24112.25,24119.35,PAGIND,121
106,2020-12-15 11:16:00,24125.9,NSE,24144.1,24118.1,24137.4,PAGIND,184
107,2020-12-15 11:17:00,24143.0,NSE,24159.45,24130.4,24137.95,PAGIND,142
108,2020-12-15 11:18:00,24183.1,NSE,24183.95,24143.0,24143.0,PAGIND,89
109,2020-12-15 11:19:00,24188.6,NSE,24189.95,24170.0,24170.0,PAGIND,99
110,2020-12-15 11:20:00,24189.0,NSE,24189.0,24179.0,24188.6,PAGIND,56
111,2020-12-15 11:21:00,24199.0,NSE,24199.95,24190.95,24191.0,PAGIND,103
112,2020-12-15 11:22:00,24210.85,NSE,24215.8,24183.55,24199.85,PAGIND,212
113,2020-12-15 11:23:00,24199.9,NSE,24213.95,24186.05,24205.5,PAGIND,99
114,2020-12-15 11:24:00,24212.0,NSE,24219.95,24199.7,24199.7,PAGIND,124
115,2020-12-15 11:25:00,24215.0,NSE,24220.7,24205.0,24220.0,PAGIND,143
116,2020-12-15 11:26:00,24225.95,NSE,24226.75,24209.5,24211.75,PAGIND,104
117,2020-12-15 11:27:00,24248.0,NSE,24250.0,24214.9,24214.9,PAGIND,142
118,2020-12-15 11:28:00,24249.95,NSE,24249.95,24242.4,24247.85,PAGIND,28
119,2020-12-15 11:29:00,24250.0,NSE,24250.0,24240.0,24250.0,PAGIND,527
120,2020-12-15 11:30:00,24252.15,NSE,24259.65,24239.0,24250.0,PAGIND,92
121,2020-12-15 11:31:00,24254.6,NSE,24257.85,24249.2,24249.2,PAGIND,21
122,2020-12-15 11:32:00,24260.0,NSE,24260.0,24250.0,24250.0,PAGIND,16
123,2020-12-15 11:33:00,24280.0,NSE,24284.0,24250.0,24250.0,PAGIND,117
124,2020-12-15 11:34:00,24251.55,NSE,24280.0,24240.0,24280.0,PAGIND,138
125,2020-12-15 11:35:00,24266.85,NSE,24266.85,24241.75,24251.55,PAGIND,71
126,2020-12-15 11:36:00,24254.0,NSE,24260.0,24254.0,24260.0,PAGIND,16
127,2020-12-15 11:37:00,24260.0,NSE,24260.0,24252.0,24254.0,PAGIND,37
128,2020-12-15 11:38:00,24268.7,NSE,24268.7,24255.0,24260.0,PAGIND,17
129,2020-12-15 11:39:00,24267.8,NSE,24270.0,24250.05,24250.65,PAGIND,18
130,2020-12-15 11:40:00,24267.8,NSE,24267.85,24243.95,24243.95,PAGIND,37
131,2020-12-15 11:41:00,24268.3,NSE,24270.0,24256.0,24267.8,PAGIND,18
132,2020-12-15 11:42:00,24260.05,NSE,24280.0,24252.75,24270.0,PAGIND,21
133,2020-12-15 11:43:00,24266.05,NSE,24284.0,24260.25,24269.05,PAGIND,15
134,2020-12-15 11:44:00,24286.0,NSE,24286.0,24272.0,24272.35,PAGIND,39
135,2020-12-15 11:45:00,24289.95,NSE,24289.95,24280.4,24280.4,PAGIND,26
136,2020-12-15 11:46:00,24296.05,NSE,24296.05,24290.0,24290.0,PAGIND,411
137,2020-12-15 11:47:00,24299.0,NSE,24319.95,24296.0,24296.0,PAGIND,92
138,2020-12-15 11:48:00,24319.95,NSE,24319.95,24299.0,24299.0,PAGIND,97
139,2020-12-15 11:49:00,24317.2,NSE,24319.9,24299.05,24299.7,PAGIND,55
140,2020-12-15 11:50:00,24301.1,NSE,24310.0,24285.5,24304.1,PAGIND,46
141,2020-12-15 11:51:00,24309.95,NSE,24309.95,24284.8,24299.0,PAGIND,46
142,2020-12-15 11:52:00,24305.0,NSE,24310.0,24285.0,24285.0,PAGIND,20
143,2020-12-15 11:53:00,24299.0,NSE,24310.0,24297.4,24300.05,PAGIND,17
144,2020-12-15 11:54:00,24310.0,NSE,24310.0,24297.45,24299.0,PAGIND,29
145,2020-12-15 11:55:00,24299.0,NSE,24302.0,24290.0,24301.55,PAGIND,48
146,2020-12-15 11:56:00,24297.95,NSE,24300.0,24282.65,24299.0,PAGIND,73
147,2020-12-15 11:57:00,24286.05,NSE,24299.0,24281.7,24297.0,PAGIND,26
148,2020-12-15 11:58:00,24299.0,NSE,24299.0,24281.25,24299.0,PAGIND,21
149,2020-12-15 11:59:00,24299.0,NSE,24299.0,24280.45,24299.0,PAGIND,15
150,2020-12-15 12:00:00,24282.05,NSE,24299.0,24282.05,24299.0,PAGIND,12
151,2020-12-15 12:01:00,24280.05,NSE,24298.9,24280.05,24298.9,PAGIND,30
152,2020-12-15 12:02:00,24298.0,NSE,24298.0,24289.0,24289.0,PAGIND,15
153,2020-12-15 12:03:00,24299.0,NSE,24309.0,24284.1,24284.1,PAGIND,58
154,2020-12-15 12:04:00,24298.0,NSE,24299.0,24284.2,24285.9,PAGIND,27
155,2020-12-15 12:05:00,24307.7,NSE,24307.7,24285.05,24298.0,PAGIND,43
156,2020-12-15 12:06:00,24298.95,NSE,24299.0,24298.95,24299.0,PAGIND,12
157,2020-12-15 12:07:00,24298.5,NSE,24299.0,24298.5,24299.0,PAGIND,14
158,2020-12-15 12:08:00,24299.0,NSE,24299.0,24286.05,24298.5,PAGIND,29
159,2020-12-15 12:09:00,24299.05,NSE,24310.0,24285.05,24304.95,PAGIND,38
160,2020-12-15 12:10:00,24293.5,NSE,24315.95,24293.5,24299.05,PAGIND,138
161,2020-12-15 12:11:00,24299.0,NSE,24311.95,24293.05,24299.0,PAGIND,24
162,2020-12-15 12:12:00,24308.45,NSE,24313.45,24291.75,24299.0,PAGIND,43
163,2020-12-15 12:13:00,24299.0,NSE,24314.65,24288.0,24288.0,PAGIND,20
164,2020-12-15 12:14:00,24299.1,NSE,24314.85,24299.0,24313.0,PAGIND,19
165,2020-12-15 12:15:00,24318.0,NSE,24318.0,24299.0,24314.95,PAGIND,33
166,2020-12-15 12:16:00,24288.55,NSE,24311.95,24270.05,24298.05,PAGIND,325
167,2020-12-15 12:17:00,24280.95,NSE,24298.85,24280.95,24288.65,PAGIND,15
168,2020-12-15 12:18:00,24274.7,NSE,24298.85,24273.7,24273.7,PAGIND,82
169,2020-12-15 12:19:00,24276.15,NSE,24298.95,24276.15,24289.95,PAGIND,11
170,2020-12-15 12:20:00,24300.0,NSE,24300.0,24280.05,24295.95,PAGIND,28
171,2020-12-15 12:21:00,24299.85,NSE,24300.0,24282.05,24291.05,PAGIND,20
172,2020-12-15 12:22:00,24299.0,NSE,24299.0,24278.05,24278.05,PAGIND,11
173,2020-12-15 12:23:00,24299.0,NSE,24300.0,24287.3,24299.0,PAGIND,43
174,2020-12-15 12:24:00,24285.65,NSE,24299.0,24262.2,24299.0,PAGIND,68
175,2020-12-15 12:25:00,24299.0,NSE,24299.0,24274.0,24274.0,PAGIND,12
176,2020-12-15 12:26:00,24291.95,NSE,24298.05,24268.05,24298.0,PAGIND,27
177,2020-12-15 12:27:00,24285.55,NSE,24298.95,24285.55,24292.0,PAGIND,12
178,2020-12-15 12:28:00,24293.85,NSE,24299.0,24272.05,24296.0,PAGIND,21
179,2020-12-15 12:29:00,24291.0,NSE,24298.0,24284.0,24293.9,PAGIND,16
180,2020-12-15 12:30:00,24298.0,NSE,24298.0,24298.0,24298.0,PAGIND,10
181,2020-12-15 12:31:00,24296.0,NSE,24298.0,24288.3,24292.9,PAGIND,29
182,2020-12-15 12:32:00,24296.0,NSE,24296.0,24270.05,24296.0,PAGIND,13
183,2020-12-15 12:33:00,24271.95,NSE,24296.0,24263.65,24296.0,PAGIND,27
184,2020-12-15 12:34:00,24285.95,NSE,24297.85,24270.05,24289.9,PAGIND,79
185,2020-12-15 12:35:00,24259.15,NSE,24291.95,24259.15,24272.05,PAGIND,96
186,2020-12-15 12:36:00,24228.0,NSE,24282.0,24222.75,24259.2,PAGIND,207
187,2020-12-15 12:37:00,24219.05,NSE,24235.35,24205.0,24205.0,PAGIND,61
188,2020-12-15 12:38:00,24225.6,NSE,24234.0,24209.2,24212.5,PAGIND,40
189,2020-12-15 12:39:00,24249.95,NSE,24249.95,24205.0,24228.05,PAGIND,140
190,2020-12-15 12:40:00,24212.9,NSE,24244.0,24210.0,24241.0,PAGIND,119
191,2020-12-15 12:41:00,24226.05,NSE,24249.95,24210.0,24231.4,PAGIND,106
192,2020-12-15 12:42:00,24226.8,NSE,24242.0,24220.0,24232.7,PAGIND,30
193,2020-12-15 12:43:00,24232.05,NSE,24250.0,24200.45,24228.4,PAGIND,394
194,2020-12-15 12:44:00,24250.05,NSE,24250.05,24237.05,24243.45,PAGIND,49
195,2020-12-15 12:45:00,24258.4,NSE,24276.05,24250.0,24250.05,PAGIND,53
196,2020-12-15 12:46:00,24267.85,NSE,24270.0,24249.95,24270.0,PAGIND,33
197,2020-12-15 12:47:00,24265.75,NSE,24267.8,24246.05,24251.95,PAGIND,30
198,2020-12-15 12:48:00,24264.0,NSE,24266.95,24250.2,24252.1,PAGIND,28
199,2020-12-15 12:49:00,24265.85,NSE,24265.95,24250.05,24250.8,PAGIND,28
200,2020-12-15 12:50:00,24240.05,NSE,24261.9,24240.05,24250.0,PAGIND,42
201,2020-12-15 12:51:00,24259.9,NSE,24275.0,24244.4,24249.95,PAGIND,55
202,2020-12-15 12:52:00,24287.6,NSE,24287.6,24255.95,24274.0,PAGIND,53
203,2020-12-15 12:53:00,24278.0,NSE,24287.95,24253.3,24287.95,PAGIND,69
204,2020-12-15 12:54:00,24269.95,NSE,24279.9,24258.15,24260.1,PAGIND,23
205,2020-12-15 12:55:00,24277.85,NSE,24287.85,24258.05,24258.05,PAGIND,21
206,2020-12-15 12:56:00,24271.95,NSE,24282.0,24254.05,24282.0,PAGIND,20
207,2020-12-15 12:57:00,24296.95,NSE,24298.0,24271.95,24271.95,PAGIND,145
208,2020-12-15 12:58:00,24295.9,NSE,24296.75,24285.0,24296.75,PAGIND,12
209,2020-12-15 12:59:00,24294.9,NSE,24295.75,24282.05,24282.05,PAGIND,15
210,2020-12-15 13:00:00,24294.9,NSE,24295.0,24284.9,24284.9,PAGIND,15
211,2020-12-15 13:01:00,24294.6,NSE,24295.8,24284.9,24284.9,PAGIND,263
212,2020-12-15 13:02:00,24285.95,NSE,24295.75,24266.05,24285.25,PAGIND,55
213,2020-12-15 13:03:00,24296.0,NSE,24296.0,24285.05,24286.85,PAGIND,86
214,2020-12-15 13:04:00,24299.0,NSE,24300.0,24289.0,24296.0,PAGIND,693
215,2020-12-15 13:05:00,24325.0,NSE,24325.0,24299.0,24299.0,PAGIND,197
216,2020-12-15 13:06:00,24339.95,NSE,24339.95,24325.0,24325.0,PAGIND,68
217,2020-12-15 13:07:00,24335.5,NSE,24338.9,24308.4,24328.0,PAGIND,61
218,2020-12-15 13:08:00,24330.4,NSE,24330.4,24306.1,24316.05,PAGIND,66
219,2020-12-15 13:09:00,24334.9,NSE,24338.95,24314.35,24314.4,PAGIND,28
220,2020-12-15 13:10:00,24331.0,NSE,24338.9,24313.25,24318.05,PAGIND,70
221,2020-12-15 13:11:00,24312.1,NSE,24330.0,24311.0,24320.0,PAGIND,20
222,2020-12-15 13:12:00,24328.95,NSE,24329.9,24312.0,24329.8,PAGIND,36
223,2020-12-15 13:13:00,24328.95,NSE,24328.95,24312.25,24328.85,PAGIND,13
224,2020-12-15 13:14:00,24318.0,NSE,24329.0,24314.1,24314.1,PAGIND,17
225,2020-12-15 13:15:00,24322.0,NSE,24330.0,24315.0,24318.0,PAGIND,21
226,2020-12-15 13:16:00,24281.25,NSE,24322.0,24281.25,24316.0,PAGIND,248
227,2020-12-15 13:17:00,24280.05,NSE,24298.95,24278.0,24298.95,PAGIND,209
228,2020-12-15 13:18:00,24293.0,NSE,24298.9,24280.0,24280.05,PAGIND,20
229,2020-12-15 13:19:00,24298.75,NSE,24298.8,24286.95,24287.0,PAGIND,16
230,2020-12-15 13:20:00,24298.15,NSE,24310.45,24286.6,24310.4,PAGIND,130
231,2020-12-15 13:21:00,24267.0,NSE,24297.1,24267.0,24284.45,PAGIND,50
232,2020-12-15 13:22:00,24272.7,NSE,24283.95,24260.75,24262.75,PAGIND,48
233,2020-12-15 13:23:00,24250.0,NSE,24268.0,24250.0,24253.95,PAGIND,131
234,2020-12-15 13:24:00,24284.85,NSE,24284.95,24247.1,24247.1,PAGIND,27
235,2020-12-15 13:25:00,24277.95,NSE,24278.0,24260.0,24278.0,PAGIND,29
236,2020-12-15 13:26:00,24284.2,NSE,24284.2,24268.05,24277.9,PAGIND,20
237,2020-12-15 13:27:00,24287.95,NSE,24290.0,24271.55,24286.0,PAGIND,13
238,2020-12-15 13:28:00,24271.95,NSE,24287.85,24254.2,24273.05,PAGIND,70
239,2020-12-15 13:29:00,24264.95,NSE,24278.95,24258.1,24258.1,PAGIND,19
240,2020-12-15 13:30:00,24275.8,NSE,24277.95,24253.2,24277.95,PAGIND,32
241,2020-12-15 13:31:00,24286.25,NSE,24286.25,24262.05,24262.1,PAGIND,36
242,2020-12-15 13:32:00,24286.0,NSE,24286.0,24268.1,24286.0,PAGIND,13
243,2020-12-15 13:33:00,24285.95,NSE,24286.0,24262.5,24270.05,PAGIND,21
244,2020-12-15 13:34:00,24261.85,NSE,24284.95,24261.85,24266.05,PAGIND,40
245,2020-12-15 13:35:00,24266.9,NSE,24283.0,24262.0,24277.95,PAGIND,28
246,2020-12-15 13:36:00,24283.0,NSE,24283.0,24266.15,24283.0,PAGIND,13
247,2020-12-15 13:37:00,24280.0,NSE,24282.0,24264.3,24264.3,PAGIND,18
248,2020-12-15 13:38:00,24280.0,NSE,24286.0,24262.2,24266.05,PAGIND,87
249,2020-12-15 13:39:00,24279.0,NSE,24280.0,24259.4,24280.0,PAGIND,15
250,2020-12-15 13:40:00,24280.0,NSE,24280.0,24263.65,24266.0,PAGIND,15
251,2020-12-15 13:41:00,24280.0,NSE,24280.0,24264.1,24264.1,PAGIND,15
252,2020-12-15 13:42:00,24277.95,NSE,24280.0,24260.0,24266.45,PAGIND,88
253,2020-12-15 13:43:00,24279.95,NSE,24280.0,24262.15,24264.05,PAGIND,18
254,2020-12-15 13:44:00,24277.95,NSE,24277.95,24262.05,24265.15,PAGIND,28
255,2020-12-15 13:45:00,24279.95,NSE,24279.95,24262.3,24262.3,PAGIND,18
256,2020-12-15 13:46:00,24258.3,NSE,24279.5,24255.0,24262.9,PAGIND,45
257,2020-12-15 13:47:00,24258.05,NSE,24274.95,24256.25,24266.95,PAGIND,28
258,2020-12-15 13:48:00,24251.85,NSE,24270.0,24234.75,24258.05,PAGIND,201
259,2020-12-15 13:49:00,24273.05,NSE,24274.0,24250.0,24261.9,PAGIND,15
260,2020-12-15 13:50:00,24273.0,NSE,24273.8,24250.15,24270.0,PAGIND,17
261,2020-12-15 13:51:00,24292.05,NSE,24292.05,24262.35,24272.95,PAGIND,108
262,2020-12-15 13:52:00,24280.0,NSE,24317.85,24280.0,24282.15,PAGIND,231
263,2020-12-15 13:53:00,24276.05,NSE,24299.95,24272.45,24280.0,PAGIND,88
264,2020-12-15 13:54:00,24277.2,NSE,24280.0,24277.2,24280.0,PAGIND,26
265,2020-12-15 13:55:00,24300.75,NSE,24307.95,24285.0,24285.0,PAGIND,11
266,2020-12-15 13:56:00,24309.95,NSE,24309.95,24307.0,24307.0,PAGIND,14
267,2020-12-15 13:57:00,24329.85,NSE,24329.95,24301.65,24301.65,PAGIND,67
268,2020-12-15 13:58:00,24328.15,NSE,24329.0,24310.0,24314.9,PAGIND,31
269,2020-12-15 13:59:00,24327.75,NSE,24327.75,24311.85,24311.85,PAGIND,14
270,2020-12-15 14:00:00,24310.0,NSE,24326.95,24301.7,24326.95,PAGIND,96
271,2020-12-15 14:01:00,24331.0,NSE,24334.0,24323.55,24323.55,PAGIND,79
272,2020-12-15 14:02:00,24336.0,NSE,24336.0,24327.5,24330.0,PAGIND,80
273,2020-12-15 14:03:00,24345.0,NSE,24345.0,24332.45,24335.95,PAGIND,74
274,2020-12-15 14:04:00,24348.0,NSE,24359.95,24341.05,24345.0,PAGIND,434
275,2020-12-15 14:05:00,24363.95,NSE,24370.0,24333.4,24359.95,PAGIND,168
276,2020-12-15 14:06:00,24357.7,NSE,24363.0,24335.8,24343.15,PAGIND,40
277,2020-12-15 14:07:00,24359.95,NSE,24360.0,24345.55,24345.55,PAGIND,28
278,2020-12-15 14:08:00,24356.75,NSE,24359.0,24337.0,24359.0,PAGIND,62
279,2020-12-15 14:09:00,24358.0,NSE,24359.0,24321.0,24356.85,PAGIND,73
280,2020-12-15 14:10:00,24350.0,NSE,24358.0,24340.0,24358.0,PAGIND,16
281,2020-12-15 14:11:00,24358.0,NSE,24358.0,24338.0,24350.0,PAGIND,43
282,2020-12-15 14:12:00,24350.0,NSE,24358.0,24340.05,24358.0,PAGIND,11
283,2020-12-15 14:13:00,24355.05,NSE,24370.0,24338.25,24350.0,PAGIND,265
284,2020-12-15 14:14:00,24355.1,NSE,24370.0,24355.0,24370.0,PAGIND,12
285,2020-12-15 14:15:00,24368.95,NSE,24369.0,24358.25,24368.0,PAGIND,15
286,2020-12-15 14:16:00,24369.0,NSE,24369.0,24355.1,24355.1,PAGIND,35
287,2020-12-15 14:17:00,24360.0,NSE,24369.0,24356.0,24356.0,PAGIND,12
288,2020-12-15 14:18:00,24369.0,NSE,24369.0,24356.0,24369.0,PAGIND,41
289,2020-12-15 14:19:00,24367.95,NSE,24369.0,24350.6,24368.9,PAGIND,23
290,2020-12-15 14:20:00,24360.1,NSE,24369.9,24353.15,24359.0,PAGIND,16
291,2020-12-15 14:21:00,24362.0,NSE,24375.0,24360.4,24362.0,PAGIND,78
292,2020-12-15 14:22:00,24380.0,NSE,24380.0,24360.5,24375.0,PAGIND,61
293,2020-12-15 14:23:00,24375.1,NSE,24380.0,24360.05,24380.0,PAGIND,12
294,2020-12-15 14:24:00,24399.0,NSE,24399.0,24377.1,24378.3,PAGIND,271
295,2020-12-15 14:25:00,24417.4,NSE,24424.95,24395.95,24395.95,PAGIND,297
