,datetime,close,exchange_code,high,low,open,stock_code,volume
59,2020-04-01 10:29:00,16789.0,NSE,16789.0,16772.0,16772.0,PAGIND,8
60,2020-04-01 10:30:00,16783.0,NSE,16785.05,16756.2,16781.8,PAGIND,9
61,2020-04-01 10:31:00,16801.65,NSE,16801.65,16761.0,16763.0,PAGIND,12
62,2020-04-01 10:32:00,16776.0,NSE,16781.0,16774.0,16781.0,PAGIND,4
63,2020-04-01 10:33:00,16811.05,NSE,16811.05,16783.0,16796.9,PAGIND,9
64,2020-04-01 10:34:00,16792.1,NSE,16825.0,16792.1,16798.0,PAGIND,3
65,2020-04-01 10:35:00,16816.95,NSE,16816.95,16777.0,16783.0,PAGIND,10
66,2020-04-01 10:36:00,16744.0,NSE,16784.05,16744.0,16782.0,PAGIND,39
67,2020-04-01 10:37:00,16743.9,NSE,16744.0,16730.1,16744.0,PAGIND,12
68,2020-04-01 10:38:00,16765.0,NSE,16765.0,16754.95,16758.9,PAGIND,9
69,2020-04-01 10:39:00,16728.05,NSE,16763.95,16728.0,16730.0,PAGIND,110
70,2020-04-01 10:40:00,16733.95,NSE,16733.95,16728.0,16728.0,PAGIND,3
71,2020-04-01 10:41:00,16730.0,NSE,16734.95,16728.0,16728.0,PAGIND,66
72,2020-04-01 10:42:00,16725.0,NSE,16748.0,16725.0,16725.9,PAGIND,8
73,2020-04-01 10:43:00,16712.0,NSE,16738.0,16712.0,16725.3,PAGIND,15
74,2020-04-01 10:44:00,16708.0,NSE,16712.0,16706.0,16712.0,PAGIND,9
75,2020-04-01 10:45:00,16712.0,NSE,16729.0,16712.0,16722.0,PAGIND,7
76,2020-04-01 10:46:00,16722.0,NSE,16742.35,16721.0,16742.35,PAGIND,8
77,2020-04-01 10:47:00,16724.0,NSE,16724.0,16721.0,16721.0,PAGIND,2
78,2020-04-01 10:48:00,16728.0,NSE,16728.0,16724.0,16724.0,PAGIND,2
79,2020-04-01 10:49:00,16762.0,NSE,16762.0,16730.05,16730.05,PAGIND,12
80,2020-04-01 10:50:00,16750.0,NSE,16760.0,16750.0,16750.0,PAGIND,19
81,2020-04-01 10:51:00,16703.0,NSE,16742.0,16703.0,16742.0,PAGIND,8
82,2020-04-01 10:52:00,16724.0,NSE,16727.0,16704.0,16726.1,PAGIND,6
83,2020-04-01 10:53:00,16731.0,NSE,16749.35,16728.0,16749.35,PAGIND,11
84,2020-04-01 10:54:00,16708.0,NSE,16719.95,16708.0,16708.0,PAGIND,3
85,2020-04-01 10:55:00,16675.05,NSE,16708.0,16674.95,16708.0,PAGIND,122
86,2020-04-01 10:56:00,16679.4,NSE,16680.0,16675.1,16675.1,PAGIND,9
87,2020-04-01 10:57:00,16687.0,NSE,16700.0,16678.0,16679.4,PAGIND,52
88,2020-04-01 10:58:00,16675.0,NSE,16697.85,16675.0,16684.05,PAGIND,12
89,2020-04-01 10:59:00,16669.05,NSE,16700.0,16655.0,16688.0,PAGIND,87
90,2020-04-01 11:00:00,16691.0,NSE,16711.55,16668.15,16673.2,PAGIND,21
91,2020-04-01 11:01:00,16666.0,NSE,16683.25,16660.5,16683.25,PAGIND,25
92,2020-04-01 11:02:00,16671.0,NSE,16671.0,16625.0,16667.75,PAGIND,139
93,2020-04-01 11:03:00,16695.0,NSE,16695.0,16668.3,16681.1,PAGIND,17
94,2020-04-01 11:04:00,16673.0,NSE,16694.9,16672.0,16688.45,PAGIND,10
95,2020-04-01 11:05:00,16669.2,NSE,16675.15,16663.5,16675.15,PAGIND,8
96,2020-04-01 11:06:00,16666.9,NSE,16682.95,16665.25,16682.95,PAGIND,21
97,2020-04-01 11:07:00,16662.0,NSE,16666.0,16662.0,16665.3,PAGIND,10
98,2020-04-01 11:08:00,16676.05,NSE,16683.0,16662.0,16662.0,PAGIND,10
99,2020-04-01 11:09:00,16641.95,NSE,16679.95,16640.0,16676.1,PAGIND,48
100,2020-04-01 11:10:00,16625.7,NSE,16639.55,16625.2,16626.0,PAGIND,10
101,2020-04-01 11:11:00,16625.0,NSE,16625.75,16625.0,16625.7,PAGIND,8
102,2020-04-01 11:12:00,16626.5,NSE,16648.8,16626.5,16634.7,PAGIND,3
103,2020-04-01 11:13:00,16628.35,NSE,16628.35,16626.1,16626.1,PAGIND,2
104,2020-04-01 11:14:00,16650.0,NSE,16650.0,16630.45,16650.0,PAGIND,27
105,2020-04-01 11:15:00,16625.05,NSE,16650.0,16625.05,16650.0,PAGIND,4
106,2020-04-01 11:16:00,16626.0,NSE,16650.0,16626.0,16638.0,PAGIND,5
107,2020-04-01 11:17:00,16626.0,NSE,16637.0,16626.0,16627.2,PAGIND,18
108,2020-04-01 11:18:00,16625.35,NSE,16637.85,16625.35,16625.35,PAGIND,18
109,2020-04-01 11:19:00,16630.0,NSE,16630.0,16625.0,16625.0,PAGIND,5
110,2020-04-01 11:20:00,16630.0,NSE,16630.0,16630.0,16630.0,PAGIND,1
111,2020-04-01 11:21:00,16624.4,NSE,16643.9,16624.4,16642.4,PAGIND,9
112,2020-04-01 11:22:00,16671.0,NSE,16677.0,16624.0,16624.0,PAGIND,157
113,2020-04-01 11:23:00,16675.0,NSE,16678.0,16659.0,16659.0,PAGIND,19
114,2020-04-01 11:24:00,16700.0,NSE,16700.0,16655.0,16668.05,PAGIND,22
115,2020-04-01 11:25:00,16757.05,NSE,16780.0,16744.0,16744.0,PAGIND,24
116,2020-04-01 11:26:00,16760.0,NSE,16760.0,16726.0,16760.0,PAGIND,82
117,2020-04-01 11:27:00,16737.05,NSE,16764.0,16737.0,16760.0,PAGIND,42
118,2020-04-01 11:28:00,16738.5,NSE,16764.0,16732.15,16750.0,PAGIND,8
119,2020-04-01 11:29:00,16747.0,NSE,16753.0,16735.0,16739.4,PAGIND,10
120,2020-04-01 11:30:00,16700.0,NSE,16740.0,16700.0,16736.0,PAGIND,45
121,2020-04-01 11:31:00,16711.0,NSE,16729.55,16635.0,16700.0,PAGIND,157
122,2020-04-01 11:32:00,16707.0,NSE,16720.05,16707.0,16716.0,PAGIND,10
123,2020-04-01 11:33:00,16701.15,NSE,16710.0,16701.15,16707.0,PAGIND,12
124,2020-04-01 11:34:00,16700.0,NSE,16705.0,16700.0,16704.95,PAGIND,63
125,2020-04-01 11:35:00,16681.0,NSE,16701.45,16670.0,16700.05,PAGIND,34
126,2020-04-01 11:36:00,16699.0,NSE,16700.0,16691.05,16700.0,PAGIND,17
127,2020-04-01 11:37:00,16770.0,NSE,16770.0,16691.05,16691.05,PAGIND,130
128,2020-04-01 11:38:00,16768.0,NSE,16770.0,16742.9,16770.0,PAGIND,11
129,2020-04-01 11:39:00,16748.0,NSE,16766.0,16748.0,16756.25,PAGIND,104
130,2020-04-01 11:40:00,16742.5,NSE,16755.0,16733.1,16749.9,PAGIND,15
131,2020-04-01 11:41:00,16736.05,NSE,16749.75,16736.05,16749.75,PAGIND,7
132,2020-04-01 11:42:00,16750.0,NSE,16750.0,16743.45,16743.45,PAGIND,125
133,2020-04-01 11:43:00,16702.0,NSE,16749.9,16700.0,16742.0,PAGIND,34
134,2020-04-01 11:44:00,16701.05,NSE,16702.0,16700.05,16702.0,PAGIND,18
135,2020-04-01 11:45:00,16701.05,NSE,16708.0,16701.05,16705.0,PAGIND,12
136,2020-04-01 11:46:00,16701.1,NSE,16705.0,16701.05,16701.05,PAGIND,9
137,2020-04-01 11:47:00,16651.5,NSE,16701.15,16651.5,16701.1,PAGIND,136
138,2020-04-01 11:48:00,16664.0,NSE,16667.0,16651.5,16655.0,PAGIND,14
139,2020-04-01 11:49:00,16667.0,NSE,16667.0,16652.1,16652.1,PAGIND,27
140,2020-04-01 11:50:00,16686.0,NSE,16686.0,16652.25,16652.25,PAGIND,17
141,2020-04-01 11:51:00,16660.05,NSE,16689.8,16660.0,16660.0,PAGIND,24
142,2020-04-01 11:52:00,16676.7,NSE,16680.0,16660.05,16660.05,PAGIND,13
143,2020-04-01 11:53:00,16684.05,NSE,16684.1,16662.05,16662.05,PAGIND,16
144,2020-04-01 11:54:00,16680.0,NSE,16684.0,16662.2,16662.2,PAGIND,11
145,2020-04-01 11:55:00,16678.45,NSE,16680.0,16650.0,16672.6,PAGIND,66
146,2020-04-01 11:56:00,16633.25,NSE,16662.5,16629.9,16655.95,PAGIND,51
147,2020-04-01 11:57:00,16630.0,NSE,16656.9,16625.7,16639.5,PAGIND,24
148,2020-04-01 11:58:00,16627.0,NSE,16647.95,16625.0,16639.5,PAGIND,11
149,2020-04-01 11:59:00,16655.0,NSE,16655.0,16637.5,16637.5,PAGIND,16
150,2020-04-01 12:00:00,16658.5,NSE,16658.5,16640.95,16640.95,PAGIND,18
151,2020-04-01 12:01:00,16660.0,NSE,16660.0,16641.0,16660.0,PAGIND,39
152,2020-04-01 12:02:00,16667.5,NSE,16670.0,16645.05,16645.05,PAGIND,16
153,2020-04-01 12:03:00,16669.05,NSE,16694.0,16661.05,16662.0,PAGIND,15
154,2020-04-01 12:04:00,16670.0,NSE,16689.95,16653.15,16663.05,PAGIND,11
155,2020-04-01 12:05:00,16700.0,NSE,16700.0,16667.0,16667.0,PAGIND,38
156,2020-04-01 12:06:00,16700.0,NSE,16700.0,16680.0,16685.0,PAGIND,84
157,2020-04-01 12:07:00,16699.1,NSE,16750.0,16675.0,16750.0,PAGIND,203
158,2020-04-01 12:08:00,16698.9,NSE,16699.65,16675.0,16675.05,PAGIND,11
159,2020-04-01 12:09:00,16688.1,NSE,16696.0,16667.2,16667.2,PAGIND,13
160,2020-04-01 12:10:00,16680.3,NSE,16699.85,16671.5,16671.5,PAGIND,18
161,2020-04-01 12:11:00,16676.0,NSE,16689.75,16669.0,16669.0,PAGIND,15
162,2020-04-01 12:12:00,16693.5,NSE,16693.5,16660.0,16675.5,PAGIND,87
163,2020-04-01 12:13:00,16697.0,NSE,16697.0,16675.0,16697.0,PAGIND,11
164,2020-04-01 12:14:00,16700.0,NSE,16700.0,16678.0,16695.9,PAGIND,117
165,2020-04-01 12:15:00,16688.5,NSE,16700.0,16679.0,16680.0,PAGIND,10
166,2020-04-01 12:16:00,16691.0,NSE,16700.0,16672.0,16681.0,PAGIND,78
167,2020-04-01 12:17:00,16700.0,NSE,16705.45,16672.4,16672.4,PAGIND,168
168,2020-04-01 12:18:00,16700.0,NSE,16700.0,16684.0,16696.0,PAGIND,22
169,2020-04-01 12:19:00,16681.45,NSE,16699.75,16653.7,16699.75,PAGIND,16
170,2020-04-01 12:20:00,16683.0,NSE,16683.0,16653.0,16662.05,PAGIND,21
171,2020-04-01 12:21:00,16673.0,NSE,16675.0,16653.0,16654.0,PAGIND,12
172,2020-04-01 12:22:00,16671.0,NSE,16675.1,16656.0,16672.95,PAGIND,19
173,2020-04-01 12:23:00,16672.0,NSE,16673.0,16651.1,16658.1,PAGIND,59
174,2020-04-01 12:24:00,16662.0,NSE,16683.95,16650.0,16650.0,PAGIND,15
175,2020-04-01 12:25:00,16678.0,NSE,16678.0,16650.0,16650.0,PAGIND,22
176,2020-04-01 12:26:00,16675.0,NSE,16694.95,16653.85,16677.9,PAGIND,14
177,2020-04-01 12:27:00,16688.5,NSE,16691.0,16662.1,16675.0,PAGIND,14
178,2020-04-01 12:28:00,16690.0,NSE,16698.0,16683.0,16683.0,PAGIND,24
179,2020-04-01 12:29:00,16684.0,NSE,16700.0,16677.05,16680.0,PAGIND,12
180,2020-04-01 12:30:00,16691.0,NSE,16700.0,16683.0,16683.0,PAGIND,21
181,2020-04-01 12:31:00,16683.0,NSE,16694.5,16668.0,16680.0,PAGIND,24
182,2020-04-01 12:32:00,16680.25,NSE,16685.0,16668.0,16671.55,PAGIND,18
183,2020-04-01 12:33:00,16697.0,NSE,16697.0,16680.0,16680.2,PAGIND,16
184,2020-04-01 12:34:00,16693.0,NSE,16696.95,16671.0,16671.0,PAGIND,9
185,2020-04-01 12:35:00,16690.45,NSE,16694.9,16677.05,16677.05,PAGIND,12
186,2020-04-01 12:36:00,16695.0,NSE,16696.0,16680.65,16680.65,PAGIND,11
187,2020-04-01 12:37:00,16700.0,NSE,16700.0,16680.5,16688.0,PAGIND,76
188,2020-04-01 12:38:00,16687.0,NSE,16700.0,16684.0,16684.0,PAGIND,13
189,2020-04-01 12:39:00,16677.55,NSE,16700.0,16677.55,16684.0,PAGIND,9
190,2020-04-01 12:40:00,16699.85,NSE,16699.85,16679.2,16679.2,PAGIND,12
191,2020-04-01 12:41:00,16680.9,NSE,16700.0,16662.0,16681.0,PAGIND,65
192,2020-04-01 12:42:00,16680.0,NSE,16680.7,16662.05,16662.05,PAGIND,22
193,2020-04-01 12:43:00,16699.95,NSE,16700.0,16680.0,16680.0,PAGIND,59
194,2020-04-01 12:44:00,16681.0,NSE,16697.5,16676.0,16676.0,PAGIND,16
195,2020-04-01 12:45:00,16680.25,NSE,16698.75,16680.25,16698.75,PAGIND,10
196,2020-04-01 12:46:00,16688.0,NSE,16697.0,16680.3,16688.0,PAGIND,11
197,2020-04-01 12:47:00,16695.0,NSE,16697.0,16663.0,16682.1,PAGIND,25
198,2020-04-01 12:48:00,16698.8,NSE,16698.8,16668.0,16674.0,PAGIND,11
199,2020-04-01 12:49:00,16695.0,NSE,16697.9,16678.15,16692.0,PAGIND,22
200,2020-04-01 12:50:00,16697.7,NSE,16697.7,16678.15,16678.15,PAGIND,12
201,2020-04-01 12:51:00,16698.45,NSE,16698.45,16680.0,16682.0,PAGIND,28
202,2020-04-01 12:52:00,16683.0,NSE,16699.95,16680.25,16683.05,PAGIND,42
203,2020-04-01 12:53:00,16688.0,NSE,16700.0,16680.25,16689.0,PAGIND,29
204,2020-04-01 12:54:00,16677.0,NSE,16696.75,16668.55,16686.75,PAGIND,14
205,2020-04-01 12:55:00,16675.35,NSE,16696.45,16674.1,16674.1,PAGIND,12
206,2020-04-01 12:56:00,16700.0,NSE,16700.0,16677.0,16680.0,PAGIND,21
207,2020-04-01 12:57:00,16696.95,NSE,16700.0,16675.3,16690.5,PAGIND,11
208,2020-04-01 12:58:00,16688.45,NSE,16695.8,16677.25,16678.1,PAGIND,15
209,2020-04-01 12:59:00,16696.05,NSE,16696.05,16682.0,16682.05,PAGIND,14
210,2020-04-01 13:00:00,16700.0,NSE,16700.0,16696.0,16696.0,PAGIND,6
211,2020-04-01 13:01:00,16700.0,NSE,16700.0,16699.15,16700.0,PAGIND,77
212,2020-04-01 13:02:00,16699.0,NSE,16700.0,16682.1,16682.1,PAGIND,9
213,2020-04-01 13:03:00,16700.0,NSE,16700.0,16694.0,16694.0,PAGIND,9
214,2020-04-01 13:04:00,16700.0,NSE,16700.0,16688.2,16700.0,PAGIND,28
215,2020-04-01 13:05:00,16693.0,NSE,16700.0,16684.05,16699.95,PAGIND,12
216,2020-04-01 13:06:00,16700.0,NSE,16700.0,16698.45,16698.45,PAGIND,44
217,2020-04-01 13:07:00,16655.0,NSE,16700.0,16650.0,16700.0,PAGIND,79
218,2020-04-01 13:08:00,16671.55,NSE,16671.55,16660.0,16664.0,PAGIND,19
219,2020-04-01 13:09:00,16696.75,NSE,16697.55,16670.55,16670.55,PAGIND,7
220,2020-04-01 13:10:00,16691.75,NSE,16694.05,16691.75,16694.05,PAGIND,6
221,2020-04-01 13:11:00,16696.8,NSE,16696.8,16691.8,16691.8,PAGIND,10
222,2020-04-01 13:12:00,16699.9,NSE,16699.9,16684.1,16696.8,PAGIND,7
223,2020-04-01 13:13:00,16697.9,NSE,16699.8,16688.0,16688.0,PAGIND,8
224,2020-04-01 13:14:00,16697.9,NSE,16697.9,16679.0,16697.9,PAGIND,11
225,2020-04-01 13:15:00,16700.0,NSE,16700.0,16686.0,16695.0,PAGIND,27
226,2020-04-01 13:16:00,16692.0,NSE,16694.45,16692.0,16693.0,PAGIND,6
227,2020-04-01 13:17:00,16696.0,NSE,16699.0,16690.5,16699.0,PAGIND,8
228,2020-04-01 13:18:00,16696.0,NSE,16696.0,16696.0,16696.0,PAGIND,7
229,2020-04-01 13:19:00,16699.95,NSE,16699.95,16698.0,16698.0,PAGIND,4
230,2020-04-01 13:20:00,16699.95,NSE,16699.95,16699.9,16699.95,PAGIND,11
231,2020-04-01 13:21:00,16699.95,NSE,16699.95,16690.0,16690.0,PAGIND,7
232,2020-04-01 13:22:00,16699.95,NSE,16699.95,16692.05,16699.95,PAGIND,11
233,2020-04-01 13:23:00,16700.0,NSE,16700.0,16685.0,16699.95,PAGIND,16
234,2020-04-01 13:24:00,16667.4,NSE,16699.5,16650.85,16699.5,PAGIND,150
235,2020-04-01 13:25:00,16674.0,NSE,16679.4,16671.65,16674.85,PAGIND,7
236,2020-04-01 13:26:00,16678.3,NSE,16700.0,16670.25,16670.25,PAGIND,94
237,2020-04-01 13:27:00,16697.0,NSE,16697.0,16690.0,16695.5,PAGIND,7
238,2020-04-01 13:28:00,16700.0,NSE,16700.0,16693.95,16696.0,PAGIND,6
239,2020-04-01 13:29:00,16699.0,NSE,16700.0,16686.0,16700.0,PAGIND,10
240,2020-04-01 13:30:00,16700.0,NSE,16700.0,16699.0,16699.0,PAGIND,14
241,2020-04-01 13:31:00,16691.3,NSE,16700.0,16685.0,16700.0,PAGIND,73
242,2020-04-01 13:32:00,16682.9,NSE,16682.9,16663.5,16670.0,PAGIND,30
243,2020-04-01 13:33:00,16690.75,NSE,16690.75,16685.0,16685.0,PAGIND,6
244,2020-04-01 13:34:00,16691.8,NSE,16700.0,16677.0,16677.0,PAGIND,60
245,2020-04-01 13:35:00,16700.0,NSE,16700.0,16691.8,16699.0,PAGIND,8
246,2020-04-01 13:36:00,16699.95,NSE,16700.0,16689.0,16689.0,PAGIND,9
247,2020-04-01 13:37:00,16699.95,NSE,16699.95,16699.95,16699.95,PAGIND,8
248,2020-04-01 13:38:00,16699.9,NSE,16700.0,16698.0,16700.0,PAGIND,40
249,2020-04-01 13:39:00,16680.25,NSE,16699.9,16680.25,16699.9,PAGIND,13
250,2020-04-01 13:40:00,16699.0,NSE,16699.0,16694.9,16696.35,PAGIND,11
251,2020-04-01 13:41:00,16700.0,NSE,16700.0,16699.0,16699.0,PAGIND,10
252,2020-04-01 13:42:00,16700.0,NSE,16700.0,16693.0,16693.0,PAGIND,8
253,2020-04-01 13:43:00,16700.0,NSE,16700.0,16694.05,16700.0,PAGIND,27
254,2020-04-01 13:44:00,16700.0,NSE,16700.0,16700.0,16700.0,PAGIND,23
255,2020-04-01 13:45:00,16700.0,NSE,16700.0,16700.0,16700.0,PAGIND,6
256,2020-04-01 13:46:00,16700.0,NSE,16700.0,16686.95,16700.0,PAGIND,8
257,2020-04-01 13:47:00,16689.0,NSE,16700.0,16689.0,16700.0,PAGIND,22
258,2020-04-01 13:48:00,16700.0,NSE,16700.0,16700.0,16700.0,PAGIND,7
259,2020-04-01 13:49:00,16699.75,NSE,16700.0,16699.0,16700.0,PAGIND,48
260,2020-04-01 13:50:00,16700.0,NSE,16700.0,16690.25,16690.25,PAGIND,8
261,2020-04-01 13:51:00,16692.4,NSE,16700.0,16692.4,16700.0,PAGIND,10
262,2020-04-01 13:52:00,16699.95,NSE,16700.0,16681.0,16700.0,PAGIND,25
263,2020-04-01 13:53:00,16687.0,NSE,16700.0,16687.0,16700.0,PAGIND,12
264,2020-04-01 13:54:00,16700.0,NSE,16700.0,16691.05,16691.05,PAGIND,52
265,2020-04-01 13:55:00,16700.0,NSE,16700.0,16700.0,16700.0,PAGIND,6
266,2020-04-01 13:56:00,16700.0,NSE,16700.0,16690.2,16700.0,PAGIND,7
267,2020-04-01 13:57:00,16644.0,NSE,16676.6,16637.7,16668.0,PAGIND,181
268,2020-04-01 13:58:00,16680.0,NSE,16681.75,16644.0,16644.0,PAGIND,130
269,2020-04-01 13:59:00,16677.6,NSE,16679.1,16661.0,16661.0,PAGIND,7
270,2020-04-01 14:00:00,16640.0,NSE,16677.6,16640.0,16677.6,PAGIND,33
271,2020-04-01 14:01:00,16677.0,NSE,16677.55,16673.3,16673.35,PAGIND,10
272,2020-04-01 14:02:00,16680.0,NSE,16680.0,16673.75,16676.5,PAGIND,9
273,2020-04-01 14:03:00,16679.85,NSE,16679.95,16657.0,16679.65,PAGIND,15
274,2020-04-01 14:04:00,16674.95,NSE,16679.0,16659.0,16679.0,PAGIND,20
275,2020-04-01 14:05:00,16678.0,NSE,16679.5,16677.0,16677.0,PAGIND,17
276,2020-04-01 14:06:00,16676.0,NSE,16699.4,16663.0,16678.55,PAGIND,145
277,2020-04-01 14:07:00,16675.0,NSE,16679.75,16674.0,16674.0,PAGIND,10
278,2020-04-01 14:08:00,16674.0,NSE,16675.0,16674.0,16675.0,PAGIND,16
279,2020-04-01 14:09:00,16670.0,NSE,16670.0,16670.0,16670.0,PAGIND,12
280,2020-04-01 14:10:00,16685.0,NSE,16697.0,16669.95,16670.0,PAGIND,15
281,2020-04-01 14:11:00,16696.35,NSE,16696.5,16696.3,16696.5,PAGIND,6
282,2020-04-01 14:12:00,16696.35,NSE,16696.35,16696.35,16696.35,PAGIND,10
283,2020-04-01 14:13:00,16695.95,NSE,16695.95,16695.95,16695.95,PAGIND,10
284,2020-04-01 14:14:00,16675.0,NSE,16675.0,16667.0,16675.0,PAGIND,28
285,2020-04-01 14:15:00,16675.0,NSE,16675.0,16669.05,16669.05,PAGIND,76
286,2020-04-01 14:16:00,16674.95,NSE,16675.0,16674.95,16675.0,PAGIND,9
287,2020-04-01 14:17:00,16670.0,NSE,16674.95,16670.0,16674.95,PAGIND,9
288,2020-04-01 14:18:00,16674.95,NSE,16674.95,16674.95,16674.95,PAGIND,14
289,2020-04-01 14:19:00,16674.95,NSE,16674.95,16674.95,16674.95,PAGIND,11
290,2020-04-01 14:20:00,16700.0,NSE,16700.0,16674.95,16674.95,PAGIND,268
291,2020-04-01 14:21:00,16697.25,NSE,16700.0,16690.75,16700.0,PAGIND,815
292,2020-04-01 14:22:00,16690.0,NSE,16700.0,16690.0,16700.0,PAGIND,148
293,2020-04-01 14:23:00,16700.0,NSE,16700.0,16700.0,16700.0,PAGIND,7
294,2020-04-01 14:24:00,16700.0,NSE,16700.0,16700.0,16700.0,PAGIND,44
295,2020-04-01 14:25:00,16700.0,NSE,16700.0,16690.3,16700.0,PAGIND,9
