,datetime,close,exchange_code,high,low,open,stock_code,volume
60,2020-12-09 10:30:00,24246.55,NSE,24250.0,24238.0,24249.75,PAGIND,106
61,2020-12-09 10:31:00,24265.95,NSE,24265.95,24250.9,24253.55,PAGIND,52
62,2020-12-09 10:32:00,24251.55,NSE,24268.95,24251.55,24252.05,PAGIND,12
63,2020-12-09 10:33:00,24251.2,NSE,24251.2,24251.2,24251.2,PAGIND,1
64,2020-12-09 10:34:00,24259.1,NSE,24260.0,24259.1,24260.0,PAGIND,33
65,2020-12-09 10:35:00,24268.0,NSE,24268.0,24257.95,24257.95,PAGIND,69
66,2020-12-09 10:36:00,24250.0,NSE,24257.0,24250.0,24257.0,PAGIND,34
67,2020-12-09 10:37:00,24273.9,NSE,24279.55,24256.0,24256.0,PAGIND,37
68,2020-12-09 10:38:00,24258.75,NSE,24269.95,24251.6,24253.05,PAGIND,22
69,2020-12-09 10:39:00,24251.6,NSE,24258.75,24251.6,24258.75,PAGIND,23
70,2020-12-09 10:40:00,24258.75,NSE,24258.75,24251.55,24258.75,PAGIND,14
71,2020-12-09 10:41:00,24256.05,NSE,24258.75,24250.0,24250.0,PAGIND,11
72,2020-12-09 10:42:00,24254.25,NSE,24254.25,24251.0,24254.25,PAGIND,42
73,2020-12-09 10:43:00,24250.65,NSE,24252.85,24240.2,24252.6,PAGIND,49
74,2020-12-09 10:44:00,24250.0,NSE,24250.65,24245.25,24249.95,PAGIND,71
75,2020-12-09 10:45:00,24256.95,NSE,24267.75,24250.0,24256.05,PAGIND,11
76,2020-12-09 10:46:00,24256.95,NSE,24256.95,24256.0,24256.95,PAGIND,13
77,2020-12-09 10:47:00,24264.95,NSE,24265.0,24250.0,24250.0,PAGIND,22
78,2020-12-09 10:48:00,24298.0,NSE,24298.0,24251.95,24264.95,PAGIND,54
79,2020-12-09 10:49:00,24289.1,NSE,24299.0,24286.0,24298.95,PAGIND,43
80,2020-12-09 10:50:00,24288.0,NSE,24289.1,24276.0,24276.0,PAGIND,21
81,2020-12-09 10:51:00,24287.8,NSE,24288.0,24270.1,24288.0,PAGIND,16
82,2020-12-09 10:52:00,24285.8,NSE,24287.8,24268.0,24287.8,PAGIND,15
83,2020-12-09 10:53:00,24258.2,NSE,24285.6,24258.2,24266.05,PAGIND,66
84,2020-12-09 10:54:00,24264.55,NSE,24267.9,24250.0,24267.9,PAGIND,44
85,2020-12-09 10:55:00,24243.05,NSE,24264.55,24243.05,24264.55,PAGIND,23
86,2020-12-09 10:56:00,24254.15,NSE,24259.25,24250.0,24250.0,PAGIND,41
87,2020-12-09 10:57:00,24253.5,NSE,24257.0,24250.0,24255.0,PAGIND,17
88,2020-12-09 10:58:00,24255.2,NSE,24255.65,24250.0,24250.0,PAGIND,51
89,2020-12-09 10:59:00,24260.0,NSE,24260.0,24250.0,24250.0,PAGIND,24
90,2020-12-09 11:00:00,24272.0,NSE,24277.95,24260.0,24260.0,PAGIND,13
91,2020-12-09 11:01:00,24280.0,NSE,24281.85,24277.95,24277.95,PAGIND,11
92,2020-12-09 11:02:00,24262.2,NSE,24271.95,24256.3,24256.3,PAGIND,23
93,2020-12-09 11:03:00,24300.0,NSE,24300.0,24269.0,24271.85,PAGIND,126
94,2020-12-09 11:04:00,24310.0,NSE,24310.0,24300.0,24300.0,PAGIND,29
95,2020-12-09 11:05:00,24300.0,NSE,24306.0,24293.05,24306.0,PAGIND,74
96,2020-12-09 11:06:00,24327.95,NSE,24327.95,24294.3,24305.0,PAGIND,121
97,2020-12-09 11:07:00,24325.0,NSE,24330.0,24310.1,24310.1,PAGIND,67
98,2020-12-09 11:08:00,24330.0,NSE,24330.0,24310.2,24310.2,PAGIND,21
99,2020-12-09 11:09:00,24339.9,NSE,24340.0,24325.1,24340.0,PAGIND,28
100,2020-12-09 11:10:00,24337.1,NSE,24349.0,24328.15,24344.0,PAGIND,53
101,2020-12-09 11:11:00,24343.9,NSE,24345.85,24328.15,24345.85,PAGIND,19
102,2020-12-09 11:12:00,24343.9,NSE,24343.9,24337.0,24343.9,PAGIND,18
103,2020-12-09 11:13:00,24342.0,NSE,24343.95,24335.0,24343.9,PAGIND,52
104,2020-12-09 11:14:00,24349.0,NSE,24349.0,24335.0,24335.0,PAGIND,17
105,2020-12-09 11:15:00,24375.0,NSE,24383.85,24349.0,24349.0,PAGIND,372
106,2020-12-09 11:16:00,24366.1,NSE,24380.0,24366.1,24380.0,PAGIND,26
107,2020-12-09 11:17:00,24358.0,NSE,24366.0,24348.95,24363.5,PAGIND,160
108,2020-12-09 11:18:00,24360.85,NSE,24372.0,24354.05,24358.0,PAGIND,18
109,2020-12-09 11:19:00,24365.0,NSE,24367.9,24349.75,24359.0,PAGIND,72
110,2020-12-09 11:20:00,24359.85,NSE,24360.0,24344.1,24346.0,PAGIND,13
111,2020-12-09 11:21:00,24359.7,NSE,24359.8,24345.05,24359.8,PAGIND,10
112,2020-12-09 11:22:00,24358.85,NSE,24359.7,24344.5,24359.7,PAGIND,17
113,2020-12-09 11:23:00,24357.0,NSE,24357.0,24344.5,24344.5,PAGIND,21
114,2020-12-09 11:24:00,24349.5,NSE,24357.0,24339.6,24357.0,PAGIND,25
115,2020-12-09 11:25:00,24319.85,NSE,24325.0,24302.85,24325.0,PAGIND,81
116,2020-12-09 11:26:00,24315.0,NSE,24317.95,24302.8,24310.0,PAGIND,36
117,2020-12-09 11:27:00,24300.0,NSE,24313.65,24300.0,24308.25,PAGIND,103
118,2020-12-09 11:28:00,24274.05,NSE,24304.0,24271.25,24302.0,PAGIND,78
119,2020-12-09 11:29:00,24283.95,NSE,24290.0,24274.05,24274.1,PAGIND,11
120,2020-12-09 11:30:00,24280.0,NSE,24290.0,24261.95,24282.65,PAGIND,83
121,2020-12-09 11:31:00,24300.0,NSE,24300.0,24290.0,24290.0,PAGIND,10
122,2020-12-09 11:32:00,24295.85,NSE,24309.05,24284.35,24284.35,PAGIND,30
123,2020-12-09 11:33:00,24281.0,NSE,24301.95,24281.0,24293.0,PAGIND,22
124,2020-12-09 11:34:00,24269.95,NSE,24293.75,24262.95,24284.4,PAGIND,91
125,2020-12-09 11:35:00,24279.9,NSE,24280.0,24266.05,24278.95,PAGIND,15
126,2020-12-09 11:36:00,24281.7,NSE,24281.7,24279.9,24279.9,PAGIND,15
127,2020-12-09 11:37:00,24274.15,NSE,24295.95,24274.0,24281.7,PAGIND,39
128,2020-12-09 11:38:00,24285.85,NSE,24291.9,24274.05,24276.15,PAGIND,20
129,2020-12-09 11:39:00,24297.55,NSE,24297.55,24282.9,24285.85,PAGIND,22
130,2020-12-09 11:40:00,24299.85,NSE,24311.95,24291.8,24291.8,PAGIND,58
131,2020-12-09 11:41:00,24292.9,NSE,24299.75,24286.05,24286.05,PAGIND,12
132,2020-12-09 11:42:00,24285.0,NSE,24299.75,24284.35,24299.75,PAGIND,22
133,2020-12-09 11:43:00,24291.9,NSE,24297.75,24284.3,24297.75,PAGIND,33
134,2020-12-09 11:44:00,24291.8,NSE,24291.8,24276.05,24276.05,PAGIND,12
135,2020-12-09 11:45:00,24292.1,NSE,24313.9,24280.0,24280.05,PAGIND,49
136,2020-12-09 11:46:00,24308.0,NSE,24320.0,24308.0,24309.95,PAGIND,17
137,2020-12-09 11:47:00,24290.05,NSE,24310.8,24290.05,24295.05,PAGIND,16
138,2020-12-09 11:48:00,24290.85,NSE,24305.85,24281.65,24305.85,PAGIND,33
139,2020-12-09 11:49:00,24277.0,NSE,24298.95,24269.6,24283.05,PAGIND,157
140,2020-12-09 11:50:00,24269.95,NSE,24277.0,24260.9,24277.0,PAGIND,50
141,2020-12-09 11:51:00,24283.0,NSE,24292.0,24265.1,24275.95,PAGIND,45
142,2020-12-09 11:52:00,24283.45,NSE,24283.95,24283.45,24283.45,PAGIND,25
143,2020-12-09 11:53:00,24277.2,NSE,24291.85,24277.2,24277.4,PAGIND,17
144,2020-12-09 11:54:00,24277.3,NSE,24291.95,24277.2,24283.95,PAGIND,16
145,2020-12-09 11:55:00,24290.0,NSE,24291.9,24277.2,24291.85,PAGIND,12
146,2020-12-09 11:56:00,24290.0,NSE,24290.0,24277.2,24277.2,PAGIND,19
147,2020-12-09 11:57:00,24289.95,NSE,24290.0,24277.25,24277.25,PAGIND,12
148,2020-12-09 11:58:00,24289.0,NSE,24289.95,24280.0,24280.0,PAGIND,13
149,2020-12-09 11:59:00,24279.55,NSE,24289.0,24265.05,24280.0,PAGIND,45
150,2020-12-09 12:00:00,24279.45,NSE,24279.55,24266.4,24266.9,PAGIND,25
151,2020-12-09 12:01:00,24279.4,NSE,24279.45,24265.05,24265.05,PAGIND,14
152,2020-12-09 12:02:00,24266.35,NSE,24279.0,24260.05,24278.95,PAGIND,47
153,2020-12-09 12:03:00,24276.05,NSE,24277.9,24262.1,24263.6,PAGIND,14
154,2020-12-09 12:04:00,24260.0,NSE,24274.2,24260.0,24260.15,PAGIND,16
155,2020-12-09 12:05:00,24260.85,NSE,24263.55,24260.0,24260.0,PAGIND,124
156,2020-12-09 12:06:00,24262.1,NSE,24282.95,24252.0,24252.0,PAGIND,50
157,2020-12-09 12:07:00,24279.9,NSE,24284.0,24277.4,24277.4,PAGIND,10
158,2020-12-09 12:08:00,24264.15,NSE,24286.2,24264.05,24264.05,PAGIND,13
159,2020-12-09 12:09:00,24286.25,NSE,24308.45,24279.95,24279.95,PAGIND,63
160,2020-12-09 12:10:00,24299.9,NSE,24303.9,24286.25,24303.9,PAGIND,18
161,2020-12-09 12:11:00,24303.0,NSE,24303.0,24286.25,24286.25,PAGIND,17
162,2020-12-09 12:12:00,24300.1,NSE,24303.0,24286.35,24286.35,PAGIND,19
163,2020-12-09 12:13:00,24296.0,NSE,24307.0,24296.0,24303.0,PAGIND,21
164,2020-12-09 12:14:00,24300.05,NSE,24318.45,24290.05,24295.05,PAGIND,28
165,2020-12-09 12:15:00,24315.95,NSE,24319.55,24300.1,24307.95,PAGIND,16
166,2020-12-09 12:16:00,24299.8,NSE,24307.0,24295.0,24300.1,PAGIND,26
167,2020-12-09 12:17:00,24285.0,NSE,24285.0,24282.3,24282.3,PAGIND,11
168,2020-12-09 12:18:00,24276.65,NSE,24282.05,24275.7,24279.15,PAGIND,32
169,2020-12-09 12:19:00,24265.0,NSE,24275.75,24265.0,24265.35,PAGIND,32
170,2020-12-09 12:20:00,24271.55,NSE,24271.65,24257.35,24265.0,PAGIND,29
171,2020-12-09 12:21:00,24260.05,NSE,24271.55,24258.85,24271.5,PAGIND,16
172,2020-12-09 12:22:00,24280.05,NSE,24306.65,24268.05,24271.55,PAGIND,63
173,2020-12-09 12:23:00,24292.05,NSE,24305.95,24282.6,24282.6,PAGIND,25
174,2020-12-09 12:24:00,24286.05,NSE,24299.95,24276.25,24282.05,PAGIND,20
175,2020-12-09 12:25:00,24281.75,NSE,24281.85,24264.65,24276.35,PAGIND,60
176,2020-12-09 12:26:00,24281.65,NSE,24281.65,24266.05,24266.05,PAGIND,13
177,2020-12-09 12:27:00,24298.0,NSE,24298.0,24266.15,24266.15,PAGIND,61
178,2020-12-09 12:28:00,24299.0,NSE,24299.0,24288.05,24289.75,PAGIND,10
179,2020-12-09 12:29:00,24205.0,NSE,24299.2,24205.0,24284.05,PAGIND,1189
180,2020-12-09 12:30:00,24196.05,NSE,24213.75,24195.45,24197.35,PAGIND,96
181,2020-12-09 12:31:00,24212.0,NSE,24215.7,24205.3,24212.6,PAGIND,124
182,2020-12-09 12:32:00,24221.35,NSE,24224.0,24205.95,24211.2,PAGIND,38
183,2020-12-09 12:33:00,24206.05,NSE,24228.3,24206.05,24222.0,PAGIND,125
184,2020-12-09 12:34:00,24239.45,NSE,24239.45,24212.0,24212.0,PAGIND,62
185,2020-12-09 12:35:00,24250.0,NSE,24250.0,24225.05,24238.0,PAGIND,39
186,2020-12-09 12:36:00,24259.1,NSE,24267.95,24250.05,24251.5,PAGIND,340
187,2020-12-09 12:37:00,24250.0,NSE,24259.15,24248.3,24259.15,PAGIND,23
188,2020-12-09 12:38:00,24258.0,NSE,24259.1,24231.0,24250.0,PAGIND,140
189,2020-12-09 12:39:00,24264.45,NSE,24264.45,24250.0,24262.0,PAGIND,11
190,2020-12-09 12:40:00,24243.35,NSE,24271.1,24243.35,24264.85,PAGIND,26
191,2020-12-09 12:41:00,24284.0,NSE,24290.0,24250.0,24257.0,PAGIND,53
192,2020-12-09 12:42:00,24289.95,NSE,24290.0,24274.05,24290.0,PAGIND,20
193,2020-12-09 12:43:00,24282.45,NSE,24290.0,24275.0,24285.5,PAGIND,62
194,2020-12-09 12:44:00,24260.0,NSE,24282.4,24260.0,24266.4,PAGIND,93
195,2020-12-09 12:45:00,24264.05,NSE,24289.9,24250.0,24259.95,PAGIND,57
196,2020-12-09 12:46:00,24260.9,NSE,24281.95,24250.0,24256.0,PAGIND,64
197,2020-12-09 12:47:00,24280.0,NSE,24280.0,24250.0,24260.9,PAGIND,62
198,2020-12-09 12:48:00,24265.95,NSE,24284.0,24252.05,24260.8,PAGIND,58
199,2020-12-09 12:49:00,24263.9,NSE,24263.95,24250.05,24250.05,PAGIND,12
200,2020-12-09 12:50:00,24263.0,NSE,24263.0,24250.0,24253.0,PAGIND,20
201,2020-12-09 12:51:00,24250.0,NSE,24250.0,24247.45,24250.0,PAGIND,849
202,2020-12-09 12:52:00,24262.95,NSE,24262.95,24244.2,24247.4,PAGIND,521
203,2020-12-09 12:53:00,24256.4,NSE,24262.95,24250.0,24250.0,PAGIND,14
204,2020-12-09 12:54:00,24250.0,NSE,24260.0,24250.0,24250.0,PAGIND,46
205,2020-12-09 12:55:00,24249.95,NSE,24254.8,24232.25,24247.2,PAGIND,48
206,2020-12-09 12:56:00,24249.45,NSE,24253.0,24240.05,24241.1,PAGIND,53
207,2020-12-09 12:57:00,24252.95,NSE,24252.95,24232.25,24248.4,PAGIND,69
208,2020-12-09 12:58:00,24250.0,NSE,24253.0,24242.8,24246.3,PAGIND,18
209,2020-12-09 12:59:00,24253.0,NSE,24253.0,24244.5,24244.5,PAGIND,21
210,2020-12-09 13:00:00,24269.8,NSE,24269.9,24250.05,24267.3,PAGIND,73
211,2020-12-09 13:01:00,24269.75,NSE,24269.85,24254.05,24254.05,PAGIND,16
212,2020-12-09 13:02:00,24269.4,NSE,24269.5,24255.05,24255.05,PAGIND,21
213,2020-12-09 13:03:00,24269.4,NSE,24269.4,24255.05,24255.05,PAGIND,11
214,2020-12-09 13:04:00,24269.5,NSE,24269.5,24255.05,24260.0,PAGIND,12
215,2020-12-09 13:05:00,24268.0,NSE,24269.5,24255.0,24256.05,PAGIND,21
216,2020-12-09 13:06:00,24268.0,NSE,24268.0,24255.0,24255.05,PAGIND,23
217,2020-12-09 13:07:00,24267.95,NSE,24267.95,24255.0,24255.0,PAGIND,12
218,2020-12-09 13:08:00,24267.95,NSE,24267.95,24255.0,24255.0,PAGIND,13
219,2020-12-09 13:09:00,24260.0,NSE,24267.95,24255.0,24255.0,PAGIND,22
220,2020-12-09 13:10:00,24260.0,NSE,24260.0,24255.0,24255.0,PAGIND,10
221,2020-12-09 13:11:00,24273.7,NSE,24273.9,24255.0,24255.0,PAGIND,32
222,2020-12-09 13:12:00,24270.0,NSE,24271.9,24256.2,24256.2,PAGIND,16
223,2020-12-09 13:13:00,24269.95,NSE,24270.0,24256.75,24256.75,PAGIND,10
224,2020-12-09 13:14:00,24258.7,NSE,24269.95,24256.8,24256.85,PAGIND,17
225,2020-12-09 13:15:00,24270.0,NSE,24270.0,24258.7,24258.7,PAGIND,38
226,2020-12-09 13:16:00,24265.0,NSE,24270.0,24260.0,24267.45,PAGIND,13
227,2020-12-09 13:17:00,24270.0,NSE,24270.0,24260.0,24260.0,PAGIND,31
228,2020-12-09 13:18:00,24275.0,NSE,24275.0,24260.0,24260.0,PAGIND,17
229,2020-12-09 13:19:00,24289.9,NSE,24290.0,24270.0,24270.0,PAGIND,44
230,2020-12-09 13:20:00,24287.95,NSE,24289.9,24275.55,24275.55,PAGIND,12
231,2020-12-09 13:21:00,24282.65,NSE,24289.8,24275.55,24275.55,PAGIND,24
232,2020-12-09 13:22:00,24275.55,NSE,24282.65,24275.55,24275.55,PAGIND,24
233,2020-12-09 13:23:00,24282.65,NSE,24282.65,24275.0,24275.0,PAGIND,13
234,2020-12-09 13:24:00,24282.65,NSE,24282.65,24275.0,24282.65,PAGIND,45
235,2020-12-09 13:25:00,24277.05,NSE,24282.65,24271.45,24275.0,PAGIND,36
236,2020-12-09 13:26:00,24282.65,NSE,24282.65,24271.45,24271.45,PAGIND,23
237,2020-12-09 13:27:00,24254.35,NSE,24282.65,24251.3,24277.2,PAGIND,83
238,2020-12-09 13:28:00,24265.0,NSE,24265.0,24250.0,24250.0,PAGIND,29
239,2020-12-09 13:29:00,24250.95,NSE,24265.0,24250.95,24252.55,PAGIND,16
240,2020-12-09 13:30:00,24261.95,NSE,24263.8,24250.1,24250.1,PAGIND,14
241,2020-12-09 13:31:00,24249.25,NSE,24261.95,24230.0,24250.25,PAGIND,266
242,2020-12-09 13:32:00,24243.0,NSE,24249.95,24232.15,24236.05,PAGIND,100
243,2020-12-09 13:33:00,24261.7,NSE,24261.7,24237.55,24237.55,PAGIND,27
244,2020-12-09 13:34:00,24273.55,NSE,24273.55,24242.6,24242.6,PAGIND,13
245,2020-12-09 13:35:00,24279.95,NSE,24279.95,24258.05,24260.15,PAGIND,13
246,2020-12-09 13:36:00,24276.0,NSE,24279.9,24256.05,24256.05,PAGIND,14
247,2020-12-09 13:37:00,24267.95,NSE,24271.9,24252.1,24254.05,PAGIND,19
248,2020-12-09 13:38:00,24275.0,NSE,24279.75,24256.15,24261.3,PAGIND,73
249,2020-12-09 13:39:00,24273.9,NSE,24275.0,24258.2,24262.0,PAGIND,23
250,2020-12-09 13:40:00,24273.8,NSE,24273.8,24256.15,24256.15,PAGIND,11
251,2020-12-09 13:41:00,24273.75,NSE,24273.75,24256.15,24256.15,PAGIND,15
252,2020-12-09 13:42:00,24273.45,NSE,24273.75,24260.0,24273.75,PAGIND,25
253,2020-12-09 13:43:00,24266.9,NSE,24273.45,24252.7,24273.45,PAGIND,29
254,2020-12-09 13:44:00,24268.0,NSE,24275.0,24261.35,24261.35,PAGIND,44
255,2020-12-09 13:45:00,24263.95,NSE,24268.0,24250.1,24268.0,PAGIND,9
256,2020-12-09 13:46:00,24275.0,NSE,24275.0,24263.95,24263.95,PAGIND,22
257,2020-12-09 13:47:00,24275.0,NSE,24275.0,24270.8,24270.8,PAGIND,11
258,2020-12-09 13:48:00,24273.95,NSE,24275.0,24256.15,24275.0,PAGIND,13
259,2020-12-09 13:49:00,24273.95,NSE,24273.95,24273.95,24273.95,PAGIND,9
260,2020-12-09 13:50:00,24273.9,NSE,24273.95,24271.2,24271.2,PAGIND,11
261,2020-12-09 13:51:00,24271.05,NSE,24273.9,24254.05,24273.9,PAGIND,9
262,2020-12-09 13:52:00,24264.25,NSE,24269.7,24264.25,24269.7,PAGIND,17
263,2020-12-09 13:53:00,24258.55,NSE,24260.8,24253.65,24253.65,PAGIND,29
264,2020-12-09 13:54:00,24258.55,NSE,24258.55,24250.0,24258.55,PAGIND,127
265,2020-12-09 13:55:00,24266.45,NSE,24266.5,24262.25,24262.25,PAGIND,16
266,2020-12-09 13:56:00,24273.75,NSE,24273.75,24266.45,24266.45,PAGIND,20
267,2020-12-09 13:57:00,24278.0,NSE,24279.8,24262.8,24274.0,PAGIND,33
268,2020-12-09 13:58:00,24279.8,NSE,24279.8,24278.0,24278.0,PAGIND,58
269,2020-12-09 13:59:00,24250.0,NSE,24279.8,24250.0,24270.0,PAGIND,335
270,2020-12-09 14:00:00,24264.7,NSE,24264.7,24245.0,24259.95,PAGIND,209
271,2020-12-09 14:01:00,24257.9,NSE,24266.7,24240.0,24250.0,PAGIND,960
272,2020-12-09 14:02:00,24244.75,NSE,24257.85,24240.3,24247.0,PAGIND,39
273,2020-12-09 14:03:00,24249.75,NSE,24249.75,24244.85,24249.7,PAGIND,27
274,2020-12-09 14:04:00,24256.95,NSE,24262.0,24249.05,24249.95,PAGIND,539
275,2020-12-09 14:05:00,24277.8,NSE,24277.8,24250.1,24250.1,PAGIND,13
276,2020-12-09 14:06:00,24257.05,NSE,24269.95,24257.05,24269.8,PAGIND,23
277,2020-12-09 14:07:00,24265.95,NSE,24267.0,24250.0,24257.05,PAGIND,18
278,2020-12-09 14:08:00,24259.9,NSE,24265.95,24250.0,24250.0,PAGIND,17
279,2020-12-09 14:09:00,24250.0,NSE,24265.95,24250.0,24259.9,PAGIND,28
280,2020-12-09 14:10:00,24249.9,NSE,24255.95,24245.9,24250.0,PAGIND,34
281,2020-12-09 14:11:00,24239.95,NSE,24250.0,24232.45,24246.0,PAGIND,147
282,2020-12-09 14:12:00,24245.75,NSE,24255.05,24244.75,24251.0,PAGIND,30
283,2020-12-09 14:13:00,24251.65,NSE,24252.0,24232.6,24245.75,PAGIND,34
284,2020-12-09 14:14:00,24258.0,NSE,24258.0,24243.9,24243.9,PAGIND,19
285,2020-12-09 14:15:00,24266.85,NSE,24266.85,24258.0,24258.0,PAGIND,17
286,2020-12-09 14:16:00,24265.95,NSE,24266.0,24262.95,24266.0,PAGIND,36
287,2020-12-09 14:17:00,24263.95,NSE,24265.9,24250.15,24265.9,PAGIND,29
288,2020-12-09 14:18:00,24263.85,NSE,24263.95,24250.2,24263.95,PAGIND,16
289,2020-12-09 14:19:00,24259.2,NSE,24276.0,24259.2,24263.85,PAGIND,85
290,2020-12-09 14:20:00,24271.95,NSE,24276.0,24259.3,24259.3,PAGIND,22
291,2020-12-09 14:21:00,24270.0,NSE,24272.0,24257.6,24271.95,PAGIND,19
292,2020-12-09 14:22:00,24265.8,NSE,24270.0,24250.25,24270.0,PAGIND,23
293,2020-12-09 14:23:00,24265.0,NSE,24265.75,24250.2,24250.2,PAGIND,19
294,2020-12-09 14:24:00,24265.0,NSE,24270.0,24251.1,24265.0,PAGIND,45
295,2020-12-09 14:25:00,24262.15,NSE,24265.0,24262.15,24265.0,PAGIND,19
