,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2020-01-31 10:37:00,24228.15,NSE,24230.0,24204.4,24230.0,PAGIND,58
68,2020-01-31 10:38:00,24244.4,NSE,24244.4,24214.0,24214.0,PAGIND,29
69,2020-01-31 10:39:00,24270.0,NSE,24286.85,24257.0,24264.05,PAGIND,113
70,2020-01-31 10:40:00,24260.1,NSE,24275.0,24260.1,24270.15,PAGIND,25
71,2020-01-31 10:41:00,24250.0,NSE,24260.1,24240.55,24260.1,PAGIND,28
72,2020-01-31 10:42:00,24235.1,NSE,24250.0,24234.65,24250.0,PAGIND,75
73,2020-01-31 10:43:00,24223.25,NSE,24234.0,24216.0,24234.0,PAGIND,57
74,2020-01-31 10:44:00,24235.0,NSE,24235.0,24232.0,24232.0,PAGIND,3
75,2020-01-31 10:45:00,24228.0,NSE,24235.0,24228.0,24235.0,PAGIND,3
76,2020-01-31 10:46:00,24204.35,NSE,24224.0,24203.75,24220.0,PAGIND,42
77,2020-01-31 10:47:00,24222.9,NSE,24222.9,24206.05,24206.05,PAGIND,4
78,2020-01-31 10:48:00,24233.5,NSE,24271.0,24222.9,24222.9,PAGIND,43
79,2020-01-31 10:49:00,24242.4,NSE,24253.15,24237.95,24237.95,PAGIND,6
80,2020-01-31 10:50:00,24220.0,NSE,24244.8,24216.7,24244.8,PAGIND,9
81,2020-01-31 10:51:00,24236.35,NSE,24236.35,24220.0,24220.0,PAGIND,12
82,2020-01-31 10:52:00,24247.05,NSE,24247.05,24240.35,24240.35,PAGIND,3
83,2020-01-31 10:53:00,24223.0,NSE,24245.0,24223.0,24245.0,PAGIND,15
84,2020-01-31 10:54:00,24219.2,NSE,24237.95,24219.2,24237.95,PAGIND,23
85,2020-01-31 10:55:00,24234.9,NSE,24234.9,24220.0,24222.0,PAGIND,12
86,2020-01-31 10:56:00,24234.7,NSE,24234.9,24217.0,24234.9,PAGIND,91
87,2020-01-31 10:57:00,24234.0,NSE,24234.7,24225.0,24234.7,PAGIND,11
88,2020-01-31 10:58:00,24225.0,NSE,24234.0,24225.0,24234.0,PAGIND,6
89,2020-01-31 10:59:00,24225.0,NSE,24233.0,24225.0,24233.0,PAGIND,5
90,2020-01-31 11:00:00,24242.95,NSE,24253.05,24221.0,24221.0,PAGIND,159
91,2020-01-31 11:01:00,24249.0,NSE,24271.95,24249.0,24271.95,PAGIND,13
92,2020-01-31 11:02:00,24271.0,NSE,24271.0,24251.05,24261.0,PAGIND,31
93,2020-01-31 11:03:00,24308.5,NSE,24319.75,24269.85,24319.75,PAGIND,226
94,2020-01-31 11:04:00,24297.0,NSE,24314.5,24297.0,24314.5,PAGIND,11
95,2020-01-31 11:06:00,24297.0,NSE,24297.0,24297.0,24297.0,PAGIND,1
96,2020-01-31 11:07:00,24288.8,NSE,24296.0,24288.8,24291.0,PAGIND,16
97,2020-01-31 11:08:00,24239.0,NSE,24250.0,24239.0,24250.0,PAGIND,4
98,2020-01-31 11:09:00,24229.75,NSE,24238.0,24229.75,24238.0,PAGIND,15
99,2020-01-31 11:10:00,24236.0,NSE,24236.0,24223.15,24223.2,PAGIND,7
100,2020-01-31 11:11:00,24203.15,NSE,24224.0,24203.15,24223.1,PAGIND,80
101,2020-01-31 11:12:00,24212.3,NSE,24227.65,24176.05,24180.0,PAGIND,101
102,2020-01-31 11:13:00,24202.95,NSE,24202.95,24185.05,24196.15,PAGIND,8
103,2020-01-31 11:14:00,24152.25,NSE,24200.0,24152.25,24185.05,PAGIND,144
104,2020-01-31 11:15:00,24120.0,NSE,24150.0,24120.0,24150.0,PAGIND,102
105,2020-01-31 11:16:00,24150.0,NSE,24152.0,24127.0,24127.0,PAGIND,27
106,2020-01-31 11:17:00,24173.9,NSE,24173.9,24159.6,24159.6,PAGIND,25
107,2020-01-31 11:18:00,24237.1,NSE,24261.75,24171.0,24189.95,PAGIND,92
108,2020-01-31 11:19:00,24257.05,NSE,24257.05,24200.3,24253.0,PAGIND,96
109,2020-01-31 11:20:00,24260.0,NSE,24260.0,24258.4,24258.4,PAGIND,237
110,2020-01-31 11:21:00,24274.15,NSE,24280.0,24270.0,24273.0,PAGIND,39
111,2020-01-31 11:22:00,24285.9,NSE,24285.9,24267.05,24283.0,PAGIND,3
112,2020-01-31 11:23:00,24280.0,NSE,24280.0,24280.0,24280.0,PAGIND,2
113,2020-01-31 11:24:00,24280.0,NSE,24280.0,24260.0,24278.95,PAGIND,31
114,2020-01-31 11:25:00,24273.05,NSE,24285.0,24273.05,24280.0,PAGIND,6
115,2020-01-31 11:26:00,24280.0,NSE,24280.0,24270.2,24270.2,PAGIND,23
116,2020-01-31 11:27:00,24300.0,NSE,24300.0,24264.1,24285.0,PAGIND,79
117,2020-01-31 11:28:00,24260.0,NSE,24300.0,24260.0,24300.0,PAGIND,21
118,2020-01-31 11:29:00,24267.0,NSE,24267.0,24260.0,24260.0,PAGIND,3
119,2020-01-31 11:30:00,24260.0,NSE,24272.95,24260.0,24267.0,PAGIND,15
120,2020-01-31 11:31:00,24269.95,NSE,24270.0,24260.0,24260.0,PAGIND,12
121,2020-01-31 11:32:00,24269.95,NSE,24269.95,24260.0,24260.0,PAGIND,15
122,2020-01-31 11:34:00,24324.85,NSE,24324.85,24263.0,24263.0,PAGIND,77
123,2020-01-31 11:35:00,24283.0,NSE,24300.0,24283.0,24300.0,PAGIND,5
124,2020-01-31 11:38:00,24280.0,NSE,24280.0,24280.0,24280.0,PAGIND,2
125,2020-01-31 11:39:00,24277.05,NSE,24280.7,24277.05,24280.7,PAGIND,51
126,2020-01-31 11:41:00,24275.95,NSE,24276.35,24275.95,24276.35,PAGIND,76
127,2020-01-31 11:42:00,24275.95,NSE,24275.95,24258.0,24258.0,PAGIND,7
128,2020-01-31 11:43:00,24276.0,NSE,24276.0,24275.9,24275.95,PAGIND,22
129,2020-01-31 11:44:00,24276.75,NSE,24276.75,24275.95,24275.95,PAGIND,33
130,2020-01-31 11:45:00,24276.0,NSE,24276.75,24276.0,24276.75,PAGIND,22
131,2020-01-31 11:46:00,24280.7,NSE,24280.7,24260.0,24275.0,PAGIND,59
132,2020-01-31 11:47:00,24270.0,NSE,24270.0,24270.0,24270.0,PAGIND,1
133,2020-01-31 11:48:00,24269.95,NSE,24269.95,24260.1,24260.1,PAGIND,5
134,2020-01-31 11:49:00,24269.4,NSE,24269.4,24269.4,24269.4,PAGIND,19
135,2020-01-31 11:50:00,24277.25,NSE,24280.0,24276.0,24280.0,PAGIND,6
136,2020-01-31 11:51:00,24277.0,NSE,24277.0,24277.0,24277.0,PAGIND,3
137,2020-01-31 11:52:00,24275.95,NSE,24275.95,24260.0,24260.0,PAGIND,20
138,2020-01-31 11:53:00,24271.0,NSE,24273.85,24260.05,24261.0,PAGIND,26
139,2020-01-31 11:54:00,24269.75,NSE,24269.75,24252.0,24252.0,PAGIND,97
140,2020-01-31 11:55:00,24335.55,NSE,24335.6,24269.75,24269.75,PAGIND,103
141,2020-01-31 11:56:00,24340.0,NSE,24340.0,24337.85,24337.9,PAGIND,20
142,2020-01-31 11:57:00,24339.0,NSE,24340.0,24325.05,24340.0,PAGIND,13
143,2020-01-31 11:58:00,24391.35,NSE,24396.4,24339.9,24339.9,PAGIND,214
144,2020-01-31 11:59:00,24484.7,NSE,24484.7,24408.25,24408.25,PAGIND,548
145,2020-01-31 12:00:00,24510.0,NSE,24566.7,24493.65,24495.3,PAGIND,391
146,2020-01-31 12:01:00,24469.95,NSE,24528.95,24469.0,24510.0,PAGIND,66
147,2020-01-31 12:02:00,24493.75,NSE,24493.75,24450.0,24450.25,PAGIND,117
148,2020-01-31 12:03:00,24485.95,NSE,24496.45,24479.0,24489.45,PAGIND,49
149,2020-01-31 12:04:00,24462.0,NSE,24480.0,24449.0,24466.5,PAGIND,101
150,2020-01-31 12:05:00,24459.05,NSE,24474.95,24450.25,24462.0,PAGIND,20
151,2020-01-31 12:06:00,24503.25,NSE,24529.7,24458.0,24458.0,PAGIND,90
152,2020-01-31 12:07:00,24485.95,NSE,24517.0,24485.95,24517.0,PAGIND,19
153,2020-01-31 12:08:00,24485.0,NSE,24485.0,24478.0,24478.0,PAGIND,10
154,2020-01-31 12:09:00,24507.95,NSE,24512.85,24485.4,24485.4,PAGIND,58
155,2020-01-31 12:10:00,24504.0,NSE,24504.75,24490.0,24490.0,PAGIND,41
156,2020-01-31 12:11:00,24472.7,NSE,24504.95,24472.7,24504.95,PAGIND,55
157,2020-01-31 12:12:00,24478.0,NSE,24488.7,24473.0,24483.5,PAGIND,13
158,2020-01-31 12:13:00,24431.0,NSE,24481.0,24431.0,24472.7,PAGIND,37
159,2020-01-31 12:14:00,24407.0,NSE,24421.85,24398.0,24421.85,PAGIND,14
160,2020-01-31 12:15:00,24369.0,NSE,24395.15,24330.8,24344.95,PAGIND,137
161,2020-01-31 12:16:00,24370.0,NSE,24379.0,24349.0,24360.0,PAGIND,35
162,2020-01-31 12:17:00,24398.95,NSE,24400.0,24350.4,24350.4,PAGIND,78
163,2020-01-31 12:18:00,24372.15,NSE,24397.8,24372.15,24397.0,PAGIND,20
164,2020-01-31 12:19:00,24364.1,NSE,24391.0,24364.1,24391.0,PAGIND,18
165,2020-01-31 12:21:00,24353.0,NSE,24353.0,24353.0,24353.0,PAGIND,1
166,2020-01-31 12:22:00,24364.1,NSE,24364.1,24353.15,24353.15,PAGIND,4
167,2020-01-31 12:23:00,24364.45,NSE,24364.45,24364.1,24364.1,PAGIND,6
168,2020-01-31 12:24:00,24364.5,NSE,24364.5,24364.45,24364.45,PAGIND,18
169,2020-01-31 12:25:00,24320.6,NSE,24364.5,24319.45,24364.5,PAGIND,72
170,2020-01-31 12:26:00,24320.55,NSE,24320.6,24303.55,24320.6,PAGIND,11
171,2020-01-31 12:27:00,24315.0,NSE,24320.0,24302.2,24302.2,PAGIND,17
172,2020-01-31 12:28:00,24307.9,NSE,24310.0,24294.0,24295.2,PAGIND,28
173,2020-01-31 12:29:00,24290.0,NSE,24306.95,24290.0,24302.3,PAGIND,56
174,2020-01-31 12:30:00,24295.7,NSE,24295.7,24295.0,24295.0,PAGIND,15
175,2020-01-31 12:31:00,24353.9,NSE,24353.9,24295.7,24295.7,PAGIND,114
176,2020-01-31 12:32:00,24373.45,NSE,24373.45,24345.0,24353.65,PAGIND,22
177,2020-01-31 12:33:00,24374.45,NSE,24374.45,24373.45,24373.45,PAGIND,4
178,2020-01-31 12:34:00,24359.95,NSE,24360.0,24350.05,24350.05,PAGIND,14
179,2020-01-31 12:35:00,24355.0,NSE,24359.95,24355.0,24359.95,PAGIND,14
180,2020-01-31 12:36:00,24355.0,NSE,24355.0,24343.05,24347.0,PAGIND,9
181,2020-01-31 12:37:00,24390.0,NSE,24390.0,24356.0,24356.0,PAGIND,41
182,2020-01-31 12:38:00,24419.95,NSE,24419.95,24390.0,24390.0,PAGIND,27
183,2020-01-31 12:39:00,24420.0,NSE,24420.0,24419.0,24419.95,PAGIND,27
184,2020-01-31 12:40:00,24434.0,NSE,24434.0,24397.8,24424.05,PAGIND,27
185,2020-01-31 12:41:00,24435.0,NSE,24440.0,24427.0,24434.0,PAGIND,27
186,2020-01-31 12:42:00,24377.7,NSE,24442.0,24376.5,24435.0,PAGIND,126
187,2020-01-31 12:43:00,24400.0,NSE,24402.95,24377.75,24377.75,PAGIND,55
188,2020-01-31 12:44:00,24401.0,NSE,24401.0,24400.0,24400.0,PAGIND,30
189,2020-01-31 12:45:00,24417.95,NSE,24417.95,24380.0,24400.4,PAGIND,30
190,2020-01-31 12:46:00,24412.95,NSE,24412.95,24400.0,24400.0,PAGIND,35
191,2020-01-31 12:47:00,24409.0,NSE,24409.0,24409.0,24409.0,PAGIND,14
192,2020-01-31 12:48:00,24413.0,NSE,24414.9,24413.0,24414.9,PAGIND,7
193,2020-01-31 12:49:00,24414.0,NSE,24414.0,24413.95,24413.95,PAGIND,31
194,2020-01-31 12:50:00,24410.0,NSE,24410.0,24390.6,24390.6,PAGIND,6
195,2020-01-31 12:51:00,24412.0,NSE,24412.85,24392.2,24412.85,PAGIND,16
196,2020-01-31 12:53:00,24405.0,NSE,24405.0,24405.0,24405.0,PAGIND,7
197,2020-01-31 12:54:00,24405.0,NSE,24405.0,24405.0,24405.0,PAGIND,4
198,2020-01-31 12:55:00,24399.0,NSE,24405.0,24385.55,24400.0,PAGIND,37
199,2020-01-31 12:56:00,24385.55,NSE,24385.55,24385.55,24385.55,PAGIND,2
200,2020-01-31 12:58:00,24385.55,NSE,24385.55,24385.55,24385.55,PAGIND,1
201,2020-01-31 13:00:00,24376.0,NSE,24396.95,24376.0,24396.95,PAGIND,11
202,2020-01-31 13:01:00,24362.6,NSE,24376.0,24335.8,24376.0,PAGIND,259
203,2020-01-31 13:02:00,24359.0,NSE,24365.0,24350.0,24350.0,PAGIND,101
204,2020-01-31 13:03:00,24354.1,NSE,24368.0,24354.1,24368.0,PAGIND,8
205,2020-01-31 13:04:00,24398.05,NSE,24414.0,24373.95,24373.95,PAGIND,38
206,2020-01-31 13:05:00,24441.9,NSE,24441.9,24411.0,24417.15,PAGIND,32
207,2020-01-31 13:06:00,24520.0,NSE,24520.0,24431.0,24431.0,PAGIND,125
208,2020-01-31 13:07:00,24519.0,NSE,24554.95,24516.2,24519.0,PAGIND,206
209,2020-01-31 13:08:00,24511.4,NSE,24529.95,24500.0,24520.0,PAGIND,34
210,2020-01-31 13:09:00,24499.95,NSE,24509.7,24499.95,24500.0,PAGIND,15
211,2020-01-31 13:10:00,24489.95,NSE,24499.8,24474.1,24499.8,PAGIND,30
212,2020-01-31 13:11:00,24460.0,NSE,24460.0,24460.0,24460.0,PAGIND,5
213,2020-01-31 13:12:00,24465.0,NSE,24469.85,24450.0,24450.0,PAGIND,36
214,2020-01-31 13:13:00,24464.65,NSE,24464.65,24460.0,24460.0,PAGIND,2
215,2020-01-31 13:14:00,24459.95,NSE,24460.0,24459.95,24460.0,PAGIND,11
216,2020-01-31 13:15:00,24450.0,NSE,24459.95,24443.75,24459.95,PAGIND,44
217,2020-01-31 13:16:00,24436.6,NSE,24454.0,24436.6,24441.0,PAGIND,14
218,2020-01-31 13:17:00,24449.95,NSE,24449.95,24429.75,24449.95,PAGIND,44
219,2020-01-31 13:18:00,24448.65,NSE,24449.0,24425.15,24438.0,PAGIND,33
220,2020-01-31 13:19:00,24417.25,NSE,24447.2,24412.8,24447.2,PAGIND,21
221,2020-01-31 13:20:00,24433.95,NSE,24433.95,24433.95,24433.95,PAGIND,2
222,2020-01-31 13:21:00,24433.4,NSE,24433.4,24433.4,24433.4,PAGIND,6
223,2020-01-31 13:22:00,24433.4,NSE,24433.4,24433.4,24433.4,PAGIND,1
224,2020-01-31 13:23:00,24432.95,NSE,24432.95,24420.0,24420.0,PAGIND,15
225,2020-01-31 13:24:00,24432.9,NSE,24432.9,24432.9,24432.9,PAGIND,4
226,2020-01-31 13:25:00,24432.95,NSE,24432.95,24423.05,24432.9,PAGIND,17
227,2020-01-31 13:26:00,24444.0,NSE,24446.95,24418.0,24432.0,PAGIND,33
228,2020-01-31 13:27:00,24447.95,NSE,24447.95,24443.85,24443.85,PAGIND,14
229,2020-01-31 13:28:00,24447.9,NSE,24448.0,24429.05,24429.05,PAGIND,25
230,2020-01-31 13:29:00,24447.0,NSE,24447.9,24447.0,24447.9,PAGIND,15
231,2020-01-31 13:30:00,24446.95,NSE,24446.95,24446.95,24446.95,PAGIND,4
232,2020-01-31 13:31:00,24430.05,NSE,24446.95,24430.05,24446.95,PAGIND,3
233,2020-01-31 13:32:00,24430.0,NSE,24444.95,24430.0,24444.95,PAGIND,7
234,2020-01-31 13:33:00,24465.0,NSE,24465.0,24439.9,24439.9,PAGIND,63
235,2020-01-31 13:34:00,24460.0,NSE,24465.0,24455.1,24464.0,PAGIND,35
236,2020-01-31 13:35:00,24465.0,NSE,24465.0,24434.0,24457.05,PAGIND,23
237,2020-01-31 13:36:00,24465.0,NSE,24465.0,24450.0,24465.0,PAGIND,15
238,2020-01-31 13:37:00,24464.95,NSE,24464.95,24461.0,24461.0,PAGIND,21
239,2020-01-31 13:38:00,24482.85,NSE,24482.85,24465.0,24465.0,PAGIND,24
240,2020-01-31 13:39:00,24468.1,NSE,24486.85,24466.05,24467.05,PAGIND,23
241,2020-01-31 13:40:00,24510.8,NSE,24510.8,24481.05,24485.9,PAGIND,64
242,2020-01-31 13:41:00,24510.0,NSE,24524.85,24510.0,24510.8,PAGIND,45
243,2020-01-31 13:42:00,24504.0,NSE,24523.95,24501.0,24501.25,PAGIND,21
244,2020-01-31 13:43:00,24499.6,NSE,24504.0,24481.9,24504.0,PAGIND,42
245,2020-01-31 13:44:00,24500.0,NSE,24500.0,24481.9,24481.9,PAGIND,17
246,2020-01-31 13:45:00,24546.0,NSE,24554.75,24484.0,24500.0,PAGIND,233
247,2020-01-31 13:46:00,24555.9,NSE,24555.9,24535.0,24535.0,PAGIND,36
248,2020-01-31 13:47:00,24550.0,NSE,24577.5,24542.2,24556.0,PAGIND,54
249,2020-01-31 13:48:00,24558.95,NSE,24558.95,24526.2,24526.2,PAGIND,11
250,2020-01-31 13:49:00,24560.0,NSE,24560.0,24550.0,24559.0,PAGIND,7
251,2020-01-31 13:50:00,24568.95,NSE,24569.95,24559.0,24560.0,PAGIND,9
252,2020-01-31 13:51:00,24550.0,NSE,24568.95,24542.75,24568.95,PAGIND,49
253,2020-01-31 13:52:00,24558.0,NSE,24558.0,24550.0,24550.0,PAGIND,27
254,2020-01-31 13:53:00,24489.0,NSE,24563.95,24471.85,24563.95,PAGIND,104
255,2020-01-31 13:54:00,24450.0,NSE,24490.0,24450.0,24490.0,PAGIND,48
256,2020-01-31 13:55:00,24488.95,NSE,24489.55,24450.0,24450.0,PAGIND,48
257,2020-01-31 13:56:00,24497.0,NSE,24513.95,24488.85,24488.9,PAGIND,18
258,2020-01-31 13:57:00,24528.15,NSE,24528.15,24492.85,24514.0,PAGIND,29
259,2020-01-31 13:58:00,24528.15,NSE,24528.15,24512.0,24512.0,PAGIND,18
260,2020-01-31 13:59:00,24539.9,NSE,24540.0,24528.2,24528.2,PAGIND,52
261,2020-01-31 14:00:00,24518.0,NSE,24550.0,24498.95,24539.95,PAGIND,84
262,2020-01-31 14:01:00,24543.05,NSE,24543.05,24511.1,24521.3,PAGIND,20
263,2020-01-31 14:02:00,24550.0,NSE,24550.0,24545.0,24547.05,PAGIND,18
264,2020-01-31 14:03:00,24550.0,NSE,24550.0,24533.05,24533.05,PAGIND,24
265,2020-01-31 14:04:00,24550.0,NSE,24550.0,24535.2,24545.0,PAGIND,25
266,2020-01-31 14:05:00,24524.0,NSE,24550.0,24524.0,24549.0,PAGIND,66
267,2020-01-31 14:06:00,24522.9,NSE,24522.95,24521.0,24522.95,PAGIND,18
268,2020-01-31 14:07:00,24506.95,NSE,24532.0,24487.75,24522.9,PAGIND,52
269,2020-01-31 14:08:00,24539.6,NSE,24539.6,24514.95,24515.0,PAGIND,43
270,2020-01-31 14:09:00,24550.0,NSE,24550.0,24530.0,24540.5,PAGIND,23
271,2020-01-31 14:10:00,24550.0,NSE,24550.0,24538.35,24550.0,PAGIND,21
272,2020-01-31 14:11:00,24555.0,NSE,24555.0,24537.0,24549.95,PAGIND,16
273,2020-01-31 14:12:00,24554.95,NSE,24555.0,24549.0,24550.0,PAGIND,33
274,2020-01-31 14:13:00,24567.2,NSE,24567.2,24550.0,24555.0,PAGIND,31
275,2020-01-31 14:14:00,24590.0,NSE,24590.0,24555.0,24555.0,PAGIND,140
276,2020-01-31 14:15:00,24595.35,NSE,24614.55,24591.8,24591.8,PAGIND,114
277,2020-01-31 14:16:00,24609.0,NSE,24610.0,24592.55,24609.95,PAGIND,17
278,2020-01-31 14:17:00,24626.65,NSE,24627.5,24598.2,24598.2,PAGIND,124
279,2020-01-31 14:18:00,24569.0,NSE,24605.0,24569.0,24605.0,PAGIND,32
280,2020-01-31 14:19:00,24594.65,NSE,24598.6,24569.0,24580.95,PAGIND,15
281,2020-01-31 14:20:00,24500.0,NSE,24589.0,24500.0,24571.05,PAGIND,134
282,2020-01-31 14:21:00,24520.95,NSE,24521.4,24490.0,24508.0,PAGIND,33
283,2020-01-31 14:22:00,24519.6,NSE,24520.75,24504.0,24520.75,PAGIND,28
284,2020-01-31 14:23:00,24519.0,NSE,24519.0,24502.0,24519.0,PAGIND,63
285,2020-01-31 14:24:00,24519.0,NSE,24519.0,24501.1,24505.05,PAGIND,22
286,2020-01-31 14:25:00,24530.0,NSE,24532.0,24505.5,24505.5,PAGIND,28
287,2020-01-31 14:26:00,24550.0,NSE,24550.0,24526.0,24532.0,PAGIND,31
288,2020-01-31 14:27:00,24549.0,NSE,24550.0,24535.0,24539.05,PAGIND,25
289,2020-01-31 14:28:00,24510.0,NSE,24549.0,24510.0,24549.0,PAGIND,51
290,2020-01-31 14:29:00,24490.0,NSE,24530.95,24490.0,24527.0,PAGIND,73
291,2020-01-31 14:30:00,24525.9,NSE,24527.15,24480.05,24507.85,PAGIND,43
292,2020-01-31 14:31:00,24508.0,NSE,24524.95,24501.95,24524.95,PAGIND,30
293,2020-01-31 14:32:00,24496.65,NSE,24523.85,24479.35,24523.85,PAGIND,77
294,2020-01-31 14:33:00,24510.1,NSE,24514.95,24480.05,24480.05,PAGIND,50
295,2020-01-31 14:34:00,24499.8,NSE,24511.0,24482.75,24511.0,PAGIND,47
