,datetime,close,exchange_code,high,low,open,stock_code,volume
83,2021-03-30 10:53:00,30657.45,NSE,30665.0,30650.0,30659.7,PAGIND,89
84,2021-03-30 10:54:00,30758.15,NSE,30758.15,30655.6,30655.6,PAGIND,237
85,2021-03-30 10:55:00,30790.0,NSE,30790.0,30748.65,30779.75,PAGIND,158
86,2021-03-30 10:56:00,30793.5,NSE,30833.55,30789.15,30795.6,PAGIND,217
87,2021-03-30 10:57:00,30784.3,NSE,30811.8,30782.05,30802.7,PAGIND,87
88,2021-03-30 10:58:00,30779.2,NSE,30797.1,30779.2,30781.7,PAGIND,52
89,2021-03-30 10:59:00,30799.25,NSE,30811.85,30780.25,30799.95,PAGIND,146
90,2021-03-30 11:00:00,30809.0,NSE,30830.0,30799.3,30819.95,PAGIND,342
91,2021-03-30 11:01:00,30900.0,NSE,30927.0,30807.75,30830.0,PAGIND,464
92,2021-03-30 11:02:00,30900.0,NSE,30920.0,30899.45,30899.7,PAGIND,72
93,2021-03-30 11:03:00,30986.8,NSE,30986.8,30900.0,30900.0,PAGIND,334
94,2021-03-30 11:04:00,30920.15,NSE,30976.85,30920.15,30976.85,PAGIND,91
95,2021-03-30 11:05:00,30968.35,NSE,30968.35,30920.0,30930.0,PAGIND,155
96,2021-03-30 11:06:00,30952.65,NSE,30976.0,30927.3,30927.3,PAGIND,126
97,2021-03-30 11:07:00,30950.25,NSE,30960.0,30920.0,30951.85,PAGIND,237
98,2021-03-30 11:08:00,30953.7,NSE,30974.85,30950.0,30964.6,PAGIND,49
99,2021-03-30 11:09:00,30956.3,NSE,30985.0,30952.7,30959.0,PAGIND,132
100,2021-03-30 11:10:00,30965.25,NSE,30982.9,30956.35,30956.35,PAGIND,63
101,2021-03-30 11:11:00,30950.0,NSE,30969.0,30950.0,30969.0,PAGIND,43
102,2021-03-30 11:12:00,30903.0,NSE,30926.6,30901.0,30926.6,PAGIND,141
103,2021-03-30 11:13:00,30901.0,NSE,30935.15,30901.0,30903.0,PAGIND,53
104,2021-03-30 11:14:00,30884.2,NSE,30908.2,30884.2,30907.25,PAGIND,43
105,2021-03-30 11:15:00,30851.05,NSE,30875.05,30850.0,30875.05,PAGIND,103
106,2021-03-30 11:16:00,30851.0,NSE,30885.5,30851.0,30851.0,PAGIND,52
107,2021-03-30 11:17:00,30830.0,NSE,30850.95,30827.7,30835.0,PAGIND,118
108,2021-03-30 11:18:00,30866.95,NSE,30868.45,30830.05,30834.3,PAGIND,74
109,2021-03-30 11:19:00,30868.45,NSE,30889.35,30858.0,30866.95,PAGIND,45
110,2021-03-30 11:20:00,30855.05,NSE,30880.75,30850.0,30850.05,PAGIND,69
111,2021-03-30 11:21:00,30934.2,NSE,30950.0,30855.0,30855.0,PAGIND,175
112,2021-03-30 11:22:00,30986.8,NSE,30986.8,30932.85,30949.0,PAGIND,354
113,2021-03-30 11:23:00,30956.3,NSE,30990.0,30956.3,30986.8,PAGIND,339
114,2021-03-30 11:24:00,30958.35,NSE,30984.15,30955.65,30958.2,PAGIND,84
115,2021-03-30 11:25:00,31052.75,NSE,31052.75,30953.05,30955.65,PAGIND,502
116,2021-03-30 11:26:00,31060.05,NSE,31095.55,31052.65,31052.75,PAGIND,374
117,2021-03-30 11:27:00,31041.05,NSE,31075.5,31026.05,31052.55,PAGIND,159
118,2021-03-30 11:28:00,30999.75,NSE,31049.85,30988.15,31041.0,PAGIND,351
119,2021-03-30 11:29:00,30956.0,NSE,30999.75,30956.0,30999.75,PAGIND,121
120,2021-03-30 11:30:00,30968.7,NSE,30970.65,30931.65,30956.0,PAGIND,265
121,2021-03-30 11:31:00,30975.05,NSE,30997.65,30961.2,30969.0,PAGIND,57
122,2021-03-30 11:32:00,30962.7,NSE,30976.55,30960.75,30970.0,PAGIND,74
123,2021-03-30 11:33:00,30952.65,NSE,30961.4,30942.05,30961.35,PAGIND,71
124,2021-03-30 11:34:00,30952.45,NSE,30959.95,30945.0,30959.95,PAGIND,45
125,2021-03-30 11:35:00,30959.6,NSE,30959.6,30940.05,30948.85,PAGIND,69
126,2021-03-30 11:36:00,30968.0,NSE,30968.0,30950.6,30952.45,PAGIND,73
127,2021-03-30 11:37:00,30969.75,NSE,30989.6,30965.0,30965.4,PAGIND,142
128,2021-03-30 11:38:00,30970.75,NSE,30994.1,30969.0,30991.4,PAGIND,84
129,2021-03-30 11:39:00,30974.95,NSE,30993.45,30970.0,30993.45,PAGIND,35
130,2021-03-30 11:40:00,30970.4,NSE,30993.45,30970.0,30993.45,PAGIND,36
131,2021-03-30 11:41:00,31028.25,NSE,31028.25,30972.4,30979.9,PAGIND,186
132,2021-03-30 11:42:00,31050.0,NSE,31050.0,31025.1,31025.3,PAGIND,324
133,2021-03-30 11:43:00,31089.9,NSE,31089.9,31029.2,31033.35,PAGIND,203
134,2021-03-30 11:44:00,31097.1,NSE,31125.0,31089.9,31089.9,PAGIND,262
135,2021-03-30 11:45:00,31084.75,NSE,31106.35,31080.25,31084.6,PAGIND,109
136,2021-03-30 11:46:00,31088.05,NSE,31124.95,31080.05,31080.05,PAGIND,130
137,2021-03-30 11:47:00,31074.95,NSE,31099.9,31074.15,31097.55,PAGIND,62
138,2021-03-30 11:48:00,31129.65,NSE,31141.95,31074.9,31074.9,PAGIND,284
139,2021-03-30 11:49:00,31100.7,NSE,31137.15,31098.15,31129.65,PAGIND,111
140,2021-03-30 11:50:00,31096.75,NSE,31119.95,31084.1,31098.0,PAGIND,189
141,2021-03-30 11:51:00,31147.25,NSE,31154.0,31102.85,31119.95,PAGIND,299
142,2021-03-30 11:52:00,31148.1,NSE,31179.45,31140.2,31147.25,PAGIND,325
143,2021-03-30 11:53:00,31070.0,NSE,31163.1,31070.0,31163.1,PAGIND,225
144,2021-03-30 11:54:00,31003.0,NSE,31037.85,31002.3,31036.05,PAGIND,212
145,2021-03-30 11:55:00,31009.0,NSE,31029.1,31003.0,31003.0,PAGIND,79
146,2021-03-30 11:56:00,31000.0,NSE,31009.7,30977.45,31009.0,PAGIND,114
147,2021-03-30 11:57:00,30972.5,NSE,30988.9,30957.95,30978.0,PAGIND,79
148,2021-03-30 11:58:00,31000.0,NSE,31000.0,30962.25,30971.7,PAGIND,100
149,2021-03-30 11:59:00,31015.3,NSE,31015.3,30986.5,31009.0,PAGIND,55
150,2021-03-30 12:00:00,30991.7,NSE,31016.55,30988.25,30998.15,PAGIND,53
151,2021-03-30 12:01:00,30943.0,NSE,30990.3,30943.0,30990.3,PAGIND,167
152,2021-03-30 12:02:00,30930.6,NSE,30940.0,30889.0,30940.0,PAGIND,170
153,2021-03-30 12:03:00,30891.5,NSE,30950.0,30883.05,30940.55,PAGIND,152
154,2021-03-30 12:04:00,30887.45,NSE,30949.0,30887.45,30887.45,PAGIND,214
155,2021-03-30 12:05:00,30890.0,NSE,30923.2,30887.45,30887.45,PAGIND,98
156,2021-03-30 12:06:00,30878.0,NSE,30918.65,30878.0,30890.75,PAGIND,150
157,2021-03-30 12:07:00,30866.1,NSE,30899.95,30866.1,30877.85,PAGIND,92
158,2021-03-30 12:08:00,30841.45,NSE,30900.0,30841.45,30900.0,PAGIND,167
159,2021-03-30 12:09:00,30834.5,NSE,30847.0,30814.6,30843.45,PAGIND,179
160,2021-03-30 12:10:00,30826.2,NSE,30847.0,30826.2,30826.3,PAGIND,88
161,2021-03-30 12:11:00,30859.8,NSE,30907.4,30826.25,30835.35,PAGIND,138
162,2021-03-30 12:12:00,30858.85,NSE,30875.75,30858.75,30864.65,PAGIND,65
163,2021-03-30 12:13:00,30864.05,NSE,30902.45,30859.75,30859.8,PAGIND,43
164,2021-03-30 12:14:00,30864.35,NSE,30875.45,30858.85,30864.05,PAGIND,47
165,2021-03-30 12:15:00,30840.0,NSE,30865.95,30840.0,30864.05,PAGIND,176
166,2021-03-30 12:16:00,30830.3,NSE,30840.0,30826.2,30840.0,PAGIND,47
167,2021-03-30 12:17:00,30827.25,NSE,30837.4,30826.25,30828.2,PAGIND,38
168,2021-03-30 12:18:00,30796.1,NSE,30835.8,30786.3,30826.65,PAGIND,349
169,2021-03-30 12:19:00,30798.9,NSE,30798.9,30761.35,30792.0,PAGIND,110
170,2021-03-30 12:20:00,30777.15,NSE,30798.85,30727.55,30776.15,PAGIND,175
171,2021-03-30 12:21:00,30800.0,NSE,30800.0,30765.0,30765.0,PAGIND,57
172,2021-03-30 12:22:00,30776.05,NSE,30813.9,30772.75,30783.0,PAGIND,114
173,2021-03-30 12:23:00,30803.0,NSE,30813.7,30792.4,30805.45,PAGIND,34
174,2021-03-30 12:24:00,30830.3,NSE,30839.85,30800.15,30825.0,PAGIND,57
175,2021-03-30 12:25:00,30827.2,NSE,30839.9,30810.5,30811.65,PAGIND,42
176,2021-03-30 12:26:00,30855.75,NSE,30899.95,30819.0,30828.35,PAGIND,138
177,2021-03-30 12:27:00,30844.05,NSE,30874.2,30840.0,30848.15,PAGIND,72
178,2021-03-30 12:28:00,30814.5,NSE,30823.55,30811.0,30823.55,PAGIND,48
179,2021-03-30 12:29:00,30785.55,NSE,30811.0,30785.55,30811.0,PAGIND,91
180,2021-03-30 12:30:00,30797.3,NSE,30843.9,30783.2,30790.35,PAGIND,63
181,2021-03-30 12:31:00,30791.05,NSE,30811.85,30789.9,30789.9,PAGIND,31
182,2021-03-30 12:32:00,30793.65,NSE,30794.95,30789.9,30789.9,PAGIND,74
183,2021-03-30 12:33:00,30789.95,NSE,30801.9,30782.55,30782.55,PAGIND,54
184,2021-03-30 12:34:00,30805.35,NSE,30820.5,30797.7,30801.5,PAGIND,34
185,2021-03-30 12:35:00,30830.75,NSE,30832.85,30801.5,30801.5,PAGIND,32
186,2021-03-30 12:36:00,30791.0,NSE,30828.65,30791.0,30828.5,PAGIND,48
187,2021-03-30 12:37:00,30768.8,NSE,30815.85,30755.0,30789.9,PAGIND,108
188,2021-03-30 12:38:00,30755.4,NSE,30765.2,30750.45,30765.2,PAGIND,42
189,2021-03-30 12:39:00,30760.6,NSE,30781.0,30760.05,30781.0,PAGIND,45
190,2021-03-30 12:40:00,30757.5,NSE,30783.75,30757.5,30759.9,PAGIND,38
191,2021-03-30 12:41:00,30760.05,NSE,30799.85,30750.4,30751.2,PAGIND,50
192,2021-03-30 12:42:00,30754.9,NSE,30764.6,30750.85,30755.05,PAGIND,56
193,2021-03-30 12:43:00,30755.65,NSE,30765.3,30754.95,30765.3,PAGIND,24
194,2021-03-30 12:44:00,30750.0,NSE,30788.3,30750.0,30755.0,PAGIND,62
195,2021-03-30 12:45:00,30761.0,NSE,30796.55,30750.0,30750.0,PAGIND,50
196,2021-03-30 12:46:00,30761.3,NSE,30776.7,30755.05,30755.15,PAGIND,39
197,2021-03-30 12:47:00,30761.45,NSE,30805.05,30761.15,30761.3,PAGIND,61
198,2021-03-30 12:48:00,30764.4,NSE,30776.1,30761.1,30763.95,PAGIND,33
199,2021-03-30 12:49:00,30789.9,NSE,30795.35,30761.4,30762.1,PAGIND,50
200,2021-03-30 12:50:00,30764.9,NSE,30790.5,30762.25,30790.5,PAGIND,38
201,2021-03-30 12:51:00,30764.25,NSE,30783.0,30764.05,30764.05,PAGIND,27
202,2021-03-30 12:52:00,30773.85,NSE,30773.85,30755.1,30764.1,PAGIND,66
203,2021-03-30 12:53:00,30755.2,NSE,30775.0,30755.15,30755.15,PAGIND,28
204,2021-03-30 12:54:00,30756.35,NSE,30780.65,30755.15,30755.15,PAGIND,21
205,2021-03-30 12:55:00,30710.0,NSE,30755.15,30710.0,30755.15,PAGIND,237
206,2021-03-30 12:56:00,30716.2,NSE,30722.15,30709.15,30710.0,PAGIND,211
207,2021-03-30 12:57:00,30600.0,NSE,30709.9,30600.0,30709.65,PAGIND,700
208,2021-03-30 12:58:00,30646.95,NSE,30664.0,30617.9,30617.9,PAGIND,41
209,2021-03-30 12:59:00,30641.4,NSE,30673.95,30620.9,30646.3,PAGIND,108
210,2021-03-30 13:00:00,30618.0,NSE,30656.05,30618.0,30632.4,PAGIND,89
211,2021-03-30 13:01:00,30589.55,NSE,30618.35,30562.6,30618.0,PAGIND,298
212,2021-03-30 13:02:00,30576.2,NSE,30606.25,30558.2,30579.9,PAGIND,255
213,2021-03-30 13:03:00,30565.7,NSE,30620.0,30550.65,30588.15,PAGIND,433
214,2021-03-30 13:04:00,30524.45,NSE,30596.9,30503.5,30566.7,PAGIND,642
215,2021-03-30 13:05:00,30508.25,NSE,30540.4,30502.55,30527.3,PAGIND,211
216,2021-03-30 13:06:00,30545.55,NSE,30582.85,30471.55,30508.3,PAGIND,300
217,2021-03-30 13:07:00,30518.95,NSE,30583.5,30500.0,30520.55,PAGIND,183
218,2021-03-30 13:08:00,30554.85,NSE,30554.85,30519.0,30538.4,PAGIND,85
219,2021-03-30 13:09:00,30537.0,NSE,30554.95,30520.95,30521.15,PAGIND,42
220,2021-03-30 13:10:00,30492.55,NSE,30520.15,30469.0,30520.0,PAGIND,197
221,2021-03-30 13:11:00,30519.9,NSE,30550.0,30492.55,30500.05,PAGIND,67
222,2021-03-30 13:12:00,30534.1,NSE,30548.3,30510.15,30510.15,PAGIND,37
223,2021-03-30 13:13:00,30544.05,NSE,30570.0,30534.1,30535.35,PAGIND,116
224,2021-03-30 13:14:00,30584.95,NSE,30596.8,30534.5,30541.65,PAGIND,95
225,2021-03-30 13:15:00,30551.0,NSE,30584.9,30550.0,30560.2,PAGIND,93
226,2021-03-30 13:16:00,30570.05,NSE,30589.95,30550.0,30551.1,PAGIND,44
227,2021-03-30 13:17:00,30575.2,NSE,30598.15,30575.0,30575.0,PAGIND,42
228,2021-03-30 13:18:00,30609.95,NSE,30619.0,30556.0,30583.2,PAGIND,104
229,2021-03-30 13:19:00,30590.7,NSE,30619.0,30566.0,30618.95,PAGIND,72
230,2021-03-30 13:20:00,30589.3,NSE,30614.4,30570.0,30570.1,PAGIND,71
231,2021-03-30 13:21:00,30570.5,NSE,30582.45,30570.4,30580.25,PAGIND,33
232,2021-03-30 13:22:00,30551.2,NSE,30572.5,30550.0,30570.1,PAGIND,31
233,2021-03-30 13:23:00,30548.3,NSE,30568.95,30540.0,30550.0,PAGIND,42
234,2021-03-30 13:24:00,30552.35,NSE,30558.1,30519.15,30540.0,PAGIND,193
235,2021-03-30 13:25:00,30573.55,NSE,30573.55,30499.45,30525.9,PAGIND,95
236,2021-03-30 13:26:00,30542.5,NSE,30579.9,30530.05,30579.9,PAGIND,44
237,2021-03-30 13:27:00,30532.0,NSE,30573.6,30532.0,30542.5,PAGIND,53
238,2021-03-30 13:28:00,30532.45,NSE,30540.1,30530.0,30531.15,PAGIND,42
239,2021-03-30 13:29:00,30535.25,NSE,30566.35,30530.0,30530.25,PAGIND,46
240,2021-03-30 13:30:00,30540.0,NSE,30540.0,30530.0,30535.25,PAGIND,34
241,2021-03-30 13:31:00,30542.65,NSE,30579.0,30530.0,30534.3,PAGIND,146
242,2021-03-30 13:32:00,30545.2,NSE,30579.0,30531.65,30548.75,PAGIND,162
243,2021-03-30 13:33:00,30487.25,NSE,30578.9,30456.25,30578.9,PAGIND,362
244,2021-03-30 13:34:00,30467.8,NSE,30490.0,30460.0,30487.0,PAGIND,123
245,2021-03-30 13:35:00,30485.95,NSE,30485.95,30451.0,30463.95,PAGIND,121
246,2021-03-30 13:36:00,30487.55,NSE,30487.55,30452.65,30458.65,PAGIND,33
247,2021-03-30 13:37:00,30455.35,NSE,30464.1,30450.95,30462.6,PAGIND,76
248,2021-03-30 13:38:00,30452.2,NSE,30478.85,30445.2,30454.15,PAGIND,84
249,2021-03-30 13:39:00,30451.7,NSE,30487.75,30443.45,30450.55,PAGIND,203
250,2021-03-30 13:40:00,30486.15,NSE,30489.95,30447.35,30455.0,PAGIND,80
251,2021-03-30 13:41:00,30528.15,NSE,30554.0,30456.05,30456.05,PAGIND,135
252,2021-03-30 13:42:00,30512.5,NSE,30549.7,30511.1,30528.2,PAGIND,37
253,2021-03-30 13:43:00,30511.95,NSE,30514.05,30510.75,30510.95,PAGIND,31
254,2021-03-30 13:44:00,30524.25,NSE,30552.4,30510.5,30512.95,PAGIND,55
255,2021-03-30 13:45:00,30541.7,NSE,30545.85,30520.05,30522.45,PAGIND,76
256,2021-03-30 13:46:00,30528.55,NSE,30541.85,30525.0,30531.05,PAGIND,37
257,2021-03-30 13:47:00,30520.15,NSE,30553.95,30520.15,30534.8,PAGIND,56
258,2021-03-30 13:48:00,30525.9,NSE,30531.7,30520.0,30520.15,PAGIND,31
259,2021-03-30 13:49:00,30502.5,NSE,30525.4,30502.5,30525.4,PAGIND,41
260,2021-03-30 13:50:00,30506.9,NSE,30506.9,30503.1,30503.1,PAGIND,82
261,2021-03-30 13:51:00,30503.75,NSE,30528.7,30501.05,30526.2,PAGIND,30
262,2021-03-30 13:52:00,30500.5,NSE,30504.55,30500.5,30503.75,PAGIND,27
263,2021-03-30 13:53:00,30499.95,NSE,30504.55,30480.35,30498.05,PAGIND,80
264,2021-03-30 13:54:00,30504.15,NSE,30537.15,30485.65,30498.3,PAGIND,79
265,2021-03-30 13:55:00,30479.85,NSE,30500.0,30464.65,30486.75,PAGIND,36
266,2021-03-30 13:56:00,30500.0,NSE,30500.0,30477.3,30479.85,PAGIND,81
267,2021-03-30 13:57:00,30487.2,NSE,30518.15,30477.8,30486.55,PAGIND,76
268,2021-03-30 13:58:00,30537.95,NSE,30543.05,30483.3,30485.05,PAGIND,127
269,2021-03-30 13:59:00,30511.35,NSE,30547.9,30484.15,30505.8,PAGIND,56
270,2021-03-30 14:00:00,30550.0,NSE,30550.0,30516.3,30544.95,PAGIND,67
271,2021-03-30 14:01:00,30591.0,NSE,30610.0,30554.0,30554.0,PAGIND,155
272,2021-03-30 14:02:00,30607.8,NSE,30607.8,30537.7,30591.0,PAGIND,87
273,2021-03-30 14:03:00,30540.8,NSE,30565.75,30540.8,30565.75,PAGIND,52
274,2021-03-30 14:04:00,30523.0,NSE,30541.75,30522.0,30540.0,PAGIND,145
275,2021-03-30 14:05:00,30537.8,NSE,30558.85,30512.0,30523.8,PAGIND,73
276,2021-03-30 14:06:00,30530.0,NSE,30567.05,30527.2,30567.05,PAGIND,64
277,2021-03-30 14:07:00,30505.0,NSE,30533.65,30505.0,30533.65,PAGIND,61
278,2021-03-30 14:08:00,30531.9,NSE,30564.35,30531.4,30542.05,PAGIND,50
279,2021-03-30 14:09:00,30528.0,NSE,30569.05,30511.15,30539.95,PAGIND,72
280,2021-03-30 14:10:00,30529.1,NSE,30550.95,30527.6,30528.0,PAGIND,32
281,2021-03-30 14:11:00,30533.85,NSE,30533.85,30528.35,30529.1,PAGIND,33
282,2021-03-30 14:12:00,30549.6,NSE,30567.0,30544.65,30560.0,PAGIND,57
283,2021-03-30 14:13:00,30547.15,NSE,30567.0,30545.6,30549.2,PAGIND,40
284,2021-03-30 14:14:00,30552.15,NSE,30552.15,30547.2,30547.2,PAGIND,18
285,2021-03-30 14:15:00,30541.9,NSE,30547.85,30541.9,30547.85,PAGIND,35
286,2021-03-30 14:16:00,30578.8,NSE,30610.0,30542.0,30542.0,PAGIND,147
287,2021-03-30 14:17:00,30578.1,NSE,30594.0,30577.05,30577.1,PAGIND,32
288,2021-03-30 14:18:00,30578.65,NSE,30594.2,30578.2,30578.2,PAGIND,37
289,2021-03-30 14:19:00,30590.85,NSE,30600.0,30581.0,30599.95,PAGIND,41
290,2021-03-30 14:20:00,30610.0,NSE,30610.0,30581.65,30591.2,PAGIND,71
291,2021-03-30 14:21:00,30586.65,NSE,30598.0,30586.1,30598.0,PAGIND,20
292,2021-03-30 14:22:00,30625.25,NSE,30625.25,30586.6,30586.65,PAGIND,58
293,2021-03-30 14:23:00,30649.05,NSE,30700.0,30639.95,30639.95,PAGIND,187
294,2021-03-30 14:24:00,30677.15,NSE,30700.0,30639.9,30647.2,PAGIND,127
295,2021-03-30 14:25:00,30672.75,NSE,30700.0,30672.75,30700.0,PAGIND,54
