,datetime,close,exchange_code,high,low,open,stock_code,volume
102,2020-12-10 11:12:00,24303.05,NSE,24303.05,24295.9,24295.9,PAGIND,14
103,2020-12-10 11:13:00,24304.0,NSE,24304.0,24303.1,24303.1,PAGIND,3
104,2020-12-10 11:14:00,24320.0,NSE,24320.0,24300.0,24302.1,PAGIND,32
105,2020-12-10 11:15:00,24330.0,NSE,24340.0,24325.0,24325.0,PAGIND,44
106,2020-12-10 11:16:00,24261.7,NSE,24325.0,24261.7,24325.0,PAGIND,113
107,2020-12-10 11:17:00,24280.0,NSE,24280.0,24251.25,24251.25,PAGIND,85
108,2020-12-10 11:18:00,24275.0,NSE,24280.0,24262.05,24280.0,PAGIND,21
109,2020-12-10 11:19:00,24263.05,NSE,24279.95,24263.05,24275.0,PAGIND,34
110,2020-12-10 11:20:00,24268.05,NSE,24294.0,24262.8,24279.95,PAGIND,69
111,2020-12-10 11:21:00,24291.1,NSE,24299.0,24284.4,24284.5,PAGIND,47
112,2020-12-10 11:22:00,24297.8,NSE,24300.0,24297.8,24300.0,PAGIND,11
113,2020-12-10 11:23:00,24291.9,NSE,24293.95,24291.9,24293.95,PAGIND,11
114,2020-12-10 11:24:00,24300.0,NSE,24300.0,24291.7,24291.8,PAGIND,29
115,2020-12-10 11:25:00,24293.0,NSE,24299.95,24281.9,24297.95,PAGIND,6
116,2020-12-10 11:26:00,24300.0,NSE,24300.0,24281.0,24290.0,PAGIND,61
117,2020-12-10 11:27:00,24291.95,NSE,24300.0,24291.95,24300.0,PAGIND,6
118,2020-12-10 11:28:00,24291.95,NSE,24291.95,24291.95,24291.95,PAGIND,8
119,2020-12-10 11:29:00,24264.05,NSE,24300.0,24264.05,24300.0,PAGIND,107
120,2020-12-10 11:30:00,24287.9,NSE,24287.95,24286.0,24287.95,PAGIND,12
121,2020-12-10 11:31:00,24287.8,NSE,24287.85,24287.8,24287.85,PAGIND,5
122,2020-12-10 11:32:00,24279.9,NSE,24287.8,24268.0,24287.8,PAGIND,15
123,2020-12-10 11:33:00,24272.0,NSE,24279.9,24260.0,24279.9,PAGIND,23
124,2020-12-10 11:34:00,24269.7,NSE,24271.95,24269.7,24270.0,PAGIND,12
125,2020-12-10 11:35:00,24270.7,NSE,24270.7,24270.65,24270.7,PAGIND,10
126,2020-12-10 11:36:00,24270.7,NSE,24270.7,24270.7,24270.7,PAGIND,5
127,2020-12-10 11:37:00,24299.0,NSE,24299.0,24271.1,24271.1,PAGIND,53
128,2020-12-10 11:38:00,24291.95,NSE,24299.7,24275.7,24296.55,PAGIND,20
129,2020-12-10 11:39:00,24289.95,NSE,24290.0,24289.95,24290.0,PAGIND,6
130,2020-12-10 11:40:00,24294.0,NSE,24295.0,24289.95,24289.95,PAGIND,12
131,2020-12-10 11:41:00,24292.0,NSE,24295.0,24279.95,24295.0,PAGIND,18
132,2020-12-10 11:42:00,24291.95,NSE,24295.0,24275.0,24295.0,PAGIND,66
133,2020-12-10 11:43:00,24283.95,NSE,24295.0,24268.8,24295.0,PAGIND,28
134,2020-12-10 11:44:00,24292.0,NSE,24292.0,24283.85,24283.95,PAGIND,15
135,2020-12-10 11:45:00,24277.75,NSE,24294.75,24260.05,24273.05,PAGIND,59
136,2020-12-10 11:46:00,24250.0,NSE,24271.95,24250.0,24270.9,PAGIND,67
137,2020-12-10 11:47:00,24250.0,NSE,24259.75,24233.0,24250.0,PAGIND,264
138,2020-12-10 11:48:00,24250.0,NSE,24271.95,24250.0,24250.0,PAGIND,12
139,2020-12-10 11:49:00,24318.85,NSE,24318.85,24257.65,24263.95,PAGIND,90
140,2020-12-10 11:50:00,24332.05,NSE,24364.95,24332.05,24346.0,PAGIND,132
141,2020-12-10 11:51:00,24354.05,NSE,24375.0,24332.05,24332.05,PAGIND,198
142,2020-12-10 11:52:00,24362.05,NSE,24373.25,24362.05,24367.95,PAGIND,38
143,2020-12-10 11:53:00,24332.95,NSE,24347.95,24332.95,24347.95,PAGIND,50
144,2020-12-10 11:54:00,24360.0,NSE,24360.0,24349.95,24349.95,PAGIND,21
145,2020-12-10 11:55:00,24333.0,NSE,24370.7,24333.0,24370.7,PAGIND,113
146,2020-12-10 11:56:00,24300.0,NSE,24314.05,24300.0,24314.05,PAGIND,45
147,2020-12-10 11:57:00,24300.1,NSE,24311.95,24300.1,24311.95,PAGIND,13
148,2020-12-10 11:58:00,24300.05,NSE,24300.05,24300.05,24300.05,PAGIND,1
149,2020-12-10 11:59:00,24315.65,NSE,24315.65,24315.65,24315.65,PAGIND,26
150,2020-12-10 12:00:00,24327.95,NSE,24327.95,24327.95,24327.95,PAGIND,1
151,2020-12-10 12:01:00,24327.85,NSE,24344.0,24327.85,24344.0,PAGIND,6
152,2020-12-10 12:03:00,24332.0,NSE,24332.0,24332.0,24332.0,PAGIND,8
153,2020-12-10 12:05:00,24318.0,NSE,24318.0,24316.0,24316.0,PAGIND,2
154,2020-12-10 12:06:00,24320.0,NSE,24330.0,24320.0,24320.0,PAGIND,10
155,2020-12-10 12:08:00,24327.2,NSE,24330.0,24326.6,24330.0,PAGIND,11
156,2020-12-10 12:09:00,24327.2,NSE,24327.2,24327.2,24327.2,PAGIND,6
157,2020-12-10 12:10:00,24326.35,NSE,24327.2,24326.0,24327.2,PAGIND,43
158,2020-12-10 12:12:00,24333.7,NSE,24333.7,24326.0,24326.0,PAGIND,24
159,2020-12-10 12:13:00,24359.7,NSE,24359.7,24348.45,24348.45,PAGIND,32
160,2020-12-10 12:14:00,24342.35,NSE,24358.0,24342.35,24358.0,PAGIND,2
161,2020-12-10 12:15:00,24349.95,NSE,24349.95,24335.0,24335.0,PAGIND,41
162,2020-12-10 12:16:00,24328.35,NSE,24345.95,24328.2,24328.2,PAGIND,7
163,2020-12-10 12:17:00,24343.95,NSE,24343.95,24328.3,24328.3,PAGIND,6
164,2020-12-10 12:19:00,24345.7,NSE,24345.7,24345.7,24345.7,PAGIND,1
165,2020-12-10 12:20:00,24345.7,NSE,24345.7,24345.7,24345.7,PAGIND,5
166,2020-12-10 12:22:00,24345.7,NSE,24345.7,24345.7,24345.7,PAGIND,5
167,2020-12-10 12:23:00,24323.9,NSE,24349.45,24323.9,24345.7,PAGIND,65
168,2020-12-10 12:24:00,24345.55,NSE,24345.55,24345.55,24345.55,PAGIND,5
169,2020-12-10 12:27:00,24330.45,NSE,24330.45,24330.45,24330.45,PAGIND,4
170,2020-12-10 12:28:00,24331.45,NSE,24339.95,24331.45,24339.95,PAGIND,11
171,2020-12-10 12:29:00,24322.3,NSE,24325.45,24319.0,24325.0,PAGIND,12
172,2020-12-10 12:30:00,24312.9,NSE,24322.35,24312.45,24322.3,PAGIND,41
173,2020-12-10 12:31:00,24302.05,NSE,24313.15,24302.05,24313.15,PAGIND,73
174,2020-12-10 12:32:00,24319.1,NSE,24319.85,24301.95,24319.85,PAGIND,10
175,2020-12-10 12:33:00,24300.05,NSE,24304.75,24300.05,24304.75,PAGIND,3
176,2020-12-10 12:34:00,24300.1,NSE,24300.1,24300.1,24300.1,PAGIND,2
177,2020-12-10 12:35:00,24302.0,NSE,24302.0,24302.0,24302.0,PAGIND,1
178,2020-12-10 12:36:00,24301.0,NSE,24317.8,24301.0,24317.8,PAGIND,14
179,2020-12-10 12:37:00,24300.0,NSE,24315.95,24300.0,24315.95,PAGIND,23
180,2020-12-10 12:38:00,24301.0,NSE,24313.95,24301.0,24313.95,PAGIND,2
181,2020-12-10 12:39:00,24303.2,NSE,24313.65,24303.2,24313.65,PAGIND,6
182,2020-12-10 12:40:00,24313.65,NSE,24313.65,24303.3,24313.65,PAGIND,19
183,2020-12-10 12:41:00,24313.6,NSE,24313.6,24303.2,24303.2,PAGIND,7
184,2020-12-10 12:42:00,24311.95,NSE,24311.95,24303.15,24303.15,PAGIND,2
185,2020-12-10 12:43:00,24303.0,NSE,24303.0,24303.0,24303.0,PAGIND,7
186,2020-12-10 12:44:00,24315.65,NSE,24315.65,24297.95,24297.95,PAGIND,321
187,2020-12-10 12:45:00,24330.0,NSE,24330.0,24330.0,24330.0,PAGIND,1
188,2020-12-10 12:46:00,24360.0,NSE,24370.0,24331.95,24331.95,PAGIND,128
189,2020-12-10 12:47:00,24348.45,NSE,24348.45,24348.45,24348.45,PAGIND,2
190,2020-12-10 12:48:00,24355.95,NSE,24355.95,24355.95,24355.95,PAGIND,1
191,2020-12-10 12:49:00,24386.0,NSE,24391.0,24364.0,24384.95,PAGIND,309
192,2020-12-10 12:50:00,24370.4,NSE,24391.0,24368.05,24368.05,PAGIND,69
193,2020-12-10 12:51:00,24381.4,NSE,24381.4,24381.4,24381.4,PAGIND,2
194,2020-12-10 12:52:00,24391.0,NSE,24391.0,24385.0,24385.0,PAGIND,30
195,2020-12-10 12:53:00,24385.0,NSE,24391.0,24385.0,24385.0,PAGIND,37
196,2020-12-10 12:54:00,24387.55,NSE,24390.6,24364.6,24390.6,PAGIND,30
197,2020-12-10 12:55:00,24385.0,NSE,24386.95,24380.0,24380.0,PAGIND,4
198,2020-12-10 12:56:00,24383.75,NSE,24384.95,24368.0,24380.0,PAGIND,21
199,2020-12-10 12:57:00,24369.65,NSE,24369.65,24369.65,24369.65,PAGIND,5
200,2020-12-10 12:58:00,24369.65,NSE,24369.65,24369.65,24369.65,PAGIND,1
201,2020-12-10 12:59:00,24363.85,NSE,24368.65,24363.85,24363.85,PAGIND,64
202,2020-12-10 13:00:00,24368.0,NSE,24368.7,24368.0,24368.0,PAGIND,39
203,2020-12-10 13:02:00,24364.95,NSE,24364.95,24364.95,24364.95,PAGIND,1
204,2020-12-10 13:03:00,24350.1,NSE,24357.25,24350.1,24351.6,PAGIND,19
205,2020-12-10 13:04:00,24341.0,NSE,24365.0,24341.0,24353.0,PAGIND,52
206,2020-12-10 13:05:00,24335.55,NSE,24344.0,24335.55,24340.55,PAGIND,17
207,2020-12-10 13:06:00,24326.8,NSE,24335.55,24289.15,24335.55,PAGIND,110
208,2020-12-10 13:07:00,24299.95,NSE,24308.05,24292.5,24308.05,PAGIND,82
209,2020-12-10 13:08:00,24238.0,NSE,24300.0,24238.0,24280.0,PAGIND,507
210,2020-12-10 13:09:00,24270.0,NSE,24297.8,24249.9,24249.9,PAGIND,116
211,2020-12-10 13:10:00,24280.0,NSE,24300.0,24272.05,24281.35,PAGIND,281
212,2020-12-10 13:11:00,24296.55,NSE,24296.55,24258.0,24282.0,PAGIND,51
213,2020-12-10 13:12:00,24286.3,NSE,24288.75,24251.25,24251.25,PAGIND,40
214,2020-12-10 13:13:00,24282.75,NSE,24291.95,24251.25,24276.0,PAGIND,115
215,2020-12-10 13:14:00,24278.0,NSE,24278.0,24268.0,24277.95,PAGIND,14
216,2020-12-10 13:15:00,24278.0,NSE,24278.0,24270.9,24278.0,PAGIND,7
217,2020-12-10 13:16:00,24263.75,NSE,24277.95,24250.0,24273.45,PAGIND,50
218,2020-12-10 13:17:00,24273.15,NSE,24280.2,24250.0,24250.0,PAGIND,364
219,2020-12-10 13:18:00,24282.0,NSE,24282.45,24270.4,24271.95,PAGIND,24
220,2020-12-10 13:19:00,24273.15,NSE,24283.0,24270.0,24273.5,PAGIND,16
221,2020-12-10 13:20:00,24282.0,NSE,24282.0,24266.0,24273.15,PAGIND,85
222,2020-12-10 13:21:00,24282.0,NSE,24283.0,24250.15,24282.8,PAGIND,45
223,2020-12-10 13:22:00,24275.6,NSE,24282.95,24268.0,24275.5,PAGIND,12
224,2020-12-10 13:23:00,24265.95,NSE,24267.95,24250.0,24250.0,PAGIND,61
225,2020-12-10 13:24:00,24265.95,NSE,24265.95,24250.0,24265.95,PAGIND,45
226,2020-12-10 13:25:00,24256.05,NSE,24274.25,24256.05,24266.35,PAGIND,35
227,2020-12-10 13:26:00,24234.0,NSE,24271.9,24234.0,24268.35,PAGIND,104
228,2020-12-10 13:27:00,24250.0,NSE,24250.0,24200.0,24234.05,PAGIND,520
229,2020-12-10 13:28:00,24250.0,NSE,24252.2,24245.0,24245.0,PAGIND,154
230,2020-12-10 13:29:00,24255.05,NSE,24255.05,24230.1,24250.0,PAGIND,89
231,2020-12-10 13:30:00,24232.25,NSE,24254.9,24232.25,24250.0,PAGIND,53
232,2020-12-10 13:31:00,24250.0,NSE,24264.8,24230.0,24250.55,PAGIND,353
233,2020-12-10 13:32:00,24249.95,NSE,24271.05,24230.0,24250.0,PAGIND,139
234,2020-12-10 13:33:00,24236.85,NSE,24270.4,24224.8,24236.0,PAGIND,242
235,2020-12-10 13:34:00,24245.0,NSE,24259.9,24236.05,24250.0,PAGIND,39
236,2020-12-10 13:35:00,24250.0,NSE,24259.85,24226.9,24236.0,PAGIND,64
237,2020-12-10 13:36:00,24250.0,NSE,24253.0,24229.2,24250.0,PAGIND,192
238,2020-12-10 13:37:00,24250.0,NSE,24264.95,24250.0,24250.05,PAGIND,24
239,2020-12-10 13:38:00,24273.7,NSE,24273.7,24231.1,24250.0,PAGIND,151
240,2020-12-10 13:39:00,24287.95,NSE,24289.4,24264.3,24264.3,PAGIND,505
241,2020-12-10 13:40:00,24278.35,NSE,24287.85,24271.65,24283.95,PAGIND,45
242,2020-12-10 13:41:00,24290.0,NSE,24290.0,24278.15,24286.0,PAGIND,52
243,2020-12-10 13:42:00,24310.25,NSE,24310.25,24290.0,24290.0,PAGIND,53
244,2020-12-10 13:43:00,24307.85,NSE,24307.85,24307.85,24307.85,PAGIND,6
245,2020-12-10 13:44:00,24293.0,NSE,24308.0,24280.0,24308.0,PAGIND,60
246,2020-12-10 13:45:00,24269.95,NSE,24293.0,24260.25,24293.0,PAGIND,76
247,2020-12-10 13:46:00,24269.85,NSE,24269.85,24265.4,24269.85,PAGIND,6
248,2020-12-10 13:47:00,24269.85,NSE,24269.85,24266.1,24269.85,PAGIND,11
249,2020-12-10 13:48:00,24264.0,NSE,24269.85,24261.4,24269.85,PAGIND,14
250,2020-12-10 13:49:00,24263.95,NSE,24264.0,24261.0,24261.0,PAGIND,6
251,2020-12-10 13:50:00,24250.0,NSE,24266.75,24241.0,24263.85,PAGIND,184
252,2020-12-10 13:51:00,24257.95,NSE,24258.0,24250.0,24250.0,PAGIND,72
253,2020-12-10 13:52:00,24257.95,NSE,24257.95,24246.45,24257.95,PAGIND,7
254,2020-12-10 13:53:00,24260.85,NSE,24260.85,24246.05,24250.1,PAGIND,53
255,2020-12-10 13:54:00,24270.0,NSE,24270.0,24260.85,24260.85,PAGIND,15
256,2020-12-10 13:55:00,24262.7,NSE,24270.0,24262.7,24270.0,PAGIND,8
257,2020-12-10 13:56:00,24268.0,NSE,24268.0,24262.7,24262.7,PAGIND,12
258,2020-12-10 13:57:00,24259.95,NSE,24268.0,24259.95,24268.0,PAGIND,18
259,2020-12-10 13:58:00,24250.0,NSE,24257.95,24250.0,24257.95,PAGIND,26
260,2020-12-10 13:59:00,24257.0,NSE,24257.0,24250.0,24250.0,PAGIND,37
261,2020-12-10 14:00:00,24256.0,NSE,24270.0,24254.5,24254.5,PAGIND,39
262,2020-12-10 14:01:00,24258.75,NSE,24263.95,24250.0,24256.9,PAGIND,43
263,2020-12-10 14:02:00,24257.55,NSE,24263.95,24256.9,24263.95,PAGIND,11
264,2020-12-10 14:03:00,24254.0,NSE,24273.05,24254.0,24271.15,PAGIND,40
265,2020-12-10 14:04:00,24254.0,NSE,24258.0,24250.0,24250.0,PAGIND,18
266,2020-12-10 14:05:00,24248.0,NSE,24258.0,24248.0,24250.0,PAGIND,98
267,2020-12-10 14:06:00,24269.45,NSE,24269.45,24258.0,24258.0,PAGIND,6
268,2020-12-10 14:07:00,24286.6,NSE,24286.6,24269.3,24269.45,PAGIND,23
269,2020-12-10 14:08:00,24286.1,NSE,24286.1,24265.0,24273.85,PAGIND,53
270,2020-12-10 14:09:00,24287.2,NSE,24287.2,24273.4,24273.4,PAGIND,56
271,2020-12-10 14:10:00,24283.95,NSE,24283.95,24280.75,24280.75,PAGIND,9
272,2020-12-10 14:11:00,24266.0,NSE,24274.15,24260.0,24274.15,PAGIND,42
273,2020-12-10 14:12:00,24266.0,NSE,24266.0,24260.0,24266.0,PAGIND,37
274,2020-12-10 14:13:00,24273.75,NSE,24273.85,24258.15,24263.95,PAGIND,13
275,2020-12-10 14:14:00,24273.7,NSE,24273.7,24265.85,24269.95,PAGIND,6
276,2020-12-10 14:15:00,24250.0,NSE,24259.0,24250.0,24259.0,PAGIND,27
277,2020-12-10 14:16:00,24258.9,NSE,24258.95,24250.0,24258.95,PAGIND,17
278,2020-12-10 14:17:00,24272.2,NSE,24279.75,24258.15,24270.9,PAGIND,103
279,2020-12-10 14:18:00,24279.5,NSE,24279.6,24279.5,24279.6,PAGIND,8
280,2020-12-10 14:19:00,24279.45,NSE,24279.5,24266.35,24266.35,PAGIND,7
281,2020-12-10 14:20:00,24279.35,NSE,24279.4,24279.35,24279.4,PAGIND,8
282,2020-12-10 14:21:00,24283.95,NSE,24284.0,24271.5,24279.35,PAGIND,70
283,2020-12-10 14:22:00,24315.85,NSE,24315.95,24290.0,24299.55,PAGIND,277
284,2020-12-10 14:23:00,24314.0,NSE,24315.9,24314.0,24315.9,PAGIND,2
285,2020-12-10 14:24:00,24315.95,NSE,24320.0,24300.0,24314.0,PAGIND,65
286,2020-12-10 14:25:00,24311.8,NSE,24311.95,24300.75,24300.75,PAGIND,23
287,2020-12-10 14:26:00,24310.0,NSE,24310.0,24300.0,24309.9,PAGIND,26
288,2020-12-10 14:27:00,24311.0,NSE,24311.0,24300.2,24310.0,PAGIND,16
289,2020-12-10 14:28:00,24324.3,NSE,24334.0,24310.15,24310.15,PAGIND,42
290,2020-12-10 14:29:00,24335.9,NSE,24339.6,24323.85,24324.3,PAGIND,39
291,2020-12-10 14:30:00,24334.0,NSE,24335.9,24322.15,24322.15,PAGIND,14
292,2020-12-10 14:31:00,24333.9,NSE,24334.0,24322.15,24322.15,PAGIND,6
293,2020-12-10 14:32:00,24315.95,NSE,24332.0,24315.95,24332.0,PAGIND,60
294,2020-12-10 14:33:00,24310.0,NSE,24317.75,24302.35,24302.35,PAGIND,10
295,2020-12-10 14:34:00,24300.0,NSE,24317.75,24300.0,24310.0,PAGIND,58
