,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2023-07-03 10:00:00,788.05,NSE,788.45,787.3,788.0,CANHOM,1004
31,2023-07-03 10:01:00,789.15,NSE,789.2,788.05,788.05,CANHOM,1153
32,2023-07-03 10:02:00,789.9,NSE,789.9,789.4,789.4,CANHOM,926
33,2023-07-03 10:03:00,790.0,NSE,790.0,789.5,789.9,CANHOM,1446
34,2023-07-03 10:04:00,787.1,NSE,789.85,786.4,789.85,CANHOM,2441
35,2023-07-03 10:05:00,787.65,NSE,787.65,786.2,787.15,CANHOM,1179
36,2023-07-03 10:06:00,787.0,NSE,787.4,786.6,787.35,CANHOM,1342
37,2023-07-03 10:07:00,785.0,NSE,787.4,784.4,787.35,CANHOM,10378
38,2023-07-03 10:08:00,785.8,NSE,785.8,784.5,785.0,CANHOM,3287
39,2023-07-03 10:09:00,784.75,NSE,786.15,784.5,785.8,CANHOM,1254
40,2023-07-03 10:10:00,784.85,NSE,784.85,783.25,784.75,CANHOM,2983
41,2023-07-03 10:11:00,784.1,NSE,785.0,784.1,784.75,CANHOM,1193
42,2023-07-03 10:12:00,785.0,NSE,785.0,784.1,784.15,CANHOM,975
43,2023-07-03 10:13:00,785.0,NSE,785.0,784.65,785.0,CANHOM,898
44,2023-07-03 10:14:00,785.0,NSE,785.0,784.45,785.0,CANHOM,1893
45,2023-07-03 10:15:00,784.05,NSE,784.9,784.05,784.8,CANHOM,701
46,2023-07-03 10:16:00,784.0,NSE,784.15,783.4,784.15,CANHOM,1566
47,2023-07-03 10:17:00,783.0,NSE,784.0,782.5,784.0,CANHOM,2423
48,2023-07-03 10:18:00,783.15,NSE,783.5,782.95,783.0,CANHOM,305
49,2023-07-03 10:19:00,783.5,NSE,783.5,782.9,783.4,CANHOM,356
50,2023-07-03 10:20:00,783.95,NSE,783.95,783.4,783.6,CANHOM,573
51,2023-07-03 10:21:00,784.7,NSE,784.7,783.75,784.0,CANHOM,831
52,2023-07-03 10:22:00,784.5,NSE,784.7,784.25,784.55,CANHOM,979
53,2023-07-03 10:23:00,784.4,NSE,784.5,784.1,784.5,CANHOM,643
54,2023-07-03 10:24:00,784.1,NSE,784.5,784.1,784.4,CANHOM,105
55,2023-07-03 10:25:00,784.0,NSE,784.45,784.0,784.45,CANHOM,828
56,2023-07-03 10:26:00,783.8,NSE,784.35,783.8,784.2,CANHOM,417
57,2023-07-03 10:27:00,784.4,NSE,784.4,783.75,783.8,CANHOM,773
58,2023-07-03 10:28:00,784.05,NSE,784.4,783.4,783.45,CANHOM,2886
59,2023-07-03 10:29:00,783.55,NSE,784.5,783.55,784.3,CANHOM,776
60,2023-07-03 10:30:00,783.75,NSE,784.35,783.1,783.55,CANHOM,643
61,2023-07-03 10:31:00,781.5,NSE,783.85,780.65,783.85,CANHOM,2617
62,2023-07-03 10:32:00,783.15,NSE,783.15,781.7,781.7,CANHOM,1254
63,2023-07-03 10:33:00,782.5,NSE,783.15,782.05,783.15,CANHOM,980
64,2023-07-03 10:34:00,782.6,NSE,782.6,782.1,782.5,CANHOM,626
65,2023-07-03 10:35:00,782.55,NSE,782.6,781.95,782.6,CANHOM,322
66,2023-07-03 10:36:00,781.95,NSE,782.65,781.95,782.55,CANHOM,697
67,2023-07-03 10:37:00,780.95,NSE,782.7,780.95,781.95,CANHOM,1187
68,2023-07-03 10:38:00,782.25,NSE,782.95,780.95,780.95,CANHOM,254
69,2023-07-03 10:39:00,784.0,NSE,784.0,782.25,782.25,CANHOM,1444
70,2023-07-03 10:40:00,784.45,NSE,784.45,783.65,784.0,CANHOM,297
71,2023-07-03 10:41:00,784.45,NSE,784.45,783.8,784.45,CANHOM,103
72,2023-07-03 10:42:00,783.7,NSE,785.0,783.45,784.5,CANHOM,1268
73,2023-07-03 10:43:00,783.4,NSE,783.95,783.1,783.7,CANHOM,205
74,2023-07-03 10:44:00,782.7,NSE,783.0,782.0,783.0,CANHOM,731
75,2023-07-03 10:45:00,783.55,NSE,784.05,782.7,782.7,CANHOM,342
76,2023-07-03 10:46:00,783.2,NSE,783.55,782.9,783.55,CANHOM,116
77,2023-07-03 10:47:00,782.6,NSE,783.5,782.55,783.2,CANHOM,586
78,2023-07-03 10:48:00,783.45,NSE,783.5,782.6,782.6,CANHOM,175
79,2023-07-03 10:49:00,783.0,NSE,783.5,782.6,783.45,CANHOM,77
80,2023-07-03 10:50:00,782.65,NSE,783.2,782.65,783.0,CANHOM,284
81,2023-07-03 10:51:00,782.0,NSE,782.65,782.0,782.65,CANHOM,246
82,2023-07-03 10:52:00,782.5,NSE,782.5,782.0,782.0,CANHOM,199
83,2023-07-03 10:53:00,782.7,NSE,782.7,782.3,782.45,CANHOM,225
84,2023-07-03 10:54:00,782.85,NSE,782.85,782.5,782.7,CANHOM,863
85,2023-07-03 10:55:00,782.85,NSE,782.95,782.45,782.85,CANHOM,198
86,2023-07-03 10:56:00,783.4,NSE,783.4,782.5,782.85,CANHOM,135
87,2023-07-03 10:57:00,783.6,NSE,784.05,783.4,783.4,CANHOM,234
88,2023-07-03 10:58:00,783.0,NSE,783.6,782.75,783.6,CANHOM,318
89,2023-07-03 10:59:00,782.85,NSE,782.85,782.3,782.8,CANHOM,217
90,2023-07-03 11:00:00,782.8,NSE,782.85,782.15,782.85,CANHOM,89
91,2023-07-03 11:01:00,782.8,NSE,782.8,782.1,782.8,CANHOM,652
92,2023-07-03 11:02:00,782.25,NSE,782.8,782.25,782.8,CANHOM,588
93,2023-07-03 11:03:00,782.55,NSE,782.55,782.25,782.25,CANHOM,435
94,2023-07-03 11:04:00,782.55,NSE,782.55,782.25,782.55,CANHOM,195
95,2023-07-03 11:05:00,782.0,NSE,782.55,781.65,782.55,CANHOM,945
96,2023-07-03 11:06:00,782.25,NSE,782.45,781.95,782.0,CANHOM,881
97,2023-07-03 11:07:00,784.1,NSE,784.1,782.0,782.4,CANHOM,1180
98,2023-07-03 11:08:00,784.3,NSE,784.85,783.7,784.1,CANHOM,308
99,2023-07-03 11:09:00,784.55,NSE,784.75,784.05,784.3,CANHOM,227
100,2023-07-03 11:10:00,783.8,NSE,784.6,783.8,784.55,CANHOM,276
101,2023-07-03 11:11:00,784.65,NSE,784.7,783.8,783.8,CANHOM,425
102,2023-07-03 11:12:00,784.45,NSE,784.7,784.0,784.65,CANHOM,373
103,2023-07-03 11:13:00,784.05,NSE,784.45,783.9,784.45,CANHOM,988
104,2023-07-03 11:14:00,783.95,NSE,784.15,783.65,784.05,CANHOM,343
105,2023-07-03 11:15:00,783.2,NSE,783.95,782.9,783.95,CANHOM,547
106,2023-07-03 11:16:00,782.85,NSE,783.25,782.2,783.25,CANHOM,430
107,2023-07-03 11:17:00,782.8,NSE,782.85,782.4,782.85,CANHOM,73
108,2023-07-03 11:18:00,782.2,NSE,782.8,782.2,782.4,CANHOM,2810
109,2023-07-03 11:19:00,782.5,NSE,782.85,782.0,782.2,CANHOM,255
110,2023-07-03 11:20:00,781.55,NSE,782.5,780.65,782.5,CANHOM,1676
111,2023-07-03 11:21:00,782.0,NSE,782.2,781.55,781.55,CANHOM,181
112,2023-07-03 11:22:00,782.85,NSE,782.85,781.55,782.15,CANHOM,106
113,2023-07-03 11:23:00,782.45,NSE,783.35,782.3,782.85,CANHOM,83
114,2023-07-03 11:24:00,783.45,NSE,783.45,782.0,782.6,CANHOM,3180
115,2023-07-03 11:25:00,783.6,NSE,783.95,783.3,783.65,CANHOM,215
116,2023-07-03 11:26:00,783.7,NSE,784.15,783.6,783.6,CANHOM,209
117,2023-07-03 11:27:00,784.3,NSE,784.35,783.65,783.7,CANHOM,83
118,2023-07-03 11:28:00,785.0,NSE,785.45,783.8,784.3,CANHOM,2436
119,2023-07-03 11:29:00,785.85,NSE,785.95,784.8,785.0,CANHOM,2055
120,2023-07-03 11:30:00,786.4,NSE,787.0,785.85,785.85,CANHOM,778
121,2023-07-03 11:31:00,785.85,NSE,786.75,785.85,786.4,CANHOM,2175
122,2023-07-03 11:32:00,786.65,NSE,786.65,785.85,785.85,CANHOM,95
123,2023-07-03 11:33:00,787.55,NSE,787.55,786.4,786.65,CANHOM,4462
124,2023-07-03 11:34:00,786.95,NSE,787.55,786.55,787.55,CANHOM,806
125,2023-07-03 11:35:00,787.15,NSE,787.2,786.95,786.95,CANHOM,346
126,2023-07-03 11:36:00,785.85,NSE,788.1,785.85,787.15,CANHOM,5539
127,2023-07-03 11:37:00,787.45,NSE,787.65,785.8,786.1,CANHOM,3865
128,2023-07-03 11:38:00,785.95,NSE,787.0,784.6,786.65,CANHOM,7989
129,2023-07-03 11:39:00,787.0,NSE,787.95,786.2,786.2,CANHOM,8047
130,2023-07-03 11:40:00,787.05,NSE,787.2,786.05,787.0,CANHOM,2259
131,2023-07-03 11:41:00,787.55,NSE,787.95,786.5,787.0,CANHOM,2391
132,2023-07-03 11:42:00,787.6,NSE,788.05,787.3,787.55,CANHOM,816
133,2023-07-03 11:43:00,787.8,NSE,787.8,787.5,787.6,CANHOM,954
134,2023-07-03 11:44:00,785.85,NSE,787.65,785.85,787.65,CANHOM,4732
135,2023-07-03 11:45:00,786.05,NSE,786.95,786.0,786.5,CANHOM,1817
136,2023-07-03 11:46:00,786.95,NSE,786.95,785.9,786.05,CANHOM,954
137,2023-07-03 11:47:00,786.75,NSE,786.95,786.35,786.75,CANHOM,150
138,2023-07-03 11:48:00,786.95,NSE,786.95,786.35,786.75,CANHOM,273
139,2023-07-03 11:49:00,786.0,NSE,786.75,785.85,786.75,CANHOM,12779
140,2023-07-03 11:50:00,786.8,NSE,786.8,786.1,786.5,CANHOM,746
141,2023-07-03 11:51:00,786.95,NSE,786.95,786.35,786.8,CANHOM,144
142,2023-07-03 11:52:00,786.65,NSE,786.95,786.5,786.95,CANHOM,135
143,2023-07-03 11:53:00,787.1,NSE,787.2,786.2,786.65,CANHOM,4268
144,2023-07-03 11:54:00,787.5,NSE,787.5,786.85,787.1,CANHOM,1609
145,2023-07-03 11:55:00,787.6,NSE,787.65,787.0,787.5,CANHOM,1160
146,2023-07-03 11:56:00,787.45,NSE,787.6,786.7,787.6,CANHOM,2371
147,2023-07-03 11:57:00,787.0,NSE,787.5,787.0,787.5,CANHOM,421
148,2023-07-03 11:58:00,787.2,NSE,787.6,787.0,787.0,CANHOM,1345
149,2023-07-03 11:59:00,787.3,NSE,787.3,787.15,787.15,CANHOM,1063
150,2023-07-03 12:00:00,787.3,NSE,787.8,787.3,787.3,CANHOM,444
151,2023-07-03 12:01:00,788.05,NSE,788.8,787.3,787.3,CANHOM,1485
152,2023-07-03 12:02:00,787.65,NSE,788.05,787.65,788.05,CANHOM,489
153,2023-07-03 12:03:00,788.05,NSE,788.05,787.6,787.65,CANHOM,1413
154,2023-07-03 12:04:00,788.25,NSE,788.5,788.0,788.45,CANHOM,339
155,2023-07-03 12:05:00,788.25,NSE,788.25,787.9,788.25,CANHOM,287
156,2023-07-03 12:06:00,788.35,NSE,788.4,787.95,788.25,CANHOM,265
157,2023-07-03 12:07:00,788.15,NSE,788.35,787.9,788.35,CANHOM,638
158,2023-07-03 12:08:00,787.7,NSE,788.25,787.7,788.15,CANHOM,225
159,2023-07-03 12:09:00,787.0,NSE,788.2,786.5,787.7,CANHOM,450
160,2023-07-03 12:10:00,785.1,NSE,786.55,785.1,786.55,CANHOM,787
161,2023-07-03 12:11:00,783.9,NSE,785.8,783.2,785.1,CANHOM,3673
162,2023-07-03 12:12:00,784.05,NSE,784.55,782.8,783.9,CANHOM,2104
163,2023-07-03 12:13:00,783.85,NSE,784.55,783.0,784.05,CANHOM,1893
164,2023-07-03 12:14:00,783.5,NSE,783.95,783.3,783.85,CANHOM,279
165,2023-07-03 12:15:00,782.6,NSE,783.4,782.6,783.2,CANHOM,2865
166,2023-07-03 12:16:00,782.65,NSE,782.85,782.05,782.6,CANHOM,209
167,2023-07-03 12:17:00,782.9,NSE,782.95,782.3,782.5,CANHOM,969
168,2023-07-03 12:18:00,782.65,NSE,782.9,782.35,782.9,CANHOM,160
169,2023-07-03 12:19:00,782.55,NSE,783.25,782.1,782.65,CANHOM,801
170,2023-07-03 12:20:00,781.1,NSE,782.65,781.1,782.35,CANHOM,3067
171,2023-07-03 12:21:00,782.35,NSE,782.35,781.1,781.1,CANHOM,421
172,2023-07-03 12:22:00,782.4,NSE,782.4,781.95,782.35,CANHOM,169
173,2023-07-03 12:23:00,781.3,NSE,782.4,781.3,782.4,CANHOM,1655
174,2023-07-03 12:24:00,782.45,NSE,782.45,781.3,781.3,CANHOM,608
175,2023-07-03 12:25:00,782.1,NSE,782.45,782.1,782.45,CANHOM,220
176,2023-07-03 12:26:00,781.8,NSE,782.4,781.8,782.1,CANHOM,411
177,2023-07-03 12:27:00,781.8,NSE,781.8,781.8,781.8,CANHOM,603
178,2023-07-03 12:28:00,781.65,NSE,781.8,781.3,781.8,CANHOM,93
179,2023-07-03 12:29:00,781.75,NSE,781.75,781.35,781.7,CANHOM,81
180,2023-07-03 12:30:00,781.5,NSE,781.75,781.0,781.75,CANHOM,2362
181,2023-07-03 12:31:00,780.55,NSE,781.5,780.35,781.5,CANHOM,2215
182,2023-07-03 12:32:00,781.2,NSE,781.8,780.35,780.35,CANHOM,4578
183,2023-07-03 12:33:00,781.55,NSE,781.8,781.2,781.2,CANHOM,124
184,2023-07-03 12:34:00,781.3,NSE,781.8,781.05,781.55,CANHOM,593
185,2023-07-03 12:35:00,781.8,NSE,781.8,781.3,781.3,CANHOM,478
186,2023-07-03 12:36:00,781.5,NSE,781.8,781.5,781.8,CANHOM,255
187,2023-07-03 12:37:00,781.5,NSE,781.8,781.5,781.5,CANHOM,163
188,2023-07-03 12:38:00,781.0,NSE,781.7,781.0,781.55,CANHOM,510
189,2023-07-03 12:39:00,780.75,NSE,781.0,780.05,781.0,CANHOM,271
190,2023-07-03 12:40:00,780.95,NSE,781.0,780.0,780.75,CANHOM,2792
191,2023-07-03 12:41:00,780.65,NSE,781.35,780.4,780.95,CANHOM,2507
192,2023-07-03 12:42:00,781.75,NSE,781.75,780.65,780.65,CANHOM,190
193,2023-07-03 12:43:00,782.15,NSE,782.15,781.4,781.75,CANHOM,449
194,2023-07-03 12:44:00,781.85,NSE,782.15,781.65,782.15,CANHOM,178
195,2023-07-03 12:45:00,782.15,NSE,782.15,781.75,781.85,CANHOM,182
196,2023-07-03 12:46:00,782.95,NSE,782.95,782.5,782.5,CANHOM,1353
197,2023-07-03 12:47:00,782.85,NSE,783.0,782.55,782.95,CANHOM,548
198,2023-07-03 12:48:00,783.55,NSE,783.7,782.6,782.85,CANHOM,886
199,2023-07-03 12:49:00,783.75,NSE,783.75,783.35,783.55,CANHOM,62
200,2023-07-03 12:50:00,783.5,NSE,783.9,783.5,783.9,CANHOM,706
201,2023-07-03 12:51:00,783.45,NSE,783.9,783.0,783.5,CANHOM,2054
202,2023-07-03 12:52:00,783.8,NSE,783.9,783.35,783.45,CANHOM,51
203,2023-07-03 12:53:00,783.35,NSE,783.8,782.85,783.8,CANHOM,568
204,2023-07-03 12:54:00,783.35,NSE,783.5,782.75,783.35,CANHOM,347
205,2023-07-03 12:55:00,783.35,NSE,783.4,782.75,783.35,CANHOM,520
206,2023-07-03 12:56:00,783.1,NSE,783.45,782.4,782.8,CANHOM,175
207,2023-07-03 12:57:00,783.65,NSE,783.7,783.1,783.1,CANHOM,126
208,2023-07-03 12:58:00,783.65,NSE,783.65,783.6,783.65,CANHOM,799
209,2023-07-03 12:59:00,783.9,NSE,783.9,783.3,783.65,CANHOM,275
210,2023-07-03 13:00:00,784.0,NSE,784.0,783.85,783.9,CANHOM,96
211,2023-07-03 13:01:00,784.75,NSE,784.75,784.15,784.15,CANHOM,659
212,2023-07-03 13:02:00,784.55,NSE,784.9,784.45,784.75,CANHOM,1113
213,2023-07-03 13:03:00,784.7,NSE,784.7,784.1,784.55,CANHOM,87
214,2023-07-03 13:04:00,784.7,NSE,784.7,783.9,784.35,CANHOM,884
215,2023-07-03 13:05:00,783.75,NSE,784.7,783.75,784.7,CANHOM,103
216,2023-07-03 13:06:00,784.05,NSE,784.05,783.75,783.75,CANHOM,141
217,2023-07-03 13:07:00,783.8,NSE,784.2,783.65,784.05,CANHOM,213
218,2023-07-03 13:08:00,783.65,NSE,784.0,783.65,783.8,CANHOM,82
219,2023-07-03 13:09:00,783.6,NSE,783.7,783.15,783.65,CANHOM,299
220,2023-07-03 13:10:00,783.45,NSE,783.8,782.8,783.8,CANHOM,475
221,2023-07-03 13:11:00,783.45,NSE,783.45,783.2,783.45,CANHOM,45
222,2023-07-03 13:12:00,783.35,NSE,783.45,783.2,783.45,CANHOM,524
223,2023-07-03 13:13:00,782.55,NSE,783.45,782.2,783.35,CANHOM,452
224,2023-07-03 13:14:00,782.6,NSE,782.85,782.55,782.55,CANHOM,55
225,2023-07-03 13:15:00,782.35,NSE,782.75,781.9,782.6,CANHOM,243
226,2023-07-03 13:16:00,781.75,NSE,782.35,781.75,782.35,CANHOM,275
227,2023-07-03 13:17:00,781.95,NSE,782.3,781.55,781.75,CANHOM,306
228,2023-07-03 13:18:00,782.0,NSE,782.0,781.6,781.95,CANHOM,148
229,2023-07-03 13:19:00,782.0,NSE,782.0,781.75,782.0,CANHOM,78
230,2023-07-03 13:20:00,781.9,NSE,782.0,781.55,782.0,CANHOM,43
231,2023-07-03 13:21:00,782.0,NSE,782.0,781.4,781.9,CANHOM,191
232,2023-07-03 13:22:00,781.5,NSE,782.05,781.5,782.0,CANHOM,183
233,2023-07-03 13:23:00,782.35,NSE,782.35,781.5,781.5,CANHOM,54
234,2023-07-03 13:24:00,781.8,NSE,782.7,781.8,782.35,CANHOM,126
235,2023-07-03 13:25:00,782.15,NSE,782.15,781.75,781.8,CANHOM,70
236,2023-07-03 13:26:00,782.25,NSE,782.3,781.65,782.15,CANHOM,176
237,2023-07-03 13:27:00,782.25,NSE,782.25,781.65,782.25,CANHOM,349
238,2023-07-03 13:28:00,781.45,NSE,782.4,781.35,782.4,CANHOM,184
239,2023-07-03 13:29:00,780.3,NSE,781.65,780.3,781.45,CANHOM,1175
240,2023-07-03 13:30:00,780.9,NSE,781.0,780.3,780.3,CANHOM,84
241,2023-07-03 13:31:00,780.85,NSE,781.1,780.3,780.9,CANHOM,315
242,2023-07-03 13:32:00,781.5,NSE,781.6,780.6,780.85,CANHOM,523
243,2023-07-03 13:33:00,781.5,NSE,782.35,781.1,781.5,CANHOM,767
244,2023-07-03 13:34:00,782.45,NSE,782.45,781.75,781.75,CANHOM,254
245,2023-07-03 13:35:00,782.8,NSE,782.8,782.45,782.45,CANHOM,65
246,2023-07-03 13:36:00,782.75,NSE,782.8,782.0,782.8,CANHOM,345
247,2023-07-03 13:37:00,782.9,NSE,782.9,782.65,782.75,CANHOM,88
248,2023-07-03 13:38:00,782.95,NSE,782.95,782.6,782.9,CANHOM,48
249,2023-07-03 13:39:00,782.95,NSE,782.95,782.05,782.95,CANHOM,519
250,2023-07-03 13:40:00,781.55,NSE,783.0,781.55,782.95,CANHOM,354
251,2023-07-03 13:41:00,782.75,NSE,782.75,781.55,781.55,CANHOM,402
252,2023-07-03 13:42:00,783.0,NSE,783.2,782.85,782.85,CANHOM,316
253,2023-07-03 13:43:00,782.4,NSE,783.0,782.35,783.0,CANHOM,138
254,2023-07-03 13:44:00,782.7,NSE,782.7,782.2,782.4,CANHOM,187
255,2023-07-03 13:45:00,782.7,NSE,782.8,782.4,782.4,CANHOM,154
256,2023-07-03 13:46:00,783.0,NSE,783.0,782.3,782.7,CANHOM,289
257,2023-07-03 13:47:00,783.25,NSE,783.25,782.9,783.0,CANHOM,249
258,2023-07-03 13:48:00,783.5,NSE,783.5,783.15,783.25,CANHOM,109
259,2023-07-03 13:49:00,783.5,NSE,783.5,783.1,783.5,CANHOM,237
260,2023-07-03 13:50:00,783.45,NSE,783.8,783.25,783.5,CANHOM,453
261,2023-07-03 13:51:00,783.35,NSE,783.65,783.05,783.45,CANHOM,268
262,2023-07-03 13:52:00,783.1,NSE,783.65,783.1,783.35,CANHOM,159
263,2023-07-03 13:53:00,783.65,NSE,783.65,783.0,783.1,CANHOM,346
264,2023-07-03 13:54:00,782.8,NSE,783.65,782.8,783.65,CANHOM,437
265,2023-07-03 13:55:00,782.6,NSE,782.8,782.35,782.8,CANHOM,167
266,2023-07-03 13:56:00,782.7,NSE,782.95,782.6,782.6,CANHOM,76
267,2023-07-03 13:57:00,782.5,NSE,783.2,782.5,782.7,CANHOM,300
268,2023-07-03 13:58:00,782.45,NSE,782.65,781.75,782.5,CANHOM,1263
269,2023-07-03 13:59:00,782.85,NSE,782.95,782.65,782.65,CANHOM,1281
270,2023-07-03 14:00:00,783.0,NSE,783.2,782.7,782.85,CANHOM,232
271,2023-07-03 14:01:00,783.0,NSE,783.0,782.75,783.0,CANHOM,411
272,2023-07-03 14:02:00,783.0,NSE,783.0,782.95,783.0,CANHOM,72
273,2023-07-03 14:03:00,783.65,NSE,783.65,783.0,783.0,CANHOM,220
274,2023-07-03 14:04:00,784.0,NSE,784.2,783.65,783.65,CANHOM,433
275,2023-07-03 14:05:00,783.0,NSE,784.0,783.0,784.0,CANHOM,402
276,2023-07-03 14:06:00,782.75,NSE,783.35,782.4,783.0,CANHOM,1100
277,2023-07-03 14:07:00,782.2,NSE,782.95,782.2,782.5,CANHOM,2097
278,2023-07-03 14:08:00,782.8,NSE,782.95,782.2,782.2,CANHOM,105
279,2023-07-03 14:09:00,782.45,NSE,783.05,782.45,782.8,CANHOM,646
280,2023-07-03 14:10:00,782.55,NSE,783.1,781.8,782.45,CANHOM,911
281,2023-07-03 14:11:00,782.65,NSE,783.5,782.1,782.8,CANHOM,1660
282,2023-07-03 14:12:00,781.3,NSE,782.7,780.9,782.65,CANHOM,1069
283,2023-07-03 14:13:00,781.65,NSE,781.65,781.05,781.3,CANHOM,409
284,2023-07-03 14:14:00,781.75,NSE,781.75,781.05,781.65,CANHOM,413
285,2023-07-03 14:15:00,781.8,NSE,781.85,781.25,781.75,CANHOM,563
286,2023-07-03 14:16:00,782.6,NSE,782.6,781.8,781.8,CANHOM,1100
287,2023-07-03 14:17:00,782.1,NSE,782.65,782.1,782.6,CANHOM,203
288,2023-07-03 14:18:00,782.45,NSE,782.7,782.1,782.1,CANHOM,278
289,2023-07-03 14:19:00,781.95,NSE,782.55,781.95,782.45,CANHOM,292
290,2023-07-03 14:20:00,782.3,NSE,782.5,781.75,781.95,CANHOM,690
291,2023-07-03 14:21:00,782.15,NSE,782.85,782.1,782.3,CANHOM,504
292,2023-07-03 14:22:00,782.85,NSE,782.85,782.15,782.15,CANHOM,49
293,2023-07-03 14:23:00,782.85,NSE,783.0,782.65,782.9,CANHOM,208
294,2023-07-03 14:24:00,782.75,NSE,783.0,782.1,782.85,CANHOM,93
295,2023-07-03 14:25:00,782.8,NSE,782.95,782.5,782.75,CANHOM,230
296,2023-07-03 14:26:00,783.0,NSE,783.0,782.6,782.8,CANHOM,137
297,2023-07-03 14:27:00,782.5,NSE,783.0,782.5,783.0,CANHOM,988
298,2023-07-03 14:28:00,782.3,NSE,782.55,781.3,782.35,CANHOM,1465
299,2023-07-03 14:29:00,782.2,NSE,782.3,781.65,782.3,CANHOM,318
300,2023-07-03 14:30:00,782.7,NSE,782.75,782.2,782.2,CANHOM,226
301,2023-07-03 14:31:00,783.0,NSE,783.15,782.7,782.7,CANHOM,301
302,2023-07-03 14:32:00,783.0,NSE,783.0,782.75,783.0,CANHOM,1965
303,2023-07-03 14:33:00,782.75,NSE,783.75,782.75,783.0,CANHOM,1015
304,2023-07-03 14:34:00,784.5,NSE,784.5,782.75,782.75,CANHOM,1701
305,2023-07-03 14:35:00,785.0,NSE,785.0,784.35,784.5,CANHOM,1242
306,2023-07-03 14:36:00,785.05,NSE,785.4,784.4,785.0,CANHOM,237
307,2023-07-03 14:37:00,785.6,NSE,785.75,785.05,785.05,CANHOM,1292
308,2023-07-03 14:38:00,785.65,NSE,786.45,785.15,785.6,CANHOM,2587
309,2023-07-03 14:39:00,785.6,NSE,786.3,785.55,785.75,CANHOM,1160
310,2023-07-03 14:40:00,785.25,NSE,785.75,785.25,785.7,CANHOM,446
311,2023-07-03 14:41:00,785.15,NSE,785.7,785.0,785.45,CANHOM,1803
312,2023-07-03 14:42:00,784.35,NSE,785.7,784.35,785.2,CANHOM,1883
313,2023-07-03 14:43:00,785.75,NSE,785.75,784.35,784.35,CANHOM,2273
314,2023-07-03 14:44:00,785.25,NSE,785.85,785.05,785.75,CANHOM,235
315,2023-07-03 14:45:00,784.9,NSE,785.65,784.9,785.4,CANHOM,267
316,2023-07-03 14:46:00,783.75,NSE,784.85,783.75,784.85,CANHOM,493
317,2023-07-03 14:47:00,784.15,NSE,784.2,783.55,783.75,CANHOM,431
318,2023-07-03 14:48:00,783.0,NSE,784.15,782.75,784.15,CANHOM,385
319,2023-07-03 14:49:00,782.65,NSE,783.0,782.35,783.0,CANHOM,471
320,2023-07-03 14:50:00,782.05,NSE,782.45,781.3,782.35,CANHOM,1120
321,2023-07-03 14:51:00,780.85,NSE,782.25,780.5,782.05,CANHOM,2437
