,datetime,close,exchange_code,high,low,open,stock_code,volume
24,2024-05-29 09:54:00,739.9,NSE,739.9,739.35,739.5,CANHOM,226
25,2024-05-29 09:55:00,739.55,NSE,739.9,739.55,739.55,CANHOM,221
26,2024-05-29 09:56:00,739.95,NSE,739.95,739.55,739.6,CANHOM,52
27,2024-05-29 09:57:00,740.0,NSE,740.0,739.6,739.65,CANHOM,46
28,2024-05-29 09:58:00,739.55,NSE,740.0,739.55,740.0,CANHOM,138
29,2024-05-29 09:59:00,739.6,NSE,740.0,739.55,739.55,CANHOM,517
30,2024-05-29 10:00:00,739.6,NSE,740.0,739.6,740.0,CANHOM,298
31,2024-05-29 10:01:00,740.2,NSE,740.8,739.6,739.6,CANHOM,1819
32,2024-05-29 10:02:00,740.75,NSE,740.75,740.05,740.2,CANHOM,153
33,2024-05-29 10:03:00,740.85,NSE,741.5,740.55,740.75,CANHOM,376
34,2024-05-29 10:04:00,740.05,NSE,740.7,740.05,740.7,CANHOM,464
35,2024-05-29 10:05:00,740.05,NSE,741.1,740.05,740.55,CANHOM,522
36,2024-05-29 10:06:00,739.45,NSE,740.05,739.4,740.05,CANHOM,419
37,2024-05-29 10:07:00,739.0,NSE,739.2,739.0,739.2,CANHOM,230
38,2024-05-29 10:08:00,739.05,NSE,739.05,739.0,739.0,CANHOM,17
39,2024-05-29 10:09:00,739.45,NSE,739.55,739.0,739.05,CANHOM,273
40,2024-05-29 10:10:00,739.5,NSE,739.5,739.15,739.45,CANHOM,66
41,2024-05-29 10:11:00,740.2,NSE,740.8,739.5,739.5,CANHOM,1065
42,2024-05-29 10:12:00,740.0,NSE,740.6,739.85,740.3,CANHOM,198
43,2024-05-29 10:13:00,739.8,NSE,740.0,739.8,740.0,CANHOM,77
44,2024-05-29 10:14:00,739.6,NSE,739.8,739.6,739.8,CANHOM,77
45,2024-05-29 10:15:00,740.0,NSE,740.0,739.55,739.55,CANHOM,224
46,2024-05-29 10:16:00,738.55,NSE,740.0,738.55,740.0,CANHOM,3151
47,2024-05-29 10:17:00,737.6,NSE,739.3,737.6,738.1,CANHOM,4073
48,2024-05-29 10:18:00,737.3,NSE,738.4,737.3,737.85,CANHOM,2320
49,2024-05-29 10:19:00,736.5,NSE,737.35,736.5,737.3,CANHOM,2063
50,2024-05-29 10:20:00,736.0,NSE,736.6,736.0,736.5,CANHOM,1995
51,2024-05-29 10:21:00,735.9,NSE,736.7,735.9,736.0,CANHOM,2233
52,2024-05-29 10:22:00,735.0,NSE,735.9,735.0,735.9,CANHOM,3283
53,2024-05-29 10:23:00,735.5,NSE,735.7,734.8,735.0,CANHOM,3748
54,2024-05-29 10:24:00,734.9,NSE,735.7,734.85,735.5,CANHOM,1797
55,2024-05-29 10:25:00,735.75,NSE,735.75,734.9,734.9,CANHOM,1913
56,2024-05-29 10:26:00,735.6,NSE,735.85,735.4,735.85,CANHOM,2253
57,2024-05-29 10:27:00,734.9,NSE,735.6,734.9,735.6,CANHOM,1473
58,2024-05-29 10:28:00,735.0,NSE,735.5,734.85,734.9,CANHOM,2966
59,2024-05-29 10:29:00,735.0,NSE,735.75,735.0,735.05,CANHOM,2460
60,2024-05-29 10:30:00,734.8,NSE,735.0,734.25,735.0,CANHOM,2602
61,2024-05-29 10:31:00,734.15,NSE,734.9,734.1,734.85,CANHOM,3350
62,2024-05-29 10:32:00,734.05,NSE,734.35,733.25,734.15,CANHOM,7267
63,2024-05-29 10:33:00,734.1,NSE,735.15,734.0,735.15,CANHOM,4379
64,2024-05-29 10:34:00,734.2,NSE,734.65,734.05,734.05,CANHOM,1454
65,2024-05-29 10:35:00,734.3,NSE,734.75,734.15,734.2,CANHOM,2388
66,2024-05-29 10:36:00,734.5,NSE,734.7,734.3,734.3,CANHOM,2218
67,2024-05-29 10:37:00,734.25,NSE,734.75,734.1,734.5,CANHOM,1706
68,2024-05-29 10:38:00,735.15,NSE,735.15,734.15,734.15,CANHOM,2611
69,2024-05-29 10:39:00,735.3,NSE,735.4,734.85,735.15,CANHOM,1955
70,2024-05-29 10:40:00,735.5,NSE,736.0,734.85,735.05,CANHOM,5723
71,2024-05-29 10:41:00,735.4,NSE,735.75,735.35,735.5,CANHOM,1855
72,2024-05-29 10:42:00,736.5,NSE,736.8,735.4,735.4,CANHOM,4466
73,2024-05-29 10:43:00,736.45,NSE,737.0,736.3,736.5,CANHOM,4085
74,2024-05-29 10:44:00,734.5,NSE,736.45,734.3,736.45,CANHOM,8660
75,2024-05-29 10:45:00,734.35,NSE,734.95,734.3,734.3,CANHOM,3565
76,2024-05-29 10:46:00,734.85,NSE,734.85,734.1,734.4,CANHOM,2636
77,2024-05-29 10:47:00,734.05,NSE,734.35,733.9,734.35,CANHOM,2675
78,2024-05-29 10:48:00,734.05,NSE,735.9,734.05,734.05,CANHOM,4977
79,2024-05-29 10:49:00,733.25,NSE,734.15,733.25,734.0,CANHOM,6124
80,2024-05-29 10:50:00,733.3,NSE,733.75,733.25,733.4,CANHOM,2576
81,2024-05-29 10:51:00,733.3,NSE,733.45,733.15,733.3,CANHOM,1682
82,2024-05-29 10:52:00,732.85,NSE,733.45,732.85,733.2,CANHOM,3276
83,2024-05-29 10:53:00,732.6,NSE,732.75,732.6,732.75,CANHOM,4301
84,2024-05-29 10:54:00,732.0,NSE,732.95,732.0,732.6,CANHOM,6375
85,2024-05-29 10:55:00,731.25,NSE,732.6,731.25,731.9,CANHOM,4180
86,2024-05-29 10:56:00,731.5,NSE,732.2,731.0,731.25,CANHOM,3659
87,2024-05-29 10:57:00,731.5,NSE,731.65,731.2,731.55,CANHOM,2737
88,2024-05-29 10:58:00,731.7,NSE,732.0,731.5,731.5,CANHOM,958
89,2024-05-29 10:59:00,730.3,NSE,731.9,730.1,731.7,CANHOM,16714
90,2024-05-29 11:00:00,730.05,NSE,730.9,730.0,730.3,CANHOM,1961
91,2024-05-29 11:01:00,730.0,NSE,730.65,730.0,730.05,CANHOM,4112
92,2024-05-29 11:02:00,729.35,NSE,730.0,729.2,730.0,CANHOM,5403
93,2024-05-29 11:03:00,730.1,NSE,730.1,729.0,729.35,CANHOM,3481
94,2024-05-29 11:04:00,729.95,NSE,730.25,729.3,730.1,CANHOM,872
95,2024-05-29 11:05:00,729.35,NSE,730.35,729.3,729.95,CANHOM,4512
96,2024-05-29 11:06:00,729.6,NSE,729.8,729.25,729.3,CANHOM,787
97,2024-05-29 11:07:00,730.0,NSE,730.25,729.6,729.6,CANHOM,220
98,2024-05-29 11:08:00,729.75,NSE,730.05,729.5,730.0,CANHOM,2813
99,2024-05-29 11:09:00,728.7,NSE,729.75,728.45,729.75,CANHOM,1822
100,2024-05-29 11:10:00,728.7,NSE,729.35,728.45,728.7,CANHOM,1060
101,2024-05-29 11:11:00,729.7,NSE,729.7,729.05,729.15,CANHOM,1856
102,2024-05-29 11:12:00,728.95,NSE,729.95,728.9,729.3,CANHOM,2320
103,2024-05-29 11:13:00,729.55,NSE,729.6,728.75,728.95,CANHOM,759
104,2024-05-29 11:14:00,729.05,NSE,729.8,728.85,729.55,CANHOM,1394
105,2024-05-29 11:15:00,729.3,NSE,729.7,728.85,729.05,CANHOM,1752
106,2024-05-29 11:16:00,729.3,NSE,729.6,728.85,729.5,CANHOM,1891
107,2024-05-29 11:17:00,728.05,NSE,728.85,728.0,728.85,CANHOM,10418
108,2024-05-29 11:18:00,728.4,NSE,728.7,728.05,728.05,CANHOM,1043
109,2024-05-29 11:19:00,729.2,NSE,729.2,728.7,728.7,CANHOM,653
110,2024-05-29 11:20:00,729.1,NSE,729.2,728.8,729.2,CANHOM,804
111,2024-05-29 11:21:00,728.7,NSE,729.55,728.5,729.1,CANHOM,8314
112,2024-05-29 11:22:00,728.7,NSE,729.2,728.7,728.7,CANHOM,52
113,2024-05-29 11:23:00,729.4,NSE,729.4,728.7,728.7,CANHOM,337
114,2024-05-29 11:24:00,729.6,NSE,729.6,729.0,729.0,CANHOM,42
115,2024-05-29 11:25:00,729.5,NSE,729.7,729.3,729.3,CANHOM,65
116,2024-05-29 11:26:00,729.6,NSE,730.05,729.5,729.7,CANHOM,848
117,2024-05-29 11:27:00,730.05,NSE,730.4,729.6,729.6,CANHOM,448
118,2024-05-29 11:28:00,730.05,NSE,730.9,730.0,730.3,CANHOM,2863
119,2024-05-29 11:29:00,729.75,NSE,730.45,729.5,730.0,CANHOM,1461
120,2024-05-29 11:30:00,729.9,NSE,730.25,729.5,729.5,CANHOM,1351
121,2024-05-29 11:31:00,729.9,NSE,729.9,729.65,729.9,CANHOM,155
122,2024-05-29 11:32:00,730.55,NSE,730.55,729.8,730.4,CANHOM,356
123,2024-05-29 11:33:00,730.15,NSE,730.6,730.1,730.55,CANHOM,401
124,2024-05-29 11:34:00,730.25,NSE,730.5,730.05,730.1,CANHOM,793
125,2024-05-29 11:35:00,730.45,NSE,730.7,730.15,730.25,CANHOM,4207
126,2024-05-29 11:36:00,730.85,NSE,731.05,730.15,730.15,CANHOM,855
127,2024-05-29 11:37:00,731.05,NSE,731.05,730.4,730.45,CANHOM,232
128,2024-05-29 11:38:00,731.05,NSE,731.45,731.05,731.05,CANHOM,90
129,2024-05-29 11:39:00,731.8,NSE,732.2,731.05,731.05,CANHOM,643
130,2024-05-29 11:40:00,731.1,NSE,731.85,731.05,731.8,CANHOM,657
131,2024-05-29 11:41:00,731.1,NSE,731.6,731.1,731.35,CANHOM,81
132,2024-05-29 11:42:00,731.15,NSE,731.65,731.1,731.1,CANHOM,31
133,2024-05-29 11:43:00,731.55,NSE,731.7,731.15,731.15,CANHOM,344
134,2024-05-29 11:44:00,731.35,NSE,731.85,731.3,731.85,CANHOM,97
135,2024-05-29 11:45:00,731.35,NSE,732.0,731.35,731.35,CANHOM,875
136,2024-05-29 11:46:00,731.35,NSE,731.35,731.35,731.35,CANHOM,35
137,2024-05-29 11:47:00,731.65,NSE,731.85,731.35,731.35,CANHOM,157
138,2024-05-29 11:48:00,731.4,NSE,731.7,731.35,731.65,CANHOM,195
139,2024-05-29 11:49:00,731.2,NSE,732.0,731.2,731.4,CANHOM,1744
140,2024-05-29 11:50:00,731.1,NSE,731.3,731.1,731.2,CANHOM,73
141,2024-05-29 11:51:00,731.1,NSE,731.1,731.1,731.1,CANHOM,27
142,2024-05-29 11:52:00,731.05,NSE,731.15,731.05,731.1,CANHOM,531
143,2024-05-29 11:53:00,731.7,NSE,732.0,731.05,731.05,CANHOM,1551
144,2024-05-29 11:54:00,732.2,NSE,732.2,731.7,731.7,CANHOM,7104
145,2024-05-29 11:55:00,732.35,NSE,732.85,732.2,732.2,CANHOM,505
146,2024-05-29 11:56:00,732.0,NSE,732.85,732.0,732.85,CANHOM,1462
147,2024-05-29 11:57:00,732.1,NSE,732.6,732.0,732.15,CANHOM,2481
148,2024-05-29 11:58:00,732.05,NSE,732.65,732.0,732.1,CANHOM,746
149,2024-05-29 11:59:00,732.0,NSE,732.65,732.0,732.05,CANHOM,1192
150,2024-05-29 12:00:00,732.05,NSE,732.05,732.0,732.0,CANHOM,163
151,2024-05-29 12:01:00,732.0,NSE,732.05,732.0,732.05,CANHOM,248
152,2024-05-29 12:02:00,732.2,NSE,732.2,732.0,732.05,CANHOM,2410
153,2024-05-29 12:03:00,732.0,NSE,732.0,732.0,732.0,CANHOM,838
154,2024-05-29 12:04:00,732.1,NSE,732.1,732.0,732.0,CANHOM,300
155,2024-05-29 12:05:00,732.1,NSE,732.1,732.1,732.1,CANHOM,161
156,2024-05-29 12:06:00,732.05,NSE,732.1,732.0,732.1,CANHOM,402
157,2024-05-29 12:07:00,732.45,NSE,732.45,732.0,732.05,CANHOM,228
158,2024-05-29 12:08:00,732.0,NSE,732.45,732.0,732.05,CANHOM,223
159,2024-05-29 12:09:00,732.05,NSE,732.65,732.0,732.0,CANHOM,806
160,2024-05-29 12:10:00,732.1,NSE,732.65,732.05,732.05,CANHOM,837
161,2024-05-29 12:11:00,732.0,NSE,732.55,732.0,732.1,CANHOM,5202
162,2024-05-29 12:12:00,731.85,NSE,732.0,731.8,732.0,CANHOM,1346
163,2024-05-29 12:13:00,731.8,NSE,732.0,731.8,731.85,CANHOM,158
164,2024-05-29 12:14:00,731.7,NSE,731.85,731.55,731.8,CANHOM,2308
165,2024-05-29 12:15:00,731.7,NSE,732.0,731.7,731.7,CANHOM,67
166,2024-05-29 12:16:00,731.7,NSE,732.0,731.7,731.7,CANHOM,87
167,2024-05-29 12:17:00,731.3,NSE,731.75,731.25,731.7,CANHOM,3057
168,2024-05-29 12:18:00,731.1,NSE,731.8,731.1,731.3,CANHOM,143
169,2024-05-29 12:19:00,730.6,NSE,731.15,730.05,731.1,CANHOM,15461
170,2024-05-29 12:20:00,730.25,NSE,730.25,730.15,730.15,CANHOM,36
171,2024-05-29 12:21:00,730.35,NSE,730.4,730.2,730.25,CANHOM,963
172,2024-05-29 12:22:00,730.3,NSE,730.3,730.3,730.3,CANHOM,62
173,2024-05-29 12:23:00,730.35,NSE,730.85,730.15,730.3,CANHOM,695
174,2024-05-29 12:24:00,730.15,NSE,730.55,730.15,730.25,CANHOM,416
175,2024-05-29 12:25:00,730.7,NSE,730.8,730.15,730.15,CANHOM,46
176,2024-05-29 12:26:00,730.7,NSE,730.85,730.7,730.7,CANHOM,86
177,2024-05-29 12:27:00,730.35,NSE,730.5,730.15,730.3,CANHOM,75
178,2024-05-29 12:28:00,730.3,NSE,730.65,730.3,730.35,CANHOM,136
179,2024-05-29 12:29:00,730.5,NSE,730.7,730.3,730.3,CANHOM,81
180,2024-05-29 12:30:00,730.7,NSE,730.95,730.5,730.7,CANHOM,76
181,2024-05-29 12:31:00,731.35,NSE,731.35,730.7,731.0,CANHOM,246
182,2024-05-29 12:32:00,731.0,NSE,731.0,731.0,731.0,CANHOM,102
183,2024-05-29 12:33:00,730.75,NSE,731.4,730.7,731.4,CANHOM,514
184,2024-05-29 12:34:00,730.4,NSE,731.85,730.4,730.75,CANHOM,3469
185,2024-05-29 12:35:00,730.45,NSE,730.75,730.35,730.4,CANHOM,51
186,2024-05-29 12:36:00,730.35,NSE,730.45,730.35,730.45,CANHOM,90
187,2024-05-29 12:37:00,730.35,NSE,730.35,730.3,730.35,CANHOM,52
188,2024-05-29 12:38:00,730.35,NSE,730.35,730.3,730.35,CANHOM,22
189,2024-05-29 12:39:00,730.35,NSE,730.85,730.35,730.35,CANHOM,37
190,2024-05-29 12:40:00,730.4,NSE,730.9,730.35,730.35,CANHOM,380
191,2024-05-29 12:41:00,730.95,NSE,730.95,730.4,730.4,CANHOM,318
192,2024-05-29 12:42:00,730.35,NSE,731.0,730.35,730.5,CANHOM,215
193,2024-05-29 12:43:00,730.5,NSE,730.95,730.35,730.35,CANHOM,62
194,2024-05-29 12:44:00,730.65,NSE,730.95,730.5,730.95,CANHOM,190
195,2024-05-29 12:45:00,730.5,NSE,731.35,730.45,730.65,CANHOM,814
196,2024-05-29 12:46:00,730.7,NSE,730.95,730.4,730.55,CANHOM,48
197,2024-05-29 12:47:00,730.95,NSE,730.95,730.5,730.85,CANHOM,701
198,2024-05-29 12:48:00,730.8,NSE,731.0,730.55,730.95,CANHOM,8831
199,2024-05-29 12:49:00,731.0,NSE,731.4,730.8,730.8,CANHOM,435
200,2024-05-29 12:50:00,731.05,NSE,731.8,731.0,731.05,CANHOM,1010
201,2024-05-29 12:51:00,731.05,NSE,731.5,731.05,731.05,CANHOM,116
202,2024-05-29 12:52:00,731.05,NSE,731.1,731.05,731.05,CANHOM,57
203,2024-05-29 12:53:00,730.3,NSE,731.05,730.25,731.05,CANHOM,3249
204,2024-05-29 12:54:00,730.1,NSE,731.15,730.1,730.35,CANHOM,508
205,2024-05-29 12:55:00,730.05,NSE,730.6,730.05,730.1,CANHOM,989
206,2024-05-29 12:56:00,730.7,NSE,730.7,730.05,730.05,CANHOM,469
207,2024-05-29 12:57:00,729.05,NSE,730.7,729.05,730.7,CANHOM,4822
208,2024-05-29 12:58:00,729.8,NSE,729.8,729.05,729.05,CANHOM,113
209,2024-05-29 12:59:00,729.55,NSE,729.95,729.35,729.35,CANHOM,125
210,2024-05-29 13:00:00,729.7,NSE,730.0,729.6,729.7,CANHOM,856
211,2024-05-29 13:01:00,729.8,NSE,730.2,729.6,729.7,CANHOM,304
212,2024-05-29 13:02:00,730.05,NSE,730.25,729.75,729.8,CANHOM,62
213,2024-05-29 13:03:00,730.05,NSE,730.05,730.0,730.05,CANHOM,370
214,2024-05-29 13:04:00,730.2,NSE,731.2,730.05,730.05,CANHOM,3633
215,2024-05-29 13:05:00,730.4,NSE,730.4,730.2,730.2,CANHOM,20
216,2024-05-29 13:06:00,730.45,NSE,730.55,730.4,730.4,CANHOM,29
217,2024-05-29 13:07:00,730.45,NSE,730.95,730.45,730.45,CANHOM,87
218,2024-05-29 13:08:00,730.45,NSE,730.9,730.45,730.45,CANHOM,37
219,2024-05-29 13:09:00,730.45,NSE,730.45,730.45,730.45,CANHOM,42
220,2024-05-29 13:10:00,730.45,NSE,730.85,730.45,730.45,CANHOM,37
221,2024-05-29 13:11:00,730.45,NSE,730.85,730.45,730.45,CANHOM,42
222,2024-05-29 13:12:00,730.45,NSE,730.9,730.45,730.45,CANHOM,518
223,2024-05-29 13:13:00,730.6,NSE,730.6,730.45,730.45,CANHOM,261
224,2024-05-29 13:14:00,730.75,NSE,731.35,730.6,730.6,CANHOM,311
225,2024-05-29 13:15:00,731.0,NSE,731.0,730.75,730.75,CANHOM,21
226,2024-05-29 13:16:00,731.05,NSE,731.05,731.0,731.0,CANHOM,871
227,2024-05-29 13:17:00,731.3,NSE,732.0,731.05,731.05,CANHOM,1080
228,2024-05-29 13:18:00,731.75,NSE,731.75,731.05,731.3,CANHOM,59
229,2024-05-29 13:19:00,731.6,NSE,731.65,731.15,731.35,CANHOM,81
230,2024-05-29 13:20:00,731.35,NSE,731.8,731.25,731.6,CANHOM,94
231,2024-05-29 13:21:00,731.95,NSE,731.95,731.3,731.35,CANHOM,278
232,2024-05-29 13:22:00,731.3,NSE,731.9,731.25,731.9,CANHOM,350
233,2024-05-29 13:23:00,731.8,NSE,731.85,731.3,731.3,CANHOM,72
234,2024-05-29 13:24:00,731.35,NSE,731.8,731.35,731.8,CANHOM,81
235,2024-05-29 13:25:00,731.75,NSE,731.9,731.35,731.35,CANHOM,316
236,2024-05-29 13:26:00,731.35,NSE,731.75,731.3,731.75,CANHOM,12754
237,2024-05-29 13:27:00,730.7,NSE,731.35,730.7,731.35,CANHOM,4076
238,2024-05-29 13:28:00,730.8,NSE,731.45,730.7,730.7,CANHOM,2029
239,2024-05-29 13:29:00,731.0,NSE,731.0,731.0,731.0,CANHOM,118
240,2024-05-29 13:30:00,731.55,NSE,731.55,731.0,731.0,CANHOM,552
241,2024-05-29 13:31:00,731.15,NSE,731.55,731.15,731.55,CANHOM,991
242,2024-05-29 13:32:00,731.2,NSE,731.55,731.1,731.45,CANHOM,148
243,2024-05-29 13:33:00,731.45,NSE,731.6,731.15,731.2,CANHOM,284
244,2024-05-29 13:34:00,731.35,NSE,731.75,731.25,731.45,CANHOM,168
245,2024-05-29 13:35:00,731.0,NSE,731.75,731.0,731.35,CANHOM,706
246,2024-05-29 13:36:00,731.0,NSE,731.4,731.0,731.0,CANHOM,25258
247,2024-05-29 13:37:00,731.0,NSE,731.3,731.0,731.0,CANHOM,69
248,2024-05-29 13:38:00,731.0,NSE,731.0,731.0,731.0,CANHOM,40
249,2024-05-29 13:39:00,731.05,NSE,731.25,731.0,731.0,CANHOM,104
250,2024-05-29 13:40:00,731.25,NSE,731.45,731.25,731.25,CANHOM,96
251,2024-05-29 13:41:00,731.25,NSE,731.25,731.25,731.25,CANHOM,60
252,2024-05-29 13:42:00,731.55,NSE,731.65,731.25,731.3,CANHOM,159
253,2024-05-29 13:43:00,731.3,NSE,731.55,731.05,731.55,CANHOM,699
254,2024-05-29 13:44:00,731.3,NSE,731.5,731.1,731.3,CANHOM,513
255,2024-05-29 13:45:00,731.3,NSE,731.35,731.3,731.3,CANHOM,153
256,2024-05-29 13:46:00,730.0,NSE,731.8,730.0,731.35,CANHOM,13291
257,2024-05-29 13:47:00,729.7,NSE,730.0,729.55,730.0,CANHOM,488
258,2024-05-29 13:48:00,729.8,NSE,730.0,729.7,730.0,CANHOM,167
259,2024-05-29 13:49:00,729.8,NSE,730.0,729.8,729.8,CANHOM,50
260,2024-05-29 13:50:00,729.7,NSE,730.05,729.25,729.8,CANHOM,9193
261,2024-05-29 13:51:00,729.4,NSE,729.85,729.35,729.35,CANHOM,57
262,2024-05-29 13:52:00,729.4,NSE,729.4,729.4,729.4,CANHOM,17
263,2024-05-29 13:53:00,729.4,NSE,729.95,729.35,729.85,CANHOM,511
264,2024-05-29 13:54:00,729.35,NSE,729.85,729.35,729.4,CANHOM,551
265,2024-05-29 13:55:00,728.7,NSE,729.5,728.7,729.5,CANHOM,3632
266,2024-05-29 13:56:00,729.25,NSE,729.25,728.5,728.7,CANHOM,1616
267,2024-05-29 13:57:00,729.0,NSE,729.4,728.9,728.9,CANHOM,202
268,2024-05-29 13:58:00,729.3,NSE,729.45,728.65,728.7,CANHOM,3293
269,2024-05-29 13:59:00,727.6,NSE,728.75,727.1,728.75,CANHOM,22627
270,2024-05-29 14:00:00,728.0,NSE,728.2,727.6,727.6,CANHOM,3642
271,2024-05-29 14:01:00,727.8,NSE,728.4,727.4,728.0,CANHOM,1077
272,2024-05-29 14:02:00,727.35,NSE,727.8,727.3,727.8,CANHOM,576
273,2024-05-29 14:03:00,728.2,NSE,728.35,727.35,727.35,CANHOM,2005
274,2024-05-29 14:04:00,728.0,NSE,728.2,728.0,728.2,CANHOM,1561
275,2024-05-29 14:05:00,727.65,NSE,728.75,727.05,728.0,CANHOM,26358
276,2024-05-29 14:06:00,727.2,NSE,727.65,727.0,727.65,CANHOM,808
277,2024-05-29 14:07:00,727.2,NSE,727.5,727.2,727.2,CANHOM,732
278,2024-05-29 14:08:00,726.2,NSE,727.2,726.15,727.2,CANHOM,4373
279,2024-05-29 14:09:00,726.2,NSE,726.5,726.1,726.1,CANHOM,959
280,2024-05-29 14:10:00,725.8,NSE,726.5,725.8,726.5,CANHOM,4188
281,2024-05-29 14:11:00,725.7,NSE,726.25,725.5,726.0,CANHOM,11120
282,2024-05-29 14:12:00,726.25,NSE,726.25,725.5,725.5,CANHOM,763
283,2024-05-29 14:13:00,726.35,NSE,726.8,726.2,726.25,CANHOM,500
284,2024-05-29 14:14:00,726.5,NSE,727.5,726.35,726.75,CANHOM,1964
285,2024-05-29 14:15:00,726.2,NSE,726.9,726.2,726.5,CANHOM,1385
286,2024-05-29 14:16:00,726.25,NSE,726.8,726.2,726.2,CANHOM,412
287,2024-05-29 14:17:00,726.05,NSE,726.3,726.0,726.25,CANHOM,1097
288,2024-05-29 14:18:00,725.5,NSE,726.1,725.5,726.05,CANHOM,2525
289,2024-05-29 14:19:00,726.35,NSE,726.6,725.5,725.6,CANHOM,1874
290,2024-05-29 14:20:00,727.6,NSE,728.0,726.5,726.7,CANHOM,1150
291,2024-05-29 14:21:00,728.35,NSE,728.45,727.45,727.6,CANHOM,7584
292,2024-05-29 14:22:00,728.6,NSE,729.35,728.15,728.35,CANHOM,8525
293,2024-05-29 14:23:00,730.0,NSE,730.4,728.55,728.6,CANHOM,13174
294,2024-05-29 14:24:00,727.1,NSE,730.4,727.1,730.4,CANHOM,8954
295,2024-05-29 14:25:00,725.8,NSE,727.1,725.8,727.1,CANHOM,10851
296,2024-05-29 14:26:00,726.1,NSE,726.1,725.45,725.8,CANHOM,9380
297,2024-05-29 14:27:00,726.4,NSE,726.5,725.75,726.15,CANHOM,1340
298,2024-05-29 14:28:00,727.15,NSE,727.85,726.1,726.4,CANHOM,9013
299,2024-05-29 14:29:00,727.0,NSE,728.2,726.2,727.15,CANHOM,119124
300,2024-05-29 14:30:00,727.65,NSE,728.2,727.05,727.05,CANHOM,6181
301,2024-05-29 14:31:00,727.65,NSE,727.65,727.2,727.65,CANHOM,593
302,2024-05-29 14:32:00,725.7,NSE,727.65,725.35,727.65,CANHOM,8998
303,2024-05-29 14:33:00,725.7,NSE,726.0,725.3,725.7,CANHOM,3311
304,2024-05-29 14:34:00,724.65,NSE,725.75,724.65,725.7,CANHOM,7385
305,2024-05-29 14:35:00,725.0,NSE,725.45,724.6,724.65,CANHOM,3799
306,2024-05-29 14:36:00,725.7,NSE,725.7,724.95,725.0,CANHOM,4874
307,2024-05-29 14:37:00,725.2,NSE,725.7,724.65,725.7,CANHOM,4338
308,2024-05-29 14:38:00,724.55,NSE,725.25,724.5,725.2,CANHOM,2237
309,2024-05-29 14:39:00,724.8,NSE,724.95,724.0,724.55,CANHOM,5251
310,2024-05-29 14:40:00,724.25,NSE,724.85,724.1,724.8,CANHOM,2201
311,2024-05-29 14:41:00,724.5,NSE,724.7,724.0,724.25,CANHOM,5388
312,2024-05-29 14:42:00,724.25,NSE,724.7,724.0,724.7,CANHOM,6848
313,2024-05-29 14:43:00,724.85,NSE,724.85,723.95,724.25,CANHOM,5319
314,2024-05-29 14:44:00,724.05,NSE,724.85,724.05,724.85,CANHOM,3438
315,2024-05-29 14:45:00,724.0,NSE,724.55,723.95,723.95,CANHOM,6256
316,2024-05-29 14:46:00,723.9,NSE,724.1,723.75,724.0,CANHOM,4236
317,2024-05-29 14:47:00,724.5,NSE,724.5,724.0,724.1,CANHOM,3952
318,2024-05-29 14:48:00,724.0,NSE,724.2,724.0,724.2,CANHOM,6076
319,2024-05-29 14:49:00,724.3,NSE,724.35,723.95,724.0,CANHOM,5623
320,2024-05-29 14:50:00,723.75,NSE,724.3,723.6,724.3,CANHOM,3845
