,datetime,close,exchange_code,high,low,open,stock_code,volume
23,2023-12-01 09:53:00,782.8,NSE,783.15,782.3,782.8,CANHOM,714
24,2023-12-01 09:54:00,782.6,NSE,782.8,782.6,782.8,CANHOM,119
25,2023-12-01 09:55:00,782.5,NSE,782.6,781.6,782.6,CANHOM,826
26,2023-12-01 09:56:00,781.75,NSE,782.5,781.75,782.5,CANHOM,68
27,2023-12-01 09:57:00,781.6,NSE,781.8,781.15,781.75,CANHOM,270
28,2023-12-01 09:58:00,783.75,NSE,783.75,781.6,781.6,CANHOM,6779
29,2023-12-01 09:59:00,785.0,NSE,785.05,783.7,783.7,CANHOM,3759
30,2023-12-01 10:00:00,785.75,NSE,786.0,784.4,785.0,CANHOM,2822
31,2023-12-01 10:01:00,786.3,NSE,787.05,785.8,786.0,CANHOM,4043
32,2023-12-01 10:02:00,787.55,NSE,787.7,786.3,786.3,CANHOM,936
33,2023-12-01 10:03:00,787.75,NSE,787.8,787.05,787.55,CANHOM,3968
34,2023-12-01 10:04:00,788.45,NSE,788.9,787.15,787.75,CANHOM,5550
35,2023-12-01 10:05:00,793.85,NSE,794.0,787.95,788.55,CANHOM,41723
36,2023-12-01 10:06:00,800.6,NSE,801.4,793.9,794.0,CANHOM,69582
37,2023-12-01 10:07:00,799.0,NSE,802.7,796.95,802.5,CANHOM,34637
38,2023-12-01 10:08:00,800.3,NSE,801.4,799.0,799.0,CANHOM,17192
39,2023-12-01 10:09:00,801.4,NSE,802.0,800.2,800.7,CANHOM,20135
40,2023-12-01 10:10:00,799.6,NSE,801.0,799.5,800.75,CANHOM,12295
41,2023-12-01 10:11:00,799.25,NSE,800.0,798.95,799.05,CANHOM,15232
42,2023-12-01 10:12:00,799.0,NSE,800.0,798.9,799.8,CANHOM,6998
43,2023-12-01 10:13:00,797.5,NSE,799.0,797.5,799.0,CANHOM,8486
44,2023-12-01 10:14:00,799.15,NSE,799.5,797.5,797.5,CANHOM,16555
45,2023-12-01 10:15:00,795.3,NSE,799.15,795.3,799.15,CANHOM,7596
46,2023-12-01 10:16:00,795.3,NSE,796.25,794.0,795.3,CANHOM,8367
47,2023-12-01 10:17:00,798.0,NSE,798.15,795.0,795.3,CANHOM,6352
48,2023-12-01 10:18:00,796.35,NSE,798.1,796.35,798.0,CANHOM,6283
49,2023-12-01 10:19:00,798.95,NSE,799.75,796.3,796.35,CANHOM,9208
50,2023-12-01 10:20:00,800.05,NSE,800.2,798.7,798.95,CANHOM,11094
51,2023-12-01 10:21:00,797.0,NSE,800.0,796.85,799.15,CANHOM,7447
52,2023-12-01 10:22:00,794.6,NSE,797.35,794.5,797.0,CANHOM,8550
53,2023-12-01 10:23:00,796.0,NSE,796.4,794.8,795.0,CANHOM,3593
54,2023-12-01 10:24:00,798.0,NSE,798.0,795.4,796.0,CANHOM,4688
55,2023-12-01 10:25:00,796.6,NSE,798.0,796.2,798.0,CANHOM,1347
56,2023-12-01 10:26:00,796.1,NSE,797.75,796.1,796.6,CANHOM,4428
57,2023-12-01 10:27:00,797.7,NSE,798.7,796.1,796.1,CANHOM,5451
58,2023-12-01 10:28:00,798.85,NSE,798.85,797.55,798.35,CANHOM,3909
59,2023-12-01 10:29:00,799.8,NSE,800.65,798.6,798.85,CANHOM,11261
60,2023-12-01 10:30:00,800.25,NSE,800.95,799.3,799.8,CANHOM,4255
61,2023-12-01 10:31:00,802.0,NSE,802.05,799.65,799.7,CANHOM,14875
62,2023-12-01 10:32:00,801.0,NSE,802.0,800.15,802.0,CANHOM,2814
63,2023-12-01 10:33:00,801.95,NSE,802.4,800.8,800.8,CANHOM,2417
64,2023-12-01 10:34:00,804.7,NSE,804.7,801.55,801.95,CANHOM,21352
65,2023-12-01 10:35:00,804.4,NSE,806.8,803.4,804.7,CANHOM,49065
66,2023-12-01 10:36:00,805.9,NSE,806.75,804.4,804.4,CANHOM,16821
67,2023-12-01 10:37:00,806.2,NSE,807.7,805.9,805.9,CANHOM,18598
68,2023-12-01 10:38:00,806.5,NSE,807.0,806.0,806.3,CANHOM,5919
69,2023-12-01 10:39:00,806.05,NSE,806.8,806.0,806.35,CANHOM,4988
70,2023-12-01 10:40:00,806.6,NSE,807.25,806.05,806.05,CANHOM,9420
71,2023-12-01 10:41:00,806.6,NSE,806.95,805.8,806.6,CANHOM,7902
72,2023-12-01 10:42:00,807.1,NSE,807.55,806.65,806.8,CANHOM,8006
73,2023-12-01 10:43:00,807.2,NSE,808.2,807.0,807.1,CANHOM,11828
74,2023-12-01 10:44:00,811.65,NSE,812.9,807.1,807.5,CANHOM,80514
75,2023-12-01 10:45:00,812.7,NSE,812.75,811.0,812.0,CANHOM,19679
76,2023-12-01 10:46:00,812.5,NSE,812.95,811.25,812.7,CANHOM,12287
77,2023-12-01 10:47:00,814.2,NSE,814.7,811.45,811.7,CANHOM,16881
78,2023-12-01 10:48:00,815.5,NSE,816.0,813.8,814.2,CANHOM,26856
79,2023-12-01 10:49:00,814.65,NSE,816.7,814.6,815.0,CANHOM,30590
80,2023-12-01 10:50:00,812.25,NSE,814.95,812.0,814.65,CANHOM,10426
81,2023-12-01 10:51:00,813.8,NSE,813.8,812.2,812.65,CANHOM,6957
82,2023-12-01 10:52:00,813.55,NSE,814.45,813.0,814.0,CANHOM,15999
83,2023-12-01 10:53:00,814.2,NSE,815.0,813.25,813.55,CANHOM,8359
84,2023-12-01 10:54:00,813.75,NSE,814.45,813.0,814.2,CANHOM,8935
85,2023-12-01 10:55:00,815.6,NSE,816.0,813.75,813.75,CANHOM,12943
86,2023-12-01 10:56:00,812.15,NSE,815.95,812.15,815.6,CANHOM,8122
87,2023-12-01 10:57:00,812.2,NSE,813.25,812.1,812.15,CANHOM,4874
88,2023-12-01 10:58:00,813.0,NSE,813.55,812.05,812.2,CANHOM,8158
89,2023-12-01 10:59:00,813.5,NSE,813.65,812.65,813.0,CANHOM,1543
90,2023-12-01 11:00:00,815.65,NSE,815.65,813.5,813.5,CANHOM,5762
91,2023-12-01 11:01:00,813.2,NSE,815.65,813.2,815.65,CANHOM,1990
92,2023-12-01 11:02:00,812.6,NSE,813.95,812.0,813.2,CANHOM,6059
93,2023-12-01 11:03:00,812.2,NSE,812.55,811.5,812.0,CANHOM,9413
94,2023-12-01 11:04:00,812.0,NSE,813.0,811.0,811.7,CANHOM,6056
95,2023-12-01 11:05:00,809.0,NSE,811.1,809.0,811.0,CANHOM,10423
96,2023-12-01 11:06:00,808.75,NSE,809.65,808.0,809.0,CANHOM,7026
97,2023-12-01 11:07:00,808.4,NSE,808.75,807.25,808.75,CANHOM,6261
98,2023-12-01 11:08:00,809.8,NSE,810.95,808.4,808.4,CANHOM,4574
99,2023-12-01 11:09:00,810.05,NSE,810.55,808.75,809.3,CANHOM,5791
100,2023-12-01 11:10:00,811.2,NSE,811.65,809.9,810.05,CANHOM,3102
101,2023-12-01 11:11:00,811.3,NSE,811.7,810.8,811.2,CANHOM,3289
102,2023-12-01 11:12:00,811.0,NSE,811.95,810.35,811.3,CANHOM,3225
103,2023-12-01 11:13:00,811.45,NSE,811.45,810.6,811.0,CANHOM,1063
104,2023-12-01 11:14:00,810.8,NSE,811.95,810.5,811.45,CANHOM,4205
105,2023-12-01 11:15:00,810.85,NSE,811.0,810.55,810.8,CANHOM,829
106,2023-12-01 11:16:00,810.6,NSE,811.3,809.95,810.85,CANHOM,7731
107,2023-12-01 11:17:00,813.7,NSE,814.2,810.6,810.6,CANHOM,6586
108,2023-12-01 11:18:00,813.0,NSE,813.7,812.3,813.7,CANHOM,3330
109,2023-12-01 11:19:00,813.75,NSE,813.8,812.4,813.0,CANHOM,2518
110,2023-12-01 11:20:00,812.45,NSE,813.75,812.45,813.75,CANHOM,1351
111,2023-12-01 11:21:00,813.5,NSE,814.0,812.55,813.25,CANHOM,3948
112,2023-12-01 11:22:00,811.3,NSE,813.5,811.3,813.5,CANHOM,4588
113,2023-12-01 11:23:00,808.45,NSE,811.2,808.4,811.2,CANHOM,5698
114,2023-12-01 11:24:00,808.15,NSE,809.6,807.8,809.15,CANHOM,7008
115,2023-12-01 11:25:00,806.7,NSE,808.65,806.65,808.3,CANHOM,5702
116,2023-12-01 11:26:00,807.15,NSE,807.8,806.85,807.1,CANHOM,1099
117,2023-12-01 11:27:00,807.0,NSE,807.7,807.0,807.15,CANHOM,3795
118,2023-12-01 11:28:00,807.9,NSE,807.9,806.3,807.45,CANHOM,3254
119,2023-12-01 11:29:00,808.5,NSE,808.8,807.75,807.9,CANHOM,1394
120,2023-12-01 11:30:00,807.9,NSE,808.75,807.4,808.5,CANHOM,2643
121,2023-12-01 11:31:00,806.8,NSE,808.2,806.8,807.9,CANHOM,2147
122,2023-12-01 11:32:00,806.1,NSE,807.2,806.1,806.8,CANHOM,2113
123,2023-12-01 11:33:00,807.45,NSE,807.45,806.0,806.1,CANHOM,3507
124,2023-12-01 11:34:00,807.65,NSE,808.0,806.8,806.8,CANHOM,539
125,2023-12-01 11:35:00,806.1,NSE,808.6,806.1,807.65,CANHOM,1926
126,2023-12-01 11:36:00,806.3,NSE,806.95,806.05,806.1,CANHOM,2786
127,2023-12-01 11:37:00,806.7,NSE,806.8,806.3,806.3,CANHOM,708
128,2023-12-01 11:38:00,806.0,NSE,806.7,806.0,806.7,CANHOM,1148
129,2023-12-01 11:39:00,806.75,NSE,806.75,806.05,806.5,CANHOM,298
130,2023-12-01 11:40:00,806.5,NSE,806.85,806.1,806.75,CANHOM,628
131,2023-12-01 11:41:00,806.6,NSE,806.7,806.1,806.2,CANHOM,681
132,2023-12-01 11:42:00,807.05,NSE,807.65,806.5,806.5,CANHOM,1953
133,2023-12-01 11:43:00,807.15,NSE,807.75,807.05,807.05,CANHOM,845
134,2023-12-01 11:44:00,809.4,NSE,809.4,807.5,807.5,CANHOM,1502
135,2023-12-01 11:45:00,807.95,NSE,809.1,807.8,808.95,CANHOM,957
136,2023-12-01 11:46:00,807.8,NSE,808.45,807.6,807.95,CANHOM,3223
137,2023-12-01 11:47:00,808.05,NSE,808.05,807.65,807.8,CANHOM,111
138,2023-12-01 11:48:00,809.9,NSE,809.9,807.7,808.05,CANHOM,4993
139,2023-12-01 11:49:00,810.0,NSE,810.0,808.3,809.9,CANHOM,2025
140,2023-12-01 11:50:00,811.85,NSE,811.95,809.3,810.0,CANHOM,7860
141,2023-12-01 11:51:00,811.9,NSE,812.6,811.65,812.6,CANHOM,4920
142,2023-12-01 11:52:00,811.15,NSE,811.95,811.15,811.9,CANHOM,2710
143,2023-12-01 11:53:00,810.25,NSE,811.15,810.15,811.15,CANHOM,1515
144,2023-12-01 11:54:00,810.0,NSE,810.75,810.0,810.25,CANHOM,595
145,2023-12-01 11:55:00,810.95,NSE,811.5,810.0,810.0,CANHOM,514
146,2023-12-01 11:56:00,813.6,NSE,813.7,810.95,810.95,CANHOM,4311
147,2023-12-01 11:57:00,813.95,NSE,813.95,812.45,813.55,CANHOM,2472
148,2023-12-01 11:58:00,813.75,NSE,814.85,813.05,813.95,CANHOM,8675
149,2023-12-01 11:59:00,813.75,NSE,814.2,813.75,813.75,CANHOM,1109
150,2023-12-01 12:00:00,814.7,NSE,814.7,813.25,813.35,CANHOM,4702
151,2023-12-01 12:01:00,814.3,NSE,815.9,814.3,814.7,CANHOM,12357
152,2023-12-01 12:02:00,814.25,NSE,814.7,814.15,814.15,CANHOM,618
153,2023-12-01 12:03:00,814.25,NSE,814.65,814.25,814.25,CANHOM,376
154,2023-12-01 12:04:00,813.3,NSE,814.25,812.75,814.25,CANHOM,1730
155,2023-12-01 12:05:00,812.85,NSE,813.3,812.55,813.3,CANHOM,4084
156,2023-12-01 12:06:00,812.85,NSE,813.45,812.1,812.85,CANHOM,1376
157,2023-12-01 12:07:00,811.6,NSE,813.2,811.3,812.75,CANHOM,1660
158,2023-12-01 12:08:00,811.4,NSE,812.4,810.5,811.6,CANHOM,2753
159,2023-12-01 12:09:00,811.7,NSE,812.25,811.15,811.4,CANHOM,2217
160,2023-12-01 12:10:00,811.8,NSE,812.2,811.6,811.7,CANHOM,950
161,2023-12-01 12:11:00,811.75,NSE,812.05,811.75,811.8,CANHOM,980
162,2023-12-01 12:12:00,811.3,NSE,811.75,810.95,811.75,CANHOM,2235
163,2023-12-01 12:13:00,810.65,NSE,811.55,810.5,811.3,CANHOM,1811
164,2023-12-01 12:14:00,809.15,NSE,811.0,808.0,810.65,CANHOM,16816
165,2023-12-01 12:15:00,808.55,NSE,810.05,808.4,809.15,CANHOM,8094
166,2023-12-01 12:16:00,809.95,NSE,809.95,808.25,808.55,CANHOM,1923
167,2023-12-01 12:17:00,810.5,NSE,810.65,808.75,810.35,CANHOM,3107
168,2023-12-01 12:18:00,810.0,NSE,810.8,809.9,810.5,CANHOM,1250
169,2023-12-01 12:19:00,808.4,NSE,810.0,808.25,810.0,CANHOM,3269
170,2023-12-01 12:20:00,808.7,NSE,809.2,808.0,808.4,CANHOM,1842
171,2023-12-01 12:21:00,808.95,NSE,809.15,808.0,808.7,CANHOM,1303
172,2023-12-01 12:22:00,808.85,NSE,809.8,808.4,808.95,CANHOM,965
173,2023-12-01 12:23:00,807.8,NSE,808.95,807.75,808.85,CANHOM,2112
174,2023-12-01 12:24:00,808.4,NSE,808.75,807.8,807.8,CANHOM,562
175,2023-12-01 12:25:00,808.3,NSE,808.75,807.85,808.4,CANHOM,238
176,2023-12-01 12:26:00,807.65,NSE,808.55,807.65,808.3,CANHOM,1430
177,2023-12-01 12:27:00,807.6,NSE,807.9,807.5,807.65,CANHOM,845
178,2023-12-01 12:28:00,807.25,NSE,807.7,807.25,807.25,CANHOM,1274
179,2023-12-01 12:29:00,807.0,NSE,807.25,806.4,807.25,CANHOM,3335
180,2023-12-01 12:30:00,805.15,NSE,806.95,805.15,806.6,CANHOM,6834
181,2023-12-01 12:31:00,805.2,NSE,805.9,805.05,805.15,CANHOM,1641
182,2023-12-01 12:32:00,805.4,NSE,805.65,805.15,805.2,CANHOM,3700
183,2023-12-01 12:33:00,806.0,NSE,806.0,805.35,805.35,CANHOM,991
184,2023-12-01 12:34:00,805.1,NSE,806.0,805.05,806.0,CANHOM,2304
185,2023-12-01 12:35:00,801.7,NSE,805.05,801.3,805.05,CANHOM,15657
186,2023-12-01 12:36:00,802.7,NSE,802.9,801.6,801.6,CANHOM,1671
187,2023-12-01 12:37:00,802.6,NSE,803.15,802.35,802.7,CANHOM,1796
188,2023-12-01 12:38:00,802.05,NSE,802.9,802.05,802.55,CANHOM,2462
189,2023-12-01 12:39:00,802.45,NSE,802.5,802.05,802.05,CANHOM,1162
190,2023-12-01 12:40:00,802.6,NSE,802.8,801.15,802.1,CANHOM,8927
191,2023-12-01 12:41:00,802.5,NSE,803.0,802.5,802.6,CANHOM,1378
192,2023-12-01 12:42:00,802.25,NSE,802.6,802.0,802.1,CANHOM,838
193,2023-12-01 12:43:00,802.15,NSE,802.6,802.0,802.25,CANHOM,1217
194,2023-12-01 12:44:00,802.05,NSE,802.9,802.05,802.7,CANHOM,1790
195,2023-12-01 12:45:00,802.4,NSE,803.05,802.0,802.0,CANHOM,1661
196,2023-12-01 12:46:00,801.15,NSE,802.4,801.15,802.4,CANHOM,1189
197,2023-12-01 12:47:00,801.55,NSE,801.65,801.05,801.15,CANHOM,1200
198,2023-12-01 12:48:00,801.3,NSE,801.6,801.0,801.55,CANHOM,2558
199,2023-12-01 12:49:00,802.1,NSE,803.2,801.25,801.5,CANHOM,7795
200,2023-12-01 12:50:00,801.65,NSE,802.55,801.45,802.15,CANHOM,1713
201,2023-12-01 12:51:00,801.25,NSE,802.05,801.25,801.65,CANHOM,5726
202,2023-12-01 12:52:00,801.0,NSE,801.25,801.0,801.2,CANHOM,1635
203,2023-12-01 12:53:00,803.5,NSE,803.8,801.15,801.2,CANHOM,2775
204,2023-12-01 12:54:00,802.25,NSE,803.9,802.25,803.5,CANHOM,3728
205,2023-12-01 12:55:00,802.65,NSE,803.25,802.2,802.25,CANHOM,1464
206,2023-12-01 12:56:00,802.65,NSE,803.15,802.3,802.65,CANHOM,1398
207,2023-12-01 12:57:00,802.6,NSE,803.2,802.6,802.65,CANHOM,2331
208,2023-12-01 12:58:00,802.65,NSE,803.2,802.65,802.65,CANHOM,2227
209,2023-12-01 12:59:00,802.75,NSE,803.9,802.6,802.65,CANHOM,2326
210,2023-12-01 13:00:00,802.7,NSE,802.75,802.5,802.75,CANHOM,633
211,2023-12-01 13:01:00,802.0,NSE,802.95,802.0,802.7,CANHOM,1870
212,2023-12-01 13:02:00,801.8,NSE,802.2,801.3,801.95,CANHOM,1781
213,2023-12-01 13:03:00,801.3,NSE,802.35,801.05,801.8,CANHOM,2896
214,2023-12-01 13:04:00,801.45,NSE,801.5,801.25,801.3,CANHOM,818
215,2023-12-01 13:05:00,800.8,NSE,801.45,800.0,801.45,CANHOM,7936
216,2023-12-01 13:06:00,800.35,NSE,801.05,800.05,800.7,CANHOM,691
217,2023-12-01 13:07:00,801.05,NSE,801.95,800.3,800.35,CANHOM,960
218,2023-12-01 13:08:00,800.9,NSE,801.15,800.55,801.05,CANHOM,1342
219,2023-12-01 13:09:00,801.05,NSE,801.55,800.45,800.9,CANHOM,1006
220,2023-12-01 13:10:00,801.0,NSE,801.05,800.45,801.05,CANHOM,645
221,2023-12-01 13:11:00,800.45,NSE,801.0,800.4,801.0,CANHOM,681
222,2023-12-01 13:12:00,801.0,NSE,801.2,800.2,800.45,CANHOM,1335
223,2023-12-01 13:13:00,801.4,NSE,801.6,800.65,801.5,CANHOM,1811
224,2023-12-01 13:14:00,801.6,NSE,802.0,801.0,801.4,CANHOM,1814
225,2023-12-01 13:15:00,801.35,NSE,802.45,801.0,801.6,CANHOM,1299
226,2023-12-01 13:16:00,801.15,NSE,801.6,801.05,801.35,CANHOM,784
227,2023-12-01 13:17:00,801.05,NSE,801.7,801.05,801.1,CANHOM,782
228,2023-12-01 13:18:00,801.9,NSE,802.15,801.05,801.05,CANHOM,1469
229,2023-12-01 13:19:00,801.35,NSE,801.9,801.3,801.9,CANHOM,710
230,2023-12-01 13:20:00,800.9,NSE,801.4,800.9,801.4,CANHOM,5554
231,2023-12-01 13:21:00,801.95,NSE,801.95,800.4,800.4,CANHOM,2140
232,2023-12-01 13:22:00,801.25,NSE,801.95,800.8,801.95,CANHOM,981
233,2023-12-01 13:23:00,802.9,NSE,803.0,800.7,800.75,CANHOM,3882
234,2023-12-01 13:24:00,802.9,NSE,803.9,801.9,802.9,CANHOM,7809
235,2023-12-01 13:25:00,802.75,NSE,803.1,802.2,802.9,CANHOM,910
236,2023-12-01 13:26:00,802.3,NSE,802.75,802.2,802.75,CANHOM,533
237,2023-12-01 13:27:00,803.5,NSE,803.5,802.2,802.2,CANHOM,796
238,2023-12-01 13:28:00,803.8,NSE,805.3,803.25,803.5,CANHOM,4330
239,2023-12-01 13:29:00,803.65,NSE,803.8,803.3,803.8,CANHOM,835
240,2023-12-01 13:30:00,804.2,NSE,804.9,803.45,803.65,CANHOM,1242
241,2023-12-01 13:31:00,805.85,NSE,805.9,804.2,804.2,CANHOM,6673
242,2023-12-01 13:32:00,804.55,NSE,805.85,804.5,805.85,CANHOM,3765
243,2023-12-01 13:33:00,803.45,NSE,805.05,803.35,804.55,CANHOM,4365
244,2023-12-01 13:34:00,803.45,NSE,803.95,803.0,803.45,CANHOM,663
245,2023-12-01 13:35:00,805.0,NSE,805.15,803.25,803.45,CANHOM,5370
246,2023-12-01 13:36:00,803.85,NSE,805.0,803.55,805.0,CANHOM,793
247,2023-12-01 13:37:00,803.0,NSE,803.85,803.0,803.85,CANHOM,743
248,2023-12-01 13:38:00,801.9,NSE,803.2,801.15,802.9,CANHOM,4774
249,2023-12-01 13:39:00,801.0,NSE,802.3,801.0,801.8,CANHOM,828
250,2023-12-01 13:40:00,801.4,NSE,801.55,800.8,801.0,CANHOM,921
251,2023-12-01 13:41:00,800.8,NSE,801.4,800.55,801.4,CANHOM,868
252,2023-12-01 13:42:00,801.35,NSE,801.35,800.55,800.8,CANHOM,2631
253,2023-12-01 13:43:00,801.0,NSE,801.35,800.6,801.35,CANHOM,957
254,2023-12-01 13:44:00,801.0,NSE,801.35,801.0,801.0,CANHOM,1311
255,2023-12-01 13:45:00,801.0,NSE,801.15,801.0,801.0,CANHOM,560
256,2023-12-01 13:46:00,800.3,NSE,801.0,800.3,801.0,CANHOM,1499
257,2023-12-01 13:47:00,800.95,NSE,801.4,800.15,800.3,CANHOM,2564
258,2023-12-01 13:48:00,800.95,NSE,800.95,800.3,800.95,CANHOM,672
259,2023-12-01 13:49:00,801.45,NSE,801.45,800.3,800.95,CANHOM,1090
260,2023-12-01 13:50:00,801.65,NSE,802.2,800.9,800.9,CANHOM,6796
261,2023-12-01 13:51:00,801.6,NSE,802.45,801.35,802.2,CANHOM,1500
262,2023-12-01 13:52:00,801.05,NSE,802.45,801.05,801.6,CANHOM,1642
263,2023-12-01 13:53:00,801.05,NSE,802.0,801.0,801.5,CANHOM,1811
264,2023-12-01 13:54:00,801.05,NSE,802.0,801.0,801.05,CANHOM,1030
265,2023-12-01 13:55:00,801.25,NSE,801.7,801.0,801.05,CANHOM,1780
266,2023-12-01 13:56:00,801.6,NSE,801.95,801.25,801.25,CANHOM,1008
267,2023-12-01 13:57:00,801.3,NSE,801.8,801.3,801.6,CANHOM,1575
268,2023-12-01 13:58:00,801.45,NSE,801.5,801.0,801.3,CANHOM,825
269,2023-12-01 13:59:00,801.25,NSE,801.45,801.0,801.45,CANHOM,819
270,2023-12-01 14:00:00,802.0,NSE,802.0,801.25,801.25,CANHOM,419
271,2023-12-01 14:01:00,802.8,NSE,803.35,802.55,802.65,CANHOM,2160
272,2023-12-01 14:02:00,804.35,NSE,804.35,802.8,802.8,CANHOM,820
273,2023-12-01 14:03:00,804.65,NSE,805.8,804.05,804.35,CANHOM,3337
274,2023-12-01 14:04:00,804.85,NSE,805.35,804.05,804.65,CANHOM,698
275,2023-12-01 14:05:00,805.95,NSE,805.95,805.0,805.5,CANHOM,8232
276,2023-12-01 14:06:00,805.0,NSE,806.7,805.0,805.95,CANHOM,1237
277,2023-12-01 14:07:00,804.7,NSE,805.5,804.5,805.0,CANHOM,2574
278,2023-12-01 14:08:00,804.0,NSE,805.1,803.8,804.7,CANHOM,336
279,2023-12-01 14:09:00,805.25,NSE,805.25,803.75,804.0,CANHOM,1350
280,2023-12-01 14:10:00,805.8,NSE,805.85,804.95,805.25,CANHOM,566
281,2023-12-01 14:11:00,808.15,NSE,808.65,805.25,805.8,CANHOM,6417
282,2023-12-01 14:12:00,808.5,NSE,809.3,807.85,808.05,CANHOM,9006
283,2023-12-01 14:13:00,810.6,NSE,811.6,808.35,808.5,CANHOM,14429
284,2023-12-01 14:14:00,810.25,NSE,811.0,808.85,810.15,CANHOM,4335
285,2023-12-01 14:15:00,810.1,NSE,810.75,809.55,810.25,CANHOM,2518
286,2023-12-01 14:16:00,811.5,NSE,811.5,810.05,810.05,CANHOM,7986
287,2023-12-01 14:17:00,811.0,NSE,812.0,810.75,810.85,CANHOM,2731
288,2023-12-01 14:18:00,812.05,NSE,812.5,810.55,811.0,CANHOM,3028
289,2023-12-01 14:19:00,811.95,NSE,812.4,811.0,812.05,CANHOM,4162
290,2023-12-01 14:20:00,811.0,NSE,811.95,810.2,811.95,CANHOM,2046
291,2023-12-01 14:21:00,811.5,NSE,812.0,810.3,811.0,CANHOM,4960
292,2023-12-01 14:22:00,811.3,NSE,812.0,810.4,811.5,CANHOM,8867
293,2023-12-01 14:23:00,811.1,NSE,811.8,810.75,811.3,CANHOM,1269
294,2023-12-01 14:24:00,810.4,NSE,811.2,810.4,811.15,CANHOM,3843
295,2023-12-01 14:25:00,811.7,NSE,812.0,810.05,810.4,CANHOM,3417
296,2023-12-01 14:26:00,811.1,NSE,812.5,810.7,811.6,CANHOM,4907
297,2023-12-01 14:27:00,810.8,NSE,811.5,810.65,811.5,CANHOM,2063
298,2023-12-01 14:28:00,811.65,NSE,812.7,810.9,811.65,CANHOM,9174
299,2023-12-01 14:29:00,810.85,NSE,811.65,810.85,811.45,CANHOM,290
300,2023-12-01 14:30:00,811.5,NSE,811.55,810.5,810.85,CANHOM,4571
301,2023-12-01 14:31:00,814.35,NSE,814.5,810.9,810.9,CANHOM,19411
302,2023-12-01 14:32:00,813.6,NSE,814.45,813.0,814.45,CANHOM,6430
303,2023-12-01 14:33:00,813.0,NSE,814.0,812.7,813.6,CANHOM,1061
304,2023-12-01 14:34:00,812.95,NSE,813.4,812.4,813.4,CANHOM,3510
305,2023-12-01 14:35:00,813.05,NSE,813.4,812.6,812.95,CANHOM,823
306,2023-12-01 14:36:00,814.55,NSE,814.6,813.0,813.05,CANHOM,6151
307,2023-12-01 14:37:00,814.4,NSE,814.65,814.05,814.55,CANHOM,1085
308,2023-12-01 14:38:00,813.5,NSE,814.5,813.5,814.45,CANHOM,3339
309,2023-12-01 14:39:00,812.9,NSE,813.5,812.0,813.25,CANHOM,3771
310,2023-12-01 14:40:00,813.0,NSE,813.25,812.0,812.9,CANHOM,4195
311,2023-12-01 14:41:00,812.95,NSE,813.0,812.0,813.0,CANHOM,1973
312,2023-12-01 14:42:00,812.8,NSE,812.95,812.0,812.95,CANHOM,2565
313,2023-12-01 14:43:00,812.5,NSE,812.8,812.5,812.5,CANHOM,850
314,2023-12-01 14:44:00,812.5,NSE,812.9,812.5,812.5,CANHOM,6521
315,2023-12-01 14:45:00,812.6,NSE,813.2,812.5,812.5,CANHOM,12444
316,2023-12-01 14:46:00,812.8,NSE,813.1,812.5,813.1,CANHOM,1847
317,2023-12-01 14:47:00,812.85,NSE,812.85,812.05,812.5,CANHOM,2306
