datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-16 10:47:00,759.0,NSE,760.4,759.0,760.4,CANHOM,20
2024-05-16 10:48:00,758.6,NSE,759.0,758.6,759.0,CANHOM,364
2024-05-16 10:49:00,757.3,NSE,758.6,757.3,758.6,CANHOM,309
2024-05-16 10:50:00,757.7,NSE,757.7,757.0,757.3,CANHOM,138
2024-05-16 10:51:00,757.15,NSE,757.95,757.15,757.7,CANHOM,85
2024-05-16 10:52:00,757.4,NSE,757.4,757.15,757.15,CANHOM,5
2024-05-16 10:53:00,757.5,NSE,757.5,757.4,757.4,CANHOM,25
2024-05-16 10:54:00,757.5,NSE,757.5,757.5,757.5,CANHOM,0
2024-05-16 10:55:00,758.0,NSE,758.0,757.5,757.5,CANHOM,400
2024-05-16 10:56:00,757.65,NSE,758.0,757.65,758.0,CANHOM,57
2024-05-16 10:57:00,757.8,NSE,758.0,757.5,757.65,CANHOM,133
2024-05-16 10:58:00,757.8,NSE,758.0,757.8,757.8,CANHOM,19
2024-05-16 10:59:00,757.75,NSE,757.8,757.75,757.8,CANHOM,58
2024-05-16 11:00:00,758.8,NSE,758.8,757.75,757.75,CANHOM,236
2024-05-16 11:01:00,758.95,NSE,759.0,758.8,758.8,CANHOM,17
2024-05-16 11:02:00,758.5,NSE,758.95,758.4,758.95,CANHOM,28
2024-05-16 11:03:00,759.15,NSE,759.15,758.15,758.5,CANHOM,295
2024-05-16 11:04:00,759.6,NSE,759.6,758.7,759.15,CANHOM,183
2024-05-16 11:05:00,758.8,NSE,759.8,758.65,759.6,CANHOM,841
2024-05-16 11:06:00,758.7,NSE,758.8,758.2,758.8,CANHOM,18
2024-05-16 11:07:00,758.6,NSE,758.8,758.35,758.7,CANHOM,40
2024-05-16 11:08:00,758.7,NSE,758.9,758.0,758.6,CANHOM,217
2024-05-16 11:09:00,757.75,NSE,758.8,757.65,758.7,CANHOM,78
2024-05-16 11:10:00,757.25,NSE,757.75,756.8,757.75,CANHOM,1084
2024-05-16 11:11:00,758.45,NSE,758.45,757.75,757.95,CANHOM,64
2024-05-16 11:12:00,758.5,NSE,758.5,757.95,758.45,CANHOM,210
2024-05-16 11:13:00,757.9,NSE,758.5,757.85,758.5,CANHOM,36
2024-05-16 11:14:00,757.45,NSE,757.95,756.95,757.9,CANHOM,403
2024-05-16 11:15:00,757.55,NSE,757.55,757.3,757.45,CANHOM,41
2024-05-16 11:16:00,756.75,NSE,757.55,756.75,757.55,CANHOM,462
2024-05-16 11:17:00,757.0,NSE,757.1,756.75,756.75,CANHOM,34
2024-05-16 11:18:00,756.1,NSE,757.05,755.8,757.0,CANHOM,1443
2024-05-16 11:19:00,756.45,NSE,756.65,756.1,756.1,CANHOM,117
2024-05-16 11:20:00,756.35,NSE,756.45,756.3,756.45,CANHOM,109
2024-05-16 11:21:00,756.25,NSE,756.4,755.9,756.35,CANHOM,30
2024-05-16 11:22:00,756.25,NSE,756.25,756.15,756.25,CANHOM,50
2024-05-16 11:23:00,755.7,NSE,756.25,755.45,756.25,CANHOM,422
2024-05-16 11:24:00,756.5,NSE,756.5,755.7,755.7,CANHOM,1105
2024-05-16 11:25:00,755.65,NSE,756.7,755.65,756.5,CANHOM,984
2024-05-16 11:26:00,756.55,NSE,756.55,755.65,755.65,CANHOM,138
2024-05-16 11:27:00,756.75,NSE,756.75,756.5,756.55,CANHOM,60
2024-05-16 11:28:00,756.75,NSE,756.95,756.7,756.75,CANHOM,18
2024-05-16 11:29:00,756.9,NSE,756.95,756.75,756.75,CANHOM,18
2024-05-16 11:30:00,756.95,NSE,756.95,756.9,756.9,CANHOM,18
2024-05-16 11:31:00,756.95,NSE,756.95,756.75,756.95,CANHOM,66
2024-05-16 11:32:00,756.95,NSE,756.95,756.5,756.95,CANHOM,47
2024-05-16 11:33:00,756.5,NSE,756.95,756.5,756.95,CANHOM,134
2024-05-16 11:34:00,756.75,NSE,757.3,756.45,756.5,CANHOM,427
2024-05-16 11:35:00,757.15,NSE,757.15,756.75,756.75,CANHOM,143
2024-05-16 11:36:00,756.2,NSE,757.2,755.75,757.2,CANHOM,334
2024-05-16 11:37:00,756.7,NSE,756.8,755.95,755.95,CANHOM,754
2024-05-16 11:38:00,756.7,NSE,756.85,756.1,756.7,CANHOM,23
2024-05-16 11:39:00,757.0,NSE,757.0,756.65,756.7,CANHOM,24
2024-05-16 11:40:00,756.8,NSE,757.1,756.6,757.0,CANHOM,63
2024-05-16 11:41:00,756.9,NSE,757.1,756.55,756.8,CANHOM,84
2024-05-16 11:42:00,756.5,NSE,756.9,756.35,756.9,CANHOM,156
2024-05-16 11:43:00,756.9,NSE,756.9,756.4,756.5,CANHOM,48
2024-05-16 11:44:00,758.55,NSE,758.55,756.9,756.9,CANHOM,710
2024-05-16 11:45:00,758.75,NSE,758.85,757.85,758.55,CANHOM,51
2024-05-16 11:46:00,758.45,NSE,758.75,757.55,758.75,CANHOM,578
2024-05-16 11:47:00,759.5,NSE,759.5,758.45,758.45,CANHOM,568
2024-05-16 11:48:00,759.0,NSE,759.5,758.5,759.5,CANHOM,89
2024-05-16 11:49:00,759.85,NSE,759.9,758.6,759.0,CANHOM,257
2024-05-16 11:50:00,759.9,NSE,759.9,759.4,759.4,CANHOM,213
2024-05-16 11:51:00,759.55,NSE,759.9,759.55,759.9,CANHOM,50
2024-05-16 11:52:00,759.2,NSE,759.7,758.8,759.55,CANHOM,150
2024-05-16 11:53:00,758.1,NSE,759.2,758.0,759.2,CANHOM,431
2024-05-16 11:54:00,758.6,NSE,758.6,758.05,758.1,CANHOM,156
2024-05-16 11:55:00,758.15,NSE,758.6,758.1,758.6,CANHOM,274
2024-05-16 11:56:00,759.15,NSE,759.35,758.1,758.6,CANHOM,5212
2024-05-16 11:57:00,758.9,NSE,759.15,758.25,759.15,CANHOM,327
2024-05-16 11:58:00,759.0,NSE,759.0,758.35,758.9,CANHOM,54
2024-05-16 11:59:00,758.75,NSE,759.4,758.55,759.0,CANHOM,104
2024-05-16 12:00:00,758.95,NSE,759.15,758.45,758.75,CANHOM,159
2024-05-16 12:01:00,757.9,NSE,758.95,757.85,758.95,CANHOM,278
2024-05-16 12:02:00,758.3,NSE,758.8,757.9,757.9,CANHOM,243
2024-05-16 12:03:00,757.6,NSE,758.6,757.55,758.3,CANHOM,33
2024-05-16 12:04:00,758.15,NSE,758.3,757.55,757.6,CANHOM,209
2024-05-16 12:05:00,757.6,NSE,758.2,757.5,758.15,CANHOM,130
2024-05-16 12:06:00,758.3,NSE,758.3,757.6,757.6,CANHOM,20
2024-05-16 12:07:00,757.9,NSE,758.45,757.85,757.85,CANHOM,21
2024-05-16 12:08:00,757.85,NSE,758.6,757.85,758.6,CANHOM,176
2024-05-16 12:09:00,758.85,NSE,758.85,757.85,757.85,CANHOM,193
2024-05-16 12:10:00,758.45,NSE,758.85,758.3,758.85,CANHOM,32
2024-05-16 12:11:00,758.9,NSE,758.9,758.45,758.45,CANHOM,544
2024-05-16 12:12:00,758.95,NSE,759.55,758.8,758.9,CANHOM,126
2024-05-16 12:13:00,759.3,NSE,759.4,758.95,758.95,CANHOM,19
2024-05-16 12:14:00,759.1,NSE,759.45,758.85,759.3,CANHOM,57
2024-05-16 12:15:00,759.5,NSE,759.9,759.05,759.1,CANHOM,197
2024-05-16 12:16:00,759.1,NSE,759.6,758.65,759.5,CANHOM,26
2024-05-16 12:17:00,759.55,NSE,759.55,759.1,759.1,CANHOM,46
2024-05-16 12:18:00,759.4,NSE,759.55,758.85,759.55,CANHOM,127
2024-05-16 12:19:00,759.4,NSE,759.4,758.8,759.4,CANHOM,38
2024-05-16 12:20:00,759.0,NSE,759.55,758.95,759.4,CANHOM,21
2024-05-16 12:21:00,759.6,NSE,759.85,758.95,758.95,CANHOM,1455
2024-05-16 12:22:00,759.75,NSE,759.9,759.15,759.6,CANHOM,35
2024-05-16 12:23:00,759.85,NSE,759.85,759.2,759.3,CANHOM,80
2024-05-16 12:24:00,759.9,NSE,759.9,759.2,759.25,CANHOM,34
2024-05-16 12:25:00,759.8,NSE,759.9,758.8,759.9,CANHOM,1351
2024-05-16 12:26:00,759.3,NSE,759.85,759.2,759.8,CANHOM,442
2024-05-16 12:27:00,758.35,NSE,759.9,758.35,759.9,CANHOM,248
2024-05-16 12:28:00,758.7,NSE,759.45,757.75,758.35,CANHOM,494
2024-05-16 12:29:00,758.2,NSE,759.0,758.2,758.7,CANHOM,47
2024-05-16 12:30:00,758.5,NSE,758.8,757.8,758.2,CANHOM,517
2024-05-16 12:31:00,758.35,NSE,758.75,758.1,758.5,CANHOM,33
2024-05-16 12:32:00,758.7,NSE,758.75,758.0,758.35,CANHOM,104
2024-05-16 12:33:00,758.05,NSE,758.7,757.85,758.7,CANHOM,90
2024-05-16 12:34:00,758.65,NSE,758.75,757.9,758.05,CANHOM,32
2024-05-16 12:35:00,758.05,NSE,758.65,758.05,758.65,CANHOM,57
2024-05-16 12:36:00,758.75,NSE,758.75,758.05,758.05,CANHOM,32
2024-05-16 12:37:00,758.25,NSE,758.75,758.1,758.75,CANHOM,31
2024-05-16 12:38:00,758.85,NSE,758.9,758.25,758.25,CANHOM,35
2024-05-16 12:39:00,758.8,NSE,758.85,758.35,758.85,CANHOM,33
2024-05-16 12:40:00,758.7,NSE,758.8,758.05,758.8,CANHOM,33
2024-05-16 12:41:00,759.4,NSE,759.4,758.2,758.2,CANHOM,3080
2024-05-16 12:42:00,759.5,NSE,759.5,758.65,759.4,CANHOM,57
2024-05-16 12:43:00,759.55,NSE,759.55,759.0,759.0,CANHOM,30
2024-05-16 12:44:00,758.9,NSE,759.55,758.9,759.55,CANHOM,102
2024-05-16 12:45:00,759.45,NSE,759.45,758.6,758.9,CANHOM,54
2024-05-16 12:46:00,758.1,NSE,759.45,758.05,759.45,CANHOM,215
2024-05-16 12:47:00,758.3,NSE,758.4,757.9,758.1,CANHOM,159
2024-05-16 12:48:00,757.85,NSE,758.35,757.8,758.3,CANHOM,41
2024-05-16 12:49:00,758.2,NSE,758.2,757.85,757.85,CANHOM,14
2024-05-16 12:50:00,758.25,NSE,758.8,757.85,758.2,CANHOM,378
2024-05-16 12:51:00,759.05,NSE,759.05,758.05,758.25,CANHOM,17
2024-05-16 12:52:00,758.45,NSE,758.9,758.05,758.85,CANHOM,1167
2024-05-16 12:53:00,758.6,NSE,758.65,758.05,758.65,CANHOM,39
2024-05-16 12:54:00,758.8,NSE,758.85,758.05,758.6,CANHOM,61
2024-05-16 12:55:00,759.05,NSE,759.05,758.15,758.8,CANHOM,157
2024-05-16 12:56:00,758.65,NSE,759.05,758.25,759.05,CANHOM,21
2024-05-16 12:57:00,758.3,NSE,758.65,757.7,758.65,CANHOM,200
2024-05-16 12:58:00,756.35,NSE,758.25,756.35,757.8,CANHOM,1488
2024-05-16 12:59:00,756.5,NSE,757.05,756.35,756.35,CANHOM,18
2024-05-16 13:00:00,757.25,NSE,757.25,756.35,756.5,CANHOM,116
2024-05-16 13:01:00,756.6,NSE,757.3,756.6,757.25,CANHOM,42
2024-05-16 13:02:00,757.2,NSE,757.2,756.6,756.6,CANHOM,14
2024-05-16 13:03:00,757.0,NSE,757.45,756.6,757.2,CANHOM,184
2024-05-16 13:04:00,757.3,NSE,757.3,756.35,757.0,CANHOM,1422
2024-05-16 13:05:00,756.4,NSE,757.3,756.25,757.3,CANHOM,258
2024-05-16 13:06:00,756.85,NSE,757.15,756.4,756.4,CANHOM,133
2024-05-16 13:07:00,756.75,NSE,757.25,756.55,756.85,CANHOM,65
2024-05-16 13:08:00,756.0,NSE,757.3,756.0,756.75,CANHOM,896
2024-05-16 13:09:00,756.0,NSE,756.45,756.0,756.0,CANHOM,66
2024-05-16 13:10:00,757.15,NSE,757.15,756.0,756.0,CANHOM,1709
2024-05-16 13:11:00,757.0,NSE,757.15,756.3,757.15,CANHOM,26
2024-05-16 13:12:00,757.05,NSE,757.05,756.45,757.0,CANHOM,15
2024-05-16 13:13:00,757.1,NSE,757.1,756.5,757.05,CANHOM,42
2024-05-16 13:14:00,757.0,NSE,757.1,756.8,757.1,CANHOM,41
2024-05-16 13:15:00,757.0,NSE,757.0,756.3,757.0,CANHOM,90
2024-05-16 13:16:00,755.55,NSE,757.25,755.55,757.0,CANHOM,768
2024-05-16 13:17:00,756.35,NSE,756.35,755.55,755.55,CANHOM,47
2024-05-16 13:18:00,756.9,NSE,756.9,756.1,756.35,CANHOM,434
2024-05-16 13:19:00,756.65,NSE,756.65,756.15,756.45,CANHOM,114
2024-05-16 13:20:00,756.25,NSE,756.95,756.05,756.95,CANHOM,347
2024-05-16 13:21:00,756.05,NSE,756.5,755.8,756.25,CANHOM,473
2024-05-16 13:22:00,755.4,NSE,756.1,755.4,756.1,CANHOM,216
2024-05-16 13:23:00,754.55,NSE,755.4,754.4,755.4,CANHOM,3600
2024-05-16 13:24:00,754.85,NSE,755.3,754.5,754.55,CANHOM,832
2024-05-16 13:25:00,754.5,NSE,754.9,754.5,754.9,CANHOM,74
2024-05-16 13:26:00,754.85,NSE,754.85,754.5,754.5,CANHOM,370
2024-05-16 13:27:00,754.55,NSE,755.0,754.55,754.85,CANHOM,280
2024-05-16 13:28:00,755.0,NSE,755.0,754.55,754.55,CANHOM,19
2024-05-16 13:29:00,754.5,NSE,755.0,754.5,755.0,CANHOM,158
2024-05-16 13:30:00,754.0,NSE,754.7,754.0,754.5,CANHOM,333
2024-05-16 13:31:00,754.1,NSE,754.1,754.0,754.0,CANHOM,388
2024-05-16 13:32:00,754.0,NSE,754.1,754.0,754.1,CANHOM,476
2024-05-16 13:33:00,754.0,NSE,754.0,754.0,754.0,CANHOM,3
2024-05-16 13:34:00,753.65,NSE,754.35,753.65,754.0,CANHOM,1704
2024-05-16 13:35:00,753.25,NSE,753.45,753.25,753.45,CANHOM,352
2024-05-16 13:36:00,753.7,NSE,753.7,753.25,753.25,CANHOM,1121
2024-05-16 13:37:00,753.5,NSE,754.05,753.5,753.7,CANHOM,72
2024-05-16 13:38:00,754.1,NSE,754.1,753.5,753.5,CANHOM,11
2024-05-16 13:39:00,754.25,NSE,754.25,754.1,754.1,CANHOM,253
2024-05-16 13:40:00,753.9,NSE,754.25,753.3,754.25,CANHOM,39
2024-05-16 13:41:00,754.75,NSE,755.0,753.5,753.9,CANHOM,680
2024-05-16 13:42:00,754.75,NSE,754.75,754.75,754.75,CANHOM,300
2024-05-16 13:43:00,754.9,NSE,754.9,754.75,754.75,CANHOM,1
2024-05-16 13:44:00,755.0,NSE,755.0,754.75,754.9,CANHOM,42
2024-05-16 13:45:00,755.0,NSE,755.0,755.0,755.0,CANHOM,143
2024-05-16 13:46:00,754.0,NSE,755.0,754.0,755.0,CANHOM,110
2024-05-16 13:47:00,753.15,NSE,754.2,753.15,754.0,CANHOM,395
2024-05-16 13:48:00,753.55,NSE,753.9,753.05,753.15,CANHOM,408
2024-05-16 13:49:00,753.8,NSE,754.0,753.55,753.55,CANHOM,103
2024-05-16 13:50:00,753.95,NSE,753.95,753.8,753.8,CANHOM,2
2024-05-16 13:51:00,754.0,NSE,754.0,753.5,753.95,CANHOM,89
2024-05-16 13:52:00,754.05,NSE,754.55,754.0,754.0,CANHOM,177
2024-05-16 13:53:00,754.3,NSE,754.35,754.05,754.05,CANHOM,9
2024-05-16 13:54:00,754.45,NSE,754.45,754.0,754.3,CANHOM,374
2024-05-16 13:55:00,754.4,NSE,754.45,754.4,754.45,CANHOM,64
2024-05-16 13:56:00,754.35,NSE,754.4,754.35,754.4,CANHOM,1
2024-05-16 13:57:00,754.4,NSE,754.4,754.3,754.35,CANHOM,66
2024-05-16 13:58:00,754.35,NSE,754.4,754.35,754.4,CANHOM,3
2024-05-16 13:59:00,754.4,NSE,754.4,754.4,754.4,CANHOM,19
2024-05-16 14:00:00,754.0,NSE,754.4,754.0,754.4,CANHOM,129
2024-05-16 14:01:00,754.9,NSE,754.9,754.0,754.0,CANHOM,194
2024-05-16 14:02:00,754.55,NSE,755.0,754.55,754.9,CANHOM,51
2024-05-16 14:03:00,754.6,NSE,755.0,754.5,754.55,CANHOM,198
2024-05-16 14:04:00,755.0,NSE,755.0,754.6,754.6,CANHOM,268
2024-05-16 14:05:00,753.7,NSE,755.0,753.7,755.0,CANHOM,696
2024-05-16 14:06:00,752.9,NSE,753.7,752.85,753.7,CANHOM,5006
2024-05-16 14:07:00,753.3,NSE,753.3,753.3,753.3,CANHOM,46
2024-05-16 14:08:00,753.35,NSE,753.35,753.15,753.3,CANHOM,84
2024-05-16 14:09:00,753.0,NSE,753.45,753.0,753.45,CANHOM,1140
2024-05-16 14:10:00,753.25,NSE,753.25,753.0,753.0,CANHOM,582
2024-05-16 14:11:00,752.95,NSE,753.35,752.8,753.35,CANHOM,51
2024-05-16 14:12:00,752.5,NSE,752.95,752.5,752.95,CANHOM,61
2024-05-16 14:13:00,752.5,NSE,752.5,752.2,752.5,CANHOM,362
2024-05-16 14:14:00,752.5,NSE,752.5,752.45,752.5,CANHOM,49
2024-05-16 14:15:00,752.5,NSE,752.5,752.1,752.5,CANHOM,113
2024-05-16 14:16:00,753.05,NSE,753.35,752.3,752.5,CANHOM,842
2024-05-16 14:17:00,754.0,NSE,754.0,753.05,753.15,CANHOM,306
2024-05-16 14:18:00,754.0,NSE,754.0,754.0,754.0,CANHOM,11
2024-05-16 14:19:00,753.5,NSE,754.0,753.05,754.0,CANHOM,402
2024-05-16 14:20:00,753.95,NSE,753.95,753.5,753.5,CANHOM,135
2024-05-16 14:21:00,753.9,NSE,753.95,753.9,753.95,CANHOM,146
2024-05-16 14:22:00,753.8,NSE,753.9,753.8,753.9,CANHOM,14
2024-05-16 14:23:00,753.45,NSE,753.8,753.45,753.8,CANHOM,100
2024-05-16 14:24:00,754.45,NSE,754.45,753.45,753.45,CANHOM,1657
2024-05-16 14:25:00,754.9,NSE,755.0,754.1,754.45,CANHOM,2286
2024-05-16 14:26:00,754.6,NSE,754.9,754.6,754.9,CANHOM,9
2024-05-16 14:27:00,756.45,NSE,756.45,754.6,754.6,CANHOM,4478
2024-05-16 14:28:00,756.35,NSE,757.4,756.0,756.45,CANHOM,2440
2024-05-16 14:29:00,756.3,NSE,756.35,754.65,756.35,CANHOM,2835
2024-05-16 14:30:00,755.8,NSE,756.3,755.7,756.3,CANHOM,7
2024-05-16 14:31:00,757.4,NSE,757.4,755.35,755.8,CANHOM,2227
2024-05-16 14:32:00,757.2,NSE,757.4,757.1,757.4,CANHOM,10
2024-05-16 14:33:00,757.5,NSE,757.5,757.15,757.2,CANHOM,156
2024-05-16 14:34:00,757.5,NSE,758.0,757.15,757.5,CANHOM,685
2024-05-16 14:35:00,756.7,NSE,757.75,756.7,757.5,CANHOM,1130
2024-05-16 14:36:00,756.7,NSE,757.2,756.6,756.7,CANHOM,58
2024-05-16 14:37:00,757.2,NSE,757.2,756.7,756.7,CANHOM,26
2024-05-16 14:38:00,757.6,NSE,758.0,756.85,757.2,CANHOM,454
2024-05-16 14:39:00,758.0,NSE,758.0,757.6,757.6,CANHOM,75
2024-05-16 14:40:00,758.4,NSE,758.4,758.0,758.0,CANHOM,165
2024-05-16 14:41:00,758.3,NSE,758.85,758.15,758.4,CANHOM,107
2024-05-16 14:42:00,757.45,NSE,758.3,757.45,758.3,CANHOM,88
2024-05-16 14:43:00,757.8,NSE,757.8,757.0,757.45,CANHOM,198
2024-05-16 14:44:00,758.0,NSE,758.0,757.55,758.0,CANHOM,153
2024-05-16 14:45:00,758.5,NSE,758.85,758.0,758.0,CANHOM,154
2024-05-16 14:46:00,758.9,NSE,758.9,758.3,758.3,CANHOM,204
2024-05-16 14:47:00,758.35,NSE,758.4,758.35,758.4,CANHOM,136
2024-05-16 14:48:00,758.8,NSE,758.8,758.35,758.35,CANHOM,1040
2024-05-16 14:49:00,758.9,NSE,759.5,758.4,758.8,CANHOM,2064
2024-05-16 14:50:00,759.2,NSE,759.2,758.6,758.9,CANHOM,290
2024-05-16 14:51:00,758.95,NSE,759.2,758.9,759.2,CANHOM,745
2024-05-16 14:52:00,758.7,NSE,759.2,758.5,758.95,CANHOM,842
2024-05-16 14:53:00,758.7,NSE,759.2,758.7,758.7,CANHOM,84
2024-05-16 14:54:00,758.7,NSE,759.35,758.7,759.0,CANHOM,499
2024-05-16 14:55:00,758.7,NSE,759.0,758.65,758.7,CANHOM,268
2024-05-16 14:56:00,759.45,NSE,759.95,758.65,758.7,CANHOM,6564
2024-05-16 14:57:00,758.6,NSE,759.45,758.6,759.45,CANHOM,23
2024-05-16 14:58:00,758.8,NSE,758.8,758.6,758.6,CANHOM,6
2024-05-16 14:59:00,758.6,NSE,759.0,758.6,758.8,CANHOM,1060
2024-05-16 15:00:00,758.3,NSE,758.6,758.3,758.6,CANHOM,190
2024-05-16 15:01:00,758.85,NSE,759.15,758.3,758.3,CANHOM,2690
2024-05-16 15:02:00,758.3,NSE,758.6,758.0,758.6,CANHOM,33
2024-05-16 15:03:00,758.05,NSE,758.3,757.6,758.3,CANHOM,216
2024-05-16 15:04:00,758.0,NSE,758.05,757.75,758.05,CANHOM,194
2024-05-16 15:05:00,758.3,NSE,758.9,758.0,758.0,CANHOM,1919
2024-05-16 15:06:00,758.65,NSE,759.95,758.3,758.3,CANHOM,2788
2024-05-16 15:07:00,758.9,NSE,759.95,758.9,759.0,CANHOM,913
2024-05-16 15:08:00,759.45,NSE,759.5,758.75,759.15,CANHOM,394
