,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2023-09-13 09:58:00,760.7,NSE,761.8,760.5,761.8,CANHOM,1202
29,2023-09-13 09:59:00,757.3,NSE,760.8,756.45,760.7,CANHOM,11407
30,2023-09-13 10:00:00,757.9,NSE,757.95,756.6,757.0,CANHOM,3727
31,2023-09-13 10:01:00,757.55,NSE,757.95,756.5,757.9,CANHOM,6323
32,2023-09-13 10:02:00,758.5,NSE,759.5,757.4,757.55,CANHOM,2940
33,2023-09-13 10:03:00,758.1,NSE,760.7,758.1,758.5,CANHOM,5154
34,2023-09-13 10:04:00,758.7,NSE,758.7,757.6,758.6,CANHOM,2011
35,2023-09-13 10:05:00,759.95,NSE,759.95,758.3,758.3,CANHOM,943
36,2023-09-13 10:06:00,759.4,NSE,760.65,759.4,759.95,CANHOM,2595
37,2023-09-13 10:07:00,758.5,NSE,759.4,757.95,759.4,CANHOM,399
38,2023-09-13 10:08:00,758.35,NSE,758.5,757.25,758.5,CANHOM,4123
39,2023-09-13 10:09:00,759.1,NSE,759.25,758.1,758.35,CANHOM,1253
40,2023-09-13 10:10:00,759.2,NSE,760.05,759.1,759.1,CANHOM,1169
41,2023-09-13 10:11:00,758.35,NSE,759.2,758.3,759.2,CANHOM,833
42,2023-09-13 10:12:00,758.25,NSE,758.4,757.65,758.35,CANHOM,3368
43,2023-09-13 10:13:00,758.4,NSE,758.85,758.0,758.85,CANHOM,2442
44,2023-09-13 10:14:00,758.4,NSE,758.95,758.0,758.4,CANHOM,369
45,2023-09-13 10:15:00,758.85,NSE,759.4,758.4,758.4,CANHOM,1140
46,2023-09-13 10:16:00,757.85,NSE,758.85,757.7,758.85,CANHOM,1184
47,2023-09-13 10:17:00,758.85,NSE,758.85,757.6,758.35,CANHOM,4141
48,2023-09-13 10:18:00,758.0,NSE,759.15,758.0,758.85,CANHOM,1200
49,2023-09-13 10:19:00,758.15,NSE,758.15,757.35,758.0,CANHOM,472
50,2023-09-13 10:20:00,760.6,NSE,760.6,758.15,758.15,CANHOM,519
51,2023-09-13 10:21:00,761.15,NSE,761.85,760.75,760.75,CANHOM,2307
52,2023-09-13 10:22:00,761.75,NSE,761.85,761.0,761.2,CANHOM,3732
53,2023-09-13 10:23:00,761.65,NSE,761.75,760.7,761.75,CANHOM,1399
54,2023-09-13 10:24:00,761.7,NSE,761.7,761.15,761.65,CANHOM,1268
55,2023-09-13 10:25:00,762.05,NSE,762.05,761.0,761.7,CANHOM,1453
56,2023-09-13 10:26:00,763.55,NSE,764.05,762.4,762.4,CANHOM,3948
57,2023-09-13 10:27:00,764.0,NSE,764.8,763.3,763.55,CANHOM,3806
58,2023-09-13 10:28:00,763.95,NSE,764.0,763.05,763.5,CANHOM,3408
59,2023-09-13 10:29:00,762.4,NSE,763.95,761.75,763.95,CANHOM,1087
60,2023-09-13 10:30:00,761.15,NSE,762.4,761.15,762.4,CANHOM,376
61,2023-09-13 10:31:00,761.85,NSE,761.85,761.15,761.15,CANHOM,167
62,2023-09-13 10:32:00,761.4,NSE,762.2,760.85,761.85,CANHOM,3067
63,2023-09-13 10:33:00,760.5,NSE,761.4,760.0,761.4,CANHOM,1751
64,2023-09-13 10:34:00,761.2,NSE,761.2,760.35,760.5,CANHOM,935
65,2023-09-13 10:35:00,760.7,NSE,761.35,760.7,761.35,CANHOM,91
66,2023-09-13 10:36:00,760.7,NSE,761.25,760.1,761.2,CANHOM,492
67,2023-09-13 10:37:00,760.35,NSE,760.7,759.2,760.7,CANHOM,1380
68,2023-09-13 10:38:00,760.6,NSE,760.7,760.0,760.35,CANHOM,1213
69,2023-09-13 10:39:00,761.05,NSE,761.05,760.55,760.6,CANHOM,48
70,2023-09-13 10:40:00,760.05,NSE,761.35,759.85,761.05,CANHOM,525
71,2023-09-13 10:41:00,760.75,NSE,760.85,759.6,760.05,CANHOM,528
72,2023-09-13 10:42:00,758.85,NSE,760.75,758.3,760.75,CANHOM,1334
73,2023-09-13 10:43:00,760.1,NSE,760.85,759.1,759.1,CANHOM,1537
74,2023-09-13 10:44:00,758.6,NSE,760.2,758.6,759.95,CANHOM,613
75,2023-09-13 10:45:00,759.5,NSE,759.5,758.6,758.6,CANHOM,122
76,2023-09-13 10:46:00,759.95,NSE,760.0,759.5,759.5,CANHOM,557
77,2023-09-13 10:47:00,759.95,NSE,760.25,759.55,759.95,CANHOM,1079
78,2023-09-13 10:48:00,760.05,NSE,760.05,759.7,759.95,CANHOM,526
79,2023-09-13 10:49:00,759.65,NSE,760.05,759.6,760.05,CANHOM,207
80,2023-09-13 10:50:00,760.1,NSE,760.55,760.0,760.0,CANHOM,286
81,2023-09-13 10:51:00,760.55,NSE,760.55,760.1,760.1,CANHOM,455
82,2023-09-13 10:52:00,760.6,NSE,760.6,760.1,760.55,CANHOM,337
83,2023-09-13 10:53:00,760.1,NSE,760.6,760.1,760.6,CANHOM,1129
84,2023-09-13 10:54:00,761.5,NSE,761.5,760.55,760.55,CANHOM,664
85,2023-09-13 10:55:00,763.4,NSE,763.4,761.5,761.5,CANHOM,906
86,2023-09-13 10:56:00,763.7,NSE,763.75,762.3,763.75,CANHOM,3178
87,2023-09-13 10:57:00,763.1,NSE,763.7,762.55,763.7,CANHOM,1765
88,2023-09-13 10:58:00,763.4,NSE,764.95,763.0,763.1,CANHOM,1967
89,2023-09-13 10:59:00,764.45,NSE,764.5,763.5,763.9,CANHOM,866
90,2023-09-13 11:00:00,764.0,NSE,764.45,763.8,764.45,CANHOM,207
91,2023-09-13 11:01:00,763.45,NSE,764.1,763.05,764.0,CANHOM,1711
92,2023-09-13 11:02:00,764.05,NSE,764.05,763.45,763.45,CANHOM,123
93,2023-09-13 11:03:00,764.15,NSE,764.15,763.4,764.05,CANHOM,1075
94,2023-09-13 11:04:00,764.55,NSE,764.85,764.05,764.65,CANHOM,2157
95,2023-09-13 11:05:00,763.7,NSE,764.55,763.05,764.55,CANHOM,867
96,2023-09-13 11:06:00,763.4,NSE,764.0,763.4,764.0,CANHOM,751
97,2023-09-13 11:07:00,765.0,NSE,765.8,763.25,763.4,CANHOM,8060
98,2023-09-13 11:08:00,764.1,NSE,765.0,764.05,765.0,CANHOM,2703
99,2023-09-13 11:09:00,764.6,NSE,765.5,763.8,764.1,CANHOM,2136
100,2023-09-13 11:10:00,765.5,NSE,766.0,764.4,764.6,CANHOM,2899
101,2023-09-13 11:11:00,765.15,NSE,766.0,765.0,765.5,CANHOM,638
102,2023-09-13 11:12:00,765.4,NSE,765.4,765.1,765.15,CANHOM,104
103,2023-09-13 11:13:00,765.65,NSE,766.45,765.3,765.4,CANHOM,1923
104,2023-09-13 11:14:00,765.6,NSE,766.4,765.6,766.25,CANHOM,1341
105,2023-09-13 11:15:00,765.35,NSE,766.25,765.35,765.6,CANHOM,2291
106,2023-09-13 11:16:00,764.35,NSE,765.35,764.35,765.35,CANHOM,437
107,2023-09-13 11:17:00,764.25,NSE,765.0,764.25,764.35,CANHOM,1727
108,2023-09-13 11:18:00,765.0,NSE,765.0,764.25,764.25,CANHOM,457
109,2023-09-13 11:19:00,765.35,NSE,765.65,764.65,765.65,CANHOM,175
110,2023-09-13 11:20:00,765.65,NSE,765.65,764.9,765.4,CANHOM,386
111,2023-09-13 11:21:00,766.5,NSE,766.5,765.6,765.65,CANHOM,6179
112,2023-09-13 11:22:00,766.35,NSE,766.5,766.15,766.5,CANHOM,1998
113,2023-09-13 11:23:00,767.15,NSE,767.4,766.1,766.35,CANHOM,2456
114,2023-09-13 11:24:00,767.7,NSE,767.9,766.65,767.15,CANHOM,1349
115,2023-09-13 11:25:00,767.35,NSE,768.0,767.05,767.7,CANHOM,1432
116,2023-09-13 11:26:00,767.2,NSE,768.0,767.05,767.35,CANHOM,2977
117,2023-09-13 11:27:00,768.2,NSE,769.0,767.2,767.2,CANHOM,3457
118,2023-09-13 11:28:00,767.2,NSE,769.0,767.2,768.2,CANHOM,4262
119,2023-09-13 11:29:00,765.4,NSE,767.35,765.25,767.2,CANHOM,2850
120,2023-09-13 11:30:00,765.15,NSE,765.55,765.1,765.4,CANHOM,803
121,2023-09-13 11:31:00,765.2,NSE,765.2,764.5,765.15,CANHOM,2432
122,2023-09-13 11:32:00,764.1,NSE,765.2,764.1,764.75,CANHOM,357
123,2023-09-13 11:33:00,764.65,NSE,764.75,764.1,764.1,CANHOM,714
124,2023-09-13 11:34:00,764.75,NSE,764.75,764.35,764.35,CANHOM,912
125,2023-09-13 11:35:00,764.2,NSE,764.45,763.6,764.4,CANHOM,947
126,2023-09-13 11:36:00,764.05,NSE,764.4,764.0,764.2,CANHOM,35
127,2023-09-13 11:37:00,764.95,NSE,764.95,763.7,764.05,CANHOM,4777
128,2023-09-13 11:38:00,764.9,NSE,764.9,764.4,764.9,CANHOM,667
129,2023-09-13 11:39:00,765.35,NSE,765.7,765.0,765.0,CANHOM,1550
130,2023-09-13 11:40:00,764.8,NSE,765.85,764.8,765.35,CANHOM,833
131,2023-09-13 11:41:00,764.1,NSE,764.85,764.0,764.8,CANHOM,1057
132,2023-09-13 11:42:00,764.35,NSE,764.7,764.3,764.65,CANHOM,330
133,2023-09-13 11:43:00,764.3,NSE,764.75,764.3,764.35,CANHOM,275
134,2023-09-13 11:44:00,764.8,NSE,764.8,764.3,764.3,CANHOM,886
135,2023-09-13 11:45:00,765.35,NSE,765.35,764.1,764.8,CANHOM,103
136,2023-09-13 11:46:00,764.85,NSE,765.35,764.85,765.35,CANHOM,178
137,2023-09-13 11:47:00,764.95,NSE,764.95,764.5,764.5,CANHOM,514
138,2023-09-13 11:48:00,765.9,NSE,765.9,764.95,764.95,CANHOM,507
139,2023-09-13 11:49:00,765.9,NSE,766.0,765.5,765.9,CANHOM,302
140,2023-09-13 11:50:00,765.95,NSE,765.95,765.7,765.9,CANHOM,66
141,2023-09-13 11:51:00,765.75,NSE,765.95,765.75,765.95,CANHOM,6
142,2023-09-13 11:52:00,765.5,NSE,765.8,765.5,765.75,CANHOM,456
143,2023-09-13 11:53:00,766.75,NSE,766.75,765.5,765.5,CANHOM,1072
144,2023-09-13 11:54:00,766.75,NSE,766.9,766.35,766.75,CANHOM,104
145,2023-09-13 11:55:00,766.25,NSE,766.9,766.2,766.75,CANHOM,905
146,2023-09-13 11:56:00,766.8,NSE,766.8,766.25,766.25,CANHOM,1027
147,2023-09-13 11:57:00,766.8,NSE,766.8,766.75,766.8,CANHOM,444
148,2023-09-13 11:58:00,764.9,NSE,766.8,764.85,766.8,CANHOM,2560
149,2023-09-13 11:59:00,765.7,NSE,765.95,764.85,765.3,CANHOM,996
150,2023-09-13 12:00:00,765.4,NSE,765.85,765.4,765.7,CANHOM,47
151,2023-09-13 12:01:00,766.7,NSE,766.7,765.4,765.4,CANHOM,220
152,2023-09-13 12:02:00,766.6,NSE,766.8,766.25,766.7,CANHOM,2041
153,2023-09-13 12:03:00,767.1,NSE,767.3,766.6,766.6,CANHOM,547
154,2023-09-13 12:04:00,767.0,NSE,767.1,766.7,767.1,CANHOM,127
155,2023-09-13 12:05:00,766.9,NSE,767.0,766.9,767.0,CANHOM,149
156,2023-09-13 12:06:00,766.5,NSE,767.0,766.5,766.9,CANHOM,83
157,2023-09-13 12:07:00,768.5,NSE,768.7,766.5,766.5,CANHOM,4018
158,2023-09-13 12:08:00,768.65,NSE,769.85,768.1,769.15,CANHOM,5194
159,2023-09-13 12:09:00,768.9,NSE,769.3,768.6,768.65,CANHOM,760
160,2023-09-13 12:10:00,769.25,NSE,769.25,768.35,768.9,CANHOM,427
161,2023-09-13 12:11:00,768.85,NSE,769.3,768.35,769.3,CANHOM,3515
162,2023-09-13 12:12:00,769.0,NSE,769.0,768.35,768.85,CANHOM,549
163,2023-09-13 12:13:00,769.1,NSE,769.1,768.7,769.0,CANHOM,1387
164,2023-09-13 12:14:00,768.4,NSE,769.3,768.4,768.65,CANHOM,1572
165,2023-09-13 12:15:00,768.7,NSE,768.9,768.4,768.4,CANHOM,271
166,2023-09-13 12:16:00,768.15,NSE,768.6,767.7,768.6,CANHOM,3248
167,2023-09-13 12:17:00,767.85,NSE,768.4,767.85,768.05,CANHOM,1129
168,2023-09-13 12:18:00,767.85,NSE,767.85,767.6,767.85,CANHOM,1346
169,2023-09-13 12:19:00,768.85,NSE,768.85,767.75,767.85,CANHOM,550
170,2023-09-13 12:20:00,769.0,NSE,769.0,768.85,768.9,CANHOM,1490
171,2023-09-13 12:21:00,769.0,NSE,769.0,768.85,769.0,CANHOM,48
172,2023-09-13 12:22:00,769.55,NSE,769.8,769.0,769.0,CANHOM,2855
173,2023-09-13 12:23:00,770.35,NSE,770.35,769.55,769.55,CANHOM,6138
174,2023-09-13 12:24:00,769.95,NSE,770.5,769.55,770.35,CANHOM,1054
175,2023-09-13 12:25:00,770.3,NSE,770.3,769.55,769.95,CANHOM,1224
176,2023-09-13 12:26:00,771.75,NSE,771.75,770.0,770.0,CANHOM,5893
177,2023-09-13 12:27:00,770.45,NSE,771.75,769.95,771.75,CANHOM,3389
178,2023-09-13 12:28:00,770.0,NSE,770.45,769.8,770.45,CANHOM,690
179,2023-09-13 12:29:00,769.4,NSE,769.8,769.4,769.65,CANHOM,651
180,2023-09-13 12:30:00,769.3,NSE,769.9,769.3,769.45,CANHOM,550
181,2023-09-13 12:31:00,769.25,NSE,769.35,769.25,769.3,CANHOM,876
182,2023-09-13 12:32:00,769.05,NSE,769.3,768.85,769.3,CANHOM,488
183,2023-09-13 12:33:00,769.2,NSE,769.6,769.05,769.05,CANHOM,1182
184,2023-09-13 12:34:00,770.1,NSE,770.1,769.2,769.2,CANHOM,462
185,2023-09-13 12:35:00,768.75,NSE,770.1,768.75,770.1,CANHOM,2080
186,2023-09-13 12:36:00,768.5,NSE,768.75,768.0,768.75,CANHOM,1319
187,2023-09-13 12:37:00,767.4,NSE,769.1,767.3,769.1,CANHOM,1106
188,2023-09-13 12:38:00,766.55,NSE,767.9,766.3,767.4,CANHOM,1434
189,2023-09-13 12:39:00,766.1,NSE,766.95,766.1,766.55,CANHOM,3091
190,2023-09-13 12:40:00,767.7,NSE,768.2,766.05,766.1,CANHOM,2448
191,2023-09-13 12:41:00,767.7,NSE,767.95,767.7,767.7,CANHOM,235
192,2023-09-13 12:42:00,768.25,NSE,768.25,767.5,767.7,CANHOM,488
193,2023-09-13 12:43:00,769.55,NSE,769.55,768.2,768.25,CANHOM,449
194,2023-09-13 12:44:00,769.0,NSE,769.55,768.7,769.55,CANHOM,1473
195,2023-09-13 12:45:00,769.45,NSE,769.95,768.8,769.0,CANHOM,4683
196,2023-09-13 12:46:00,770.0,NSE,770.0,769.3,769.45,CANHOM,1674
197,2023-09-13 12:47:00,770.15,NSE,771.95,770.0,770.0,CANHOM,2387
198,2023-09-13 12:48:00,769.85,NSE,770.25,769.85,770.2,CANHOM,520
199,2023-09-13 12:49:00,770.2,NSE,770.2,769.85,769.85,CANHOM,231
200,2023-09-13 12:50:00,770.9,NSE,771.25,770.35,770.5,CANHOM,1592
201,2023-09-13 12:51:00,772.9,NSE,773.5,770.4,770.9,CANHOM,10564
202,2023-09-13 12:52:00,771.5,NSE,772.9,771.5,772.9,CANHOM,1952
203,2023-09-13 12:53:00,772.1,NSE,772.15,771.45,771.5,CANHOM,143
204,2023-09-13 12:54:00,771.95,NSE,772.15,771.55,772.1,CANHOM,340
205,2023-09-13 12:55:00,772.0,NSE,772.5,771.95,771.95,CANHOM,1692
206,2023-09-13 12:56:00,771.4,NSE,772.0,771.4,772.0,CANHOM,1170
207,2023-09-13 12:57:00,772.95,NSE,773.05,771.4,771.4,CANHOM,1810
208,2023-09-13 12:58:00,773.15,NSE,775.0,772.75,772.95,CANHOM,9348
209,2023-09-13 12:59:00,774.2,NSE,774.2,772.2,773.15,CANHOM,3181
210,2023-09-13 13:00:00,773.65,NSE,774.4,773.25,774.2,CANHOM,1281
211,2023-09-13 13:01:00,774.35,NSE,775.0,773.65,773.65,CANHOM,3891
212,2023-09-13 13:02:00,774.0,NSE,774.5,774.0,774.35,CANHOM,425
213,2023-09-13 13:03:00,774.2,NSE,774.2,773.75,774.0,CANHOM,1239
214,2023-09-13 13:04:00,773.6,NSE,774.2,773.6,773.8,CANHOM,1644
215,2023-09-13 13:05:00,773.95,NSE,774.35,773.6,773.6,CANHOM,1951
216,2023-09-13 13:06:00,773.45,NSE,774.4,773.4,773.95,CANHOM,705
217,2023-09-13 13:07:00,774.2,NSE,774.35,773.4,773.45,CANHOM,1082
218,2023-09-13 13:08:00,774.0,NSE,774.2,773.4,774.2,CANHOM,980
219,2023-09-13 13:09:00,773.9,NSE,774.2,773.85,773.85,CANHOM,313
220,2023-09-13 13:10:00,773.3,NSE,773.9,773.2,773.9,CANHOM,1224
221,2023-09-13 13:11:00,774.15,NSE,774.5,774.15,774.2,CANHOM,2371
222,2023-09-13 13:12:00,774.55,NSE,774.9,774.4,774.5,CANHOM,1648
223,2023-09-13 13:13:00,774.55,NSE,775.0,773.8,774.55,CANHOM,2459
224,2023-09-13 13:14:00,774.0,NSE,774.55,774.0,774.55,CANHOM,1152
225,2023-09-13 13:15:00,774.0,NSE,774.45,774.0,774.0,CANHOM,374
226,2023-09-13 13:16:00,774.05,NSE,774.75,773.95,774.0,CANHOM,1118
227,2023-09-13 13:17:00,774.25,NSE,774.8,773.6,774.05,CANHOM,934
228,2023-09-13 13:18:00,774.3,NSE,774.75,774.25,774.25,CANHOM,168
229,2023-09-13 13:19:00,774.35,NSE,774.5,773.8,774.3,CANHOM,240
230,2023-09-13 13:20:00,774.35,NSE,774.6,774.1,774.35,CANHOM,356
231,2023-09-13 13:21:00,774.6,NSE,774.6,774.1,774.35,CANHOM,704
232,2023-09-13 13:22:00,774.6,NSE,774.6,774.0,774.6,CANHOM,331
233,2023-09-13 13:23:00,773.55,NSE,774.6,773.0,774.6,CANHOM,508
234,2023-09-13 13:24:00,773.05,NSE,773.55,773.0,773.55,CANHOM,300
235,2023-09-13 13:25:00,773.0,NSE,773.5,772.75,773.05,CANHOM,630
236,2023-09-13 13:26:00,773.85,NSE,774.3,772.85,773.0,CANHOM,4754
237,2023-09-13 13:27:00,773.55,NSE,774.3,773.35,774.25,CANHOM,1107
238,2023-09-13 13:28:00,773.15,NSE,773.95,773.1,773.55,CANHOM,226
239,2023-09-13 13:29:00,771.7,NSE,773.5,771.7,773.15,CANHOM,4089
240,2023-09-13 13:30:00,772.7,NSE,772.95,771.75,771.75,CANHOM,735
241,2023-09-13 13:31:00,773.0,NSE,773.65,772.3,772.3,CANHOM,632
242,2023-09-13 13:32:00,773.9,NSE,773.9,772.4,773.0,CANHOM,2010
243,2023-09-13 13:33:00,774.6,NSE,774.6,773.85,773.9,CANHOM,1958
244,2023-09-13 13:34:00,773.95,NSE,774.45,773.2,774.1,CANHOM,296
245,2023-09-13 13:35:00,774.85,NSE,774.85,773.45,773.95,CANHOM,2222
246,2023-09-13 13:36:00,775.85,NSE,776.0,774.1,774.85,CANHOM,7137
247,2023-09-13 13:37:00,775.15,NSE,775.85,775.0,775.85,CANHOM,5642
248,2023-09-13 13:38:00,775.35,NSE,775.55,775.0,775.15,CANHOM,553
249,2023-09-13 13:39:00,775.2,NSE,775.2,774.2,775.0,CANHOM,2035
250,2023-09-13 13:40:00,774.85,NSE,775.45,774.85,775.2,CANHOM,146
251,2023-09-13 13:41:00,775.35,NSE,775.35,774.45,774.6,CANHOM,681
252,2023-09-13 13:42:00,777.0,NSE,777.0,775.35,775.35,CANHOM,3975
253,2023-09-13 13:43:00,776.75,NSE,777.4,776.15,777.2,CANHOM,3017
254,2023-09-13 13:44:00,776.7,NSE,777.0,776.2,776.75,CANHOM,1040
255,2023-09-13 13:45:00,776.3,NSE,777.2,776.2,776.7,CANHOM,451
256,2023-09-13 13:46:00,776.85,NSE,777.0,776.3,776.3,CANHOM,154
257,2023-09-13 13:47:00,776.9,NSE,777.0,776.2,776.85,CANHOM,232
258,2023-09-13 13:48:00,776.7,NSE,776.9,776.0,776.9,CANHOM,1641
259,2023-09-13 13:49:00,775.7,NSE,776.5,775.3,776.5,CANHOM,1605
260,2023-09-13 13:50:00,778.0,NSE,778.0,775.7,775.7,CANHOM,3925
261,2023-09-13 13:51:00,779.15,NSE,779.35,777.45,778.0,CANHOM,5991
262,2023-09-13 13:52:00,778.55,NSE,779.15,778.2,779.15,CANHOM,1508
263,2023-09-13 13:53:00,780.0,NSE,780.9,778.35,778.55,CANHOM,17722
264,2023-09-13 13:54:00,778.8,NSE,780.0,778.25,780.0,CANHOM,2727
265,2023-09-13 13:55:00,778.5,NSE,778.95,778.1,778.8,CANHOM,1199
266,2023-09-13 13:56:00,778.5,NSE,778.5,778.0,778.5,CANHOM,776
267,2023-09-13 13:57:00,777.95,NSE,778.5,777.85,778.5,CANHOM,1476
268,2023-09-13 13:58:00,776.6,NSE,777.95,776.6,777.95,CANHOM,1481
269,2023-09-13 13:59:00,775.65,NSE,777.1,775.05,775.85,CANHOM,4465
270,2023-09-13 14:00:00,777.15,NSE,777.25,775.5,775.6,CANHOM,949
271,2023-09-13 14:01:00,776.6,NSE,777.75,776.1,777.75,CANHOM,2068
272,2023-09-13 14:02:00,775.85,NSE,776.8,775.75,776.6,CANHOM,2921
273,2023-09-13 14:03:00,776.85,NSE,777.45,775.85,775.85,CANHOM,2999
274,2023-09-13 14:04:00,776.95,NSE,776.95,776.3,776.85,CANHOM,223
275,2023-09-13 14:05:00,776.25,NSE,776.95,775.7,776.95,CANHOM,1155
276,2023-09-13 14:06:00,775.95,NSE,776.25,775.7,776.25,CANHOM,362
277,2023-09-13 14:07:00,776.85,NSE,776.95,775.95,775.95,CANHOM,243
278,2023-09-13 14:08:00,776.4,NSE,776.8,776.05,776.75,CANHOM,255
279,2023-09-13 14:09:00,775.95,NSE,776.55,775.5,776.4,CANHOM,711
280,2023-09-13 14:10:00,775.5,NSE,775.95,775.0,775.95,CANHOM,1323
281,2023-09-13 14:11:00,776.05,NSE,776.05,775.5,775.5,CANHOM,408
282,2023-09-13 14:12:00,776.35,NSE,776.75,775.8,775.8,CANHOM,129
283,2023-09-13 14:13:00,777.0,NSE,777.6,776.15,776.35,CANHOM,1157
284,2023-09-13 14:14:00,776.6,NSE,777.0,776.0,777.0,CANHOM,3074
285,2023-09-13 14:15:00,777.05,NSE,777.05,776.1,776.6,CANHOM,223
286,2023-09-13 14:16:00,777.8,NSE,777.8,776.65,776.65,CANHOM,430
287,2023-09-13 14:17:00,778.35,NSE,778.4,777.45,777.8,CANHOM,2950
288,2023-09-13 14:18:00,777.65,NSE,778.4,777.65,778.35,CANHOM,647
289,2023-09-13 14:19:00,777.65,NSE,777.95,777.1,777.65,CANHOM,281
290,2023-09-13 14:20:00,777.7,NSE,777.85,777.15,777.65,CANHOM,1286
291,2023-09-13 14:21:00,777.0,NSE,777.8,776.6,777.7,CANHOM,937
292,2023-09-13 14:22:00,775.75,NSE,777.0,775.65,777.0,CANHOM,405
293,2023-09-13 14:23:00,776.45,NSE,776.9,775.7,775.7,CANHOM,364
294,2023-09-13 14:24:00,776.6,NSE,776.6,775.8,776.45,CANHOM,1619
295,2023-09-13 14:25:00,775.55,NSE,776.6,775.5,776.6,CANHOM,2006
296,2023-09-13 14:26:00,775.95,NSE,776.1,775.45,775.55,CANHOM,725
297,2023-09-13 14:27:00,776.1,NSE,776.1,775.9,775.95,CANHOM,211
298,2023-09-13 14:28:00,775.7,NSE,776.15,775.5,776.1,CANHOM,534
299,2023-09-13 14:29:00,776.7,NSE,777.0,775.7,775.7,CANHOM,797
300,2023-09-13 14:30:00,777.8,NSE,777.8,776.7,776.7,CANHOM,2233
301,2023-09-13 14:31:00,777.4,NSE,777.9,776.7,777.75,CANHOM,444
302,2023-09-13 14:32:00,778.3,NSE,778.3,777.3,777.4,CANHOM,3323
303,2023-09-13 14:33:00,778.4,NSE,778.4,777.5,778.35,CANHOM,1679
304,2023-09-13 14:34:00,777.45,NSE,778.4,777.1,778.4,CANHOM,1015
305,2023-09-13 14:35:00,777.8,NSE,777.8,777.05,777.05,CANHOM,532
306,2023-09-13 14:36:00,777.75,NSE,777.8,777.6,777.8,CANHOM,149
307,2023-09-13 14:37:00,777.6,NSE,777.75,777.55,777.75,CANHOM,256
308,2023-09-13 14:38:00,777.5,NSE,778.0,777.2,777.55,CANHOM,1451
309,2023-09-13 14:39:00,777.2,NSE,777.5,777.2,777.25,CANHOM,354
310,2023-09-13 14:40:00,777.5,NSE,777.5,777.0,777.0,CANHOM,949
311,2023-09-13 14:41:00,777.5,NSE,777.5,777.1,777.5,CANHOM,370
312,2023-09-13 14:42:00,777.3,NSE,777.65,777.25,777.5,CANHOM,289
313,2023-09-13 14:43:00,776.1,NSE,777.3,776.0,777.3,CANHOM,1608
314,2023-09-13 14:44:00,777.25,NSE,777.25,776.1,776.1,CANHOM,1309
315,2023-09-13 14:45:00,778.05,NSE,778.1,777.25,777.25,CANHOM,1716
316,2023-09-13 14:46:00,777.05,NSE,778.0,777.05,778.0,CANHOM,866
317,2023-09-13 14:47:00,776.3,NSE,777.1,776.3,777.05,CANHOM,1898
318,2023-09-13 14:48:00,775.65,NSE,776.95,775.65,776.95,CANHOM,806
319,2023-09-13 14:49:00,776.2,NSE,776.35,775.45,775.5,CANHOM,4022
