,datetime,close,exchange_code,high,low,open,stock_code,volume
62,2024-03-15 10:32:00,716.7,NSE,718.15,716.7,717.75,CANHOM,121
63,2024-03-15 10:33:00,716.1,NSE,716.7,715.9,716.7,CANHOM,716
64,2024-03-15 10:34:00,715.9,NSE,716.8,715.9,716.75,CANHOM,983
65,2024-03-15 10:35:00,715.6,NSE,716.0,715.6,715.9,CANHOM,1851
66,2024-03-15 10:36:00,715.85,NSE,716.0,715.5,715.95,CANHOM,1039
67,2024-03-15 10:37:00,715.95,NSE,716.0,715.85,715.85,CANHOM,600
68,2024-03-15 10:38:00,716.1,NSE,716.1,715.9,715.95,CANHOM,413
69,2024-03-15 10:39:00,717.15,NSE,717.15,716.0,716.1,CANHOM,513
70,2024-03-15 10:40:00,716.85,NSE,717.15,716.0,717.15,CANHOM,302
71,2024-03-15 10:41:00,716.95,NSE,717.2,716.15,716.85,CANHOM,672
72,2024-03-15 10:42:00,717.35,NSE,718.4,716.65,716.75,CANHOM,950
73,2024-03-15 10:43:00,720.05,NSE,720.5,717.35,717.35,CANHOM,4285
74,2024-03-15 10:44:00,720.15,NSE,721.0,720.05,720.05,CANHOM,1053
75,2024-03-15 10:45:00,720.45,NSE,721.5,720.15,720.15,CANHOM,4561
76,2024-03-15 10:46:00,721.5,NSE,721.5,720.4,720.45,CANHOM,1556
77,2024-03-15 10:47:00,721.95,NSE,722.45,721.1,721.1,CANHOM,1386
78,2024-03-15 10:48:00,721.7,NSE,722.0,721.25,722.0,CANHOM,1803
79,2024-03-15 10:49:00,721.75,NSE,722.7,721.3,721.7,CANHOM,1208
80,2024-03-15 10:50:00,721.15,NSE,722.15,721.15,722.0,CANHOM,818
81,2024-03-15 10:51:00,721.5,NSE,721.65,720.6,721.15,CANHOM,1459
82,2024-03-15 10:52:00,722.5,NSE,723.15,721.35,721.5,CANHOM,2329
83,2024-03-15 10:53:00,722.9,NSE,723.15,722.35,722.5,CANHOM,1782
84,2024-03-15 10:54:00,723.1,NSE,723.95,722.65,722.9,CANHOM,2731
85,2024-03-15 10:55:00,723.0,NSE,723.75,723.0,723.1,CANHOM,895
86,2024-03-15 10:56:00,723.05,NSE,723.45,723.0,723.0,CANHOM,3051
87,2024-03-15 10:57:00,723.1,NSE,723.7,723.1,723.1,CANHOM,533
88,2024-03-15 10:58:00,722.5,NSE,723.4,721.75,723.1,CANHOM,1897
89,2024-03-15 10:59:00,723.3,NSE,723.3,722.5,722.5,CANHOM,464
90,2024-03-15 11:00:00,722.75,NSE,723.8,722.15,723.3,CANHOM,542
91,2024-03-15 11:01:00,721.85,NSE,723.0,721.75,722.75,CANHOM,687
92,2024-03-15 11:02:00,721.8,NSE,722.45,721.8,721.85,CANHOM,800
93,2024-03-15 11:03:00,721.4,NSE,721.4,720.55,721.25,CANHOM,1486
94,2024-03-15 11:04:00,721.6,NSE,722.15,721.1,721.4,CANHOM,497
95,2024-03-15 11:05:00,721.55,NSE,722.15,721.35,721.6,CANHOM,566
96,2024-03-15 11:06:00,721.85,NSE,722.55,721.1,721.55,CANHOM,768
97,2024-03-15 11:07:00,721.2,NSE,722.35,721.2,721.85,CANHOM,694
98,2024-03-15 11:08:00,718.85,NSE,720.65,718.85,720.6,CANHOM,4153
99,2024-03-15 11:09:00,719.65,NSE,721.1,719.25,719.65,CANHOM,8419
100,2024-03-15 11:10:00,720.35,NSE,720.9,719.4,719.65,CANHOM,2840
101,2024-03-15 11:11:00,720.05,NSE,720.45,720.05,720.35,CANHOM,103
102,2024-03-15 11:12:00,720.5,NSE,720.5,720.0,720.05,CANHOM,503
103,2024-03-15 11:13:00,720.85,NSE,721.75,720.7,720.7,CANHOM,555
104,2024-03-15 11:14:00,720.85,NSE,721.7,720.85,720.85,CANHOM,486
105,2024-03-15 11:15:00,721.4,NSE,722.1,720.85,720.85,CANHOM,569
106,2024-03-15 11:16:00,722.6,NSE,722.6,721.4,721.4,CANHOM,513
107,2024-03-15 11:17:00,722.75,NSE,723.3,722.6,722.6,CANHOM,1576
108,2024-03-15 11:18:00,724.05,NSE,724.4,722.8,722.8,CANHOM,797
109,2024-03-15 11:19:00,723.6,NSE,724.1,723.25,723.25,CANHOM,2090
110,2024-03-15 11:20:00,723.8,NSE,723.8,723.25,723.4,CANHOM,596
111,2024-03-15 11:21:00,723.25,NSE,724.45,723.25,723.8,CANHOM,726
112,2024-03-15 11:22:00,722.7,NSE,723.45,722.3,723.25,CANHOM,2419
113,2024-03-15 11:23:00,722.1,NSE,722.85,722.1,722.7,CANHOM,430
114,2024-03-15 11:24:00,721.05,NSE,722.5,720.85,722.1,CANHOM,2360
115,2024-03-15 11:25:00,722.8,NSE,722.8,721.05,721.05,CANHOM,690
116,2024-03-15 11:26:00,721.8,NSE,723.95,721.8,722.8,CANHOM,2444
117,2024-03-15 11:27:00,723.4,NSE,723.4,721.8,721.8,CANHOM,470
118,2024-03-15 11:28:00,722.1,NSE,723.4,722.05,723.4,CANHOM,646
119,2024-03-15 11:29:00,722.2,NSE,723.35,722.1,722.1,CANHOM,878
120,2024-03-15 11:30:00,722.35,NSE,722.7,721.1,722.2,CANHOM,1083
121,2024-03-15 11:31:00,722.5,NSE,723.2,722.3,722.35,CANHOM,419
122,2024-03-15 11:32:00,722.55,NSE,722.95,722.4,722.5,CANHOM,481
123,2024-03-15 11:33:00,722.75,NSE,723.4,722.55,722.55,CANHOM,432
124,2024-03-15 11:34:00,722.1,NSE,723.05,722.05,722.75,CANHOM,485
125,2024-03-15 11:35:00,723.45,NSE,723.45,722.0,722.1,CANHOM,925
126,2024-03-15 11:36:00,722.05,NSE,723.2,722.05,723.05,CANHOM,7402
127,2024-03-15 11:37:00,721.6,NSE,722.15,721.3,722.05,CANHOM,493
128,2024-03-15 11:38:00,721.4,NSE,721.85,721.05,721.6,CANHOM,432
129,2024-03-15 11:39:00,721.1,NSE,721.6,721.05,721.4,CANHOM,675
130,2024-03-15 11:40:00,721.2,NSE,722.45,721.1,721.1,CANHOM,1307
131,2024-03-15 11:41:00,720.05,NSE,721.1,720.05,721.1,CANHOM,833
132,2024-03-15 11:42:00,720.95,NSE,721.65,720.0,720.05,CANHOM,1373
133,2024-03-15 11:43:00,723.05,NSE,723.05,720.9,720.95,CANHOM,1716
134,2024-03-15 11:44:00,721.6,NSE,723.05,721.6,723.05,CANHOM,3018
135,2024-03-15 11:45:00,721.85,NSE,722.4,721.25,721.6,CANHOM,715
136,2024-03-15 11:46:00,722.6,NSE,723.0,721.85,721.85,CANHOM,498
137,2024-03-15 11:47:00,723.1,NSE,723.8,722.6,722.6,CANHOM,2060
138,2024-03-15 11:48:00,723.3,NSE,724.05,723.1,723.1,CANHOM,508
139,2024-03-15 11:49:00,723.35,NSE,724.2,723.3,723.45,CANHOM,500
140,2024-03-15 11:50:00,723.2,NSE,723.45,722.55,723.35,CANHOM,448
141,2024-03-15 11:51:00,722.55,NSE,723.2,722.0,723.2,CANHOM,1904
142,2024-03-15 11:52:00,722.2,NSE,722.85,722.2,722.25,CANHOM,467
143,2024-03-15 11:53:00,722.1,NSE,722.75,722.1,722.2,CANHOM,548
144,2024-03-15 11:54:00,722.5,NSE,723.0,722.05,722.1,CANHOM,13708
145,2024-03-15 11:55:00,722.55,NSE,723.15,722.3,722.5,CANHOM,487
146,2024-03-15 11:56:00,722.0,NSE,722.95,722.0,722.7,CANHOM,3658
147,2024-03-15 11:57:00,720.85,NSE,722.65,720.75,722.0,CANHOM,8026
148,2024-03-15 11:58:00,720.45,NSE,720.9,720.45,720.85,CANHOM,781
149,2024-03-15 11:59:00,720.45,NSE,721.15,720.45,720.45,CANHOM,476
150,2024-03-15 12:00:00,720.6,NSE,720.65,719.65,720.4,CANHOM,4268
151,2024-03-15 12:01:00,720.2,NSE,720.9,720.05,720.9,CANHOM,142
152,2024-03-15 12:02:00,720.0,NSE,720.8,719.5,720.2,CANHOM,1554
153,2024-03-15 12:03:00,719.25,NSE,719.5,716.55,719.15,CANHOM,53825
154,2024-03-15 12:04:00,719.6,NSE,720.25,718.95,719.25,CANHOM,42569
155,2024-03-15 12:05:00,719.1,NSE,721.15,719.1,719.6,CANHOM,5319
156,2024-03-15 12:06:00,717.6,NSE,719.15,717.6,719.1,CANHOM,2134
157,2024-03-15 12:07:00,717.0,NSE,717.95,716.0,717.6,CANHOM,8635
158,2024-03-15 12:08:00,716.0,NSE,717.05,715.75,717.05,CANHOM,12535
159,2024-03-15 12:09:00,715.0,NSE,716.05,715.0,716.0,CANHOM,6331
160,2024-03-15 12:10:00,713.4,NSE,714.5,713.2,714.5,CANHOM,4917
161,2024-03-15 12:11:00,711.1,NSE,713.4,711.05,713.4,CANHOM,9017
162,2024-03-15 12:12:00,711.3,NSE,711.7,710.9,711.1,CANHOM,2560
163,2024-03-15 12:13:00,710.35,NSE,711.3,710.0,711.3,CANHOM,8042
164,2024-03-15 12:14:00,711.45,NSE,711.7,710.35,710.35,CANHOM,3347
165,2024-03-15 12:15:00,713.35,NSE,714.1,711.45,711.45,CANHOM,1890
166,2024-03-15 12:16:00,713.8,NSE,713.95,713.05,713.35,CANHOM,1304
167,2024-03-15 12:17:00,712.5,NSE,713.8,711.8,713.8,CANHOM,1569
168,2024-03-15 12:18:00,711.55,NSE,712.5,711.55,712.5,CANHOM,1105
169,2024-03-15 12:19:00,712.0,NSE,712.1,711.55,711.55,CANHOM,911
170,2024-03-15 12:20:00,710.95,NSE,711.8,710.3,711.8,CANHOM,1464
171,2024-03-15 12:21:00,710.95,NSE,711.25,710.25,711.0,CANHOM,1014
172,2024-03-15 12:22:00,712.1,NSE,712.5,710.9,710.95,CANHOM,2594
173,2024-03-15 12:23:00,711.95,NSE,712.1,711.2,712.1,CANHOM,1097
174,2024-03-15 12:24:00,711.95,NSE,711.95,711.4,711.95,CANHOM,66
175,2024-03-15 12:25:00,711.75,NSE,711.95,711.3,711.95,CANHOM,295
176,2024-03-15 12:26:00,710.5,NSE,711.75,710.5,711.75,CANHOM,663
177,2024-03-15 12:27:00,711.5,NSE,711.5,710.5,710.5,CANHOM,765
178,2024-03-15 12:28:00,711.0,NSE,711.6,711.0,711.5,CANHOM,212
179,2024-03-15 12:29:00,710.5,NSE,711.0,710.5,711.0,CANHOM,1221
180,2024-03-15 12:30:00,711.3,NSE,711.3,710.05,710.5,CANHOM,826
181,2024-03-15 12:31:00,710.85,NSE,711.3,710.65,711.3,CANHOM,673
182,2024-03-15 12:32:00,710.6,NSE,711.3,710.6,710.85,CANHOM,550
183,2024-03-15 12:33:00,710.45,NSE,710.6,710.05,710.6,CANHOM,927
184,2024-03-15 12:34:00,710.5,NSE,711.5,710.3,710.5,CANHOM,1366
185,2024-03-15 12:35:00,710.95,NSE,710.95,710.25,710.5,CANHOM,405
186,2024-03-15 12:36:00,711.0,NSE,711.0,710.6,710.95,CANHOM,264
187,2024-03-15 12:37:00,711.05,NSE,711.05,710.4,711.0,CANHOM,757
188,2024-03-15 12:38:00,711.5,NSE,711.5,710.95,711.05,CANHOM,510
189,2024-03-15 12:39:00,711.7,NSE,711.9,710.8,711.5,CANHOM,530
190,2024-03-15 12:40:00,711.5,NSE,711.7,711.05,711.7,CANHOM,47
191,2024-03-15 12:41:00,712.05,NSE,712.05,711.5,711.5,CANHOM,311
192,2024-03-15 12:42:00,712.0,NSE,712.05,712.0,712.05,CANHOM,326
193,2024-03-15 12:43:00,711.95,NSE,712.0,711.65,712.0,CANHOM,49
194,2024-03-15 12:44:00,712.95,NSE,712.95,711.55,711.6,CANHOM,1020
195,2024-03-15 12:45:00,713.95,NSE,713.95,712.55,712.95,CANHOM,803
196,2024-03-15 12:46:00,713.45,NSE,714.2,713.3,713.95,CANHOM,1208
197,2024-03-15 12:47:00,714.55,NSE,715.0,713.35,713.45,CANHOM,851
198,2024-03-15 12:48:00,715.55,NSE,716.25,714.55,714.55,CANHOM,1879
199,2024-03-15 12:49:00,715.8,NSE,716.6,715.55,715.55,CANHOM,3679
200,2024-03-15 12:50:00,716.6,NSE,717.05,715.8,716.4,CANHOM,1466
201,2024-03-15 12:51:00,717.35,NSE,717.45,716.55,716.6,CANHOM,2436
202,2024-03-15 12:52:00,717.05,NSE,717.45,716.7,717.35,CANHOM,1854
203,2024-03-15 12:53:00,716.85,NSE,717.4,716.85,717.05,CANHOM,96
204,2024-03-15 12:54:00,718.7,NSE,719.15,717.15,717.4,CANHOM,2740
205,2024-03-15 12:55:00,718.45,NSE,718.75,718.1,718.7,CANHOM,2856
206,2024-03-15 12:56:00,718.8,NSE,719.25,718.15,718.45,CANHOM,2151
207,2024-03-15 12:57:00,720.15,NSE,720.75,718.8,718.8,CANHOM,2173
208,2024-03-15 12:58:00,721.75,NSE,722.5,719.55,719.55,CANHOM,2978
209,2024-03-15 12:59:00,721.0,NSE,721.75,721.0,721.75,CANHOM,1108
210,2024-03-15 13:00:00,720.05,NSE,721.3,720.05,721.0,CANHOM,1439
211,2024-03-15 13:01:00,720.6,NSE,721.2,720.05,720.05,CANHOM,1084
212,2024-03-15 13:02:00,721.25,NSE,721.25,720.05,720.6,CANHOM,819
213,2024-03-15 13:03:00,721.35,NSE,721.95,721.05,721.3,CANHOM,1495
214,2024-03-15 13:04:00,721.3,NSE,721.35,721.25,721.35,CANHOM,693
215,2024-03-15 13:05:00,720.05,NSE,721.3,720.05,721.3,CANHOM,443
216,2024-03-15 13:06:00,718.65,NSE,720.05,718.65,720.05,CANHOM,1176
217,2024-03-15 13:07:00,718.95,NSE,719.45,718.65,718.65,CANHOM,423
218,2024-03-15 13:08:00,719.0,NSE,719.35,718.75,718.95,CANHOM,91
219,2024-03-15 13:09:00,719.05,NSE,719.05,719.0,719.0,CANHOM,153
220,2024-03-15 13:10:00,719.25,NSE,719.45,719.05,719.05,CANHOM,280
221,2024-03-15 13:11:00,719.25,NSE,719.35,719.25,719.25,CANHOM,540
222,2024-03-15 13:12:00,718.45,NSE,719.25,718.05,719.25,CANHOM,349
223,2024-03-15 13:13:00,717.35,NSE,718.45,717.35,718.45,CANHOM,230
224,2024-03-15 13:14:00,717.3,NSE,717.9,717.3,717.35,CANHOM,270
225,2024-03-15 13:15:00,717.55,NSE,718.05,717.1,717.3,CANHOM,648
226,2024-03-15 13:16:00,717.3,NSE,717.7,717.3,717.55,CANHOM,65
227,2024-03-15 13:17:00,716.2,NSE,717.3,716.1,717.3,CANHOM,619
228,2024-03-15 13:18:00,717.1,NSE,717.45,716.05,716.2,CANHOM,170
229,2024-03-15 13:19:00,716.8,NSE,717.1,716.8,717.1,CANHOM,139
230,2024-03-15 13:20:00,715.8,NSE,716.3,715.75,716.3,CANHOM,235
231,2024-03-15 13:21:00,716.6,NSE,716.65,715.7,715.7,CANHOM,613
232,2024-03-15 13:22:00,717.75,NSE,717.75,716.6,716.6,CANHOM,63
233,2024-03-15 13:23:00,718.45,NSE,718.55,717.4,717.75,CANHOM,211
234,2024-03-15 13:24:00,718.5,NSE,718.5,717.9,718.05,CANHOM,373
235,2024-03-15 13:25:00,718.6,NSE,719.0,718.25,718.5,CANHOM,87
236,2024-03-15 13:26:00,717.35,NSE,718.6,717.3,718.6,CANHOM,200
237,2024-03-15 13:27:00,717.7,NSE,717.7,717.35,717.35,CANHOM,82
238,2024-03-15 13:28:00,717.7,NSE,718.25,717.7,717.7,CANHOM,720
239,2024-03-15 13:29:00,717.55,NSE,717.7,717.55,717.7,CANHOM,23
240,2024-03-15 13:30:00,717.2,NSE,717.55,717.2,717.55,CANHOM,234
241,2024-03-15 13:31:00,717.95,NSE,718.3,717.2,717.2,CANHOM,176
242,2024-03-15 13:32:00,717.9,NSE,718.3,717.9,717.95,CANHOM,72
243,2024-03-15 13:33:00,719.95,NSE,720.85,718.1,718.1,CANHOM,1238
244,2024-03-15 13:34:00,721.3,NSE,721.3,719.95,719.95,CANHOM,578
245,2024-03-15 13:35:00,721.9,NSE,721.9,721.0,721.3,CANHOM,272
246,2024-03-15 13:36:00,722.3,NSE,723.0,721.45,721.45,CANHOM,3499
247,2024-03-15 13:37:00,722.9,NSE,723.2,722.25,722.3,CANHOM,1778
248,2024-03-15 13:38:00,723.7,NSE,723.9,722.9,722.9,CANHOM,616
249,2024-03-15 13:39:00,723.65,NSE,723.8,723.3,723.55,CANHOM,2475
250,2024-03-15 13:40:00,722.05,NSE,723.65,722.05,723.65,CANHOM,644
251,2024-03-15 13:41:00,722.8,NSE,722.8,722.05,722.05,CANHOM,1206
252,2024-03-15 13:42:00,722.8,NSE,722.8,722.8,722.8,CANHOM,0
253,2024-03-15 13:43:00,722.05,NSE,722.8,722.05,722.8,CANHOM,223
254,2024-03-15 13:44:00,721.8,NSE,722.25,721.8,722.05,CANHOM,105
255,2024-03-15 13:45:00,722.95,NSE,723.5,721.8,721.8,CANHOM,1940
256,2024-03-15 13:46:00,723.05,NSE,723.05,722.95,722.95,CANHOM,340
257,2024-03-15 13:47:00,723.15,NSE,723.15,723.05,723.05,CANHOM,71
258,2024-03-15 13:48:00,722.45,NSE,723.15,722.2,723.15,CANHOM,300
259,2024-03-15 13:49:00,722.85,NSE,723.35,722.6,723.35,CANHOM,784
260,2024-03-15 13:50:00,722.8,NSE,722.85,722.8,722.85,CANHOM,79
261,2024-03-15 13:51:00,722.8,NSE,723.5,722.8,722.8,CANHOM,497
262,2024-03-15 13:52:00,723.45,NSE,723.45,722.8,722.8,CANHOM,344
263,2024-03-15 13:53:00,723.3,NSE,723.5,723.25,723.45,CANHOM,541
264,2024-03-15 13:54:00,722.85,NSE,723.5,722.6,723.3,CANHOM,542
265,2024-03-15 13:55:00,722.75,NSE,722.85,722.75,722.85,CANHOM,36
266,2024-03-15 13:56:00,722.4,NSE,722.75,722.05,722.75,CANHOM,581
267,2024-03-15 13:57:00,722.3,NSE,722.45,722.0,722.4,CANHOM,591
268,2024-03-15 13:58:00,721.25,NSE,722.3,720.45,722.3,CANHOM,423
269,2024-03-15 13:59:00,721.4,NSE,722.0,721.25,721.25,CANHOM,17
270,2024-03-15 14:00:00,722.0,NSE,722.0,720.9,721.4,CANHOM,300
271,2024-03-15 14:01:00,722.4,NSE,722.4,721.15,722.0,CANHOM,236
272,2024-03-15 14:02:00,722.85,NSE,722.85,722.25,722.4,CANHOM,533
273,2024-03-15 14:03:00,722.4,NSE,723.45,722.3,722.85,CANHOM,2365
274,2024-03-15 14:04:00,722.05,NSE,722.75,722.0,722.4,CANHOM,581
275,2024-03-15 14:05:00,722.0,NSE,722.05,722.0,722.05,CANHOM,46
276,2024-03-15 14:06:00,720.8,NSE,722.0,720.3,722.0,CANHOM,259
277,2024-03-15 14:07:00,720.6,NSE,721.3,720.6,720.8,CANHOM,17
278,2024-03-15 14:08:00,721.0,NSE,721.3,720.6,720.6,CANHOM,161
279,2024-03-15 14:09:00,720.6,NSE,721.3,720.6,721.0,CANHOM,67
280,2024-03-15 14:10:00,720.75,NSE,721.3,720.6,720.6,CANHOM,230
281,2024-03-15 14:11:00,721.45,NSE,721.45,720.75,720.75,CANHOM,70
282,2024-03-15 14:12:00,720.85,NSE,721.45,720.85,721.45,CANHOM,1041
283,2024-03-15 14:13:00,720.0,NSE,721.4,720.0,720.85,CANHOM,2815
284,2024-03-15 14:14:00,719.4,NSE,720.5,719.4,720.0,CANHOM,999
285,2024-03-15 14:15:00,719.4,NSE,719.9,719.4,719.4,CANHOM,160
286,2024-03-15 14:16:00,718.35,NSE,719.35,718.2,719.2,CANHOM,1964
287,2024-03-15 14:17:00,719.6,NSE,720.1,718.6,718.75,CANHOM,4379
288,2024-03-15 14:18:00,720.15,NSE,720.15,719.6,719.6,CANHOM,1
289,2024-03-15 14:19:00,719.15,NSE,720.15,719.15,720.15,CANHOM,156
290,2024-03-15 14:20:00,718.2,NSE,719.15,718.05,719.15,CANHOM,170
291,2024-03-15 14:21:00,718.35,NSE,719.0,718.05,718.2,CANHOM,267
292,2024-03-15 14:22:00,719.05,NSE,719.25,718.35,718.35,CANHOM,674
293,2024-03-15 14:23:00,719.85,NSE,719.85,719.1,719.1,CANHOM,567
294,2024-03-15 14:24:00,719.25,NSE,720.05,719.15,719.85,CANHOM,60
295,2024-03-15 14:25:00,719.0,NSE,719.85,719.0,719.25,CANHOM,12
296,2024-03-15 14:26:00,719.5,NSE,719.65,719.0,719.0,CANHOM,475
297,2024-03-15 14:27:00,719.6,NSE,719.9,719.5,719.5,CANHOM,413
298,2024-03-15 14:28:00,719.2,NSE,719.6,719.05,719.6,CANHOM,125
299,2024-03-15 14:29:00,719.8,NSE,719.8,719.2,719.2,CANHOM,1680
300,2024-03-15 14:30:00,719.85,NSE,719.95,719.8,719.8,CANHOM,365
301,2024-03-15 14:31:00,719.45,NSE,719.95,719.45,719.85,CANHOM,702
302,2024-03-15 14:32:00,719.5,NSE,719.75,719.5,719.75,CANHOM,75
303,2024-03-15 14:33:00,719.6,NSE,720.0,719.5,719.5,CANHOM,115
304,2024-03-15 14:34:00,720.5,NSE,720.5,719.0,719.45,CANHOM,713
305,2024-03-15 14:35:00,719.5,NSE,720.35,719.5,719.95,CANHOM,676
306,2024-03-15 14:36:00,719.65,NSE,719.75,719.5,719.5,CANHOM,27
307,2024-03-15 14:37:00,721.5,NSE,721.55,719.65,719.65,CANHOM,3138
308,2024-03-15 14:38:00,721.9,NSE,722.85,721.5,721.5,CANHOM,345
309,2024-03-15 14:39:00,722.1,NSE,722.95,721.9,721.9,CANHOM,604
310,2024-03-15 14:40:00,722.15,NSE,722.5,721.9,722.1,CANHOM,407
311,2024-03-15 14:41:00,722.25,NSE,722.25,721.6,722.15,CANHOM,623
312,2024-03-15 14:42:00,721.9,NSE,722.25,721.8,721.85,CANHOM,258
313,2024-03-15 14:43:00,722.25,NSE,722.25,721.5,721.9,CANHOM,4422
314,2024-03-15 14:44:00,722.05,NSE,722.25,721.85,722.25,CANHOM,90
315,2024-03-15 14:45:00,722.35,NSE,722.35,722.05,722.05,CANHOM,90
316,2024-03-15 14:46:00,722.0,NSE,722.7,722.0,722.35,CANHOM,164
317,2024-03-15 14:47:00,722.8,NSE,723.0,722.0,722.0,CANHOM,456
318,2024-03-15 14:48:00,723.45,NSE,723.95,722.8,722.8,CANHOM,1159
319,2024-03-15 14:49:00,723.75,NSE,723.75,723.45,723.45,CANHOM,477
320,2024-03-15 14:50:00,724.1,NSE,724.1,723.45,723.75,CANHOM,3214
