,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2024-02-02 10:06:00,825.45,NSE,825.45,823.2,823.7,CANHOM,39532
37,2024-02-02 10:07:00,825.0,NSE,826.75,824.35,825.75,CANHOM,78610
38,2024-02-02 10:08:00,824.05,NSE,825.8,823.55,825.0,CANHOM,20863
39,2024-02-02 10:09:00,825.0,NSE,825.5,824.15,824.4,CANHOM,15460
40,2024-02-02 10:10:00,824.1,NSE,825.45,823.0,824.6,CANHOM,23750
41,2024-02-02 10:11:00,823.95,NSE,824.95,823.35,824.1,CANHOM,11014
42,2024-02-02 10:12:00,824.25,NSE,825.0,823.55,823.95,CANHOM,16607
43,2024-02-02 10:13:00,826.35,NSE,826.7,824.2,824.25,CANHOM,44679
44,2024-02-02 10:14:00,826.05,NSE,826.7,825.55,826.4,CANHOM,11034
45,2024-02-02 10:15:00,828.0,NSE,828.0,825.6,826.45,CANHOM,41857
46,2024-02-02 10:16:00,829.0,NSE,829.4,827.75,827.75,CANHOM,38227
47,2024-02-02 10:17:00,829.4,NSE,829.5,827.3,828.15,CANHOM,29050
48,2024-02-02 10:18:00,828.85,NSE,829.5,828.0,829.2,CANHOM,19903
49,2024-02-02 10:19:00,828.0,NSE,828.8,827.45,828.7,CANHOM,24123
50,2024-02-02 10:20:00,827.3,NSE,828.0,826.55,827.4,CANHOM,19579
51,2024-02-02 10:21:00,827.05,NSE,827.7,826.8,827.3,CANHOM,13700
52,2024-02-02 10:22:00,826.65,NSE,827.05,826.25,827.05,CANHOM,12278
53,2024-02-02 10:23:00,826.55,NSE,827.0,826.2,826.2,CANHOM,11830
54,2024-02-02 10:24:00,827.0,NSE,827.35,826.2,826.2,CANHOM,24805
55,2024-02-02 10:25:00,826.25,NSE,827.05,826.15,827.0,CANHOM,5803
56,2024-02-02 10:26:00,827.35,NSE,827.4,826.25,826.25,CANHOM,7297
57,2024-02-02 10:27:00,826.75,NSE,827.0,826.6,826.8,CANHOM,3861
58,2024-02-02 10:28:00,827.05,NSE,827.5,826.6,826.75,CANHOM,3765
59,2024-02-02 10:29:00,827.5,NSE,827.9,827.1,827.25,CANHOM,4806
60,2024-02-02 10:30:00,828.7,NSE,829.45,827.4,827.6,CANHOM,14668
61,2024-02-02 10:31:00,828.45,NSE,829.25,828.35,828.7,CANHOM,7330
62,2024-02-02 10:32:00,828.4,NSE,828.95,828.1,828.5,CANHOM,5980
63,2024-02-02 10:33:00,828.9,NSE,828.9,828.1,828.25,CANHOM,8113
64,2024-02-02 10:34:00,828.5,NSE,828.85,828.0,828.45,CANHOM,6463
65,2024-02-02 10:35:00,828.4,NSE,828.45,827.75,828.2,CANHOM,5010
66,2024-02-02 10:36:00,827.7,NSE,828.4,827.7,828.4,CANHOM,6999
67,2024-02-02 10:37:00,829.1,NSE,829.8,827.65,827.7,CANHOM,32215
68,2024-02-02 10:38:00,830.45,NSE,831.0,829.35,829.9,CANHOM,35042
69,2024-02-02 10:39:00,831.65,NSE,832.0,830.3,831.0,CANHOM,37735
70,2024-02-02 10:40:00,831.0,NSE,831.75,830.2,831.25,CANHOM,12849
71,2024-02-02 10:41:00,826.75,NSE,831.25,826.15,831.2,CANHOM,27921
72,2024-02-02 10:42:00,826.9,NSE,826.95,825.45,826.15,CANHOM,11912
73,2024-02-02 10:43:00,826.1,NSE,827.65,825.1,826.9,CANHOM,37556
74,2024-02-02 10:44:00,827.95,NSE,828.25,826.4,826.7,CANHOM,12544
75,2024-02-02 10:45:00,826.15,NSE,827.95,826.15,827.95,CANHOM,8176
76,2024-02-02 10:46:00,827.15,NSE,827.15,826.0,826.15,CANHOM,6725
77,2024-02-02 10:47:00,827.4,NSE,827.9,826.0,826.55,CANHOM,10896
78,2024-02-02 10:48:00,827.4,NSE,827.6,826.75,827.6,CANHOM,8142
79,2024-02-02 10:49:00,828.25,NSE,828.35,826.95,827.4,CANHOM,8621
80,2024-02-02 10:50:00,829.2,NSE,829.3,827.65,828.25,CANHOM,6189
81,2024-02-02 10:51:00,828.95,NSE,829.2,828.3,829.2,CANHOM,4292
82,2024-02-02 10:52:00,829.4,NSE,830.0,828.85,828.95,CANHOM,12776
83,2024-02-02 10:53:00,829.6,NSE,830.0,829.05,829.4,CANHOM,6630
84,2024-02-02 10:54:00,829.85,NSE,830.0,829.6,829.6,CANHOM,6872
85,2024-02-02 10:55:00,828.85,NSE,829.95,828.55,829.85,CANHOM,6385
86,2024-02-02 10:56:00,828.6,NSE,829.25,828.5,828.55,CANHOM,3281
87,2024-02-02 10:57:00,829.0,NSE,829.5,828.1,828.5,CANHOM,10768
88,2024-02-02 10:58:00,828.0,NSE,829.0,828.0,829.0,CANHOM,3541
89,2024-02-02 10:59:00,827.65,NSE,828.5,827.1,828.5,CANHOM,9476
90,2024-02-02 11:00:00,829.45,NSE,829.9,827.5,827.65,CANHOM,8087
91,2024-02-02 11:01:00,830.45,NSE,830.5,829.45,829.9,CANHOM,12149
92,2024-02-02 11:02:00,829.7,NSE,830.5,829.05,830.45,CANHOM,9632
93,2024-02-02 11:03:00,829.4,NSE,829.7,828.9,829.7,CANHOM,4152
94,2024-02-02 11:04:00,829.45,NSE,829.5,828.9,829.4,CANHOM,3106
95,2024-02-02 11:05:00,829.25,NSE,829.5,828.25,829.5,CANHOM,5081
96,2024-02-02 11:06:00,828.9,NSE,829.25,828.65,829.25,CANHOM,3360
97,2024-02-02 11:07:00,829.2,NSE,829.2,828.9,828.9,CANHOM,2328
98,2024-02-02 11:08:00,828.5,NSE,829.5,828.45,828.8,CANHOM,5962
99,2024-02-02 11:09:00,829.3,NSE,829.4,828.25,828.5,CANHOM,4211
100,2024-02-02 11:10:00,828.5,NSE,829.9,828.5,829.3,CANHOM,3983
101,2024-02-02 11:11:00,829.0,NSE,829.5,828.3,828.5,CANHOM,4126
102,2024-02-02 11:12:00,829.05,NSE,829.5,828.5,828.65,CANHOM,3776
103,2024-02-02 11:13:00,828.95,NSE,829.5,828.8,829.05,CANHOM,3885
104,2024-02-02 11:14:00,828.8,NSE,828.95,828.2,828.95,CANHOM,4643
105,2024-02-02 11:15:00,829.0,NSE,829.0,828.35,828.8,CANHOM,3868
106,2024-02-02 11:16:00,828.6,NSE,829.0,828.5,829.0,CANHOM,3784
107,2024-02-02 11:17:00,828.05,NSE,828.6,828.0,828.6,CANHOM,3777
108,2024-02-02 11:18:00,827.7,NSE,828.25,827.7,828.2,CANHOM,1740
109,2024-02-02 11:19:00,828.4,NSE,828.4,827.4,827.7,CANHOM,7193
110,2024-02-02 11:20:00,827.95,NSE,828.4,827.9,827.95,CANHOM,3824
111,2024-02-02 11:21:00,828.95,NSE,828.95,827.85,828.0,CANHOM,3722
112,2024-02-02 11:22:00,828.75,NSE,829.45,828.25,828.45,CANHOM,4894
113,2024-02-02 11:23:00,828.95,NSE,828.95,828.55,828.75,CANHOM,2257
114,2024-02-02 11:24:00,829.0,NSE,829.0,828.7,828.85,CANHOM,2393
115,2024-02-02 11:25:00,829.55,NSE,830.0,829.0,829.0,CANHOM,7217
116,2024-02-02 11:26:00,831.0,NSE,831.0,829.55,829.55,CANHOM,11094
117,2024-02-02 11:27:00,830.0,NSE,830.35,828.9,830.25,CANHOM,7723
118,2024-02-02 11:28:00,830.0,NSE,830.3,829.4,830.0,CANHOM,6274
119,2024-02-02 11:29:00,830.5,NSE,830.5,829.45,830.0,CANHOM,2484
120,2024-02-02 11:30:00,828.4,NSE,830.5,828.3,830.5,CANHOM,4324
121,2024-02-02 11:31:00,829.35,NSE,829.9,828.45,828.45,CANHOM,2846
122,2024-02-02 11:32:00,829.6,NSE,829.85,828.7,829.85,CANHOM,3949
123,2024-02-02 11:33:00,829.75,NSE,830.0,829.15,829.6,CANHOM,3209
124,2024-02-02 11:34:00,830.0,NSE,830.0,829.85,829.9,CANHOM,3200
125,2024-02-02 11:35:00,830.25,NSE,830.5,829.95,829.95,CANHOM,7537
126,2024-02-02 11:36:00,827.65,NSE,830.25,827.25,830.25,CANHOM,16754
127,2024-02-02 11:37:00,828.8,NSE,829.0,827.5,827.65,CANHOM,2342
128,2024-02-02 11:38:00,827.8,NSE,830.0,827.6,829.1,CANHOM,9614
129,2024-02-02 11:39:00,827.9,NSE,828.35,827.7,827.8,CANHOM,2542
130,2024-02-02 11:40:00,828.5,NSE,828.6,827.9,827.9,CANHOM,2609
131,2024-02-02 11:41:00,828.45,NSE,828.65,828.1,828.5,CANHOM,1908
132,2024-02-02 11:42:00,828.55,NSE,829.0,828.45,828.45,CANHOM,4341
133,2024-02-02 11:43:00,828.1,NSE,829.3,828.05,828.6,CANHOM,5181
134,2024-02-02 11:44:00,827.9,NSE,829.1,827.8,828.6,CANHOM,8722
135,2024-02-02 11:45:00,826.2,NSE,827.95,825.85,827.9,CANHOM,15523
136,2024-02-02 11:46:00,825.65,NSE,826.75,825.1,826.05,CANHOM,15034
137,2024-02-02 11:47:00,826.05,NSE,826.1,825.2,825.65,CANHOM,3365
138,2024-02-02 11:48:00,826.2,NSE,826.2,825.5,826.05,CANHOM,3480
139,2024-02-02 11:49:00,828.95,NSE,829.35,825.7,826.0,CANHOM,21423
140,2024-02-02 11:50:00,829.6,NSE,829.9,828.75,829.0,CANHOM,5578
141,2024-02-02 11:51:00,829.85,NSE,829.85,829.4,829.6,CANHOM,3806
142,2024-02-02 11:52:00,829.85,NSE,829.85,829.55,829.55,CANHOM,3476
143,2024-02-02 11:53:00,830.15,NSE,830.5,829.5,829.85,CANHOM,14958
144,2024-02-02 11:54:00,830.15,NSE,830.45,830.1,830.15,CANHOM,797
145,2024-02-02 11:55:00,830.1,NSE,830.15,829.75,830.15,CANHOM,3583
146,2024-02-02 11:56:00,830.0,NSE,830.1,829.6,830.1,CANHOM,3243
147,2024-02-02 11:57:00,830.0,NSE,830.4,829.85,830.0,CANHOM,4957
148,2024-02-02 11:58:00,829.65,NSE,830.0,829.3,829.9,CANHOM,6090
149,2024-02-02 11:59:00,829.95,NSE,830.0,829.3,829.45,CANHOM,3766
150,2024-02-02 12:00:00,829.6,NSE,830.0,829.3,830.0,CANHOM,3169
151,2024-02-02 12:01:00,830.05,NSE,830.5,829.5,829.9,CANHOM,5188
152,2024-02-02 12:02:00,830.25,NSE,830.5,829.85,830.05,CANHOM,1996
153,2024-02-02 12:03:00,830.0,NSE,830.5,829.8,830.0,CANHOM,2624
154,2024-02-02 12:04:00,830.0,NSE,830.15,829.35,830.0,CANHOM,2701
155,2024-02-02 12:05:00,829.8,NSE,830.5,829.8,830.0,CANHOM,1955
156,2024-02-02 12:06:00,828.45,NSE,830.0,827.4,829.8,CANHOM,5558
157,2024-02-02 12:07:00,827.5,NSE,829.15,827.4,828.45,CANHOM,5858
158,2024-02-02 12:08:00,828.0,NSE,828.5,826.7,827.5,CANHOM,3985
159,2024-02-02 12:09:00,828.0,NSE,828.75,827.85,828.15,CANHOM,1780
160,2024-02-02 12:10:00,828.2,NSE,828.95,827.9,828.0,CANHOM,3131
161,2024-02-02 12:11:00,828.05,NSE,828.7,827.95,828.2,CANHOM,1984
162,2024-02-02 12:12:00,828.2,NSE,828.6,827.85,828.05,CANHOM,2946
163,2024-02-02 12:13:00,828.4,NSE,828.6,828.05,828.2,CANHOM,1585
164,2024-02-02 12:14:00,828.0,NSE,828.4,827.55,828.4,CANHOM,2246
165,2024-02-02 12:15:00,827.85,NSE,828.6,827.25,828.0,CANHOM,2603
166,2024-02-02 12:16:00,828.55,NSE,828.55,827.35,827.85,CANHOM,1997
167,2024-02-02 12:17:00,828.8,NSE,828.85,828.05,828.55,CANHOM,1956
168,2024-02-02 12:18:00,828.3,NSE,828.95,827.8,828.8,CANHOM,2565
169,2024-02-02 12:19:00,828.5,NSE,828.85,828.25,828.3,CANHOM,2039
170,2024-02-02 12:20:00,828.05,NSE,828.65,827.9,828.65,CANHOM,2133
171,2024-02-02 12:21:00,828.6,NSE,828.6,827.7,827.7,CANHOM,1210
172,2024-02-02 12:22:00,828.1,NSE,828.85,827.45,828.6,CANHOM,4307
173,2024-02-02 12:23:00,828.25,NSE,828.25,827.4,828.1,CANHOM,1816
174,2024-02-02 12:24:00,828.5,NSE,829.1,827.85,828.25,CANHOM,8210
175,2024-02-02 12:25:00,829.95,NSE,829.95,828.35,828.5,CANHOM,3030
176,2024-02-02 12:26:00,829.15,NSE,829.95,828.6,829.95,CANHOM,2340
177,2024-02-02 12:27:00,828.95,NSE,829.15,828.05,829.15,CANHOM,3121
178,2024-02-02 12:28:00,830.15,NSE,830.15,828.3,828.3,CANHOM,9526
179,2024-02-02 12:29:00,827.45,NSE,829.85,827.25,829.85,CANHOM,7465
180,2024-02-02 12:30:00,825.6,NSE,828.1,825.4,828.0,CANHOM,8293
181,2024-02-02 12:31:00,825.0,NSE,826.0,825.0,825.6,CANHOM,7488
182,2024-02-02 12:32:00,825.2,NSE,826.1,825.0,825.45,CANHOM,4610
183,2024-02-02 12:33:00,827.05,NSE,828.45,826.2,827.65,CANHOM,16486
184,2024-02-02 12:34:00,828.15,NSE,829.5,826.95,827.0,CANHOM,8479
185,2024-02-02 12:35:00,826.25,NSE,828.15,826.25,828.15,CANHOM,3378
186,2024-02-02 12:36:00,824.15,NSE,826.45,823.05,826.45,CANHOM,19664
187,2024-02-02 12:37:00,824.3,NSE,824.6,823.55,824.15,CANHOM,2186
188,2024-02-02 12:38:00,824.0,NSE,824.45,823.6,824.3,CANHOM,2596
189,2024-02-02 12:39:00,823.1,NSE,823.9,823.1,823.9,CANHOM,7151
190,2024-02-02 12:40:00,826.2,NSE,826.2,823.05,823.05,CANHOM,10361
191,2024-02-02 12:41:00,826.35,NSE,826.5,824.95,826.05,CANHOM,3766
192,2024-02-02 12:42:00,825.3,NSE,826.35,825.15,826.35,CANHOM,4398
193,2024-02-02 12:43:00,826.2,NSE,826.7,824.6,825.3,CANHOM,3550
194,2024-02-02 12:44:00,827.6,NSE,828.0,826.15,826.2,CANHOM,1730
195,2024-02-02 12:45:00,827.1,NSE,828.0,827.1,827.6,CANHOM,1530
196,2024-02-02 12:46:00,827.3,NSE,827.75,827.0,827.1,CANHOM,1198
197,2024-02-02 12:47:00,826.95,NSE,827.5,826.35,827.3,CANHOM,2828
198,2024-02-02 12:48:00,826.15,NSE,826.95,825.5,826.95,CANHOM,4840
199,2024-02-02 12:49:00,825.5,NSE,826.15,825.05,826.15,CANHOM,2024
200,2024-02-02 12:50:00,825.05,NSE,825.9,825.0,825.5,CANHOM,1913
201,2024-02-02 12:51:00,826.75,NSE,827.35,825.6,825.6,CANHOM,3826
202,2024-02-02 12:52:00,827.3,NSE,827.4,826.5,827.0,CANHOM,4010
203,2024-02-02 12:53:00,826.6,NSE,827.95,826.6,827.3,CANHOM,1862
204,2024-02-02 12:54:00,826.9,NSE,827.4,826.6,826.6,CANHOM,621
205,2024-02-02 12:55:00,824.9,NSE,827.45,824.85,826.9,CANHOM,10897
206,2024-02-02 12:56:00,825.6,NSE,826.2,824.5,824.5,CANHOM,5875
207,2024-02-02 12:57:00,825.85,NSE,825.85,825.0,825.6,CANHOM,859
208,2024-02-02 12:58:00,825.5,NSE,826.0,825.1,825.65,CANHOM,2673
209,2024-02-02 12:59:00,825.15,NSE,825.55,825.0,825.5,CANHOM,1318
210,2024-02-02 13:00:00,825.3,NSE,825.75,824.95,825.65,CANHOM,11535
211,2024-02-02 13:01:00,827.4,NSE,828.2,826.95,826.95,CANHOM,5473
212,2024-02-02 13:02:00,827.5,NSE,827.8,826.5,827.4,CANHOM,3046
213,2024-02-02 13:03:00,828.0,NSE,828.0,826.9,827.5,CANHOM,3217
214,2024-02-02 13:04:00,828.0,NSE,828.0,827.5,827.8,CANHOM,1867
215,2024-02-02 13:05:00,828.0,NSE,828.0,827.35,828.0,CANHOM,2021
216,2024-02-02 13:06:00,828.75,NSE,828.85,827.5,828.0,CANHOM,5263
217,2024-02-02 13:07:00,828.2,NSE,828.9,828.0,828.85,CANHOM,1922
218,2024-02-02 13:08:00,828.0,NSE,828.95,828.0,828.55,CANHOM,4007
219,2024-02-02 13:09:00,828.0,NSE,828.0,827.35,828.0,CANHOM,2212
220,2024-02-02 13:10:00,829.15,NSE,829.15,827.6,828.0,CANHOM,6469
221,2024-02-02 13:11:00,827.65,NSE,829.45,827.65,829.15,CANHOM,6980
222,2024-02-02 13:12:00,828.65,NSE,828.65,827.5,827.85,CANHOM,2696
223,2024-02-02 13:13:00,827.5,NSE,828.55,827.4,828.4,CANHOM,1437
224,2024-02-02 13:14:00,827.4,NSE,827.95,826.65,827.5,CANHOM,3427
225,2024-02-02 13:15:00,827.7,NSE,827.7,826.05,827.25,CANHOM,4890
226,2024-02-02 13:16:00,828.5,NSE,828.55,827.1,827.1,CANHOM,3105
227,2024-02-02 13:17:00,828.6,NSE,829.45,828.5,828.5,CANHOM,4106
228,2024-02-02 13:18:00,829.65,NSE,829.95,828.6,829.0,CANHOM,2982
229,2024-02-02 13:19:00,829.4,NSE,830.0,829.3,829.65,CANHOM,6717
230,2024-02-02 13:20:00,828.85,NSE,829.75,828.85,829.4,CANHOM,2039
231,2024-02-02 13:21:00,827.85,NSE,829.05,827.15,828.85,CANHOM,4824
232,2024-02-02 13:22:00,827.0,NSE,827.9,826.45,827.85,CANHOM,3933
233,2024-02-02 13:23:00,826.8,NSE,827.0,826.1,827.0,CANHOM,2364
234,2024-02-02 13:24:00,826.9,NSE,826.9,826.05,826.8,CANHOM,1366
235,2024-02-02 13:25:00,828.0,NSE,828.0,826.5,826.9,CANHOM,3098
236,2024-02-02 13:26:00,828.9,NSE,828.95,827.45,827.95,CANHOM,20392
237,2024-02-02 13:27:00,828.7,NSE,828.9,827.95,828.9,CANHOM,2090
238,2024-02-02 13:28:00,828.45,NSE,828.75,828.15,828.7,CANHOM,1024
239,2024-02-02 13:29:00,828.45,NSE,828.8,828.35,828.45,CANHOM,1469
240,2024-02-02 13:30:00,828.65,NSE,828.8,828.05,828.45,CANHOM,1062
241,2024-02-02 13:31:00,828.0,NSE,828.65,827.8,828.65,CANHOM,1521
242,2024-02-02 13:32:00,827.8,NSE,828.45,827.45,827.8,CANHOM,4495
243,2024-02-02 13:33:00,830.15,NSE,830.15,827.8,827.8,CANHOM,14307
244,2024-02-02 13:34:00,829.25,NSE,830.15,828.65,830.15,CANHOM,5368
245,2024-02-02 13:35:00,829.5,NSE,829.6,828.55,829.35,CANHOM,2776
246,2024-02-02 13:36:00,829.1,NSE,829.6,828.5,829.5,CANHOM,1501
247,2024-02-02 13:37:00,829.5,NSE,829.5,828.35,829.1,CANHOM,1852
248,2024-02-02 13:38:00,828.95,NSE,829.5,828.6,829.5,CANHOM,1461
249,2024-02-02 13:39:00,829.05,NSE,829.05,828.55,828.6,CANHOM,1106
250,2024-02-02 13:40:00,828.65,NSE,829.15,828.05,829.05,CANHOM,1540
251,2024-02-02 13:41:00,828.7,NSE,828.7,828.1,828.65,CANHOM,905
252,2024-02-02 13:42:00,828.65,NSE,829.0,828.1,828.7,CANHOM,962
253,2024-02-02 13:43:00,828.7,NSE,828.9,828.1,828.65,CANHOM,846
254,2024-02-02 13:44:00,828.6,NSE,828.7,828.25,828.7,CANHOM,1106
255,2024-02-02 13:45:00,829.0,NSE,829.15,828.4,828.6,CANHOM,2375
256,2024-02-02 13:46:00,829.0,NSE,829.2,828.5,828.5,CANHOM,1113
257,2024-02-02 13:47:00,828.2,NSE,829.15,827.85,829.0,CANHOM,2269
258,2024-02-02 13:48:00,828.8,NSE,829.0,828.05,828.2,CANHOM,1018
259,2024-02-02 13:49:00,828.4,NSE,828.8,827.8,828.8,CANHOM,1575
260,2024-02-02 13:50:00,828.65,NSE,828.65,827.95,828.4,CANHOM,1171
261,2024-02-02 13:51:00,828.9,NSE,828.9,828.1,828.65,CANHOM,1141
262,2024-02-02 13:52:00,829.0,NSE,829.0,828.4,828.9,CANHOM,656
263,2024-02-02 13:53:00,829.0,NSE,829.0,828.65,828.65,CANHOM,1085
264,2024-02-02 13:54:00,828.45,NSE,829.0,828.45,829.0,CANHOM,1468
265,2024-02-02 13:55:00,828.6,NSE,828.85,828.05,828.45,CANHOM,1810
266,2024-02-02 13:56:00,828.95,NSE,828.95,828.15,828.6,CANHOM,1547
267,2024-02-02 13:57:00,829.2,NSE,829.2,828.25,828.95,CANHOM,8774
268,2024-02-02 13:58:00,831.9,NSE,831.95,829.0,829.0,CANHOM,14056
269,2024-02-02 13:59:00,830.9,NSE,831.9,830.05,831.9,CANHOM,6366
270,2024-02-02 14:00:00,830.9,NSE,830.95,830.3,830.9,CANHOM,2818
271,2024-02-02 14:01:00,830.55,NSE,830.95,829.85,830.9,CANHOM,2684
272,2024-02-02 14:02:00,833.1,NSE,833.95,830.55,830.55,CANHOM,39699
273,2024-02-02 14:03:00,830.7,NSE,833.25,830.5,832.85,CANHOM,3347
274,2024-02-02 14:04:00,831.05,NSE,831.5,830.7,830.7,CANHOM,2458
275,2024-02-02 14:05:00,832.05,NSE,832.95,831.0,831.0,CANHOM,11062
276,2024-02-02 14:06:00,831.95,NSE,832.55,831.35,832.5,CANHOM,1592
277,2024-02-02 14:07:00,830.3,NSE,831.95,830.25,831.95,CANHOM,5325
278,2024-02-02 14:08:00,829.6,NSE,830.95,829.05,830.3,CANHOM,5005
279,2024-02-02 14:09:00,830.0,NSE,830.4,829.45,830.0,CANHOM,1050
280,2024-02-02 14:10:00,830.35,NSE,830.7,829.85,830.4,CANHOM,2351
281,2024-02-02 14:11:00,829.7,NSE,830.35,829.3,830.35,CANHOM,3908
282,2024-02-02 14:12:00,829.65,NSE,829.95,829.55,829.7,CANHOM,1578
283,2024-02-02 14:13:00,829.55,NSE,830.2,829.15,829.65,CANHOM,5449
284,2024-02-02 14:14:00,830.15,NSE,830.55,830.0,830.0,CANHOM,1421
285,2024-02-02 14:15:00,831.65,NSE,831.85,830.15,830.15,CANHOM,3575
286,2024-02-02 14:16:00,832.45,NSE,832.45,831.1,831.65,CANHOM,3564
287,2024-02-02 14:17:00,832.65,NSE,832.9,832.4,832.45,CANHOM,3673
288,2024-02-02 14:18:00,830.5,NSE,832.65,830.5,832.65,CANHOM,9075
289,2024-02-02 14:19:00,832.15,NSE,832.65,830.5,830.5,CANHOM,4819
290,2024-02-02 14:20:00,832.9,NSE,833.0,832.15,832.15,CANHOM,6989
291,2024-02-02 14:21:00,833.1,NSE,833.45,832.45,832.9,CANHOM,10516
292,2024-02-02 14:22:00,832.85,NSE,833.15,832.2,832.55,CANHOM,2856
293,2024-02-02 14:23:00,832.0,NSE,832.85,832.0,832.8,CANHOM,4054
294,2024-02-02 14:24:00,831.5,NSE,832.05,831.45,832.0,CANHOM,1469
295,2024-02-02 14:25:00,832.5,NSE,832.95,831.5,831.5,CANHOM,2206
296,2024-02-02 14:26:00,832.5,NSE,832.65,831.9,832.5,CANHOM,1672
297,2024-02-02 14:27:00,831.5,NSE,832.5,830.9,832.5,CANHOM,6903
298,2024-02-02 14:28:00,831.0,NSE,832.0,830.75,832.0,CANHOM,1868
299,2024-02-02 14:29:00,830.8,NSE,832.35,830.75,831.0,CANHOM,5223
300,2024-02-02 14:30:00,832.3,NSE,832.5,830.75,830.8,CANHOM,5333
301,2024-02-02 14:31:00,831.3,NSE,832.35,831.3,832.3,CANHOM,3018
302,2024-02-02 14:32:00,831.5,NSE,831.9,831.0,831.3,CANHOM,1162
303,2024-02-02 14:33:00,831.15,NSE,831.5,831.0,831.5,CANHOM,1104
304,2024-02-02 14:34:00,831.5,NSE,831.5,830.55,831.15,CANHOM,5940
305,2024-02-02 14:35:00,831.25,NSE,831.65,830.8,831.15,CANHOM,3067
306,2024-02-02 14:36:00,834.0,NSE,835.5,831.25,831.25,CANHOM,53354
307,2024-02-02 14:37:00,834.6,NSE,836.95,833.6,834.0,CANHOM,24419
308,2024-02-02 14:38:00,837.65,NSE,837.9,834.6,834.6,CANHOM,20529
309,2024-02-02 14:39:00,836.0,NSE,837.45,835.65,837.2,CANHOM,21500
310,2024-02-02 14:40:00,834.2,NSE,836.45,834.1,836.45,CANHOM,9519
311,2024-02-02 14:41:00,835.8,NSE,835.8,834.2,834.2,CANHOM,9904
312,2024-02-02 14:42:00,836.25,NSE,836.95,835.2,835.85,CANHOM,13327
313,2024-02-02 14:43:00,835.75,NSE,836.75,835.05,836.35,CANHOM,2541
314,2024-02-02 14:44:00,835.7,NSE,836.0,835.05,835.4,CANHOM,2849
315,2024-02-02 14:45:00,835.1,NSE,836.0,835.05,835.7,CANHOM,6093
316,2024-02-02 14:46:00,835.7,NSE,835.7,835.05,835.1,CANHOM,7527
