,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2023-07-31 10:26:00,748.55,NSE,749.1,748.0,748.5,CANHOM,7972
57,2023-07-31 10:27:00,749.35,NSE,749.45,748.6,748.9,CANHOM,3793
58,2023-07-31 10:28:00,749.7,NSE,749.8,749.05,749.05,CANHOM,6644
59,2023-07-31 10:29:00,749.25,NSE,749.7,749.05,749.7,CANHOM,1679
60,2023-07-31 10:30:00,749.15,NSE,749.7,748.55,749.25,CANHOM,4328
61,2023-07-31 10:31:00,747.9,NSE,749.5,747.9,749.15,CANHOM,4730
62,2023-07-31 10:32:00,748.25,NSE,749.1,747.5,747.9,CANHOM,6862
63,2023-07-31 10:33:00,748.5,NSE,749.0,748.2,748.25,CANHOM,1846
64,2023-07-31 10:34:00,749.4,NSE,749.4,748.5,748.5,CANHOM,2001
65,2023-07-31 10:35:00,749.25,NSE,749.4,749.1,749.4,CANHOM,1236
66,2023-07-31 10:36:00,749.3,NSE,749.45,749.2,749.25,CANHOM,1835
67,2023-07-31 10:37:00,749.15,NSE,749.75,749.1,749.3,CANHOM,3353
68,2023-07-31 10:38:00,749.45,NSE,749.45,748.85,749.1,CANHOM,1133
69,2023-07-31 10:39:00,749.7,NSE,749.7,749.0,749.0,CANHOM,714
70,2023-07-31 10:40:00,749.7,NSE,749.7,749.4,749.7,CANHOM,344
71,2023-07-31 10:41:00,749.4,NSE,749.7,749.4,749.7,CANHOM,820
72,2023-07-31 10:42:00,749.25,NSE,749.65,748.95,749.65,CANHOM,2309
73,2023-07-31 10:43:00,749.45,NSE,749.45,749.0,749.25,CANHOM,796
74,2023-07-31 10:44:00,748.75,NSE,749.45,748.75,749.45,CANHOM,1206
75,2023-07-31 10:45:00,748.7,NSE,749.05,748.7,748.75,CANHOM,1217
76,2023-07-31 10:46:00,749.0,NSE,749.0,748.55,749.0,CANHOM,843
77,2023-07-31 10:47:00,749.9,NSE,750.2,748.7,749.0,CANHOM,18584
78,2023-07-31 10:48:00,751.95,NSE,751.95,750.1,750.1,CANHOM,17716
79,2023-07-31 10:49:00,751.65,NSE,752.45,751.5,751.95,CANHOM,15196
80,2023-07-31 10:50:00,752.1,NSE,752.1,751.65,751.7,CANHOM,4723
81,2023-07-31 10:51:00,752.55,NSE,753.45,751.75,752.1,CANHOM,11314
82,2023-07-31 10:52:00,753.2,NSE,753.3,752.5,753.0,CANHOM,7852
83,2023-07-31 10:53:00,752.9,NSE,753.3,752.65,753.3,CANHOM,5579
84,2023-07-31 10:54:00,753.6,NSE,754.0,752.8,752.8,CANHOM,18319
85,2023-07-31 10:55:00,753.35,NSE,753.8,753.05,753.6,CANHOM,6561
86,2023-07-31 10:56:00,753.35,NSE,753.8,753.25,753.35,CANHOM,7126
87,2023-07-31 10:57:00,753.1,NSE,753.4,752.45,753.25,CANHOM,21489
88,2023-07-31 10:58:00,753.2,NSE,753.55,753.1,753.5,CANHOM,3114
89,2023-07-31 10:59:00,753.0,NSE,753.45,752.45,753.2,CANHOM,7415
90,2023-07-31 11:00:00,753.55,NSE,753.85,753.0,753.0,CANHOM,9578
91,2023-07-31 11:01:00,753.95,NSE,754.0,753.55,753.55,CANHOM,2689
92,2023-07-31 11:02:00,753.25,NSE,753.95,753.2,753.95,CANHOM,2748
93,2023-07-31 11:03:00,753.15,NSE,753.55,752.85,753.55,CANHOM,4301
94,2023-07-31 11:04:00,753.45,NSE,753.45,752.0,753.3,CANHOM,27548
95,2023-07-31 11:05:00,753.15,NSE,753.6,752.75,753.45,CANHOM,4143
96,2023-07-31 11:06:00,753.45,NSE,753.8,753.15,753.15,CANHOM,2085
97,2023-07-31 11:07:00,753.4,NSE,753.5,753.35,753.5,CANHOM,1365
98,2023-07-31 11:08:00,753.4,NSE,753.5,753.1,753.35,CANHOM,2269
99,2023-07-31 11:09:00,753.45,NSE,753.6,753.15,753.5,CANHOM,2027
100,2023-07-31 11:10:00,753.55,NSE,753.8,753.4,753.45,CANHOM,3233
101,2023-07-31 11:11:00,753.3,NSE,753.65,753.0,753.65,CANHOM,4684
102,2023-07-31 11:12:00,753.8,NSE,753.8,753.1,753.3,CANHOM,4431
103,2023-07-31 11:13:00,754.85,NSE,754.95,753.5,753.6,CANHOM,14357
104,2023-07-31 11:14:00,755.1,NSE,755.4,754.5,754.85,CANHOM,16764
105,2023-07-31 11:15:00,753.3,NSE,755.1,752.4,755.1,CANHOM,24338
106,2023-07-31 11:16:00,752.65,NSE,754.4,751.5,753.3,CANHOM,68699
107,2023-07-31 11:17:00,750.95,NSE,752.9,750.7,752.25,CANHOM,60754
108,2023-07-31 11:18:00,748.8,NSE,751.25,748.8,751.0,CANHOM,12672
109,2023-07-31 11:19:00,749.1,NSE,749.2,748.6,748.95,CANHOM,10643
110,2023-07-31 11:20:00,750.25,NSE,750.55,749.0,749.1,CANHOM,7730
111,2023-07-31 11:21:00,750.95,NSE,751.45,749.8,750.25,CANHOM,7115
112,2023-07-31 11:22:00,750.75,NSE,750.95,750.3,750.95,CANHOM,1870
113,2023-07-31 11:23:00,751.15,NSE,751.7,750.7,750.75,CANHOM,3184
114,2023-07-31 11:24:00,751.0,NSE,751.4,750.5,750.5,CANHOM,1359
115,2023-07-31 11:25:00,750.85,NSE,751.0,750.5,751.0,CANHOM,2985
116,2023-07-31 11:26:00,750.5,NSE,750.95,750.1,750.95,CANHOM,2831
117,2023-07-31 11:27:00,750.3,NSE,750.5,750.25,750.5,CANHOM,1354
118,2023-07-31 11:28:00,750.5,NSE,750.9,750.4,750.7,CANHOM,3608
119,2023-07-31 11:29:00,750.65,NSE,751.0,750.05,750.5,CANHOM,2733
120,2023-07-31 11:30:00,749.9,NSE,750.65,749.55,750.65,CANHOM,9048
121,2023-07-31 11:31:00,749.0,NSE,749.9,749.0,749.9,CANHOM,4292
122,2023-07-31 11:32:00,748.7,NSE,749.0,748.55,748.65,CANHOM,3339
123,2023-07-31 11:33:00,749.3,NSE,749.3,747.8,748.7,CANHOM,6236
124,2023-07-31 11:34:00,749.55,NSE,750.0,748.95,749.3,CANHOM,1339
125,2023-07-31 11:35:00,749.5,NSE,749.65,749.05,749.55,CANHOM,412
126,2023-07-31 11:36:00,749.8,NSE,750.0,749.05,749.5,CANHOM,4901
127,2023-07-31 11:37:00,749.5,NSE,749.75,748.65,749.4,CANHOM,1065
128,2023-07-31 11:38:00,749.65,NSE,749.65,749.35,749.35,CANHOM,844
129,2023-07-31 11:39:00,750.0,NSE,750.0,749.5,749.65,CANHOM,1938
130,2023-07-31 11:40:00,749.75,NSE,750.0,749.45,749.95,CANHOM,1343
131,2023-07-31 11:41:00,750.0,NSE,750.0,749.45,749.75,CANHOM,626
132,2023-07-31 11:42:00,749.9,NSE,750.0,749.55,750.0,CANHOM,2630
133,2023-07-31 11:43:00,749.65,NSE,749.9,749.15,749.9,CANHOM,1633
134,2023-07-31 11:44:00,750.5,NSE,750.95,749.45,749.5,CANHOM,4410
135,2023-07-31 11:45:00,752.3,NSE,752.3,750.5,750.5,CANHOM,3493
136,2023-07-31 11:46:00,751.8,NSE,752.5,751.75,752.3,CANHOM,2324
137,2023-07-31 11:47:00,751.55,NSE,752.0,751.05,751.8,CANHOM,1783
138,2023-07-31 11:48:00,751.65,NSE,751.7,751.2,751.55,CANHOM,846
139,2023-07-31 11:49:00,751.6,NSE,752.05,751.3,751.65,CANHOM,1444
140,2023-07-31 11:50:00,751.55,NSE,752.1,751.3,751.6,CANHOM,639
141,2023-07-31 11:51:00,751.9,NSE,752.15,751.55,751.55,CANHOM,11395
142,2023-07-31 11:52:00,751.85,NSE,751.95,751.05,751.9,CANHOM,4143
143,2023-07-31 11:53:00,751.65,NSE,752.15,751.5,751.5,CANHOM,3862
144,2023-07-31 11:54:00,750.95,NSE,751.95,750.5,751.65,CANHOM,4298
145,2023-07-31 11:55:00,751.15,NSE,751.95,750.8,750.95,CANHOM,6175
146,2023-07-31 11:56:00,751.05,NSE,751.6,750.85,751.15,CANHOM,5016
147,2023-07-31 11:57:00,751.35,NSE,751.75,751.0,751.05,CANHOM,624
148,2023-07-31 11:58:00,751.5,NSE,751.95,751.35,751.35,CANHOM,1041
149,2023-07-31 11:59:00,751.35,NSE,751.95,751.35,751.5,CANHOM,738
150,2023-07-31 12:00:00,751.75,NSE,751.95,751.35,751.35,CANHOM,1736
151,2023-07-31 12:01:00,751.65,NSE,751.95,751.05,751.75,CANHOM,1135
152,2023-07-31 12:02:00,751.75,NSE,751.9,751.6,751.65,CANHOM,362
153,2023-07-31 12:03:00,751.2,NSE,751.75,751.2,751.75,CANHOM,2014
154,2023-07-31 12:04:00,751.35,NSE,751.35,751.05,751.2,CANHOM,1256
155,2023-07-31 12:05:00,751.1,NSE,751.35,751.05,751.35,CANHOM,779
156,2023-07-31 12:06:00,751.4,NSE,751.45,750.85,751.1,CANHOM,1081
157,2023-07-31 12:07:00,751.1,NSE,751.2,751.05,751.2,CANHOM,451
158,2023-07-31 12:08:00,751.45,NSE,751.45,751.1,751.1,CANHOM,575
159,2023-07-31 12:09:00,751.0,NSE,751.5,751.0,751.45,CANHOM,818
160,2023-07-31 12:10:00,750.7,NSE,751.0,750.4,751.0,CANHOM,4959
161,2023-07-31 12:11:00,750.4,NSE,751.0,750.4,750.55,CANHOM,1081
162,2023-07-31 12:12:00,751.0,NSE,751.0,750.4,750.4,CANHOM,1166
163,2023-07-31 12:13:00,750.8,NSE,751.0,750.15,751.0,CANHOM,1696
164,2023-07-31 12:14:00,750.6,NSE,751.0,750.6,750.75,CANHOM,1712
165,2023-07-31 12:15:00,750.5,NSE,750.8,750.5,750.6,CANHOM,1619
166,2023-07-31 12:16:00,750.45,NSE,750.75,750.35,750.6,CANHOM,2534
167,2023-07-31 12:17:00,750.15,NSE,750.6,750.15,750.45,CANHOM,1093
168,2023-07-31 12:18:00,750.0,NSE,750.15,750.0,750.15,CANHOM,1639
169,2023-07-31 12:19:00,749.25,NSE,750.05,749.1,750.0,CANHOM,2214
170,2023-07-31 12:20:00,749.4,NSE,749.5,749.15,749.25,CANHOM,1141
171,2023-07-31 12:21:00,749.3,NSE,749.4,749.3,749.4,CANHOM,1460
172,2023-07-31 12:22:00,749.3,NSE,749.4,749.25,749.3,CANHOM,816
173,2023-07-31 12:23:00,749.4,NSE,749.4,749.1,749.1,CANHOM,407
174,2023-07-31 12:24:00,748.2,NSE,749.95,748.2,749.4,CANHOM,6244
175,2023-07-31 12:25:00,748.85,NSE,749.45,748.25,748.3,CANHOM,840
176,2023-07-31 12:26:00,749.4,NSE,749.45,748.85,748.85,CANHOM,504
177,2023-07-31 12:27:00,749.05,NSE,749.4,748.55,749.4,CANHOM,1080
178,2023-07-31 12:28:00,749.4,NSE,749.45,748.75,749.05,CANHOM,1533
179,2023-07-31 12:29:00,748.95,NSE,749.4,748.4,749.4,CANHOM,1615
180,2023-07-31 12:30:00,749.15,NSE,749.35,748.55,748.95,CANHOM,1350
181,2023-07-31 12:31:00,749.15,NSE,749.4,748.65,749.15,CANHOM,874
182,2023-07-31 12:32:00,748.75,NSE,749.15,748.75,749.15,CANHOM,517
183,2023-07-31 12:33:00,748.05,NSE,748.75,748.0,748.75,CANHOM,5444
184,2023-07-31 12:34:00,747.85,NSE,748.5,747.8,748.05,CANHOM,1837
185,2023-07-31 12:35:00,746.6,NSE,748.0,746.6,747.85,CANHOM,9162
186,2023-07-31 12:36:00,747.3,NSE,747.3,746.6,746.6,CANHOM,1381
187,2023-07-31 12:37:00,746.8,NSE,747.4,746.7,747.3,CANHOM,7099
188,2023-07-31 12:38:00,746.4,NSE,747.05,746.0,746.8,CANHOM,13401
189,2023-07-31 12:39:00,746.5,NSE,746.5,746.35,746.4,CANHOM,2025
190,2023-07-31 12:40:00,746.75,NSE,747.25,746.5,746.5,CANHOM,2124
191,2023-07-31 12:41:00,747.05,NSE,747.2,746.75,746.75,CANHOM,534
192,2023-07-31 12:42:00,747.75,NSE,747.75,746.8,747.05,CANHOM,3723
193,2023-07-31 12:43:00,747.65,NSE,747.95,747.2,747.55,CANHOM,1522
194,2023-07-31 12:44:00,747.45,NSE,747.6,747.0,747.55,CANHOM,2512
195,2023-07-31 12:45:00,747.35,NSE,747.5,747.35,747.45,CANHOM,661
196,2023-07-31 12:46:00,747.5,NSE,747.5,746.85,747.35,CANHOM,711
197,2023-07-31 12:47:00,747.5,NSE,747.5,747.15,747.5,CANHOM,528
198,2023-07-31 12:48:00,747.5,NSE,747.5,747.0,747.5,CANHOM,1283
199,2023-07-31 12:49:00,747.85,NSE,748.0,747.2,747.2,CANHOM,2737
200,2023-07-31 12:50:00,748.45,NSE,748.45,747.8,747.85,CANHOM,1662
201,2023-07-31 12:51:00,748.75,NSE,748.75,748.4,748.45,CANHOM,626
202,2023-07-31 12:52:00,749.0,NSE,749.25,748.85,748.95,CANHOM,1132
203,2023-07-31 12:53:00,748.7,NSE,749.0,747.9,749.0,CANHOM,1788
204,2023-07-31 12:54:00,748.45,NSE,748.75,748.2,748.6,CANHOM,773
205,2023-07-31 12:55:00,748.95,NSE,748.95,748.45,748.45,CANHOM,837
206,2023-07-31 12:56:00,749.65,NSE,749.65,748.95,748.95,CANHOM,1963
207,2023-07-31 12:57:00,748.95,NSE,749.65,748.55,749.25,CANHOM,1421
208,2023-07-31 12:58:00,749.0,NSE,749.6,748.55,748.95,CANHOM,2196
209,2023-07-31 12:59:00,749.2,NSE,749.25,748.65,749.0,CANHOM,371
210,2023-07-31 13:00:00,749.2,NSE,749.5,749.0,749.5,CANHOM,2997
211,2023-07-31 13:01:00,748.55,NSE,749.25,748.55,749.2,CANHOM,874
212,2023-07-31 13:02:00,750.0,NSE,750.0,748.55,748.8,CANHOM,15443
213,2023-07-31 13:03:00,749.95,NSE,750.0,749.4,749.85,CANHOM,12704
214,2023-07-31 13:04:00,750.0,NSE,750.0,749.7,749.95,CANHOM,15647
215,2023-07-31 13:05:00,752.3,NSE,752.5,749.9,750.0,CANHOM,18902
216,2023-07-31 13:06:00,752.15,NSE,752.5,751.1,752.3,CANHOM,5401
217,2023-07-31 13:07:00,752.35,NSE,752.4,751.55,752.15,CANHOM,3410
218,2023-07-31 13:08:00,751.8,NSE,752.35,751.6,752.35,CANHOM,2510
219,2023-07-31 13:09:00,751.85,NSE,752.15,751.8,752.05,CANHOM,1943
220,2023-07-31 13:10:00,752.7,NSE,752.95,751.65,751.85,CANHOM,3420
221,2023-07-31 13:11:00,752.15,NSE,753.35,752.15,752.6,CANHOM,5848
222,2023-07-31 13:12:00,752.6,NSE,753.0,752.0,752.85,CANHOM,4171
223,2023-07-31 13:13:00,752.9,NSE,753.0,752.35,752.6,CANHOM,1098
224,2023-07-31 13:14:00,751.45,NSE,752.9,750.9,752.9,CANHOM,3171
225,2023-07-31 13:15:00,751.0,NSE,751.45,751.0,751.45,CANHOM,1171
226,2023-07-31 13:16:00,751.95,NSE,751.95,751.0,751.0,CANHOM,918
227,2023-07-31 13:17:00,751.3,NSE,751.95,750.75,751.95,CANHOM,5183
228,2023-07-31 13:18:00,751.3,NSE,751.75,751.3,751.3,CANHOM,450
229,2023-07-31 13:19:00,751.35,NSE,751.85,751.3,751.3,CANHOM,1372
230,2023-07-31 13:20:00,751.35,NSE,751.6,751.05,751.35,CANHOM,2826
231,2023-07-31 13:21:00,751.95,NSE,751.95,751.05,751.35,CANHOM,1862
232,2023-07-31 13:22:00,751.95,NSE,752.45,751.6,751.95,CANHOM,1749
233,2023-07-31 13:23:00,752.5,NSE,752.5,751.95,751.95,CANHOM,940
234,2023-07-31 13:24:00,752.55,NSE,752.9,752.0,752.5,CANHOM,1730
235,2023-07-31 13:25:00,752.25,NSE,752.6,752.05,752.55,CANHOM,2942
236,2023-07-31 13:26:00,752.6,NSE,752.6,751.9,752.25,CANHOM,1496
237,2023-07-31 13:27:00,751.55,NSE,752.6,751.55,752.6,CANHOM,481
238,2023-07-31 13:28:00,751.5,NSE,752.0,751.5,752.0,CANHOM,618
239,2023-07-31 13:29:00,751.05,NSE,751.9,751.05,751.5,CANHOM,887
240,2023-07-31 13:30:00,752.45,NSE,752.45,751.05,751.05,CANHOM,1243
241,2023-07-31 13:31:00,752.45,NSE,752.45,752.4,752.45,CANHOM,294
242,2023-07-31 13:32:00,751.6,NSE,752.45,751.6,752.45,CANHOM,570
243,2023-07-31 13:33:00,752.7,NSE,752.7,751.6,751.6,CANHOM,1035
244,2023-07-31 13:34:00,751.7,NSE,752.3,751.6,752.05,CANHOM,815
245,2023-07-31 13:35:00,750.35,NSE,751.4,750.2,751.4,CANHOM,2861
246,2023-07-31 13:36:00,751.5,NSE,751.5,750.35,750.35,CANHOM,739
247,2023-07-31 13:37:00,751.0,NSE,751.5,750.75,751.5,CANHOM,347
248,2023-07-31 13:38:00,751.4,NSE,751.45,750.8,751.0,CANHOM,487
249,2023-07-31 13:39:00,751.85,NSE,752.0,751.4,751.4,CANHOM,485
250,2023-07-31 13:40:00,751.8,NSE,751.9,751.45,751.85,CANHOM,371
251,2023-07-31 13:41:00,751.9,NSE,751.9,751.6,751.8,CANHOM,290
252,2023-07-31 13:42:00,751.8,NSE,751.9,751.45,751.9,CANHOM,1791
253,2023-07-31 13:43:00,751.45,NSE,751.8,751.45,751.8,CANHOM,758
254,2023-07-31 13:44:00,751.0,NSE,751.5,751.0,751.45,CANHOM,1365
255,2023-07-31 13:45:00,750.55,NSE,751.85,750.55,750.95,CANHOM,2723
256,2023-07-31 13:46:00,750.4,NSE,751.0,750.4,750.55,CANHOM,1434
257,2023-07-31 13:47:00,750.4,NSE,750.85,750.3,750.4,CANHOM,1358
258,2023-07-31 13:48:00,750.55,NSE,750.9,750.05,750.7,CANHOM,2697
259,2023-07-31 13:49:00,750.5,NSE,750.75,750.15,750.15,CANHOM,4114
260,2023-07-31 13:50:00,750.8,NSE,750.9,750.35,750.6,CANHOM,2701
261,2023-07-31 13:51:00,750.55,NSE,750.9,750.15,750.4,CANHOM,2525
262,2023-07-31 13:52:00,750.05,NSE,750.65,750.0,750.55,CANHOM,4826
263,2023-07-31 13:53:00,750.5,NSE,750.9,750.05,750.05,CANHOM,1831
264,2023-07-31 13:54:00,750.5,NSE,751.2,750.5,750.5,CANHOM,2037
265,2023-07-31 13:55:00,750.05,NSE,750.55,750.0,750.5,CANHOM,2780
266,2023-07-31 13:56:00,750.4,NSE,750.55,750.0,750.05,CANHOM,1865
267,2023-07-31 13:57:00,748.5,NSE,750.85,748.5,750.55,CANHOM,10281
268,2023-07-31 13:58:00,749.35,NSE,749.9,748.5,748.5,CANHOM,3867
269,2023-07-31 13:59:00,749.5,NSE,749.8,749.3,749.35,CANHOM,481
270,2023-07-31 14:00:00,750.35,NSE,750.35,749.2,749.5,CANHOM,2107
271,2023-07-31 14:01:00,749.75,NSE,750.15,749.75,750.05,CANHOM,760
272,2023-07-31 14:02:00,750.0,NSE,750.0,749.65,749.75,CANHOM,354
273,2023-07-31 14:03:00,750.35,NSE,750.8,749.8,750.0,CANHOM,4124
274,2023-07-31 14:04:00,749.95,NSE,750.35,749.9,750.35,CANHOM,1862
275,2023-07-31 14:05:00,750.0,NSE,750.0,749.7,749.95,CANHOM,2091
276,2023-07-31 14:06:00,750.0,NSE,750.0,749.1,749.8,CANHOM,3412
277,2023-07-31 14:07:00,749.4,NSE,750.0,749.4,750.0,CANHOM,770
278,2023-07-31 14:08:00,749.5,NSE,749.7,749.4,749.4,CANHOM,707
279,2023-07-31 14:09:00,749.5,NSE,749.75,749.25,749.5,CANHOM,1740
280,2023-07-31 14:10:00,749.55,NSE,750.0,749.05,749.5,CANHOM,551
281,2023-07-31 14:11:00,749.55,NSE,749.85,749.55,749.55,CANHOM,407
282,2023-07-31 14:12:00,749.65,NSE,749.65,749.45,749.55,CANHOM,1078
283,2023-07-31 14:13:00,749.95,NSE,749.95,749.25,749.65,CANHOM,1036
284,2023-07-31 14:14:00,750.45,NSE,750.45,749.95,749.95,CANHOM,2475
285,2023-07-31 14:15:00,751.9,NSE,751.9,750.3,750.45,CANHOM,1793
286,2023-07-31 14:16:00,750.9,NSE,751.9,750.3,751.9,CANHOM,2470
287,2023-07-31 14:17:00,751.45,NSE,751.8,750.75,750.9,CANHOM,690
288,2023-07-31 14:18:00,751.45,NSE,751.9,751.45,751.45,CANHOM,691
289,2023-07-31 14:19:00,752.4,NSE,752.45,751.65,751.8,CANHOM,4339
290,2023-07-31 14:20:00,752.15,NSE,752.4,751.95,752.4,CANHOM,1149
291,2023-07-31 14:21:00,751.75,NSE,752.9,751.75,752.75,CANHOM,1869
292,2023-07-31 14:22:00,751.55,NSE,752.0,751.4,751.75,CANHOM,1043
293,2023-07-31 14:23:00,751.75,NSE,751.9,751.3,751.55,CANHOM,583
294,2023-07-31 14:24:00,751.9,NSE,752.0,751.7,751.75,CANHOM,356
295,2023-07-31 14:25:00,751.95,NSE,752.3,751.55,751.9,CANHOM,3933
296,2023-07-31 14:26:00,752.0,NSE,752.15,751.7,751.95,CANHOM,1812
297,2023-07-31 14:27:00,752.1,NSE,752.3,752.0,752.0,CANHOM,644
298,2023-07-31 14:28:00,752.15,NSE,752.3,752.0,752.1,CANHOM,2135
299,2023-07-31 14:29:00,752.5,NSE,752.5,752.15,752.5,CANHOM,597
300,2023-07-31 14:30:00,752.75,NSE,752.75,752.25,752.5,CANHOM,2625
301,2023-07-31 14:31:00,753.0,NSE,753.0,752.75,752.8,CANHOM,1400
302,2023-07-31 14:32:00,752.0,NSE,753.0,752.0,752.8,CANHOM,1749
303,2023-07-31 14:33:00,752.35,NSE,752.65,752.0,752.0,CANHOM,271
304,2023-07-31 14:34:00,752.0,NSE,752.45,752.0,752.35,CANHOM,544
305,2023-07-31 14:35:00,752.35,NSE,752.35,752.0,752.0,CANHOM,151
306,2023-07-31 14:36:00,752.5,NSE,752.5,752.0,752.35,CANHOM,1582
307,2023-07-31 14:37:00,752.5,NSE,752.6,752.1,752.1,CANHOM,413
308,2023-07-31 14:38:00,752.25,NSE,752.75,752.25,752.5,CANHOM,3058
309,2023-07-31 14:39:00,752.8,NSE,752.8,752.25,752.45,CANHOM,818
310,2023-07-31 14:40:00,752.1,NSE,752.85,752.0,752.25,CANHOM,3715
311,2023-07-31 14:41:00,752.5,NSE,753.0,752.25,752.45,CANHOM,1546
312,2023-07-31 14:42:00,752.45,NSE,752.55,752.45,752.5,CANHOM,1926
313,2023-07-31 14:43:00,753.5,NSE,753.75,752.45,752.45,CANHOM,7070
314,2023-07-31 14:44:00,753.15,NSE,753.5,752.55,753.5,CANHOM,2979
315,2023-07-31 14:45:00,753.75,NSE,753.8,753.1,753.15,CANHOM,1428
316,2023-07-31 14:46:00,752.55,NSE,753.75,752.55,753.75,CANHOM,1930
317,2023-07-31 14:47:00,752.0,NSE,752.55,752.0,752.45,CANHOM,3300
