,datetime,close,exchange_code,high,low,open,stock_code,volume
41,2024-03-14 10:11:00,725.7,NSE,725.7,724.45,724.55,CANHOM,58
42,2024-03-14 10:12:00,724.8,NSE,725.75,724.65,725.55,CANHOM,663
43,2024-03-14 10:13:00,723.95,NSE,724.8,723.15,724.8,CANHOM,480
44,2024-03-14 10:14:00,723.1,NSE,723.7,723.0,723.25,CANHOM,153
45,2024-03-14 10:15:00,723.3,NSE,723.55,723.0,723.1,CANHOM,95
46,2024-03-14 10:16:00,723.8,NSE,723.8,723.25,723.3,CANHOM,328
47,2024-03-14 10:17:00,723.45,NSE,723.8,723.0,723.8,CANHOM,141
48,2024-03-14 10:18:00,723.05,NSE,723.2,722.5,722.65,CANHOM,926
49,2024-03-14 10:19:00,723.05,NSE,723.1,722.5,723.05,CANHOM,55
50,2024-03-14 10:20:00,723.25,NSE,723.95,722.55,723.05,CANHOM,239
51,2024-03-14 10:21:00,724.05,NSE,724.5,723.25,723.25,CANHOM,541
52,2024-03-14 10:22:00,724.5,NSE,724.5,724.05,724.05,CANHOM,235
53,2024-03-14 10:23:00,724.95,NSE,725.15,724.65,725.0,CANHOM,785
54,2024-03-14 10:24:00,725.2,NSE,725.75,724.65,724.9,CANHOM,627
55,2024-03-14 10:25:00,725.55,NSE,726.0,725.2,725.2,CANHOM,14
56,2024-03-14 10:26:00,727.0,NSE,727.2,726.3,726.55,CANHOM,2974
57,2024-03-14 10:27:00,726.65,NSE,727.0,726.15,727.0,CANHOM,312
58,2024-03-14 10:28:00,726.65,NSE,726.95,726.1,726.1,CANHOM,1987
59,2024-03-14 10:29:00,727.5,NSE,727.5,726.65,726.65,CANHOM,221
60,2024-03-14 10:30:00,726.8,NSE,727.5,726.8,727.5,CANHOM,272
61,2024-03-14 10:31:00,727.2,NSE,727.5,726.75,726.8,CANHOM,190
62,2024-03-14 10:32:00,727.1,NSE,727.45,727.0,727.45,CANHOM,704
63,2024-03-14 10:33:00,727.25,NSE,727.5,727.05,727.1,CANHOM,180
64,2024-03-14 10:34:00,729.55,NSE,729.55,727.45,727.5,CANHOM,858
65,2024-03-14 10:35:00,730.3,NSE,730.65,729.1,729.65,CANHOM,946
66,2024-03-14 10:36:00,730.5,NSE,730.8,730.25,730.3,CANHOM,274
67,2024-03-14 10:37:00,730.5,NSE,730.8,730.5,730.5,CANHOM,2047
68,2024-03-14 10:38:00,730.0,NSE,730.5,730.0,730.5,CANHOM,740
69,2024-03-14 10:39:00,730.1,NSE,730.5,729.85,730.0,CANHOM,1930
70,2024-03-14 10:40:00,731.3,NSE,731.3,730.1,730.1,CANHOM,1085
71,2024-03-14 10:41:00,733.65,NSE,735.3,732.0,732.0,CANHOM,6078
72,2024-03-14 10:42:00,732.55,NSE,734.4,732.5,733.6,CANHOM,935
73,2024-03-14 10:43:00,731.05,NSE,733.2,730.8,732.55,CANHOM,676
74,2024-03-14 10:44:00,731.6,NSE,731.7,731.05,731.05,CANHOM,791
75,2024-03-14 10:45:00,731.6,NSE,732.65,731.6,731.6,CANHOM,1487
76,2024-03-14 10:46:00,731.85,NSE,732.35,731.6,731.6,CANHOM,164
77,2024-03-14 10:47:00,732.55,NSE,732.55,731.85,731.85,CANHOM,192
78,2024-03-14 10:48:00,732.1,NSE,733.05,732.0,732.5,CANHOM,435
79,2024-03-14 10:49:00,733.1,NSE,733.1,731.45,731.75,CANHOM,301
80,2024-03-14 10:50:00,733.5,NSE,733.9,732.85,733.1,CANHOM,660
81,2024-03-14 10:51:00,734.6,NSE,734.6,733.45,733.9,CANHOM,72
82,2024-03-14 10:52:00,734.15,NSE,734.6,733.5,734.6,CANHOM,378
83,2024-03-14 10:53:00,733.6,NSE,734.15,733.35,734.15,CANHOM,496
84,2024-03-14 10:54:00,733.75,NSE,734.55,733.7,734.05,CANHOM,229
85,2024-03-14 10:55:00,733.3,NSE,734.0,732.95,733.75,CANHOM,834
86,2024-03-14 10:56:00,733.05,NSE,733.5,732.95,733.5,CANHOM,372
87,2024-03-14 10:57:00,734.05,NSE,734.05,733.15,733.15,CANHOM,635
88,2024-03-14 10:58:00,734.95,NSE,734.95,733.9,734.05,CANHOM,755
89,2024-03-14 10:59:00,733.15,NSE,734.95,733.15,734.95,CANHOM,1131
90,2024-03-14 11:00:00,733.9,NSE,733.9,733.1,733.4,CANHOM,290
91,2024-03-14 11:01:00,735.3,NSE,735.4,733.8,733.9,CANHOM,565
92,2024-03-14 11:02:00,734.05,NSE,735.3,734.05,735.3,CANHOM,2589
93,2024-03-14 11:03:00,733.3,NSE,734.05,733.3,734.05,CANHOM,31
94,2024-03-14 11:04:00,732.05,NSE,733.8,732.05,733.75,CANHOM,549
95,2024-03-14 11:05:00,732.3,NSE,732.3,732.0,732.05,CANHOM,36
96,2024-03-14 11:06:00,733.1,NSE,734.2,732.05,732.05,CANHOM,2213
97,2024-03-14 11:07:00,732.15,NSE,733.25,732.15,733.1,CANHOM,152
98,2024-03-14 11:08:00,732.35,NSE,733.2,731.9,732.15,CANHOM,590
99,2024-03-14 11:09:00,732.8,NSE,732.8,732.05,732.35,CANHOM,318
100,2024-03-14 11:10:00,732.4,NSE,733.25,732.4,733.0,CANHOM,342
101,2024-03-14 11:11:00,732.3,NSE,733.15,732.3,732.4,CANHOM,1181
102,2024-03-14 11:12:00,732.4,NSE,732.9,732.3,732.3,CANHOM,660
103,2024-03-14 11:13:00,733.05,NSE,734.15,732.4,732.4,CANHOM,578
104,2024-03-14 11:14:00,733.05,NSE,733.85,733.05,733.55,CANHOM,129
105,2024-03-14 11:15:00,731.3,NSE,733.2,731.3,733.2,CANHOM,1124
106,2024-03-14 11:16:00,730.65,NSE,731.6,730.5,731.3,CANHOM,385
107,2024-03-14 11:17:00,731.8,NSE,731.8,730.65,730.65,CANHOM,84
108,2024-03-14 11:18:00,730.1,NSE,731.65,730.0,731.65,CANHOM,449
109,2024-03-14 11:19:00,729.8,NSE,730.55,728.95,730.55,CANHOM,929
110,2024-03-14 11:20:00,728.75,NSE,729.8,728.75,729.8,CANHOM,192
111,2024-03-14 11:21:00,729.55,NSE,729.6,728.75,728.75,CANHOM,52
112,2024-03-14 11:22:00,729.1,NSE,729.45,728.75,729.45,CANHOM,478
113,2024-03-14 11:23:00,729.2,NSE,729.35,729.1,729.1,CANHOM,251
114,2024-03-14 11:24:00,729.85,NSE,729.85,729.25,729.35,CANHOM,222
115,2024-03-14 11:25:00,730.7,NSE,730.7,729.45,730.2,CANHOM,1895
116,2024-03-14 11:26:00,729.8,NSE,730.7,729.8,730.7,CANHOM,44
117,2024-03-14 11:27:00,729.95,NSE,730.2,729.8,729.8,CANHOM,59
118,2024-03-14 11:28:00,730.1,NSE,730.65,729.9,730.2,CANHOM,446
119,2024-03-14 11:29:00,730.15,NSE,730.15,729.85,730.1,CANHOM,1243
120,2024-03-14 11:30:00,730.25,NSE,730.25,729.9,729.9,CANHOM,481
121,2024-03-14 11:31:00,730.8,NSE,730.8,730.3,730.4,CANHOM,329
122,2024-03-14 11:32:00,731.8,NSE,731.8,730.85,730.85,CANHOM,250
123,2024-03-14 11:33:00,731.6,NSE,731.8,731.6,731.8,CANHOM,11
124,2024-03-14 11:34:00,732.55,NSE,732.55,731.6,731.8,CANHOM,781
125,2024-03-14 11:35:00,731.6,NSE,732.95,731.6,732.55,CANHOM,152
126,2024-03-14 11:36:00,731.55,NSE,732.1,731.5,731.6,CANHOM,72
127,2024-03-14 11:37:00,731.45,NSE,731.7,731.4,731.65,CANHOM,187
128,2024-03-14 11:38:00,731.7,NSE,731.7,731.45,731.7,CANHOM,28
129,2024-03-14 11:39:00,731.65,NSE,731.7,731.2,731.7,CANHOM,174
130,2024-03-14 11:40:00,731.65,NSE,731.65,731.2,731.2,CANHOM,5
131,2024-03-14 11:41:00,731.25,NSE,731.7,731.25,731.65,CANHOM,24
132,2024-03-14 11:42:00,731.7,NSE,731.7,731.25,731.25,CANHOM,350
133,2024-03-14 11:43:00,731.75,NSE,731.75,731.25,731.3,CANHOM,572
134,2024-03-14 11:44:00,731.35,NSE,731.75,731.25,731.25,CANHOM,81
135,2024-03-14 11:45:00,730.65,NSE,731.75,730.65,731.75,CANHOM,255
136,2024-03-14 11:46:00,731.1,NSE,731.2,730.55,731.15,CANHOM,91
137,2024-03-14 11:47:00,731.2,NSE,731.25,730.65,731.1,CANHOM,80
138,2024-03-14 11:48:00,730.6,NSE,731.2,730.6,731.2,CANHOM,53
139,2024-03-14 11:49:00,729.9,NSE,730.6,729.5,730.6,CANHOM,1616
140,2024-03-14 11:50:00,730.5,NSE,730.5,729.9,729.9,CANHOM,1005
141,2024-03-14 11:51:00,730.65,NSE,730.65,730.5,730.5,CANHOM,176
142,2024-03-14 11:52:00,731.35,NSE,731.35,730.65,730.65,CANHOM,197
143,2024-03-14 11:53:00,731.05,NSE,731.45,731.05,731.35,CANHOM,38
144,2024-03-14 11:54:00,730.9,NSE,731.05,730.8,731.05,CANHOM,689
145,2024-03-14 11:55:00,730.95,NSE,730.95,730.9,730.9,CANHOM,84
146,2024-03-14 11:56:00,730.95,NSE,730.95,730.95,730.95,CANHOM,0
147,2024-03-14 11:57:00,731.25,NSE,731.25,730.95,730.95,CANHOM,548
148,2024-03-14 11:58:00,730.0,NSE,731.25,730.0,731.25,CANHOM,1574
149,2024-03-14 11:59:00,730.05,NSE,730.45,730.05,730.45,CANHOM,5
150,2024-03-14 12:00:00,730.9,NSE,730.9,730.05,730.05,CANHOM,3
151,2024-03-14 12:01:00,730.1,NSE,730.9,729.9,730.9,CANHOM,2210
152,2024-03-14 12:02:00,730.0,NSE,730.1,729.05,730.1,CANHOM,6178
153,2024-03-14 12:03:00,730.35,NSE,730.5,729.8,730.0,CANHOM,3550
154,2024-03-14 12:04:00,730.05,NSE,730.65,730.05,730.35,CANHOM,1201
155,2024-03-14 12:05:00,730.1,NSE,730.4,730.05,730.05,CANHOM,7
156,2024-03-14 12:06:00,730.1,NSE,730.4,730.1,730.1,CANHOM,27
157,2024-03-14 12:07:00,731.35,NSE,731.4,730.15,731.4,CANHOM,1464
158,2024-03-14 12:08:00,731.0,NSE,731.35,731.0,731.35,CANHOM,34
159,2024-03-14 12:09:00,730.7,NSE,731.45,730.7,731.0,CANHOM,105
160,2024-03-14 12:10:00,730.35,NSE,731.3,730.35,730.7,CANHOM,323
161,2024-03-14 12:11:00,730.35,NSE,730.35,730.35,730.35,CANHOM,0
162,2024-03-14 12:12:00,730.35,NSE,730.95,730.35,730.35,CANHOM,207
163,2024-03-14 12:13:00,730.35,NSE,730.35,729.9,730.1,CANHOM,5204
164,2024-03-14 12:14:00,730.25,NSE,730.35,729.9,730.35,CANHOM,539
165,2024-03-14 12:15:00,731.4,NSE,731.4,730.25,730.25,CANHOM,337
166,2024-03-14 12:16:00,731.8,NSE,732.25,731.4,731.4,CANHOM,1126
167,2024-03-14 12:17:00,733.0,NSE,733.45,731.8,731.8,CANHOM,535
168,2024-03-14 12:18:00,733.5,NSE,733.5,733.0,733.0,CANHOM,419
169,2024-03-14 12:19:00,733.6,NSE,734.2,733.5,733.5,CANHOM,55
170,2024-03-14 12:20:00,734.45,NSE,734.7,734.0,734.0,CANHOM,594
171,2024-03-14 12:21:00,734.6,NSE,734.9,734.6,734.9,CANHOM,3
172,2024-03-14 12:22:00,734.6,NSE,734.6,734.6,734.6,CANHOM,5
173,2024-03-14 12:23:00,735.05,NSE,735.7,734.45,734.6,CANHOM,2532
174,2024-03-14 12:24:00,735.45,NSE,735.45,734.95,735.05,CANHOM,247
175,2024-03-14 12:25:00,735.7,NSE,735.7,735.45,735.45,CANHOM,1
176,2024-03-14 12:26:00,734.65,NSE,735.7,734.55,735.7,CANHOM,154
177,2024-03-14 12:27:00,735.05,NSE,735.05,734.65,734.65,CANHOM,170
178,2024-03-14 12:28:00,735.0,NSE,735.05,735.0,735.05,CANHOM,72
179,2024-03-14 12:29:00,735.3,NSE,735.3,734.7,735.0,CANHOM,110
180,2024-03-14 12:30:00,735.0,NSE,735.3,734.8,735.3,CANHOM,808
181,2024-03-14 12:31:00,734.95,NSE,735.0,734.95,735.0,CANHOM,243
182,2024-03-14 12:32:00,734.9,NSE,735.65,734.9,734.95,CANHOM,1999
183,2024-03-14 12:33:00,733.65,NSE,735.0,733.65,735.0,CANHOM,977
184,2024-03-14 12:34:00,733.85,NSE,733.85,733.0,733.65,CANHOM,1612
185,2024-03-14 12:35:00,733.15,NSE,734.7,733.1,733.85,CANHOM,385
186,2024-03-14 12:36:00,733.75,NSE,733.75,733.15,733.15,CANHOM,610
187,2024-03-14 12:37:00,733.75,NSE,733.8,733.75,733.75,CANHOM,43
188,2024-03-14 12:38:00,732.9,NSE,733.75,732.4,733.75,CANHOM,932
189,2024-03-14 12:39:00,733.0,NSE,733.0,733.0,733.0,CANHOM,11
190,2024-03-14 12:40:00,732.05,NSE,733.0,732.05,733.0,CANHOM,1491
191,2024-03-14 12:41:00,732.05,NSE,732.6,732.05,732.05,CANHOM,153
192,2024-03-14 12:42:00,731.15,NSE,732.05,731.15,732.05,CANHOM,212
193,2024-03-14 12:43:00,731.05,NSE,732.2,731.05,731.15,CANHOM,101
194,2024-03-14 12:44:00,730.55,NSE,731.05,730.55,731.05,CANHOM,12
195,2024-03-14 12:45:00,729.05,NSE,730.55,729.05,730.55,CANHOM,900
196,2024-03-14 12:46:00,728.7,NSE,729.2,728.65,729.05,CANHOM,1028
197,2024-03-14 12:47:00,728.4,NSE,728.9,727.7,728.25,CANHOM,187
198,2024-03-14 12:48:00,726.85,NSE,728.4,726.85,728.4,CANHOM,1499
199,2024-03-14 12:49:00,727.2,NSE,727.2,726.1,726.5,CANHOM,1780
200,2024-03-14 12:50:00,727.2,NSE,727.4,726.65,727.2,CANHOM,17
201,2024-03-14 12:51:00,726.45,NSE,727.2,726.45,727.2,CANHOM,2816
202,2024-03-14 12:52:00,728.65,NSE,728.65,726.45,726.45,CANHOM,1236
203,2024-03-14 12:53:00,728.5,NSE,728.5,726.9,727.75,CANHOM,1645
204,2024-03-14 12:54:00,727.75,NSE,728.5,727.1,728.5,CANHOM,467
205,2024-03-14 12:55:00,728.2,NSE,728.2,727.75,727.75,CANHOM,8
206,2024-03-14 12:56:00,728.2,NSE,728.2,728.2,728.2,CANHOM,0
207,2024-03-14 12:57:00,728.2,NSE,728.3,728.2,728.25,CANHOM,356
208,2024-03-14 12:58:00,729.05,NSE,729.05,728.2,728.2,CANHOM,422
209,2024-03-14 12:59:00,729.9,NSE,729.9,729.05,729.05,CANHOM,99
210,2024-03-14 13:00:00,730.0,NSE,730.1,729.05,729.35,CANHOM,2473
211,2024-03-14 13:01:00,730.6,NSE,730.6,730.0,730.0,CANHOM,219
212,2024-03-14 13:02:00,731.55,NSE,732.15,730.6,730.6,CANHOM,336
213,2024-03-14 13:03:00,732.75,NSE,733.4,731.85,732.2,CANHOM,909
214,2024-03-14 13:04:00,733.6,NSE,734.25,732.75,732.75,CANHOM,176
215,2024-03-14 13:05:00,733.4,NSE,733.6,733.3,733.6,CANHOM,61
216,2024-03-14 13:06:00,733.15,NSE,733.7,733.1,733.4,CANHOM,55
217,2024-03-14 13:07:00,733.2,NSE,733.2,733.15,733.15,CANHOM,34
218,2024-03-14 13:08:00,732.3,NSE,733.55,732.3,733.2,CANHOM,35
219,2024-03-14 13:09:00,731.6,NSE,732.7,731.6,732.3,CANHOM,623
220,2024-03-14 13:10:00,731.6,NSE,731.6,731.6,731.6,CANHOM,0
221,2024-03-14 13:11:00,731.7,NSE,731.7,731.6,731.6,CANHOM,78
222,2024-03-14 13:12:00,731.6,NSE,731.9,731.6,731.7,CANHOM,18
223,2024-03-14 13:13:00,730.15,NSE,731.6,730.15,731.6,CANHOM,352
224,2024-03-14 13:14:00,730.1,NSE,730.1,730.1,730.1,CANHOM,3
225,2024-03-14 13:15:00,731.3,NSE,731.8,730.1,730.1,CANHOM,1546
226,2024-03-14 13:16:00,731.95,NSE,732.85,731.8,732.2,CANHOM,555
227,2024-03-14 13:17:00,731.8,NSE,732.25,731.8,731.8,CANHOM,16
228,2024-03-14 13:18:00,730.8,NSE,731.8,730.8,731.8,CANHOM,583
229,2024-03-14 13:19:00,730.9,NSE,731.0,730.8,730.8,CANHOM,53
230,2024-03-14 13:20:00,731.55,NSE,731.95,730.9,730.9,CANHOM,568
231,2024-03-14 13:21:00,730.8,NSE,731.55,730.8,731.55,CANHOM,1071
232,2024-03-14 13:22:00,730.8,NSE,730.8,730.8,730.8,CANHOM,0
233,2024-03-14 13:23:00,731.35,NSE,732.0,731.15,731.15,CANHOM,333
234,2024-03-14 13:24:00,732.05,NSE,732.65,731.35,731.35,CANHOM,107
235,2024-03-14 13:25:00,732.1,NSE,732.1,732.05,732.05,CANHOM,3
236,2024-03-14 13:26:00,731.3,NSE,732.1,731.3,732.1,CANHOM,300
237,2024-03-14 13:27:00,731.3,NSE,731.3,731.3,731.3,CANHOM,17
238,2024-03-14 13:28:00,731.3,NSE,731.3,731.3,731.3,CANHOM,0
239,2024-03-14 13:29:00,731.6,NSE,731.6,731.3,731.3,CANHOM,5
240,2024-03-14 13:30:00,731.55,NSE,732.0,731.55,731.6,CANHOM,134
241,2024-03-14 13:31:00,731.1,NSE,732.0,730.4,731.55,CANHOM,3595
242,2024-03-14 13:32:00,731.75,NSE,731.75,731.1,731.1,CANHOM,390
243,2024-03-14 13:33:00,732.05,NSE,732.45,731.75,731.75,CANHOM,471
244,2024-03-14 13:34:00,730.9,NSE,731.1,730.05,731.1,CANHOM,970
245,2024-03-14 13:35:00,730.9,NSE,730.9,730.9,730.9,CANHOM,0
246,2024-03-14 13:36:00,733.0,NSE,733.0,730.9,730.9,CANHOM,921
247,2024-03-14 13:37:00,733.5,NSE,734.55,732.9,733.0,CANHOM,2173
248,2024-03-14 13:38:00,735.2,NSE,735.35,733.5,733.5,CANHOM,24581
249,2024-03-14 13:39:00,735.4,NSE,735.4,735.0,735.2,CANHOM,11886
250,2024-03-14 13:40:00,735.1,NSE,735.95,735.1,735.4,CANHOM,670
251,2024-03-14 13:41:00,735.05,NSE,735.4,735.05,735.1,CANHOM,11
252,2024-03-14 13:42:00,735.05,NSE,735.05,735.05,735.05,CANHOM,0
253,2024-03-14 13:43:00,735.0,NSE,735.2,735.0,735.05,CANHOM,3914
254,2024-03-14 13:44:00,735.0,NSE,735.4,735.0,735.0,CANHOM,859
255,2024-03-14 13:45:00,735.4,NSE,736.0,735.0,735.0,CANHOM,1750
256,2024-03-14 13:46:00,735.0,NSE,735.4,735.0,735.4,CANHOM,4398
257,2024-03-14 13:47:00,731.4,NSE,735.0,731.05,735.0,CANHOM,18020
258,2024-03-14 13:48:00,731.75,NSE,732.6,730.8,731.4,CANHOM,1762
259,2024-03-14 13:49:00,733.25,NSE,733.75,731.75,731.75,CANHOM,783
260,2024-03-14 13:50:00,733.1,NSE,733.9,732.5,733.25,CANHOM,1018
261,2024-03-14 13:51:00,732.95,NSE,733.25,732.65,732.65,CANHOM,312
262,2024-03-14 13:52:00,733.7,NSE,733.7,732.9,732.95,CANHOM,262
263,2024-03-14 13:53:00,732.8,NSE,734.3,732.8,734.3,CANHOM,826
264,2024-03-14 13:54:00,732.25,NSE,733.4,732.15,732.8,CANHOM,1856
265,2024-03-14 13:55:00,730.95,NSE,732.25,730.3,732.25,CANHOM,744
266,2024-03-14 13:56:00,730.85,NSE,731.75,730.75,730.95,CANHOM,375
267,2024-03-14 13:57:00,731.15,NSE,731.35,730.05,730.85,CANHOM,2715
268,2024-03-14 13:58:00,731.05,NSE,731.75,731.05,731.15,CANHOM,657
269,2024-03-14 13:59:00,730.2,NSE,731.7,730.05,731.05,CANHOM,560
270,2024-03-14 14:00:00,730.1,NSE,730.8,730.05,730.2,CANHOM,455
271,2024-03-14 14:01:00,731.3,NSE,731.3,729.35,730.05,CANHOM,1769
272,2024-03-14 14:02:00,730.7,NSE,731.35,730.55,730.6,CANHOM,313
273,2024-03-14 14:03:00,730.45,NSE,730.7,729.3,730.7,CANHOM,1212
274,2024-03-14 14:04:00,731.85,NSE,732.25,730.0,730.0,CANHOM,1226
275,2024-03-14 14:05:00,732.0,NSE,732.8,731.85,731.85,CANHOM,493
276,2024-03-14 14:06:00,731.05,NSE,732.05,730.4,732.0,CANHOM,505
277,2024-03-14 14:07:00,729.95,NSE,731.15,729.55,730.8,CANHOM,464
278,2024-03-14 14:08:00,729.5,NSE,730.0,729.0,729.95,CANHOM,335
279,2024-03-14 14:09:00,729.95,NSE,730.3,729.0,729.5,CANHOM,338
280,2024-03-14 14:10:00,727.8,NSE,730.0,726.9,729.95,CANHOM,2005
281,2024-03-14 14:11:00,729.95,NSE,730.25,727.55,727.8,CANHOM,2018
282,2024-03-14 14:12:00,729.9,NSE,730.45,729.4,729.95,CANHOM,315
283,2024-03-14 14:13:00,730.0,NSE,730.4,729.25,729.9,CANHOM,671
284,2024-03-14 14:14:00,730.4,NSE,730.9,730.15,730.8,CANHOM,407
285,2024-03-14 14:15:00,730.4,NSE,730.95,730.2,730.4,CANHOM,393
286,2024-03-14 14:16:00,730.65,NSE,731.0,730.4,730.4,CANHOM,419
287,2024-03-14 14:17:00,731.55,NSE,731.55,730.55,730.65,CANHOM,426
288,2024-03-14 14:18:00,732.2,NSE,732.45,731.1,731.1,CANHOM,1515
289,2024-03-14 14:19:00,730.85,NSE,732.05,729.95,731.6,CANHOM,5528
290,2024-03-14 14:20:00,730.95,NSE,731.5,730.3,730.85,CANHOM,303
291,2024-03-14 14:21:00,731.25,NSE,731.9,730.95,730.95,CANHOM,301
292,2024-03-14 14:22:00,731.05,NSE,731.9,730.65,731.25,CANHOM,364
293,2024-03-14 14:23:00,730.75,NSE,731.5,730.55,730.85,CANHOM,583
294,2024-03-14 14:24:00,733.0,NSE,733.0,730.7,730.75,CANHOM,1559
295,2024-03-14 14:25:00,731.1,NSE,732.95,731.1,732.15,CANHOM,363
296,2024-03-14 14:26:00,731.3,NSE,731.8,731.05,731.1,CANHOM,813
297,2024-03-14 14:27:00,730.8,NSE,731.7,730.8,731.3,CANHOM,1473
298,2024-03-14 14:28:00,730.5,NSE,731.35,729.4,730.8,CANHOM,1986
299,2024-03-14 14:29:00,730.45,NSE,731.7,730.15,730.5,CANHOM,1455
300,2024-03-14 14:30:00,730.75,NSE,731.45,730.1,730.45,CANHOM,1373
301,2024-03-14 14:31:00,729.5,NSE,730.75,728.95,730.75,CANHOM,3508
302,2024-03-14 14:32:00,729.65,NSE,730.1,729.45,730.1,CANHOM,601
303,2024-03-14 14:33:00,729.6,NSE,730.05,729.6,729.65,CANHOM,261
304,2024-03-14 14:34:00,729.7,NSE,730.5,729.4,729.6,CANHOM,2637
305,2024-03-14 14:35:00,730.1,NSE,730.35,729.15,729.4,CANHOM,3236
306,2024-03-14 14:36:00,730.5,NSE,730.5,729.2,730.1,CANHOM,1220
307,2024-03-14 14:37:00,731.0,NSE,731.0,729.8,730.1,CANHOM,1350
308,2024-03-14 14:38:00,730.7,NSE,730.85,729.95,730.6,CANHOM,710
309,2024-03-14 14:39:00,730.55,NSE,730.9,730.15,730.7,CANHOM,1839
310,2024-03-14 14:40:00,731.55,NSE,732.1,730.55,730.55,CANHOM,206
311,2024-03-14 14:41:00,730.9,NSE,731.55,730.7,731.55,CANHOM,279
312,2024-03-14 14:42:00,729.75,NSE,731.3,729.55,730.9,CANHOM,1412
313,2024-03-14 14:43:00,730.1,NSE,730.2,729.75,729.75,CANHOM,317
314,2024-03-14 14:44:00,729.75,NSE,730.15,729.0,730.0,CANHOM,5452
315,2024-03-14 14:45:00,729.65,NSE,730.2,729.05,729.75,CANHOM,3567
316,2024-03-14 14:46:00,729.7,NSE,730.05,729.55,729.65,CANHOM,286
317,2024-03-14 14:47:00,729.6,NSE,730.05,729.5,729.7,CANHOM,317
318,2024-03-14 14:48:00,730.75,NSE,730.75,729.6,729.6,CANHOM,513
319,2024-03-14 14:49:00,730.0,NSE,730.75,730.0,730.75,CANHOM,188
320,2024-03-14 14:50:00,730.5,NSE,730.5,729.8,730.0,CANHOM,2427
321,2024-03-14 14:51:00,730.95,NSE,730.95,730.45,730.5,CANHOM,242
