,datetime,close,exchange_code,high,low,open,stock_code,volume
165,2024-01-17 12:15:00,764.0,NSE,764.9,762.25,762.85,CANHOM,9422
166,2024-01-17 12:16:00,763.6,NSE,764.0,763.5,764.0,CANHOM,471
167,2024-01-17 12:17:00,762.2,NSE,764.0,762.2,763.6,CANHOM,11765
168,2024-01-17 12:18:00,763.6,NSE,763.6,762.5,762.7,CANHOM,3737
169,2024-01-17 12:19:00,763.55,NSE,764.0,763.3,763.6,CANHOM,1474
170,2024-01-17 12:20:00,763.55,NSE,763.85,763.35,763.55,CANHOM,261
171,2024-01-17 12:21:00,764.0,NSE,764.0,763.25,763.55,CANHOM,1757
172,2024-01-17 12:22:00,763.95,NSE,763.95,763.4,763.45,CANHOM,631
173,2024-01-17 12:23:00,764.4,NSE,764.75,763.4,763.95,CANHOM,3157
174,2024-01-17 12:24:00,763.55,NSE,764.4,763.5,764.4,CANHOM,1509
175,2024-01-17 12:25:00,764.0,NSE,764.3,763.5,763.55,CANHOM,623
176,2024-01-17 12:26:00,764.0,NSE,764.0,763.9,764.0,CANHOM,1079
177,2024-01-17 12:27:00,763.55,NSE,764.05,763.5,764.0,CANHOM,1085
178,2024-01-17 12:28:00,763.25,NSE,763.5,762.35,763.5,CANHOM,13173
179,2024-01-17 12:29:00,764.25,NSE,764.25,763.1,763.1,CANHOM,4711
180,2024-01-17 12:30:00,763.7,NSE,764.35,763.7,764.25,CANHOM,240
181,2024-01-17 12:31:00,764.95,NSE,764.95,764.25,764.25,CANHOM,1174
182,2024-01-17 12:32:00,765.05,NSE,765.3,764.3,764.65,CANHOM,3969
183,2024-01-17 12:33:00,765.0,NSE,765.55,764.95,765.15,CANHOM,1860
184,2024-01-17 12:34:00,763.65,NSE,765.05,763.5,765.0,CANHOM,897
185,2024-01-17 12:35:00,763.5,NSE,764.25,763.5,763.7,CANHOM,1244
186,2024-01-17 12:36:00,763.5,NSE,763.9,763.45,763.7,CANHOM,1135
187,2024-01-17 12:37:00,764.0,NSE,764.0,763.5,763.5,CANHOM,755
188,2024-01-17 12:38:00,764.55,NSE,765.05,764.35,764.4,CANHOM,324
189,2024-01-17 12:39:00,764.25,NSE,764.7,763.95,764.5,CANHOM,1352
190,2024-01-17 12:40:00,764.0,NSE,764.35,764.0,764.25,CANHOM,375
191,2024-01-17 12:41:00,764.55,NSE,764.7,764.0,764.0,CANHOM,229
192,2024-01-17 12:42:00,764.0,NSE,764.55,764.0,764.55,CANHOM,99
193,2024-01-17 12:43:00,764.45,NSE,764.45,764.0,764.0,CANHOM,2290
194,2024-01-17 12:44:00,764.0,NSE,764.95,764.0,764.8,CANHOM,1069
195,2024-01-17 12:45:00,764.1,NSE,764.25,764.0,764.0,CANHOM,1095
196,2024-01-17 12:46:00,764.65,NSE,764.65,764.0,764.25,CANHOM,1134
197,2024-01-17 12:47:00,765.1,NSE,765.55,764.65,764.65,CANHOM,2380
198,2024-01-17 12:48:00,764.95,NSE,765.75,764.95,765.75,CANHOM,3079
199,2024-01-17 12:49:00,764.25,NSE,765.5,764.25,764.95,CANHOM,1413
200,2024-01-17 12:50:00,764.0,NSE,764.75,764.0,764.25,CANHOM,1330
201,2024-01-17 12:51:00,764.4,NSE,764.4,764.0,764.0,CANHOM,310
202,2024-01-17 12:52:00,764.3,NSE,764.4,764.3,764.4,CANHOM,352
203,2024-01-17 12:53:00,765.0,NSE,765.0,764.3,764.3,CANHOM,155
204,2024-01-17 12:54:00,764.75,NSE,765.0,764.75,765.0,CANHOM,53
205,2024-01-17 12:55:00,765.15,NSE,765.2,764.65,765.2,CANHOM,582
206,2024-01-17 12:56:00,764.8,NSE,765.15,764.7,765.15,CANHOM,19
207,2024-01-17 12:57:00,764.25,NSE,764.9,764.25,764.8,CANHOM,1177
208,2024-01-17 12:58:00,764.85,NSE,765.2,764.25,764.25,CANHOM,749
209,2024-01-17 12:59:00,765.1,NSE,765.1,764.85,764.85,CANHOM,278
210,2024-01-17 13:00:00,765.1,NSE,765.5,765.05,765.25,CANHOM,2100
211,2024-01-17 13:01:00,765.1,NSE,765.5,765.1,765.1,CANHOM,1059
212,2024-01-17 13:02:00,766.05,NSE,766.05,765.2,765.2,CANHOM,2927
213,2024-01-17 13:03:00,765.6,NSE,766.05,765.6,765.85,CANHOM,253
214,2024-01-17 13:04:00,765.85,NSE,765.85,765.6,765.75,CANHOM,458
215,2024-01-17 13:05:00,765.4,NSE,766.1,765.4,765.85,CANHOM,951
216,2024-01-17 13:06:00,765.45,NSE,765.6,765.4,765.4,CANHOM,33
217,2024-01-17 13:07:00,765.8,NSE,765.8,765.45,765.45,CANHOM,583
218,2024-01-17 13:08:00,765.55,NSE,765.8,765.55,765.8,CANHOM,30
219,2024-01-17 13:09:00,765.95,NSE,765.95,765.55,765.55,CANHOM,291
220,2024-01-17 13:10:00,764.55,NSE,765.95,764.55,765.95,CANHOM,3095
221,2024-01-17 13:11:00,764.3,NSE,764.7,764.25,764.35,CANHOM,257
222,2024-01-17 13:12:00,764.4,NSE,764.85,764.3,764.85,CANHOM,349
223,2024-01-17 13:13:00,764.4,NSE,764.75,764.3,764.4,CANHOM,833
224,2024-01-17 13:14:00,764.05,NSE,764.55,764.05,764.55,CANHOM,1076
225,2024-01-17 13:15:00,764.0,NSE,764.25,764.0,764.05,CANHOM,23321
226,2024-01-17 13:16:00,764.2,NSE,764.5,764.0,764.0,CANHOM,11557
227,2024-01-17 13:17:00,764.0,NSE,764.2,764.0,764.2,CANHOM,906
228,2024-01-17 13:18:00,764.05,NSE,764.3,764.0,764.0,CANHOM,43
229,2024-01-17 13:19:00,764.0,NSE,764.4,764.0,764.05,CANHOM,105
230,2024-01-17 13:20:00,761.35,NSE,764.0,761.15,764.0,CANHOM,8439
231,2024-01-17 13:21:00,760.5,NSE,761.1,760.1,761.1,CANHOM,2349
232,2024-01-17 13:22:00,760.65,NSE,761.35,760.5,760.5,CANHOM,3120
233,2024-01-17 13:23:00,761.35,NSE,761.6,761.1,761.55,CANHOM,736
234,2024-01-17 13:24:00,761.55,NSE,761.8,761.35,761.35,CANHOM,1179
235,2024-01-17 13:25:00,761.4,NSE,761.9,761.4,761.55,CANHOM,448
236,2024-01-17 13:26:00,763.0,NSE,763.3,761.4,761.4,CANHOM,3781
237,2024-01-17 13:27:00,762.95,NSE,763.0,762.9,763.0,CANHOM,259
238,2024-01-17 13:28:00,763.2,NSE,763.65,762.95,762.95,CANHOM,933
239,2024-01-17 13:29:00,763.1,NSE,763.45,763.1,763.2,CANHOM,58
240,2024-01-17 13:30:00,762.3,NSE,763.25,762.3,763.1,CANHOM,853
241,2024-01-17 13:31:00,763.2,NSE,763.45,762.55,762.55,CANHOM,317
242,2024-01-17 13:32:00,763.5,NSE,763.85,763.2,763.3,CANHOM,288
243,2024-01-17 13:33:00,764.6,NSE,764.95,763.5,763.5,CANHOM,958
244,2024-01-17 13:34:00,764.8,NSE,765.55,764.35,764.45,CANHOM,535
245,2024-01-17 13:35:00,764.8,NSE,765.15,764.8,764.8,CANHOM,69
246,2024-01-17 13:36:00,764.9,NSE,765.3,764.8,764.95,CANHOM,988
247,2024-01-17 13:37:00,764.1,NSE,765.1,764.1,765.1,CANHOM,746
248,2024-01-17 13:38:00,762.45,NSE,764.55,762.25,764.5,CANHOM,2450
249,2024-01-17 13:39:00,764.1,NSE,764.1,762.45,762.45,CANHOM,833
250,2024-01-17 13:40:00,764.15,NSE,764.6,764.1,764.1,CANHOM,447
251,2024-01-17 13:41:00,764.5,NSE,764.95,764.15,764.15,CANHOM,92
252,2024-01-17 13:42:00,764.1,NSE,765.1,764.05,765.1,CANHOM,1192
253,2024-01-17 13:43:00,764.05,NSE,764.3,764.05,764.1,CANHOM,48
254,2024-01-17 13:44:00,763.55,NSE,764.15,763.5,764.05,CANHOM,36
255,2024-01-17 13:45:00,763.5,NSE,763.85,763.5,763.55,CANHOM,428
256,2024-01-17 13:46:00,764.0,NSE,764.0,763.5,763.5,CANHOM,88
257,2024-01-17 13:47:00,763.95,NSE,764.15,763.95,764.05,CANHOM,27
258,2024-01-17 13:48:00,763.5,NSE,764.1,763.5,764.1,CANHOM,572
259,2024-01-17 13:49:00,764.1,NSE,764.1,763.5,763.5,CANHOM,37
260,2024-01-17 13:50:00,764.55,NSE,765.15,764.1,764.1,CANHOM,748
261,2024-01-17 13:51:00,764.85,NSE,765.0,764.55,764.55,CANHOM,130
262,2024-01-17 13:52:00,764.8,NSE,765.1,764.8,764.85,CANHOM,227
263,2024-01-17 13:53:00,764.8,NSE,764.95,764.8,764.95,CANHOM,107
264,2024-01-17 13:54:00,764.5,NSE,765.1,764.5,765.05,CANHOM,1026
265,2024-01-17 13:55:00,764.5,NSE,764.5,764.5,764.5,CANHOM,204
266,2024-01-17 13:56:00,764.3,NSE,764.8,764.3,764.5,CANHOM,225
267,2024-01-17 13:57:00,764.6,NSE,764.8,764.3,764.3,CANHOM,266
268,2024-01-17 13:58:00,763.55,NSE,764.8,763.5,764.6,CANHOM,603
269,2024-01-17 13:59:00,763.5,NSE,763.65,763.5,763.55,CANHOM,143
270,2024-01-17 14:00:00,763.65,NSE,764.05,763.5,763.5,CANHOM,2479
271,2024-01-17 14:01:00,763.6,NSE,763.8,763.6,763.65,CANHOM,231
272,2024-01-17 14:02:00,763.9,NSE,763.95,763.6,763.6,CANHOM,30
273,2024-01-17 14:03:00,763.9,NSE,764.05,763.6,763.9,CANHOM,39
274,2024-01-17 14:04:00,763.2,NSE,764.15,763.0,763.9,CANHOM,3695
275,2024-01-17 14:05:00,764.6,NSE,764.6,763.2,763.2,CANHOM,308
276,2024-01-17 14:06:00,764.6,NSE,764.65,764.6,764.6,CANHOM,43
277,2024-01-17 14:07:00,763.95,NSE,764.7,763.6,764.6,CANHOM,690
278,2024-01-17 14:08:00,763.65,NSE,763.85,763.5,763.85,CANHOM,526
279,2024-01-17 14:09:00,764.0,NSE,764.05,763.65,763.65,CANHOM,51
280,2024-01-17 14:10:00,764.0,NSE,764.1,764.0,764.0,CANHOM,300
281,2024-01-17 14:11:00,764.0,NSE,764.2,764.0,764.0,CANHOM,194
282,2024-01-17 14:12:00,764.0,NSE,764.3,764.0,764.0,CANHOM,192
283,2024-01-17 14:13:00,764.15,NSE,764.4,764.0,764.0,CANHOM,45
284,2024-01-17 14:14:00,764.55,NSE,764.65,764.15,764.15,CANHOM,1646
285,2024-01-17 14:15:00,764.55,NSE,764.7,764.55,764.55,CANHOM,207
286,2024-01-17 14:16:00,764.15,NSE,764.7,764.0,764.55,CANHOM,889
287,2024-01-17 14:17:00,764.0,NSE,764.6,764.0,764.3,CANHOM,4637
288,2024-01-17 14:18:00,764.0,NSE,764.15,764.0,764.0,CANHOM,705
289,2024-01-17 14:19:00,764.0,NSE,764.1,764.0,764.0,CANHOM,2321
290,2024-01-17 14:20:00,764.0,NSE,764.1,764.0,764.0,CANHOM,252
291,2024-01-17 14:21:00,764.0,NSE,764.05,764.0,764.0,CANHOM,422
292,2024-01-17 14:22:00,764.0,NSE,764.2,764.0,764.0,CANHOM,244
293,2024-01-17 14:23:00,764.0,NSE,764.05,764.0,764.0,CANHOM,577
294,2024-01-17 14:24:00,764.1,NSE,764.4,764.0,764.0,CANHOM,233
295,2024-01-17 14:25:00,764.0,NSE,764.2,763.95,764.1,CANHOM,2851
296,2024-01-17 14:26:00,762.15,NSE,764.0,762.15,764.0,CANHOM,6640
297,2024-01-17 14:27:00,761.0,NSE,761.9,761.0,761.6,CANHOM,3568
298,2024-01-17 14:28:00,761.5,NSE,761.8,761.0,761.0,CANHOM,917
299,2024-01-17 14:29:00,761.65,NSE,762.25,761.5,761.5,CANHOM,803
300,2024-01-17 14:30:00,761.55,NSE,762.25,761.55,761.65,CANHOM,2672
301,2024-01-17 14:31:00,761.5,NSE,761.8,761.5,761.55,CANHOM,5440
302,2024-01-17 14:32:00,762.0,NSE,762.0,761.5,761.5,CANHOM,902
303,2024-01-17 14:33:00,761.5,NSE,762.25,761.45,762.0,CANHOM,1941
304,2024-01-17 14:34:00,761.95,NSE,762.1,761.5,761.8,CANHOM,738
305,2024-01-17 14:35:00,761.95,NSE,762.5,761.75,761.95,CANHOM,2356
306,2024-01-17 14:36:00,761.65,NSE,762.5,761.15,761.95,CANHOM,3081
307,2024-01-17 14:37:00,762.55,NSE,762.7,761.65,761.65,CANHOM,593
308,2024-01-17 14:38:00,763.05,NSE,763.5,762.55,762.55,CANHOM,612
309,2024-01-17 14:39:00,762.55,NSE,763.5,762.45,762.95,CANHOM,776
310,2024-01-17 14:40:00,762.45,NSE,763.0,762.35,762.55,CANHOM,1032
311,2024-01-17 14:41:00,762.05,NSE,762.85,762.05,762.45,CANHOM,174
312,2024-01-17 14:42:00,762.15,NSE,762.3,761.95,762.05,CANHOM,1738
313,2024-01-17 14:43:00,762.0,NSE,762.15,761.25,761.25,CANHOM,3651
314,2024-01-17 14:44:00,762.0,NSE,762.2,762.0,762.15,CANHOM,904
315,2024-01-17 14:45:00,762.15,NSE,762.5,762.05,762.05,CANHOM,2926
316,2024-01-17 14:46:00,762.25,NSE,762.25,762.15,762.15,CANHOM,4491
317,2024-01-17 14:47:00,762.55,NSE,762.7,762.5,762.5,CANHOM,2494
318,2024-01-17 14:48:00,762.7,NSE,762.8,762.55,762.55,CANHOM,276
319,2024-01-17 14:49:00,762.75,NSE,762.85,762.5,762.75,CANHOM,5668
320,2024-01-17 14:50:00,762.6,NSE,762.6,762.5,762.5,CANHOM,4197
