,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2023-07-19 10:38:00,808.6,NSE,808.8,808.2,808.2,CANHOM,456
69,2023-07-19 10:39:00,808.8,NSE,808.8,808.6,808.6,CANHOM,92
70,2023-07-19 10:40:00,809.45,NSE,809.45,808.85,809.0,CANHOM,914
71,2023-07-19 10:41:00,809.35,NSE,809.45,808.85,809.45,CANHOM,58
72,2023-07-19 10:42:00,808.85,NSE,808.85,808.25,808.85,CANHOM,516
73,2023-07-19 10:43:00,807.95,NSE,808.85,807.95,808.85,CANHOM,760
74,2023-07-19 10:44:00,806.95,NSE,808.4,806.95,807.95,CANHOM,1536
75,2023-07-19 10:45:00,807.2,NSE,807.2,806.6,806.6,CANHOM,253
76,2023-07-19 10:46:00,807.6,NSE,807.6,807.2,807.2,CANHOM,905
77,2023-07-19 10:47:00,807.2,NSE,807.95,806.9,807.25,CANHOM,1880
78,2023-07-19 10:48:00,809.4,NSE,809.4,807.2,807.2,CANHOM,2639
79,2023-07-19 10:49:00,809.35,NSE,809.4,808.85,809.4,CANHOM,244
80,2023-07-19 10:50:00,808.8,NSE,809.35,808.8,809.35,CANHOM,646
81,2023-07-19 10:51:00,808.6,NSE,809.25,808.1,808.8,CANHOM,1201
82,2023-07-19 10:52:00,808.95,NSE,809.0,808.1,808.6,CANHOM,439
83,2023-07-19 10:53:00,808.95,NSE,809.25,808.95,808.95,CANHOM,488
84,2023-07-19 10:54:00,808.7,NSE,809.3,808.7,808.95,CANHOM,509
85,2023-07-19 10:55:00,809.05,NSE,809.05,808.7,808.7,CANHOM,151
86,2023-07-19 10:56:00,809.1,NSE,809.5,809.0,809.3,CANHOM,1357
87,2023-07-19 10:57:00,809.45,NSE,809.45,809.1,809.1,CANHOM,253
88,2023-07-19 10:58:00,807.1,NSE,809.45,807.1,809.45,CANHOM,6127
89,2023-07-19 10:59:00,808.1,NSE,809.0,807.1,807.1,CANHOM,19246
90,2023-07-19 11:00:00,811.0,NSE,811.0,808.1,809.0,CANHOM,13601
91,2023-07-19 11:01:00,811.75,NSE,812.95,810.5,810.65,CANHOM,14340
92,2023-07-19 11:02:00,811.35,NSE,812.35,811.05,812.35,CANHOM,2769
93,2023-07-19 11:03:00,810.15,NSE,811.9,810.15,811.35,CANHOM,2210
94,2023-07-19 11:04:00,810.65,NSE,810.9,810.0,810.15,CANHOM,2184
95,2023-07-19 11:05:00,810.2,NSE,810.9,810.2,810.65,CANHOM,579
96,2023-07-19 11:06:00,810.0,NSE,810.45,810.0,810.2,CANHOM,956
97,2023-07-19 11:07:00,810.65,NSE,810.8,810.0,810.0,CANHOM,806
98,2023-07-19 11:08:00,810.95,NSE,810.95,810.15,810.65,CANHOM,564
99,2023-07-19 11:09:00,810.15,NSE,810.95,810.15,810.95,CANHOM,463
100,2023-07-19 11:10:00,810.2,NSE,810.7,810.1,810.15,CANHOM,356
101,2023-07-19 11:11:00,810.0,NSE,810.2,810.0,810.2,CANHOM,812
102,2023-07-19 11:12:00,810.0,NSE,810.65,810.0,810.65,CANHOM,1343
103,2023-07-19 11:13:00,810.0,NSE,810.4,810.0,810.0,CANHOM,1054
104,2023-07-19 11:14:00,809.2,NSE,810.2,809.2,810.0,CANHOM,884
105,2023-07-19 11:15:00,810.0,NSE,810.2,809.6,810.0,CANHOM,2907
106,2023-07-19 11:16:00,809.95,NSE,810.2,809.95,810.0,CANHOM,573
107,2023-07-19 11:17:00,809.5,NSE,809.95,809.45,809.95,CANHOM,375
108,2023-07-19 11:18:00,808.15,NSE,810.0,807.85,809.5,CANHOM,3658
109,2023-07-19 11:19:00,807.65,NSE,808.75,807.55,808.15,CANHOM,10074
110,2023-07-19 11:20:00,809.85,NSE,809.85,806.35,807.65,CANHOM,4036
111,2023-07-19 11:21:00,809.8,NSE,810.2,809.4,809.95,CANHOM,1581
112,2023-07-19 11:22:00,810.0,NSE,810.25,809.55,809.8,CANHOM,1994
113,2023-07-19 11:23:00,810.0,NSE,810.35,810.0,810.0,CANHOM,3417
114,2023-07-19 11:24:00,810.1,NSE,810.45,810.0,810.35,CANHOM,920
115,2023-07-19 11:25:00,809.8,NSE,810.1,808.9,810.1,CANHOM,1783
116,2023-07-19 11:26:00,810.05,NSE,810.9,809.3,809.8,CANHOM,3244
117,2023-07-19 11:27:00,810.65,NSE,810.65,810.0,810.05,CANHOM,1358
118,2023-07-19 11:28:00,810.7,NSE,810.7,810.0,810.45,CANHOM,2687
119,2023-07-19 11:29:00,809.5,NSE,810.7,809.5,810.7,CANHOM,2256
120,2023-07-19 11:30:00,810.0,NSE,810.0,809.8,810.0,CANHOM,3403
121,2023-07-19 11:31:00,810.25,NSE,810.9,810.0,810.0,CANHOM,927
122,2023-07-19 11:32:00,810.25,NSE,810.65,810.2,810.25,CANHOM,583
123,2023-07-19 11:33:00,810.3,NSE,810.9,810.3,810.9,CANHOM,407
124,2023-07-19 11:34:00,810.0,NSE,810.3,810.0,810.3,CANHOM,394
125,2023-07-19 11:35:00,810.0,NSE,810.0,810.0,810.0,CANHOM,403
126,2023-07-19 11:36:00,810.0,NSE,810.45,810.0,810.45,CANHOM,427
127,2023-07-19 11:37:00,810.0,NSE,810.5,810.0,810.0,CANHOM,393
128,2023-07-19 11:38:00,810.0,NSE,810.6,810.0,810.0,CANHOM,931
129,2023-07-19 11:39:00,810.85,NSE,811.35,810.0,810.0,CANHOM,1040
130,2023-07-19 11:40:00,811.0,NSE,811.4,810.55,810.85,CANHOM,1479
131,2023-07-19 11:41:00,810.6,NSE,811.0,810.6,811.0,CANHOM,878
132,2023-07-19 11:42:00,810.05,NSE,811.05,810.05,810.6,CANHOM,888
133,2023-07-19 11:43:00,810.0,NSE,810.05,810.0,810.05,CANHOM,653
134,2023-07-19 11:44:00,810.1,NSE,810.6,810.0,810.0,CANHOM,1048
135,2023-07-19 11:45:00,810.0,NSE,810.55,809.7,810.1,CANHOM,1166
136,2023-07-19 11:46:00,810.0,NSE,810.6,810.0,810.0,CANHOM,475
137,2023-07-19 11:47:00,810.0,NSE,810.6,810.0,810.0,CANHOM,625
138,2023-07-19 11:48:00,809.95,NSE,810.15,809.95,810.0,CANHOM,927
139,2023-07-19 11:49:00,810.9,NSE,811.2,809.95,809.95,CANHOM,1680
140,2023-07-19 11:50:00,810.65,NSE,811.5,810.65,811.25,CANHOM,1322
141,2023-07-19 11:51:00,810.6,NSE,811.2,810.3,810.65,CANHOM,386
142,2023-07-19 11:52:00,811.1,NSE,811.35,810.4,810.6,CANHOM,847
143,2023-07-19 11:53:00,810.4,NSE,811.1,810.25,811.1,CANHOM,505
144,2023-07-19 11:54:00,810.0,NSE,810.7,810.0,810.2,CANHOM,902
145,2023-07-19 11:55:00,810.05,NSE,810.7,810.0,810.0,CANHOM,928
146,2023-07-19 11:56:00,810.0,NSE,810.5,810.0,810.05,CANHOM,666
147,2023-07-19 11:57:00,810.0,NSE,810.5,810.0,810.0,CANHOM,960
148,2023-07-19 11:58:00,810.0,NSE,810.0,809.55,810.0,CANHOM,3035
149,2023-07-19 11:59:00,810.25,NSE,810.55,809.95,810.0,CANHOM,542
150,2023-07-19 12:00:00,810.75,NSE,811.15,810.25,810.25,CANHOM,1696
151,2023-07-19 12:01:00,812.9,NSE,812.95,810.75,810.75,CANHOM,5818
152,2023-07-19 12:02:00,813.25,NSE,813.85,812.2,812.9,CANHOM,7791
153,2023-07-19 12:03:00,813.3,NSE,813.95,812.75,813.25,CANHOM,1272
154,2023-07-19 12:04:00,813.75,NSE,813.75,812.5,813.3,CANHOM,764
155,2023-07-19 12:05:00,813.65,NSE,814.7,813.15,813.75,CANHOM,12416
156,2023-07-19 12:06:00,814.0,NSE,814.5,813.3,814.5,CANHOM,2551
157,2023-07-19 12:07:00,812.6,NSE,814.0,812.6,814.0,CANHOM,4351
158,2023-07-19 12:08:00,812.85,NSE,813.55,812.35,813.0,CANHOM,1603
159,2023-07-19 12:09:00,812.8,NSE,813.55,812.8,812.85,CANHOM,395
160,2023-07-19 12:10:00,812.4,NSE,812.8,812.3,812.8,CANHOM,140
161,2023-07-19 12:11:00,811.35,NSE,812.4,810.3,812.15,CANHOM,2461
162,2023-07-19 12:12:00,810.4,NSE,811.5,810.4,811.35,CANHOM,1175
163,2023-07-19 12:13:00,810.55,NSE,810.6,810.4,810.4,CANHOM,1088
164,2023-07-19 12:14:00,811.1,NSE,811.1,810.3,810.55,CANHOM,1352
165,2023-07-19 12:15:00,811.35,NSE,812.0,811.1,811.1,CANHOM,213
166,2023-07-19 12:16:00,812.05,NSE,812.05,811.5,811.55,CANHOM,354
167,2023-07-19 12:17:00,811.9,NSE,812.05,811.65,812.05,CANHOM,197
168,2023-07-19 12:18:00,812.4,NSE,812.5,811.9,811.9,CANHOM,290
169,2023-07-19 12:19:00,812.5,NSE,812.5,812.2,812.4,CANHOM,255
170,2023-07-19 12:20:00,811.85,NSE,812.5,811.0,812.5,CANHOM,2413
171,2023-07-19 12:21:00,811.35,NSE,811.35,811.35,811.35,CANHOM,53
172,2023-07-19 12:22:00,811.3,NSE,811.65,811.3,811.35,CANHOM,67
173,2023-07-19 12:23:00,812.0,NSE,812.0,811.65,811.65,CANHOM,91
174,2023-07-19 12:24:00,811.3,NSE,812.0,811.3,812.0,CANHOM,113
175,2023-07-19 12:25:00,811.85,NSE,811.95,811.3,811.3,CANHOM,177
176,2023-07-19 12:26:00,812.15,NSE,812.15,811.5,811.85,CANHOM,435
177,2023-07-19 12:27:00,811.55,NSE,812.15,811.55,812.15,CANHOM,203
178,2023-07-19 12:28:00,812.15,NSE,812.15,811.65,812.15,CANHOM,224
179,2023-07-19 12:29:00,812.1,NSE,812.15,812.1,812.15,CANHOM,99
180,2023-07-19 12:30:00,812.5,NSE,812.7,812.1,812.1,CANHOM,1846
181,2023-07-19 12:31:00,812.9,NSE,812.9,812.25,812.5,CANHOM,1364
182,2023-07-19 12:32:00,812.8,NSE,812.9,812.2,812.9,CANHOM,359
183,2023-07-19 12:33:00,812.9,NSE,812.9,812.45,812.8,CANHOM,395
184,2023-07-19 12:34:00,812.95,NSE,812.95,812.9,812.9,CANHOM,1555
185,2023-07-19 12:35:00,812.95,NSE,812.95,812.95,812.95,CANHOM,33
186,2023-07-19 12:36:00,813.0,NSE,813.0,812.45,812.95,CANHOM,419
187,2023-07-19 12:37:00,812.2,NSE,813.0,812.2,813.0,CANHOM,407
188,2023-07-19 12:38:00,812.95,NSE,813.0,812.2,812.2,CANHOM,303
189,2023-07-19 12:39:00,812.95,NSE,812.95,812.55,812.9,CANHOM,400
190,2023-07-19 12:40:00,812.9,NSE,812.95,812.5,812.95,CANHOM,503
191,2023-07-19 12:41:00,812.45,NSE,812.9,812.0,812.9,CANHOM,661
192,2023-07-19 12:42:00,812.45,NSE,812.45,812.0,812.45,CANHOM,116
193,2023-07-19 12:43:00,812.25,NSE,812.8,812.25,812.45,CANHOM,198
194,2023-07-19 12:44:00,813.9,NSE,813.95,812.25,812.25,CANHOM,1431
195,2023-07-19 12:45:00,814.95,NSE,814.95,813.7,814.0,CANHOM,6526
196,2023-07-19 12:46:00,818.0,NSE,818.0,814.25,814.25,CANHOM,31957
197,2023-07-19 12:47:00,817.35,NSE,818.55,817.05,817.95,CANHOM,8718
198,2023-07-19 12:48:00,819.2,NSE,819.75,817.5,817.5,CANHOM,18836
199,2023-07-19 12:49:00,819.0,NSE,819.85,818.5,819.45,CANHOM,15947
200,2023-07-19 12:50:00,815.95,NSE,819.4,814.95,818.75,CANHOM,10572
201,2023-07-19 12:51:00,816.15,NSE,816.75,815.05,816.0,CANHOM,7254
202,2023-07-19 12:52:00,814.3,NSE,816.05,813.9,816.05,CANHOM,5684
203,2023-07-19 12:53:00,813.8,NSE,815.0,813.8,814.3,CANHOM,4175
204,2023-07-19 12:54:00,814.8,NSE,815.0,813.05,813.55,CANHOM,5802
205,2023-07-19 12:55:00,814.1,NSE,814.8,814.1,814.8,CANHOM,1626
206,2023-07-19 12:56:00,813.5,NSE,814.1,813.35,814.1,CANHOM,2816
207,2023-07-19 12:57:00,813.65,NSE,814.0,813.5,813.9,CANHOM,961
208,2023-07-19 12:58:00,813.2,NSE,814.0,813.2,813.65,CANHOM,1679
209,2023-07-19 12:59:00,813.0,NSE,813.5,813.0,813.2,CANHOM,1102
210,2023-07-19 13:00:00,814.0,NSE,814.25,812.0,813.2,CANHOM,10769
211,2023-07-19 13:01:00,813.6,NSE,814.0,813.5,814.0,CANHOM,1001
212,2023-07-19 13:02:00,813.35,NSE,813.6,813.35,813.6,CANHOM,870
213,2023-07-19 13:03:00,814.45,NSE,814.5,813.6,813.6,CANHOM,1721
214,2023-07-19 13:04:00,815.0,NSE,815.0,814.25,814.8,CANHOM,677
215,2023-07-19 13:05:00,813.95,NSE,815.8,813.95,815.15,CANHOM,2199
216,2023-07-19 13:06:00,815.0,NSE,815.2,813.9,813.95,CANHOM,892
217,2023-07-19 13:07:00,815.75,NSE,816.0,815.0,815.0,CANHOM,1595
218,2023-07-19 13:08:00,813.55,NSE,815.75,813.55,815.75,CANHOM,4325
219,2023-07-19 13:09:00,813.15,NSE,813.55,813.0,813.55,CANHOM,10570
220,2023-07-19 13:10:00,813.15,NSE,813.2,813.05,813.15,CANHOM,446
221,2023-07-19 13:11:00,813.8,NSE,813.8,813.05,813.15,CANHOM,1350
222,2023-07-19 13:12:00,813.65,NSE,814.5,813.2,813.8,CANHOM,873
223,2023-07-19 13:13:00,812.55,NSE,813.65,812.3,813.65,CANHOM,4327
224,2023-07-19 13:14:00,813.0,NSE,813.0,812.5,812.55,CANHOM,156
225,2023-07-19 13:15:00,813.25,NSE,813.25,812.6,813.0,CANHOM,445
226,2023-07-19 13:16:00,812.45,NSE,813.25,811.9,813.25,CANHOM,3606
227,2023-07-19 13:17:00,812.8,NSE,813.0,812.45,812.45,CANHOM,68
228,2023-07-19 13:18:00,813.0,NSE,813.0,812.8,812.8,CANHOM,171
229,2023-07-19 13:19:00,813.85,NSE,813.85,812.8,813.0,CANHOM,578
230,2023-07-19 13:20:00,813.8,NSE,813.85,813.15,813.85,CANHOM,537
231,2023-07-19 13:21:00,813.6,NSE,813.8,813.35,813.8,CANHOM,480
232,2023-07-19 13:22:00,814.5,NSE,814.7,813.6,813.6,CANHOM,2133
233,2023-07-19 13:23:00,814.0,NSE,814.5,813.55,814.5,CANHOM,60
234,2023-07-19 13:24:00,813.6,NSE,814.0,813.6,814.0,CANHOM,151
235,2023-07-19 13:25:00,813.6,NSE,813.95,813.6,813.6,CANHOM,84
236,2023-07-19 13:26:00,813.5,NSE,813.9,813.5,813.6,CANHOM,43
237,2023-07-19 13:27:00,813.3,NSE,813.7,813.25,813.5,CANHOM,821
238,2023-07-19 13:28:00,812.8,NSE,813.45,812.8,813.3,CANHOM,522
239,2023-07-19 13:29:00,812.45,NSE,813.4,812.45,812.8,CANHOM,122
240,2023-07-19 13:30:00,813.5,NSE,813.6,812.4,812.4,CANHOM,108
241,2023-07-19 13:31:00,812.55,NSE,813.5,812.55,813.5,CANHOM,603
242,2023-07-19 13:32:00,812.5,NSE,813.1,812.5,813.1,CANHOM,376
243,2023-07-19 13:33:00,813.0,NSE,813.45,812.35,812.5,CANHOM,406
244,2023-07-19 13:34:00,813.1,NSE,813.4,813.0,813.0,CANHOM,269
245,2023-07-19 13:35:00,813.95,NSE,814.0,813.2,813.2,CANHOM,490
246,2023-07-19 13:36:00,813.45,NSE,813.95,813.4,813.4,CANHOM,192
247,2023-07-19 13:37:00,813.75,NSE,813.95,813.45,813.45,CANHOM,53
248,2023-07-19 13:38:00,814.0,NSE,814.0,813.7,813.75,CANHOM,225
249,2023-07-19 13:39:00,814.0,NSE,814.0,813.75,814.0,CANHOM,114
250,2023-07-19 13:40:00,814.0,NSE,814.0,813.75,814.0,CANHOM,1300
251,2023-07-19 13:41:00,813.15,NSE,814.15,813.15,813.9,CANHOM,355
252,2023-07-19 13:42:00,813.1,NSE,813.25,812.9,813.15,CANHOM,799
253,2023-07-19 13:43:00,812.0,NSE,813.15,811.7,813.1,CANHOM,4256
254,2023-07-19 13:44:00,812.35,NSE,812.65,812.0,812.0,CANHOM,1194
255,2023-07-19 13:45:00,813.0,NSE,813.0,812.05,812.05,CANHOM,1043
256,2023-07-19 13:46:00,812.05,NSE,813.0,812.05,813.0,CANHOM,487
257,2023-07-19 13:47:00,812.05,NSE,812.05,812.05,812.05,CANHOM,38
258,2023-07-19 13:48:00,812.5,NSE,812.5,812.05,812.05,CANHOM,30
259,2023-07-19 13:49:00,812.15,NSE,812.6,812.15,812.5,CANHOM,533
260,2023-07-19 13:50:00,812.6,NSE,812.8,812.1,812.15,CANHOM,608
261,2023-07-19 13:51:00,812.65,NSE,812.65,812.1,812.1,CANHOM,60
262,2023-07-19 13:52:00,812.7,NSE,812.7,812.2,812.65,CANHOM,172
263,2023-07-19 13:53:00,812.4,NSE,812.7,812.25,812.7,CANHOM,27
264,2023-07-19 13:54:00,812.1,NSE,812.4,812.1,812.4,CANHOM,1110
265,2023-07-19 13:55:00,812.5,NSE,812.5,812.1,812.1,CANHOM,476
266,2023-07-19 13:56:00,812.0,NSE,812.5,812.0,812.5,CANHOM,917
267,2023-07-19 13:57:00,811.7,NSE,812.0,811.7,812.0,CANHOM,497
268,2023-07-19 13:58:00,811.8,NSE,811.8,811.7,811.7,CANHOM,113
269,2023-07-19 13:59:00,812.55,NSE,812.55,811.7,811.8,CANHOM,1112
270,2023-07-19 14:00:00,812.9,NSE,812.9,812.3,812.55,CANHOM,771
271,2023-07-19 14:01:00,813.55,NSE,813.55,812.9,812.9,CANHOM,363
272,2023-07-19 14:02:00,812.9,NSE,813.8,812.85,813.55,CANHOM,2384
273,2023-07-19 14:03:00,813.15,NSE,813.45,812.9,812.9,CANHOM,313
274,2023-07-19 14:04:00,812.7,NSE,813.45,812.7,813.15,CANHOM,458
275,2023-07-19 14:05:00,812.7,NSE,813.1,812.7,812.7,CANHOM,120
276,2023-07-19 14:06:00,812.15,NSE,812.7,812.1,812.7,CANHOM,80
277,2023-07-19 14:07:00,812.4,NSE,812.9,812.2,812.55,CANHOM,106
278,2023-07-19 14:08:00,812.2,NSE,813.1,812.2,812.4,CANHOM,409
279,2023-07-19 14:09:00,812.8,NSE,812.8,812.2,812.2,CANHOM,320
280,2023-07-19 14:10:00,813.0,NSE,813.2,812.8,812.8,CANHOM,246
281,2023-07-19 14:11:00,813.6,NSE,813.65,813.0,813.0,CANHOM,214
282,2023-07-19 14:12:00,812.55,NSE,813.4,812.55,813.15,CANHOM,765
283,2023-07-19 14:13:00,812.75,NSE,812.75,812.5,812.55,CANHOM,50
284,2023-07-19 14:14:00,812.3,NSE,812.75,812.25,812.75,CANHOM,204
285,2023-07-19 14:15:00,811.85,NSE,812.7,811.85,812.3,CANHOM,2176
286,2023-07-19 14:16:00,811.1,NSE,812.3,810.9,811.85,CANHOM,2634
287,2023-07-19 14:17:00,810.75,NSE,811.65,810.65,811.65,CANHOM,735
288,2023-07-19 14:18:00,811.25,NSE,811.25,810.6,810.75,CANHOM,564
289,2023-07-19 14:19:00,810.3,NSE,811.15,810.2,810.5,CANHOM,1749
290,2023-07-19 14:20:00,810.25,NSE,811.0,810.25,810.3,CANHOM,355
291,2023-07-19 14:21:00,810.75,NSE,810.75,810.25,810.25,CANHOM,639
292,2023-07-19 14:22:00,811.45,NSE,812.1,810.75,810.75,CANHOM,1071
293,2023-07-19 14:23:00,810.6,NSE,812.0,810.55,811.45,CANHOM,707
294,2023-07-19 14:24:00,811.0,NSE,811.6,810.6,810.6,CANHOM,991
295,2023-07-19 14:25:00,811.6,NSE,811.9,810.95,811.45,CANHOM,395
296,2023-07-19 14:26:00,812.0,NSE,812.0,811.6,811.6,CANHOM,510
297,2023-07-19 14:27:00,811.9,NSE,812.0,811.9,812.0,CANHOM,300
298,2023-07-19 14:28:00,811.9,NSE,812.0,811.9,811.9,CANHOM,593
299,2023-07-19 14:29:00,812.05,NSE,812.45,811.9,811.9,CANHOM,1163
300,2023-07-19 14:30:00,812.5,NSE,812.55,812.05,812.05,CANHOM,1268
301,2023-07-19 14:31:00,812.8,NSE,813.55,812.1,812.1,CANHOM,915
302,2023-07-19 14:32:00,814.05,NSE,814.05,812.8,812.8,CANHOM,1054
303,2023-07-19 14:33:00,815.3,NSE,815.3,813.5,814.0,CANHOM,4806
304,2023-07-19 14:34:00,816.0,NSE,816.0,815.15,815.3,CANHOM,11986
305,2023-07-19 14:35:00,817.05,NSE,817.45,815.95,816.0,CANHOM,7591
306,2023-07-19 14:36:00,816.7,NSE,817.05,816.05,817.05,CANHOM,2591
307,2023-07-19 14:37:00,817.0,NSE,817.5,816.7,816.7,CANHOM,3709
308,2023-07-19 14:38:00,816.25,NSE,817.0,816.0,816.9,CANHOM,2807
309,2023-07-19 14:39:00,816.85,NSE,817.0,816.0,816.0,CANHOM,2691
310,2023-07-19 14:40:00,818.1,NSE,818.5,816.8,816.8,CANHOM,6589
311,2023-07-19 14:41:00,817.55,NSE,818.15,817.15,818.15,CANHOM,5652
312,2023-07-19 14:42:00,818.35,NSE,818.35,817.2,817.55,CANHOM,5481
313,2023-07-19 14:43:00,818.8,NSE,818.9,817.75,818.35,CANHOM,4755
314,2023-07-19 14:44:00,819.9,NSE,819.95,818.05,818.8,CANHOM,12001
315,2023-07-19 14:45:00,817.4,NSE,819.95,817.35,819.9,CANHOM,10605
316,2023-07-19 14:46:00,816.45,NSE,817.4,815.7,817.35,CANHOM,7324
317,2023-07-19 14:47:00,816.05,NSE,816.6,815.8,816.45,CANHOM,2265
318,2023-07-19 14:48:00,816.6,NSE,816.75,816.05,816.05,CANHOM,548
319,2023-07-19 14:49:00,816.65,NSE,816.7,816.4,816.7,CANHOM,1123
