datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-13 11:00:00,723.45,NSE,723.85,723.4,723.5,CANHOM,60
2024-05-13 11:01:00,723.4,NSE,723.55,722.6,723.45,CANHOM,1393
2024-05-13 11:02:00,724.0,NSE,724.45,723.5,723.5,CANHOM,324
2024-05-13 11:03:00,724.5,NSE,724.5,723.8,724.0,CANHOM,130
2024-05-13 11:04:00,724.6,NSE,725.0,724.2,724.5,CANHOM,62
2024-05-13 11:05:00,724.65,NSE,725.1,724.6,724.6,CANHOM,71
2024-05-13 11:06:00,725.5,NSE,725.6,724.65,724.65,CANHOM,1417
2024-05-13 11:07:00,725.9,NSE,726.45,725.85,726.4,CANHOM,303
2024-05-13 11:08:00,725.5,NSE,725.9,725.1,725.9,CANHOM,340
2024-05-13 11:09:00,725.8,NSE,726.25,725.45,725.45,CANHOM,229
2024-05-13 11:10:00,725.95,NSE,726.2,725.65,725.85,CANHOM,1133
2024-05-13 11:11:00,725.65,NSE,725.95,725.5,725.65,CANHOM,284
2024-05-13 11:12:00,728.1,NSE,728.15,725.9,726.3,CANHOM,3775
2024-05-13 11:13:00,727.65,NSE,727.9,727.6,727.9,CANHOM,134
2024-05-13 11:14:00,727.2,NSE,727.65,727.1,727.65,CANHOM,152
2024-05-13 11:15:00,727.35,NSE,727.75,727.2,727.2,CANHOM,336
2024-05-13 11:16:00,728.4,NSE,728.4,727.5,727.5,CANHOM,345
2024-05-13 11:17:00,727.85,NSE,728.35,727.85,728.35,CANHOM,17
2024-05-13 11:18:00,728.35,NSE,728.35,727.85,727.85,CANHOM,484
2024-05-13 11:19:00,728.05,NSE,728.6,728.0,728.25,CANHOM,4133
2024-05-13 11:20:00,728.05,NSE,728.05,727.35,728.05,CANHOM,795
2024-05-13 11:21:00,728.0,NSE,728.25,727.8,728.1,CANHOM,46
2024-05-13 11:22:00,727.8,NSE,727.95,727.8,727.95,CANHOM,16
2024-05-13 11:23:00,729.4,NSE,731.45,727.35,727.8,CANHOM,12141
2024-05-13 11:24:00,728.45,NSE,729.6,728.45,729.6,CANHOM,887
2024-05-13 11:25:00,728.9,NSE,728.9,728.45,728.45,CANHOM,215
2024-05-13 11:26:00,729.3,NSE,729.3,728.75,728.9,CANHOM,355
2024-05-13 11:27:00,729.2,NSE,729.75,729.05,729.75,CANHOM,19
2024-05-13 11:28:00,729.25,NSE,729.25,729.25,729.25,CANHOM,16
2024-05-13 11:29:00,728.95,NSE,729.25,728.85,729.25,CANHOM,47
2024-05-13 11:30:00,728.75,NSE,729.35,728.75,728.9,CANHOM,200
2024-05-13 11:31:00,729.4,NSE,729.95,728.75,728.75,CANHOM,634
2024-05-13 11:32:00,729.55,NSE,729.95,729.55,729.95,CANHOM,176
2024-05-13 11:33:00,730.1,NSE,730.1,729.1,729.55,CANHOM,380
2024-05-13 11:34:00,730.05,NSE,730.4,730.05,730.1,CANHOM,146
2024-05-13 11:35:00,730.25,NSE,730.75,730.0,730.0,CANHOM,415
2024-05-13 11:36:00,730.25,NSE,730.4,730.2,730.2,CANHOM,628
2024-05-13 11:37:00,730.1,NSE,730.9,730.1,730.9,CANHOM,126
2024-05-13 11:38:00,730.55,NSE,730.55,730.1,730.1,CANHOM,1030
2024-05-13 11:39:00,730.25,NSE,730.55,730.05,730.55,CANHOM,302
2024-05-13 11:40:00,729.85,NSE,730.25,729.8,730.2,CANHOM,339
2024-05-13 11:41:00,729.9,NSE,729.9,729.85,729.9,CANHOM,216
2024-05-13 11:42:00,731.0,NSE,731.35,729.9,729.9,CANHOM,480
2024-05-13 11:43:00,730.4,NSE,731.0,730.35,731.0,CANHOM,308
2024-05-13 11:44:00,730.0,NSE,730.4,730.0,730.4,CANHOM,73
2024-05-13 11:45:00,728.8,NSE,730.2,728.8,730.0,CANHOM,366
2024-05-13 11:46:00,729.45,NSE,730.0,728.85,728.85,CANHOM,958
2024-05-13 11:47:00,729.5,NSE,730.0,729.5,729.6,CANHOM,35
2024-05-13 11:48:00,729.3,NSE,729.95,729.3,729.5,CANHOM,93
2024-05-13 11:49:00,728.75,NSE,729.3,728.75,729.3,CANHOM,27
2024-05-13 11:50:00,730.0,NSE,730.15,728.75,728.75,CANHOM,376
2024-05-13 11:51:00,730.95,NSE,730.95,729.7,730.0,CANHOM,670
2024-05-13 11:52:00,729.2,NSE,730.95,729.2,730.95,CANHOM,1617
2024-05-13 11:53:00,729.5,NSE,729.65,729.2,729.2,CANHOM,220
2024-05-13 11:54:00,732.4,NSE,732.4,729.25,729.5,CANHOM,1768
2024-05-13 11:55:00,731.4,NSE,732.4,731.4,732.4,CANHOM,57
2024-05-13 11:56:00,731.35,NSE,731.4,731.3,731.4,CANHOM,16
2024-05-13 11:57:00,731.3,NSE,731.4,731.3,731.4,CANHOM,17
2024-05-13 11:58:00,731.55,NSE,731.6,731.3,731.3,CANHOM,100
2024-05-13 11:59:00,731.45,NSE,732.0,731.15,731.65,CANHOM,434
2024-05-13 12:00:00,731.6,NSE,731.95,731.6,731.95,CANHOM,100
2024-05-13 12:01:00,731.7,NSE,731.95,731.6,731.6,CANHOM,74
2024-05-13 12:02:00,732.1,NSE,732.45,731.95,732.0,CANHOM,254
2024-05-13 12:03:00,732.05,NSE,732.1,732.0,732.1,CANHOM,87
2024-05-13 12:04:00,732.45,NSE,732.95,732.05,732.05,CANHOM,187
2024-05-13 12:05:00,732.45,NSE,732.95,732.45,732.45,CANHOM,50
2024-05-13 12:06:00,732.05,NSE,732.55,731.8,732.55,CANHOM,1162
2024-05-13 12:07:00,732.15,NSE,732.15,731.6,732.05,CANHOM,20
2024-05-13 12:08:00,731.5,NSE,732.15,731.35,732.15,CANHOM,114
2024-05-13 12:09:00,731.25,NSE,731.5,731.25,731.5,CANHOM,90
2024-05-13 12:10:00,730.35,NSE,731.25,730.35,731.25,CANHOM,17
2024-05-13 12:11:00,730.7,NSE,730.95,730.35,730.35,CANHOM,113
2024-05-13 12:12:00,731.1,NSE,731.25,730.95,731.25,CANHOM,2187
2024-05-13 12:13:00,730.9,NSE,731.5,730.9,731.1,CANHOM,24
2024-05-13 12:14:00,732.75,NSE,733.85,730.9,730.9,CANHOM,7179
2024-05-13 12:15:00,733.05,NSE,733.05,731.4,732.9,CANHOM,2862
2024-05-13 12:16:00,732.55,NSE,733.05,732.05,733.05,CANHOM,207
2024-05-13 12:17:00,731.25,NSE,732.55,731.25,732.55,CANHOM,292
2024-05-13 12:18:00,731.8,NSE,731.85,731.4,731.4,CANHOM,37
2024-05-13 12:19:00,731.8,NSE,731.85,731.4,731.8,CANHOM,319
2024-05-13 12:20:00,730.9,NSE,731.8,730.85,731.8,CANHOM,60
2024-05-13 12:21:00,730.95,NSE,730.95,730.35,730.8,CANHOM,244
2024-05-13 12:22:00,730.8,NSE,730.95,730.7,730.95,CANHOM,20
2024-05-13 12:23:00,731.25,NSE,731.25,730.8,730.8,CANHOM,64
2024-05-13 12:24:00,730.8,NSE,731.45,730.8,731.25,CANHOM,227
2024-05-13 12:25:00,731.05,NSE,731.1,730.7,730.8,CANHOM,237
2024-05-13 12:26:00,731.35,NSE,731.4,731.05,731.05,CANHOM,26
2024-05-13 12:27:00,731.25,NSE,731.75,731.25,731.3,CANHOM,108
2024-05-13 12:28:00,731.7,NSE,732.2,731.3,731.3,CANHOM,149
2024-05-13 12:29:00,731.5,NSE,731.7,731.15,731.7,CANHOM,183
2024-05-13 12:30:00,731.3,NSE,731.5,731.3,731.5,CANHOM,60
2024-05-13 12:31:00,732.0,NSE,732.0,731.2,731.3,CANHOM,163
2024-05-13 12:32:00,731.45,NSE,732.1,731.45,732.0,CANHOM,46
2024-05-13 12:33:00,732.1,NSE,732.7,731.45,731.45,CANHOM,227
2024-05-13 12:34:00,732.9,NSE,732.9,732.1,732.1,CANHOM,164
2024-05-13 12:35:00,732.8,NSE,733.75,732.6,732.9,CANHOM,1905
2024-05-13 12:36:00,733.3,NSE,733.5,732.8,732.8,CANHOM,314
2024-05-13 12:37:00,734.35,NSE,734.35,733.9,733.9,CANHOM,4847
2024-05-13 12:38:00,734.1,NSE,734.35,734.05,734.35,CANHOM,1094
2024-05-13 12:39:00,735.45,NSE,735.45,734.1,734.1,CANHOM,860
2024-05-13 12:40:00,735.05,NSE,735.5,735.0,735.45,CANHOM,44
2024-05-13 12:41:00,734.8,NSE,735.05,734.7,735.05,CANHOM,121
2024-05-13 12:42:00,734.7,NSE,734.8,734.6,734.8,CANHOM,112
2024-05-13 12:43:00,734.2,NSE,734.7,734.2,734.7,CANHOM,16
2024-05-13 12:44:00,735.75,NSE,735.75,734.2,734.2,CANHOM,2517
2024-05-13 12:45:00,734.05,NSE,735.75,734.05,735.75,CANHOM,696
2024-05-13 12:46:00,734.35,NSE,734.35,733.55,734.05,CANHOM,62
2024-05-13 12:47:00,734.95,NSE,734.95,733.85,734.35,CANHOM,1271
2024-05-13 12:48:00,734.65,NSE,734.95,734.3,734.95,CANHOM,49
2024-05-13 12:49:00,734.05,NSE,734.65,734.05,734.65,CANHOM,13
2024-05-13 12:50:00,734.35,NSE,734.35,734.0,734.35,CANHOM,53
2024-05-13 12:51:00,734.0,NSE,734.35,734.0,734.35,CANHOM,20
2024-05-13 12:52:00,733.15,NSE,734.0,732.7,734.0,CANHOM,1347
2024-05-13 12:53:00,733.3,NSE,733.6,733.0,733.15,CANHOM,115
2024-05-13 12:54:00,733.8,NSE,733.8,733.3,733.3,CANHOM,15
2024-05-13 12:55:00,734.0,NSE,734.1,733.55,733.8,CANHOM,135
2024-05-13 12:56:00,733.85,NSE,734.05,733.55,734.0,CANHOM,35
2024-05-13 12:57:00,734.3,NSE,734.35,733.85,733.85,CANHOM,889
2024-05-13 12:58:00,734.05,NSE,734.55,734.05,734.3,CANHOM,37
2024-05-13 12:59:00,734.8,NSE,734.8,734.05,734.05,CANHOM,274
2024-05-13 13:00:00,734.8,NSE,734.8,734.3,734.8,CANHOM,619
2024-05-13 13:01:00,734.4,NSE,734.8,734.4,734.8,CANHOM,31
2024-05-13 13:02:00,734.05,NSE,734.4,734.05,734.4,CANHOM,12
2024-05-13 13:03:00,734.85,NSE,734.85,734.0,734.05,CANHOM,1074
2024-05-13 13:04:00,734.45,NSE,735.1,734.0,734.85,CANHOM,4570
2024-05-13 13:05:00,734.4,NSE,734.55,734.4,734.45,CANHOM,716
2024-05-13 13:06:00,733.55,NSE,734.4,733.55,734.4,CANHOM,910
2024-05-13 13:07:00,733.65,NSE,733.65,733.6,733.65,CANHOM,14
2024-05-13 13:08:00,734.5,NSE,734.5,733.65,733.65,CANHOM,999
2024-05-13 13:09:00,734.5,NSE,735.0,734.5,735.0,CANHOM,123
2024-05-13 13:10:00,734.8,NSE,735.6,734.5,734.5,CANHOM,966
2024-05-13 13:11:00,734.2,NSE,734.8,734.2,734.8,CANHOM,18
2024-05-13 13:12:00,734.8,NSE,734.8,734.2,734.2,CANHOM,594
2024-05-13 13:13:00,734.7,NSE,735.35,734.7,734.8,CANHOM,97
2024-05-13 13:14:00,735.0,NSE,735.0,734.7,734.7,CANHOM,207
2024-05-13 13:15:00,734.75,NSE,735.3,734.75,735.0,CANHOM,13
2024-05-13 13:16:00,734.55,NSE,734.8,734.45,734.75,CANHOM,226
2024-05-13 13:17:00,734.15,NSE,734.55,734.15,734.55,CANHOM,55
2024-05-13 13:18:00,734.15,NSE,734.15,734.15,734.15,CANHOM,49
2024-05-13 13:19:00,733.55,NSE,734.15,733.5,734.15,CANHOM,50
2024-05-13 13:20:00,733.55,NSE,733.55,733.5,733.55,CANHOM,113
2024-05-13 13:21:00,733.1,NSE,733.55,733.1,733.55,CANHOM,13
2024-05-13 13:22:00,732.7,NSE,733.1,732.7,733.1,CANHOM,304
2024-05-13 13:23:00,730.75,NSE,732.7,730.75,732.7,CANHOM,482
2024-05-13 13:24:00,731.45,NSE,731.45,730.75,730.75,CANHOM,1056
2024-05-13 13:25:00,732.1,NSE,732.1,730.8,730.9,CANHOM,513
2024-05-13 13:26:00,731.5,NSE,732.2,731.5,732.1,CANHOM,51
2024-05-13 13:27:00,732.05,NSE,732.05,731.5,731.5,CANHOM,38
2024-05-13 13:28:00,731.6,NSE,732.05,731.55,732.05,CANHOM,134
2024-05-13 13:29:00,731.0,NSE,731.6,731.0,731.6,CANHOM,274
2024-05-13 13:30:00,731.05,NSE,731.05,731.0,731.0,CANHOM,12
2024-05-13 13:31:00,729.7,NSE,731.0,729.7,731.0,CANHOM,993
2024-05-13 13:32:00,729.25,NSE,730.65,729.25,729.7,CANHOM,1011
2024-05-13 13:33:00,729.25,NSE,729.25,729.25,729.25,CANHOM,23
2024-05-13 13:34:00,729.25,NSE,729.25,728.75,729.25,CANHOM,438
2024-05-13 13:35:00,729.35,NSE,729.35,728.75,728.75,CANHOM,30
2024-05-13 13:36:00,729.0,NSE,729.75,729.0,729.35,CANHOM,1828
2024-05-13 13:37:00,730.3,NSE,730.65,729.0,729.0,CANHOM,242
2024-05-13 13:38:00,730.95,NSE,730.95,730.2,730.3,CANHOM,298
2024-05-13 13:39:00,730.55,NSE,730.95,730.55,730.95,CANHOM,13
2024-05-13 13:40:00,730.95,NSE,730.95,730.55,730.55,CANHOM,13
2024-05-13 13:41:00,730.55,NSE,730.95,730.55,730.95,CANHOM,52
2024-05-13 13:42:00,730.35,NSE,730.55,730.35,730.55,CANHOM,12
2024-05-13 13:43:00,730.75,NSE,730.75,730.35,730.35,CANHOM,13
2024-05-13 13:44:00,731.65,NSE,731.65,730.75,730.75,CANHOM,124
2024-05-13 13:45:00,731.75,NSE,731.75,731.6,731.65,CANHOM,16
2024-05-13 13:46:00,731.4,NSE,732.25,731.4,731.75,CANHOM,13
2024-05-13 13:47:00,732.25,NSE,732.6,731.4,731.4,CANHOM,64
2024-05-13 13:48:00,732.4,NSE,732.55,732.0,732.25,CANHOM,121
2024-05-13 13:49:00,733.0,NSE,733.0,732.4,732.4,CANHOM,19
2024-05-13 13:50:00,733.0,NSE,733.0,733.0,733.0,CANHOM,185
2024-05-13 13:51:00,733.3,NSE,733.9,733.2,733.6,CANHOM,581
2024-05-13 13:52:00,734.5,NSE,734.5,734.05,734.15,CANHOM,403
2024-05-13 13:53:00,735.35,NSE,735.35,733.4,734.5,CANHOM,2578
2024-05-13 13:54:00,736.4,NSE,736.4,734.8,734.8,CANHOM,858
2024-05-13 13:55:00,736.45,NSE,737.9,736.4,736.4,CANHOM,2099
2024-05-13 13:56:00,736.55,NSE,737.0,736.45,736.45,CANHOM,1912
2024-05-13 13:57:00,736.85,NSE,736.9,736.55,736.55,CANHOM,86
2024-05-13 13:58:00,737.45,NSE,737.65,736.85,736.85,CANHOM,428
2024-05-13 13:59:00,737.9,NSE,738.15,736.95,737.45,CANHOM,1066
2024-05-13 14:00:00,738.0,NSE,738.0,737.45,737.45,CANHOM,310
2024-05-13 14:01:00,737.4,NSE,738.0,737.4,738.0,CANHOM,15
2024-05-13 14:02:00,736.9,NSE,737.4,736.9,737.4,CANHOM,381
2024-05-13 14:03:00,736.45,NSE,736.9,736.45,736.9,CANHOM,37
2024-05-13 14:04:00,736.4,NSE,736.45,736.4,736.45,CANHOM,79
2024-05-13 14:05:00,736.55,NSE,736.95,736.4,736.4,CANHOM,14
2024-05-13 14:06:00,737.2,NSE,737.2,736.55,736.55,CANHOM,56
2024-05-13 14:07:00,736.8,NSE,737.4,736.8,737.2,CANHOM,744
2024-05-13 14:08:00,737.2,NSE,737.25,736.8,736.8,CANHOM,67
2024-05-13 14:09:00,736.45,NSE,737.2,736.3,737.2,CANHOM,130
2024-05-13 14:10:00,736.75,NSE,736.75,736.15,736.45,CANHOM,43
2024-05-13 14:11:00,736.3,NSE,736.75,736.3,736.75,CANHOM,20
2024-05-13 14:12:00,736.55,NSE,736.55,736.1,736.1,CANHOM,190
2024-05-13 14:13:00,736.05,NSE,736.55,736.05,736.55,CANHOM,15
2024-05-13 14:14:00,736.1,NSE,736.55,736.05,736.05,CANHOM,132
2024-05-13 14:15:00,736.3,NSE,736.85,736.3,736.85,CANHOM,32
2024-05-13 14:16:00,737.3,NSE,737.3,736.05,736.3,CANHOM,45
2024-05-13 14:17:00,736.95,NSE,737.3,736.95,737.3,CANHOM,69
2024-05-13 14:18:00,737.2,NSE,737.85,736.95,736.95,CANHOM,182
2024-05-13 14:19:00,736.35,NSE,737.2,736.35,737.2,CANHOM,413
2024-05-13 14:20:00,737.45,NSE,737.45,736.35,736.35,CANHOM,1884
2024-05-13 14:21:00,737.35,NSE,737.45,736.8,737.45,CANHOM,248
2024-05-13 14:22:00,737.4,NSE,737.45,736.85,737.35,CANHOM,136
2024-05-13 14:23:00,736.85,NSE,737.4,736.85,737.4,CANHOM,45
2024-05-13 14:24:00,737.1,NSE,737.1,736.7,736.85,CANHOM,1112
2024-05-13 14:25:00,737.05,NSE,737.1,736.6,737.1,CANHOM,26
2024-05-13 14:26:00,736.15,NSE,737.05,736.15,737.05,CANHOM,302
2024-05-13 14:27:00,737.35,NSE,737.45,736.75,736.75,CANHOM,89
2024-05-13 14:28:00,737.2,NSE,737.5,737.2,737.35,CANHOM,122
2024-05-13 14:29:00,737.4,NSE,737.4,737.1,737.2,CANHOM,71
2024-05-13 14:30:00,737.8,NSE,737.8,737.4,737.4,CANHOM,117
2024-05-13 14:31:00,738.4,NSE,738.4,738.05,738.4,CANHOM,276
2024-05-13 14:32:00,738.05,NSE,738.5,738.05,738.5,CANHOM,92
2024-05-13 14:33:00,739.0,NSE,739.0,738.6,738.7,CANHOM,547
2024-05-13 14:34:00,738.45,NSE,739.0,738.45,739.0,CANHOM,691
2024-05-13 14:35:00,738.1,NSE,738.3,737.2,738.25,CANHOM,533
2024-05-13 14:36:00,739.05,NSE,739.05,737.8,738.1,CANHOM,100
2024-05-13 14:37:00,739.2,NSE,739.25,738.85,739.25,CANHOM,295
2024-05-13 14:38:00,738.3,NSE,739.25,737.1,739.2,CANHOM,203
2024-05-13 14:39:00,738.6,NSE,739.05,738.45,739.05,CANHOM,69
2024-05-13 14:40:00,738.45,NSE,739.05,738.4,738.6,CANHOM,698
2024-05-13 14:41:00,737.45,NSE,738.45,737.25,738.45,CANHOM,182
2024-05-13 14:42:00,737.45,NSE,737.9,737.45,737.9,CANHOM,61
2024-05-13 14:43:00,738.55,NSE,738.55,737.45,737.45,CANHOM,239
2024-05-13 14:44:00,738.85,NSE,738.85,738.1,738.55,CANHOM,204
2024-05-13 14:45:00,738.35,NSE,739.0,738.1,739.0,CANHOM,219
2024-05-13 14:46:00,739.15,NSE,739.15,737.85,738.35,CANHOM,804
2024-05-13 14:47:00,741.0,NSE,741.85,739.05,739.5,CANHOM,2564
2024-05-13 14:48:00,740.8,NSE,742.4,740.8,740.95,CANHOM,2633
2024-05-13 14:49:00,741.9,NSE,741.9,740.65,740.8,CANHOM,415
2024-05-13 14:50:00,740.65,NSE,742.05,740.65,741.9,CANHOM,345
2024-05-13 14:51:00,740.65,NSE,740.75,740.15,740.65,CANHOM,712
2024-05-13 14:52:00,741.45,NSE,741.45,740.35,740.65,CANHOM,314
2024-05-13 14:53:00,740.55,NSE,741.45,740.4,741.45,CANHOM,1152
2024-05-13 14:54:00,740.3,NSE,740.95,740.3,740.55,CANHOM,857
2024-05-13 14:55:00,739.65,NSE,740.3,739.6,740.3,CANHOM,336
2024-05-13 14:56:00,740.3,NSE,740.3,739.55,739.65,CANHOM,1273
2024-05-13 14:57:00,739.1,NSE,740.55,739.1,740.55,CANHOM,363
2024-05-13 14:58:00,741.15,NSE,741.2,739.1,739.1,CANHOM,1473
2024-05-13 14:59:00,740.55,NSE,741.15,740.45,741.15,CANHOM,57
2024-05-13 15:00:00,740.5,NSE,741.25,740.5,740.55,CANHOM,303
2024-05-13 15:01:00,739.75,NSE,740.65,739.15,740.5,CANHOM,300
2024-05-13 15:02:00,739.95,NSE,740.85,739.8,739.95,CANHOM,145
2024-05-13 15:03:00,738.5,NSE,739.95,738.5,739.95,CANHOM,388
2024-05-13 15:04:00,739.4,NSE,739.45,738.9,739.1,CANHOM,332
2024-05-13 15:05:00,739.05,NSE,739.45,739.0,739.35,CANHOM,189
2024-05-13 15:06:00,738.5,NSE,739.05,738.5,739.0,CANHOM,98
2024-05-13 15:07:00,739.0,NSE,739.05,738.4,738.9,CANHOM,134
