,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2023-07-25 10:35:00,842.5,NSE,844.55,842.5,844.4,CANHOM,14583
66,2023-07-25 10:36:00,842.75,NSE,843.0,841.75,842.25,CANHOM,10478
67,2023-07-25 10:37:00,843.45,NSE,844.1,842.35,842.8,CANHOM,8542
68,2023-07-25 10:38:00,841.95,NSE,842.6,841.3,842.4,CANHOM,7625
69,2023-07-25 10:39:00,842.05,NSE,842.05,841.4,841.4,CANHOM,6578
70,2023-07-25 10:40:00,840.85,NSE,842.7,840.05,842.05,CANHOM,9496
71,2023-07-25 10:41:00,839.65,NSE,841.8,839.65,841.5,CANHOM,9798
72,2023-07-25 10:42:00,839.1,NSE,840.0,838.65,839.4,CANHOM,17619
73,2023-07-25 10:43:00,839.0,NSE,840.0,838.1,839.1,CANHOM,9422
74,2023-07-25 10:44:00,840.3,NSE,841.0,838.75,839.0,CANHOM,9092
75,2023-07-25 10:45:00,838.6,NSE,841.0,838.2,840.75,CANHOM,10155
76,2023-07-25 10:46:00,838.3,NSE,839.0,838.25,838.95,CANHOM,6994
77,2023-07-25 10:47:00,839.0,NSE,839.0,837.5,838.15,CANHOM,16825
78,2023-07-25 10:48:00,838.1,NSE,839.15,837.45,839.15,CANHOM,7215
79,2023-07-25 10:49:00,838.55,NSE,839.0,837.9,838.15,CANHOM,4666
80,2023-07-25 10:50:00,835.6,NSE,839.45,835.05,838.55,CANHOM,24308
81,2023-07-25 10:51:00,833.7,NSE,837.7,832.8,835.6,CANHOM,36291
82,2023-07-25 10:52:00,835.2,NSE,835.3,833.25,833.65,CANHOM,14590
83,2023-07-25 10:53:00,834.9,NSE,835.85,833.75,835.2,CANHOM,11697
84,2023-07-25 10:54:00,835.4,NSE,835.85,834.5,834.9,CANHOM,7559
85,2023-07-25 10:55:00,838.3,NSE,838.3,835.35,835.35,CANHOM,13118
86,2023-07-25 10:56:00,839.8,NSE,841.15,838.15,838.3,CANHOM,27125
87,2023-07-25 10:57:00,837.9,NSE,839.85,837.55,839.2,CANHOM,7532
88,2023-07-25 10:58:00,836.5,NSE,837.85,836.15,837.85,CANHOM,8865
89,2023-07-25 10:59:00,836.65,NSE,837.6,836.2,836.55,CANHOM,9997
90,2023-07-25 11:00:00,835.05,NSE,836.9,834.6,836.65,CANHOM,14952
91,2023-07-25 11:01:00,835.8,NSE,836.2,834.6,835.05,CANHOM,6924
92,2023-07-25 11:02:00,834.5,NSE,835.95,834.0,835.8,CANHOM,11453
93,2023-07-25 11:03:00,835.55,NSE,835.7,834.8,835.0,CANHOM,4345
94,2023-07-25 11:04:00,835.9,NSE,837.85,835.6,835.6,CANHOM,13991
95,2023-07-25 11:05:00,836.8,NSE,837.0,835.6,835.9,CANHOM,7944
96,2023-07-25 11:06:00,835.55,NSE,836.8,835.5,836.8,CANHOM,5283
97,2023-07-25 11:07:00,835.7,NSE,836.6,835.5,836.5,CANHOM,4600
98,2023-07-25 11:08:00,835.0,NSE,835.65,834.45,835.65,CANHOM,13993
99,2023-07-25 11:09:00,835.25,NSE,835.9,834.6,835.0,CANHOM,4131
100,2023-07-25 11:10:00,836.0,NSE,836.0,835.05,835.05,CANHOM,5120
101,2023-07-25 11:11:00,837.35,NSE,837.95,836.0,836.0,CANHOM,12386
102,2023-07-25 11:12:00,837.3,NSE,837.5,837.0,837.05,CANHOM,3182
103,2023-07-25 11:13:00,836.25,NSE,837.45,835.6,837.3,CANHOM,5662
104,2023-07-25 11:14:00,835.0,NSE,836.55,834.6,836.25,CANHOM,6126
105,2023-07-25 11:15:00,835.0,NSE,835.4,834.2,835.0,CANHOM,12705
106,2023-07-25 11:16:00,834.95,NSE,835.5,834.5,835.0,CANHOM,4849
107,2023-07-25 11:17:00,835.15,NSE,835.5,834.05,834.95,CANHOM,3591
108,2023-07-25 11:18:00,835.05,NSE,835.7,835.0,835.1,CANHOM,4872
109,2023-07-25 11:19:00,835.15,NSE,835.6,835.0,835.1,CANHOM,1678
110,2023-07-25 11:20:00,835.8,NSE,836.0,835.0,835.25,CANHOM,4864
111,2023-07-25 11:21:00,837.0,NSE,837.0,835.8,835.8,CANHOM,3355
112,2023-07-25 11:22:00,837.3,NSE,837.5,836.1,837.0,CANHOM,4494
113,2023-07-25 11:23:00,837.95,NSE,837.95,837.25,837.3,CANHOM,3442
114,2023-07-25 11:24:00,838.45,NSE,838.45,837.75,837.95,CANHOM,3351
115,2023-07-25 11:25:00,840.9,NSE,841.0,838.5,838.5,CANHOM,13740
116,2023-07-25 11:26:00,840.05,NSE,841.0,839.25,840.9,CANHOM,7237
117,2023-07-25 11:27:00,837.5,NSE,840.25,837.5,840.0,CANHOM,8179
118,2023-07-25 11:28:00,837.8,NSE,838.3,837.4,837.9,CANHOM,1192
119,2023-07-25 11:29:00,836.4,NSE,837.8,835.6,837.8,CANHOM,10101
120,2023-07-25 11:30:00,836.65,NSE,836.65,835.85,836.2,CANHOM,994
121,2023-07-25 11:31:00,836.35,NSE,837.0,836.2,836.65,CANHOM,2754
122,2023-07-25 11:32:00,835.35,NSE,836.85,834.4,836.3,CANHOM,16250
123,2023-07-25 11:33:00,835.0,NSE,835.7,834.4,835.0,CANHOM,4677
124,2023-07-25 11:34:00,835.55,NSE,836.0,834.7,835.0,CANHOM,5487
125,2023-07-25 11:35:00,835.35,NSE,836.4,835.2,835.55,CANHOM,4875
126,2023-07-25 11:36:00,836.5,NSE,836.5,835.35,835.35,CANHOM,3701
127,2023-07-25 11:37:00,836.45,NSE,836.5,836.0,836.5,CANHOM,3145
128,2023-07-25 11:38:00,837.2,NSE,837.8,836.25,836.45,CANHOM,3415
129,2023-07-25 11:39:00,837.35,NSE,837.5,837.2,837.2,CANHOM,2490
130,2023-07-25 11:40:00,838.95,NSE,839.35,837.35,837.5,CANHOM,4996
131,2023-07-25 11:41:00,837.95,NSE,839.75,837.55,838.95,CANHOM,12850
132,2023-07-25 11:42:00,838.9,NSE,838.95,838.0,838.2,CANHOM,4404
133,2023-07-25 11:43:00,839.1,NSE,839.1,838.1,838.9,CANHOM,7828
134,2023-07-25 11:44:00,841.5,NSE,842.8,839.0,839.2,CANHOM,24084
135,2023-07-25 11:45:00,842.7,NSE,842.7,841.25,841.3,CANHOM,8171
136,2023-07-25 11:46:00,842.6,NSE,845.75,842.3,843.15,CANHOM,29907
137,2023-07-25 11:47:00,842.45,NSE,842.8,841.25,842.6,CANHOM,17048
138,2023-07-25 11:48:00,842.45,NSE,843.25,841.5,842.45,CANHOM,12682
139,2023-07-25 11:49:00,841.55,NSE,842.75,841.25,842.35,CANHOM,4294
140,2023-07-25 11:50:00,840.8,NSE,842.0,840.1,841.5,CANHOM,6720
141,2023-07-25 11:51:00,838.9,NSE,840.65,838.6,840.35,CANHOM,8274
142,2023-07-25 11:52:00,839.15,NSE,839.3,838.2,838.9,CANHOM,4235
143,2023-07-25 11:53:00,840.1,NSE,840.8,839.05,839.05,CANHOM,4990
144,2023-07-25 11:54:00,839.2,NSE,840.4,839.2,840.2,CANHOM,3566
145,2023-07-25 11:55:00,840.4,NSE,840.4,839.2,839.2,CANHOM,10304
146,2023-07-25 11:56:00,840.1,NSE,840.5,839.95,840.4,CANHOM,1928
147,2023-07-25 11:57:00,839.25,NSE,840.8,839.25,840.1,CANHOM,5692
148,2023-07-25 11:58:00,838.5,NSE,839.45,838.5,839.25,CANHOM,7556
149,2023-07-25 11:59:00,838.65,NSE,839.15,838.5,839.0,CANHOM,1156
150,2023-07-25 12:00:00,837.4,NSE,838.65,836.35,838.65,CANHOM,15893
151,2023-07-25 12:01:00,835.75,NSE,837.4,835.2,837.4,CANHOM,9575
152,2023-07-25 12:02:00,836.3,NSE,837.0,835.55,835.75,CANHOM,2826
153,2023-07-25 12:03:00,837.25,NSE,837.25,836.5,836.5,CANHOM,3390
154,2023-07-25 12:04:00,837.55,NSE,837.8,836.6,837.25,CANHOM,2886
155,2023-07-25 12:05:00,837.75,NSE,837.85,837.2,837.55,CANHOM,1882
156,2023-07-25 12:06:00,836.65,NSE,837.45,836.5,837.25,CANHOM,4186
157,2023-07-25 12:07:00,837.3,NSE,837.55,836.6,836.65,CANHOM,1067
158,2023-07-25 12:08:00,837.0,NSE,837.45,836.4,836.85,CANHOM,1228
159,2023-07-25 12:09:00,840.4,NSE,840.4,836.95,837.0,CANHOM,7627
160,2023-07-25 12:10:00,840.35,NSE,840.8,839.65,840.4,CANHOM,5129
161,2023-07-25 12:11:00,839.85,NSE,840.4,839.85,840.05,CANHOM,916
162,2023-07-25 12:12:00,839.7,NSE,840.2,839.55,839.75,CANHOM,1996
163,2023-07-25 12:13:00,840.15,NSE,840.15,839.4,839.7,CANHOM,1588
164,2023-07-25 12:14:00,841.2,NSE,842.0,839.95,839.95,CANHOM,7650
165,2023-07-25 12:15:00,840.85,NSE,841.7,840.7,841.7,CANHOM,1107
166,2023-07-25 12:16:00,840.85,NSE,841.3,840.6,840.85,CANHOM,3676
167,2023-07-25 12:17:00,840.95,NSE,840.95,840.85,840.85,CANHOM,953
168,2023-07-25 12:18:00,841.75,NSE,842.45,840.9,841.0,CANHOM,37020
169,2023-07-25 12:19:00,841.95,NSE,842.05,841.5,841.75,CANHOM,1617
170,2023-07-25 12:20:00,842.35,NSE,842.5,841.65,842.0,CANHOM,4023
171,2023-07-25 12:21:00,841.4,NSE,842.35,841.25,842.35,CANHOM,1761
172,2023-07-25 12:22:00,841.85,NSE,841.85,841.0,841.4,CANHOM,1829
173,2023-07-25 12:23:00,841.75,NSE,842.2,841.3,841.85,CANHOM,2563
174,2023-07-25 12:24:00,841.2,NSE,841.75,841.15,841.75,CANHOM,796
175,2023-07-25 12:25:00,840.45,NSE,841.2,839.85,841.2,CANHOM,4402
176,2023-07-25 12:26:00,839.1,NSE,840.45,838.9,840.45,CANHOM,9581
177,2023-07-25 12:27:00,839.5,NSE,840.95,838.85,839.1,CANHOM,15963
178,2023-07-25 12:28:00,838.85,NSE,839.85,838.85,839.5,CANHOM,3890
179,2023-07-25 12:29:00,838.95,NSE,839.55,838.85,838.85,CANHOM,4216
180,2023-07-25 12:30:00,839.05,NSE,839.4,838.8,838.95,CANHOM,2493
181,2023-07-25 12:31:00,838.95,NSE,839.35,838.5,839.35,CANHOM,4907
182,2023-07-25 12:32:00,838.6,NSE,839.3,838.4,838.95,CANHOM,3041
183,2023-07-25 12:33:00,837.95,NSE,838.8,837.15,838.8,CANHOM,8900
184,2023-07-25 12:34:00,839.3,NSE,839.3,837.95,837.95,CANHOM,10520
185,2023-07-25 12:35:00,838.95,NSE,839.45,838.25,839.3,CANHOM,11758
186,2023-07-25 12:36:00,839.35,NSE,839.45,838.85,838.95,CANHOM,14046
187,2023-07-25 12:37:00,838.95,NSE,839.15,838.85,838.85,CANHOM,2704
188,2023-07-25 12:38:00,838.55,NSE,839.1,838.5,838.95,CANHOM,2896
189,2023-07-25 12:39:00,838.75,NSE,839.15,838.1,838.5,CANHOM,2846
190,2023-07-25 12:40:00,838.8,NSE,839.45,838.75,838.75,CANHOM,11110
191,2023-07-25 12:41:00,838.8,NSE,839.45,838.8,838.8,CANHOM,2334
192,2023-07-25 12:42:00,838.5,NSE,839.35,838.5,838.8,CANHOM,1452
193,2023-07-25 12:43:00,837.15,NSE,838.75,836.5,838.5,CANHOM,9620
194,2023-07-25 12:44:00,837.15,NSE,837.75,836.9,837.15,CANHOM,3081
195,2023-07-25 12:45:00,837.7,NSE,838.6,837.15,837.15,CANHOM,1886
196,2023-07-25 12:46:00,838.05,NSE,838.85,837.6,837.7,CANHOM,4492
197,2023-07-25 12:47:00,837.0,NSE,839.05,837.0,838.5,CANHOM,4362
198,2023-07-25 12:48:00,836.95,NSE,837.05,836.6,837.0,CANHOM,1828
199,2023-07-25 12:49:00,837.0,NSE,837.0,836.6,836.95,CANHOM,1660
200,2023-07-25 12:50:00,837.0,NSE,837.4,837.0,837.0,CANHOM,1044
201,2023-07-25 12:51:00,836.3,NSE,837.35,836.05,837.35,CANHOM,4694
202,2023-07-25 12:52:00,836.5,NSE,837.05,836.3,836.3,CANHOM,1673
203,2023-07-25 12:53:00,836.2,NSE,837.0,836.2,836.5,CANHOM,1234
204,2023-07-25 12:54:00,835.6,NSE,835.85,835.0,835.75,CANHOM,87960
205,2023-07-25 12:55:00,835.9,NSE,836.85,835.8,836.0,CANHOM,40828
206,2023-07-25 12:56:00,836.0,NSE,836.2,835.8,835.95,CANHOM,7348
207,2023-07-25 12:57:00,835.8,NSE,836.55,835.8,836.0,CANHOM,4069
208,2023-07-25 12:58:00,836.6,NSE,836.65,835.8,835.8,CANHOM,11103
209,2023-07-25 12:59:00,837.55,NSE,837.55,836.5,836.6,CANHOM,3708
210,2023-07-25 13:00:00,837.65,NSE,837.8,837.1,837.55,CANHOM,672
211,2023-07-25 13:01:00,837.8,NSE,837.85,837.5,837.5,CANHOM,1121
212,2023-07-25 13:02:00,837.5,NSE,837.85,837.5,837.85,CANHOM,838
213,2023-07-25 13:03:00,838.25,NSE,838.25,837.5,837.5,CANHOM,2074
214,2023-07-25 13:04:00,838.6,NSE,838.95,838.05,838.25,CANHOM,3420
215,2023-07-25 13:05:00,840.2,NSE,840.4,838.6,838.6,CANHOM,6126
216,2023-07-25 13:06:00,840.2,NSE,840.25,839.3,840.2,CANHOM,3379
217,2023-07-25 13:07:00,840.55,NSE,840.75,840.0,840.2,CANHOM,3109
218,2023-07-25 13:08:00,839.85,NSE,840.55,839.4,840.55,CANHOM,2009
219,2023-07-25 13:09:00,838.15,NSE,839.95,838.1,839.85,CANHOM,3657
220,2023-07-25 13:10:00,838.45,NSE,838.9,838.1,838.15,CANHOM,1889
221,2023-07-25 13:11:00,839.0,NSE,839.05,838.45,838.45,CANHOM,1490
222,2023-07-25 13:12:00,838.0,NSE,839.0,837.7,839.0,CANHOM,2804
223,2023-07-25 13:13:00,838.5,NSE,838.5,837.75,838.0,CANHOM,1533
224,2023-07-25 13:14:00,839.0,NSE,839.0,838.1,838.5,CANHOM,1429
225,2023-07-25 13:15:00,839.0,NSE,839.0,838.0,839.0,CANHOM,1782
226,2023-07-25 13:16:00,839.25,NSE,839.45,838.55,839.05,CANHOM,1586
227,2023-07-25 13:17:00,840.05,NSE,841.05,839.8,839.8,CANHOM,17216
228,2023-07-25 13:18:00,840.3,NSE,841.3,839.55,840.05,CANHOM,6198
229,2023-07-25 13:19:00,841.4,NSE,841.5,840.3,840.3,CANHOM,5306
230,2023-07-25 13:20:00,842.0,NSE,842.0,841.4,841.4,CANHOM,7781
231,2023-07-25 13:21:00,841.75,NSE,842.7,841.75,842.05,CANHOM,4435
232,2023-07-25 13:22:00,841.35,NSE,842.45,841.1,842.45,CANHOM,3398
233,2023-07-25 13:23:00,841.05,NSE,841.35,840.75,841.35,CANHOM,1412
234,2023-07-25 13:24:00,841.05,NSE,841.55,840.95,841.1,CANHOM,4877
235,2023-07-25 13:25:00,841.5,NSE,841.6,841.05,841.05,CANHOM,791
236,2023-07-25 13:26:00,841.0,NSE,841.5,841.0,841.5,CANHOM,2430
237,2023-07-25 13:27:00,841.35,NSE,841.55,840.85,841.0,CANHOM,2096
238,2023-07-25 13:28:00,841.55,NSE,841.9,841.35,841.35,CANHOM,1876
239,2023-07-25 13:29:00,841.4,NSE,842.0,841.4,841.55,CANHOM,969
240,2023-07-25 13:30:00,844.7,NSE,845.0,841.35,841.4,CANHOM,24202
241,2023-07-25 13:31:00,842.15,NSE,844.7,842.1,844.25,CANHOM,22011
242,2023-07-25 13:32:00,841.0,NSE,842.55,840.9,842.15,CANHOM,4392
243,2023-07-25 13:33:00,841.0,NSE,841.8,841.0,841.0,CANHOM,2657
244,2023-07-25 13:34:00,841.5,NSE,841.8,841.0,841.0,CANHOM,1376
245,2023-07-25 13:35:00,841.0,NSE,841.6,841.0,841.2,CANHOM,2299
246,2023-07-25 13:36:00,841.35,NSE,841.4,840.95,841.0,CANHOM,1196
247,2023-07-25 13:37:00,841.95,NSE,841.95,841.1,841.35,CANHOM,1323
248,2023-07-25 13:38:00,842.75,NSE,843.9,842.35,842.4,CANHOM,4713
249,2023-07-25 13:39:00,842.3,NSE,843.3,842.2,842.7,CANHOM,1502
250,2023-07-25 13:40:00,842.5,NSE,842.55,842.1,842.3,CANHOM,2523
251,2023-07-25 13:41:00,842.6,NSE,842.95,842.1,842.5,CANHOM,728
252,2023-07-25 13:42:00,842.6,NSE,842.95,842.6,842.6,CANHOM,1554
253,2023-07-25 13:43:00,842.5,NSE,842.8,841.85,842.6,CANHOM,3047
254,2023-07-25 13:44:00,843.65,NSE,844.25,842.0,842.5,CANHOM,7705
255,2023-07-25 13:45:00,843.6,NSE,843.95,843.55,843.65,CANHOM,755
256,2023-07-25 13:46:00,843.4,NSE,843.9,843.0,843.6,CANHOM,1612
257,2023-07-25 13:47:00,845.7,NSE,846.0,843.25,843.4,CANHOM,17703
258,2023-07-25 13:48:00,845.95,NSE,846.5,845.2,845.7,CANHOM,17786
259,2023-07-25 13:49:00,846.3,NSE,846.4,845.9,845.95,CANHOM,4781
260,2023-07-25 13:50:00,845.0,NSE,846.3,844.5,846.3,CANHOM,8554
261,2023-07-25 13:51:00,846.65,NSE,848.4,844.85,845.0,CANHOM,24922
262,2023-07-25 13:52:00,846.0,NSE,847.4,846.0,846.05,CANHOM,10996
263,2023-07-25 13:53:00,846.1,NSE,846.4,846.0,846.0,CANHOM,5199
264,2023-07-25 13:54:00,847.0,NSE,847.55,846.0,846.1,CANHOM,11630
265,2023-07-25 13:55:00,848.7,NSE,848.9,847.0,847.0,CANHOM,18189
266,2023-07-25 13:56:00,848.0,NSE,848.7,848.0,848.7,CANHOM,7689
267,2023-07-25 13:57:00,847.55,NSE,850.0,847.55,848.05,CANHOM,32955
268,2023-07-25 13:58:00,850.0,NSE,850.85,847.6,848.2,CANHOM,33253
269,2023-07-25 13:59:00,850.15,NSE,850.4,849.45,849.45,CANHOM,17272
270,2023-07-25 14:00:00,850.05,NSE,850.45,850.0,850.0,CANHOM,10143
271,2023-07-25 14:01:00,850.6,NSE,850.8,850.0,850.05,CANHOM,11253
272,2023-07-25 14:02:00,850.25,NSE,850.9,850.0,850.65,CANHOM,4480
273,2023-07-25 14:03:00,851.0,NSE,851.0,850.0,850.25,CANHOM,10859
274,2023-07-25 14:04:00,851.05,NSE,853.0,850.5,851.0,CANHOM,24685
275,2023-07-25 14:05:00,851.95,NSE,852.0,850.45,851.05,CANHOM,6487
276,2023-07-25 14:06:00,851.5,NSE,852.0,851.05,851.95,CANHOM,6583
277,2023-07-25 14:07:00,851.0,NSE,851.85,851.0,851.85,CANHOM,3703
278,2023-07-25 14:08:00,850.15,NSE,851.25,850.0,851.0,CANHOM,7046
279,2023-07-25 14:09:00,850.0,NSE,851.0,850.0,850.3,CANHOM,7883
280,2023-07-25 14:10:00,850.55,NSE,851.45,850.05,850.05,CANHOM,6643
281,2023-07-25 14:11:00,850.35,NSE,850.95,850.35,850.55,CANHOM,2477
282,2023-07-25 14:12:00,850.1,NSE,850.9,850.0,850.9,CANHOM,2049
283,2023-07-25 14:13:00,849.5,NSE,850.4,849.25,850.1,CANHOM,6191
284,2023-07-25 14:14:00,849.0,NSE,849.5,849.0,849.4,CANHOM,12677
285,2023-07-25 14:15:00,850.15,NSE,850.55,849.0,849.0,CANHOM,4264
286,2023-07-25 14:16:00,850.7,NSE,851.0,850.15,850.15,CANHOM,4322
287,2023-07-25 14:17:00,850.9,NSE,851.1,850.35,851.0,CANHOM,4024
288,2023-07-25 14:18:00,850.05,NSE,850.9,850.05,850.9,CANHOM,2620
289,2023-07-25 14:19:00,849.7,NSE,850.5,849.55,850.5,CANHOM,5101
290,2023-07-25 14:20:00,849.6,NSE,850.15,849.5,849.7,CANHOM,1367
291,2023-07-25 14:21:00,849.3,NSE,849.95,849.3,849.95,CANHOM,1415
292,2023-07-25 14:22:00,849.25,NSE,849.5,849.0,849.0,CANHOM,4350
293,2023-07-25 14:23:00,849.0,NSE,849.7,849.0,849.25,CANHOM,6659
294,2023-07-25 14:24:00,847.5,NSE,849.15,847.4,849.0,CANHOM,13551
295,2023-07-25 14:25:00,846.5,NSE,847.7,846.1,847.7,CANHOM,10089
296,2023-07-25 14:26:00,845.25,NSE,846.9,845.25,846.5,CANHOM,6070
297,2023-07-25 14:27:00,845.0,NSE,845.7,844.75,845.1,CANHOM,9769
298,2023-07-25 14:28:00,844.8,NSE,845.25,844.25,845.0,CANHOM,3541
299,2023-07-25 14:29:00,844.6,NSE,844.9,844.35,844.8,CANHOM,2545
300,2023-07-25 14:30:00,844.35,NSE,844.85,844.3,844.6,CANHOM,3920
301,2023-07-25 14:31:00,844.35,NSE,844.9,844.3,844.9,CANHOM,4386
302,2023-07-25 14:32:00,844.85,NSE,845.3,843.95,844.35,CANHOM,10002
303,2023-07-25 14:33:00,845.6,NSE,845.85,844.9,844.9,CANHOM,1846
304,2023-07-25 14:34:00,846.15,NSE,847.3,845.8,845.8,CANHOM,8511
305,2023-07-25 14:35:00,845.6,NSE,846.45,845.6,846.3,CANHOM,914
306,2023-07-25 14:36:00,846.0,NSE,846.65,845.6,845.6,CANHOM,1112
307,2023-07-25 14:37:00,846.55,NSE,847.0,845.9,846.55,CANHOM,2526
308,2023-07-25 14:38:00,846.9,NSE,847.0,846.55,846.55,CANHOM,606
309,2023-07-25 14:39:00,847.0,NSE,847.0,846.6,846.9,CANHOM,466
310,2023-07-25 14:40:00,847.15,NSE,847.55,846.65,847.0,CANHOM,5271
311,2023-07-25 14:41:00,846.1,NSE,847.4,845.95,847.4,CANHOM,7153
312,2023-07-25 14:42:00,846.9,NSE,846.95,846.0,846.65,CANHOM,972
313,2023-07-25 14:43:00,846.2,NSE,847.0,846.1,847.0,CANHOM,1643
314,2023-07-25 14:44:00,846.95,NSE,847.4,846.15,846.2,CANHOM,3577
315,2023-07-25 14:45:00,847.0,NSE,847.25,846.85,846.95,CANHOM,601
316,2023-07-25 14:46:00,846.15,NSE,847.2,846.05,847.0,CANHOM,4192
