,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2023-06-23 10:33:00,734.25,NSE,734.75,734.25,734.75,CANHOM,1251
64,2023-06-23 10:34:00,734.2,NSE,734.5,734.0,734.2,CANHOM,170
65,2023-06-23 10:35:00,734.5,NSE,734.9,734.2,734.2,CANHOM,658
66,2023-06-23 10:36:00,735.55,NSE,737.05,734.5,734.5,CANHOM,5483
67,2023-06-23 10:37:00,735.0,NSE,735.9,734.35,735.5,CANHOM,2069
68,2023-06-23 10:38:00,735.2,NSE,735.2,734.55,735.0,CANHOM,604
69,2023-06-23 10:39:00,734.85,NSE,735.2,734.8,735.2,CANHOM,396
70,2023-06-23 10:40:00,734.7,NSE,735.0,734.05,734.75,CANHOM,2757
71,2023-06-23 10:41:00,734.5,NSE,735.1,734.05,734.7,CANHOM,1015
72,2023-06-23 10:42:00,735.5,NSE,736.0,735.0,735.0,CANHOM,2464
73,2023-06-23 10:43:00,735.5,NSE,736.2,735.5,735.5,CANHOM,636
74,2023-06-23 10:44:00,735.0,NSE,735.5,734.95,735.5,CANHOM,914
75,2023-06-23 10:45:00,734.9,NSE,735.05,734.85,735.0,CANHOM,650
76,2023-06-23 10:46:00,735.5,NSE,735.5,734.75,734.75,CANHOM,866
77,2023-06-23 10:47:00,735.2,NSE,735.4,735.0,735.0,CANHOM,359
78,2023-06-23 10:48:00,735.1,NSE,735.15,734.95,734.95,CANHOM,39
79,2023-06-23 10:49:00,735.3,NSE,735.3,734.8,734.8,CANHOM,422
80,2023-06-23 10:50:00,735.5,NSE,735.65,735.0,735.15,CANHOM,908
81,2023-06-23 10:51:00,734.7,NSE,735.5,734.5,735.5,CANHOM,901
82,2023-06-23 10:52:00,735.05,NSE,735.05,734.0,734.7,CANHOM,2526
83,2023-06-23 10:53:00,735.0,NSE,735.15,734.9,735.0,CANHOM,447
84,2023-06-23 10:54:00,735.0,NSE,735.25,734.85,735.0,CANHOM,279
85,2023-06-23 10:55:00,735.0,NSE,735.45,734.55,735.0,CANHOM,1524
86,2023-06-23 10:56:00,734.65,NSE,735.0,734.45,735.0,CANHOM,1771
87,2023-06-23 10:57:00,734.7,NSE,734.8,734.15,734.65,CANHOM,901
88,2023-06-23 10:58:00,734.95,NSE,734.95,734.05,734.05,CANHOM,1235
89,2023-06-23 10:59:00,734.85,NSE,734.95,734.1,734.95,CANHOM,1191
90,2023-06-23 11:00:00,734.8,NSE,735.2,734.2,734.2,CANHOM,727
91,2023-06-23 11:01:00,734.75,NSE,734.9,734.25,734.8,CANHOM,495
92,2023-06-23 11:02:00,732.65,NSE,734.75,731.85,734.75,CANHOM,5386
93,2023-06-23 11:03:00,733.2,NSE,733.2,731.75,732.7,CANHOM,3926
94,2023-06-23 11:04:00,733.2,NSE,733.2,732.65,732.95,CANHOM,760
95,2023-06-23 11:05:00,733.1,NSE,733.2,732.55,732.55,CANHOM,907
96,2023-06-23 11:06:00,733.0,NSE,733.2,732.4,733.1,CANHOM,910
97,2023-06-23 11:07:00,731.9,NSE,732.65,731.9,732.55,CANHOM,1107
98,2023-06-23 11:08:00,732.75,NSE,733.2,731.55,731.9,CANHOM,1731
99,2023-06-23 11:09:00,733.2,NSE,733.2,732.75,732.75,CANHOM,938
100,2023-06-23 11:10:00,734.45,NSE,734.7,733.2,733.2,CANHOM,3997
101,2023-06-23 11:11:00,734.45,NSE,734.5,733.7,734.45,CANHOM,822
102,2023-06-23 11:12:00,734.4,NSE,735.0,734.0,734.45,CANHOM,819
103,2023-06-23 11:13:00,733.85,NSE,734.4,733.7,734.4,CANHOM,420
104,2023-06-23 11:14:00,734.4,NSE,734.4,733.8,733.85,CANHOM,510
105,2023-06-23 11:15:00,734.7,NSE,734.7,734.1,734.4,CANHOM,727
106,2023-06-23 11:16:00,734.6,NSE,734.7,734.0,734.7,CANHOM,964
107,2023-06-23 11:17:00,734.7,NSE,734.7,733.95,734.6,CANHOM,434
108,2023-06-23 11:18:00,733.7,NSE,734.7,733.35,734.7,CANHOM,521
109,2023-06-23 11:19:00,734.0,NSE,734.45,733.35,733.35,CANHOM,578
110,2023-06-23 11:20:00,733.95,NSE,734.0,733.5,734.0,CANHOM,462
111,2023-06-23 11:21:00,734.45,NSE,734.45,733.4,733.4,CANHOM,846
112,2023-06-23 11:22:00,734.0,NSE,734.45,733.5,734.45,CANHOM,1702
113,2023-06-23 11:23:00,733.4,NSE,734.0,733.35,734.0,CANHOM,1704
114,2023-06-23 11:24:00,732.55,NSE,733.75,732.55,733.4,CANHOM,697
115,2023-06-23 11:25:00,732.55,NSE,732.9,732.15,732.75,CANHOM,609
116,2023-06-23 11:26:00,732.9,NSE,733.05,731.8,732.15,CANHOM,539
117,2023-06-23 11:27:00,732.75,NSE,733.25,732.25,732.9,CANHOM,539
118,2023-06-23 11:28:00,732.9,NSE,732.9,732.5,732.75,CANHOM,474
119,2023-06-23 11:29:00,733.25,NSE,733.25,732.1,732.9,CANHOM,669
120,2023-06-23 11:30:00,733.25,NSE,733.25,732.7,733.2,CANHOM,684
121,2023-06-23 11:31:00,733.25,NSE,733.3,732.55,733.25,CANHOM,507
122,2023-06-23 11:32:00,733.4,NSE,733.4,732.65,733.2,CANHOM,464
123,2023-06-23 11:33:00,733.6,NSE,733.6,732.5,732.55,CANHOM,839
124,2023-06-23 11:34:00,733.65,NSE,733.7,732.8,732.8,CANHOM,524
125,2023-06-23 11:35:00,734.0,NSE,734.0,733.15,733.65,CANHOM,598
126,2023-06-23 11:36:00,733.75,NSE,734.0,733.45,734.0,CANHOM,806
127,2023-06-23 11:37:00,734.0,NSE,734.0,733.25,733.25,CANHOM,1050
128,2023-06-23 11:38:00,733.55,NSE,734.0,733.15,734.0,CANHOM,913
129,2023-06-23 11:39:00,733.05,NSE,733.55,732.3,733.55,CANHOM,1844
130,2023-06-23 11:40:00,732.95,NSE,733.05,732.35,733.05,CANHOM,439
131,2023-06-23 11:41:00,732.85,NSE,732.95,732.3,732.95,CANHOM,533
132,2023-06-23 11:42:00,732.85,NSE,732.95,732.3,732.3,CANHOM,565
133,2023-06-23 11:43:00,732.65,NSE,732.95,732.45,732.8,CANHOM,503
134,2023-06-23 11:44:00,731.35,NSE,732.3,731.05,732.0,CANHOM,824
135,2023-06-23 11:45:00,731.6,NSE,731.7,731.0,731.7,CANHOM,1159
136,2023-06-23 11:46:00,731.7,NSE,731.85,731.55,731.6,CANHOM,745
137,2023-06-23 11:47:00,731.9,NSE,731.95,731.25,731.3,CANHOM,1127
138,2023-06-23 11:48:00,731.85,NSE,731.9,731.25,731.9,CANHOM,483
139,2023-06-23 11:49:00,732.15,NSE,732.15,731.4,731.4,CANHOM,490
140,2023-06-23 11:50:00,732.1,NSE,732.1,731.6,731.65,CANHOM,635
141,2023-06-23 11:51:00,732.25,NSE,732.65,731.8,732.15,CANHOM,1749
142,2023-06-23 11:52:00,732.95,NSE,732.95,731.9,731.9,CANHOM,1479
143,2023-06-23 11:53:00,732.8,NSE,732.95,732.7,732.95,CANHOM,541
144,2023-06-23 11:54:00,732.95,NSE,732.95,732.05,732.6,CANHOM,913
145,2023-06-23 11:55:00,732.95,NSE,733.0,732.8,732.9,CANHOM,544
146,2023-06-23 11:56:00,732.5,NSE,732.95,732.3,732.95,CANHOM,775
147,2023-06-23 11:57:00,732.4,NSE,732.5,732.05,732.5,CANHOM,564
148,2023-06-23 11:58:00,731.75,NSE,732.4,731.25,732.4,CANHOM,740
149,2023-06-23 11:59:00,731.6,NSE,731.75,731.05,731.75,CANHOM,508
150,2023-06-23 12:00:00,732.65,NSE,732.8,731.6,731.6,CANHOM,2195
151,2023-06-23 12:01:00,731.95,NSE,732.9,731.0,732.15,CANHOM,993
152,2023-06-23 12:02:00,731.9,NSE,731.9,731.3,731.3,CANHOM,511
153,2023-06-23 12:03:00,731.9,NSE,731.9,731.4,731.4,CANHOM,1138
154,2023-06-23 12:04:00,732.55,NSE,732.6,731.65,731.65,CANHOM,675
155,2023-06-23 12:05:00,732.6,NSE,732.65,732.15,732.2,CANHOM,455
156,2023-06-23 12:06:00,733.85,NSE,733.9,732.4,732.4,CANHOM,1942
157,2023-06-23 12:07:00,733.75,NSE,733.9,733.3,733.85,CANHOM,1648
158,2023-06-23 12:08:00,732.6,NSE,733.75,732.45,733.75,CANHOM,913
159,2023-06-23 12:09:00,732.45,NSE,732.75,732.45,732.6,CANHOM,792
160,2023-06-23 12:10:00,732.5,NSE,732.5,732.45,732.45,CANHOM,567
161,2023-06-23 12:11:00,732.5,NSE,732.5,732.05,732.5,CANHOM,547
162,2023-06-23 12:12:00,732.6,NSE,732.6,732.05,732.5,CANHOM,613
163,2023-06-23 12:13:00,732.55,NSE,732.65,732.35,732.35,CANHOM,554
164,2023-06-23 12:14:00,732.45,NSE,732.7,732.35,732.55,CANHOM,649
165,2023-06-23 12:15:00,732.7,NSE,732.7,732.0,732.45,CANHOM,747
166,2023-06-23 12:16:00,732.8,NSE,732.95,732.25,732.55,CANHOM,507
167,2023-06-23 12:17:00,732.05,NSE,732.45,731.7,732.25,CANHOM,788
168,2023-06-23 12:18:00,731.9,NSE,732.05,731.5,732.05,CANHOM,542
169,2023-06-23 12:19:00,731.75,NSE,731.95,731.7,731.85,CANHOM,512
170,2023-06-23 12:20:00,731.4,NSE,731.95,731.2,731.2,CANHOM,580
171,2023-06-23 12:21:00,731.1,NSE,731.7,731.1,731.4,CANHOM,501
172,2023-06-23 12:22:00,731.7,NSE,731.75,731.05,731.1,CANHOM,513
173,2023-06-23 12:23:00,731.45,NSE,731.7,731.1,731.5,CANHOM,514
174,2023-06-23 12:24:00,731.7,NSE,731.75,731.0,731.0,CANHOM,550
175,2023-06-23 12:25:00,732.35,NSE,732.35,731.3,731.3,CANHOM,474
176,2023-06-23 12:26:00,732.0,NSE,732.65,731.65,732.15,CANHOM,826
177,2023-06-23 12:27:00,732.2,NSE,732.45,731.55,732.0,CANHOM,550
178,2023-06-23 12:28:00,732.2,NSE,732.45,731.95,732.2,CANHOM,510
179,2023-06-23 12:29:00,731.7,NSE,732.2,731.05,732.2,CANHOM,900
180,2023-06-23 12:30:00,731.75,NSE,731.95,731.1,731.7,CANHOM,511
181,2023-06-23 12:31:00,731.5,NSE,732.0,731.15,731.15,CANHOM,647
182,2023-06-23 12:32:00,731.85,NSE,732.35,731.5,731.5,CANHOM,788
183,2023-06-23 12:33:00,732.45,NSE,732.65,731.35,731.35,CANHOM,397
184,2023-06-23 12:34:00,732.0,NSE,732.45,731.5,731.95,CANHOM,460
185,2023-06-23 12:35:00,733.0,NSE,733.0,731.95,732.0,CANHOM,503
186,2023-06-23 12:36:00,733.25,NSE,733.4,732.55,733.0,CANHOM,683
187,2023-06-23 12:37:00,733.5,NSE,733.5,732.75,733.25,CANHOM,999
188,2023-06-23 12:38:00,733.15,NSE,733.7,733.0,733.5,CANHOM,1123
189,2023-06-23 12:39:00,733.65,NSE,733.65,733.15,733.15,CANHOM,558
190,2023-06-23 12:40:00,733.7,NSE,733.8,733.55,733.65,CANHOM,460
191,2023-06-23 12:41:00,734.1,NSE,734.1,733.6,733.7,CANHOM,528
192,2023-06-23 12:42:00,734.5,NSE,734.5,733.45,734.1,CANHOM,676
193,2023-06-23 12:43:00,734.7,NSE,734.7,734.05,734.2,CANHOM,976
194,2023-06-23 12:44:00,735.4,NSE,735.4,734.65,734.7,CANHOM,2156
195,2023-06-23 12:45:00,734.9,NSE,735.4,734.55,735.4,CANHOM,461
196,2023-06-23 12:46:00,734.85,NSE,735.0,734.35,734.9,CANHOM,1753
197,2023-06-23 12:47:00,735.45,NSE,735.6,734.25,734.25,CANHOM,776
198,2023-06-23 12:48:00,735.1,NSE,735.8,735.1,735.25,CANHOM,851
199,2023-06-23 12:49:00,735.25,NSE,735.7,734.95,735.05,CANHOM,1455
200,2023-06-23 12:50:00,735.25,NSE,735.25,735.0,735.0,CANHOM,342
201,2023-06-23 12:51:00,735.35,NSE,736.0,734.85,735.25,CANHOM,771
202,2023-06-23 12:52:00,735.3,NSE,735.5,735.2,735.35,CANHOM,306
203,2023-06-23 12:53:00,735.0,NSE,735.5,735.0,735.3,CANHOM,461
204,2023-06-23 12:54:00,734.75,NSE,735.0,734.75,735.0,CANHOM,353
205,2023-06-23 12:55:00,735.55,NSE,735.95,734.8,735.0,CANHOM,1594
206,2023-06-23 12:56:00,734.75,NSE,735.55,734.55,735.55,CANHOM,977
207,2023-06-23 12:57:00,734.9,NSE,735.0,734.9,735.0,CANHOM,303
208,2023-06-23 12:58:00,735.35,NSE,735.35,734.7,734.9,CANHOM,361
209,2023-06-23 12:59:00,734.95,NSE,735.0,734.55,735.0,CANHOM,450
210,2023-06-23 13:00:00,734.85,NSE,734.95,734.25,734.95,CANHOM,987
211,2023-06-23 13:01:00,734.95,NSE,735.0,734.45,734.85,CANHOM,895
212,2023-06-23 13:02:00,734.65,NSE,734.95,734.1,734.95,CANHOM,579
213,2023-06-23 13:03:00,734.05,NSE,734.65,734.05,734.65,CANHOM,598
214,2023-06-23 13:04:00,734.7,NSE,734.8,734.0,734.0,CANHOM,516
215,2023-06-23 13:05:00,734.4,NSE,734.85,734.4,734.7,CANHOM,553
216,2023-06-23 13:06:00,734.25,NSE,734.8,734.25,734.3,CANHOM,513
217,2023-06-23 13:07:00,734.7,NSE,734.9,734.25,734.25,CANHOM,1010
218,2023-06-23 13:08:00,734.85,NSE,735.0,734.25,734.7,CANHOM,821
219,2023-06-23 13:09:00,734.6,NSE,734.75,734.15,734.15,CANHOM,724
220,2023-06-23 13:10:00,735.0,NSE,735.0,734.45,734.6,CANHOM,530
221,2023-06-23 13:11:00,734.8,NSE,735.0,734.35,734.35,CANHOM,448
222,2023-06-23 13:12:00,734.55,NSE,734.8,734.55,734.8,CANHOM,522
223,2023-06-23 13:13:00,734.35,NSE,734.45,734.35,734.45,CANHOM,588
224,2023-06-23 13:14:00,734.35,NSE,734.45,733.65,734.4,CANHOM,1018
225,2023-06-23 13:15:00,734.4,NSE,734.4,734.05,734.05,CANHOM,582
226,2023-06-23 13:16:00,734.45,NSE,735.0,733.85,734.4,CANHOM,2038
227,2023-06-23 13:17:00,734.9,NSE,735.0,734.45,734.45,CANHOM,505
228,2023-06-23 13:18:00,734.7,NSE,734.9,734.1,734.9,CANHOM,531
229,2023-06-23 13:19:00,734.75,NSE,734.8,734.3,734.3,CANHOM,570
230,2023-06-23 13:20:00,734.65,NSE,734.7,734.15,734.4,CANHOM,446
231,2023-06-23 13:21:00,734.5,NSE,734.65,734.15,734.65,CANHOM,520
232,2023-06-23 13:22:00,734.25,NSE,734.5,733.65,734.5,CANHOM,729
233,2023-06-23 13:23:00,734.0,NSE,734.25,733.9,734.25,CANHOM,468
234,2023-06-23 13:24:00,733.45,NSE,734.0,733.45,734.0,CANHOM,551
235,2023-06-23 13:25:00,732.7,NSE,733.6,732.7,733.45,CANHOM,1445
236,2023-06-23 13:26:00,732.65,NSE,732.9,732.05,732.7,CANHOM,869
237,2023-06-23 13:27:00,733.6,NSE,733.6,732.6,732.65,CANHOM,632
238,2023-06-23 13:28:00,733.65,NSE,733.65,732.95,733.6,CANHOM,2297
239,2023-06-23 13:29:00,733.15,NSE,733.65,732.6,733.65,CANHOM,1264
240,2023-06-23 13:30:00,733.1,NSE,733.15,732.9,733.15,CANHOM,515
241,2023-06-23 13:31:00,732.9,NSE,733.1,732.4,733.1,CANHOM,511
242,2023-06-23 13:32:00,731.9,NSE,732.95,731.45,732.4,CANHOM,3487
243,2023-06-23 13:33:00,731.95,NSE,732.0,731.3,731.9,CANHOM,602
244,2023-06-23 13:34:00,732.65,NSE,732.85,732.0,732.0,CANHOM,512
245,2023-06-23 13:35:00,734.25,NSE,734.3,732.65,732.65,CANHOM,2411
246,2023-06-23 13:36:00,733.7,NSE,734.35,733.2,734.25,CANHOM,535
247,2023-06-23 13:37:00,733.85,NSE,733.85,732.95,733.7,CANHOM,762
248,2023-06-23 13:38:00,733.8,NSE,734.4,733.45,733.85,CANHOM,514
249,2023-06-23 13:39:00,733.9,NSE,734.0,733.4,733.8,CANHOM,522
250,2023-06-23 13:40:00,733.9,NSE,733.95,733.9,733.95,CANHOM,546
251,2023-06-23 13:41:00,734.5,NSE,734.5,733.85,733.9,CANHOM,681
252,2023-06-23 13:42:00,733.5,NSE,734.5,733.15,734.5,CANHOM,1117
253,2023-06-23 13:43:00,733.45,NSE,734.15,733.25,733.5,CANHOM,1303
254,2023-06-23 13:44:00,733.6,NSE,733.7,732.75,733.6,CANHOM,531
255,2023-06-23 13:45:00,733.6,NSE,734.3,733.5,733.6,CANHOM,700
256,2023-06-23 13:46:00,733.7,NSE,733.8,732.6,733.6,CANHOM,1019
257,2023-06-23 13:47:00,733.25,NSE,734.0,732.85,733.4,CANHOM,1236
258,2023-06-23 13:48:00,733.45,NSE,733.5,733.15,733.25,CANHOM,1729
259,2023-06-23 13:49:00,734.2,NSE,734.2,733.4,733.45,CANHOM,540
260,2023-06-23 13:50:00,735.5,NSE,735.5,733.55,733.55,CANHOM,2490
261,2023-06-23 13:51:00,735.0,NSE,735.25,735.0,735.25,CANHOM,554
262,2023-06-23 13:52:00,734.95,NSE,735.0,734.8,735.0,CANHOM,602
263,2023-06-23 13:53:00,734.85,NSE,734.9,734.0,734.25,CANHOM,820
264,2023-06-23 13:54:00,734.9,NSE,735.0,734.35,734.9,CANHOM,549
265,2023-06-23 13:55:00,734.95,NSE,734.95,734.15,734.9,CANHOM,918
266,2023-06-23 13:56:00,734.6,NSE,734.95,733.95,734.95,CANHOM,629
267,2023-06-23 13:57:00,734.85,NSE,734.85,734.15,734.6,CANHOM,518
268,2023-06-23 13:58:00,735.0,NSE,735.0,734.2,734.2,CANHOM,581
269,2023-06-23 13:59:00,734.95,NSE,735.0,734.75,735.0,CANHOM,443
270,2023-06-23 14:00:00,734.4,NSE,734.95,733.9,734.95,CANHOM,1587
271,2023-06-23 14:01:00,734.55,NSE,734.65,734.4,734.4,CANHOM,561
272,2023-06-23 14:02:00,734.6,NSE,734.9,734.05,734.55,CANHOM,815
273,2023-06-23 14:03:00,734.35,NSE,734.55,733.8,734.45,CANHOM,912
274,2023-06-23 14:04:00,733.85,NSE,734.3,733.75,733.75,CANHOM,537
275,2023-06-23 14:05:00,734.45,NSE,734.45,733.95,734.3,CANHOM,624
276,2023-06-23 14:06:00,734.4,NSE,734.6,734.05,734.45,CANHOM,2040
277,2023-06-23 14:07:00,734.4,NSE,734.6,734.0,734.55,CANHOM,588
278,2023-06-23 14:08:00,734.55,NSE,734.65,734.35,734.45,CANHOM,753
279,2023-06-23 14:09:00,734.55,NSE,734.85,734.35,734.8,CANHOM,597
280,2023-06-23 14:10:00,734.05,NSE,734.6,734.05,734.55,CANHOM,770
281,2023-06-23 14:11:00,733.7,NSE,734.55,733.65,734.05,CANHOM,994
282,2023-06-23 14:12:00,733.5,NSE,733.7,732.65,733.7,CANHOM,583
283,2023-06-23 14:13:00,733.7,NSE,733.85,733.1,733.1,CANHOM,715
284,2023-06-23 14:14:00,733.15,NSE,734.2,733.1,733.7,CANHOM,815
285,2023-06-23 14:15:00,733.6,NSE,733.65,732.8,733.55,CANHOM,1009
286,2023-06-23 14:16:00,733.2,NSE,733.75,732.85,733.6,CANHOM,624
287,2023-06-23 14:17:00,733.45,NSE,733.45,732.85,733.2,CANHOM,609
288,2023-06-23 14:18:00,733.3,NSE,733.45,732.75,733.35,CANHOM,924
289,2023-06-23 14:19:00,734.05,NSE,734.5,732.75,732.75,CANHOM,2735
290,2023-06-23 14:20:00,734.05,NSE,734.5,734.05,734.05,CANHOM,479
291,2023-06-23 14:21:00,733.45,NSE,734.5,733.45,734.0,CANHOM,889
292,2023-06-23 14:22:00,733.4,NSE,733.4,732.65,733.15,CANHOM,1112
293,2023-06-23 14:23:00,733.2,NSE,733.7,733.2,733.3,CANHOM,999
294,2023-06-23 14:24:00,733.75,NSE,734.2,732.95,733.5,CANHOM,1091
295,2023-06-23 14:25:00,733.8,NSE,734.15,733.25,734.05,CANHOM,760
296,2023-06-23 14:26:00,733.6,NSE,734.0,732.95,733.85,CANHOM,512
297,2023-06-23 14:27:00,734.05,NSE,734.45,733.6,733.95,CANHOM,524
298,2023-06-23 14:28:00,733.95,NSE,734.1,733.7,734.05,CANHOM,442
299,2023-06-23 14:29:00,733.95,NSE,733.95,733.35,733.9,CANHOM,754
300,2023-06-23 14:30:00,735.5,NSE,735.5,733.95,733.95,CANHOM,2157
301,2023-06-23 14:31:00,735.4,NSE,735.5,734.75,735.5,CANHOM,356
302,2023-06-23 14:32:00,735.0,NSE,735.4,734.8,735.4,CANHOM,315
303,2023-06-23 14:33:00,734.95,NSE,735.2,734.45,735.0,CANHOM,917
304,2023-06-23 14:34:00,734.85,NSE,734.9,733.85,734.9,CANHOM,649
305,2023-06-23 14:35:00,734.25,NSE,734.9,734.05,734.8,CANHOM,557
306,2023-06-23 14:36:00,734.2,NSE,734.85,733.5,734.75,CANHOM,535
307,2023-06-23 14:37:00,734.15,NSE,734.2,734.1,734.15,CANHOM,514
308,2023-06-23 14:38:00,734.25,NSE,734.25,733.65,733.65,CANHOM,508
309,2023-06-23 14:39:00,734.65,NSE,734.65,734.2,734.3,CANHOM,524
310,2023-06-23 14:40:00,735.5,NSE,735.5,734.35,734.8,CANHOM,858
311,2023-06-23 14:41:00,735.9,NSE,735.9,735.05,735.5,CANHOM,1319
312,2023-06-23 14:42:00,735.0,NSE,735.9,735.0,735.9,CANHOM,941
313,2023-06-23 14:43:00,735.0,NSE,735.45,734.9,735.0,CANHOM,371
314,2023-06-23 14:44:00,735.0,NSE,735.4,735.0,735.0,CANHOM,328
315,2023-06-23 14:45:00,735.4,NSE,735.4,735.0,735.0,CANHOM,368
316,2023-06-23 14:46:00,735.35,NSE,735.5,735.1,735.4,CANHOM,368
317,2023-06-23 14:47:00,735.15,NSE,735.35,735.15,735.35,CANHOM,452
318,2023-06-23 14:48:00,735.1,NSE,735.45,735.05,735.15,CANHOM,602
319,2023-06-23 14:49:00,735.1,NSE,735.1,735.0,735.05,CANHOM,512
320,2023-06-23 14:50:00,735.0,NSE,735.1,735.0,735.1,CANHOM,316
321,2023-06-23 14:51:00,735.3,NSE,735.35,735.0,735.0,CANHOM,878
