datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-30 11:26:00,722.95,NSE,722.95,722.35,722.35,CANHOM,654
2024-05-30 11:27:00,724.65,NSE,725.15,722.95,722.95,CANHOM,675
2024-05-30 11:28:00,725.3,NSE,725.5,724.65,724.65,CANHOM,239
2024-05-30 11:29:00,723.75,NSE,725.15,723.75,725.15,CANHOM,2233
2024-05-30 11:30:00,724.55,NSE,724.7,723.65,723.65,CANHOM,4687
2024-05-30 11:31:00,724.3,NSE,724.95,724.0,724.6,CANHOM,1473
2024-05-30 11:32:00,724.0,NSE,724.3,723.25,724.0,CANHOM,5826
2024-05-30 11:33:00,723.5,NSE,724.1,723.45,723.7,CANHOM,281
2024-05-30 11:34:00,723.45,NSE,723.5,723.3,723.5,CANHOM,884
2024-05-30 11:35:00,722.45,NSE,723.45,722.0,723.45,CANHOM,2051
2024-05-30 11:36:00,721.9,NSE,722.5,721.5,722.45,CANHOM,1191
2024-05-30 11:37:00,721.5,NSE,722.1,721.4,721.9,CANHOM,250
2024-05-30 11:38:00,720.95,NSE,721.7,720.9,721.6,CANHOM,1814
2024-05-30 11:39:00,720.7,NSE,721.65,720.7,720.95,CANHOM,1226
2024-05-30 11:40:00,721.0,NSE,721.35,720.6,721.05,CANHOM,337
2024-05-30 11:41:00,720.85,NSE,721.0,720.55,721.0,CANHOM,232
2024-05-30 11:42:00,720.75,NSE,720.8,720.15,720.7,CANHOM,215
2024-05-30 11:43:00,720.6,NSE,720.9,720.0,720.75,CANHOM,1533
2024-05-30 11:44:00,721.15,NSE,721.35,720.75,720.75,CANHOM,239
2024-05-30 11:45:00,720.95,NSE,721.2,720.55,721.15,CANHOM,399
2024-05-30 11:46:00,720.95,NSE,721.1,720.0,721.1,CANHOM,1193
2024-05-30 11:47:00,720.75,NSE,720.95,720.65,720.9,CANHOM,260
2024-05-30 11:48:00,720.95,NSE,720.95,720.35,720.75,CANHOM,617
2024-05-30 11:49:00,720.95,NSE,720.95,720.9,720.95,CANHOM,520
2024-05-30 11:50:00,722.2,NSE,722.6,721.15,721.15,CANHOM,391
2024-05-30 11:51:00,722.6,NSE,722.6,721.65,722.2,CANHOM,1161
2024-05-30 11:52:00,722.5,NSE,722.9,722.5,722.6,CANHOM,316
2024-05-30 11:53:00,722.0,NSE,722.85,721.95,722.5,CANHOM,338
2024-05-30 11:54:00,722.05,NSE,722.25,721.35,722.25,CANHOM,393
2024-05-30 11:55:00,722.2,NSE,722.3,721.55,722.05,CANHOM,229
2024-05-30 11:56:00,721.9,NSE,722.45,721.65,722.15,CANHOM,316
2024-05-30 11:57:00,721.85,NSE,722.35,721.55,722.0,CANHOM,242
2024-05-30 11:58:00,722.0,NSE,722.0,721.65,721.9,CANHOM,214
2024-05-30 11:59:00,721.85,NSE,722.0,721.05,722.0,CANHOM,1311
2024-05-30 12:00:00,721.35,NSE,721.55,720.7,721.55,CANHOM,522
2024-05-30 12:01:00,721.0,NSE,721.4,720.65,721.4,CANHOM,292
2024-05-30 12:02:00,721.2,NSE,721.2,720.95,721.0,CANHOM,185
2024-05-30 12:03:00,721.5,NSE,721.55,720.35,721.2,CANHOM,534
2024-05-30 12:04:00,722.1,NSE,722.15,721.5,721.65,CANHOM,537
2024-05-30 12:05:00,721.9,NSE,722.2,721.6,722.1,CANHOM,1198
2024-05-30 12:06:00,722.0,NSE,722.0,721.65,721.9,CANHOM,206
2024-05-30 12:07:00,721.9,NSE,722.35,721.05,722.0,CANHOM,1381
2024-05-30 12:08:00,722.2,NSE,722.7,721.25,721.9,CANHOM,2136
2024-05-30 12:09:00,721.95,NSE,722.45,721.45,722.2,CANHOM,336
2024-05-30 12:10:00,722.45,NSE,722.5,721.85,721.95,CANHOM,292
2024-05-30 12:11:00,722.0,NSE,722.5,721.95,722.45,CANHOM,230
2024-05-30 12:12:00,721.8,NSE,721.95,721.7,721.95,CANHOM,257
2024-05-30 12:13:00,721.4,NSE,721.9,721.1,721.9,CANHOM,344
2024-05-30 12:14:00,721.6,NSE,721.7,721.05,721.4,CANHOM,285
2024-05-30 12:15:00,721.7,NSE,721.7,721.0,721.6,CANHOM,1276
2024-05-30 12:16:00,720.55,NSE,721.7,720.35,721.6,CANHOM,1434
2024-05-30 12:17:00,720.45,NSE,720.65,719.75,719.9,CANHOM,1439
2024-05-30 12:18:00,720.3,NSE,720.55,719.8,720.45,CANHOM,283
2024-05-30 12:19:00,720.9,NSE,720.9,719.95,720.3,CANHOM,974
2024-05-30 12:20:00,721.8,NSE,722.0,720.8,720.9,CANHOM,2707
2024-05-30 12:21:00,722.0,NSE,722.0,721.55,721.9,CANHOM,1557
2024-05-30 12:22:00,723.4,NSE,723.4,722.0,722.0,CANHOM,3145
2024-05-30 12:23:00,724.05,NSE,724.45,723.1,723.4,CANHOM,2505
2024-05-30 12:24:00,724.85,NSE,724.9,724.4,724.4,CANHOM,226
2024-05-30 12:25:00,724.95,NSE,724.95,724.45,724.7,CANHOM,218
2024-05-30 12:26:00,724.75,NSE,724.95,723.8,724.95,CANHOM,1265
2024-05-30 12:27:00,724.1,NSE,724.8,724.1,724.75,CANHOM,239
2024-05-30 12:28:00,723.35,NSE,724.55,722.8,724.5,CANHOM,1778
2024-05-30 12:29:00,723.15,NSE,723.45,722.85,723.35,CANHOM,343
2024-05-30 12:30:00,723.3,NSE,723.35,722.95,723.15,CANHOM,207
2024-05-30 12:31:00,723.0,NSE,723.4,722.8,723.25,CANHOM,813
2024-05-30 12:32:00,722.9,NSE,723.0,722.85,723.0,CANHOM,207
2024-05-30 12:33:00,724.0,NSE,724.0,722.9,722.9,CANHOM,294
2024-05-30 12:34:00,724.5,NSE,724.5,724.0,724.0,CANHOM,457
2024-05-30 12:35:00,724.95,NSE,724.95,724.25,724.5,CANHOM,235
2024-05-30 12:36:00,724.5,NSE,724.8,724.3,724.55,CANHOM,344
2024-05-30 12:37:00,724.45,NSE,724.7,724.05,724.5,CANHOM,200
2024-05-30 12:38:00,724.5,NSE,724.5,723.8,724.45,CANHOM,260
2024-05-30 12:39:00,724.5,NSE,724.5,724.05,724.5,CANHOM,427
2024-05-30 12:40:00,725.55,NSE,725.65,724.5,724.5,CANHOM,1895
2024-05-30 12:41:00,724.25,NSE,725.85,724.25,725.55,CANHOM,1261
2024-05-30 12:42:00,725.1,NSE,725.35,724.25,724.25,CANHOM,255
2024-05-30 12:43:00,724.9,NSE,725.3,724.6,725.1,CANHOM,413
2024-05-30 12:44:00,724.75,NSE,725.0,724.5,724.95,CANHOM,865
2024-05-30 12:45:00,725.0,NSE,725.0,724.1,724.75,CANHOM,279
2024-05-30 12:46:00,724.7,NSE,724.9,724.65,724.9,CANHOM,319
2024-05-30 12:47:00,724.95,NSE,725.0,724.7,724.7,CANHOM,387
2024-05-30 12:48:00,725.0,NSE,725.0,724.95,724.95,CANHOM,252
2024-05-30 12:49:00,724.95,NSE,725.0,724.45,724.9,CANHOM,508
2024-05-30 12:50:00,724.95,NSE,724.95,724.75,724.95,CANHOM,237
2024-05-30 12:51:00,725.0,NSE,725.0,724.95,724.95,CANHOM,266
2024-05-30 12:52:00,725.0,NSE,725.0,725.0,725.0,CANHOM,264
2024-05-30 12:53:00,725.25,NSE,725.3,724.7,725.0,CANHOM,437
2024-05-30 12:54:00,725.15,NSE,725.35,724.8,725.2,CANHOM,341
2024-05-30 12:55:00,726.45,NSE,726.5,725.15,725.15,CANHOM,3976
2024-05-30 12:56:00,725.85,NSE,726.5,725.45,726.5,CANHOM,1313
2024-05-30 12:57:00,726.3,NSE,726.35,725.9,725.9,CANHOM,285
2024-05-30 12:58:00,726.25,NSE,726.5,725.4,726.25,CANHOM,1505
2024-05-30 12:59:00,726.55,NSE,726.7,726.2,726.25,CANHOM,290
2024-05-30 13:00:00,726.0,NSE,726.6,726.0,726.6,CANHOM,205
2024-05-30 13:01:00,726.05,NSE,726.05,725.8,726.0,CANHOM,1743
2024-05-30 13:02:00,725.7,NSE,726.2,725.7,726.2,CANHOM,234
2024-05-30 13:03:00,725.5,NSE,725.7,725.5,725.55,CANHOM,205
2024-05-30 13:04:00,725.65,NSE,725.85,725.1,725.5,CANHOM,346
2024-05-30 13:05:00,725.75,NSE,725.75,725.3,725.3,CANHOM,319
2024-05-30 13:06:00,725.65,NSE,725.75,725.4,725.75,CANHOM,207
2024-05-30 13:07:00,725.85,NSE,726.0,725.15,725.65,CANHOM,1029
2024-05-30 13:08:00,725.95,NSE,726.0,725.85,725.85,CANHOM,497
2024-05-30 13:09:00,725.95,NSE,726.0,725.9,725.95,CANHOM,978
2024-05-30 13:10:00,725.2,NSE,726.05,725.2,725.95,CANHOM,248
2024-05-30 13:11:00,725.6,NSE,726.15,725.2,725.2,CANHOM,407
2024-05-30 13:12:00,726.05,NSE,726.1,725.55,726.1,CANHOM,313
2024-05-30 13:13:00,726.25,NSE,726.5,725.6,726.05,CANHOM,1203
2024-05-30 13:14:00,726.4,NSE,726.4,725.75,726.25,CANHOM,214
2024-05-30 13:15:00,726.5,NSE,726.6,726.35,726.35,CANHOM,368
2024-05-30 13:16:00,726.05,NSE,726.95,725.95,726.5,CANHOM,4535
2024-05-30 13:17:00,725.75,NSE,726.05,725.45,726.05,CANHOM,747
2024-05-30 13:18:00,726.55,NSE,726.55,725.75,725.75,CANHOM,1069
2024-05-30 13:19:00,726.45,NSE,726.7,725.8,726.45,CANHOM,972
2024-05-30 13:20:00,726.1,NSE,726.45,726.1,726.45,CANHOM,365
2024-05-30 13:21:00,726.95,NSE,726.95,725.95,726.1,CANHOM,3654
2024-05-30 13:22:00,727.0,NSE,727.0,726.75,727.0,CANHOM,209
2024-05-30 13:23:00,727.0,NSE,727.0,726.2,727.0,CANHOM,1161
2024-05-30 13:24:00,727.9,NSE,727.9,727.0,727.0,CANHOM,2943
2024-05-30 13:25:00,729.9,NSE,729.9,727.7,727.95,CANHOM,10949
2024-05-30 13:26:00,730.0,NSE,730.15,729.35,729.8,CANHOM,3013
2024-05-30 13:27:00,729.6,NSE,730.0,729.5,730.0,CANHOM,1010
2024-05-30 13:28:00,728.45,NSE,730.05,728.45,729.6,CANHOM,1609
2024-05-30 13:29:00,728.9,NSE,729.15,728.65,729.15,CANHOM,1249
2024-05-30 13:30:00,729.0,NSE,729.1,728.8,728.85,CANHOM,226
2024-05-30 13:31:00,729.05,NSE,729.35,728.65,729.05,CANHOM,677
2024-05-30 13:32:00,729.4,NSE,729.6,729.05,729.05,CANHOM,441
2024-05-30 13:33:00,728.8,NSE,729.6,728.8,729.4,CANHOM,589
2024-05-30 13:34:00,728.45,NSE,729.2,728.45,728.8,CANHOM,283
2024-05-30 13:35:00,728.0,NSE,729.0,728.0,728.65,CANHOM,1375
2024-05-30 13:36:00,727.85,NSE,729.0,727.85,728.4,CANHOM,271
2024-05-30 13:37:00,727.85,NSE,727.85,727.15,727.85,CANHOM,1563
2024-05-30 13:38:00,727.75,NSE,727.9,727.65,727.75,CANHOM,337
2024-05-30 13:39:00,727.5,NSE,727.7,727.05,727.5,CANHOM,1181
2024-05-30 13:40:00,727.95,NSE,727.95,727.2,727.4,CANHOM,236
2024-05-30 13:41:00,727.8,NSE,727.95,727.75,727.9,CANHOM,527
2024-05-30 13:42:00,727.9,NSE,727.9,727.3,727.85,CANHOM,347
2024-05-30 13:43:00,727.8,NSE,727.9,727.2,727.9,CANHOM,524
2024-05-30 13:44:00,727.85,NSE,727.9,727.5,727.9,CANHOM,701
2024-05-30 13:45:00,727.9,NSE,727.9,727.85,727.85,CANHOM,186
2024-05-30 13:46:00,728.35,NSE,728.35,727.9,727.9,CANHOM,207
2024-05-30 13:47:00,728.05,NSE,728.7,728.05,728.35,CANHOM,750
2024-05-30 13:48:00,727.8,NSE,728.05,727.75,728.05,CANHOM,1630
2024-05-30 13:49:00,728.2,NSE,728.25,727.75,727.75,CANHOM,331
2024-05-30 13:50:00,728.65,NSE,728.65,728.2,728.2,CANHOM,3251
2024-05-30 13:51:00,728.55,NSE,729.45,728.55,728.95,CANHOM,1104
2024-05-30 13:52:00,729.5,NSE,729.5,728.55,728.55,CANHOM,506
2024-05-30 13:53:00,729.6,NSE,729.6,729.05,729.5,CANHOM,974
2024-05-30 13:54:00,730.0,NSE,730.0,729.8,729.8,CANHOM,266
2024-05-30 13:55:00,730.35,NSE,730.5,729.75,730.0,CANHOM,1830
2024-05-30 13:56:00,730.0,NSE,730.35,729.8,730.35,CANHOM,860
2024-05-30 13:57:00,729.45,NSE,730.0,729.4,730.0,CANHOM,812
2024-05-30 13:58:00,729.85,NSE,729.95,729.4,729.4,CANHOM,860
2024-05-30 13:59:00,729.8,NSE,729.9,729.75,729.85,CANHOM,722
2024-05-30 14:00:00,729.8,NSE,729.95,729.4,729.55,CANHOM,803
2024-05-30 14:01:00,730.0,NSE,730.0,729.8,729.8,CANHOM,485
2024-05-30 14:02:00,729.75,NSE,730.0,729.35,730.0,CANHOM,1841
2024-05-30 14:03:00,729.4,NSE,729.95,729.0,729.95,CANHOM,539
2024-05-30 14:04:00,729.45,NSE,729.65,729.45,729.55,CANHOM,1019
2024-05-30 14:05:00,728.85,NSE,729.4,728.2,729.4,CANHOM,250
2024-05-30 14:06:00,728.8,NSE,728.9,728.25,728.8,CANHOM,334
2024-05-30 14:07:00,728.05,NSE,728.75,728.05,728.75,CANHOM,357
2024-05-30 14:08:00,728.55,NSE,728.55,728.05,728.05,CANHOM,206
2024-05-30 14:09:00,728.5,NSE,728.75,728.0,728.55,CANHOM,884
2024-05-30 14:10:00,727.85,NSE,728.5,727.1,728.0,CANHOM,1394
2024-05-30 14:11:00,727.8,NSE,728.1,727.1,727.85,CANHOM,899
2024-05-30 14:12:00,727.05,NSE,727.95,727.05,727.8,CANHOM,1232
2024-05-30 14:13:00,726.9,NSE,727.5,726.85,727.05,CANHOM,436
2024-05-30 14:14:00,726.05,NSE,726.75,725.95,726.45,CANHOM,981
2024-05-30 14:15:00,727.2,NSE,727.45,725.8,726.05,CANHOM,1815
2024-05-30 14:16:00,727.1,NSE,727.2,727.1,727.2,CANHOM,208
2024-05-30 14:17:00,726.8,NSE,727.1,726.25,727.1,CANHOM,1554
2024-05-30 14:18:00,726.85,NSE,726.85,726.05,726.85,CANHOM,381
2024-05-30 14:19:00,727.15,NSE,727.2,726.45,726.85,CANHOM,780
2024-05-30 14:20:00,726.85,NSE,727.15,726.85,727.15,CANHOM,206
2024-05-30 14:21:00,729.95,NSE,730.0,726.65,726.65,CANHOM,8056
2024-05-30 14:22:00,729.6,NSE,729.8,728.95,729.6,CANHOM,771
2024-05-30 14:23:00,729.8,NSE,729.8,729.45,729.6,CANHOM,841
2024-05-30 14:24:00,729.5,NSE,729.8,729.2,729.8,CANHOM,256
2024-05-30 14:25:00,728.8,NSE,729.75,728.75,729.75,CANHOM,697
2024-05-30 14:26:00,729.0,NSE,729.5,728.3,728.75,CANHOM,2685
2024-05-30 14:27:00,728.7,NSE,729.25,728.7,729.0,CANHOM,494
2024-05-30 14:28:00,728.3,NSE,729.15,728.3,728.7,CANHOM,521
2024-05-30 14:29:00,728.0,NSE,728.65,728.0,728.3,CANHOM,516
2024-05-30 14:30:00,725.4,NSE,728.4,725.4,728.05,CANHOM,3065
2024-05-30 14:31:00,725.7,NSE,725.9,725.0,725.4,CANHOM,1131
2024-05-30 14:32:00,723.75,NSE,726.0,723.35,725.8,CANHOM,1790
2024-05-30 14:33:00,723.8,NSE,724.25,723.4,724.25,CANHOM,319
2024-05-30 14:34:00,723.85,NSE,724.0,723.05,723.8,CANHOM,1973
2024-05-30 14:35:00,723.1,NSE,723.95,723.1,723.9,CANHOM,618
2024-05-30 14:36:00,723.45,NSE,723.9,723.0,723.1,CANHOM,1261
2024-05-30 14:37:00,722.95,NSE,723.5,722.95,723.5,CANHOM,673
2024-05-30 14:38:00,723.4,NSE,723.45,722.95,722.95,CANHOM,2486
2024-05-30 14:39:00,724.55,NSE,724.6,723.4,723.4,CANHOM,1719
2024-05-30 14:40:00,724.05,NSE,724.55,723.9,724.55,CANHOM,320
2024-05-30 14:41:00,725.05,NSE,725.05,724.0,724.0,CANHOM,1007
2024-05-30 14:42:00,724.1,NSE,724.85,723.55,724.85,CANHOM,1221
2024-05-30 14:43:00,722.85,NSE,724.5,722.8,724.5,CANHOM,2422
2024-05-30 14:44:00,723.1,NSE,723.55,723.05,723.5,CANHOM,247
2024-05-30 14:45:00,723.6,NSE,723.6,722.7,723.1,CANHOM,1011
2024-05-30 14:46:00,723.1,NSE,723.55,722.9,723.1,CANHOM,573
2024-05-30 14:47:00,723.95,NSE,723.95,723.1,723.1,CANHOM,310
2024-05-30 14:48:00,723.95,NSE,723.95,723.15,723.7,CANHOM,225
2024-05-30 14:49:00,723.7,NSE,723.95,722.85,723.95,CANHOM,2120
2024-05-30 14:50:00,723.55,NSE,723.7,723.15,723.7,CANHOM,1247
2024-05-30 14:51:00,723.35,NSE,723.5,722.9,723.5,CANHOM,436
2024-05-30 14:52:00,723.05,NSE,723.3,722.55,723.3,CANHOM,947
2024-05-30 14:53:00,723.05,NSE,723.15,722.9,722.9,CANHOM,861
2024-05-30 14:54:00,722.05,NSE,723.05,722.05,723.05,CANHOM,532
2024-05-30 14:55:00,722.15,NSE,722.35,721.6,722.05,CANHOM,2093
2024-05-30 14:56:00,722.3,NSE,722.45,721.8,722.2,CANHOM,207
2024-05-30 14:57:00,721.8,NSE,722.5,721.8,722.45,CANHOM,306
2024-05-30 14:58:00,721.95,NSE,722.1,721.75,721.8,CANHOM,453
2024-05-30 14:59:00,721.55,NSE,721.65,720.95,721.0,CANHOM,1860
2024-05-30 15:00:00,721.75,NSE,721.75,721.35,721.75,CANHOM,325
2024-05-30 15:01:00,721.1,NSE,721.75,721.05,721.75,CANHOM,1226
2024-05-30 15:02:00,721.3,NSE,721.75,721.1,721.35,CANHOM,1399
2024-05-30 15:03:00,721.25,NSE,721.7,720.6,721.25,CANHOM,3324
2024-05-30 15:04:00,722.25,NSE,722.6,721.45,721.9,CANHOM,4260
2024-05-30 15:05:00,722.0,NSE,722.2,721.45,722.2,CANHOM,647
2024-05-30 15:06:00,722.5,NSE,722.55,722.0,722.25,CANHOM,790
