datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-24 11:33:00,184.05,NSE,184.55,184.05,184.55,COALIN,29225
2022-05-24 11:34:00,184.15,NSE,184.25,184.0,184.05,COALIN,13451
2022-05-24 11:35:00,184.15,NSE,184.2,184.1,184.15,COALIN,15750
2022-05-24 11:36:00,184.25,NSE,184.3,184.15,184.2,COALIN,12035
2022-05-24 11:37:00,184.0,NSE,184.3,184.0,184.25,COALIN,10457
2022-05-24 11:38:00,184.3,NSE,184.35,184.0,184.05,COALIN,16972
2022-05-24 11:39:00,184.25,NSE,184.4,184.2,184.2,COALIN,16671
2022-05-24 11:40:00,184.45,NSE,184.45,184.25,184.25,COALIN,42027
2022-05-24 11:41:00,184.35,NSE,184.45,184.2,184.45,COALIN,43947
2022-05-24 11:42:00,184.15,NSE,184.3,184.1,184.3,COALIN,10662
2022-05-24 11:43:00,184.1,NSE,184.2,184.1,184.15,COALIN,4616
2022-05-24 11:44:00,184.15,NSE,184.2,184.1,184.15,COALIN,22797
2022-05-24 11:45:00,184.1,NSE,184.45,184.05,184.15,COALIN,71287
2022-05-24 11:46:00,184.2,NSE,184.3,184.1,184.1,COALIN,4579
2022-05-24 11:47:00,184.15,NSE,184.3,184.15,184.3,COALIN,8476
2022-05-24 11:48:00,184.05,NSE,184.25,183.95,184.15,COALIN,49257
2022-05-24 11:49:00,183.9,NSE,184.1,183.9,184.05,COALIN,22569
2022-05-24 11:50:00,183.9,NSE,184.0,183.8,183.9,COALIN,8011
2022-05-24 11:51:00,183.85,NSE,183.9,183.8,183.85,COALIN,3489
2022-05-24 11:52:00,183.9,NSE,184.0,183.85,183.85,COALIN,5507
2022-05-24 11:53:00,184.0,NSE,184.05,183.85,183.9,COALIN,5232
2022-05-24 11:54:00,184.05,NSE,184.05,183.9,183.95,COALIN,4850
2022-05-24 11:55:00,184.05,NSE,184.15,183.95,183.95,COALIN,3188
2022-05-24 11:56:00,184.1,NSE,184.15,184.05,184.1,COALIN,1932
2022-05-24 11:57:00,184.25,NSE,184.25,184.05,184.15,COALIN,2733
2022-05-24 11:58:00,184.1,NSE,184.3,184.1,184.15,COALIN,10960
2022-05-24 11:59:00,183.7,NSE,184.2,183.65,184.2,COALIN,78515
2022-05-24 12:00:00,183.25,NSE,183.75,183.25,183.65,COALIN,57395
2022-05-24 12:01:00,183.25,NSE,183.35,183.15,183.3,COALIN,30359
2022-05-24 12:02:00,182.9,NSE,183.3,182.8,183.25,COALIN,86151
2022-05-24 12:03:00,183.05,NSE,183.1,182.9,183.0,COALIN,35967
2022-05-24 12:04:00,183.1,NSE,183.2,183.0,183.05,COALIN,4020
2022-05-24 12:05:00,183.05,NSE,183.2,183.0,183.1,COALIN,15970
2022-05-24 12:06:00,183.15,NSE,183.15,183.05,183.05,COALIN,8595
2022-05-24 12:07:00,182.9,NSE,183.15,182.8,183.05,COALIN,26113
2022-05-24 12:08:00,182.7,NSE,182.95,182.65,182.95,COALIN,30998
2022-05-24 12:09:00,182.9,NSE,183.1,182.45,182.7,COALIN,105246
2022-05-24 12:10:00,182.9,NSE,182.95,182.75,182.85,COALIN,5849
2022-05-24 12:11:00,183.2,NSE,183.2,182.9,182.9,COALIN,10484
2022-05-24 12:12:00,183.15,NSE,183.3,183.1,183.3,COALIN,9567
2022-05-24 12:13:00,183.2,NSE,183.3,183.15,183.25,COALIN,2273
2022-05-24 12:14:00,183.35,NSE,183.45,183.2,183.3,COALIN,20269
2022-05-24 12:15:00,183.35,NSE,183.45,183.25,183.4,COALIN,13933
2022-05-24 12:16:00,183.35,NSE,183.45,183.2,183.35,COALIN,12618
2022-05-24 12:17:00,183.1,NSE,183.45,183.1,183.35,COALIN,6307
2022-05-24 12:18:00,183.15,NSE,183.25,183.05,183.15,COALIN,5989
2022-05-24 12:19:00,183.05,NSE,183.2,183.05,183.15,COALIN,3217
2022-05-24 12:20:00,183.1,NSE,183.25,183.05,183.05,COALIN,3176
2022-05-24 12:21:00,183.25,NSE,183.25,183.1,183.2,COALIN,3981
2022-05-24 12:22:00,183.15,NSE,183.25,183.05,183.25,COALIN,7134
2022-05-24 12:23:00,183.25,NSE,183.35,183.1,183.2,COALIN,13800
2022-05-24 12:24:00,183.35,NSE,183.5,183.2,183.2,COALIN,18745
2022-05-24 12:25:00,183.35,NSE,183.4,183.3,183.3,COALIN,3424
2022-05-24 12:26:00,183.35,NSE,183.45,183.3,183.3,COALIN,3028
2022-05-24 12:27:00,183.35,NSE,183.45,183.3,183.35,COALIN,2573
2022-05-24 12:28:00,183.3,NSE,183.45,183.3,183.45,COALIN,6052
2022-05-24 12:29:00,183.05,NSE,183.4,183.05,183.35,COALIN,4864
2022-05-24 12:30:00,183.1,NSE,183.25,183.1,183.1,COALIN,23251
2022-05-24 12:31:00,183.3,NSE,183.3,183.05,183.15,COALIN,13751
2022-05-24 12:32:00,183.05,NSE,183.3,183.05,183.3,COALIN,12284
2022-05-24 12:33:00,183.1,NSE,183.15,183.05,183.15,COALIN,1279
2022-05-24 12:34:00,183.1,NSE,183.2,183.05,183.15,COALIN,13855
2022-05-24 12:35:00,183.1,NSE,183.2,183.1,183.2,COALIN,9189
2022-05-24 12:36:00,183.15,NSE,183.2,183.1,183.1,COALIN,2515
2022-05-24 12:37:00,183.15,NSE,183.2,183.1,183.15,COALIN,980
2022-05-24 12:38:00,183.0,NSE,183.2,183.0,183.15,COALIN,33340
2022-05-24 12:39:00,182.8,NSE,183.0,182.8,183.0,COALIN,14805
2022-05-24 12:40:00,182.8,NSE,182.85,182.6,182.85,COALIN,15927
2022-05-24 12:41:00,182.9,NSE,182.95,182.8,182.9,COALIN,2871
2022-05-24 12:42:00,183.0,NSE,183.05,182.85,182.9,COALIN,2618
2022-05-24 12:43:00,183.05,NSE,183.2,183.05,183.05,COALIN,5970
2022-05-24 12:44:00,183.15,NSE,183.15,183.05,183.15,COALIN,2103
2022-05-24 12:45:00,183.1,NSE,183.15,182.9,183.15,COALIN,9621
2022-05-24 12:46:00,183.05,NSE,183.15,183.0,183.1,COALIN,10600
2022-05-24 12:47:00,182.95,NSE,183.05,182.8,183.05,COALIN,18348
2022-05-24 12:48:00,183.0,NSE,183.1,182.85,182.95,COALIN,15297
2022-05-24 12:49:00,182.85,NSE,183.1,182.85,183.05,COALIN,14629
2022-05-24 12:50:00,182.85,NSE,182.95,182.85,182.9,COALIN,7420
2022-05-24 12:51:00,182.95,NSE,183.0,182.85,182.85,COALIN,1059
2022-05-24 12:52:00,183.15,NSE,183.15,182.9,182.9,COALIN,8589
2022-05-24 12:53:00,183.1,NSE,183.15,183.0,183.1,COALIN,1176
2022-05-24 12:54:00,183.0,NSE,183.15,183.0,183.1,COALIN,8210
2022-05-24 12:55:00,183.05,NSE,183.15,182.95,183.05,COALIN,9027
2022-05-24 12:56:00,182.9,NSE,183.05,182.8,183.05,COALIN,10748
2022-05-24 12:57:00,182.9,NSE,182.95,182.85,182.9,COALIN,977
2022-05-24 12:58:00,182.9,NSE,183.05,182.85,182.9,COALIN,3105
2022-05-24 12:59:00,182.9,NSE,183.0,182.85,183.0,COALIN,5771
2022-05-24 13:00:00,183.25,NSE,183.25,182.8,182.9,COALIN,15576
2022-05-24 13:01:00,183.15,NSE,183.4,183.05,183.2,COALIN,20704
2022-05-24 13:02:00,182.95,NSE,183.15,182.9,183.15,COALIN,14061
2022-05-24 13:03:00,183.0,NSE,183.0,182.9,182.95,COALIN,2784
2022-05-24 13:04:00,182.95,NSE,183.0,182.9,183.0,COALIN,2184
2022-05-24 13:05:00,182.95,NSE,183.0,182.9,182.95,COALIN,13486
2022-05-24 13:06:00,182.8,NSE,183.0,182.75,182.95,COALIN,18689
2022-05-24 13:07:00,182.45,NSE,182.8,182.25,182.7,COALIN,34984
2022-05-24 13:08:00,182.4,NSE,182.6,182.25,182.4,COALIN,13243
2022-05-24 13:09:00,182.45,NSE,182.45,182.15,182.4,COALIN,12053
2022-05-24 13:10:00,182.35,NSE,182.45,182.2,182.35,COALIN,10114
2022-05-24 13:11:00,182.45,NSE,182.45,182.15,182.35,COALIN,19533
2022-05-24 13:12:00,182.45,NSE,182.5,182.35,182.4,COALIN,3863
2022-05-24 13:13:00,182.4,NSE,182.55,182.35,182.45,COALIN,15097
2022-05-24 13:14:00,182.55,NSE,182.75,182.35,182.45,COALIN,4744
2022-05-24 13:15:00,182.45,NSE,182.6,182.3,182.6,COALIN,13971
2022-05-24 13:16:00,182.75,NSE,182.75,182.45,182.45,COALIN,6486
2022-05-24 13:17:00,182.7,NSE,182.9,182.6,182.75,COALIN,19643
2022-05-24 13:18:00,182.7,NSE,182.75,182.6,182.7,COALIN,1965
2022-05-24 13:19:00,182.4,NSE,182.65,182.4,182.65,COALIN,2757
2022-05-24 13:20:00,182.2,NSE,182.45,182.15,182.45,COALIN,43020
2022-05-24 13:21:00,182.45,NSE,182.5,182.15,182.3,COALIN,23273
2022-05-24 13:22:00,182.3,NSE,182.45,182.3,182.45,COALIN,6886
2022-05-24 13:23:00,182.35,NSE,182.45,182.3,182.4,COALIN,6534
2022-05-24 13:24:00,182.6,NSE,182.6,182.4,182.45,COALIN,6292
2022-05-24 13:25:00,182.7,NSE,182.8,182.55,182.6,COALIN,8097
2022-05-24 13:26:00,182.75,NSE,182.85,182.55,182.7,COALIN,27508
2022-05-24 13:27:00,182.75,NSE,182.75,182.65,182.65,COALIN,208
2022-05-24 13:28:00,182.9,NSE,182.9,182.65,182.75,COALIN,21873
2022-05-24 13:29:00,182.8,NSE,182.9,182.75,182.9,COALIN,5214
2022-05-24 13:30:00,182.8,NSE,182.85,182.7,182.85,COALIN,11484
2022-05-24 13:31:00,182.8,NSE,182.8,182.65,182.8,COALIN,7069
2022-05-24 13:32:00,182.75,NSE,182.8,182.65,182.8,COALIN,3982
2022-05-24 13:33:00,182.6,NSE,182.75,182.45,182.75,COALIN,6768
2022-05-24 13:34:00,182.6,NSE,182.75,182.45,182.6,COALIN,12469
2022-05-24 13:35:00,182.75,NSE,182.75,182.55,182.75,COALIN,2218
2022-05-24 13:36:00,182.7,NSE,182.8,182.6,182.75,COALIN,2284
2022-05-24 13:37:00,182.75,NSE,182.75,182.6,182.65,COALIN,659
2022-05-24 13:38:00,182.9,NSE,182.95,182.65,182.75,COALIN,15491
2022-05-24 13:39:00,182.75,NSE,182.9,182.65,182.8,COALIN,10014
2022-05-24 13:40:00,182.75,NSE,182.75,182.65,182.75,COALIN,2379
2022-05-24 13:41:00,182.9,NSE,182.9,182.65,182.85,COALIN,4445
2022-05-24 13:42:00,182.85,NSE,182.9,182.8,182.9,COALIN,643
2022-05-24 13:43:00,182.85,NSE,182.85,182.75,182.85,COALIN,4060
2022-05-24 13:44:00,182.85,NSE,182.95,182.75,182.8,COALIN,15378
2022-05-24 13:45:00,182.65,NSE,182.9,182.6,182.85,COALIN,23115
2022-05-24 13:46:00,182.6,NSE,182.65,182.5,182.65,COALIN,995
2022-05-24 13:47:00,182.6,NSE,182.7,182.5,182.6,COALIN,1488
2022-05-24 13:48:00,182.5,NSE,182.7,182.5,182.6,COALIN,3053
2022-05-24 13:49:00,182.6,NSE,182.65,182.5,182.5,COALIN,3258
2022-05-24 13:50:00,182.6,NSE,182.75,182.55,182.6,COALIN,4913
2022-05-24 13:51:00,182.6,NSE,182.6,182.55,182.6,COALIN,1897
2022-05-24 13:52:00,182.55,NSE,182.65,182.55,182.6,COALIN,1432
2022-05-24 13:53:00,182.65,NSE,182.7,182.55,182.65,COALIN,872
2022-05-24 13:54:00,182.5,NSE,182.65,182.4,182.6,COALIN,14473
2022-05-24 13:55:00,182.5,NSE,182.55,182.35,182.55,COALIN,16049
2022-05-24 13:56:00,182.25,NSE,182.45,182.25,182.45,COALIN,18785
2022-05-24 13:57:00,182.3,NSE,182.4,182.25,182.4,COALIN,1502
2022-05-24 13:58:00,182.4,NSE,182.45,182.25,182.3,COALIN,4590
2022-05-24 13:59:00,182.5,NSE,182.5,182.3,182.4,COALIN,6734
2022-05-24 14:00:00,182.65,NSE,182.8,182.5,182.5,COALIN,10855
2022-05-24 14:01:00,182.4,NSE,182.6,182.25,182.6,COALIN,12741
2022-05-24 14:02:00,182.5,NSE,182.5,182.25,182.4,COALIN,4605
2022-05-24 14:03:00,182.5,NSE,182.5,182.3,182.4,COALIN,6317
2022-05-24 14:04:00,182.4,NSE,182.5,182.3,182.5,COALIN,4946
2022-05-24 14:05:00,182.3,NSE,182.4,182.2,182.4,COALIN,12585
2022-05-24 14:06:00,182.2,NSE,182.3,182.15,182.3,COALIN,3332
2022-05-24 14:07:00,182.3,NSE,182.35,181.9,182.15,COALIN,42217
2022-05-24 14:08:00,182.1,NSE,182.3,182.0,182.3,COALIN,9889
2022-05-24 14:09:00,181.75,NSE,182.2,181.65,182.1,COALIN,51008
2022-05-24 14:10:00,181.75,NSE,181.85,181.55,181.8,COALIN,23763
2022-05-24 14:11:00,181.7,NSE,181.8,181.6,181.8,COALIN,10076
2022-05-24 14:12:00,181.7,NSE,181.75,181.6,181.7,COALIN,5447
2022-05-24 14:13:00,181.55,NSE,181.7,181.4,181.65,COALIN,31745
2022-05-24 14:14:00,181.5,NSE,181.85,181.5,181.55,COALIN,28532
2022-05-24 14:15:00,181.55,NSE,181.7,181.45,181.5,COALIN,10866
2022-05-24 14:16:00,181.95,NSE,181.95,181.6,181.65,COALIN,3614
2022-05-24 14:17:00,181.7,NSE,182.0,181.7,181.95,COALIN,8419
2022-05-24 14:18:00,181.75,NSE,181.75,181.6,181.7,COALIN,4887
2022-05-24 14:19:00,182.15,NSE,182.25,181.7,181.7,COALIN,34048
2022-05-24 14:20:00,182.4,NSE,182.4,182.05,182.15,COALIN,12199
2022-05-24 14:21:00,182.65,NSE,182.65,182.4,182.45,COALIN,37112
2022-05-24 14:22:00,182.8,NSE,182.8,182.55,182.6,COALIN,104786
2022-05-24 14:23:00,182.5,NSE,182.8,182.3,182.8,COALIN,9457
2022-05-24 14:24:00,182.0,NSE,182.4,182.0,182.4,COALIN,39094
2022-05-24 14:25:00,181.95,NSE,182.1,181.95,182.05,COALIN,74901
2022-05-24 14:26:00,181.7,NSE,181.95,181.7,181.95,COALIN,12426
2022-05-24 14:27:00,181.6,NSE,181.8,181.55,181.8,COALIN,8116
2022-05-24 14:28:00,181.55,NSE,181.7,181.45,181.65,COALIN,21237
2022-05-24 14:29:00,181.8,NSE,181.85,181.55,181.6,COALIN,10269
2022-05-24 14:30:00,181.9,NSE,182.0,181.65,181.85,COALIN,16537
2022-05-24 14:31:00,181.95,NSE,182.0,181.85,182.0,COALIN,4495
2022-05-24 14:32:00,181.9,NSE,181.95,181.85,181.95,COALIN,2317
2022-05-24 14:33:00,182.0,NSE,182.05,181.8,181.9,COALIN,6973
2022-05-24 14:34:00,181.9,NSE,182.0,181.8,182.0,COALIN,4881
2022-05-24 14:35:00,182.15,NSE,182.15,181.8,181.9,COALIN,19238
2022-05-24 14:36:00,182.15,NSE,182.15,181.95,182.15,COALIN,13256
2022-05-24 14:37:00,182.4,NSE,182.6,182.0,182.15,COALIN,46581
2022-05-24 14:38:00,182.4,NSE,182.6,182.25,182.6,COALIN,23188
2022-05-24 14:39:00,182.2,NSE,182.4,182.15,182.4,COALIN,13775
2022-05-24 14:40:00,182.45,NSE,182.45,182.1,182.25,COALIN,32737
2022-05-24 14:41:00,182.3,NSE,182.5,182.15,182.45,COALIN,40035
2022-05-24 14:42:00,182.0,NSE,182.3,181.9,182.3,COALIN,54702
2022-05-24 14:43:00,182.0,NSE,182.0,181.9,181.9,COALIN,6756
2022-05-24 14:44:00,182.1,NSE,182.2,181.95,182.0,COALIN,28784
2022-05-24 14:45:00,182.05,NSE,182.1,182.0,182.1,COALIN,3565
2022-05-24 14:46:00,182.1,NSE,182.15,182.0,182.1,COALIN,12323
2022-05-24 14:47:00,182.0,NSE,182.1,181.95,182.0,COALIN,4916
2022-05-24 14:48:00,181.75,NSE,182.0,181.75,182.0,COALIN,10210
2022-05-24 14:49:00,181.8,NSE,181.95,181.75,181.8,COALIN,11519
2022-05-24 14:50:00,181.85,NSE,181.9,181.75,181.8,COALIN,5061
2022-05-24 14:51:00,181.65,NSE,181.85,181.65,181.85,COALIN,15358
2022-05-24 14:52:00,181.45,NSE,181.7,181.4,181.7,COALIN,17040
2022-05-24 14:53:00,181.7,NSE,181.7,181.2,181.4,COALIN,105459
