,datetime,close,exchange_code,high,low,open,stock_code,volume
40,2023-11-28 09:54:00,334.45,NSE,334.45,334.35,334.45,COALIN,5723
41,2023-11-28 09:55:00,334.5,NSE,334.9,334.4,334.45,COALIN,16721
42,2023-11-28 09:56:00,334.85,NSE,335.15,334.5,334.5,COALIN,30019
43,2023-11-28 09:57:00,335.0,NSE,335.1,334.85,335.05,COALIN,23189
44,2023-11-28 09:58:00,335.4,NSE,335.6,335.0,335.0,COALIN,30153
45,2023-11-28 09:59:00,335.4,NSE,335.5,335.3,335.4,COALIN,11050
46,2023-11-28 10:00:00,335.35,NSE,335.7,335.15,335.4,COALIN,42004
47,2023-11-28 10:01:00,335.1,NSE,335.3,335.0,335.25,COALIN,17808
48,2023-11-28 10:02:00,335.0,NSE,335.15,335.0,335.15,COALIN,6694
49,2023-11-28 10:03:00,334.9,NSE,335.1,334.85,335.1,COALIN,4461
50,2023-11-28 10:04:00,334.9,NSE,335.0,334.8,335.0,COALIN,4565
51,2023-11-28 10:05:00,334.35,NSE,334.9,334.35,334.8,COALIN,16744
52,2023-11-28 10:06:00,334.45,NSE,334.55,334.25,334.45,COALIN,11630
53,2023-11-28 10:07:00,334.5,NSE,334.7,334.25,334.45,COALIN,7668
54,2023-11-28 10:08:00,334.75,NSE,334.9,334.55,334.55,COALIN,11245
55,2023-11-28 10:09:00,334.35,NSE,334.8,334.2,334.7,COALIN,13451
56,2023-11-28 10:10:00,334.45,NSE,334.45,334.2,334.3,COALIN,8342
57,2023-11-28 10:11:00,334.4,NSE,334.4,334.2,334.35,COALIN,4800
58,2023-11-28 10:12:00,334.7,NSE,334.7,334.35,334.35,COALIN,9833
59,2023-11-28 10:13:00,334.7,NSE,334.7,334.6,334.6,COALIN,1425
60,2023-11-28 10:14:00,334.65,NSE,334.7,334.65,334.7,COALIN,2523
61,2023-11-28 10:15:00,334.65,NSE,334.7,334.6,334.65,COALIN,4688
62,2023-11-28 10:16:00,334.7,NSE,334.7,334.6,334.7,COALIN,4599
63,2023-11-28 10:17:00,334.5,NSE,334.65,334.5,334.55,COALIN,9819
64,2023-11-28 10:18:00,334.2,NSE,334.65,334.2,334.6,COALIN,6720
65,2023-11-28 10:19:00,334.2,NSE,334.3,334.2,334.2,COALIN,4516
66,2023-11-28 10:20:00,334.4,NSE,334.4,334.15,334.25,COALIN,14595
67,2023-11-28 10:21:00,334.4,NSE,334.5,334.4,334.4,COALIN,16308
68,2023-11-28 10:22:00,334.55,NSE,334.65,334.3,334.4,COALIN,9183
69,2023-11-28 10:23:00,334.6,NSE,334.65,334.45,334.55,COALIN,4114
70,2023-11-28 10:24:00,334.7,NSE,334.7,334.6,334.6,COALIN,15937
71,2023-11-28 10:25:00,334.9,NSE,334.95,334.65,334.7,COALIN,40835
72,2023-11-28 10:26:00,334.95,NSE,335.0,334.85,334.9,COALIN,7189
73,2023-11-28 10:27:00,334.95,NSE,335.1,334.95,334.95,COALIN,29719
74,2023-11-28 10:28:00,334.8,NSE,335.0,334.75,335.0,COALIN,10708
75,2023-11-28 10:29:00,335.45,NSE,335.5,334.95,334.95,COALIN,22777
76,2023-11-28 10:30:00,335.15,NSE,335.4,335.1,335.4,COALIN,14501
77,2023-11-28 10:31:00,335.45,NSE,335.45,335.15,335.15,COALIN,13371
78,2023-11-28 10:32:00,335.35,NSE,335.65,335.15,335.45,COALIN,50582
79,2023-11-28 10:33:00,335.3,NSE,335.35,335.05,335.35,COALIN,5979
80,2023-11-28 10:34:00,335.55,NSE,335.55,335.25,335.3,COALIN,12584
81,2023-11-28 10:35:00,335.35,NSE,335.55,335.35,335.55,COALIN,9691
82,2023-11-28 10:36:00,335.5,NSE,335.65,335.35,335.5,COALIN,12589
83,2023-11-28 10:37:00,335.55,NSE,335.7,335.5,335.5,COALIN,9406
84,2023-11-28 10:38:00,335.6,NSE,335.7,335.55,335.55,COALIN,5289
85,2023-11-28 10:39:00,335.45,NSE,335.7,335.45,335.7,COALIN,9922
86,2023-11-28 10:40:00,335.55,NSE,335.55,335.45,335.45,COALIN,4164
87,2023-11-28 10:41:00,335.7,NSE,335.7,335.45,335.5,COALIN,8932
88,2023-11-28 10:42:00,335.65,NSE,335.7,335.55,335.7,COALIN,6473
89,2023-11-28 10:43:00,335.6,NSE,335.65,335.55,335.65,COALIN,7159
90,2023-11-28 10:44:00,335.6,NSE,335.7,335.55,335.55,COALIN,5613
91,2023-11-28 10:45:00,335.6,NSE,335.65,335.6,335.65,COALIN,4109
92,2023-11-28 10:46:00,335.55,NSE,335.6,335.45,335.45,COALIN,16423
93,2023-11-28 10:47:00,335.45,NSE,335.5,335.35,335.35,COALIN,16689
94,2023-11-28 10:48:00,335.4,NSE,335.5,335.4,335.45,COALIN,4305
95,2023-11-28 10:49:00,335.4,NSE,335.45,335.4,335.45,COALIN,926
96,2023-11-28 10:50:00,335.45,NSE,335.5,335.4,335.45,COALIN,18310
97,2023-11-28 10:51:00,335.7,NSE,335.75,335.45,335.45,COALIN,28627
98,2023-11-28 10:52:00,335.7,NSE,335.75,335.7,335.75,COALIN,4471
99,2023-11-28 10:53:00,335.75,NSE,335.75,335.7,335.75,COALIN,12147
100,2023-11-28 10:54:00,335.7,NSE,335.75,335.7,335.75,COALIN,5057
101,2023-11-28 10:55:00,335.7,NSE,335.75,335.65,335.7,COALIN,8752
102,2023-11-28 10:56:00,335.65,NSE,335.7,335.5,335.7,COALIN,12687
103,2023-11-28 10:57:00,335.65,NSE,335.7,335.65,335.7,COALIN,4128
104,2023-11-28 10:58:00,335.7,NSE,335.7,335.65,335.65,COALIN,3835
105,2023-11-28 10:59:00,335.7,NSE,335.7,335.65,335.7,COALIN,4675
106,2023-11-28 11:00:00,335.55,NSE,335.7,335.55,335.7,COALIN,13626
107,2023-11-28 11:01:00,335.55,NSE,335.6,335.4,335.55,COALIN,11300
108,2023-11-28 11:02:00,335.4,NSE,335.55,335.15,335.55,COALIN,18107
109,2023-11-28 11:03:00,335.35,NSE,335.45,335.25,335.4,COALIN,5837
110,2023-11-28 11:04:00,335.25,NSE,335.4,335.25,335.35,COALIN,6559
111,2023-11-28 11:05:00,335.45,NSE,335.6,335.25,335.25,COALIN,5836
112,2023-11-28 11:06:00,335.6,NSE,335.65,335.45,335.6,COALIN,10928
113,2023-11-28 11:07:00,335.6,NSE,335.65,335.55,335.55,COALIN,12854
114,2023-11-28 11:08:00,335.6,NSE,335.65,335.6,335.6,COALIN,7828
115,2023-11-28 11:09:00,335.65,NSE,335.65,335.6,335.6,COALIN,4831
116,2023-11-28 11:10:00,335.65,NSE,335.7,335.55,335.65,COALIN,10073
117,2023-11-28 11:11:00,335.6,NSE,335.65,335.6,335.65,COALIN,3682
118,2023-11-28 11:12:00,335.6,NSE,335.65,335.6,335.65,COALIN,2975
119,2023-11-28 11:13:00,335.55,NSE,335.65,335.5,335.65,COALIN,11766
120,2023-11-28 11:14:00,335.55,NSE,335.55,335.4,335.5,COALIN,9349
121,2023-11-28 11:15:00,335.55,NSE,335.55,335.45,335.5,COALIN,8416
122,2023-11-28 11:16:00,335.7,NSE,335.7,335.45,335.5,COALIN,16913
123,2023-11-28 11:17:00,335.7,NSE,335.7,335.65,335.7,COALIN,9155
124,2023-11-28 11:18:00,335.65,NSE,335.7,335.65,335.7,COALIN,4317
125,2023-11-28 11:19:00,335.65,NSE,335.7,335.65,335.7,COALIN,3640
126,2023-11-28 11:20:00,335.65,NSE,335.7,335.65,335.65,COALIN,10583
127,2023-11-28 11:21:00,335.7,NSE,335.7,335.65,335.65,COALIN,3871
128,2023-11-28 11:22:00,335.65,NSE,335.7,335.65,335.65,COALIN,3465
129,2023-11-28 11:23:00,335.65,NSE,335.7,335.65,335.65,COALIN,7328
130,2023-11-28 11:24:00,335.95,NSE,336.05,335.65,335.65,COALIN,112586
131,2023-11-28 11:25:00,335.7,NSE,336.05,335.7,335.9,COALIN,33455
132,2023-11-28 11:26:00,335.8,NSE,335.95,335.7,335.7,COALIN,7071
133,2023-11-28 11:27:00,336.0,NSE,336.0,335.8,335.9,COALIN,9546
134,2023-11-28 11:28:00,335.85,NSE,336.1,335.85,336.0,COALIN,15314
135,2023-11-28 11:29:00,335.85,NSE,336.0,335.85,335.85,COALIN,4592
136,2023-11-28 11:30:00,335.75,NSE,336.0,335.75,336.0,COALIN,10662
137,2023-11-28 11:31:00,335.8,NSE,335.85,335.7,335.75,COALIN,3991
138,2023-11-28 11:32:00,335.75,NSE,335.85,335.75,335.8,COALIN,7731
139,2023-11-28 11:33:00,335.05,NSE,335.8,335.05,335.75,COALIN,103588
140,2023-11-28 11:34:00,334.95,NSE,335.25,334.95,335.1,COALIN,56548
141,2023-11-28 11:35:00,334.95,NSE,335.05,334.95,335.0,COALIN,61290
142,2023-11-28 11:36:00,334.65,NSE,335.0,334.65,335.0,COALIN,23375
143,2023-11-28 11:37:00,334.75,NSE,334.75,334.6,334.65,COALIN,7531
144,2023-11-28 11:38:00,334.95,NSE,334.95,334.6,334.7,COALIN,221111
145,2023-11-28 11:39:00,334.85,NSE,334.95,334.75,334.75,COALIN,12964
146,2023-11-28 11:40:00,334.8,NSE,334.9,334.75,334.85,COALIN,13493
147,2023-11-28 11:41:00,335.0,NSE,335.0,334.75,334.75,COALIN,29481
148,2023-11-28 11:42:00,335.65,NSE,335.65,335.0,335.0,COALIN,55080
149,2023-11-28 11:43:00,335.6,NSE,335.65,335.5,335.6,COALIN,6991
150,2023-11-28 11:44:00,335.5,NSE,335.65,335.5,335.65,COALIN,4556
151,2023-11-28 11:45:00,335.6,NSE,335.6,335.5,335.5,COALIN,5052
152,2023-11-28 11:46:00,335.65,NSE,335.65,335.5,335.5,COALIN,6221
153,2023-11-28 11:47:00,335.85,NSE,336.0,335.55,335.55,COALIN,66347
154,2023-11-28 11:48:00,335.85,NSE,336.0,335.55,336.0,COALIN,23863
155,2023-11-28 11:49:00,335.85,NSE,336.05,335.85,335.9,COALIN,44587
156,2023-11-28 11:50:00,336.05,NSE,336.05,335.85,335.85,COALIN,11689
157,2023-11-28 11:51:00,336.05,NSE,336.05,336.0,336.05,COALIN,6267
158,2023-11-28 11:52:00,336.05,NSE,336.05,335.95,336.05,COALIN,33956
159,2023-11-28 11:53:00,336.35,NSE,336.4,335.95,336.0,COALIN,62600
160,2023-11-28 11:54:00,336.75,NSE,336.8,336.5,336.5,COALIN,59456
161,2023-11-28 11:55:00,337.1,NSE,337.15,336.6,336.6,COALIN,147884
162,2023-11-28 11:56:00,336.65,NSE,337.05,336.55,337.05,COALIN,70443
163,2023-11-28 11:57:00,336.95,NSE,337.1,336.55,336.55,COALIN,75621
164,2023-11-28 11:58:00,337.25,NSE,337.35,336.95,336.95,COALIN,14580
165,2023-11-28 11:59:00,337.8,NSE,337.8,337.25,337.35,COALIN,66111
166,2023-11-28 12:00:00,338.0,NSE,338.0,337.65,337.8,COALIN,59041
167,2023-11-28 12:01:00,337.65,NSE,338.0,337.6,338.0,COALIN,62966
168,2023-11-28 12:02:00,337.7,NSE,337.8,337.55,337.65,COALIN,40453
169,2023-11-28 12:03:00,337.6,NSE,337.85,337.4,337.8,COALIN,124869
170,2023-11-28 12:04:00,337.85,NSE,337.85,337.5,337.75,COALIN,32955
171,2023-11-28 12:05:00,337.85,NSE,337.95,337.75,337.85,COALIN,17965
172,2023-11-28 12:06:00,337.4,NSE,337.95,337.4,337.9,COALIN,43382
173,2023-11-28 12:07:00,336.95,NSE,337.4,336.95,337.4,COALIN,29387
174,2023-11-28 12:08:00,337.45,NSE,337.5,336.85,337.15,COALIN,109584
175,2023-11-28 12:09:00,337.15,NSE,337.7,337.0,337.45,COALIN,44682
176,2023-11-28 12:10:00,337.15,NSE,337.4,337.15,337.15,COALIN,20963
177,2023-11-28 12:11:00,337.25,NSE,337.5,337.15,337.15,COALIN,27394
178,2023-11-28 12:12:00,337.25,NSE,337.35,337.2,337.35,COALIN,10038
179,2023-11-28 12:13:00,337.15,NSE,337.4,337.15,337.3,COALIN,41131
180,2023-11-28 12:14:00,337.25,NSE,337.25,337.15,337.15,COALIN,10389
181,2023-11-28 12:15:00,337.05,NSE,337.25,337.05,337.2,COALIN,18677
182,2023-11-28 12:16:00,336.8,NSE,337.1,336.8,337.05,COALIN,18754
183,2023-11-28 12:17:00,336.95,NSE,337.0,336.8,336.85,COALIN,30389
184,2023-11-28 12:18:00,337.1,NSE,337.2,336.9,336.95,COALIN,50867
185,2023-11-28 12:19:00,337.15,NSE,337.2,337.1,337.1,COALIN,11879
186,2023-11-28 12:20:00,337.25,NSE,337.45,337.25,337.25,COALIN,22510
187,2023-11-28 12:21:00,337.15,NSE,337.35,337.1,337.3,COALIN,8917
188,2023-11-28 12:22:00,337.2,NSE,337.25,337.1,337.25,COALIN,5781
189,2023-11-28 12:23:00,337.25,NSE,337.4,337.2,337.35,COALIN,8096
190,2023-11-28 12:24:00,337.2,NSE,337.35,337.15,337.25,COALIN,10338
191,2023-11-28 12:25:00,337.2,NSE,337.25,337.15,337.2,COALIN,5920
192,2023-11-28 12:26:00,337.2,NSE,337.25,337.1,337.2,COALIN,8570
193,2023-11-28 12:27:00,337.2,NSE,337.25,337.15,337.2,COALIN,4846
194,2023-11-28 12:28:00,337.4,NSE,337.4,337.2,337.2,COALIN,7481
195,2023-11-28 12:29:00,336.95,NSE,337.35,336.95,337.3,COALIN,20896
196,2023-11-28 12:30:00,337.05,NSE,337.35,336.9,337.05,COALIN,26847
197,2023-11-28 12:31:00,337.05,NSE,337.2,337.05,337.15,COALIN,6941
198,2023-11-28 12:32:00,337.1,NSE,337.15,337.05,337.05,COALIN,13479
199,2023-11-28 12:33:00,336.95,NSE,337.25,336.8,337.05,COALIN,60473
200,2023-11-28 12:34:00,336.6,NSE,337.0,336.45,336.85,COALIN,91947
201,2023-11-28 12:35:00,336.4,NSE,336.8,336.4,336.7,COALIN,90655
202,2023-11-28 12:36:00,336.9,NSE,337.0,336.4,336.4,COALIN,55673
203,2023-11-28 12:37:00,336.9,NSE,336.95,336.65,336.9,COALIN,12703
204,2023-11-28 12:38:00,336.95,NSE,337.0,336.8,336.9,COALIN,11834
205,2023-11-28 12:39:00,337.05,NSE,337.15,336.8,336.9,COALIN,13288
206,2023-11-28 12:40:00,336.9,NSE,337.3,336.8,337.1,COALIN,31607
207,2023-11-28 12:41:00,336.85,NSE,336.95,336.8,336.9,COALIN,18328
208,2023-11-28 12:42:00,336.9,NSE,336.95,336.85,336.85,COALIN,21386
209,2023-11-28 12:43:00,337.05,NSE,337.1,336.9,336.9,COALIN,40389
210,2023-11-28 12:44:00,337.15,NSE,337.15,337.05,337.05,COALIN,79797
211,2023-11-28 12:45:00,337.2,NSE,337.2,337.1,337.1,COALIN,32329
212,2023-11-28 12:46:00,337.2,NSE,337.25,337.1,337.2,COALIN,6160
213,2023-11-28 12:47:00,337.3,NSE,337.45,337.2,337.35,COALIN,15853
214,2023-11-28 12:48:00,337.25,NSE,337.35,337.2,337.35,COALIN,7274
215,2023-11-28 12:49:00,337.3,NSE,337.35,337.1,337.25,COALIN,7003
216,2023-11-28 12:50:00,337.15,NSE,337.3,337.15,337.25,COALIN,3300
217,2023-11-28 12:51:00,337.25,NSE,337.3,337.2,337.2,COALIN,2832
218,2023-11-28 12:52:00,337.3,NSE,337.3,337.2,337.25,COALIN,6774
219,2023-11-28 12:53:00,337.0,NSE,337.4,336.95,337.3,COALIN,36435
220,2023-11-28 12:54:00,337.0,NSE,337.0,336.9,337.0,COALIN,8432
221,2023-11-28 12:55:00,337.0,NSE,337.1,336.9,337.0,COALIN,3534
222,2023-11-28 12:56:00,336.95,NSE,337.0,336.9,337.0,COALIN,2752
223,2023-11-28 12:57:00,337.0,NSE,337.15,336.95,336.95,COALIN,7341
224,2023-11-28 12:58:00,337.1,NSE,337.15,337.05,337.15,COALIN,4239
225,2023-11-28 12:59:00,337.25,NSE,337.25,337.05,337.1,COALIN,3170
226,2023-11-28 13:00:00,337.35,NSE,337.4,337.2,337.25,COALIN,10991
227,2023-11-28 13:01:00,337.2,NSE,337.35,337.2,337.2,COALIN,6619
228,2023-11-28 13:02:00,337.0,NSE,337.35,337.0,337.2,COALIN,19524
229,2023-11-28 13:03:00,337.05,NSE,337.1,337.0,337.0,COALIN,4029
230,2023-11-28 13:04:00,337.05,NSE,337.2,336.9,337.1,COALIN,48806
231,2023-11-28 13:05:00,337.25,NSE,337.35,336.95,337.05,COALIN,8058
232,2023-11-28 13:06:00,337.3,NSE,337.4,337.2,337.25,COALIN,6625
233,2023-11-28 13:07:00,337.35,NSE,337.35,337.25,337.35,COALIN,8570
234,2023-11-28 13:08:00,337.0,NSE,337.35,337.0,337.35,COALIN,20560
235,2023-11-28 13:09:00,337.3,NSE,337.3,337.0,337.0,COALIN,9888
236,2023-11-28 13:10:00,337.5,NSE,337.55,337.15,337.3,COALIN,44370
237,2023-11-28 13:11:00,337.3,NSE,337.55,337.3,337.5,COALIN,6487
238,2023-11-28 13:12:00,337.25,NSE,337.45,337.2,337.3,COALIN,4369
239,2023-11-28 13:13:00,337.3,NSE,337.3,337.25,337.25,COALIN,7591
240,2023-11-28 13:14:00,337.2,NSE,337.3,337.15,337.25,COALIN,5568
241,2023-11-28 13:15:00,337.3,NSE,337.3,337.2,337.3,COALIN,3797
242,2023-11-28 13:16:00,337.25,NSE,337.3,337.2,337.2,COALIN,10463
243,2023-11-28 13:17:00,337.55,NSE,337.65,337.2,337.2,COALIN,32522
244,2023-11-28 13:18:00,337.6,NSE,337.7,337.55,337.6,COALIN,11211
245,2023-11-28 13:19:00,337.75,NSE,337.75,337.6,337.6,COALIN,12073
246,2023-11-28 13:20:00,338.3,NSE,338.35,337.7,337.75,COALIN,195992
247,2023-11-28 13:21:00,338.4,NSE,338.4,338.15,338.3,COALIN,16145
248,2023-11-28 13:22:00,338.3,NSE,338.4,338.25,338.4,COALIN,13273
249,2023-11-28 13:23:00,338.15,NSE,338.3,338.15,338.3,COALIN,17725
250,2023-11-28 13:24:00,338.25,NSE,338.25,338.1,338.15,COALIN,26359
251,2023-11-28 13:25:00,338.55,NSE,338.65,338.2,338.2,COALIN,54531
252,2023-11-28 13:26:00,338.7,NSE,338.75,338.55,338.6,COALIN,36945
253,2023-11-28 13:27:00,338.8,NSE,338.8,338.6,338.65,COALIN,19461
254,2023-11-28 13:28:00,339.05,NSE,339.15,338.75,338.8,COALIN,119113
255,2023-11-28 13:29:00,338.95,NSE,339.15,338.85,339.15,COALIN,23545
256,2023-11-28 13:30:00,339.15,NSE,339.2,338.9,338.95,COALIN,24287
257,2023-11-28 13:31:00,339.45,NSE,339.45,339.15,339.2,COALIN,66774
258,2023-11-28 13:32:00,339.6,NSE,339.8,339.45,339.45,COALIN,58808
259,2023-11-28 13:33:00,339.4,NSE,339.65,339.25,339.5,COALIN,42075
260,2023-11-28 13:34:00,339.45,NSE,339.8,339.35,339.5,COALIN,28971
261,2023-11-28 13:35:00,339.1,NSE,339.5,339.05,339.45,COALIN,57402
262,2023-11-28 13:36:00,338.8,NSE,339.2,338.8,339.2,COALIN,25552
263,2023-11-28 13:37:00,339.0,NSE,339.25,338.75,338.75,COALIN,45068
264,2023-11-28 13:38:00,338.9,NSE,339.05,338.75,339.05,COALIN,12075
265,2023-11-28 13:39:00,340.6,NSE,340.7,338.9,338.9,COALIN,230208
266,2023-11-28 13:40:00,340.5,NSE,340.7,340.3,340.6,COALIN,71384
267,2023-11-28 13:41:00,340.65,NSE,340.85,339.95,340.5,COALIN,78093
268,2023-11-28 13:42:00,340.65,NSE,340.65,340.2,340.65,COALIN,28720
269,2023-11-28 13:43:00,341.0,NSE,341.2,340.45,340.6,COALIN,95028
270,2023-11-28 13:44:00,341.25,NSE,341.25,340.8,341.05,COALIN,58595
271,2023-11-28 13:45:00,341.8,NSE,341.85,341.15,341.15,COALIN,133683
272,2023-11-28 13:46:00,341.35,NSE,341.8,341.15,341.8,COALIN,69583
273,2023-11-28 13:47:00,341.5,NSE,341.5,341.2,341.35,COALIN,60714
274,2023-11-28 13:48:00,341.35,NSE,341.5,341.25,341.5,COALIN,42029
275,2023-11-28 13:49:00,340.85,NSE,341.35,340.8,341.2,COALIN,42435
276,2023-11-28 13:50:00,341.25,NSE,341.3,340.8,340.85,COALIN,76604
277,2023-11-28 13:51:00,341.3,NSE,341.45,341.05,341.25,COALIN,32210
278,2023-11-28 13:52:00,341.5,NSE,341.5,341.15,341.3,COALIN,20545
279,2023-11-28 13:53:00,341.55,NSE,341.7,341.35,341.35,COALIN,50212
280,2023-11-28 13:54:00,341.85,NSE,342.25,341.65,341.65,COALIN,159365
281,2023-11-28 13:55:00,341.55,NSE,342.25,341.5,342.0,COALIN,48901
282,2023-11-28 13:56:00,341.85,NSE,342.0,341.3,341.4,COALIN,40263
283,2023-11-28 13:57:00,342.0,NSE,342.5,341.7,341.7,COALIN,100165
284,2023-11-28 13:58:00,341.6,NSE,342.0,341.4,341.9,COALIN,42971
285,2023-11-28 13:59:00,341.7,NSE,341.8,341.45,341.5,COALIN,14711
286,2023-11-28 14:00:00,342.1,NSE,342.25,341.6,341.6,COALIN,51281
287,2023-11-28 14:01:00,342.15,NSE,342.2,341.8,342.15,COALIN,44032
288,2023-11-28 14:02:00,342.0,NSE,342.2,341.8,342.15,COALIN,26360
289,2023-11-28 14:03:00,342.05,NSE,342.15,341.9,342.0,COALIN,46310
290,2023-11-28 14:04:00,341.75,NSE,342.15,341.65,342.15,COALIN,30942
291,2023-11-28 14:05:00,341.9,NSE,341.95,341.7,341.75,COALIN,18209
292,2023-11-28 14:06:00,341.9,NSE,341.95,341.85,341.95,COALIN,13862
293,2023-11-28 14:07:00,341.75,NSE,341.95,341.55,341.9,COALIN,23916
294,2023-11-28 14:08:00,342.2,NSE,342.4,341.6,341.75,COALIN,126652
295,2023-11-28 14:09:00,341.85,NSE,342.4,341.8,342.2,COALIN,53684
296,2023-11-28 14:10:00,341.65,NSE,342.0,341.65,341.95,COALIN,22358
297,2023-11-28 14:11:00,340.55,NSE,341.7,340.55,341.7,COALIN,78550
298,2023-11-28 14:12:00,340.6,NSE,340.8,340.45,340.55,COALIN,56445
299,2023-11-28 14:13:00,340.75,NSE,340.8,340.55,340.8,COALIN,10532
300,2023-11-28 14:14:00,341.1,NSE,341.1,340.7,340.8,COALIN,52396
301,2023-11-28 14:15:00,341.45,NSE,341.45,340.8,341.05,COALIN,28834
302,2023-11-28 14:16:00,341.25,NSE,341.45,340.95,341.45,COALIN,35672
303,2023-11-28 14:17:00,341.1,NSE,341.25,341.0,341.25,COALIN,8544
304,2023-11-28 14:18:00,341.4,NSE,341.4,341.0,341.1,COALIN,15551
305,2023-11-28 14:19:00,341.5,NSE,341.65,341.3,341.4,COALIN,13059
306,2023-11-28 14:20:00,341.55,NSE,341.7,341.45,341.6,COALIN,37575
307,2023-11-28 14:21:00,341.7,NSE,341.8,341.5,341.55,COALIN,55088
308,2023-11-28 14:22:00,341.75,NSE,342.0,341.7,341.7,COALIN,61224
309,2023-11-28 14:23:00,342.1,NSE,342.2,341.7,341.75,COALIN,48778
310,2023-11-28 14:24:00,342.15,NSE,342.5,342.0,342.2,COALIN,55287
311,2023-11-28 14:25:00,341.8,NSE,342.3,341.8,342.15,COALIN,24942
312,2023-11-28 14:26:00,341.85,NSE,342.1,341.8,341.95,COALIN,16316
313,2023-11-28 14:27:00,341.9,NSE,342.1,341.8,341.9,COALIN,14737
314,2023-11-28 14:28:00,341.55,NSE,341.9,341.35,341.8,COALIN,42131
315,2023-11-28 14:29:00,341.7,NSE,341.85,341.4,341.55,COALIN,42322
316,2023-11-28 14:30:00,341.65,NSE,341.9,341.55,341.85,COALIN,24694
317,2023-11-28 14:31:00,341.7,NSE,341.75,341.55,341.65,COALIN,10665
318,2023-11-28 14:32:00,341.5,NSE,341.7,341.4,341.55,COALIN,26179
319,2023-11-28 14:33:00,341.55,NSE,341.6,341.4,341.5,COALIN,7818
320,2023-11-28 14:34:00,341.5,NSE,341.65,341.45,341.45,COALIN,32920
321,2023-11-28 14:35:00,341.5,NSE,341.55,341.4,341.5,COALIN,10778
322,2023-11-28 14:36:00,341.4,NSE,341.5,341.35,341.4,COALIN,18176
323,2023-11-28 14:37:00,341.5,NSE,341.65,341.25,341.3,COALIN,31446
