,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2020-02-10 10:18:00,180.7,NSE,180.7,180.0,180.2,COALIN,90952
64,2020-02-10 10:19:00,180.75,NSE,180.9,180.45,180.6,COALIN,36049
65,2020-02-10 10:20:00,180.7,NSE,180.8,180.4,180.8,COALIN,22245
66,2020-02-10 10:21:00,180.7,NSE,180.8,180.5,180.65,COALIN,11861
67,2020-02-10 10:22:00,180.8,NSE,180.85,180.55,180.55,COALIN,10074
68,2020-02-10 10:23:00,181.0,NSE,181.0,180.65,180.75,COALIN,11957
69,2020-02-10 10:24:00,180.8,NSE,180.9,180.65,180.9,COALIN,34966
70,2020-02-10 10:25:00,180.65,NSE,180.75,180.6,180.7,COALIN,12763
71,2020-02-10 10:26:00,180.8,NSE,180.95,180.55,180.6,COALIN,23682
72,2020-02-10 10:27:00,181.0,NSE,181.0,180.85,180.9,COALIN,26474
73,2020-02-10 10:28:00,180.9,NSE,181.15,180.85,181.05,COALIN,39858
74,2020-02-10 10:29:00,180.8,NSE,181.0,180.8,180.95,COALIN,27767
75,2020-02-10 10:30:00,180.85,NSE,180.9,180.7,180.75,COALIN,19772
76,2020-02-10 10:31:00,180.8,NSE,180.9,180.75,180.8,COALIN,12066
77,2020-02-10 10:32:00,180.8,NSE,180.9,180.6,180.8,COALIN,13807
78,2020-02-10 10:33:00,180.7,NSE,180.8,180.6,180.7,COALIN,8666
79,2020-02-10 10:34:00,180.65,NSE,180.75,180.5,180.65,COALIN,14017
80,2020-02-10 10:35:00,180.75,NSE,180.8,180.55,180.7,COALIN,16210
81,2020-02-10 10:36:00,180.85,NSE,180.85,180.7,180.7,COALIN,9839
82,2020-02-10 10:37:00,180.9,NSE,180.95,180.8,180.85,COALIN,9505
83,2020-02-10 10:38:00,180.8,NSE,180.95,180.75,180.9,COALIN,46932
84,2020-02-10 10:39:00,180.65,NSE,180.95,180.65,180.8,COALIN,12574
85,2020-02-10 10:40:00,180.75,NSE,180.85,180.65,180.65,COALIN,14244
86,2020-02-10 10:41:00,180.9,NSE,180.95,180.55,180.65,COALIN,15451
87,2020-02-10 10:42:00,180.95,NSE,181.0,180.75,180.9,COALIN,24052
88,2020-02-10 10:43:00,180.8,NSE,180.95,180.75,180.9,COALIN,14041
89,2020-02-10 10:44:00,180.9,NSE,180.95,180.75,180.75,COALIN,13435
90,2020-02-10 10:45:00,180.6,NSE,180.95,180.6,180.95,COALIN,23190
91,2020-02-10 10:46:00,180.35,NSE,180.75,180.2,180.6,COALIN,66848
92,2020-02-10 10:47:00,180.25,NSE,180.5,180.1,180.35,COALIN,47290
93,2020-02-10 10:48:00,180.3,NSE,180.4,180.25,180.35,COALIN,11647
94,2020-02-10 10:49:00,180.5,NSE,180.5,180.3,180.35,COALIN,13156
95,2020-02-10 10:50:00,180.55,NSE,180.65,180.4,180.5,COALIN,14350
96,2020-02-10 10:51:00,180.7,NSE,180.7,180.45,180.5,COALIN,17100
97,2020-02-10 10:52:00,180.65,NSE,180.75,180.5,180.75,COALIN,10913
98,2020-02-10 10:53:00,180.25,NSE,180.65,180.1,180.65,COALIN,44418
99,2020-02-10 10:54:00,180.25,NSE,180.3,180.05,180.1,COALIN,22195
100,2020-02-10 10:55:00,180.3,NSE,180.35,180.1,180.15,COALIN,26029
101,2020-02-10 10:56:00,180.25,NSE,180.4,180.15,180.3,COALIN,13335
102,2020-02-10 10:57:00,180.25,NSE,180.3,180.15,180.25,COALIN,19183
103,2020-02-10 10:58:00,180.25,NSE,180.3,180.1,180.2,COALIN,16501
104,2020-02-10 10:59:00,180.2,NSE,180.25,180.1,180.25,COALIN,17718
105,2020-02-10 11:00:00,180.15,NSE,180.15,180.05,180.1,COALIN,18261
106,2020-02-10 11:01:00,180.05,NSE,180.25,180.05,180.15,COALIN,23472
107,2020-02-10 11:02:00,179.75,NSE,179.8,179.5,179.65,COALIN,176673
108,2020-02-10 11:03:00,179.85,NSE,179.85,179.7,179.75,COALIN,17912
109,2020-02-10 11:04:00,179.95,NSE,179.95,179.75,179.8,COALIN,24281
110,2020-02-10 11:05:00,180.0,NSE,180.0,179.8,179.9,COALIN,28816
111,2020-02-10 11:06:00,180.2,NSE,180.25,179.85,180.0,COALIN,18977
112,2020-02-10 11:07:00,180.1,NSE,180.25,180.0,180.2,COALIN,14977
113,2020-02-10 11:08:00,180.0,NSE,180.2,179.8,180.1,COALIN,39372
114,2020-02-10 11:09:00,180.2,NSE,180.2,179.9,179.9,COALIN,4385
115,2020-02-10 11:10:00,179.85,NSE,180.25,179.6,180.15,COALIN,65755
116,2020-02-10 11:11:00,179.8,NSE,179.85,179.55,179.8,COALIN,49304
117,2020-02-10 11:12:00,179.85,NSE,179.9,179.6,179.75,COALIN,49068
118,2020-02-10 11:13:00,179.6,NSE,180.05,179.6,179.85,COALIN,95613
119,2020-02-10 11:14:00,179.85,NSE,179.85,179.55,179.6,COALIN,36028
120,2020-02-10 11:15:00,179.65,NSE,179.85,179.6,179.8,COALIN,52268
121,2020-02-10 11:16:00,179.75,NSE,179.8,179.6,179.7,COALIN,16181
122,2020-02-10 11:17:00,179.75,NSE,179.8,179.65,179.75,COALIN,13682
123,2020-02-10 11:18:00,179.6,NSE,179.75,179.6,179.65,COALIN,19147
124,2020-02-10 11:19:00,179.75,NSE,179.8,179.6,179.6,COALIN,13692
125,2020-02-10 11:20:00,179.6,NSE,179.7,179.4,179.65,COALIN,58401
126,2020-02-10 11:21:00,179.4,NSE,179.6,179.4,179.45,COALIN,18252
127,2020-02-10 11:22:00,179.45,NSE,179.5,179.3,179.4,COALIN,49002
128,2020-02-10 11:23:00,179.45,NSE,179.5,179.3,179.35,COALIN,20552
129,2020-02-10 11:24:00,179.55,NSE,179.55,179.35,179.45,COALIN,35344
130,2020-02-10 11:25:00,179.4,NSE,179.55,179.35,179.45,COALIN,26189
131,2020-02-10 11:26:00,179.45,NSE,179.5,179.3,179.5,COALIN,14100
132,2020-02-10 11:27:00,179.5,NSE,179.65,179.4,179.55,COALIN,25837
133,2020-02-10 11:28:00,179.35,NSE,179.5,179.2,179.4,COALIN,42866
134,2020-02-10 11:29:00,179.3,NSE,179.35,179.3,179.35,COALIN,7986
135,2020-02-10 11:30:00,179.3,NSE,179.35,179.2,179.35,COALIN,45143
136,2020-02-10 11:31:00,179.15,NSE,179.25,178.9,179.15,COALIN,151578
137,2020-02-10 11:32:00,179.25,NSE,179.25,179.1,179.15,COALIN,36209
138,2020-02-10 11:33:00,179.3,NSE,179.3,179.2,179.2,COALIN,14315
139,2020-02-10 11:34:00,179.35,NSE,179.35,179.2,179.2,COALIN,19528
140,2020-02-10 11:35:00,179.35,NSE,179.35,179.2,179.35,COALIN,10648
141,2020-02-10 11:36:00,179.15,NSE,179.35,179.05,179.35,COALIN,52032
142,2020-02-10 11:37:00,179.15,NSE,179.25,179.05,179.2,COALIN,30048
143,2020-02-10 11:38:00,179.25,NSE,179.25,179.0,179.05,COALIN,49599
144,2020-02-10 11:39:00,179.25,NSE,179.3,179.1,179.15,COALIN,16643
145,2020-02-10 11:40:00,179.2,NSE,179.3,179.15,179.2,COALIN,7921
146,2020-02-10 11:41:00,179.2,NSE,179.3,179.15,179.2,COALIN,14872
147,2020-02-10 11:42:00,179.25,NSE,179.3,179.1,179.2,COALIN,15368
148,2020-02-10 11:43:00,179.25,NSE,179.3,179.1,179.15,COALIN,11165
149,2020-02-10 11:44:00,179.25,NSE,179.3,179.05,179.25,COALIN,95245
150,2020-02-10 11:45:00,179.1,NSE,179.3,179.0,179.1,COALIN,87313
151,2020-02-10 11:46:00,178.9,NSE,179.15,178.9,179.1,COALIN,66850
152,2020-02-10 11:47:00,179.05,NSE,179.15,178.9,179.05,COALIN,27038
153,2020-02-10 11:48:00,179.05,NSE,179.1,178.95,179.05,COALIN,13292
154,2020-02-10 11:49:00,179.0,NSE,179.1,178.85,178.95,COALIN,37148
155,2020-02-10 11:50:00,179.0,NSE,179.0,178.9,178.95,COALIN,12044
156,2020-02-10 11:51:00,178.8,NSE,179.0,178.6,178.9,COALIN,68022
157,2020-02-10 11:52:00,178.95,NSE,178.95,178.75,178.8,COALIN,34246
158,2020-02-10 11:53:00,179.05,NSE,179.25,178.9,178.9,COALIN,25013
159,2020-02-10 11:54:00,179.15,NSE,179.3,178.95,179.15,COALIN,50451
160,2020-02-10 11:55:00,179.05,NSE,179.15,178.95,179.15,COALIN,13553
161,2020-02-10 11:56:00,179.05,NSE,179.15,178.9,179.05,COALIN,71326
162,2020-02-10 11:57:00,178.95,NSE,179.05,178.8,179.05,COALIN,30856
163,2020-02-10 11:58:00,178.9,NSE,179.0,178.9,179.0,COALIN,9896
164,2020-02-10 11:59:00,178.95,NSE,179.0,178.9,178.9,COALIN,10367
165,2020-02-10 12:00:00,179.0,NSE,179.0,178.9,178.95,COALIN,28178
166,2020-02-10 12:01:00,179.05,NSE,179.05,178.9,179.0,COALIN,11307
167,2020-02-10 12:02:00,179.05,NSE,179.05,178.9,179.0,COALIN,16267
168,2020-02-10 12:03:00,179.1,NSE,179.1,179.0,179.05,COALIN,20884
169,2020-02-10 12:04:00,179.05,NSE,179.1,179.0,179.1,COALIN,71472
170,2020-02-10 12:05:00,179.35,NSE,179.4,179.0,179.05,COALIN,81680
171,2020-02-10 12:06:00,179.2,NSE,179.35,179.15,179.35,COALIN,59012
172,2020-02-10 12:07:00,179.1,NSE,179.3,179.1,179.3,COALIN,56677
173,2020-02-10 12:08:00,179.25,NSE,179.3,179.1,179.1,COALIN,71521
174,2020-02-10 12:09:00,179.2,NSE,179.3,179.15,179.15,COALIN,54373
175,2020-02-10 12:10:00,179.45,NSE,179.45,179.2,179.25,COALIN,31533
176,2020-02-10 12:11:00,179.25,NSE,179.45,179.05,179.4,COALIN,75358
177,2020-02-10 12:12:00,179.1,NSE,179.3,179.1,179.2,COALIN,32465
178,2020-02-10 12:13:00,179.15,NSE,179.2,179.0,179.15,COALIN,49276
179,2020-02-10 12:14:00,179.3,NSE,179.3,179.0,179.15,COALIN,17936
180,2020-02-10 12:15:00,179.3,NSE,179.35,179.2,179.3,COALIN,18954
181,2020-02-10 12:16:00,179.3,NSE,179.35,179.2,179.25,COALIN,20609
182,2020-02-10 12:17:00,179.4,NSE,179.4,179.2,179.3,COALIN,44943
183,2020-02-10 12:18:00,179.35,NSE,179.4,179.3,179.3,COALIN,14657
184,2020-02-10 12:19:00,179.2,NSE,179.45,179.15,179.4,COALIN,120085
185,2020-02-10 12:20:00,179.45,NSE,179.45,179.2,179.3,COALIN,45675
186,2020-02-10 12:21:00,179.5,NSE,179.5,179.35,179.35,COALIN,28158
187,2020-02-10 12:22:00,179.5,NSE,179.55,179.4,179.4,COALIN,30116
188,2020-02-10 12:23:00,179.55,NSE,179.6,179.5,179.55,COALIN,41954
189,2020-02-10 12:24:00,179.5,NSE,179.55,179.4,179.55,COALIN,32910
190,2020-02-10 12:25:00,179.5,NSE,179.5,179.4,179.5,COALIN,30857
191,2020-02-10 12:26:00,179.4,NSE,179.5,179.4,179.4,COALIN,59067
192,2020-02-10 12:27:00,179.5,NSE,179.55,179.4,179.4,COALIN,33357
193,2020-02-10 12:28:00,179.5,NSE,179.55,179.4,179.5,COALIN,35571
194,2020-02-10 12:29:00,179.3,NSE,179.5,179.3,179.4,COALIN,23246
195,2020-02-10 12:30:00,179.2,NSE,179.4,179.2,179.3,COALIN,24937
196,2020-02-10 12:31:00,179.15,NSE,179.25,179.1,179.2,COALIN,38441
197,2020-02-10 12:32:00,179.25,NSE,179.3,179.1,179.15,COALIN,15550
198,2020-02-10 12:33:00,179.35,NSE,179.35,179.15,179.3,COALIN,21135
199,2020-02-10 12:34:00,179.35,NSE,179.45,179.25,179.25,COALIN,35625
200,2020-02-10 12:35:00,179.35,NSE,179.35,179.15,179.35,COALIN,25585
201,2020-02-10 12:36:00,179.25,NSE,179.35,179.15,179.35,COALIN,14813
202,2020-02-10 12:37:00,179.2,NSE,179.25,179.15,179.25,COALIN,35651
203,2020-02-10 12:38:00,179.2,NSE,179.25,179.1,179.2,COALIN,19531
204,2020-02-10 12:39:00,179.25,NSE,179.3,179.1,179.2,COALIN,19690
205,2020-02-10 12:40:00,179.4,NSE,179.4,179.15,179.2,COALIN,31027
206,2020-02-10 12:41:00,179.35,NSE,179.4,179.25,179.4,COALIN,48526
207,2020-02-10 12:42:00,179.45,NSE,179.45,179.25,179.25,COALIN,49202
208,2020-02-10 12:43:00,179.45,NSE,179.5,179.35,179.5,COALIN,30609
209,2020-02-10 12:44:00,179.45,NSE,179.55,179.4,179.5,COALIN,21763
210,2020-02-10 12:45:00,179.5,NSE,179.55,179.35,179.4,COALIN,33300
211,2020-02-10 12:46:00,179.4,NSE,179.55,179.4,179.55,COALIN,21284
212,2020-02-10 12:47:00,179.5,NSE,179.55,179.4,179.45,COALIN,24117
213,2020-02-10 12:48:00,179.45,NSE,179.55,179.4,179.4,COALIN,16705
214,2020-02-10 12:49:00,179.45,NSE,179.45,179.35,179.45,COALIN,20133
215,2020-02-10 12:50:00,179.35,NSE,179.45,179.2,179.35,COALIN,42097
216,2020-02-10 12:51:00,179.4,NSE,179.4,179.25,179.25,COALIN,31749
217,2020-02-10 12:52:00,179.4,NSE,179.45,179.3,179.3,COALIN,11769
218,2020-02-10 12:53:00,179.3,NSE,179.45,179.3,179.45,COALIN,13666
219,2020-02-10 12:54:00,179.4,NSE,179.45,179.3,179.35,COALIN,24064
220,2020-02-10 12:55:00,179.5,NSE,179.5,179.3,179.3,COALIN,23597
221,2020-02-10 12:56:00,179.4,NSE,179.5,179.3,179.45,COALIN,20051
222,2020-02-10 12:57:00,179.25,NSE,179.4,179.25,179.4,COALIN,24945
223,2020-02-10 12:58:00,179.4,NSE,179.55,179.25,179.25,COALIN,106639
224,2020-02-10 12:59:00,179.4,NSE,179.55,179.25,179.4,COALIN,49051
225,2020-02-10 13:00:00,179.4,NSE,179.4,179.25,179.4,COALIN,7984
226,2020-02-10 13:01:00,179.4,NSE,179.45,179.25,179.4,COALIN,17551
227,2020-02-10 13:02:00,179.35,NSE,179.45,179.3,179.3,COALIN,23468
228,2020-02-10 13:03:00,179.4,NSE,179.45,179.3,179.4,COALIN,27244
229,2020-02-10 13:04:00,179.45,NSE,179.45,179.25,179.4,COALIN,43417
230,2020-02-10 13:05:00,179.35,NSE,179.5,179.35,179.4,COALIN,22518
231,2020-02-10 13:06:00,179.3,NSE,179.5,179.3,179.35,COALIN,45173
232,2020-02-10 13:07:00,179.3,NSE,179.5,179.3,179.3,COALIN,22725
233,2020-02-10 13:08:00,179.4,NSE,179.4,179.3,179.3,COALIN,27764
234,2020-02-10 13:09:00,179.4,NSE,179.4,179.3,179.3,COALIN,25347
235,2020-02-10 13:10:00,179.3,NSE,179.35,179.2,179.35,COALIN,27115
236,2020-02-10 13:11:00,179.35,NSE,179.35,179.2,179.3,COALIN,25802
237,2020-02-10 13:12:00,179.4,NSE,179.4,179.2,179.3,COALIN,29953
238,2020-02-10 13:13:00,179.3,NSE,179.35,179.2,179.35,COALIN,21688
239,2020-02-10 13:14:00,179.3,NSE,179.35,179.2,179.3,COALIN,12261
240,2020-02-10 13:15:00,179.4,NSE,179.45,179.25,179.3,COALIN,23256
241,2020-02-10 13:16:00,179.45,NSE,179.45,179.25,179.3,COALIN,29259
242,2020-02-10 13:17:00,179.3,NSE,179.45,179.3,179.4,COALIN,30821
243,2020-02-10 13:18:00,179.35,NSE,179.45,179.25,179.45,COALIN,21151
244,2020-02-10 13:19:00,179.45,NSE,179.45,179.3,179.35,COALIN,48164
245,2020-02-10 13:20:00,179.4,NSE,179.4,179.25,179.4,COALIN,11746
246,2020-02-10 13:21:00,179.5,NSE,179.5,179.25,179.4,COALIN,41839
247,2020-02-10 13:22:00,179.6,NSE,179.6,179.45,179.5,COALIN,45660
248,2020-02-10 13:23:00,179.5,NSE,179.65,179.45,179.65,COALIN,49638
249,2020-02-10 13:24:00,179.5,NSE,179.5,179.45,179.5,COALIN,39193
250,2020-02-10 13:25:00,179.4,NSE,179.5,179.3,179.45,COALIN,25947
251,2020-02-10 13:26:00,179.15,NSE,179.35,179.1,179.3,COALIN,31201
252,2020-02-10 13:27:00,179.1,NSE,179.15,179.05,179.15,COALIN,30584
253,2020-02-10 13:28:00,179.15,NSE,179.15,179.05,179.1,COALIN,52213
254,2020-02-10 13:29:00,179.25,NSE,179.35,179.05,179.05,COALIN,47188
255,2020-02-10 13:30:00,179.3,NSE,179.35,179.2,179.2,COALIN,8330
256,2020-02-10 13:31:00,179.3,NSE,179.4,179.25,179.35,COALIN,20313
257,2020-02-10 13:32:00,179.3,NSE,179.3,179.25,179.3,COALIN,22903
258,2020-02-10 13:33:00,179.3,NSE,179.35,179.25,179.3,COALIN,21171
259,2020-02-10 13:34:00,179.3,NSE,179.4,179.3,179.35,COALIN,15660
260,2020-02-10 13:35:00,179.3,NSE,179.35,179.25,179.35,COALIN,13041
261,2020-02-10 13:36:00,179.25,NSE,179.3,179.2,179.3,COALIN,19293
262,2020-02-10 13:37:00,179.2,NSE,179.3,179.2,179.25,COALIN,13966
263,2020-02-10 13:38:00,179.15,NSE,179.25,179.1,179.2,COALIN,24510
264,2020-02-10 13:39:00,179.1,NSE,179.15,179.05,179.15,COALIN,23293
265,2020-02-10 13:40:00,179.15,NSE,179.15,179.1,179.15,COALIN,21063
266,2020-02-10 13:41:00,179.15,NSE,179.15,179.05,179.15,COALIN,36218
267,2020-02-10 13:42:00,179.2,NSE,179.2,179.1,179.15,COALIN,32970
268,2020-02-10 13:43:00,179.15,NSE,179.2,179.1,179.2,COALIN,16140
269,2020-02-10 13:44:00,179.15,NSE,179.2,179.05,179.15,COALIN,20891
270,2020-02-10 13:45:00,179.2,NSE,179.2,179.1,179.15,COALIN,38191
271,2020-02-10 13:46:00,179.15,NSE,179.2,179.1,179.2,COALIN,21235
272,2020-02-10 13:47:00,179.1,NSE,179.15,179.1,179.1,COALIN,15064
273,2020-02-10 13:48:00,179.15,NSE,179.3,179.1,179.1,COALIN,31882
274,2020-02-10 13:49:00,179.25,NSE,179.25,179.2,179.25,COALIN,16808
275,2020-02-10 13:50:00,179.25,NSE,179.25,179.2,179.2,COALIN,22743
276,2020-02-10 13:51:00,179.25,NSE,179.25,179.15,179.2,COALIN,30438
277,2020-02-10 13:52:00,179.25,NSE,179.25,179.2,179.2,COALIN,25366
278,2020-02-10 13:53:00,179.25,NSE,179.25,179.2,179.2,COALIN,23394
279,2020-02-10 13:54:00,179.25,NSE,179.25,179.2,179.2,COALIN,22200
280,2020-02-10 13:55:00,179.2,NSE,179.25,179.15,179.25,COALIN,25047
281,2020-02-10 13:56:00,179.25,NSE,179.25,179.2,179.2,COALIN,21514
282,2020-02-10 13:57:00,179.25,NSE,179.25,179.1,179.2,COALIN,36497
283,2020-02-10 13:58:00,179.15,NSE,179.25,179.15,179.2,COALIN,15557
284,2020-02-10 13:59:00,179.15,NSE,179.25,179.15,179.2,COALIN,16411
285,2020-02-10 14:00:00,179.2,NSE,179.25,179.1,179.25,COALIN,28035
286,2020-02-10 14:01:00,179.3,NSE,179.4,179.15,179.15,COALIN,46874
287,2020-02-10 14:02:00,179.15,NSE,179.35,179.15,179.2,COALIN,25855
288,2020-02-10 14:03:00,179.2,NSE,179.3,179.1,179.25,COALIN,48053
289,2020-02-10 14:04:00,179.2,NSE,179.25,179.1,179.2,COALIN,60171
290,2020-02-10 14:05:00,179.2,NSE,179.2,179.05,179.15,COALIN,40808
291,2020-02-10 14:06:00,179.25,NSE,179.3,179.1,179.15,COALIN,24597
292,2020-02-10 14:07:00,179.3,NSE,179.35,179.2,179.25,COALIN,14614
293,2020-02-10 14:08:00,179.3,NSE,179.3,179.2,179.2,COALIN,10128
294,2020-02-10 14:09:00,179.25,NSE,179.3,179.2,179.2,COALIN,21986
295,2020-02-10 14:10:00,179.15,NSE,179.3,179.15,179.25,COALIN,36707
296,2020-02-10 14:11:00,179.15,NSE,179.25,179.05,179.2,COALIN,82633
297,2020-02-10 14:12:00,179.25,NSE,179.25,179.1,179.1,COALIN,52034
298,2020-02-10 14:13:00,179.2,NSE,179.25,179.1,179.25,COALIN,59813
299,2020-02-10 14:14:00,179.15,NSE,179.2,179.05,179.15,COALIN,56991
300,2020-02-10 14:15:00,179.15,NSE,179.2,179.1,179.15,COALIN,61847
301,2020-02-10 14:16:00,179.1,NSE,179.2,179.1,179.1,COALIN,29191
302,2020-02-10 14:17:00,179.15,NSE,179.15,179.1,179.1,COALIN,24749
303,2020-02-10 14:18:00,179.1,NSE,179.2,179.05,179.1,COALIN,89367
304,2020-02-10 14:19:00,179.15,NSE,179.2,179.05,179.1,COALIN,56968
305,2020-02-10 14:20:00,179.15,NSE,179.15,179.05,179.1,COALIN,44795
306,2020-02-10 14:21:00,179.3,NSE,179.3,179.05,179.1,COALIN,72583
307,2020-02-10 14:22:00,179.3,NSE,179.35,179.2,179.3,COALIN,42265
308,2020-02-10 14:23:00,179.2,NSE,179.3,179.1,179.25,COALIN,109118
309,2020-02-10 14:24:00,179.1,NSE,179.3,179.1,179.2,COALIN,57512
310,2020-02-10 14:25:00,179.1,NSE,179.2,179.1,179.1,COALIN,55433
311,2020-02-10 14:26:00,179.15,NSE,179.2,179.1,179.1,COALIN,28063
312,2020-02-10 14:27:00,179.2,NSE,179.2,179.1,179.15,COALIN,29459
313,2020-02-10 14:28:00,179.35,NSE,179.45,179.15,179.15,COALIN,77238
314,2020-02-10 14:29:00,179.4,NSE,179.45,179.3,179.3,COALIN,36459
315,2020-02-10 14:30:00,179.45,NSE,179.5,179.4,179.4,COALIN,63016
316,2020-02-10 14:31:00,179.45,NSE,179.5,179.35,179.45,COALIN,83980
317,2020-02-10 14:32:00,179.5,NSE,179.5,179.4,179.4,COALIN,60641
318,2020-02-10 14:33:00,179.6,NSE,179.6,179.45,179.45,COALIN,57523
319,2020-02-10 14:34:00,179.6,NSE,179.65,179.45,179.55,COALIN,60268
320,2020-02-10 14:35:00,179.55,NSE,179.65,179.5,179.6,COALIN,41452
321,2020-02-10 14:36:00,179.4,NSE,179.65,179.4,179.5,COALIN,55603
322,2020-02-10 14:37:00,179.45,NSE,179.5,179.35,179.5,COALIN,52583
323,2020-02-10 14:38:00,179.4,NSE,179.5,179.35,179.4,COALIN,54613
