,datetime,close,exchange_code,high,low,open,stock_code,volume
175,2023-10-04 12:09:00,288.15,NSE,288.8,288.15,288.75,COALIN,33168
176,2023-10-04 12:10:00,288.0,NSE,288.25,287.95,288.25,COALIN,12708
177,2023-10-04 12:11:00,287.95,NSE,288.15,287.8,288.0,COALIN,20450
178,2023-10-04 12:12:00,287.95,NSE,288.0,287.75,287.95,COALIN,14167
179,2023-10-04 12:13:00,288.25,NSE,288.25,287.8,287.9,COALIN,22675
180,2023-10-04 12:14:00,288.25,NSE,288.35,288.25,288.3,COALIN,7215
181,2023-10-04 12:15:00,288.3,NSE,288.4,288.25,288.25,COALIN,5474
182,2023-10-04 12:16:00,288.45,NSE,288.45,288.35,288.35,COALIN,4821
183,2023-10-04 12:17:00,288.6,NSE,288.6,288.35,288.35,COALIN,4058
184,2023-10-04 12:18:00,288.1,NSE,288.6,288.0,288.6,COALIN,7154
185,2023-10-04 12:19:00,288.35,NSE,288.55,288.05,288.1,COALIN,7775
186,2023-10-04 12:20:00,288.25,NSE,288.4,288.25,288.4,COALIN,2910
187,2023-10-04 12:21:00,288.3,NSE,288.35,288.2,288.3,COALIN,3848
188,2023-10-04 12:22:00,287.95,NSE,288.3,287.9,288.3,COALIN,6482
189,2023-10-04 12:23:00,288.05,NSE,288.1,287.95,287.95,COALIN,4730
190,2023-10-04 12:24:00,288.35,NSE,288.35,288.0,288.1,COALIN,4381
191,2023-10-04 12:25:00,288.35,NSE,288.4,288.25,288.35,COALIN,3141
192,2023-10-04 12:26:00,288.1,NSE,288.4,288.0,288.35,COALIN,7998
193,2023-10-04 12:27:00,288.2,NSE,288.25,288.1,288.1,COALIN,3999
194,2023-10-04 12:28:00,288.2,NSE,288.2,288.05,288.2,COALIN,5381
195,2023-10-04 12:29:00,288.2,NSE,288.2,288.05,288.2,COALIN,3540
196,2023-10-04 12:30:00,288.0,NSE,288.2,287.9,288.2,COALIN,8746
197,2023-10-04 12:31:00,288.05,NSE,288.05,287.9,288.0,COALIN,3822
198,2023-10-04 12:32:00,288.05,NSE,288.1,288.0,288.05,COALIN,3880
199,2023-10-04 12:33:00,287.5,NSE,288.15,287.5,288.15,COALIN,38742
200,2023-10-04 12:34:00,287.85,NSE,287.9,287.45,287.55,COALIN,10421
201,2023-10-04 12:35:00,287.8,NSE,287.85,287.7,287.8,COALIN,5455
202,2023-10-04 12:36:00,287.75,NSE,287.85,287.7,287.8,COALIN,6852
203,2023-10-04 12:37:00,287.75,NSE,287.8,287.55,287.75,COALIN,4659
204,2023-10-04 12:38:00,287.85,NSE,287.95,287.75,287.8,COALIN,16299
205,2023-10-04 12:39:00,287.8,NSE,288.0,287.65,287.95,COALIN,8265
206,2023-10-04 12:40:00,287.95,NSE,288.0,287.8,287.8,COALIN,7109
207,2023-10-04 12:41:00,288.1,NSE,288.2,287.85,288.0,COALIN,9153
208,2023-10-04 12:42:00,287.8,NSE,288.15,287.8,288.15,COALIN,7031
209,2023-10-04 12:43:00,287.95,NSE,288.0,287.75,287.8,COALIN,4803
210,2023-10-04 12:44:00,288.1,NSE,288.1,287.95,288.0,COALIN,5999
211,2023-10-04 12:45:00,288.35,NSE,288.35,288.0,288.1,COALIN,7881
212,2023-10-04 12:46:00,288.15,NSE,288.45,287.9,288.35,COALIN,10260
213,2023-10-04 12:47:00,287.4,NSE,288.3,287.4,288.3,COALIN,117786
214,2023-10-04 12:48:00,287.4,NSE,287.5,287.4,287.45,COALIN,24599
215,2023-10-04 12:49:00,287.35,NSE,287.5,287.25,287.4,COALIN,11720
216,2023-10-04 12:50:00,287.55,NSE,287.7,287.2,287.35,COALIN,18279
217,2023-10-04 12:51:00,287.6,NSE,287.6,287.5,287.55,COALIN,4134
218,2023-10-04 12:52:00,287.3,NSE,287.6,287.3,287.55,COALIN,14408
219,2023-10-04 12:53:00,287.7,NSE,287.7,287.4,287.4,COALIN,13491
220,2023-10-04 12:54:00,287.45,NSE,287.7,287.45,287.7,COALIN,4074
221,2023-10-04 12:55:00,287.25,NSE,287.4,287.15,287.4,COALIN,9912
222,2023-10-04 12:56:00,287.35,NSE,287.35,287.15,287.25,COALIN,5194
223,2023-10-04 12:57:00,287.3,NSE,287.4,287.2,287.4,COALIN,5024
224,2023-10-04 12:58:00,286.75,NSE,287.3,286.75,287.25,COALIN,56816
225,2023-10-04 12:59:00,286.85,NSE,287.3,286.75,286.75,COALIN,32532
226,2023-10-04 13:00:00,286.75,NSE,286.95,286.7,286.85,COALIN,8345
227,2023-10-04 13:01:00,286.55,NSE,286.75,286.35,286.75,COALIN,29035
228,2023-10-04 13:02:00,286.35,NSE,286.7,286.25,286.55,COALIN,21356
229,2023-10-04 13:03:00,286.5,NSE,286.55,286.25,286.25,COALIN,17073
230,2023-10-04 13:04:00,286.05,NSE,286.45,286.05,286.45,COALIN,29098
231,2023-10-04 13:05:00,286.25,NSE,286.35,286.05,286.05,COALIN,12615
232,2023-10-04 13:06:00,286.2,NSE,286.35,286.1,286.3,COALIN,11982
233,2023-10-04 13:07:00,286.3,NSE,286.3,285.95,286.0,COALIN,23797
234,2023-10-04 13:08:00,286.6,NSE,286.65,286.4,286.4,COALIN,9333
235,2023-10-04 13:09:00,286.45,NSE,286.55,286.25,286.55,COALIN,6527
236,2023-10-04 13:10:00,286.25,NSE,286.3,286.2,286.2,COALIN,7611
237,2023-10-04 13:11:00,286.6,NSE,286.6,286.1,286.25,COALIN,17718
238,2023-10-04 13:12:00,286.75,NSE,286.8,286.55,286.6,COALIN,22637
239,2023-10-04 13:13:00,286.9,NSE,286.95,286.75,286.8,COALIN,17383
240,2023-10-04 13:14:00,286.85,NSE,286.95,286.6,286.9,COALIN,11461
241,2023-10-04 13:15:00,286.7,NSE,286.85,286.55,286.75,COALIN,14379
242,2023-10-04 13:16:00,286.5,NSE,286.75,286.5,286.65,COALIN,19280
243,2023-10-04 13:17:00,286.75,NSE,286.75,286.5,286.6,COALIN,25518
244,2023-10-04 13:18:00,287.1,NSE,287.1,286.65,286.85,COALIN,22474
245,2023-10-04 13:19:00,287.2,NSE,287.2,286.9,287.1,COALIN,21637
246,2023-10-04 13:20:00,286.95,NSE,287.2,286.9,287.2,COALIN,4279
247,2023-10-04 13:21:00,286.8,NSE,286.9,286.65,286.9,COALIN,14996
248,2023-10-04 13:22:00,286.4,NSE,286.8,286.4,286.75,COALIN,10776
249,2023-10-04 13:23:00,286.6,NSE,286.6,286.4,286.45,COALIN,9731
250,2023-10-04 13:24:00,286.75,NSE,286.85,286.55,286.6,COALIN,3781
251,2023-10-04 13:25:00,286.9,NSE,286.9,286.7,286.75,COALIN,5269
252,2023-10-04 13:26:00,286.65,NSE,286.9,286.6,286.9,COALIN,5022
253,2023-10-04 13:27:00,286.6,NSE,286.65,286.4,286.65,COALIN,5657
254,2023-10-04 13:28:00,286.8,NSE,286.85,286.55,286.6,COALIN,8908
255,2023-10-04 13:29:00,286.65,NSE,286.9,286.65,286.8,COALIN,6942
256,2023-10-04 13:30:00,286.6,NSE,286.75,286.5,286.65,COALIN,4634
257,2023-10-04 13:31:00,286.65,NSE,286.7,286.5,286.6,COALIN,5973
258,2023-10-04 13:32:00,286.4,NSE,286.7,286.4,286.7,COALIN,10581
259,2023-10-04 13:33:00,286.3,NSE,286.5,286.05,286.5,COALIN,17828
260,2023-10-04 13:34:00,286.2,NSE,286.35,286.0,286.25,COALIN,5188
261,2023-10-04 13:35:00,286.4,NSE,286.45,286.15,286.25,COALIN,5791
262,2023-10-04 13:36:00,286.4,NSE,286.45,286.25,286.45,COALIN,7365
263,2023-10-04 13:37:00,286.1,NSE,286.4,286.1,286.4,COALIN,29113
264,2023-10-04 13:38:00,286.5,NSE,286.6,286.1,286.15,COALIN,19878
265,2023-10-04 13:39:00,286.6,NSE,286.6,286.2,286.45,COALIN,5636
266,2023-10-04 13:40:00,286.5,NSE,286.55,286.4,286.55,COALIN,4945
267,2023-10-04 13:41:00,286.55,NSE,286.6,286.45,286.5,COALIN,4263
268,2023-10-04 13:42:00,286.8,NSE,286.8,286.5,286.55,COALIN,5636
269,2023-10-04 13:43:00,286.85,NSE,286.9,286.7,286.8,COALIN,9357
270,2023-10-04 13:44:00,286.5,NSE,286.9,286.5,286.9,COALIN,7240
271,2023-10-04 13:45:00,286.35,NSE,286.65,286.35,286.65,COALIN,5389
272,2023-10-04 13:46:00,286.65,NSE,286.7,286.35,286.5,COALIN,19688
273,2023-10-04 13:47:00,286.7,NSE,286.75,286.65,286.65,COALIN,8491
274,2023-10-04 13:48:00,286.4,NSE,286.7,286.25,286.65,COALIN,5397
275,2023-10-04 13:49:00,286.35,NSE,286.5,286.3,286.4,COALIN,13752
276,2023-10-04 13:50:00,286.4,NSE,286.55,286.35,286.45,COALIN,7460
277,2023-10-04 13:51:00,286.4,NSE,286.5,286.3,286.45,COALIN,8426
278,2023-10-04 13:52:00,286.4,NSE,286.5,286.35,286.45,COALIN,5482
279,2023-10-04 13:53:00,286.45,NSE,286.5,286.3,286.4,COALIN,8725
280,2023-10-04 13:54:00,286.45,NSE,286.55,286.4,286.5,COALIN,5841
281,2023-10-04 13:55:00,286.65,NSE,286.7,286.45,286.45,COALIN,9966
282,2023-10-04 13:56:00,286.65,NSE,286.7,286.5,286.65,COALIN,4961
283,2023-10-04 13:57:00,286.65,NSE,286.7,286.6,286.65,COALIN,5893
284,2023-10-04 13:58:00,286.65,NSE,286.65,286.5,286.55,COALIN,6515
285,2023-10-04 13:59:00,286.6,NSE,286.65,286.5,286.65,COALIN,2866
286,2023-10-04 14:00:00,286.35,NSE,286.6,286.3,286.6,COALIN,7397
287,2023-10-04 14:01:00,286.6,NSE,286.7,286.35,286.4,COALIN,7295
288,2023-10-04 14:02:00,286.6,NSE,286.75,286.6,286.6,COALIN,5370
289,2023-10-04 14:03:00,286.65,NSE,286.75,286.6,286.65,COALIN,3819
290,2023-10-04 14:04:00,286.9,NSE,286.9,286.65,286.7,COALIN,12501
291,2023-10-04 14:05:00,287.05,NSE,287.2,286.8,286.9,COALIN,27423
292,2023-10-04 14:06:00,286.9,NSE,287.15,286.7,287.0,COALIN,15079
293,2023-10-04 14:07:00,286.95,NSE,287.0,286.85,286.85,COALIN,5423
294,2023-10-04 14:08:00,287.15,NSE,287.2,286.9,286.95,COALIN,7212
295,2023-10-04 14:09:00,287.35,NSE,287.35,287.1,287.2,COALIN,11957
296,2023-10-04 14:10:00,287.65,NSE,287.65,287.25,287.35,COALIN,18157
297,2023-10-04 14:11:00,287.55,NSE,287.65,287.5,287.55,COALIN,6834
298,2023-10-04 14:12:00,287.6,NSE,287.6,287.35,287.55,COALIN,32367
299,2023-10-04 14:13:00,287.6,NSE,287.65,287.5,287.55,COALIN,37497
300,2023-10-04 14:14:00,287.9,NSE,287.9,287.55,287.6,COALIN,31648
301,2023-10-04 14:15:00,287.6,NSE,287.85,287.5,287.8,COALIN,10134
302,2023-10-04 14:16:00,287.55,NSE,287.6,287.4,287.6,COALIN,7611
303,2023-10-04 14:17:00,287.5,NSE,287.6,287.5,287.6,COALIN,6777
304,2023-10-04 14:18:00,287.1,NSE,287.5,287.1,287.5,COALIN,10384
305,2023-10-04 14:19:00,287.3,NSE,287.45,287.05,287.05,COALIN,8719
306,2023-10-04 14:20:00,287.3,NSE,287.5,287.25,287.3,COALIN,6858
307,2023-10-04 14:21:00,287.45,NSE,287.45,287.2,287.3,COALIN,6980
308,2023-10-04 14:22:00,287.4,NSE,287.5,287.4,287.4,COALIN,4738
309,2023-10-04 14:23:00,287.4,NSE,287.5,287.35,287.45,COALIN,4395
310,2023-10-04 14:24:00,287.45,NSE,287.55,287.4,287.5,COALIN,3774
311,2023-10-04 14:25:00,287.4,NSE,287.55,287.35,287.45,COALIN,12203
312,2023-10-04 14:26:00,287.7,NSE,287.7,287.35,287.4,COALIN,13483
313,2023-10-04 14:27:00,287.6,NSE,287.7,287.5,287.7,COALIN,5078
314,2023-10-04 14:28:00,287.6,NSE,287.6,287.45,287.6,COALIN,5902
315,2023-10-04 14:29:00,287.75,NSE,287.75,287.6,287.65,COALIN,4489
316,2023-10-04 14:30:00,287.6,NSE,287.75,287.5,287.75,COALIN,6581
317,2023-10-04 14:31:00,287.65,NSE,287.7,287.5,287.5,COALIN,4345
318,2023-10-04 14:32:00,287.6,NSE,287.75,287.55,287.6,COALIN,6586
319,2023-10-04 14:33:00,287.4,NSE,287.7,287.25,287.7,COALIN,8627
320,2023-10-04 14:34:00,287.45,NSE,287.5,287.35,287.4,COALIN,18729
321,2023-10-04 14:35:00,287.55,NSE,287.55,287.35,287.45,COALIN,8366
322,2023-10-04 14:36:00,287.6,NSE,287.6,287.45,287.5,COALIN,3647
323,2023-10-04 14:37:00,287.5,NSE,287.7,287.5,287.6,COALIN,4194
