,datetime,close,exchange_code,high,low,open,stock_code,volume
115,2024-02-02 11:09:00,414.55,NSE,414.7,414.15,414.15,COALIN,17985
116,2024-02-02 11:10:00,414.45,NSE,414.7,414.45,414.7,COALIN,19535
117,2024-02-02 11:11:00,414.35,NSE,414.7,414.35,414.65,COALIN,28289
118,2024-02-02 11:12:00,414.05,NSE,414.55,414.05,414.4,COALIN,25554
119,2024-02-02 11:13:00,414.4,NSE,414.4,414.15,414.2,COALIN,16577
120,2024-02-02 11:14:00,413.95,NSE,414.35,413.95,414.35,COALIN,18606
121,2024-02-02 11:15:00,414.15,NSE,414.15,413.85,413.95,COALIN,13497
122,2024-02-02 11:16:00,414.9,NSE,414.9,414.1,414.1,COALIN,96463
123,2024-02-02 11:17:00,415.2,NSE,415.3,414.6,415.3,COALIN,283120
124,2024-02-02 11:18:00,415.6,NSE,415.6,415.0,415.25,COALIN,127590
125,2024-02-02 11:19:00,415.4,NSE,415.8,415.4,415.6,COALIN,82138
126,2024-02-02 11:20:00,415.25,NSE,415.3,415.1,415.25,COALIN,28032
127,2024-02-02 11:21:00,415.25,NSE,415.3,415.0,415.3,COALIN,64196
128,2024-02-02 11:22:00,415.7,NSE,415.8,415.4,415.4,COALIN,34009
129,2024-02-02 11:23:00,415.9,NSE,416.0,415.45,415.8,COALIN,99616
130,2024-02-02 11:24:00,416.8,NSE,416.9,415.85,415.95,COALIN,153775
131,2024-02-02 11:25:00,417.35,NSE,417.5,416.7,416.75,COALIN,135687
132,2024-02-02 11:26:00,417.95,NSE,418.0,417.2,417.35,COALIN,85719
133,2024-02-02 11:27:00,417.85,NSE,418.0,417.55,417.8,COALIN,81685
134,2024-02-02 11:28:00,417.7,NSE,417.95,417.6,417.65,COALIN,42563
135,2024-02-02 11:29:00,417.5,NSE,417.9,417.5,417.8,COALIN,54630
136,2024-02-02 11:30:00,417.9,NSE,417.95,417.2,417.5,COALIN,62364
137,2024-02-02 11:31:00,417.5,NSE,417.95,417.4,417.9,COALIN,75447
138,2024-02-02 11:32:00,416.8,NSE,417.6,416.55,417.6,COALIN,107453
139,2024-02-02 11:33:00,416.0,NSE,416.9,416.0,416.85,COALIN,36140
140,2024-02-02 11:34:00,416.1,NSE,416.2,416.0,416.1,COALIN,37949
141,2024-02-02 11:35:00,416.35,NSE,416.4,416.05,416.1,COALIN,33325
142,2024-02-02 11:36:00,415.9,NSE,416.35,415.7,416.2,COALIN,33069
143,2024-02-02 11:37:00,416.2,NSE,416.45,415.85,416.15,COALIN,35606
144,2024-02-02 11:38:00,416.1,NSE,416.35,415.9,415.95,COALIN,29021
145,2024-02-02 11:39:00,416.05,NSE,416.25,415.9,416.0,COALIN,32639
146,2024-02-02 11:40:00,416.0,NSE,416.45,415.8,416.1,COALIN,52786
147,2024-02-02 11:41:00,415.75,NSE,416.05,415.1,416.0,COALIN,46364
148,2024-02-02 11:42:00,415.8,NSE,416.05,415.4,415.4,COALIN,44905
149,2024-02-02 11:43:00,415.85,NSE,415.85,415.35,415.8,COALIN,22525
150,2024-02-02 11:44:00,415.4,NSE,415.85,415.2,415.8,COALIN,85279
151,2024-02-02 11:45:00,415.8,NSE,416.25,415.4,415.4,COALIN,118720
152,2024-02-02 11:46:00,416.2,NSE,416.4,415.8,415.8,COALIN,63937
153,2024-02-02 11:47:00,416.45,NSE,416.45,416.05,416.2,COALIN,37934
154,2024-02-02 11:48:00,416.45,NSE,416.5,416.2,416.2,COALIN,36590
155,2024-02-02 11:49:00,416.45,NSE,416.45,416.1,416.25,COALIN,61002
156,2024-02-02 11:50:00,416.45,NSE,416.5,416.2,416.45,COALIN,19056
157,2024-02-02 11:51:00,417.05,NSE,417.1,416.35,416.45,COALIN,54298
158,2024-02-02 11:52:00,417.15,NSE,417.6,417.05,417.05,COALIN,53880
159,2024-02-02 11:53:00,416.85,NSE,417.45,416.7,417.4,COALIN,40091
160,2024-02-02 11:54:00,417.25,NSE,417.25,416.7,416.85,COALIN,65521
161,2024-02-02 11:55:00,417.35,NSE,417.4,417.15,417.3,COALIN,26630
162,2024-02-02 11:56:00,417.35,NSE,417.4,417.2,417.25,COALIN,14494
163,2024-02-02 11:57:00,417.6,NSE,417.6,417.35,417.45,COALIN,42799
164,2024-02-02 11:58:00,417.25,NSE,417.45,417.05,417.45,COALIN,12773
165,2024-02-02 11:59:00,417.2,NSE,417.3,417.05,417.1,COALIN,26128
166,2024-02-02 12:00:00,417.2,NSE,417.4,417.0,417.3,COALIN,24658
167,2024-02-02 12:01:00,417.0,NSE,417.2,416.95,417.2,COALIN,41464
168,2024-02-02 12:02:00,417.15,NSE,417.2,416.9,417.0,COALIN,15613
169,2024-02-02 12:03:00,416.85,NSE,417.25,416.85,417.0,COALIN,60578
170,2024-02-02 12:04:00,417.0,NSE,417.2,416.8,416.8,COALIN,63924
171,2024-02-02 12:05:00,417.15,NSE,417.2,417.0,417.1,COALIN,65537
172,2024-02-02 12:06:00,417.0,NSE,417.1,416.9,417.0,COALIN,54569
173,2024-02-02 12:07:00,416.9,NSE,417.05,416.65,417.05,COALIN,482547
174,2024-02-02 12:08:00,416.7,NSE,417.0,416.65,416.85,COALIN,32106
175,2024-02-02 12:09:00,416.8,NSE,416.8,416.6,416.6,COALIN,20984
176,2024-02-02 12:10:00,416.9,NSE,416.9,416.45,416.8,COALIN,53593
177,2024-02-02 12:11:00,416.9,NSE,417.1,416.9,416.9,COALIN,47804
178,2024-02-02 12:12:00,417.2,NSE,417.25,417.0,417.1,COALIN,33937
179,2024-02-02 12:13:00,416.55,NSE,417.25,416.5,417.1,COALIN,21037
180,2024-02-02 12:14:00,416.55,NSE,416.65,416.05,416.35,COALIN,117472
181,2024-02-02 12:15:00,416.85,NSE,416.95,416.4,416.4,COALIN,19457
182,2024-02-02 12:16:00,417.15,NSE,417.25,416.7,416.9,COALIN,17883
183,2024-02-02 12:17:00,417.2,NSE,417.25,417.05,417.15,COALIN,49254
184,2024-02-02 12:18:00,417.35,NSE,417.85,417.1,417.2,COALIN,225335
185,2024-02-02 12:19:00,418.1,NSE,418.15,417.35,417.35,COALIN,358212
186,2024-02-02 12:20:00,418.5,NSE,418.5,418.0,418.0,COALIN,164640
187,2024-02-02 12:21:00,418.3,NSE,418.55,418.2,418.55,COALIN,59532
188,2024-02-02 12:22:00,417.65,NSE,418.45,417.65,418.4,COALIN,163933
189,2024-02-02 12:23:00,417.6,NSE,418.1,417.2,417.25,COALIN,150199
190,2024-02-02 12:24:00,417.25,NSE,417.8,417.05,417.55,COALIN,49708
191,2024-02-02 12:25:00,417.7,NSE,417.7,416.95,417.25,COALIN,59336
192,2024-02-02 12:26:00,417.55,NSE,417.8,417.4,417.75,COALIN,41377
193,2024-02-02 12:27:00,416.55,NSE,417.65,416.0,417.55,COALIN,78233
194,2024-02-02 12:28:00,417.2,NSE,417.25,416.6,416.6,COALIN,124097
195,2024-02-02 12:29:00,416.45,NSE,417.25,416.4,417.25,COALIN,177353
196,2024-02-02 12:30:00,415.15,NSE,416.55,414.8,416.55,COALIN,160312
197,2024-02-02 12:31:00,415.0,NSE,415.6,415.0,415.0,COALIN,75571
198,2024-02-02 12:32:00,414.8,NSE,415.6,414.8,414.9,COALIN,63251
199,2024-02-02 12:33:00,414.9,NSE,415.05,414.45,415.0,COALIN,28685
200,2024-02-02 12:34:00,415.2,NSE,415.9,415.05,415.1,COALIN,33372
201,2024-02-02 12:35:00,413.75,NSE,415.2,413.5,415.15,COALIN,51712
202,2024-02-02 12:36:00,413.35,NSE,413.8,413.0,413.75,COALIN,113936
203,2024-02-02 12:37:00,413.45,NSE,413.8,413.3,413.3,COALIN,38529
204,2024-02-02 12:38:00,413.85,NSE,413.85,413.05,413.45,COALIN,23883
205,2024-02-02 12:39:00,414.55,NSE,414.55,413.8,413.95,COALIN,23079
206,2024-02-02 12:40:00,414.8,NSE,415.2,414.65,414.8,COALIN,34403
207,2024-02-02 12:41:00,414.3,NSE,415.05,414.3,414.8,COALIN,79947
208,2024-02-02 12:42:00,414.3,NSE,414.4,414.25,414.3,COALIN,20658
209,2024-02-02 12:43:00,414.6,NSE,414.8,414.4,414.4,COALIN,29144
210,2024-02-02 12:44:00,415.15,NSE,415.15,414.65,414.75,COALIN,55330
211,2024-02-02 12:45:00,414.7,NSE,415.25,414.7,415.1,COALIN,19855
212,2024-02-02 12:46:00,414.55,NSE,414.9,414.4,414.6,COALIN,12019
213,2024-02-02 12:47:00,414.65,NSE,414.9,414.45,414.45,COALIN,16142
214,2024-02-02 12:48:00,414.5,NSE,414.7,414.25,414.45,COALIN,26970
215,2024-02-02 12:49:00,414.3,NSE,414.55,414.3,414.45,COALIN,15104
216,2024-02-02 12:50:00,414.0,NSE,414.35,413.5,414.3,COALIN,39262
217,2024-02-02 12:51:00,414.55,NSE,414.65,413.95,414.0,COALIN,29707
218,2024-02-02 12:52:00,414.75,NSE,414.85,414.35,414.85,COALIN,31119
219,2024-02-02 12:53:00,414.9,NSE,415.0,414.45,414.5,COALIN,40110
220,2024-02-02 12:54:00,415.0,NSE,415.2,414.65,414.8,COALIN,18566
221,2024-02-02 12:55:00,414.7,NSE,415.15,414.5,414.85,COALIN,28225
222,2024-02-02 12:56:00,414.9,NSE,415.05,414.7,414.7,COALIN,14708
223,2024-02-02 12:57:00,415.0,NSE,415.15,414.75,414.85,COALIN,18318
224,2024-02-02 12:58:00,414.55,NSE,415.2,414.55,415.1,COALIN,33338
225,2024-02-02 12:59:00,414.35,NSE,414.7,414.05,414.7,COALIN,19269
226,2024-02-02 13:00:00,414.75,NSE,414.85,414.15,414.25,COALIN,18667
227,2024-02-02 13:01:00,414.95,NSE,415.25,414.65,414.75,COALIN,20165
228,2024-02-02 13:02:00,415.0,NSE,415.0,414.7,414.95,COALIN,10013
229,2024-02-02 13:03:00,414.95,NSE,415.15,414.85,415.0,COALIN,24362
230,2024-02-02 13:04:00,414.95,NSE,415.05,414.8,414.95,COALIN,12845
231,2024-02-02 13:05:00,414.65,NSE,414.95,414.6,414.9,COALIN,21283
232,2024-02-02 13:06:00,414.95,NSE,414.95,414.5,414.65,COALIN,27140
233,2024-02-02 13:07:00,414.8,NSE,415.0,414.7,414.9,COALIN,17701
234,2024-02-02 13:08:00,414.85,NSE,414.85,414.5,414.8,COALIN,9720
235,2024-02-02 13:09:00,414.65,NSE,414.9,414.35,414.9,COALIN,9085
236,2024-02-02 13:10:00,414.9,NSE,414.95,414.65,414.65,COALIN,14483
237,2024-02-02 13:11:00,414.2,NSE,414.95,414.05,414.95,COALIN,21597
238,2024-02-02 13:12:00,414.45,NSE,414.45,413.75,414.2,COALIN,28542
239,2024-02-02 13:13:00,414.1,NSE,414.45,414.1,414.25,COALIN,11439
240,2024-02-02 13:14:00,413.9,NSE,414.25,413.9,414.2,COALIN,21410
241,2024-02-02 13:15:00,413.25,NSE,413.9,413.25,413.9,COALIN,29091
242,2024-02-02 13:16:00,414.2,NSE,414.2,413.45,413.45,COALIN,33256
243,2024-02-02 13:17:00,414.5,NSE,414.5,414.0,414.2,COALIN,13735
244,2024-02-02 13:18:00,414.8,NSE,414.8,414.2,414.5,COALIN,11915
245,2024-02-02 13:19:00,414.7,NSE,414.85,414.6,414.7,COALIN,11574
246,2024-02-02 13:20:00,414.55,NSE,414.8,414.4,414.7,COALIN,9860
247,2024-02-02 13:21:00,414.6,NSE,414.6,414.35,414.4,COALIN,12828
248,2024-02-02 13:22:00,414.25,NSE,414.55,414.05,414.4,COALIN,9056
249,2024-02-02 13:23:00,414.35,NSE,414.5,414.15,414.3,COALIN,10580
250,2024-02-02 13:24:00,413.9,NSE,414.5,413.9,414.25,COALIN,16447
251,2024-02-02 13:25:00,413.9,NSE,414.4,413.9,413.9,COALIN,18629
252,2024-02-02 13:26:00,414.35,NSE,414.4,413.8,413.85,COALIN,17074
253,2024-02-02 13:27:00,414.65,NSE,414.65,414.25,414.5,COALIN,9308
254,2024-02-02 13:28:00,414.85,NSE,414.85,414.6,414.65,COALIN,9041
255,2024-02-02 13:29:00,415.45,NSE,415.45,414.85,414.85,COALIN,33631
256,2024-02-02 13:30:00,415.15,NSE,415.4,414.9,415.35,COALIN,19154
257,2024-02-02 13:31:00,414.7,NSE,415.3,414.65,415.1,COALIN,9804
258,2024-02-02 13:32:00,414.35,NSE,414.9,414.3,414.9,COALIN,11330
259,2024-02-02 13:33:00,414.7,NSE,414.8,414.1,414.1,COALIN,9575
260,2024-02-02 13:34:00,414.6,NSE,414.8,414.5,414.7,COALIN,9820
261,2024-02-02 13:35:00,415.0,NSE,415.0,414.6,414.7,COALIN,18736
262,2024-02-02 13:36:00,414.95,NSE,415.0,414.8,415.0,COALIN,11740
263,2024-02-02 13:37:00,415.0,NSE,415.15,414.85,414.95,COALIN,20196
264,2024-02-02 13:38:00,415.1,NSE,415.1,414.9,415.0,COALIN,28269
265,2024-02-02 13:39:00,415.55,NSE,415.65,414.95,415.3,COALIN,22871
266,2024-02-02 13:40:00,415.2,NSE,415.6,415.05,415.6,COALIN,7657
267,2024-02-02 13:41:00,416.0,NSE,416.0,415.15,415.25,COALIN,44670
268,2024-02-02 13:42:00,415.55,NSE,416.25,415.5,415.95,COALIN,39871
269,2024-02-02 13:43:00,415.9,NSE,416.0,415.5,415.55,COALIN,8208
270,2024-02-02 13:44:00,415.75,NSE,415.9,415.5,415.9,COALIN,6773
271,2024-02-02 13:45:00,415.95,NSE,416.0,415.75,415.75,COALIN,30032
272,2024-02-02 13:46:00,416.1,NSE,416.2,415.95,415.95,COALIN,52022
273,2024-02-02 13:47:00,415.65,NSE,416.0,415.5,415.95,COALIN,104292
274,2024-02-02 13:48:00,415.9,NSE,416.0,415.5,415.5,COALIN,31592
275,2024-02-02 13:49:00,415.65,NSE,415.95,415.2,415.9,COALIN,10581
276,2024-02-02 13:50:00,415.7,NSE,416.0,415.45,415.65,COALIN,14599
277,2024-02-02 13:51:00,416.2,NSE,416.2,415.6,415.6,COALIN,26732
278,2024-02-02 13:52:00,417.6,NSE,417.6,416.2,416.2,COALIN,95181
279,2024-02-02 13:53:00,417.5,NSE,417.8,417.2,417.7,COALIN,45783
280,2024-02-02 13:54:00,417.5,NSE,417.65,417.25,417.45,COALIN,33189
281,2024-02-02 13:55:00,418.35,NSE,418.35,417.45,417.45,COALIN,99904
282,2024-02-02 13:56:00,418.35,NSE,418.5,418.0,418.3,COALIN,63583
283,2024-02-02 13:57:00,417.9,NSE,418.55,417.5,418.5,COALIN,149605
284,2024-02-02 13:58:00,418.0,NSE,418.0,417.85,417.9,COALIN,150051
285,2024-02-02 13:59:00,419.35,NSE,419.35,417.9,417.9,COALIN,199148
286,2024-02-02 14:00:00,418.95,NSE,419.5,418.5,419.5,COALIN,106020
287,2024-02-02 14:01:00,418.9,NSE,419.05,418.0,418.7,COALIN,80248
288,2024-02-02 14:02:00,420.0,NSE,420.3,418.95,419.0,COALIN,814652
289,2024-02-02 14:03:00,420.5,NSE,420.55,419.4,420.0,COALIN,496053
290,2024-02-02 14:04:00,419.95,NSE,420.9,419.75,420.55,COALIN,123398
291,2024-02-02 14:05:00,420.45,NSE,420.45,419.9,420.0,COALIN,54474
292,2024-02-02 14:06:00,420.9,NSE,420.9,420.0,420.25,COALIN,92623
293,2024-02-02 14:07:00,421.95,NSE,422.0,420.6,420.65,COALIN,427291
294,2024-02-02 14:08:00,422.55,NSE,422.55,421.7,421.85,COALIN,320315
295,2024-02-02 14:09:00,422.2,NSE,422.5,421.9,422.35,COALIN,199381
296,2024-02-02 14:10:00,421.9,NSE,422.8,421.85,422.25,COALIN,195187
297,2024-02-02 14:11:00,421.55,NSE,422.25,421.55,421.9,COALIN,698257
298,2024-02-02 14:12:00,421.5,NSE,421.7,421.0,421.7,COALIN,66618
299,2024-02-02 14:13:00,420.8,NSE,421.5,420.45,421.5,COALIN,95488
300,2024-02-02 14:14:00,421.65,NSE,421.8,420.6,420.95,COALIN,294374
301,2024-02-02 14:15:00,420.9,NSE,421.8,420.8,421.7,COALIN,45102
302,2024-02-02 14:16:00,421.25,NSE,421.35,420.85,420.9,COALIN,65691
303,2024-02-02 14:17:00,422.0,NSE,422.0,421.25,421.25,COALIN,343745
304,2024-02-02 14:18:00,421.9,NSE,422.2,421.85,421.9,COALIN,169896
305,2024-02-02 14:19:00,421.5,NSE,421.95,421.25,421.8,COALIN,53724
306,2024-02-02 14:20:00,421.35,NSE,421.7,421.05,421.65,COALIN,66647
307,2024-02-02 14:21:00,420.9,NSE,421.5,420.8,421.35,COALIN,50908
308,2024-02-02 14:22:00,420.25,NSE,421.0,420.25,420.9,COALIN,43787
309,2024-02-02 14:23:00,420.2,NSE,420.35,420.0,420.25,COALIN,62767
310,2024-02-02 14:24:00,420.55,NSE,420.7,419.85,420.2,COALIN,91205
311,2024-02-02 14:25:00,420.25,NSE,420.75,420.25,420.7,COALIN,41713
312,2024-02-02 14:26:00,420.1,NSE,420.5,420.0,420.5,COALIN,29146
313,2024-02-02 14:27:00,420.0,NSE,420.2,419.65,420.05,COALIN,119868
314,2024-02-02 14:28:00,419.95,NSE,420.05,419.85,420.0,COALIN,21151
315,2024-02-02 14:29:00,419.9,NSE,420.1,419.8,419.95,COALIN,41782
316,2024-02-02 14:30:00,420.35,NSE,420.5,419.95,420.05,COALIN,34948
317,2024-02-02 14:31:00,420.25,NSE,420.45,420.05,420.35,COALIN,33065
318,2024-02-02 14:32:00,419.95,NSE,420.2,419.8,420.2,COALIN,29719
319,2024-02-02 14:33:00,420.0,NSE,420.05,419.85,419.9,COALIN,119030
320,2024-02-02 14:34:00,420.0,NSE,420.1,419.7,419.95,COALIN,72766
321,2024-02-02 14:35:00,419.95,NSE,420.1,419.85,420.05,COALIN,30958
322,2024-02-02 14:36:00,420.0,NSE,420.1,419.85,420.0,COALIN,128352
323,2024-02-02 14:37:00,419.95,NSE,420.1,419.85,420.0,COALIN,103398
