,datetime,close,exchange_code,high,low,open,stock_code,volume
80,2023-08-03 10:34:00,232.85,NSE,233.05,232.85,233.0,COALIN,11087
81,2023-08-03 10:35:00,232.85,NSE,232.95,232.65,232.95,COALIN,27970
82,2023-08-03 10:36:00,232.95,NSE,233.0,232.85,232.9,COALIN,2382
83,2023-08-03 10:37:00,232.7,NSE,233.0,232.55,233.0,COALIN,140203
84,2023-08-03 10:38:00,232.95,NSE,232.95,232.7,232.7,COALIN,13901
85,2023-08-03 10:39:00,232.95,NSE,233.15,232.95,233.05,COALIN,7748
86,2023-08-03 10:40:00,233.0,NSE,233.1,232.8,233.0,COALIN,2029568
87,2023-08-03 10:41:00,232.95,NSE,233.0,232.85,232.85,COALIN,4851
88,2023-08-03 10:42:00,232.85,NSE,233.0,232.75,233.0,COALIN,8558
89,2023-08-03 10:43:00,232.8,NSE,232.9,232.75,232.8,COALIN,12093
90,2023-08-03 10:44:00,232.6,NSE,232.85,232.55,232.8,COALIN,13120
91,2023-08-03 10:45:00,232.65,NSE,232.75,232.5,232.65,COALIN,14048
92,2023-08-03 10:46:00,232.6,NSE,232.65,232.55,232.65,COALIN,5685
93,2023-08-03 10:47:00,232.9,NSE,232.9,232.65,232.65,COALIN,12474
94,2023-08-03 10:48:00,232.8,NSE,233.0,232.8,232.85,COALIN,14610
95,2023-08-03 10:49:00,232.6,NSE,232.85,232.55,232.85,COALIN,19002
96,2023-08-03 10:50:00,232.85,NSE,232.85,232.6,232.6,COALIN,15010
97,2023-08-03 10:51:00,232.8,NSE,232.95,232.75,232.8,COALIN,4776
98,2023-08-03 10:52:00,232.95,NSE,233.0,232.85,232.85,COALIN,7379
99,2023-08-03 10:53:00,233.05,NSE,233.2,232.95,232.95,COALIN,10397
100,2023-08-03 10:54:00,233.0,NSE,233.0,232.9,232.95,COALIN,6178
101,2023-08-03 10:55:00,233.05,NSE,233.05,233.0,233.0,COALIN,4262
102,2023-08-03 10:56:00,233.1,NSE,233.15,232.95,232.95,COALIN,4518
103,2023-08-03 10:57:00,233.2,NSE,233.2,233.1,233.1,COALIN,6266
104,2023-08-03 10:58:00,233.0,NSE,233.15,232.95,233.0,COALIN,13151
105,2023-08-03 10:59:00,233.1,NSE,233.2,232.95,232.95,COALIN,9152
106,2023-08-03 11:00:00,233.1,NSE,233.1,233.05,233.1,COALIN,2928
107,2023-08-03 11:01:00,233.15,NSE,233.15,233.0,233.1,COALIN,7049
108,2023-08-03 11:02:00,233.1,NSE,233.15,233.0,233.05,COALIN,3120
109,2023-08-03 11:03:00,233.15,NSE,233.15,233.0,233.1,COALIN,2345
110,2023-08-03 11:04:00,233.15,NSE,233.15,233.1,233.15,COALIN,6165
111,2023-08-03 11:05:00,233.1,NSE,233.15,233.05,233.15,COALIN,3339
112,2023-08-03 11:06:00,233.1,NSE,233.1,233.0,233.1,COALIN,3994
113,2023-08-03 11:07:00,233.25,NSE,233.25,233.0,233.0,COALIN,5480
114,2023-08-03 11:08:00,233.2,NSE,233.25,233.1,233.25,COALIN,13067
115,2023-08-03 11:09:00,233.5,NSE,233.5,233.2,233.2,COALIN,17049
116,2023-08-03 11:10:00,233.45,NSE,233.55,233.4,233.45,COALIN,53984
117,2023-08-03 11:11:00,233.4,NSE,233.55,233.4,233.45,COALIN,13358
118,2023-08-03 11:12:00,233.5,NSE,233.55,233.4,233.4,COALIN,12721
119,2023-08-03 11:13:00,233.5,NSE,233.5,233.35,233.45,COALIN,10588
120,2023-08-03 11:14:00,233.4,NSE,233.55,233.4,233.5,COALIN,18499
121,2023-08-03 11:15:00,233.4,NSE,233.45,233.4,233.45,COALIN,3167
122,2023-08-03 11:16:00,233.45,NSE,233.45,233.35,233.35,COALIN,5496
123,2023-08-03 11:17:00,233.4,NSE,233.5,233.3,233.35,COALIN,12320
124,2023-08-03 11:18:00,233.5,NSE,233.55,233.45,233.5,COALIN,4627
125,2023-08-03 11:19:00,233.65,NSE,233.65,233.45,233.45,COALIN,18992
126,2023-08-03 11:20:00,233.65,NSE,233.7,233.55,233.55,COALIN,7345
127,2023-08-03 11:21:00,233.6,NSE,233.65,233.55,233.65,COALIN,3297
128,2023-08-03 11:22:00,233.75,NSE,233.75,233.6,233.6,COALIN,41878
129,2023-08-03 11:23:00,233.7,NSE,233.75,233.7,233.7,COALIN,5424
130,2023-08-03 11:24:00,233.1,NSE,233.75,233.1,233.75,COALIN,58498
131,2023-08-03 11:25:00,233.05,NSE,233.1,232.9,233.1,COALIN,21786
132,2023-08-03 11:26:00,233.0,NSE,233.05,232.9,233.05,COALIN,7088
133,2023-08-03 11:27:00,232.95,NSE,233.0,232.8,232.95,COALIN,16521
134,2023-08-03 11:28:00,232.95,NSE,232.95,232.9,232.95,COALIN,4678
135,2023-08-03 11:29:00,232.85,NSE,232.95,232.8,232.9,COALIN,10117
136,2023-08-03 11:30:00,232.8,NSE,232.85,232.75,232.8,COALIN,5392
137,2023-08-03 11:31:00,233.15,NSE,233.15,232.8,232.8,COALIN,8448
138,2023-08-03 11:32:00,233.0,NSE,233.0,232.85,232.85,COALIN,21477
139,2023-08-03 11:33:00,232.85,NSE,232.95,232.85,232.95,COALIN,4355
140,2023-08-03 11:34:00,232.85,NSE,232.9,232.75,232.8,COALIN,29070
141,2023-08-03 11:35:00,232.9,NSE,232.9,232.75,232.85,COALIN,2828
142,2023-08-03 11:36:00,232.9,NSE,232.95,232.9,232.9,COALIN,8151
143,2023-08-03 11:37:00,232.85,NSE,232.95,232.8,232.8,COALIN,2778
144,2023-08-03 11:38:00,232.85,NSE,232.95,232.85,232.95,COALIN,3050
145,2023-08-03 11:39:00,233.0,NSE,233.05,232.85,232.9,COALIN,4247
146,2023-08-03 11:40:00,233.0,NSE,233.0,232.85,232.95,COALIN,3530
147,2023-08-03 11:41:00,232.95,NSE,233.0,232.9,233.0,COALIN,2608
148,2023-08-03 11:42:00,232.95,NSE,233.0,232.9,232.95,COALIN,4088
149,2023-08-03 11:43:00,232.95,NSE,233.0,232.9,232.95,COALIN,7280
150,2023-08-03 11:44:00,232.95,NSE,233.0,232.9,232.95,COALIN,6021
151,2023-08-03 11:45:00,232.95,NSE,233.0,232.9,233.0,COALIN,7527
152,2023-08-03 11:46:00,233.0,NSE,233.1,232.95,233.0,COALIN,8182
153,2023-08-03 11:47:00,232.75,NSE,233.05,232.7,233.0,COALIN,26228
154,2023-08-03 11:48:00,232.85,NSE,232.85,232.7,232.7,COALIN,3833
155,2023-08-03 11:49:00,232.75,NSE,232.85,232.7,232.75,COALIN,4271
156,2023-08-03 11:50:00,232.6,NSE,232.75,232.55,232.75,COALIN,44157
157,2023-08-03 11:51:00,232.8,NSE,232.8,232.6,232.6,COALIN,8508
158,2023-08-03 11:52:00,232.6,NSE,232.8,232.55,232.8,COALIN,8845
159,2023-08-03 11:53:00,232.7,NSE,232.7,232.55,232.55,COALIN,4223
160,2023-08-03 11:54:00,232.7,NSE,232.7,232.65,232.65,COALIN,1211
161,2023-08-03 11:55:00,232.75,NSE,232.8,232.7,232.7,COALIN,4534
162,2023-08-03 11:56:00,232.95,NSE,232.95,232.7,232.8,COALIN,7185
163,2023-08-03 11:57:00,232.85,NSE,232.95,232.7,232.8,COALIN,39174
164,2023-08-03 11:58:00,232.85,NSE,232.85,232.75,232.85,COALIN,5547
165,2023-08-03 11:59:00,232.85,NSE,232.85,232.8,232.85,COALIN,8245
166,2023-08-03 12:00:00,232.85,NSE,232.95,232.85,232.9,COALIN,3960
167,2023-08-03 12:01:00,232.9,NSE,232.95,232.85,232.85,COALIN,2125
168,2023-08-03 12:02:00,232.75,NSE,232.9,232.7,232.9,COALIN,17719
169,2023-08-03 12:03:00,232.55,NSE,232.8,232.55,232.75,COALIN,57106
170,2023-08-03 12:04:00,232.5,NSE,232.75,232.5,232.6,COALIN,27289
171,2023-08-03 12:05:00,232.6,NSE,232.6,232.5,232.5,COALIN,2873
172,2023-08-03 12:06:00,232.75,NSE,232.75,232.6,232.6,COALIN,2158
173,2023-08-03 12:07:00,232.75,NSE,232.75,232.6,232.7,COALIN,6240
174,2023-08-03 12:08:00,232.65,NSE,232.8,232.65,232.8,COALIN,1605
175,2023-08-03 12:09:00,232.7,NSE,232.7,232.55,232.7,COALIN,24318
176,2023-08-03 12:10:00,232.6,NSE,232.7,232.6,232.6,COALIN,7814
177,2023-08-03 12:11:00,232.55,NSE,232.75,232.55,232.65,COALIN,15775
178,2023-08-03 12:12:00,232.75,NSE,232.8,232.6,232.7,COALIN,2523
179,2023-08-03 12:13:00,232.65,NSE,232.8,232.6,232.7,COALIN,25743
180,2023-08-03 12:14:00,232.65,NSE,232.7,232.6,232.7,COALIN,4408
181,2023-08-03 12:15:00,232.6,NSE,232.65,232.55,232.6,COALIN,5255
182,2023-08-03 12:16:00,232.8,NSE,232.8,232.6,232.6,COALIN,5710
183,2023-08-03 12:17:00,232.85,NSE,232.9,232.8,232.85,COALIN,1846
184,2023-08-03 12:18:00,232.9,NSE,232.9,232.75,232.85,COALIN,11136
185,2023-08-03 12:19:00,232.85,NSE,233.0,232.8,232.95,COALIN,2471
186,2023-08-03 12:20:00,231.95,NSE,232.85,231.95,232.85,COALIN,171393
187,2023-08-03 12:21:00,232.15,NSE,232.3,232.0,232.0,COALIN,17330
188,2023-08-03 12:22:00,232.0,NSE,232.15,232.0,232.15,COALIN,12340
189,2023-08-03 12:23:00,231.95,NSE,232.1,231.9,232.0,COALIN,9069
190,2023-08-03 12:24:00,232.0,NSE,232.1,231.95,231.95,COALIN,4908
191,2023-08-03 12:25:00,231.55,NSE,232.0,231.4,231.95,COALIN,56985
192,2023-08-03 12:26:00,231.75,NSE,231.75,231.45,231.6,COALIN,14808
193,2023-08-03 12:27:00,231.6,NSE,231.75,231.5,231.75,COALIN,41327
194,2023-08-03 12:28:00,231.7,NSE,231.7,231.55,231.6,COALIN,5872
195,2023-08-03 12:29:00,231.6,NSE,231.8,231.6,231.65,COALIN,16304
196,2023-08-03 12:30:00,231.5,NSE,231.55,231.4,231.55,COALIN,7868
197,2023-08-03 12:31:00,231.55,NSE,231.55,231.3,231.4,COALIN,35369
198,2023-08-03 12:32:00,231.6,NSE,231.65,231.5,231.5,COALIN,6067
199,2023-08-03 12:33:00,231.55,NSE,231.65,231.5,231.5,COALIN,9132
200,2023-08-03 12:34:00,231.3,NSE,231.65,231.3,231.6,COALIN,28624
201,2023-08-03 12:35:00,231.6,NSE,231.65,231.3,231.4,COALIN,5778
202,2023-08-03 12:36:00,231.55,NSE,231.6,231.45,231.6,COALIN,9582
203,2023-08-03 12:37:00,231.6,NSE,231.65,231.5,231.55,COALIN,3464
204,2023-08-03 12:38:00,231.6,NSE,231.6,231.5,231.6,COALIN,6464
205,2023-08-03 12:39:00,231.4,NSE,231.6,231.35,231.5,COALIN,12890
206,2023-08-03 12:40:00,231.5,NSE,231.65,231.35,231.35,COALIN,7847
207,2023-08-03 12:41:00,231.5,NSE,231.65,231.5,231.55,COALIN,8307
208,2023-08-03 12:42:00,231.7,NSE,231.7,231.55,231.55,COALIN,6737
209,2023-08-03 12:43:00,231.7,NSE,231.75,231.6,231.7,COALIN,3119
210,2023-08-03 12:44:00,231.6,NSE,231.75,231.6,231.75,COALIN,3299
211,2023-08-03 12:45:00,231.65,NSE,231.65,231.55,231.65,COALIN,17047
212,2023-08-03 12:46:00,231.7,NSE,231.75,231.55,231.65,COALIN,23397
213,2023-08-03 12:47:00,231.7,NSE,231.8,231.6,231.65,COALIN,7474
214,2023-08-03 12:48:00,231.6,NSE,231.7,231.5,231.6,COALIN,8121
215,2023-08-03 12:49:00,231.45,NSE,231.65,231.45,231.55,COALIN,12019
216,2023-08-03 12:50:00,231.15,NSE,231.45,231.0,231.45,COALIN,92860
217,2023-08-03 12:51:00,231.15,NSE,231.25,230.7,231.1,COALIN,53781
218,2023-08-03 12:52:00,231.0,NSE,231.25,231.0,231.15,COALIN,14508
219,2023-08-03 12:53:00,231.15,NSE,231.15,231.0,231.05,COALIN,5437
220,2023-08-03 12:54:00,231.05,NSE,231.15,231.0,231.05,COALIN,6062
221,2023-08-03 12:55:00,230.6,NSE,231.05,230.6,231.05,COALIN,34962
222,2023-08-03 12:56:00,230.65,NSE,230.75,230.6,230.7,COALIN,35018
223,2023-08-03 12:57:00,230.6,NSE,230.7,230.55,230.6,COALIN,12320
224,2023-08-03 12:58:00,230.55,NSE,230.7,230.45,230.65,COALIN,45951
225,2023-08-03 12:59:00,230.7,NSE,230.7,230.5,230.5,COALIN,16693
226,2023-08-03 13:00:00,229.95,NSE,230.75,229.85,230.6,COALIN,239354
227,2023-08-03 13:01:00,230.15,NSE,230.2,229.9,229.9,COALIN,44853
228,2023-08-03 13:02:00,229.95,NSE,230.15,229.85,230.15,COALIN,21100
229,2023-08-03 13:03:00,230.05,NSE,230.05,229.85,229.9,COALIN,10958
230,2023-08-03 13:04:00,229.95,NSE,230.0,229.9,229.95,COALIN,12338
231,2023-08-03 13:05:00,230.25,NSE,230.3,229.9,229.9,COALIN,10121
232,2023-08-03 13:06:00,230.45,NSE,230.6,230.15,230.15,COALIN,37823
233,2023-08-03 13:07:00,230.5,NSE,230.6,230.4,230.45,COALIN,14354
234,2023-08-03 13:08:00,230.65,NSE,230.7,230.5,230.5,COALIN,29026
235,2023-08-03 13:09:00,230.3,NSE,230.55,230.3,230.45,COALIN,23785
236,2023-08-03 13:10:00,230.45,NSE,230.5,230.25,230.25,COALIN,25026
237,2023-08-03 13:11:00,230.5,NSE,230.6,230.4,230.5,COALIN,10371
238,2023-08-03 13:12:00,230.4,NSE,230.5,230.25,230.5,COALIN,15179
239,2023-08-03 13:13:00,230.35,NSE,230.4,230.25,230.35,COALIN,5933
240,2023-08-03 13:14:00,230.45,NSE,230.5,230.25,230.35,COALIN,13886
241,2023-08-03 13:15:00,230.6,NSE,230.6,230.4,230.45,COALIN,4935
242,2023-08-03 13:16:00,230.5,NSE,230.65,230.45,230.5,COALIN,9919
243,2023-08-03 13:17:00,230.25,NSE,230.5,230.25,230.25,COALIN,21624
244,2023-08-03 13:18:00,230.55,NSE,230.55,230.25,230.25,COALIN,11003
245,2023-08-03 13:19:00,230.35,NSE,230.45,230.3,230.4,COALIN,11533
246,2023-08-03 13:20:00,230.3,NSE,230.5,230.15,230.45,COALIN,39753
247,2023-08-03 13:21:00,230.1,NSE,230.3,230.0,230.3,COALIN,5774
248,2023-08-03 13:22:00,230.0,NSE,230.15,230.0,230.05,COALIN,18853
249,2023-08-03 13:23:00,230.1,NSE,230.15,230.0,230.05,COALIN,8787
250,2023-08-03 13:24:00,230.2,NSE,230.2,230.05,230.05,COALIN,5693
251,2023-08-03 13:25:00,230.3,NSE,230.3,230.1,230.1,COALIN,8501
252,2023-08-03 13:26:00,230.2,NSE,230.25,230.15,230.2,COALIN,7934
253,2023-08-03 13:27:00,230.1,NSE,230.25,230.1,230.15,COALIN,3845
254,2023-08-03 13:28:00,230.1,NSE,230.2,230.05,230.15,COALIN,7037
255,2023-08-03 13:29:00,230.15,NSE,230.15,230.05,230.1,COALIN,5997
256,2023-08-03 13:30:00,230.25,NSE,230.3,230.15,230.15,COALIN,10417
257,2023-08-03 13:31:00,230.2,NSE,230.3,230.15,230.2,COALIN,5674
258,2023-08-03 13:32:00,230.4,NSE,230.45,230.25,230.25,COALIN,6124
259,2023-08-03 13:33:00,230.4,NSE,230.5,230.3,230.3,COALIN,13560
260,2023-08-03 13:34:00,230.35,NSE,230.4,230.3,230.3,COALIN,4013
261,2023-08-03 13:35:00,230.3,NSE,230.5,230.3,230.35,COALIN,9086
262,2023-08-03 13:36:00,230.4,NSE,230.4,230.3,230.3,COALIN,4524
263,2023-08-03 13:37:00,230.4,NSE,230.4,230.3,230.4,COALIN,6313
264,2023-08-03 13:38:00,230.45,NSE,230.5,230.35,230.4,COALIN,15234
265,2023-08-03 13:39:00,230.3,NSE,230.45,230.25,230.45,COALIN,11732
266,2023-08-03 13:40:00,230.4,NSE,230.45,230.3,230.35,COALIN,4557
267,2023-08-03 13:41:00,230.3,NSE,230.5,230.3,230.4,COALIN,10148
268,2023-08-03 13:42:00,230.45,NSE,230.5,230.35,230.35,COALIN,6673
269,2023-08-03 13:43:00,230.5,NSE,230.55,230.4,230.5,COALIN,5808
270,2023-08-03 13:44:00,230.4,NSE,230.55,230.4,230.5,COALIN,11193
271,2023-08-03 13:45:00,230.3,NSE,230.5,230.15,230.35,COALIN,28354
272,2023-08-03 13:46:00,230.2,NSE,230.3,230.15,230.15,COALIN,2173
273,2023-08-03 13:47:00,230.2,NSE,230.25,230.1,230.1,COALIN,2300
274,2023-08-03 13:48:00,230.3,NSE,230.3,230.2,230.25,COALIN,3886
275,2023-08-03 13:49:00,230.35,NSE,230.4,230.2,230.2,COALIN,3990
276,2023-08-03 13:50:00,230.1,NSE,230.45,230.1,230.35,COALIN,24799
277,2023-08-03 13:51:00,230.5,NSE,230.5,230.25,230.25,COALIN,12047
278,2023-08-03 13:52:00,230.5,NSE,230.5,230.35,230.5,COALIN,11048
279,2023-08-03 13:53:00,230.6,NSE,230.65,230.4,230.4,COALIN,9556
280,2023-08-03 13:54:00,230.4,NSE,230.65,230.3,230.65,COALIN,18247
281,2023-08-03 13:55:00,230.3,NSE,230.45,230.3,230.3,COALIN,7761
282,2023-08-03 13:56:00,230.15,NSE,230.3,230.15,230.25,COALIN,6964
283,2023-08-03 13:57:00,230.05,NSE,230.2,230.0,230.2,COALIN,13763
284,2023-08-03 13:58:00,230.25,NSE,230.25,230.05,230.1,COALIN,4858
285,2023-08-03 13:59:00,230.05,NSE,230.2,230.0,230.1,COALIN,28193
286,2023-08-03 14:00:00,229.9,NSE,230.05,229.75,230.0,COALIN,67737
287,2023-08-03 14:01:00,229.85,NSE,230.05,229.85,229.85,COALIN,14995
288,2023-08-03 14:02:00,229.95,NSE,230.0,229.85,229.85,COALIN,4615
289,2023-08-03 14:03:00,230.0,NSE,230.0,229.8,229.85,COALIN,12019
290,2023-08-03 14:04:00,229.85,NSE,230.0,229.8,230.0,COALIN,8463
291,2023-08-03 14:05:00,229.8,NSE,229.9,229.8,229.8,COALIN,19742
292,2023-08-03 14:06:00,229.55,NSE,229.8,229.55,229.8,COALIN,18320
293,2023-08-03 14:07:00,229.7,NSE,229.7,229.45,229.55,COALIN,46185
294,2023-08-03 14:08:00,229.7,NSE,229.8,229.7,229.7,COALIN,3327
295,2023-08-03 14:09:00,229.65,NSE,229.7,229.65,229.65,COALIN,8992
296,2023-08-03 14:10:00,229.7,NSE,229.75,229.65,229.7,COALIN,7628
297,2023-08-03 14:11:00,229.6,NSE,229.75,229.55,229.75,COALIN,19175
298,2023-08-03 14:12:00,229.9,NSE,229.9,229.55,229.55,COALIN,17348
299,2023-08-03 14:13:00,229.9,NSE,229.95,229.75,229.9,COALIN,13145
300,2023-08-03 14:14:00,229.9,NSE,230.05,229.85,229.9,COALIN,8510
301,2023-08-03 14:15:00,229.95,NSE,230.0,229.8,229.85,COALIN,16052
302,2023-08-03 14:16:00,229.9,NSE,230.0,229.85,229.9,COALIN,5461
303,2023-08-03 14:17:00,229.8,NSE,229.9,229.75,229.85,COALIN,4374
304,2023-08-03 14:18:00,229.75,NSE,229.9,229.65,229.8,COALIN,18626
305,2023-08-03 14:19:00,229.9,NSE,229.9,229.7,229.8,COALIN,29626
306,2023-08-03 14:20:00,229.75,NSE,229.9,229.7,229.85,COALIN,9957
307,2023-08-03 14:21:00,230.0,NSE,230.0,229.75,229.8,COALIN,23795
308,2023-08-03 14:22:00,230.2,NSE,230.2,230.0,230.0,COALIN,13764
309,2023-08-03 14:23:00,230.25,NSE,230.25,230.15,230.2,COALIN,7585
310,2023-08-03 14:24:00,230.2,NSE,230.25,230.1,230.25,COALIN,7614
311,2023-08-03 14:25:00,230.45,NSE,230.45,230.2,230.2,COALIN,18080
312,2023-08-03 14:26:00,230.5,NSE,230.5,230.3,230.4,COALIN,12296
313,2023-08-03 14:27:00,230.35,NSE,230.55,230.3,230.45,COALIN,61481
314,2023-08-03 14:28:00,230.6,NSE,230.6,230.35,230.45,COALIN,7858
315,2023-08-03 14:29:00,230.5,NSE,230.65,230.45,230.6,COALIN,48717
316,2023-08-03 14:30:00,230.6,NSE,230.65,230.55,230.55,COALIN,7987
317,2023-08-03 14:31:00,230.7,NSE,230.85,230.6,230.6,COALIN,21163
318,2023-08-03 14:32:00,230.7,NSE,230.8,230.65,230.8,COALIN,9212
319,2023-08-03 14:33:00,230.5,NSE,230.7,230.5,230.7,COALIN,16331
320,2023-08-03 14:34:00,230.5,NSE,230.55,230.4,230.45,COALIN,11340
321,2023-08-03 14:35:00,230.4,NSE,230.6,230.4,230.45,COALIN,14085
322,2023-08-03 14:36:00,230.4,NSE,230.55,230.4,230.4,COALIN,15389
323,2023-08-03 14:37:00,230.45,NSE,230.5,230.4,230.45,COALIN,37366
