,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2022-05-31 10:06:00,192.0,NSE,192.25,192.0,192.1,COALIN,109886
53,2022-05-31 10:07:00,191.75,NSE,191.95,191.7,191.95,COALIN,52504
54,2022-05-31 10:08:00,191.7,NSE,191.8,191.55,191.75,COALIN,58618
55,2022-05-31 10:09:00,191.6,NSE,191.8,191.55,191.6,COALIN,35449
56,2022-05-31 10:10:00,191.4,NSE,191.65,191.3,191.65,COALIN,61397
57,2022-05-31 10:11:00,191.35,NSE,191.6,191.25,191.4,COALIN,43257
58,2022-05-31 10:12:00,191.4,NSE,191.45,191.25,191.25,COALIN,22027
59,2022-05-31 10:13:00,191.35,NSE,191.5,191.35,191.35,COALIN,25902
60,2022-05-31 10:14:00,191.6,NSE,191.75,191.35,191.4,COALIN,49727
61,2022-05-31 10:15:00,191.5,NSE,191.7,191.45,191.6,COALIN,21126
62,2022-05-31 10:16:00,191.4,NSE,191.5,191.4,191.45,COALIN,17493
63,2022-05-31 10:17:00,191.35,NSE,191.6,191.2,191.35,COALIN,61827
64,2022-05-31 10:18:00,191.1,NSE,191.5,191.05,191.45,COALIN,58641
65,2022-05-31 10:19:00,191.25,NSE,191.3,191.1,191.25,COALIN,29792
66,2022-05-31 10:20:00,191.3,NSE,191.4,191.2,191.2,COALIN,12863
67,2022-05-31 10:21:00,191.3,NSE,191.4,191.1,191.3,COALIN,21674
68,2022-05-31 10:22:00,191.25,NSE,191.35,191.2,191.3,COALIN,21482
69,2022-05-31 10:23:00,191.35,NSE,191.45,191.3,191.4,COALIN,19909
70,2022-05-31 10:24:00,191.3,NSE,191.4,191.2,191.3,COALIN,18901
71,2022-05-31 10:25:00,191.3,NSE,191.45,191.3,191.3,COALIN,57487
72,2022-05-31 10:26:00,191.05,NSE,191.35,191.05,191.3,COALIN,32183
73,2022-05-31 10:27:00,191.05,NSE,191.2,190.95,191.05,COALIN,60314
74,2022-05-31 10:28:00,190.9,NSE,191.1,190.9,191.05,COALIN,25285
75,2022-05-31 10:29:00,190.9,NSE,191.0,190.8,190.9,COALIN,36268
76,2022-05-31 10:30:00,190.85,NSE,191.0,190.8,190.9,COALIN,30497
77,2022-05-31 10:31:00,190.8,NSE,190.9,190.8,190.85,COALIN,14808
78,2022-05-31 10:32:00,190.75,NSE,190.85,190.75,190.8,COALIN,16351
79,2022-05-31 10:33:00,190.45,NSE,190.8,190.4,190.75,COALIN,54550
80,2022-05-31 10:34:00,190.5,NSE,190.6,190.45,190.45,COALIN,30868
81,2022-05-31 10:35:00,190.3,NSE,190.6,190.3,190.5,COALIN,61069
82,2022-05-31 10:36:00,190.6,NSE,190.6,190.4,190.4,COALIN,20039
83,2022-05-31 10:37:00,190.65,NSE,190.75,190.5,190.6,COALIN,57143
84,2022-05-31 10:38:00,190.4,NSE,190.6,190.4,190.6,COALIN,52149
85,2022-05-31 10:39:00,190.5,NSE,190.5,190.4,190.45,COALIN,8326
86,2022-05-31 10:40:00,190.55,NSE,190.6,190.4,190.5,COALIN,17874
87,2022-05-31 10:41:00,190.6,NSE,190.65,190.55,190.55,COALIN,9660
88,2022-05-31 10:42:00,190.95,NSE,191.2,190.6,190.65,COALIN,64270
89,2022-05-31 10:43:00,191.0,NSE,191.15,190.9,190.95,COALIN,25666
90,2022-05-31 10:44:00,191.1,NSE,191.1,190.8,191.05,COALIN,23442
91,2022-05-31 10:45:00,191.1,NSE,191.2,191.0,191.1,COALIN,26848
92,2022-05-31 10:46:00,191.0,NSE,191.15,191.0,191.1,COALIN,14729
93,2022-05-31 10:47:00,190.9,NSE,191.1,190.9,191.0,COALIN,10745
94,2022-05-31 10:48:00,190.85,NSE,191.0,190.6,190.9,COALIN,54385
95,2022-05-31 10:49:00,190.8,NSE,190.95,190.7,190.85,COALIN,8442
96,2022-05-31 10:50:00,190.65,NSE,190.8,190.65,190.8,COALIN,6409
97,2022-05-31 10:51:00,190.6,NSE,190.7,190.6,190.65,COALIN,11128
98,2022-05-31 10:52:00,190.65,NSE,190.65,190.6,190.6,COALIN,7791
99,2022-05-31 10:53:00,190.55,NSE,190.6,190.5,190.6,COALIN,15904
100,2022-05-31 10:54:00,190.75,NSE,190.8,190.55,190.6,COALIN,19088
101,2022-05-31 10:55:00,190.65,NSE,190.8,190.6,190.75,COALIN,20996
102,2022-05-31 10:56:00,190.7,NSE,190.75,190.65,190.7,COALIN,4535
103,2022-05-31 10:57:00,190.6,NSE,190.7,190.6,190.7,COALIN,4899
104,2022-05-31 10:58:00,190.6,NSE,190.7,190.6,190.65,COALIN,8671
105,2022-05-31 10:59:00,190.6,NSE,190.7,190.6,190.6,COALIN,13787
106,2022-05-31 11:00:00,190.5,NSE,190.7,190.5,190.7,COALIN,14566
107,2022-05-31 11:01:00,190.55,NSE,190.6,190.5,190.6,COALIN,10303
108,2022-05-31 11:02:00,190.45,NSE,190.6,190.35,190.5,COALIN,24289
109,2022-05-31 11:03:00,190.45,NSE,190.5,190.35,190.5,COALIN,10688
110,2022-05-31 11:04:00,190.35,NSE,190.5,190.35,190.4,COALIN,11771
111,2022-05-31 11:05:00,190.55,NSE,190.6,190.35,190.4,COALIN,12582
112,2022-05-31 11:06:00,190.5,NSE,190.6,190.5,190.6,COALIN,5034
113,2022-05-31 11:07:00,190.6,NSE,190.6,190.5,190.55,COALIN,9398
114,2022-05-31 11:08:00,190.65,NSE,190.85,190.6,190.65,COALIN,20018
115,2022-05-31 11:09:00,190.6,NSE,190.7,190.6,190.65,COALIN,5657
116,2022-05-31 11:10:00,190.45,NSE,190.6,190.4,190.6,COALIN,7123
117,2022-05-31 11:11:00,190.45,NSE,190.5,190.4,190.4,COALIN,7093
118,2022-05-31 11:12:00,190.4,NSE,190.5,190.4,190.4,COALIN,9771
119,2022-05-31 11:13:00,190.5,NSE,190.6,190.4,190.4,COALIN,40257
120,2022-05-31 11:14:00,190.4,NSE,190.5,190.35,190.5,COALIN,9720
121,2022-05-31 11:15:00,190.4,NSE,190.55,190.35,190.4,COALIN,6567
122,2022-05-31 11:16:00,190.4,NSE,190.5,190.4,190.4,COALIN,11104
123,2022-05-31 11:17:00,190.15,NSE,190.45,190.1,190.4,COALIN,58831
124,2022-05-31 11:18:00,190.2,NSE,190.3,190.1,190.1,COALIN,23418
125,2022-05-31 11:19:00,190.4,NSE,190.4,190.1,190.15,COALIN,22432
126,2022-05-31 11:20:00,190.4,NSE,190.4,190.25,190.3,COALIN,8787
127,2022-05-31 11:21:00,190.5,NSE,190.55,190.35,190.35,COALIN,10824
128,2022-05-31 11:22:00,190.6,NSE,190.7,190.5,190.5,COALIN,8914
129,2022-05-31 11:23:00,190.55,NSE,190.65,190.5,190.65,COALIN,15028
130,2022-05-31 11:24:00,190.5,NSE,190.6,190.4,190.6,COALIN,10084
131,2022-05-31 11:25:00,190.4,NSE,190.5,190.4,190.45,COALIN,6129
132,2022-05-31 11:26:00,190.4,NSE,190.45,190.3,190.35,COALIN,16498
133,2022-05-31 11:27:00,190.3,NSE,190.4,190.3,190.35,COALIN,7005
134,2022-05-31 11:28:00,190.3,NSE,190.35,190.25,190.3,COALIN,6372
135,2022-05-31 11:29:00,190.25,NSE,190.3,190.2,190.2,COALIN,9320
136,2022-05-31 11:30:00,190.4,NSE,190.5,190.2,190.2,COALIN,10635
137,2022-05-31 11:31:00,190.4,NSE,190.5,190.35,190.45,COALIN,6994
138,2022-05-31 11:32:00,190.4,NSE,190.5,190.35,190.5,COALIN,5703
139,2022-05-31 11:33:00,190.6,NSE,190.6,190.4,190.45,COALIN,8811
140,2022-05-31 11:34:00,190.5,NSE,190.6,190.45,190.6,COALIN,5830
141,2022-05-31 11:35:00,190.5,NSE,190.55,190.4,190.55,COALIN,8116
142,2022-05-31 11:36:00,190.65,NSE,190.7,190.4,190.5,COALIN,31098
143,2022-05-31 11:37:00,191.0,NSE,191.0,190.6,190.6,COALIN,69778
144,2022-05-31 11:38:00,190.85,NSE,191.1,190.85,191.0,COALIN,47275
145,2022-05-31 11:39:00,190.7,NSE,191.0,190.65,190.9,COALIN,10369
146,2022-05-31 11:40:00,190.5,NSE,190.7,190.5,190.7,COALIN,7922
147,2022-05-31 11:41:00,190.5,NSE,190.55,190.45,190.55,COALIN,5602
148,2022-05-31 11:42:00,190.5,NSE,190.5,190.45,190.5,COALIN,9285
149,2022-05-31 11:43:00,190.45,NSE,190.5,190.4,190.45,COALIN,5290
150,2022-05-31 11:44:00,190.45,NSE,190.5,190.35,190.5,COALIN,16416
151,2022-05-31 11:45:00,190.4,NSE,190.45,190.3,190.45,COALIN,4974
152,2022-05-31 11:46:00,190.35,NSE,190.4,190.3,190.4,COALIN,6742
153,2022-05-31 11:47:00,190.35,NSE,190.4,190.3,190.35,COALIN,10323
154,2022-05-31 11:48:00,190.35,NSE,190.45,190.3,190.35,COALIN,13822
155,2022-05-31 11:49:00,190.5,NSE,190.55,190.3,190.35,COALIN,12191
156,2022-05-31 11:50:00,190.55,NSE,190.55,190.5,190.55,COALIN,8903
157,2022-05-31 11:51:00,190.45,NSE,190.55,190.4,190.55,COALIN,5138
158,2022-05-31 11:52:00,190.4,NSE,190.5,190.4,190.5,COALIN,6291
159,2022-05-31 11:53:00,190.55,NSE,190.55,190.4,190.45,COALIN,14394
160,2022-05-31 11:54:00,190.75,NSE,190.8,190.5,190.5,COALIN,13362
161,2022-05-31 11:55:00,190.75,NSE,190.95,190.7,190.8,COALIN,11146
162,2022-05-31 11:56:00,190.9,NSE,190.9,190.75,190.8,COALIN,14029
163,2022-05-31 11:57:00,190.8,NSE,190.9,190.8,190.85,COALIN,8133
164,2022-05-31 11:58:00,190.9,NSE,190.95,190.75,190.8,COALIN,18334
165,2022-05-31 11:59:00,190.85,NSE,190.95,190.85,190.95,COALIN,6576
166,2022-05-31 12:00:00,191.25,NSE,191.45,190.85,190.85,COALIN,126228
167,2022-05-31 12:01:00,191.0,NSE,191.25,191.0,191.2,COALIN,23231
168,2022-05-31 12:02:00,191.0,NSE,191.15,191.0,191.05,COALIN,18295
169,2022-05-31 12:03:00,191.1,NSE,191.15,191.0,191.05,COALIN,16155
170,2022-05-31 12:04:00,191.1,NSE,191.1,191.05,191.1,COALIN,7539
171,2022-05-31 12:05:00,191.1,NSE,191.1,191.05,191.05,COALIN,6226
172,2022-05-31 12:06:00,191.0,NSE,191.1,191.0,191.1,COALIN,11909
173,2022-05-31 12:07:00,191.15,NSE,191.3,191.0,191.05,COALIN,29766
174,2022-05-31 12:08:00,191.25,NSE,191.25,191.1,191.2,COALIN,9269
175,2022-05-31 12:09:00,191.15,NSE,191.25,191.15,191.2,COALIN,8314
176,2022-05-31 12:10:00,191.4,NSE,191.45,191.15,191.2,COALIN,27898
177,2022-05-31 12:11:00,191.3,NSE,191.45,191.3,191.4,COALIN,38763
178,2022-05-31 12:12:00,191.35,NSE,191.4,191.3,191.4,COALIN,6345
179,2022-05-31 12:13:00,191.4,NSE,191.45,191.3,191.35,COALIN,14959
180,2022-05-31 12:14:00,191.3,NSE,191.4,191.25,191.35,COALIN,38646
181,2022-05-31 12:15:00,191.6,NSE,191.85,191.3,191.35,COALIN,129605
182,2022-05-31 12:16:00,191.3,NSE,191.6,191.3,191.55,COALIN,36399
183,2022-05-31 12:17:00,191.3,NSE,191.4,191.25,191.3,COALIN,12613
184,2022-05-31 12:18:00,191.4,NSE,191.5,191.25,191.25,COALIN,26168
185,2022-05-31 12:19:00,191.25,NSE,191.5,191.2,191.4,COALIN,18187
186,2022-05-31 12:20:00,191.05,NSE,191.3,191.05,191.3,COALIN,14702
187,2022-05-31 12:21:00,191.1,NSE,191.15,191.0,191.1,COALIN,19660
188,2022-05-31 12:22:00,191.2,NSE,191.2,191.05,191.15,COALIN,15651
189,2022-05-31 12:23:00,191.2,NSE,191.3,191.1,191.15,COALIN,20323
190,2022-05-31 12:24:00,191.4,NSE,191.4,191.15,191.25,COALIN,13871
191,2022-05-31 12:25:00,191.55,NSE,191.6,191.35,191.4,COALIN,20001
192,2022-05-31 12:26:00,191.7,NSE,191.75,191.45,191.5,COALIN,39827
193,2022-05-31 12:27:00,191.75,NSE,191.75,191.65,191.65,COALIN,12180
194,2022-05-31 12:28:00,191.65,NSE,191.75,191.55,191.75,COALIN,17689
195,2022-05-31 12:29:00,191.6,NSE,191.65,191.55,191.6,COALIN,3879
196,2022-05-31 12:30:00,191.8,NSE,191.9,191.55,191.6,COALIN,63868
197,2022-05-31 12:31:00,191.8,NSE,191.9,191.75,191.9,COALIN,16830
198,2022-05-31 12:32:00,191.8,NSE,192.0,191.7,191.8,COALIN,120034
199,2022-05-31 12:33:00,191.9,NSE,192.2,191.75,191.8,COALIN,126401
200,2022-05-31 12:34:00,191.85,NSE,192.0,191.8,191.9,COALIN,32019
201,2022-05-31 12:35:00,191.55,NSE,191.95,191.55,191.85,COALIN,33472
202,2022-05-31 12:36:00,191.5,NSE,191.65,191.4,191.6,COALIN,31032
203,2022-05-31 12:37:00,191.65,NSE,191.7,191.4,191.5,COALIN,32735
204,2022-05-31 12:38:00,191.85,NSE,191.9,191.7,191.75,COALIN,11425
205,2022-05-31 12:39:00,191.85,NSE,191.95,191.8,191.8,COALIN,23461
206,2022-05-31 12:40:00,191.95,NSE,192.15,191.85,191.9,COALIN,73258
207,2022-05-31 12:41:00,192.3,NSE,192.5,192.0,192.0,COALIN,113319
208,2022-05-31 12:42:00,192.1,NSE,192.45,192.05,192.45,COALIN,38175
209,2022-05-31 12:43:00,191.7,NSE,192.1,191.6,192.05,COALIN,35885
210,2022-05-31 12:44:00,191.9,NSE,192.0,191.6,191.7,COALIN,64259
211,2022-05-31 12:45:00,191.7,NSE,192.0,191.7,192.0,COALIN,33694
212,2022-05-31 12:46:00,191.55,NSE,191.75,191.45,191.7,COALIN,31041
213,2022-05-31 12:47:00,191.4,NSE,191.6,191.35,191.5,COALIN,17724
214,2022-05-31 12:48:00,191.3,NSE,191.4,191.25,191.35,COALIN,23932
215,2022-05-31 12:49:00,191.3,NSE,191.5,191.3,191.35,COALIN,41024
216,2022-05-31 12:50:00,191.3,NSE,191.45,191.3,191.35,COALIN,20644
217,2022-05-31 12:51:00,191.45,NSE,191.5,191.3,191.4,COALIN,7115
218,2022-05-31 12:52:00,191.4,NSE,191.5,191.4,191.5,COALIN,6005
219,2022-05-31 12:53:00,191.45,NSE,191.5,191.4,191.4,COALIN,14553
220,2022-05-31 12:54:00,191.45,NSE,191.5,191.4,191.4,COALIN,10995
221,2022-05-31 12:55:00,191.7,NSE,191.85,191.45,191.5,COALIN,93983
222,2022-05-31 12:56:00,191.5,NSE,191.7,191.45,191.65,COALIN,17173
223,2022-05-31 12:57:00,191.55,NSE,191.65,191.5,191.6,COALIN,7240
224,2022-05-31 12:58:00,191.6,NSE,191.6,191.45,191.55,COALIN,25342
225,2022-05-31 12:59:00,191.5,NSE,191.65,191.5,191.5,COALIN,6534
226,2022-05-31 13:00:00,191.7,NSE,191.7,191.5,191.6,COALIN,5726
227,2022-05-31 13:01:00,191.55,NSE,191.75,191.55,191.7,COALIN,7249
228,2022-05-31 13:02:00,191.7,NSE,191.8,191.55,191.55,COALIN,18950
229,2022-05-31 13:03:00,191.7,NSE,191.8,191.7,191.8,COALIN,4144
230,2022-05-31 13:04:00,191.65,NSE,191.75,191.6,191.75,COALIN,35560
231,2022-05-31 13:05:00,191.75,NSE,191.8,191.6,191.6,COALIN,12998
232,2022-05-31 13:06:00,191.85,NSE,191.95,191.75,191.85,COALIN,20270
233,2022-05-31 13:07:00,191.85,NSE,191.85,191.75,191.8,COALIN,9466
234,2022-05-31 13:08:00,191.85,NSE,191.95,191.8,191.85,COALIN,13117
235,2022-05-31 13:09:00,191.6,NSE,191.85,191.55,191.85,COALIN,15810
236,2022-05-31 13:10:00,191.55,NSE,191.6,191.5,191.6,COALIN,5759
237,2022-05-31 13:11:00,191.5,NSE,191.65,191.5,191.6,COALIN,21417
238,2022-05-31 13:12:00,191.4,NSE,191.6,191.4,191.6,COALIN,14775
239,2022-05-31 13:13:00,191.4,NSE,191.45,191.25,191.4,COALIN,27639
240,2022-05-31 13:14:00,191.7,NSE,191.7,191.35,191.5,COALIN,18540
241,2022-05-31 13:15:00,191.6,NSE,191.7,191.55,191.6,COALIN,18336
242,2022-05-31 13:16:00,192.0,NSE,192.05,191.65,191.7,COALIN,74645
243,2022-05-31 13:17:00,191.95,NSE,192.05,191.8,192.05,COALIN,22932
244,2022-05-31 13:18:00,192.0,NSE,192.05,191.9,191.95,COALIN,10699
245,2022-05-31 13:19:00,192.4,NSE,192.4,191.85,192.0,COALIN,139985
246,2022-05-31 13:20:00,192.3,NSE,192.4,192.25,192.25,COALIN,22294
247,2022-05-31 13:21:00,192.6,NSE,192.8,192.25,192.3,COALIN,156506
248,2022-05-31 13:22:00,192.7,NSE,193.0,192.55,192.65,COALIN,201886
249,2022-05-31 13:23:00,192.8,NSE,192.9,192.65,192.7,COALIN,76008
250,2022-05-31 13:24:00,193.2,NSE,193.25,192.7,192.75,COALIN,240983
251,2022-05-31 13:25:00,193.25,NSE,193.3,193.1,193.2,COALIN,61649
252,2022-05-31 13:26:00,193.0,NSE,193.25,193.0,193.25,COALIN,61713
253,2022-05-31 13:27:00,193.1,NSE,193.1,193.0,193.1,COALIN,28244
254,2022-05-31 13:28:00,193.05,NSE,193.15,193.05,193.1,COALIN,31416
255,2022-05-31 13:29:00,193.15,NSE,193.2,193.05,193.1,COALIN,34227
256,2022-05-31 13:30:00,193.15,NSE,193.15,193.1,193.1,COALIN,41206
257,2022-05-31 13:31:00,193.2,NSE,193.45,193.15,193.15,COALIN,84120
258,2022-05-31 13:32:00,193.6,NSE,193.6,193.25,193.25,COALIN,63865
259,2022-05-31 13:33:00,193.6,NSE,193.75,193.5,193.6,COALIN,69375
260,2022-05-31 13:34:00,193.35,NSE,193.7,193.3,193.7,COALIN,64767
261,2022-05-31 13:35:00,193.4,NSE,193.45,193.25,193.35,COALIN,37947
262,2022-05-31 13:36:00,193.25,NSE,193.4,193.25,193.35,COALIN,28723
263,2022-05-31 13:37:00,193.25,NSE,193.35,193.2,193.3,COALIN,25478
264,2022-05-31 13:38:00,193.25,NSE,193.25,193.0,193.25,COALIN,94134
265,2022-05-31 13:39:00,193.5,NSE,193.65,193.1,193.25,COALIN,88539
266,2022-05-31 13:40:00,193.45,NSE,193.6,193.35,193.5,COALIN,27451
267,2022-05-31 13:41:00,193.45,NSE,193.5,193.2,193.45,COALIN,51213
268,2022-05-31 13:42:00,193.3,NSE,193.4,193.1,193.35,COALIN,54297
269,2022-05-31 13:43:00,193.25,NSE,193.4,193.15,193.3,COALIN,18595
270,2022-05-31 13:44:00,193.3,NSE,193.45,193.25,193.3,COALIN,28233
271,2022-05-31 13:45:00,193.3,NSE,193.5,193.25,193.3,COALIN,46133
272,2022-05-31 13:46:00,193.4,NSE,193.5,193.3,193.4,COALIN,38203
273,2022-05-31 13:47:00,193.55,NSE,193.65,193.35,193.45,COALIN,122098
274,2022-05-31 13:48:00,193.6,NSE,193.6,193.5,193.55,COALIN,33016
275,2022-05-31 13:49:00,193.65,NSE,193.75,193.55,193.55,COALIN,31214
276,2022-05-31 13:50:00,193.9,NSE,194.0,193.55,193.65,COALIN,83046
277,2022-05-31 13:51:00,193.75,NSE,194.0,193.75,193.95,COALIN,42378
278,2022-05-31 13:52:00,193.95,NSE,194.0,193.75,193.8,COALIN,71938
279,2022-05-31 13:53:00,194.2,NSE,194.4,193.9,194.0,COALIN,210025
280,2022-05-31 13:54:00,194.0,NSE,194.2,193.9,194.1,COALIN,101786
281,2022-05-31 13:55:00,193.95,NSE,194.05,193.8,194.0,COALIN,56716
282,2022-05-31 13:56:00,194.15,NSE,194.3,193.85,194.0,COALIN,84688
283,2022-05-31 13:57:00,194.25,NSE,194.4,194.15,194.25,COALIN,114298
284,2022-05-31 13:58:00,194.3,NSE,194.35,194.2,194.25,COALIN,18892
285,2022-05-31 13:59:00,194.15,NSE,194.3,194.05,194.3,COALIN,39353
286,2022-05-31 14:00:00,194.45,NSE,194.8,194.25,194.25,COALIN,186834
287,2022-05-31 14:01:00,194.45,NSE,194.5,194.3,194.5,COALIN,37497
288,2022-05-31 14:02:00,194.4,NSE,194.5,194.25,194.3,COALIN,23829
289,2022-05-31 14:03:00,194.1,NSE,194.4,194.1,194.35,COALIN,39141
290,2022-05-31 14:04:00,194.2,NSE,194.3,194.1,194.15,COALIN,31766
291,2022-05-31 14:05:00,194.3,NSE,194.4,194.15,194.2,COALIN,71513
292,2022-05-31 14:06:00,194.35,NSE,194.45,194.25,194.25,COALIN,22963
293,2022-05-31 14:07:00,194.3,NSE,194.4,194.25,194.4,COALIN,20474
294,2022-05-31 14:08:00,194.2,NSE,194.4,194.2,194.3,COALIN,19298
295,2022-05-31 14:09:00,194.3,NSE,194.4,194.2,194.2,COALIN,27367
296,2022-05-31 14:10:00,194.3,NSE,194.4,194.3,194.4,COALIN,16408
297,2022-05-31 14:11:00,194.5,NSE,194.6,194.3,194.35,COALIN,59217
298,2022-05-31 14:12:00,194.75,NSE,194.8,194.55,194.7,COALIN,41735
299,2022-05-31 14:13:00,194.75,NSE,194.75,194.65,194.65,COALIN,45260
300,2022-05-31 14:14:00,194.6,NSE,194.8,194.6,194.75,COALIN,53595
301,2022-05-31 14:15:00,194.5,NSE,194.7,194.4,194.7,COALIN,102987
302,2022-05-31 14:16:00,194.85,NSE,194.9,194.5,194.5,COALIN,45817
303,2022-05-31 14:17:00,194.8,NSE,194.95,194.6,194.8,COALIN,50289
304,2022-05-31 14:18:00,194.9,NSE,195.0,194.75,194.85,COALIN,95292
305,2022-05-31 14:19:00,194.95,NSE,195.0,194.65,195.0,COALIN,84921
306,2022-05-31 14:20:00,195.2,NSE,195.25,194.85,194.85,COALIN,231402
307,2022-05-31 14:21:00,195.05,NSE,195.2,195.0,195.1,COALIN,73966
308,2022-05-31 14:22:00,195.0,NSE,195.05,194.9,195.05,COALIN,27831
309,2022-05-31 14:23:00,194.9,NSE,195.0,194.9,195.0,COALIN,48708
310,2022-05-31 14:24:00,194.55,NSE,195.1,194.55,194.95,COALIN,99107
311,2022-05-31 14:25:00,194.8,NSE,194.85,194.55,194.65,COALIN,24935
312,2022-05-31 14:26:00,194.3,NSE,194.85,194.3,194.85,COALIN,86582
313,2022-05-31 14:27:00,194.4,NSE,194.5,194.3,194.3,COALIN,29545
314,2022-05-31 14:28:00,194.15,NSE,194.45,194.15,194.45,COALIN,53104
315,2022-05-31 14:29:00,194.35,NSE,194.45,194.1,194.2,COALIN,75154
316,2022-05-31 14:30:00,194.1,NSE,194.5,194.1,194.3,COALIN,43935
317,2022-05-31 14:31:00,193.8,NSE,194.35,193.8,194.2,COALIN,133959
318,2022-05-31 14:32:00,193.7,NSE,193.9,193.7,193.85,COALIN,72338
319,2022-05-31 14:33:00,193.9,NSE,193.9,193.55,193.75,COALIN,109456
320,2022-05-31 14:34:00,193.8,NSE,193.95,193.75,193.95,COALIN,42978
321,2022-05-31 14:35:00,194.0,NSE,194.0,193.75,193.9,COALIN,69237
322,2022-05-31 14:36:00,194.0,NSE,194.05,193.85,193.9,COALIN,27786
323,2022-05-31 14:37:00,193.95,NSE,194.05,193.95,194.0,COALIN,20660
