,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2022-04-21 09:41:00,206.5,NSE,206.75,206.25,206.25,COALIN,297912
28,2022-04-21 09:42:00,206.75,NSE,207.0,206.45,206.55,COALIN,431737
29,2022-04-21 09:43:00,206.45,NSE,206.95,206.35,206.8,COALIN,213511
30,2022-04-21 09:44:00,206.25,NSE,206.5,206.2,206.4,COALIN,166556
31,2022-04-21 09:45:00,205.95,NSE,206.3,205.4,206.2,COALIN,481278
32,2022-04-21 09:46:00,206.0,NSE,206.25,205.75,205.85,COALIN,298961
33,2022-04-21 09:47:00,205.9,NSE,206.1,205.85,206.0,COALIN,102036
34,2022-04-21 09:48:00,205.65,NSE,205.95,205.6,205.95,COALIN,145907
35,2022-04-21 09:49:00,206.0,NSE,206.1,205.65,205.65,COALIN,135993
36,2022-04-21 09:50:00,205.95,NSE,206.05,205.8,205.9,COALIN,62865
37,2022-04-21 09:51:00,206.15,NSE,206.25,205.8,205.9,COALIN,143933
38,2022-04-21 09:52:00,206.2,NSE,206.3,206.0,206.15,COALIN,99025
39,2022-04-21 09:53:00,206.25,NSE,206.4,206.2,206.3,COALIN,84480
40,2022-04-21 09:54:00,206.25,NSE,206.25,206.0,206.25,COALIN,107012
41,2022-04-21 09:55:00,206.25,NSE,206.3,206.1,206.15,COALIN,67267
42,2022-04-21 09:56:00,206.35,NSE,206.5,206.2,206.2,COALIN,122110
43,2022-04-21 09:57:00,206.2,NSE,206.45,206.15,206.35,COALIN,91564
44,2022-04-21 09:58:00,206.0,NSE,206.25,205.9,206.15,COALIN,168728
45,2022-04-21 09:59:00,206.1,NSE,206.5,206.0,206.0,COALIN,159752
46,2022-04-21 10:00:00,206.05,NSE,206.25,206.0,206.2,COALIN,66725
47,2022-04-21 10:01:00,206.3,NSE,206.35,206.05,206.05,COALIN,85732
48,2022-04-21 10:02:00,206.1,NSE,206.3,206.05,206.3,COALIN,95331
49,2022-04-21 10:03:00,206.6,NSE,206.75,206.05,206.1,COALIN,334074
50,2022-04-21 10:04:00,206.8,NSE,206.8,206.45,206.55,COALIN,142328
51,2022-04-21 10:05:00,207.1,NSE,207.2,206.8,206.85,COALIN,454262
52,2022-04-21 10:06:00,207.1,NSE,207.5,207.0,207.15,COALIN,425319
53,2022-04-21 10:07:00,206.75,NSE,207.1,206.75,207.1,COALIN,225484
54,2022-04-21 10:08:00,206.85,NSE,206.9,206.7,206.8,COALIN,120528
55,2022-04-21 10:09:00,206.7,NSE,206.85,206.5,206.7,COALIN,140722
56,2022-04-21 10:10:00,206.35,NSE,206.7,206.35,206.7,COALIN,85962
57,2022-04-21 10:11:00,206.4,NSE,206.5,206.3,206.35,COALIN,110597
58,2022-04-21 10:12:00,206.45,NSE,206.55,206.3,206.5,COALIN,67176
59,2022-04-21 10:13:00,206.75,NSE,206.8,206.45,206.45,COALIN,87851
60,2022-04-21 10:14:00,206.8,NSE,206.95,206.65,206.65,COALIN,132180
61,2022-04-21 10:15:00,207.0,NSE,207.1,206.85,206.85,COALIN,143044
62,2022-04-21 10:16:00,207.1,NSE,207.2,206.9,207.0,COALIN,158690
63,2022-04-21 10:17:00,206.7,NSE,207.1,206.6,207.05,COALIN,101259
64,2022-04-21 10:18:00,206.9,NSE,206.95,206.6,206.65,COALIN,86344
65,2022-04-21 10:19:00,206.8,NSE,206.95,206.7,206.8,COALIN,42689
66,2022-04-21 10:20:00,206.7,NSE,206.9,206.65,206.85,COALIN,55412
67,2022-04-21 10:21:00,206.45,NSE,206.7,206.35,206.65,COALIN,105734
68,2022-04-21 10:22:00,206.1,NSE,206.45,206.05,206.45,COALIN,182640
69,2022-04-21 10:23:00,206.25,NSE,206.6,206.05,206.15,COALIN,355144
70,2022-04-21 10:24:00,206.75,NSE,206.85,206.1,206.3,COALIN,628410
71,2022-04-21 10:25:00,206.6,NSE,206.95,206.6,206.75,COALIN,52474
72,2022-04-21 10:26:00,206.3,NSE,206.65,206.25,206.6,COALIN,67345
73,2022-04-21 10:27:00,205.9,NSE,206.4,205.85,206.3,COALIN,425095
74,2022-04-21 10:28:00,206.0,NSE,206.0,205.8,205.85,COALIN,111918
75,2022-04-21 10:29:00,205.65,NSE,206.0,205.3,206.0,COALIN,535941
76,2022-04-21 10:30:00,205.45,NSE,205.6,205.35,205.5,COALIN,127014
77,2022-04-21 10:31:00,205.7,NSE,205.9,205.45,205.5,COALIN,171211
78,2022-04-21 10:32:00,205.7,NSE,205.75,205.5,205.6,COALIN,59140
79,2022-04-21 10:33:00,205.9,NSE,205.95,205.6,205.65,COALIN,67020
80,2022-04-21 10:34:00,205.65,NSE,205.95,205.65,205.85,COALIN,44126
81,2022-04-21 10:35:00,205.7,NSE,205.8,205.65,205.75,COALIN,31900
82,2022-04-21 10:36:00,205.5,NSE,205.7,205.4,205.65,COALIN,441824
83,2022-04-21 10:37:00,205.65,NSE,205.7,205.5,205.5,COALIN,349660
84,2022-04-21 10:38:00,205.7,NSE,205.7,205.55,205.65,COALIN,39110
85,2022-04-21 10:39:00,205.7,NSE,205.75,205.55,205.6,COALIN,106645
86,2022-04-21 10:40:00,205.85,NSE,205.95,205.65,205.75,COALIN,64246
87,2022-04-21 10:41:00,206.2,NSE,206.4,205.85,205.85,COALIN,177555
88,2022-04-21 10:42:00,206.2,NSE,206.3,206.1,206.15,COALIN,52697
89,2022-04-21 10:43:00,206.2,NSE,206.25,206.05,206.25,COALIN,44135
90,2022-04-21 10:44:00,206.7,NSE,206.7,206.1,206.2,COALIN,149633
91,2022-04-21 10:45:00,206.65,NSE,206.8,206.5,206.7,COALIN,131995
92,2022-04-21 10:46:00,206.75,NSE,206.8,206.55,206.6,COALIN,82623
93,2022-04-21 10:47:00,207.05,NSE,207.25,206.7,206.75,COALIN,401660
94,2022-04-21 10:48:00,206.75,NSE,207.25,206.7,207.1,COALIN,183945
95,2022-04-21 10:49:00,206.45,NSE,206.85,206.35,206.75,COALIN,90920
96,2022-04-21 10:50:00,206.45,NSE,206.45,206.35,206.4,COALIN,52914
97,2022-04-21 10:51:00,206.5,NSE,206.5,206.4,206.45,COALIN,41232
98,2022-04-21 10:52:00,206.6,NSE,206.65,206.45,206.5,COALIN,45768
99,2022-04-21 10:53:00,206.5,NSE,206.65,206.5,206.6,COALIN,25608
100,2022-04-21 10:54:00,206.3,NSE,206.6,206.3,206.6,COALIN,72609
101,2022-04-21 10:55:00,206.15,NSE,206.4,206.15,206.4,COALIN,63128
102,2022-04-21 10:56:00,206.2,NSE,206.3,206.1,206.2,COALIN,55539
103,2022-04-21 10:57:00,206.2,NSE,206.25,206.15,206.25,COALIN,23736
104,2022-04-21 10:58:00,206.3,NSE,206.35,206.15,206.2,COALIN,46748
105,2022-04-21 10:59:00,206.45,NSE,206.6,206.3,206.3,COALIN,165150
106,2022-04-21 11:00:00,206.4,NSE,206.5,206.4,206.4,COALIN,24510
107,2022-04-21 11:01:00,206.2,NSE,206.45,206.15,206.4,COALIN,62818
108,2022-04-21 11:02:00,206.3,NSE,206.6,206.2,206.3,COALIN,87772
109,2022-04-21 11:03:00,206.45,NSE,206.8,206.3,206.4,COALIN,269402
110,2022-04-21 11:04:00,206.4,NSE,206.6,206.3,206.45,COALIN,72951
111,2022-04-21 11:05:00,206.4,NSE,206.5,206.3,206.4,COALIN,59734
112,2022-04-21 11:06:00,206.35,NSE,206.4,206.3,206.4,COALIN,38883
113,2022-04-21 11:07:00,206.3,NSE,206.4,206.2,206.35,COALIN,26692
114,2022-04-21 11:08:00,206.25,NSE,206.3,206.15,206.3,COALIN,30943
115,2022-04-21 11:09:00,206.25,NSE,206.4,206.15,206.15,COALIN,22463
116,2022-04-21 11:10:00,206.15,NSE,206.35,206.1,206.35,COALIN,60265
117,2022-04-21 11:11:00,205.9,NSE,206.2,205.7,206.2,COALIN,147476
118,2022-04-21 11:12:00,205.9,NSE,206.0,205.75,205.9,COALIN,46196
119,2022-04-21 11:13:00,205.65,NSE,205.9,205.4,205.9,COALIN,362943
120,2022-04-21 11:14:00,205.7,NSE,205.7,205.6,205.6,COALIN,45092
121,2022-04-21 11:15:00,205.55,NSE,205.65,205.5,205.65,COALIN,73487
122,2022-04-21 11:16:00,205.7,NSE,205.7,205.55,205.55,COALIN,49803
123,2022-04-21 11:17:00,205.6,NSE,205.7,205.6,205.7,COALIN,74843
124,2022-04-21 11:18:00,205.9,NSE,205.95,205.6,205.6,COALIN,630604
125,2022-04-21 11:19:00,205.8,NSE,206.0,205.8,205.95,COALIN,60636
126,2022-04-21 11:20:00,205.9,NSE,205.9,205.8,205.85,COALIN,21320
127,2022-04-21 11:21:00,205.8,NSE,205.9,205.8,205.9,COALIN,23354
128,2022-04-21 11:22:00,205.8,NSE,205.9,205.8,205.9,COALIN,17185
129,2022-04-21 11:23:00,205.9,NSE,205.9,205.8,205.85,COALIN,28195
130,2022-04-21 11:24:00,206.15,NSE,206.3,205.85,205.9,COALIN,134444
131,2022-04-21 11:25:00,206.0,NSE,206.35,206.0,206.3,COALIN,66082
132,2022-04-21 11:26:00,205.9,NSE,206.1,205.85,206.1,COALIN,37719
133,2022-04-21 11:27:00,205.85,NSE,206.0,205.85,206.0,COALIN,31781
134,2022-04-21 11:28:00,205.8,NSE,206.0,205.8,205.95,COALIN,21986
135,2022-04-21 11:29:00,205.95,NSE,205.95,205.85,205.85,COALIN,22746
136,2022-04-21 11:30:00,206.2,NSE,206.3,205.85,205.95,COALIN,117064
137,2022-04-21 11:31:00,206.25,NSE,206.35,206.2,206.35,COALIN,45832
138,2022-04-21 11:32:00,206.25,NSE,206.35,206.15,206.15,COALIN,35689
139,2022-04-21 11:33:00,206.25,NSE,206.3,206.2,206.25,COALIN,15310
140,2022-04-21 11:34:00,206.3,NSE,206.35,206.25,206.3,COALIN,32846
141,2022-04-21 11:35:00,206.4,NSE,206.6,206.3,206.35,COALIN,253411
142,2022-04-21 11:36:00,206.2,NSE,206.4,206.1,206.4,COALIN,56823
143,2022-04-21 11:37:00,206.2,NSE,206.25,206.1,206.2,COALIN,25241
144,2022-04-21 11:38:00,206.15,NSE,206.25,206.05,206.25,COALIN,27362
145,2022-04-21 11:39:00,205.9,NSE,206.15,205.85,206.1,COALIN,58621
146,2022-04-21 11:40:00,205.9,NSE,206.0,205.8,205.95,COALIN,50795
147,2022-04-21 11:41:00,205.8,NSE,206.0,205.75,206.0,COALIN,83618
148,2022-04-21 11:42:00,205.3,NSE,205.75,205.3,205.65,COALIN,180715
149,2022-04-21 11:43:00,205.25,NSE,205.45,205.0,205.35,COALIN,324806
150,2022-04-21 11:44:00,205.35,NSE,205.35,205.1,205.3,COALIN,83123
151,2022-04-21 11:45:00,204.8,NSE,205.35,204.8,205.35,COALIN,174826
152,2022-04-21 11:46:00,205.05,NSE,205.15,204.8,204.9,COALIN,127557
153,2022-04-21 11:47:00,205.0,NSE,205.2,205.0,205.0,COALIN,83613
154,2022-04-21 11:48:00,205.1,NSE,205.2,204.95,205.0,COALIN,89141
155,2022-04-21 11:49:00,205.35,NSE,205.4,205.05,205.1,COALIN,58894
156,2022-04-21 11:50:00,205.3,NSE,205.35,205.1,205.35,COALIN,65350
157,2022-04-21 11:51:00,205.25,NSE,205.35,205.15,205.35,COALIN,30584
158,2022-04-21 11:52:00,204.85,NSE,205.25,204.8,205.25,COALIN,121249
159,2022-04-21 11:53:00,204.85,NSE,205.0,204.8,204.9,COALIN,65836
160,2022-04-21 11:54:00,204.7,NSE,204.9,204.55,204.9,COALIN,175998
161,2022-04-21 11:55:00,204.5,NSE,204.8,204.5,204.7,COALIN,62694
162,2022-04-21 11:56:00,204.45,NSE,204.55,204.1,204.55,COALIN,233641
163,2022-04-21 11:57:00,204.6,NSE,204.7,204.4,204.45,COALIN,85464
164,2022-04-21 11:58:00,204.8,NSE,204.9,204.55,204.65,COALIN,56920
165,2022-04-21 11:59:00,204.9,NSE,205.05,204.85,204.9,COALIN,96774
166,2022-04-21 12:00:00,204.95,NSE,205.0,204.75,204.9,COALIN,58525
167,2022-04-21 12:01:00,204.65,NSE,204.9,204.6,204.9,COALIN,54585
168,2022-04-21 12:02:00,204.4,NSE,204.65,204.25,204.65,COALIN,92509
169,2022-04-21 12:03:00,204.55,NSE,204.6,204.35,204.4,COALIN,99203
170,2022-04-21 12:04:00,204.6,NSE,204.65,204.4,204.55,COALIN,62637
171,2022-04-21 12:05:00,204.55,NSE,204.7,204.5,204.6,COALIN,46902
172,2022-04-21 12:06:00,204.65,NSE,204.65,204.55,204.6,COALIN,19871
173,2022-04-21 12:07:00,204.85,NSE,204.9,204.65,204.65,COALIN,39335
174,2022-04-21 12:08:00,204.95,NSE,205.0,204.8,204.85,COALIN,41171
175,2022-04-21 12:09:00,204.9,NSE,204.95,204.75,204.95,COALIN,56017
176,2022-04-21 12:10:00,204.8,NSE,204.95,204.75,204.9,COALIN,15596
177,2022-04-21 12:11:00,204.8,NSE,204.95,204.7,204.9,COALIN,65525
178,2022-04-21 12:12:00,204.95,NSE,204.95,204.75,204.85,COALIN,23703
179,2022-04-21 12:13:00,204.85,NSE,204.95,204.85,204.95,COALIN,29820
180,2022-04-21 12:14:00,204.8,NSE,204.95,204.8,204.9,COALIN,26702
181,2022-04-21 12:15:00,204.75,NSE,204.85,204.7,204.8,COALIN,23132
182,2022-04-21 12:16:00,204.55,NSE,204.8,204.5,204.8,COALIN,38399
183,2022-04-21 12:17:00,204.3,NSE,204.6,204.3,204.5,COALIN,120014
184,2022-04-21 12:18:00,204.3,NSE,204.35,204.15,204.3,COALIN,118129
185,2022-04-21 12:19:00,204.25,NSE,204.3,204.0,204.3,COALIN,261076
186,2022-04-21 12:20:00,204.45,NSE,204.5,204.25,204.3,COALIN,46167
187,2022-04-21 12:21:00,204.3,NSE,204.5,204.2,204.45,COALIN,43224
188,2022-04-21 12:22:00,204.5,NSE,204.5,204.3,204.4,COALIN,41334
189,2022-04-21 12:23:00,204.2,NSE,204.5,204.2,204.5,COALIN,76979
190,2022-04-21 12:24:00,204.45,NSE,204.5,204.2,204.2,COALIN,31056
191,2022-04-21 12:25:00,204.4,NSE,204.5,204.35,204.45,COALIN,26556
192,2022-04-21 12:26:00,204.55,NSE,204.85,204.4,204.4,COALIN,147905
193,2022-04-21 12:27:00,204.85,NSE,204.9,204.55,204.65,COALIN,39319
194,2022-04-21 12:28:00,204.75,NSE,204.9,204.7,204.85,COALIN,33228
195,2022-04-21 12:29:00,204.55,NSE,204.8,204.55,204.75,COALIN,39664
196,2022-04-21 12:30:00,204.7,NSE,204.75,204.55,204.6,COALIN,16797
197,2022-04-21 12:31:00,204.75,NSE,204.75,204.65,204.7,COALIN,16196
198,2022-04-21 12:32:00,204.75,NSE,204.75,204.65,204.75,COALIN,19491
199,2022-04-21 12:33:00,204.65,NSE,204.75,204.55,204.75,COALIN,31086
200,2022-04-21 12:34:00,204.75,NSE,204.75,204.65,204.65,COALIN,17082
201,2022-04-21 12:35:00,204.7,NSE,204.75,204.65,204.75,COALIN,34660
202,2022-04-21 12:36:00,204.65,NSE,204.75,204.65,204.7,COALIN,20997
203,2022-04-21 12:37:00,204.6,NSE,204.75,204.4,204.75,COALIN,51691
204,2022-04-21 12:38:00,204.7,NSE,204.8,204.55,204.6,COALIN,58603
205,2022-04-21 12:39:00,204.8,NSE,204.8,204.7,204.8,COALIN,55538
206,2022-04-21 12:40:00,204.8,NSE,204.8,204.7,204.8,COALIN,12213
207,2022-04-21 12:41:00,204.9,NSE,204.95,204.75,204.8,COALIN,60008
208,2022-04-21 12:42:00,205.3,NSE,205.4,204.95,204.95,COALIN,279270
209,2022-04-21 12:43:00,205.4,NSE,205.5,205.25,205.3,COALIN,110367
210,2022-04-21 12:44:00,205.55,NSE,205.75,205.4,205.4,COALIN,102981
211,2022-04-21 12:45:00,205.55,NSE,205.75,205.5,205.65,COALIN,81958
212,2022-04-21 12:46:00,205.55,NSE,205.65,205.55,205.6,COALIN,37165
213,2022-04-21 12:47:00,205.3,NSE,205.7,205.2,205.65,COALIN,62202
214,2022-04-21 12:48:00,205.3,NSE,205.3,205.15,205.3,COALIN,23417
215,2022-04-21 12:49:00,205.35,NSE,205.4,205.3,205.3,COALIN,18135
216,2022-04-21 12:50:00,205.35,NSE,205.35,205.1,205.35,COALIN,30348
217,2022-04-21 12:51:00,205.35,NSE,205.45,205.2,205.35,COALIN,36416
218,2022-04-21 12:52:00,205.4,NSE,205.45,205.25,205.45,COALIN,23482
219,2022-04-21 12:53:00,205.6,NSE,205.6,205.35,205.4,COALIN,54725
220,2022-04-21 12:54:00,205.7,NSE,205.7,205.55,205.6,COALIN,43901
221,2022-04-21 12:55:00,205.7,NSE,205.75,205.55,205.7,COALIN,57767
222,2022-04-21 12:56:00,205.8,NSE,205.85,205.7,205.7,COALIN,94193
223,2022-04-21 12:57:00,205.6,NSE,205.9,205.6,205.75,COALIN,103033
224,2022-04-21 12:58:00,205.7,NSE,205.8,205.6,205.7,COALIN,36499
225,2022-04-21 12:59:00,205.65,NSE,205.75,205.55,205.7,COALIN,26676
226,2022-04-21 13:00:00,205.65,NSE,205.7,205.55,205.7,COALIN,35355
227,2022-04-21 13:01:00,205.6,NSE,205.8,205.5,205.7,COALIN,35840
228,2022-04-21 13:02:00,205.45,NSE,205.6,205.35,205.6,COALIN,41540
229,2022-04-21 13:03:00,205.5,NSE,205.6,205.4,205.5,COALIN,29220
230,2022-04-21 13:04:00,205.65,NSE,205.65,205.5,205.6,COALIN,29981
231,2022-04-21 13:05:00,205.8,NSE,205.8,205.55,205.65,COALIN,49117
232,2022-04-21 13:06:00,205.75,NSE,205.8,205.7,205.8,COALIN,23495
233,2022-04-21 13:07:00,205.55,NSE,205.8,205.55,205.75,COALIN,37317
234,2022-04-21 13:08:00,205.7,NSE,205.75,205.55,205.6,COALIN,19592
235,2022-04-21 13:09:00,205.7,NSE,205.8,205.65,205.7,COALIN,31293
236,2022-04-21 13:10:00,205.7,NSE,205.75,205.6,205.75,COALIN,36507
237,2022-04-21 13:11:00,205.75,NSE,205.75,205.6,205.7,COALIN,29477
238,2022-04-21 13:12:00,205.9,NSE,206.0,205.65,205.75,COALIN,114659
239,2022-04-21 13:13:00,206.1,NSE,206.25,205.95,205.95,COALIN,225449
240,2022-04-21 13:14:00,205.9,NSE,206.1,205.85,206.1,COALIN,41134
241,2022-04-21 13:15:00,205.85,NSE,205.95,205.85,205.95,COALIN,19258
242,2022-04-21 13:16:00,205.9,NSE,205.95,205.85,205.95,COALIN,12861
243,2022-04-21 13:17:00,205.9,NSE,205.9,205.85,205.9,COALIN,18330
244,2022-04-21 13:18:00,205.95,NSE,206.05,205.85,205.85,COALIN,69527
245,2022-04-21 13:19:00,205.95,NSE,206.1,205.95,205.95,COALIN,33463
246,2022-04-21 13:20:00,205.95,NSE,206.0,205.75,206.0,COALIN,42220
247,2022-04-21 13:21:00,205.85,NSE,205.95,205.8,205.9,COALIN,22647
248,2022-04-21 13:22:00,205.9,NSE,206.0,205.8,205.9,COALIN,15822
249,2022-04-21 13:23:00,206.1,NSE,206.1,205.85,206.0,COALIN,57576
250,2022-04-21 13:24:00,205.9,NSE,206.1,205.85,206.1,COALIN,174705
251,2022-04-21 13:25:00,205.85,NSE,206.0,205.75,205.85,COALIN,47402
252,2022-04-21 13:26:00,205.95,NSE,205.95,205.85,205.9,COALIN,10640
253,2022-04-21 13:27:00,206.0,NSE,206.0,205.9,205.95,COALIN,11128
254,2022-04-21 13:28:00,205.9,NSE,206.0,205.9,206.0,COALIN,8383
255,2022-04-21 13:29:00,206.05,NSE,206.1,205.9,205.95,COALIN,48065
256,2022-04-21 13:30:00,205.85,NSE,206.15,205.8,206.15,COALIN,114826
257,2022-04-21 13:31:00,205.9,NSE,206.0,205.9,206.0,COALIN,18633
258,2022-04-21 13:32:00,205.9,NSE,206.0,205.85,206.0,COALIN,21566
259,2022-04-21 13:33:00,205.85,NSE,205.9,205.85,205.85,COALIN,12774
260,2022-04-21 13:34:00,205.85,NSE,205.9,205.85,205.9,COALIN,14904
261,2022-04-21 13:35:00,205.75,NSE,205.9,205.75,205.9,COALIN,37497
262,2022-04-21 13:36:00,205.6,NSE,205.8,205.5,205.8,COALIN,57037
263,2022-04-21 13:37:00,205.75,NSE,205.75,205.6,205.6,COALIN,26972
264,2022-04-21 13:38:00,205.85,NSE,205.9,205.7,205.7,COALIN,19503
265,2022-04-21 13:39:00,205.7,NSE,205.9,205.7,205.85,COALIN,24277
266,2022-04-21 13:40:00,205.75,NSE,205.85,205.55,205.7,COALIN,29276
267,2022-04-21 13:41:00,205.8,NSE,205.8,205.7,205.8,COALIN,13780
268,2022-04-21 13:42:00,205.9,NSE,206.05,205.75,205.8,COALIN,68260
269,2022-04-21 13:43:00,205.95,NSE,206.1,205.9,206.0,COALIN,55409
270,2022-04-21 13:44:00,206.0,NSE,206.1,205.9,206.05,COALIN,52787
271,2022-04-21 13:45:00,206.0,NSE,206.15,205.95,206.05,COALIN,117191
272,2022-04-21 13:46:00,206.0,NSE,206.05,205.95,206.0,COALIN,52248
273,2022-04-21 13:47:00,206.0,NSE,206.0,205.9,206.0,COALIN,23178
274,2022-04-21 13:48:00,205.95,NSE,206.0,205.9,206.0,COALIN,24560
275,2022-04-21 13:49:00,205.75,NSE,205.95,205.75,205.95,COALIN,37558
276,2022-04-21 13:50:00,206.0,NSE,206.0,205.75,205.85,COALIN,28401
277,2022-04-21 13:51:00,205.95,NSE,206.0,205.85,206.0,COALIN,11441
278,2022-04-21 13:52:00,206.15,NSE,206.2,205.9,205.95,COALIN,80997
279,2022-04-21 13:53:00,206.1,NSE,206.25,206.0,206.2,COALIN,48563
280,2022-04-21 13:54:00,206.0,NSE,206.1,205.95,206.1,COALIN,35757
281,2022-04-21 13:55:00,206.0,NSE,206.1,205.75,205.95,COALIN,60472
282,2022-04-21 13:56:00,205.95,NSE,206.1,205.9,206.0,COALIN,74172
283,2022-04-21 13:57:00,206.0,NSE,206.1,205.85,205.9,COALIN,35333
284,2022-04-21 13:58:00,206.1,NSE,206.1,205.95,206.1,COALIN,22486
285,2022-04-21 13:59:00,206.1,NSE,206.1,206.0,206.0,COALIN,17951
286,2022-04-21 14:00:00,206.1,NSE,206.2,205.95,206.1,COALIN,113588
287,2022-04-21 14:01:00,206.15,NSE,206.25,205.95,206.05,COALIN,50192
288,2022-04-21 14:02:00,206.1,NSE,206.25,206.05,206.15,COALIN,26234
289,2022-04-21 14:03:00,206.25,NSE,206.25,206.1,206.2,COALIN,80280
290,2022-04-21 14:04:00,206.35,NSE,206.35,206.15,206.2,COALIN,45416
291,2022-04-21 14:05:00,206.4,NSE,206.45,206.25,206.3,COALIN,62550
292,2022-04-21 14:06:00,206.45,NSE,206.5,206.3,206.4,COALIN,136766
293,2022-04-21 14:07:00,206.4,NSE,206.45,206.2,206.45,COALIN,73464
294,2022-04-21 14:08:00,206.15,NSE,206.4,206.15,206.4,COALIN,28416
295,2022-04-21 14:09:00,206.1,NSE,206.25,206.05,206.25,COALIN,27059
296,2022-04-21 14:10:00,206.15,NSE,206.2,206.05,206.15,COALIN,27101
297,2022-04-21 14:11:00,206.05,NSE,206.2,206.0,206.15,COALIN,27809
298,2022-04-21 14:12:00,206.15,NSE,206.15,206.0,206.0,COALIN,22500
299,2022-04-21 14:13:00,206.0,NSE,206.15,206.0,206.05,COALIN,31909
300,2022-04-21 14:14:00,206.9,NSE,207.0,206.0,206.1,COALIN,372185
301,2022-04-21 14:15:00,206.6,NSE,206.95,206.1,206.9,COALIN,206381
302,2022-04-21 14:16:00,206.3,NSE,206.7,206.25,206.6,COALIN,111488
303,2022-04-21 14:17:00,206.05,NSE,206.4,206.0,206.35,COALIN,134401
304,2022-04-21 14:18:00,206.1,NSE,206.15,205.9,206.05,COALIN,68036
305,2022-04-21 14:19:00,205.9,NSE,206.15,205.8,206.1,COALIN,104415
306,2022-04-21 14:20:00,205.8,NSE,206.0,205.75,205.9,COALIN,43596
307,2022-04-21 14:21:00,205.95,NSE,205.95,205.75,205.8,COALIN,75605
308,2022-04-21 14:22:00,206.0,NSE,206.0,205.9,205.95,COALIN,31773
309,2022-04-21 14:23:00,206.0,NSE,206.05,205.95,205.95,COALIN,29404
310,2022-04-21 14:24:00,205.9,NSE,206.0,205.85,206.0,COALIN,40690
311,2022-04-21 14:25:00,205.85,NSE,205.95,205.75,205.9,COALIN,26996
312,2022-04-21 14:26:00,205.85,NSE,205.9,205.8,205.9,COALIN,36533
313,2022-04-21 14:27:00,206.2,NSE,206.35,205.85,205.85,COALIN,124327
314,2022-04-21 14:28:00,206.2,NSE,206.25,206.1,206.2,COALIN,39442
315,2022-04-21 14:29:00,206.15,NSE,206.2,206.0,206.15,COALIN,27906
316,2022-04-21 14:30:00,205.9,NSE,206.15,205.9,206.15,COALIN,36423
317,2022-04-21 14:31:00,206.05,NSE,206.05,205.85,205.9,COALIN,46624
318,2022-04-21 14:32:00,206.0,NSE,206.05,205.95,205.95,COALIN,24053
319,2022-04-21 14:33:00,206.0,NSE,206.05,205.9,206.0,COALIN,21151
320,2022-04-21 14:34:00,205.8,NSE,206.05,205.8,206.05,COALIN,53694
321,2022-04-21 14:35:00,205.9,NSE,205.95,205.8,205.8,COALIN,19621
322,2022-04-21 14:36:00,206.0,NSE,206.05,205.85,205.9,COALIN,41296
323,2022-04-21 14:37:00,206.0,NSE,206.05,205.95,206.0,COALIN,21067
