,datetime,close,exchange_code,high,low,open,stock_code,volume
82,2022-09-09 10:36:00,235.85,NSE,236.05,235.8,235.85,COALIN,40390
83,2022-09-09 10:37:00,235.95,NSE,235.95,235.85,235.85,COALIN,1735
84,2022-09-09 10:38:00,235.65,NSE,235.95,235.65,235.95,COALIN,10525
85,2022-09-09 10:39:00,235.5,NSE,235.65,235.5,235.55,COALIN,11425
86,2022-09-09 10:40:00,235.55,NSE,235.6,235.5,235.6,COALIN,4886
87,2022-09-09 10:41:00,235.5,NSE,235.55,235.5,235.5,COALIN,3256
88,2022-09-09 10:42:00,235.8,NSE,235.85,235.55,235.55,COALIN,8251
89,2022-09-09 10:43:00,235.8,NSE,235.9,235.75,235.8,COALIN,11742
90,2022-09-09 10:44:00,235.75,NSE,235.85,235.7,235.8,COALIN,4013
91,2022-09-09 10:45:00,235.8,NSE,235.85,235.7,235.8,COALIN,2905
92,2022-09-09 10:46:00,235.7,NSE,235.8,235.7,235.7,COALIN,4601
93,2022-09-09 10:47:00,235.7,NSE,235.75,235.7,235.75,COALIN,6347
94,2022-09-09 10:48:00,235.75,NSE,235.75,235.7,235.75,COALIN,2498
95,2022-09-09 10:49:00,236.0,NSE,236.1,235.7,235.75,COALIN,30765
96,2022-09-09 10:50:00,235.85,NSE,235.95,235.85,235.95,COALIN,3560
97,2022-09-09 10:51:00,235.9,NSE,236.05,235.9,235.95,COALIN,11468
98,2022-09-09 10:52:00,236.0,NSE,236.0,235.9,235.9,COALIN,4325
99,2022-09-09 10:53:00,236.0,NSE,236.1,235.95,235.95,COALIN,18204
100,2022-09-09 10:54:00,236.0,NSE,236.0,235.8,235.95,COALIN,5180
101,2022-09-09 10:55:00,236.0,NSE,236.05,235.85,236.0,COALIN,7826
102,2022-09-09 10:56:00,235.95,NSE,236.05,235.95,236.0,COALIN,2853
103,2022-09-09 10:57:00,235.95,NSE,236.0,235.95,236.0,COALIN,5395
104,2022-09-09 10:58:00,235.95,NSE,236.0,235.9,236.0,COALIN,6971
105,2022-09-09 10:59:00,235.6,NSE,235.95,235.5,235.95,COALIN,65013
106,2022-09-09 11:00:00,235.95,NSE,235.95,235.6,235.6,COALIN,12253
107,2022-09-09 11:01:00,236.15,NSE,236.15,235.9,235.95,COALIN,18833
108,2022-09-09 11:02:00,236.15,NSE,236.25,236.1,236.1,COALIN,13855
109,2022-09-09 11:03:00,236.2,NSE,236.25,236.15,236.15,COALIN,8448
110,2022-09-09 11:04:00,236.2,NSE,236.2,236.1,236.2,COALIN,6190
111,2022-09-09 11:05:00,236.1,NSE,236.2,236.05,236.2,COALIN,7327
112,2022-09-09 11:06:00,235.9,NSE,236.1,235.85,236.1,COALIN,12892
113,2022-09-09 11:07:00,235.9,NSE,235.9,235.85,235.9,COALIN,2003
114,2022-09-09 11:08:00,235.95,NSE,236.0,235.8,235.85,COALIN,15194
115,2022-09-09 11:09:00,235.95,NSE,236.0,235.95,236.0,COALIN,2921
116,2022-09-09 11:10:00,236.05,NSE,236.2,235.95,235.95,COALIN,12846
117,2022-09-09 11:11:00,236.1,NSE,236.15,236.0,236.15,COALIN,6270
118,2022-09-09 11:12:00,235.9,NSE,236.05,235.9,236.05,COALIN,6938
119,2022-09-09 11:13:00,235.9,NSE,236.05,235.9,236.0,COALIN,6262
120,2022-09-09 11:14:00,235.95,NSE,236.05,235.9,236.05,COALIN,5325
121,2022-09-09 11:15:00,235.95,NSE,235.95,235.85,235.95,COALIN,6099
122,2022-09-09 11:16:00,235.85,NSE,235.95,235.85,235.9,COALIN,5771
123,2022-09-09 11:17:00,235.7,NSE,235.9,235.65,235.9,COALIN,14554
124,2022-09-09 11:18:00,235.7,NSE,235.75,235.6,235.75,COALIN,14515
125,2022-09-09 11:19:00,235.85,NSE,235.85,235.7,235.7,COALIN,7668
126,2022-09-09 11:20:00,235.6,NSE,235.85,235.6,235.85,COALIN,10437
127,2022-09-09 11:21:00,235.3,NSE,235.6,235.25,235.55,COALIN,18569
128,2022-09-09 11:22:00,235.25,NSE,235.3,235.2,235.25,COALIN,12652
129,2022-09-09 11:23:00,235.2,NSE,235.25,235.1,235.25,COALIN,9392
130,2022-09-09 11:24:00,235.05,NSE,235.2,235.05,235.2,COALIN,8680
131,2022-09-09 11:25:00,235.05,NSE,235.1,235.05,235.1,COALIN,10717
132,2022-09-09 11:26:00,235.3,NSE,235.4,235.05,235.1,COALIN,12670
133,2022-09-09 11:27:00,235.2,NSE,235.35,235.15,235.35,COALIN,7019
134,2022-09-09 11:28:00,235.15,NSE,235.25,235.15,235.25,COALIN,3212
135,2022-09-09 11:29:00,235.35,NSE,235.35,235.15,235.25,COALIN,8051
136,2022-09-09 11:30:00,235.3,NSE,235.35,235.3,235.35,COALIN,2123
137,2022-09-09 11:31:00,235.4,NSE,235.4,235.25,235.35,COALIN,6181
138,2022-09-09 11:32:00,235.4,NSE,235.4,235.25,235.4,COALIN,21303
139,2022-09-09 11:33:00,235.45,NSE,235.45,235.3,235.4,COALIN,4257
140,2022-09-09 11:34:00,235.5,NSE,235.55,235.35,235.45,COALIN,7161
141,2022-09-09 11:35:00,235.35,NSE,235.45,235.35,235.45,COALIN,10330
142,2022-09-09 11:36:00,235.3,NSE,235.35,235.25,235.25,COALIN,3313
143,2022-09-09 11:37:00,235.6,NSE,235.7,235.3,235.3,COALIN,10208
144,2022-09-09 11:38:00,235.55,NSE,235.7,235.55,235.7,COALIN,1999
145,2022-09-09 11:39:00,235.5,NSE,235.6,235.5,235.6,COALIN,3114
146,2022-09-09 11:40:00,235.55,NSE,235.55,235.5,235.55,COALIN,3168
147,2022-09-09 11:41:00,235.5,NSE,235.55,235.5,235.55,COALIN,7058
148,2022-09-09 11:42:00,235.4,NSE,235.5,235.4,235.5,COALIN,2635
149,2022-09-09 11:43:00,235.45,NSE,235.6,235.4,235.45,COALIN,8936
150,2022-09-09 11:44:00,235.45,NSE,235.55,235.4,235.55,COALIN,2030
151,2022-09-09 11:45:00,235.45,NSE,235.45,235.4,235.45,COALIN,4154
152,2022-09-09 11:46:00,235.1,NSE,235.45,235.05,235.45,COALIN,27764
153,2022-09-09 11:47:00,235.2,NSE,235.3,235.0,235.1,COALIN,56037
154,2022-09-09 11:48:00,235.05,NSE,235.15,235.05,235.1,COALIN,3440
155,2022-09-09 11:49:00,235.05,NSE,235.15,235.0,235.15,COALIN,15849
156,2022-09-09 11:50:00,235.1,NSE,235.2,235.05,235.2,COALIN,5027
157,2022-09-09 11:51:00,235.15,NSE,235.15,235.05,235.15,COALIN,2838
158,2022-09-09 11:52:00,235.2,NSE,235.2,235.1,235.15,COALIN,5111
159,2022-09-09 11:53:00,235.15,NSE,235.25,235.1,235.2,COALIN,5160
160,2022-09-09 11:54:00,235.25,NSE,235.3,235.15,235.2,COALIN,13445
161,2022-09-09 11:55:00,235.3,NSE,235.3,235.2,235.3,COALIN,4099
162,2022-09-09 11:56:00,235.25,NSE,235.3,235.15,235.2,COALIN,4608
163,2022-09-09 11:57:00,235.65,NSE,235.65,235.15,235.25,COALIN,39993
164,2022-09-09 11:58:00,235.75,NSE,235.8,235.65,235.7,COALIN,11783
165,2022-09-09 11:59:00,235.65,NSE,235.75,235.65,235.75,COALIN,6190
166,2022-09-09 12:00:00,235.6,NSE,235.75,235.6,235.7,COALIN,10946
167,2022-09-09 12:01:00,235.55,NSE,235.65,235.55,235.65,COALIN,5687
168,2022-09-09 12:02:00,235.55,NSE,235.65,235.55,235.6,COALIN,5103
169,2022-09-09 12:03:00,235.6,NSE,235.65,235.5,235.6,COALIN,11239
170,2022-09-09 12:04:00,235.65,NSE,235.75,235.55,235.6,COALIN,16477
171,2022-09-09 12:05:00,235.7,NSE,235.75,235.65,235.75,COALIN,1659
172,2022-09-09 12:06:00,235.75,NSE,235.8,235.7,235.75,COALIN,13521
173,2022-09-09 12:07:00,235.6,NSE,235.8,235.6,235.75,COALIN,6947
174,2022-09-09 12:08:00,235.45,NSE,235.65,235.45,235.65,COALIN,4773
175,2022-09-09 12:09:00,235.55,NSE,235.55,235.45,235.45,COALIN,8279
176,2022-09-09 12:10:00,235.4,NSE,235.6,235.4,235.5,COALIN,2117
177,2022-09-09 12:11:00,235.45,NSE,235.5,235.4,235.5,COALIN,1747
178,2022-09-09 12:12:00,235.5,NSE,235.6,235.4,235.45,COALIN,6987
179,2022-09-09 12:13:00,235.4,NSE,235.5,235.35,235.5,COALIN,4633
180,2022-09-09 12:14:00,235.25,NSE,235.4,235.25,235.4,COALIN,6035
181,2022-09-09 12:15:00,235.35,NSE,235.35,235.1,235.25,COALIN,16180
182,2022-09-09 12:16:00,235.45,NSE,235.5,235.15,235.35,COALIN,10188
183,2022-09-09 12:17:00,235.4,NSE,235.55,235.4,235.45,COALIN,11806
184,2022-09-09 12:18:00,235.35,NSE,235.45,235.35,235.45,COALIN,2350
185,2022-09-09 12:19:00,235.5,NSE,235.5,235.35,235.45,COALIN,2904
186,2022-09-09 12:20:00,235.5,NSE,235.5,235.45,235.5,COALIN,2312
187,2022-09-09 12:21:00,235.4,NSE,235.5,235.35,235.5,COALIN,6816
188,2022-09-09 12:22:00,235.35,NSE,235.4,235.35,235.4,COALIN,1915
189,2022-09-09 12:23:00,235.3,NSE,235.4,235.25,235.4,COALIN,10088
190,2022-09-09 12:24:00,235.3,NSE,235.3,235.25,235.3,COALIN,1511
191,2022-09-09 12:25:00,235.1,NSE,235.3,235.1,235.25,COALIN,14928
192,2022-09-09 12:26:00,235.1,NSE,235.2,235.1,235.2,COALIN,2601
193,2022-09-09 12:27:00,235.1,NSE,235.15,235.1,235.15,COALIN,4128
194,2022-09-09 12:28:00,235.05,NSE,235.15,235.0,235.15,COALIN,36078
195,2022-09-09 12:29:00,235.3,NSE,235.3,235.05,235.05,COALIN,10103
196,2022-09-09 12:30:00,235.3,NSE,235.35,235.2,235.3,COALIN,4783
197,2022-09-09 12:31:00,235.25,NSE,235.3,235.2,235.2,COALIN,2587
198,2022-09-09 12:32:00,235.2,NSE,235.25,235.2,235.25,COALIN,4141
199,2022-09-09 12:33:00,235.4,NSE,235.45,235.2,235.25,COALIN,8003
200,2022-09-09 12:34:00,235.35,NSE,235.45,235.35,235.45,COALIN,4192
201,2022-09-09 12:35:00,235.4,NSE,235.45,235.35,235.4,COALIN,4896
202,2022-09-09 12:36:00,235.45,NSE,235.45,235.4,235.45,COALIN,1072
203,2022-09-09 12:37:00,235.4,NSE,235.45,235.4,235.45,COALIN,2554
204,2022-09-09 12:38:00,235.4,NSE,235.45,235.4,235.45,COALIN,1940
205,2022-09-09 12:39:00,235.35,NSE,235.45,235.3,235.45,COALIN,19507
206,2022-09-09 12:40:00,235.5,NSE,235.5,235.3,235.35,COALIN,8618
207,2022-09-09 12:41:00,235.6,NSE,235.7,235.45,235.45,COALIN,26459
208,2022-09-09 12:42:00,235.6,NSE,235.6,235.55,235.55,COALIN,1200
209,2022-09-09 12:43:00,235.55,NSE,235.6,235.55,235.6,COALIN,1591
210,2022-09-09 12:44:00,235.65,NSE,235.65,235.55,235.6,COALIN,6155
211,2022-09-09 12:45:00,235.65,NSE,235.65,235.5,235.65,COALIN,7799
212,2022-09-09 12:46:00,235.55,NSE,235.65,235.5,235.65,COALIN,899
213,2022-09-09 12:47:00,235.45,NSE,235.55,235.45,235.55,COALIN,7317
214,2022-09-09 12:48:00,235.35,NSE,235.45,235.3,235.45,COALIN,4200
215,2022-09-09 12:49:00,235.45,NSE,235.45,235.3,235.35,COALIN,4578
216,2022-09-09 12:50:00,235.5,NSE,235.6,235.35,235.45,COALIN,5641
217,2022-09-09 12:51:00,235.45,NSE,235.55,235.3,235.5,COALIN,20824
218,2022-09-09 12:52:00,235.35,NSE,235.45,235.3,235.45,COALIN,1885
219,2022-09-09 12:53:00,235.35,NSE,235.35,235.3,235.35,COALIN,4964
220,2022-09-09 12:54:00,235.2,NSE,235.35,235.2,235.35,COALIN,1455
221,2022-09-09 12:55:00,235.25,NSE,235.25,235.2,235.2,COALIN,2220
222,2022-09-09 12:56:00,235.2,NSE,235.25,235.1,235.25,COALIN,3284
223,2022-09-09 12:57:00,235.25,NSE,235.3,235.1,235.2,COALIN,8179
224,2022-09-09 12:58:00,235.35,NSE,235.35,235.2,235.3,COALIN,4933
225,2022-09-09 12:59:00,235.35,NSE,235.35,235.25,235.35,COALIN,1761
226,2022-09-09 13:00:00,235.3,NSE,235.35,235.2,235.35,COALIN,3095
227,2022-09-09 13:01:00,235.2,NSE,235.3,235.2,235.3,COALIN,935
228,2022-09-09 13:02:00,235.2,NSE,235.25,235.15,235.25,COALIN,7635
229,2022-09-09 13:03:00,235.1,NSE,235.2,235.0,235.2,COALIN,7854
230,2022-09-09 13:04:00,235.15,NSE,235.15,235.0,235.1,COALIN,5804
231,2022-09-09 13:05:00,235.05,NSE,235.15,234.9,235.05,COALIN,37415
232,2022-09-09 13:06:00,235.0,NSE,235.05,234.9,235.05,COALIN,4052
233,2022-09-09 13:07:00,235.15,NSE,235.15,234.9,235.0,COALIN,7975
234,2022-09-09 13:08:00,235.1,NSE,235.15,235.05,235.15,COALIN,2219
235,2022-09-09 13:09:00,235.15,NSE,235.2,235.1,235.15,COALIN,1837
236,2022-09-09 13:10:00,235.0,NSE,235.15,235.0,235.15,COALIN,2445
237,2022-09-09 13:11:00,235.2,NSE,235.2,235.05,235.05,COALIN,5262
238,2022-09-09 13:12:00,235.1,NSE,235.2,235.05,235.2,COALIN,3278
239,2022-09-09 13:13:00,235.1,NSE,235.15,235.05,235.15,COALIN,2880
240,2022-09-09 13:14:00,235.15,NSE,235.25,235.1,235.15,COALIN,4541
241,2022-09-09 13:15:00,235.3,NSE,235.3,235.1,235.25,COALIN,5388
242,2022-09-09 13:16:00,234.7,NSE,235.1,234.5,235.1,COALIN,185756
243,2022-09-09 13:17:00,234.75,NSE,234.75,234.65,234.7,COALIN,4800
244,2022-09-09 13:18:00,234.75,NSE,234.75,234.25,234.7,COALIN,120272
245,2022-09-09 13:19:00,234.65,NSE,234.75,234.55,234.75,COALIN,8742
246,2022-09-09 13:20:00,234.5,NSE,234.65,234.2,234.65,COALIN,44511
247,2022-09-09 13:21:00,234.25,NSE,234.5,234.25,234.35,COALIN,8953
248,2022-09-09 13:22:00,233.85,NSE,234.35,233.55,234.35,COALIN,175658
249,2022-09-09 13:23:00,234.1,NSE,234.15,233.85,233.85,COALIN,10576
250,2022-09-09 13:24:00,233.8,NSE,234.15,233.8,234.15,COALIN,18694
251,2022-09-09 13:25:00,233.75,NSE,233.95,233.35,233.95,COALIN,154553
252,2022-09-09 13:26:00,233.9,NSE,233.9,233.65,233.75,COALIN,6850
253,2022-09-09 13:27:00,234.0,NSE,234.05,233.8,233.9,COALIN,20987
254,2022-09-09 13:28:00,234.0,NSE,234.1,233.9,234.05,COALIN,13509
255,2022-09-09 13:29:00,234.1,NSE,234.1,233.9,234.05,COALIN,4428
256,2022-09-09 13:30:00,234.1,NSE,234.2,234.0,234.1,COALIN,8033
257,2022-09-09 13:31:00,234.2,NSE,234.25,234.1,234.2,COALIN,4132
258,2022-09-09 13:32:00,234.0,NSE,234.25,234.0,234.25,COALIN,16542
259,2022-09-09 13:33:00,234.2,NSE,234.2,234.0,234.05,COALIN,5403
260,2022-09-09 13:34:00,234.35,NSE,234.45,234.1,234.2,COALIN,13820
261,2022-09-09 13:35:00,234.25,NSE,234.35,234.15,234.35,COALIN,6408
262,2022-09-09 13:36:00,234.15,NSE,234.3,234.15,234.3,COALIN,3662
263,2022-09-09 13:37:00,234.15,NSE,234.25,234.15,234.25,COALIN,5393
264,2022-09-09 13:38:00,234.2,NSE,234.2,234.15,234.2,COALIN,4717
265,2022-09-09 13:39:00,234.1,NSE,234.15,234.0,234.1,COALIN,7995
266,2022-09-09 13:40:00,234.25,NSE,234.25,234.05,234.05,COALIN,11718
267,2022-09-09 13:41:00,234.15,NSE,234.25,234.1,234.25,COALIN,7729
268,2022-09-09 13:42:00,234.1,NSE,234.15,234.05,234.15,COALIN,9430
269,2022-09-09 13:43:00,234.15,NSE,234.15,234.0,234.1,COALIN,4049
270,2022-09-09 13:44:00,234.15,NSE,234.2,234.05,234.15,COALIN,4616
271,2022-09-09 13:45:00,234.2,NSE,234.25,234.1,234.2,COALIN,3393
272,2022-09-09 13:46:00,234.45,NSE,234.45,234.2,234.25,COALIN,7463
273,2022-09-09 13:47:00,234.5,NSE,234.5,234.4,234.45,COALIN,15716
274,2022-09-09 13:48:00,234.45,NSE,234.5,234.4,234.45,COALIN,5943
275,2022-09-09 13:49:00,234.45,NSE,234.5,234.4,234.45,COALIN,11120
276,2022-09-09 13:50:00,234.65,NSE,234.65,234.45,234.5,COALIN,13461
277,2022-09-09 13:51:00,234.7,NSE,234.8,234.55,234.65,COALIN,15877
278,2022-09-09 13:52:00,234.8,NSE,234.8,234.7,234.75,COALIN,12980
279,2022-09-09 13:53:00,234.6,NSE,234.8,234.55,234.8,COALIN,10401
280,2022-09-09 13:54:00,234.65,NSE,234.7,234.55,234.6,COALIN,3352
281,2022-09-09 13:55:00,234.65,NSE,234.7,234.6,234.65,COALIN,3291
282,2022-09-09 13:56:00,234.5,NSE,234.7,234.5,234.7,COALIN,10908
283,2022-09-09 13:57:00,234.55,NSE,234.55,234.45,234.55,COALIN,4611
284,2022-09-09 13:58:00,234.6,NSE,234.6,234.45,234.55,COALIN,5795
285,2022-09-09 13:59:00,234.5,NSE,234.6,234.45,234.6,COALIN,2902
286,2022-09-09 14:00:00,234.55,NSE,234.55,234.45,234.5,COALIN,3498
287,2022-09-09 14:01:00,234.4,NSE,234.55,234.4,234.55,COALIN,2942
288,2022-09-09 14:02:00,234.25,NSE,234.5,234.2,234.5,COALIN,17622
289,2022-09-09 14:03:00,233.9,NSE,234.3,233.8,234.3,COALIN,149710
290,2022-09-09 14:04:00,234.0,NSE,234.0,233.9,233.95,COALIN,115753
291,2022-09-09 14:05:00,234.2,NSE,234.2,233.95,234.0,COALIN,50699
292,2022-09-09 14:06:00,234.15,NSE,234.2,234.1,234.1,COALIN,6400
293,2022-09-09 14:07:00,234.1,NSE,234.2,234.1,234.2,COALIN,10239
294,2022-09-09 14:08:00,234.1,NSE,234.2,234.05,234.2,COALIN,14409
295,2022-09-09 14:09:00,234.05,NSE,234.2,234.05,234.1,COALIN,14162
296,2022-09-09 14:10:00,234.1,NSE,234.2,234.05,234.2,COALIN,1389
297,2022-09-09 14:11:00,234.2,NSE,234.25,234.1,234.15,COALIN,7085
298,2022-09-09 14:12:00,234.7,NSE,234.7,234.25,234.25,COALIN,42692
299,2022-09-09 14:13:00,234.95,NSE,235.05,234.6,234.7,COALIN,58321
300,2022-09-09 14:14:00,234.9,NSE,234.95,234.65,234.95,COALIN,29027
301,2022-09-09 14:15:00,235.05,NSE,235.15,234.85,234.85,COALIN,33056
302,2022-09-09 14:16:00,235.35,NSE,235.4,235.05,235.05,COALIN,38031
303,2022-09-09 14:17:00,235.6,NSE,235.6,235.25,235.35,COALIN,47158
304,2022-09-09 14:18:00,235.6,NSE,235.7,235.5,235.6,COALIN,15084
305,2022-09-09 14:19:00,235.35,NSE,235.6,235.35,235.6,COALIN,43898
306,2022-09-09 14:20:00,235.35,NSE,235.45,235.25,235.4,COALIN,7879
307,2022-09-09 14:21:00,235.45,NSE,235.5,235.3,235.35,COALIN,19332
308,2022-09-09 14:22:00,235.55,NSE,235.6,235.5,235.55,COALIN,6395
309,2022-09-09 14:23:00,235.5,NSE,235.55,235.5,235.55,COALIN,21839
310,2022-09-09 14:24:00,235.55,NSE,235.55,235.5,235.55,COALIN,8206
311,2022-09-09 14:25:00,235.5,NSE,235.55,235.45,235.55,COALIN,6290
312,2022-09-09 14:26:00,235.5,NSE,235.55,235.45,235.55,COALIN,7937
313,2022-09-09 14:27:00,235.5,NSE,235.55,235.5,235.5,COALIN,13023
314,2022-09-09 14:28:00,235.65,NSE,235.75,235.5,235.55,COALIN,27930
315,2022-09-09 14:29:00,235.55,NSE,235.65,235.5,235.65,COALIN,6333
316,2022-09-09 14:30:00,235.5,NSE,235.55,235.5,235.55,COALIN,10799
317,2022-09-09 14:31:00,235.5,NSE,235.6,235.45,235.5,COALIN,8068
318,2022-09-09 14:32:00,235.5,NSE,235.6,235.5,235.55,COALIN,9910
319,2022-09-09 14:33:00,235.55,NSE,235.6,235.5,235.55,COALIN,23723
320,2022-09-09 14:34:00,235.65,NSE,235.7,235.6,235.6,COALIN,8224
321,2022-09-09 14:35:00,235.5,NSE,235.65,235.5,235.65,COALIN,15446
322,2022-09-09 14:36:00,235.55,NSE,235.6,235.5,235.5,COALIN,8876
323,2022-09-09 14:37:00,235.9,NSE,236.0,235.55,235.6,COALIN,42186
