,datetime,close,exchange_code,high,low,open,stock_code,volume
87,2020-01-16 10:42:00,209.55,NSE,209.65,209.4,209.4,COALIN,10359
88,2020-01-16 10:43:00,209.4,NSE,209.6,209.25,209.5,COALIN,17965
89,2020-01-16 10:44:00,209.35,NSE,209.45,209.25,209.4,COALIN,12591
90,2020-01-16 10:45:00,209.15,NSE,209.45,209.1,209.35,COALIN,20808
91,2020-01-16 10:46:00,209.25,NSE,209.3,209.15,209.15,COALIN,7218
92,2020-01-16 10:47:00,209.1,NSE,209.25,209.05,209.15,COALIN,8242
93,2020-01-16 10:48:00,208.9,NSE,209.15,208.8,209.1,COALIN,43198
94,2020-01-16 10:49:00,208.95,NSE,209.0,208.75,208.9,COALIN,12215
95,2020-01-16 10:50:00,208.9,NSE,209.0,208.9,208.9,COALIN,9549
96,2020-01-16 10:51:00,209.0,NSE,209.0,208.9,208.9,COALIN,6076
97,2020-01-16 10:52:00,208.75,NSE,208.9,208.6,208.9,COALIN,19972
98,2020-01-16 10:53:00,208.95,NSE,208.95,208.65,208.75,COALIN,7206
99,2020-01-16 10:54:00,208.85,NSE,209.0,208.85,208.9,COALIN,14967
100,2020-01-16 10:55:00,208.55,NSE,208.85,208.55,208.85,COALIN,19397
101,2020-01-16 10:56:00,208.65,NSE,208.7,208.55,208.6,COALIN,7512
102,2020-01-16 10:57:00,208.55,NSE,208.7,208.55,208.7,COALIN,4814
103,2020-01-16 10:58:00,208.5,NSE,208.6,208.2,208.55,COALIN,37236
104,2020-01-16 10:59:00,208.35,NSE,208.5,208.35,208.5,COALIN,4378
105,2020-01-16 11:00:00,208.15,NSE,208.4,208.1,208.4,COALIN,23798
106,2020-01-16 11:01:00,208.3,NSE,208.35,208.1,208.1,COALIN,12451
107,2020-01-16 11:02:00,208.2,NSE,208.25,208.15,208.2,COALIN,7465
108,2020-01-16 11:03:00,207.85,NSE,208.2,207.85,208.15,COALIN,41301
109,2020-01-16 11:04:00,207.8,NSE,208.0,207.7,208.0,COALIN,24543
110,2020-01-16 11:05:00,207.6,NSE,207.9,207.5,207.75,COALIN,19841
111,2020-01-16 11:06:00,207.7,NSE,207.75,207.6,207.6,COALIN,11568
112,2020-01-16 11:07:00,207.65,NSE,207.8,207.65,207.7,COALIN,7970
113,2020-01-16 11:08:00,207.8,NSE,207.85,207.7,207.8,COALIN,7756
114,2020-01-16 11:09:00,207.8,NSE,207.9,207.75,207.85,COALIN,10325
115,2020-01-16 11:10:00,207.3,NSE,207.75,207.1,207.75,COALIN,73922
116,2020-01-16 11:11:00,207.3,NSE,207.4,207.25,207.3,COALIN,26880
117,2020-01-16 11:12:00,207.6,NSE,207.75,207.3,207.35,COALIN,11079
118,2020-01-16 11:13:00,207.8,NSE,207.9,207.6,207.7,COALIN,14215
119,2020-01-16 11:14:00,207.65,NSE,207.9,207.65,207.85,COALIN,17605
120,2020-01-16 11:15:00,207.6,NSE,207.7,207.45,207.65,COALIN,13786
121,2020-01-16 11:16:00,207.6,NSE,207.6,207.45,207.6,COALIN,22249
122,2020-01-16 11:17:00,207.4,NSE,207.6,207.35,207.55,COALIN,86131
123,2020-01-16 11:18:00,207.6,NSE,207.6,207.4,207.4,COALIN,8499
124,2020-01-16 11:19:00,207.5,NSE,207.55,207.45,207.45,COALIN,6699
125,2020-01-16 11:20:00,207.5,NSE,207.55,207.4,207.5,COALIN,11353
126,2020-01-16 11:21:00,207.5,NSE,207.5,207.45,207.5,COALIN,29178
127,2020-01-16 11:22:00,207.5,NSE,207.65,207.45,207.5,COALIN,157025
128,2020-01-16 11:23:00,207.9,NSE,207.95,207.55,207.55,COALIN,10611
129,2020-01-16 11:24:00,207.9,NSE,208.0,207.8,207.9,COALIN,27570
130,2020-01-16 11:25:00,207.9,NSE,207.9,207.8,207.9,COALIN,5645
131,2020-01-16 11:26:00,207.9,NSE,208.0,207.9,207.9,COALIN,7397
132,2020-01-16 11:27:00,208.0,NSE,208.0,207.9,208.0,COALIN,7201
133,2020-01-16 11:28:00,208.0,NSE,208.05,207.9,208.0,COALIN,7526
134,2020-01-16 11:29:00,207.9,NSE,208.1,207.8,208.0,COALIN,9877
135,2020-01-16 11:30:00,207.7,NSE,207.9,207.7,207.9,COALIN,11617
136,2020-01-16 11:31:00,207.55,NSE,207.75,207.5,207.7,COALIN,15055
137,2020-01-16 11:32:00,207.65,NSE,207.65,207.55,207.6,COALIN,3365
138,2020-01-16 11:33:00,207.8,NSE,207.9,207.6,207.65,COALIN,25375
139,2020-01-16 11:34:00,207.85,NSE,207.95,207.8,207.85,COALIN,8790
140,2020-01-16 11:35:00,208.0,NSE,208.15,207.95,207.95,COALIN,17028
141,2020-01-16 11:36:00,208.2,NSE,208.2,208.05,208.15,COALIN,11490
142,2020-01-16 11:37:00,208.0,NSE,208.2,207.9,208.15,COALIN,22124
143,2020-01-16 11:38:00,208.0,NSE,208.1,207.95,208.1,COALIN,8703
144,2020-01-16 11:39:00,208.1,NSE,208.15,208.0,208.0,COALIN,1770
145,2020-01-16 11:40:00,208.15,NSE,208.15,208.05,208.05,COALIN,1698
146,2020-01-16 11:41:00,208.4,NSE,208.4,208.05,208.15,COALIN,23738
147,2020-01-16 11:42:00,208.4,NSE,208.6,208.3,208.4,COALIN,12364
148,2020-01-16 11:43:00,208.5,NSE,208.6,208.4,208.45,COALIN,16080
149,2020-01-16 11:44:00,208.5,NSE,208.7,208.5,208.5,COALIN,7123
150,2020-01-16 11:45:00,208.35,NSE,208.6,208.3,208.5,COALIN,18982
151,2020-01-16 11:46:00,208.45,NSE,208.6,208.4,208.5,COALIN,12278
152,2020-01-16 11:47:00,208.3,NSE,208.45,208.25,208.45,COALIN,12865
153,2020-01-16 11:48:00,208.4,NSE,208.4,208.35,208.35,COALIN,24696
154,2020-01-16 11:49:00,208.5,NSE,208.6,208.45,208.5,COALIN,5853
155,2020-01-16 11:50:00,208.6,NSE,208.7,208.5,208.55,COALIN,12298
156,2020-01-16 11:51:00,208.55,NSE,208.7,208.5,208.5,COALIN,2877
157,2020-01-16 11:52:00,208.55,NSE,208.7,208.5,208.55,COALIN,8941
158,2020-01-16 11:53:00,208.5,NSE,208.65,208.5,208.65,COALIN,1969
159,2020-01-16 11:54:00,208.25,NSE,208.5,208.25,208.5,COALIN,10750
160,2020-01-16 11:55:00,208.25,NSE,208.4,208.25,208.25,COALIN,6288
161,2020-01-16 11:56:00,208.25,NSE,208.35,208.25,208.25,COALIN,436
162,2020-01-16 11:57:00,208.35,NSE,208.4,208.25,208.25,COALIN,2374
163,2020-01-16 11:58:00,209.0,NSE,209.0,208.55,208.55,COALIN,50950
164,2020-01-16 11:59:00,208.95,NSE,209.05,208.95,208.95,COALIN,6692
165,2020-01-16 12:00:00,208.85,NSE,209.0,208.85,208.95,COALIN,9029
166,2020-01-16 12:01:00,208.8,NSE,208.9,208.75,208.9,COALIN,6333
167,2020-01-16 12:02:00,209.2,NSE,209.2,208.8,208.8,COALIN,19131
168,2020-01-16 12:03:00,209.2,NSE,209.2,209.15,209.2,COALIN,6782
169,2020-01-16 12:04:00,209.25,NSE,209.35,209.15,209.15,COALIN,10842
170,2020-01-16 12:05:00,209.2,NSE,209.25,209.05,209.25,COALIN,5229
171,2020-01-16 12:06:00,209.05,NSE,209.3,209.05,209.1,COALIN,7666
172,2020-01-16 12:07:00,209.25,NSE,209.25,209.1,209.1,COALIN,5092
173,2020-01-16 12:08:00,209.2,NSE,209.3,209.15,209.2,COALIN,3093
174,2020-01-16 12:09:00,209.25,NSE,209.3,209.2,209.2,COALIN,3538
175,2020-01-16 12:10:00,209.15,NSE,209.3,209.05,209.3,COALIN,7688
176,2020-01-16 12:11:00,208.95,NSE,209.1,208.85,209.05,COALIN,19576
177,2020-01-16 12:12:00,208.75,NSE,208.95,208.7,208.95,COALIN,12400
178,2020-01-16 12:13:00,209.1,NSE,209.1,208.75,208.8,COALIN,11451
179,2020-01-16 12:14:00,209.0,NSE,209.2,209.0,209.1,COALIN,3746
180,2020-01-16 12:15:00,209.0,NSE,209.1,209.0,209.0,COALIN,2794
181,2020-01-16 12:16:00,209.1,NSE,209.2,209.0,209.0,COALIN,3623
182,2020-01-16 12:17:00,209.15,NSE,209.2,209.0,209.2,COALIN,2710
183,2020-01-16 12:18:00,209.0,NSE,209.1,209.0,209.1,COALIN,9689
184,2020-01-16 12:19:00,209.0,NSE,209.05,208.95,209.05,COALIN,1143
185,2020-01-16 12:20:00,209.0,NSE,209.05,208.85,209.0,COALIN,10456
186,2020-01-16 12:21:00,208.95,NSE,209.05,208.9,208.9,COALIN,5638
187,2020-01-16 12:22:00,208.9,NSE,209.0,208.9,208.95,COALIN,610
188,2020-01-16 12:23:00,208.9,NSE,208.95,208.9,208.9,COALIN,1966
189,2020-01-16 12:24:00,208.9,NSE,208.95,208.9,208.95,COALIN,1599
190,2020-01-16 12:25:00,208.85,NSE,208.95,208.85,208.9,COALIN,2748
191,2020-01-16 12:26:00,208.9,NSE,208.9,208.85,208.85,COALIN,1586
192,2020-01-16 12:27:00,208.85,NSE,208.9,208.85,208.85,COALIN,2624
193,2020-01-16 12:28:00,209.15,NSE,209.15,208.8,208.8,COALIN,9560
194,2020-01-16 12:29:00,209.05,NSE,209.2,209.05,209.15,COALIN,4559
195,2020-01-16 12:30:00,209.0,NSE,209.05,209.0,209.05,COALIN,802
196,2020-01-16 12:31:00,209.0,NSE,209.05,209.0,209.0,COALIN,243
197,2020-01-16 12:32:00,209.2,NSE,209.2,209.0,209.05,COALIN,6435
198,2020-01-16 12:33:00,209.15,NSE,209.2,209.05,209.2,COALIN,2580
199,2020-01-16 12:34:00,209.15,NSE,209.2,209.1,209.2,COALIN,2293
200,2020-01-16 12:35:00,209.35,NSE,209.65,209.05,209.1,COALIN,39481
201,2020-01-16 12:36:00,209.35,NSE,209.45,209.35,209.45,COALIN,1732
202,2020-01-16 12:37:00,209.45,NSE,209.45,209.35,209.35,COALIN,2765
203,2020-01-16 12:38:00,209.25,NSE,209.45,209.2,209.3,COALIN,6296
204,2020-01-16 12:39:00,209.2,NSE,209.35,209.2,209.25,COALIN,2530
205,2020-01-16 12:40:00,209.25,NSE,209.25,209.2,209.2,COALIN,1978
206,2020-01-16 12:41:00,209.2,NSE,209.25,209.2,209.25,COALIN,2432
207,2020-01-16 12:42:00,209.1,NSE,209.25,209.1,209.2,COALIN,8234
208,2020-01-16 12:43:00,209.2,NSE,209.25,209.1,209.1,COALIN,2198
209,2020-01-16 12:44:00,209.1,NSE,209.2,209.1,209.2,COALIN,2347
210,2020-01-16 12:45:00,209.1,NSE,209.15,209.05,209.05,COALIN,6642
211,2020-01-16 12:46:00,209.15,NSE,209.2,209.1,209.1,COALIN,1577
212,2020-01-16 12:47:00,209.15,NSE,209.2,209.15,209.15,COALIN,3829
213,2020-01-16 12:48:00,209.0,NSE,209.15,209.0,209.15,COALIN,10499
214,2020-01-16 12:49:00,208.7,NSE,209.0,208.7,209.0,COALIN,9650
215,2020-01-16 12:50:00,208.95,NSE,209.0,208.7,208.7,COALIN,9958
216,2020-01-16 12:51:00,208.9,NSE,208.95,208.9,208.9,COALIN,2629
217,2020-01-16 12:52:00,208.85,NSE,208.95,208.85,208.95,COALIN,2350
218,2020-01-16 12:53:00,209.1,NSE,209.1,208.85,208.9,COALIN,14734
219,2020-01-16 12:54:00,208.95,NSE,209.15,208.95,209.15,COALIN,6671
220,2020-01-16 12:55:00,208.95,NSE,208.95,208.9,208.95,COALIN,1364
221,2020-01-16 12:56:00,209.0,NSE,209.0,208.95,208.95,COALIN,1501
222,2020-01-16 12:57:00,208.95,NSE,209.0,208.95,208.95,COALIN,953
223,2020-01-16 12:58:00,209.0,NSE,209.0,208.95,209.0,COALIN,4749
224,2020-01-16 12:59:00,209.05,NSE,209.1,209.0,209.05,COALIN,3041
225,2020-01-16 13:00:00,209.2,NSE,209.2,209.1,209.1,COALIN,5661
226,2020-01-16 13:01:00,209.25,NSE,209.3,209.15,209.2,COALIN,9564
227,2020-01-16 13:02:00,209.3,NSE,209.3,209.25,209.3,COALIN,4573
228,2020-01-16 13:03:00,209.3,NSE,209.3,209.15,209.25,COALIN,2729
229,2020-01-16 13:04:00,209.25,NSE,209.25,209.2,209.25,COALIN,2462
230,2020-01-16 13:05:00,209.45,NSE,209.45,209.2,209.3,COALIN,14195
231,2020-01-16 13:06:00,209.45,NSE,209.5,209.35,209.35,COALIN,3557
232,2020-01-16 13:07:00,209.35,NSE,209.45,209.35,209.45,COALIN,2238
233,2020-01-16 13:08:00,209.55,NSE,209.55,209.35,209.4,COALIN,18144
234,2020-01-16 13:09:00,209.55,NSE,209.6,209.55,209.55,COALIN,3074
235,2020-01-16 13:10:00,209.85,NSE,209.9,209.55,209.6,COALIN,19605
236,2020-01-16 13:11:00,209.9,NSE,209.95,209.7,209.85,COALIN,11789
237,2020-01-16 13:12:00,210.05,NSE,210.15,209.9,209.9,COALIN,33631
238,2020-01-16 13:13:00,210.0,NSE,210.15,210.0,210.15,COALIN,9222
239,2020-01-16 13:14:00,210.15,NSE,210.2,210.0,210.0,COALIN,8753
240,2020-01-16 13:15:00,210.2,NSE,210.25,210.15,210.15,COALIN,11840
241,2020-01-16 13:16:00,210.2,NSE,210.25,210.2,210.2,COALIN,6247
242,2020-01-16 13:17:00,210.25,NSE,210.25,210.15,210.2,COALIN,4844
243,2020-01-16 13:18:00,210.15,NSE,210.2,210.1,210.15,COALIN,5263
244,2020-01-16 13:19:00,209.9,NSE,210.2,209.9,210.15,COALIN,19248
245,2020-01-16 13:20:00,209.85,NSE,210.0,209.8,209.9,COALIN,5811
246,2020-01-16 13:21:00,209.9,NSE,209.9,209.85,209.85,COALIN,3535
247,2020-01-16 13:22:00,209.85,NSE,209.9,209.85,209.9,COALIN,1655
248,2020-01-16 13:23:00,209.7,NSE,209.9,209.7,209.9,COALIN,9546
249,2020-01-16 13:24:00,209.75,NSE,209.8,209.65,209.8,COALIN,5658
250,2020-01-16 13:25:00,209.7,NSE,209.75,209.7,209.7,COALIN,9518
251,2020-01-16 13:26:00,209.75,NSE,209.75,209.7,209.75,COALIN,2596
252,2020-01-16 13:27:00,209.75,NSE,209.75,209.7,209.7,COALIN,2512
253,2020-01-16 13:28:00,209.6,NSE,209.75,209.6,209.7,COALIN,11255
254,2020-01-16 13:29:00,210.1,NSE,210.1,209.6,209.7,COALIN,25585
255,2020-01-16 13:30:00,209.9,NSE,210.0,209.9,210.0,COALIN,4580
256,2020-01-16 13:31:00,210.0,NSE,210.05,209.95,209.95,COALIN,5842
257,2020-01-16 13:32:00,210.45,NSE,210.45,210.0,210.05,COALIN,31585
258,2020-01-16 13:33:00,210.7,NSE,210.75,210.4,210.4,COALIN,60096
259,2020-01-16 13:34:00,210.75,NSE,210.8,210.65,210.7,COALIN,18403
260,2020-01-16 13:35:00,210.85,NSE,210.9,210.75,210.75,COALIN,37626
261,2020-01-16 13:36:00,211.1,NSE,211.15,210.75,210.85,COALIN,37665
262,2020-01-16 13:37:00,211.0,NSE,211.1,211.0,211.1,COALIN,20040
263,2020-01-16 13:38:00,210.8,NSE,211.05,210.8,211.0,COALIN,15657
264,2020-01-16 13:39:00,210.75,NSE,210.9,210.75,210.8,COALIN,7086
265,2020-01-16 13:40:00,210.8,NSE,210.85,210.7,210.75,COALIN,11056
266,2020-01-16 13:41:00,211.0,NSE,211.1,210.8,210.8,COALIN,16377
267,2020-01-16 13:42:00,211.15,NSE,211.15,211.0,211.0,COALIN,10097
268,2020-01-16 13:43:00,211.0,NSE,211.15,210.95,211.1,COALIN,6221
269,2020-01-16 13:44:00,210.85,NSE,211.0,210.85,210.95,COALIN,2575
270,2020-01-16 13:45:00,210.85,NSE,210.9,210.85,210.85,COALIN,2774
271,2020-01-16 13:46:00,210.8,NSE,210.9,210.8,210.9,COALIN,2773
272,2020-01-16 13:47:00,210.7,NSE,210.85,210.7,210.8,COALIN,7484
273,2020-01-16 13:48:00,210.7,NSE,210.75,210.7,210.7,COALIN,4781
274,2020-01-16 13:49:00,210.65,NSE,210.75,210.65,210.7,COALIN,3599
275,2020-01-16 13:50:00,210.7,NSE,210.7,210.65,210.65,COALIN,4243
276,2020-01-16 13:51:00,210.6,NSE,210.7,210.6,210.7,COALIN,7117
277,2020-01-16 13:52:00,210.55,NSE,210.65,210.55,210.6,COALIN,3023
278,2020-01-16 13:53:00,210.6,NSE,210.7,210.55,210.6,COALIN,13203
279,2020-01-16 13:54:00,210.65,NSE,210.65,210.6,210.6,COALIN,1732
280,2020-01-16 13:55:00,210.55,NSE,210.65,210.55,210.6,COALIN,8509
281,2020-01-16 13:56:00,210.55,NSE,210.6,210.35,210.55,COALIN,18312
282,2020-01-16 13:57:00,210.55,NSE,210.55,210.35,210.45,COALIN,12162
283,2020-01-16 13:58:00,210.75,NSE,210.8,210.5,210.5,COALIN,7197
284,2020-01-16 13:59:00,210.85,NSE,210.85,210.75,210.8,COALIN,2866
285,2020-01-16 14:00:00,210.85,NSE,210.85,210.8,210.8,COALIN,1257
286,2020-01-16 14:01:00,211.0,NSE,211.0,210.8,210.8,COALIN,16305
287,2020-01-16 14:02:00,211.15,NSE,211.15,211.0,211.05,COALIN,11302
288,2020-01-16 14:03:00,211.1,NSE,211.15,211.1,211.15,COALIN,4775
289,2020-01-16 14:04:00,211.0,NSE,211.1,211.0,211.1,COALIN,4807
290,2020-01-16 14:05:00,211.0,NSE,211.1,211.0,211.05,COALIN,7191
291,2020-01-16 14:06:00,210.75,NSE,211.0,210.75,211.0,COALIN,13775
292,2020-01-16 14:07:00,210.9,NSE,210.9,210.75,210.85,COALIN,3855
293,2020-01-16 14:08:00,210.85,NSE,210.95,210.85,210.9,COALIN,4758
294,2020-01-16 14:09:00,210.85,NSE,210.95,210.8,210.95,COALIN,5003
295,2020-01-16 14:10:00,211.0,NSE,211.0,210.85,210.95,COALIN,4282
296,2020-01-16 14:11:00,211.05,NSE,211.05,210.9,211.0,COALIN,19999
297,2020-01-16 14:12:00,211.05,NSE,211.1,211.0,211.0,COALIN,5383
298,2020-01-16 14:13:00,210.7,NSE,211.1,210.7,211.0,COALIN,38245
299,2020-01-16 14:14:00,211.0,NSE,211.0,210.8,210.85,COALIN,4527
300,2020-01-16 14:15:00,210.95,NSE,211.0,210.8,211.0,COALIN,10806
301,2020-01-16 14:16:00,211.05,NSE,211.05,210.95,210.95,COALIN,4503
302,2020-01-16 14:17:00,211.0,NSE,211.1,211.0,211.0,COALIN,5153
303,2020-01-16 14:18:00,210.9,NSE,211.05,210.9,211.0,COALIN,5447
304,2020-01-16 14:19:00,210.85,NSE,211.0,210.8,211.0,COALIN,6883
305,2020-01-16 14:20:00,210.95,NSE,211.0,210.85,210.95,COALIN,6191
306,2020-01-16 14:21:00,210.85,NSE,210.95,210.85,210.85,COALIN,8718
307,2020-01-16 14:22:00,210.95,NSE,211.0,210.85,210.9,COALIN,10684
308,2020-01-16 14:23:00,210.85,NSE,211.0,210.85,211.0,COALIN,7827
309,2020-01-16 14:24:00,210.9,NSE,211.0,210.85,210.95,COALIN,4644
310,2020-01-16 14:25:00,210.9,NSE,211.0,210.8,211.0,COALIN,10149
311,2020-01-16 14:26:00,210.85,NSE,211.0,210.8,210.85,COALIN,10186
312,2020-01-16 14:27:00,210.75,NSE,211.0,210.75,211.0,COALIN,11151
313,2020-01-16 14:28:00,210.75,NSE,210.9,210.75,210.8,COALIN,6524
314,2020-01-16 14:29:00,210.8,NSE,210.95,210.7,210.85,COALIN,20711
315,2020-01-16 14:30:00,210.9,NSE,210.95,210.8,210.9,COALIN,8245
316,2020-01-16 14:31:00,210.95,NSE,211.0,210.9,211.0,COALIN,36040
317,2020-01-16 14:32:00,210.85,NSE,211.0,210.85,211.0,COALIN,10705
318,2020-01-16 14:33:00,210.9,NSE,211.0,210.85,211.0,COALIN,19179
319,2020-01-16 14:34:00,211.0,NSE,211.0,210.9,210.9,COALIN,10610
320,2020-01-16 14:35:00,210.9,NSE,211.0,210.85,211.0,COALIN,7829
321,2020-01-16 14:36:00,210.9,NSE,211.0,210.9,211.0,COALIN,11012
322,2020-01-16 14:37:00,210.9,NSE,211.0,210.9,210.95,COALIN,8329
323,2020-01-16 14:38:00,210.9,NSE,211.0,210.9,210.9,COALIN,15328
