,datetime,close,exchange_code,high,low,open,stock_code,volume
109,2020-10-09 11:04:00,113.5,NSE,113.55,113.45,113.55,COALIN,49333
110,2020-10-09 11:05:00,113.7,NSE,113.75,113.6,113.6,COALIN,83500
111,2020-10-09 11:06:00,113.65,NSE,113.75,113.55,113.7,COALIN,46050
112,2020-10-09 11:07:00,113.5,NSE,113.7,113.45,113.65,COALIN,97214
113,2020-10-09 11:08:00,113.35,NSE,113.5,113.35,113.5,COALIN,15407
114,2020-10-09 11:09:00,113.55,NSE,113.55,113.35,113.35,COALIN,37577
115,2020-10-09 11:10:00,113.55,NSE,113.6,113.5,113.55,COALIN,36434
116,2020-10-09 11:11:00,113.6,NSE,113.6,113.55,113.55,COALIN,8751
117,2020-10-09 11:12:00,113.5,NSE,113.6,113.5,113.6,COALIN,15201
118,2020-10-09 11:13:00,113.5,NSE,113.5,113.45,113.5,COALIN,39145
119,2020-10-09 11:14:00,113.35,NSE,113.5,113.35,113.45,COALIN,14041
120,2020-10-09 11:15:00,113.4,NSE,113.4,113.35,113.35,COALIN,12680
121,2020-10-09 11:16:00,113.3,NSE,113.4,113.3,113.4,COALIN,77305
122,2020-10-09 11:17:00,113.4,NSE,113.4,113.3,113.3,COALIN,106513
123,2020-10-09 11:18:00,113.35,NSE,113.4,113.3,113.3,COALIN,6704
124,2020-10-09 11:19:00,113.5,NSE,113.5,113.4,113.45,COALIN,4023
125,2020-10-09 11:20:00,113.65,NSE,113.7,113.45,113.45,COALIN,96460
126,2020-10-09 11:21:00,113.8,NSE,113.85,113.65,113.65,COALIN,109821
127,2020-10-09 11:22:00,113.9,NSE,113.9,113.8,113.85,COALIN,44136
128,2020-10-09 11:23:00,113.95,NSE,114.2,113.85,113.9,COALIN,141875
129,2020-10-09 11:24:00,114.15,NSE,114.2,113.95,114.0,COALIN,65270
130,2020-10-09 11:25:00,114.1,NSE,114.2,114.1,114.15,COALIN,34045
131,2020-10-09 11:26:00,114.05,NSE,114.15,114.0,114.1,COALIN,29198
132,2020-10-09 11:27:00,114.1,NSE,114.15,114.0,114.1,COALIN,102559
133,2020-10-09 11:28:00,114.0,NSE,114.15,114.0,114.1,COALIN,10772
134,2020-10-09 11:29:00,114.1,NSE,114.1,114.0,114.05,COALIN,16494
135,2020-10-09 11:30:00,113.9,NSE,114.1,113.9,114.0,COALIN,22439
136,2020-10-09 11:31:00,114.0,NSE,114.05,114.0,114.0,COALIN,35413
137,2020-10-09 11:32:00,114.1,NSE,114.15,114.0,114.05,COALIN,21832
138,2020-10-09 11:33:00,114.05,NSE,114.15,114.05,114.1,COALIN,14336
139,2020-10-09 11:34:00,114.4,NSE,114.4,114.05,114.15,COALIN,71810
140,2020-10-09 11:35:00,114.45,NSE,114.45,114.3,114.4,COALIN,35313
141,2020-10-09 11:36:00,114.4,NSE,114.5,114.35,114.45,COALIN,37184
142,2020-10-09 11:37:00,114.4,NSE,114.5,114.35,114.5,COALIN,41561
143,2020-10-09 11:38:00,114.45,NSE,114.45,114.3,114.4,COALIN,39487
144,2020-10-09 11:39:00,114.4,NSE,114.5,114.4,114.5,COALIN,53714
145,2020-10-09 11:40:00,114.5,NSE,114.55,114.4,114.45,COALIN,20092
146,2020-10-09 11:41:00,114.55,NSE,114.55,114.45,114.45,COALIN,57194
147,2020-10-09 11:42:00,114.55,NSE,114.7,114.5,114.5,COALIN,103071
148,2020-10-09 11:43:00,114.65,NSE,114.65,114.55,114.55,COALIN,18017
149,2020-10-09 11:44:00,114.65,NSE,114.7,114.6,114.65,COALIN,36438
150,2020-10-09 11:45:00,114.6,NSE,114.65,114.55,114.65,COALIN,20002
151,2020-10-09 11:46:00,114.85,NSE,114.85,114.6,114.65,COALIN,65993
152,2020-10-09 11:47:00,114.75,NSE,115.0,114.75,114.75,COALIN,129482
153,2020-10-09 11:48:00,114.8,NSE,114.9,114.6,114.75,COALIN,87400
154,2020-10-09 11:49:00,114.9,NSE,114.95,114.85,114.85,COALIN,27492
155,2020-10-09 11:50:00,114.9,NSE,114.95,114.9,114.9,COALIN,13803
156,2020-10-09 11:51:00,114.75,NSE,114.95,114.75,114.9,COALIN,74277
157,2020-10-09 11:52:00,114.65,NSE,114.8,114.65,114.75,COALIN,37979
158,2020-10-09 11:53:00,114.65,NSE,114.75,114.65,114.7,COALIN,16986
159,2020-10-09 11:54:00,114.6,NSE,114.7,114.6,114.65,COALIN,8575
160,2020-10-09 11:55:00,114.5,NSE,114.65,114.5,114.6,COALIN,31071
161,2020-10-09 11:56:00,114.65,NSE,114.65,114.5,114.5,COALIN,31190
162,2020-10-09 11:57:00,114.65,NSE,114.65,114.55,114.6,COALIN,13265
163,2020-10-09 11:58:00,114.55,NSE,114.65,114.55,114.65,COALIN,4695
164,2020-10-09 11:59:00,114.55,NSE,114.6,114.5,114.6,COALIN,29967
165,2020-10-09 12:00:00,114.7,NSE,114.7,114.5,114.5,COALIN,14942
166,2020-10-09 12:01:00,114.7,NSE,114.75,114.6,114.65,COALIN,10804
167,2020-10-09 12:02:00,114.75,NSE,114.75,114.65,114.7,COALIN,30671
168,2020-10-09 12:03:00,114.7,NSE,114.8,114.65,114.7,COALIN,5399
169,2020-10-09 12:04:00,114.75,NSE,114.85,114.7,114.75,COALIN,26763
170,2020-10-09 12:05:00,114.8,NSE,114.85,114.7,114.75,COALIN,28659
171,2020-10-09 12:06:00,114.8,NSE,114.95,114.75,114.75,COALIN,38478
172,2020-10-09 12:07:00,114.8,NSE,114.9,114.8,114.85,COALIN,20764
173,2020-10-09 12:08:00,114.8,NSE,114.85,114.7,114.85,COALIN,17272
174,2020-10-09 12:09:00,114.7,NSE,114.8,114.7,114.7,COALIN,5940
175,2020-10-09 12:10:00,114.8,NSE,114.85,114.65,114.8,COALIN,33664
176,2020-10-09 12:11:00,114.75,NSE,114.85,114.7,114.8,COALIN,9726
177,2020-10-09 12:12:00,114.8,NSE,114.8,114.65,114.75,COALIN,4676
178,2020-10-09 12:13:00,114.75,NSE,114.8,114.7,114.75,COALIN,9208
179,2020-10-09 12:14:00,114.65,NSE,114.8,114.6,114.75,COALIN,17161
180,2020-10-09 12:15:00,114.95,NSE,114.95,114.6,114.7,COALIN,52557
181,2020-10-09 12:16:00,114.9,NSE,115.0,114.8,114.9,COALIN,123307
182,2020-10-09 12:17:00,115.05,NSE,115.05,114.9,114.95,COALIN,75402
183,2020-10-09 12:18:00,115.1,NSE,115.15,115.0,115.0,COALIN,45881
184,2020-10-09 12:19:00,115.25,NSE,115.35,115.1,115.15,COALIN,109023
185,2020-10-09 12:20:00,115.2,NSE,115.35,115.15,115.3,COALIN,48529
186,2020-10-09 12:21:00,115.25,NSE,115.3,115.15,115.2,COALIN,54751
187,2020-10-09 12:22:00,115.2,NSE,115.25,115.15,115.25,COALIN,15138
188,2020-10-09 12:23:00,115.35,NSE,115.4,115.15,115.2,COALIN,80260
189,2020-10-09 12:24:00,115.45,NSE,115.5,115.35,115.35,COALIN,92439
190,2020-10-09 12:25:00,115.6,NSE,115.7,115.5,115.5,COALIN,72861
191,2020-10-09 12:26:00,115.6,NSE,115.6,115.5,115.6,COALIN,54900
192,2020-10-09 12:27:00,115.55,NSE,115.65,115.55,115.55,COALIN,46193
193,2020-10-09 12:28:00,115.75,NSE,115.75,115.55,115.6,COALIN,79314
194,2020-10-09 12:29:00,115.6,NSE,115.75,115.6,115.7,COALIN,53762
195,2020-10-09 12:30:00,115.7,NSE,115.75,115.6,115.7,COALIN,45273
196,2020-10-09 12:31:00,115.75,NSE,115.75,115.65,115.7,COALIN,40012
197,2020-10-09 12:32:00,115.6,NSE,115.75,115.6,115.7,COALIN,57725
198,2020-10-09 12:33:00,115.3,NSE,115.6,115.3,115.6,COALIN,75750
199,2020-10-09 12:34:00,115.4,NSE,115.4,115.3,115.3,COALIN,21192
200,2020-10-09 12:35:00,115.5,NSE,115.5,115.35,115.35,COALIN,19805
201,2020-10-09 12:36:00,115.55,NSE,115.6,115.45,115.45,COALIN,21273
202,2020-10-09 12:37:00,115.5,NSE,115.6,115.45,115.55,COALIN,32896
203,2020-10-09 12:38:00,115.5,NSE,115.55,115.45,115.5,COALIN,32224
204,2020-10-09 12:39:00,115.5,NSE,115.55,115.45,115.45,COALIN,5456
205,2020-10-09 12:40:00,115.65,NSE,115.65,115.5,115.5,COALIN,23982
206,2020-10-09 12:41:00,115.6,NSE,115.65,115.6,115.65,COALIN,10107
207,2020-10-09 12:42:00,115.6,NSE,115.65,115.55,115.6,COALIN,12869
208,2020-10-09 12:43:00,115.6,NSE,115.6,115.5,115.6,COALIN,14149
209,2020-10-09 12:44:00,115.6,NSE,115.6,115.5,115.6,COALIN,10512
210,2020-10-09 12:45:00,115.65,NSE,115.65,115.55,115.55,COALIN,41961
211,2020-10-09 12:46:00,115.6,NSE,115.7,115.55,115.65,COALIN,21295
212,2020-10-09 12:47:00,115.65,NSE,115.7,115.6,115.7,COALIN,10220
213,2020-10-09 12:48:00,115.6,NSE,115.65,115.5,115.65,COALIN,25884
214,2020-10-09 12:49:00,115.65,NSE,115.7,115.55,115.6,COALIN,25647
215,2020-10-09 12:50:00,115.75,NSE,115.75,115.6,115.65,COALIN,70468
216,2020-10-09 12:51:00,115.8,NSE,115.8,115.65,115.75,COALIN,43034
217,2020-10-09 12:52:00,115.8,NSE,115.85,115.75,115.8,COALIN,21197
218,2020-10-09 12:53:00,115.75,NSE,115.9,115.75,115.85,COALIN,79624
219,2020-10-09 12:54:00,115.75,NSE,115.75,115.65,115.75,COALIN,16924
220,2020-10-09 12:55:00,115.7,NSE,115.75,115.65,115.75,COALIN,16424
221,2020-10-09 12:56:00,115.65,NSE,115.7,115.6,115.7,COALIN,22165
222,2020-10-09 12:57:00,115.7,NSE,115.75,115.6,115.65,COALIN,26153
223,2020-10-09 12:58:00,115.7,NSE,115.7,115.6,115.7,COALIN,35020
224,2020-10-09 12:59:00,115.65,NSE,115.7,115.6,115.7,COALIN,7835
225,2020-10-09 13:00:00,115.65,NSE,115.7,115.6,115.6,COALIN,20515
226,2020-10-09 13:01:00,115.65,NSE,115.65,115.6,115.6,COALIN,9381
227,2020-10-09 13:02:00,115.5,NSE,115.65,115.5,115.6,COALIN,83167
228,2020-10-09 13:03:00,115.5,NSE,115.6,115.5,115.55,COALIN,23984
229,2020-10-09 13:04:00,115.5,NSE,115.6,115.5,115.6,COALIN,16732
230,2020-10-09 13:05:00,115.5,NSE,115.6,115.5,115.5,COALIN,16018
231,2020-10-09 13:06:00,115.35,NSE,115.5,115.3,115.5,COALIN,86652
232,2020-10-09 13:07:00,115.25,NSE,115.35,115.2,115.3,COALIN,30814
233,2020-10-09 13:08:00,115.3,NSE,115.4,115.25,115.3,COALIN,33142
234,2020-10-09 13:09:00,115.2,NSE,115.35,115.2,115.3,COALIN,15962
235,2020-10-09 13:10:00,115.2,NSE,115.3,115.2,115.25,COALIN,7082
236,2020-10-09 13:11:00,115.25,NSE,115.25,115.2,115.25,COALIN,6533
237,2020-10-09 13:12:00,115.25,NSE,115.25,115.2,115.25,COALIN,6091
238,2020-10-09 13:13:00,115.1,NSE,115.3,115.05,115.25,COALIN,50482
239,2020-10-09 13:14:00,115.15,NSE,115.15,115.05,115.15,COALIN,17854
240,2020-10-09 13:15:00,115.2,NSE,115.2,115.1,115.15,COALIN,22117
241,2020-10-09 13:16:00,115.35,NSE,115.35,115.1,115.2,COALIN,32634
242,2020-10-09 13:17:00,115.3,NSE,115.4,115.25,115.3,COALIN,24747
243,2020-10-09 13:18:00,115.35,NSE,115.4,115.3,115.3,COALIN,5735
244,2020-10-09 13:19:00,115.35,NSE,115.4,115.3,115.35,COALIN,12215
245,2020-10-09 13:20:00,115.4,NSE,115.45,115.35,115.4,COALIN,13196
246,2020-10-09 13:21:00,115.3,NSE,115.4,115.3,115.35,COALIN,22664
247,2020-10-09 13:22:00,115.25,NSE,115.3,115.25,115.25,COALIN,8735
248,2020-10-09 13:23:00,115.2,NSE,115.3,115.2,115.3,COALIN,11420
249,2020-10-09 13:24:00,115.2,NSE,115.3,115.15,115.2,COALIN,17090
250,2020-10-09 13:25:00,115.2,NSE,115.3,115.15,115.2,COALIN,10089
251,2020-10-09 13:26:00,115.1,NSE,115.2,115.1,115.2,COALIN,11130
252,2020-10-09 13:27:00,115.0,NSE,115.15,115.0,115.1,COALIN,36688
253,2020-10-09 13:28:00,115.05,NSE,115.05,114.8,115.0,COALIN,213764
254,2020-10-09 13:29:00,115.05,NSE,115.15,114.95,115.0,COALIN,36692
255,2020-10-09 13:30:00,115.1,NSE,115.15,115.0,115.15,COALIN,12350
256,2020-10-09 13:31:00,115.1,NSE,115.1,115.0,115.05,COALIN,8029
257,2020-10-09 13:32:00,115.0,NSE,115.1,115.0,115.05,COALIN,11584
258,2020-10-09 13:33:00,115.05,NSE,115.1,115.0,115.05,COALIN,12472
259,2020-10-09 13:34:00,115.05,NSE,115.1,115.0,115.05,COALIN,7481
260,2020-10-09 13:35:00,115.05,NSE,115.1,115.0,115.1,COALIN,8333
261,2020-10-09 13:36:00,115.1,NSE,115.1,115.05,115.1,COALIN,22458
262,2020-10-09 13:37:00,115.15,NSE,115.2,115.1,115.1,COALIN,18285
263,2020-10-09 13:38:00,115.3,NSE,115.3,115.15,115.2,COALIN,13818
264,2020-10-09 13:39:00,115.2,NSE,115.35,115.2,115.3,COALIN,25310
265,2020-10-09 13:40:00,114.85,NSE,115.2,114.8,115.2,COALIN,52336
266,2020-10-09 13:41:00,114.85,NSE,114.95,114.85,114.9,COALIN,25194
267,2020-10-09 13:42:00,114.9,NSE,114.95,114.8,114.9,COALIN,16323
268,2020-10-09 13:43:00,114.85,NSE,114.9,114.85,114.85,COALIN,10509
269,2020-10-09 13:44:00,114.85,NSE,114.85,114.8,114.85,COALIN,23967
270,2020-10-09 13:45:00,114.75,NSE,114.85,114.65,114.85,COALIN,52153
271,2020-10-09 13:46:00,114.8,NSE,114.8,114.7,114.75,COALIN,6831
272,2020-10-09 13:47:00,114.8,NSE,114.9,114.75,114.8,COALIN,34561
273,2020-10-09 13:48:00,114.8,NSE,114.9,114.8,114.9,COALIN,29778
274,2020-10-09 13:49:00,114.9,NSE,114.9,114.8,114.8,COALIN,6593
275,2020-10-09 13:50:00,114.85,NSE,114.9,114.8,114.85,COALIN,18344
276,2020-10-09 13:51:00,114.85,NSE,114.9,114.8,114.85,COALIN,5667
277,2020-10-09 13:52:00,114.95,NSE,115.0,114.85,114.85,COALIN,27423
278,2020-10-09 13:53:00,115.0,NSE,115.0,114.9,114.9,COALIN,19252
279,2020-10-09 13:54:00,115.1,NSE,115.1,114.95,115.0,COALIN,38765
280,2020-10-09 13:55:00,115.0,NSE,115.1,114.9,115.0,COALIN,49396
281,2020-10-09 13:56:00,115.05,NSE,115.05,114.95,114.95,COALIN,4052
282,2020-10-09 13:57:00,114.85,NSE,115.05,114.85,115.0,COALIN,15412
283,2020-10-09 13:58:00,114.75,NSE,114.9,114.65,114.85,COALIN,39045
284,2020-10-09 13:59:00,114.45,NSE,114.8,114.35,114.75,COALIN,141477
285,2020-10-09 14:00:00,114.35,NSE,114.45,114.35,114.45,COALIN,35565
286,2020-10-09 14:01:00,114.55,NSE,114.55,114.35,114.35,COALIN,26314
287,2020-10-09 14:02:00,114.4,NSE,114.55,114.4,114.45,COALIN,14502
288,2020-10-09 14:03:00,114.45,NSE,114.5,114.4,114.4,COALIN,16746
289,2020-10-09 14:04:00,114.35,NSE,114.45,114.35,114.4,COALIN,24367
290,2020-10-09 14:05:00,114.35,NSE,114.4,114.3,114.4,COALIN,59241
291,2020-10-09 14:06:00,114.3,NSE,114.35,114.25,114.35,COALIN,23974
292,2020-10-09 14:07:00,114.45,NSE,114.45,114.25,114.3,COALIN,46152
293,2020-10-09 14:08:00,114.35,NSE,114.45,114.3,114.4,COALIN,23658
294,2020-10-09 14:09:00,114.4,NSE,114.4,114.25,114.4,COALIN,21840
295,2020-10-09 14:10:00,114.4,NSE,114.45,114.25,114.3,COALIN,25082
296,2020-10-09 14:11:00,114.4,NSE,114.45,114.3,114.4,COALIN,32536
297,2020-10-09 14:12:00,114.5,NSE,114.7,114.3,114.4,COALIN,78171
298,2020-10-09 14:13:00,114.5,NSE,114.6,114.45,114.55,COALIN,27636
299,2020-10-09 14:14:00,114.45,NSE,114.6,114.4,114.5,COALIN,68025
300,2020-10-09 14:15:00,114.4,NSE,114.5,114.3,114.45,COALIN,23735
301,2020-10-09 14:16:00,114.4,NSE,114.5,114.3,114.35,COALIN,24899
302,2020-10-09 14:17:00,114.35,NSE,114.45,114.35,114.45,COALIN,22849
303,2020-10-09 14:18:00,114.4,NSE,114.45,114.3,114.4,COALIN,26661
304,2020-10-09 14:19:00,114.25,NSE,114.4,114.2,114.4,COALIN,51357
305,2020-10-09 14:20:00,114.25,NSE,114.35,114.2,114.3,COALIN,28830
306,2020-10-09 14:21:00,114.25,NSE,114.4,114.25,114.25,COALIN,22340
307,2020-10-09 14:22:00,114.3,NSE,114.3,114.2,114.25,COALIN,14553
308,2020-10-09 14:23:00,114.35,NSE,114.35,114.2,114.3,COALIN,22222
309,2020-10-09 14:24:00,114.3,NSE,114.4,114.25,114.35,COALIN,47366
310,2020-10-09 14:25:00,114.35,NSE,114.35,114.2,114.3,COALIN,60455
311,2020-10-09 14:26:00,114.35,NSE,114.4,114.3,114.35,COALIN,33743
312,2020-10-09 14:27:00,114.35,NSE,114.35,114.25,114.25,COALIN,17386
313,2020-10-09 14:28:00,114.1,NSE,114.35,114.1,114.25,COALIN,68820
314,2020-10-09 14:29:00,114.1,NSE,114.15,114.1,114.15,COALIN,22295
315,2020-10-09 14:30:00,114.2,NSE,114.2,114.05,114.15,COALIN,43466
316,2020-10-09 14:31:00,114.25,NSE,114.25,114.15,114.15,COALIN,18346
317,2020-10-09 14:32:00,114.25,NSE,114.25,114.15,114.2,COALIN,18411
318,2020-10-09 14:33:00,114.25,NSE,114.25,114.15,114.15,COALIN,19335
319,2020-10-09 14:34:00,114.25,NSE,114.25,114.15,114.15,COALIN,22764
320,2020-10-09 14:35:00,114.2,NSE,114.25,114.1,114.25,COALIN,75601
321,2020-10-09 14:36:00,114.2,NSE,114.25,114.15,114.2,COALIN,20896
322,2020-10-09 14:37:00,114.15,NSE,114.25,114.15,114.15,COALIN,20604
323,2020-10-09 14:38:00,114.2,NSE,114.25,114.1,114.15,COALIN,65100
