,datetime,close,exchange_code,high,low,open,stock_code,volume
226,2024-03-13 13:00:00,428.55,NSE,428.75,428.15,428.65,COALIN,12072
227,2024-03-13 13:01:00,427.75,NSE,428.6,427.3,428.6,COALIN,27250
228,2024-03-13 13:02:00,427.55,NSE,428.45,427.45,427.7,COALIN,14599
229,2024-03-13 13:03:00,427.7,NSE,427.75,427.15,427.6,COALIN,8167
230,2024-03-13 13:04:00,427.0,NSE,427.85,426.8,427.6,COALIN,21568
231,2024-03-13 13:05:00,426.85,NSE,427.1,426.05,427.05,COALIN,25912
232,2024-03-13 13:06:00,426.55,NSE,427.0,426.25,426.85,COALIN,13072
233,2024-03-13 13:07:00,427.0,NSE,427.0,426.55,426.55,COALIN,10488
234,2024-03-13 13:08:00,426.5,NSE,426.95,426.5,426.95,COALIN,6424
235,2024-03-13 13:09:00,426.2,NSE,426.7,425.9,426.6,COALIN,25793
236,2024-03-13 13:10:00,425.45,NSE,426.45,425.45,426.2,COALIN,26924
237,2024-03-13 13:11:00,425.5,NSE,425.8,425.3,425.55,COALIN,16528
238,2024-03-13 13:12:00,425.25,NSE,425.75,425.0,425.55,COALIN,39249
239,2024-03-13 13:13:00,425.2,NSE,425.35,424.65,425.15,COALIN,65168
240,2024-03-13 13:14:00,425.6,NSE,425.6,424.95,425.2,COALIN,22623
241,2024-03-13 13:15:00,425.15,NSE,425.75,425.05,425.45,COALIN,17118
242,2024-03-13 13:16:00,425.2,NSE,425.3,425.0,425.05,COALIN,14254
243,2024-03-13 13:17:00,424.8,NSE,425.2,424.5,425.15,COALIN,14923
244,2024-03-13 13:18:00,424.95,NSE,425.3,424.65,424.75,COALIN,9138
245,2024-03-13 13:19:00,424.85,NSE,425.2,424.55,424.95,COALIN,15310
246,2024-03-13 13:20:00,424.25,NSE,424.95,424.15,424.85,COALIN,39284
247,2024-03-13 13:21:00,423.6,NSE,424.35,423.35,424.3,COALIN,89331
248,2024-03-13 13:22:00,423.8,NSE,424.4,423.55,423.55,COALIN,26183
249,2024-03-13 13:23:00,424.2,NSE,424.2,423.6,423.95,COALIN,25194
250,2024-03-13 13:24:00,424.35,NSE,424.45,424.0,424.1,COALIN,6395
251,2024-03-13 13:25:00,423.9,NSE,424.35,423.6,424.3,COALIN,14606
252,2024-03-13 13:26:00,424.0,NSE,424.0,423.8,423.95,COALIN,12041
253,2024-03-13 13:27:00,423.85,NSE,424.0,423.65,423.95,COALIN,25806
254,2024-03-13 13:28:00,424.1,NSE,424.35,423.7,424.0,COALIN,14685
255,2024-03-13 13:29:00,424.75,NSE,424.75,424.05,424.05,COALIN,15380
256,2024-03-13 13:30:00,425.2,NSE,425.35,424.6,424.75,COALIN,33587
257,2024-03-13 13:31:00,425.45,NSE,425.8,425.15,425.2,COALIN,26007
258,2024-03-13 13:32:00,424.7,NSE,425.55,424.65,425.45,COALIN,28535
259,2024-03-13 13:33:00,424.6,NSE,424.9,424.25,424.85,COALIN,29796
260,2024-03-13 13:34:00,424.9,NSE,424.95,424.25,424.6,COALIN,24811
261,2024-03-13 13:35:00,424.3,NSE,425.1,424.3,424.85,COALIN,40437
262,2024-03-13 13:36:00,423.95,NSE,424.25,423.5,424.25,COALIN,44165
263,2024-03-13 13:37:00,422.5,NSE,424.2,422.5,423.75,COALIN,68950
264,2024-03-13 13:38:00,422.2,NSE,422.95,422.1,422.7,COALIN,56073
265,2024-03-13 13:39:00,422.35,NSE,422.5,422.0,422.15,COALIN,66703
266,2024-03-13 13:40:00,421.7,NSE,422.4,421.2,422.25,COALIN,50546
267,2024-03-13 13:41:00,421.6,NSE,422.0,421.5,421.7,COALIN,54525
268,2024-03-13 13:42:00,422.0,NSE,422.05,421.6,421.6,COALIN,11186
269,2024-03-13 13:43:00,421.8,NSE,422.25,421.6,422.1,COALIN,15564
270,2024-03-13 13:44:00,422.05,NSE,422.2,421.0,421.7,COALIN,41928
271,2024-03-13 13:45:00,421.8,NSE,422.0,421.45,422.0,COALIN,14586
272,2024-03-13 13:46:00,422.05,NSE,422.2,421.7,421.8,COALIN,23519
273,2024-03-13 13:47:00,421.75,NSE,422.1,421.55,422.05,COALIN,12574
274,2024-03-13 13:48:00,422.0,NSE,422.0,421.6,421.6,COALIN,21404
275,2024-03-13 13:49:00,421.8,NSE,422.0,421.65,421.95,COALIN,13148
276,2024-03-13 13:50:00,421.25,NSE,421.8,421.0,421.8,COALIN,41812
277,2024-03-13 13:51:00,420.9,NSE,421.25,420.5,421.25,COALIN,68446
278,2024-03-13 13:52:00,421.45,NSE,421.6,420.7,420.9,COALIN,37685
279,2024-03-13 13:53:00,420.9,NSE,421.45,420.75,421.25,COALIN,18090
280,2024-03-13 13:54:00,420.5,NSE,420.95,420.25,420.9,COALIN,35720
281,2024-03-13 13:55:00,420.55,NSE,420.75,420.2,420.5,COALIN,41783
282,2024-03-13 13:56:00,421.2,NSE,421.2,420.5,420.75,COALIN,21754
283,2024-03-13 13:57:00,421.15,NSE,421.8,421.1,421.2,COALIN,28630
284,2024-03-13 13:58:00,421.7,NSE,421.7,421.15,421.15,COALIN,13671
285,2024-03-13 13:59:00,421.35,NSE,421.8,421.15,421.7,COALIN,34136
286,2024-03-13 14:00:00,421.8,NSE,421.8,421.3,421.35,COALIN,22841
287,2024-03-13 14:01:00,420.4,NSE,421.8,420.15,421.8,COALIN,68452
288,2024-03-13 14:02:00,421.5,NSE,421.75,420.4,420.4,COALIN,39800
289,2024-03-13 14:03:00,420.95,NSE,421.65,420.7,421.5,COALIN,18612
290,2024-03-13 14:04:00,420.45,NSE,421.35,420.15,420.95,COALIN,21490
291,2024-03-13 14:05:00,420.0,NSE,420.6,419.6,420.25,COALIN,111034
292,2024-03-13 14:06:00,419.85,NSE,420.15,419.5,420.0,COALIN,43621
293,2024-03-13 14:07:00,419.5,NSE,420.0,419.3,419.85,COALIN,35950
294,2024-03-13 14:08:00,419.35,NSE,419.65,418.9,419.3,COALIN,63744
295,2024-03-13 14:09:00,419.55,NSE,420.0,418.95,419.65,COALIN,44093
296,2024-03-13 14:10:00,419.25,NSE,419.5,418.95,419.25,COALIN,33135
297,2024-03-13 14:11:00,419.1,NSE,419.35,418.8,419.25,COALIN,31959
298,2024-03-13 14:12:00,418.2,NSE,419.15,418.1,419.15,COALIN,37091
299,2024-03-13 14:13:00,418.1,NSE,419.0,418.1,418.2,COALIN,33568
300,2024-03-13 14:14:00,418.2,NSE,418.8,418.15,418.3,COALIN,26888
301,2024-03-13 14:15:00,418.0,NSE,418.45,417.7,418.35,COALIN,113595
302,2024-03-13 14:16:00,417.6,NSE,418.15,417.6,418.0,COALIN,47639
303,2024-03-13 14:17:00,417.7,NSE,418.0,417.5,417.65,COALIN,72568
304,2024-03-13 14:18:00,417.1,NSE,417.8,417.1,417.7,COALIN,29669
305,2024-03-13 14:19:00,417.75,NSE,417.9,416.2,417.1,COALIN,60232
306,2024-03-13 14:20:00,416.9,NSE,417.9,416.8,417.9,COALIN,34824
307,2024-03-13 14:21:00,416.45,NSE,417.2,415.85,417.2,COALIN,94593
308,2024-03-13 14:22:00,416.55,NSE,416.55,415.45,416.25,COALIN,90395
309,2024-03-13 14:23:00,416.3,NSE,416.95,416.0,416.8,COALIN,33893
310,2024-03-13 14:24:00,416.05,NSE,416.5,415.65,416.45,COALIN,57749
311,2024-03-13 14:25:00,418.0,NSE,418.0,415.7,416.1,COALIN,140029
312,2024-03-13 14:26:00,417.65,NSE,418.45,417.45,418.05,COALIN,82418
313,2024-03-13 14:27:00,417.1,NSE,417.95,416.45,417.95,COALIN,43621
314,2024-03-13 14:28:00,414.25,NSE,417.1,414.25,417.0,COALIN,204882
315,2024-03-13 14:29:00,414.0,NSE,415.75,413.7,414.25,COALIN,179454
316,2024-03-13 14:30:00,415.4,NSE,416.0,414.2,414.2,COALIN,101408
317,2024-03-13 14:31:00,415.65,NSE,416.0,415.25,415.4,COALIN,53377
318,2024-03-13 14:32:00,414.8,NSE,415.65,414.45,415.6,COALIN,65296
319,2024-03-13 14:33:00,415.1,NSE,415.6,414.5,414.65,COALIN,50133
320,2024-03-13 14:34:00,414.65,NSE,415.05,414.55,415.05,COALIN,22910
321,2024-03-13 14:35:00,414.3,NSE,415.3,414.3,414.65,COALIN,96234
322,2024-03-13 14:36:00,413.3,NSE,414.45,413.1,414.3,COALIN,95907
323,2024-03-13 14:37:00,412.3,NSE,413.45,412.3,413.45,COALIN,107727
