,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2020-09-09 09:54:00,126.5,NSE,126.5,126.3,126.3,COALIN,31373
40,2020-09-09 09:55:00,126.55,NSE,126.55,126.45,126.5,COALIN,10796
41,2020-09-09 09:56:00,126.45,NSE,126.6,126.45,126.6,COALIN,34243
42,2020-09-09 09:57:00,126.5,NSE,126.6,126.4,126.5,COALIN,22608
43,2020-09-09 09:58:00,126.4,NSE,126.5,126.35,126.5,COALIN,21667
44,2020-09-09 09:59:00,126.5,NSE,126.5,126.4,126.4,COALIN,20568
45,2020-09-09 10:00:00,126.55,NSE,126.6,126.4,126.4,COALIN,19020
46,2020-09-09 10:01:00,126.6,NSE,126.6,126.5,126.5,COALIN,9264
47,2020-09-09 10:02:00,126.4,NSE,126.65,126.4,126.6,COALIN,38684
48,2020-09-09 10:03:00,126.4,NSE,126.5,126.3,126.5,COALIN,34553
49,2020-09-09 10:04:00,126.4,NSE,126.5,126.3,126.4,COALIN,52101
50,2020-09-09 10:05:00,126.4,NSE,126.4,126.3,126.35,COALIN,18010
51,2020-09-09 10:06:00,126.4,NSE,126.4,126.35,126.4,COALIN,11964
52,2020-09-09 10:07:00,126.65,NSE,126.65,126.35,126.35,COALIN,24871
53,2020-09-09 10:08:00,126.8,NSE,126.8,126.6,126.65,COALIN,70762
54,2020-09-09 10:09:00,126.75,NSE,126.85,126.7,126.8,COALIN,20996
55,2020-09-09 10:10:00,126.8,NSE,126.85,126.75,126.8,COALIN,21004
56,2020-09-09 10:11:00,126.85,NSE,126.85,126.75,126.8,COALIN,24752
57,2020-09-09 10:12:00,127.1,NSE,127.1,126.85,126.85,COALIN,53847
58,2020-09-09 10:13:00,127.1,NSE,127.15,127.0,127.1,COALIN,49392
59,2020-09-09 10:14:00,127.0,NSE,127.15,127.0,127.1,COALIN,30377
60,2020-09-09 10:15:00,126.9,NSE,127.05,126.85,127.05,COALIN,60308
61,2020-09-09 10:16:00,126.95,NSE,127.0,126.9,126.95,COALIN,34238
62,2020-09-09 10:17:00,127.0,NSE,127.0,126.85,126.95,COALIN,37270
63,2020-09-09 10:18:00,126.95,NSE,127.0,126.9,127.0,COALIN,21467
64,2020-09-09 10:19:00,126.85,NSE,127.0,126.75,126.95,COALIN,17328
65,2020-09-09 10:20:00,126.8,NSE,126.85,126.7,126.8,COALIN,16607
66,2020-09-09 10:21:00,127.1,NSE,127.1,126.8,126.8,COALIN,40276
67,2020-09-09 10:22:00,126.8,NSE,127.1,126.8,127.1,COALIN,20291
68,2020-09-09 10:23:00,127.0,NSE,127.0,126.8,126.8,COALIN,14895
69,2020-09-09 10:24:00,127.0,NSE,127.0,126.9,127.0,COALIN,12062
70,2020-09-09 10:25:00,127.0,NSE,127.0,126.9,127.0,COALIN,8725
71,2020-09-09 10:26:00,126.9,NSE,127.0,126.9,127.0,COALIN,17092
72,2020-09-09 10:27:00,126.95,NSE,127.0,126.9,126.9,COALIN,9450
73,2020-09-09 10:28:00,126.95,NSE,126.95,126.85,126.9,COALIN,8449
74,2020-09-09 10:29:00,126.95,NSE,126.95,126.8,126.9,COALIN,9486
75,2020-09-09 10:30:00,126.95,NSE,126.95,126.85,126.9,COALIN,17695
76,2020-09-09 10:31:00,127.0,NSE,127.0,126.9,126.95,COALIN,15477
77,2020-09-09 10:32:00,127.1,NSE,127.1,126.95,127.0,COALIN,41951
78,2020-09-09 10:33:00,127.05,NSE,127.15,127.05,127.1,COALIN,35968
79,2020-09-09 10:34:00,127.0,NSE,127.1,126.9,127.1,COALIN,18681
80,2020-09-09 10:35:00,127.0,NSE,127.1,126.95,127.0,COALIN,12264
81,2020-09-09 10:36:00,127.1,NSE,127.15,126.9,127.1,COALIN,35936
82,2020-09-09 10:37:00,127.15,NSE,127.2,127.0,127.1,COALIN,26340
83,2020-09-09 10:38:00,127.05,NSE,127.2,127.05,127.15,COALIN,12016
84,2020-09-09 10:39:00,127.2,NSE,127.3,127.1,127.15,COALIN,43330
85,2020-09-09 10:40:00,127.2,NSE,127.2,127.05,127.15,COALIN,27971
86,2020-09-09 10:41:00,127.2,NSE,127.2,127.15,127.2,COALIN,7894
87,2020-09-09 10:42:00,127.05,NSE,127.2,127.05,127.15,COALIN,12908
88,2020-09-09 10:43:00,127.25,NSE,127.25,127.1,127.15,COALIN,19040
89,2020-09-09 10:44:00,127.2,NSE,127.3,127.15,127.25,COALIN,18834
90,2020-09-09 10:45:00,127.4,NSE,127.4,127.25,127.25,COALIN,11729
91,2020-09-09 10:46:00,127.35,NSE,127.4,127.25,127.4,COALIN,14811
92,2020-09-09 10:47:00,127.35,NSE,127.35,127.25,127.35,COALIN,13069
93,2020-09-09 10:48:00,127.05,NSE,127.35,127.0,127.35,COALIN,101255
94,2020-09-09 10:49:00,127.0,NSE,127.1,126.9,127.0,COALIN,105992
95,2020-09-09 10:50:00,126.95,NSE,127.0,126.9,127.0,COALIN,11267
96,2020-09-09 10:51:00,127.0,NSE,127.0,126.9,127.0,COALIN,12987
97,2020-09-09 10:52:00,126.95,NSE,127.0,126.9,126.95,COALIN,8639
98,2020-09-09 10:53:00,127.05,NSE,127.05,126.95,126.95,COALIN,6417
99,2020-09-09 10:54:00,126.85,NSE,127.05,126.8,127.0,COALIN,31140
100,2020-09-09 10:55:00,126.7,NSE,127.0,126.5,126.95,COALIN,104226
101,2020-09-09 10:56:00,126.6,NSE,126.8,126.4,126.65,COALIN,171429
102,2020-09-09 10:57:00,126.75,NSE,126.75,126.5,126.5,COALIN,27218
103,2020-09-09 10:58:00,126.75,NSE,126.75,126.7,126.75,COALIN,15314
104,2020-09-09 10:59:00,126.75,NSE,126.75,126.6,126.75,COALIN,29928
105,2020-09-09 11:00:00,126.7,NSE,126.85,126.7,126.75,COALIN,33853
106,2020-09-09 11:01:00,126.7,NSE,126.75,126.6,126.7,COALIN,9166
107,2020-09-09 11:02:00,126.7,NSE,126.7,126.6,126.7,COALIN,8876
108,2020-09-09 11:03:00,126.7,NSE,126.7,126.6,126.6,COALIN,11744
109,2020-09-09 11:04:00,126.75,NSE,126.75,126.65,126.75,COALIN,7280
110,2020-09-09 11:05:00,126.75,NSE,126.8,126.65,126.75,COALIN,10125
111,2020-09-09 11:06:00,126.85,NSE,126.85,126.7,126.7,COALIN,6573
112,2020-09-09 11:07:00,126.9,NSE,126.9,126.8,126.85,COALIN,12245
113,2020-09-09 11:08:00,126.75,NSE,126.9,126.7,126.9,COALIN,10270
114,2020-09-09 11:09:00,126.9,NSE,126.9,126.7,126.75,COALIN,11061
115,2020-09-09 11:10:00,126.85,NSE,126.9,126.75,126.9,COALIN,5733
116,2020-09-09 11:11:00,126.9,NSE,126.9,126.8,126.85,COALIN,9639
117,2020-09-09 11:12:00,126.95,NSE,126.95,126.85,126.9,COALIN,13729
118,2020-09-09 11:13:00,126.9,NSE,126.95,126.85,126.95,COALIN,8765
119,2020-09-09 11:14:00,126.9,NSE,126.95,126.85,126.85,COALIN,3250
120,2020-09-09 11:15:00,126.75,NSE,126.9,126.75,126.85,COALIN,14996
121,2020-09-09 11:16:00,126.85,NSE,126.85,126.75,126.75,COALIN,19035
122,2020-09-09 11:17:00,126.8,NSE,126.85,126.75,126.85,COALIN,7196
123,2020-09-09 11:18:00,126.8,NSE,126.85,126.75,126.8,COALIN,4977
124,2020-09-09 11:19:00,126.85,NSE,126.85,126.75,126.8,COALIN,4731
125,2020-09-09 11:20:00,126.9,NSE,126.9,126.8,126.85,COALIN,15229
126,2020-09-09 11:21:00,126.8,NSE,126.95,126.75,126.95,COALIN,7086
127,2020-09-09 11:22:00,126.85,NSE,126.85,126.75,126.75,COALIN,5359
128,2020-09-09 11:23:00,126.9,NSE,126.9,126.8,126.85,COALIN,8744
129,2020-09-09 11:24:00,126.8,NSE,126.95,126.75,126.9,COALIN,21445
130,2020-09-09 11:25:00,126.9,NSE,126.9,126.8,126.8,COALIN,3995
131,2020-09-09 11:26:00,126.75,NSE,126.95,126.6,126.9,COALIN,56191
132,2020-09-09 11:27:00,126.8,NSE,126.8,126.65,126.75,COALIN,6176
133,2020-09-09 11:28:00,126.7,NSE,126.8,126.7,126.8,COALIN,10765
134,2020-09-09 11:29:00,126.4,NSE,126.75,126.3,126.75,COALIN,89777
135,2020-09-09 11:30:00,126.45,NSE,126.45,126.4,126.4,COALIN,9264
136,2020-09-09 11:31:00,126.55,NSE,126.55,126.45,126.45,COALIN,14968
137,2020-09-09 11:32:00,126.25,NSE,126.55,126.25,126.55,COALIN,78978
138,2020-09-09 11:33:00,126.3,NSE,126.4,126.1,126.3,COALIN,115014
139,2020-09-09 11:34:00,125.85,NSE,126.3,125.8,126.3,COALIN,335505
140,2020-09-09 11:35:00,125.85,NSE,125.95,125.75,125.9,COALIN,87612
141,2020-09-09 11:36:00,126.05,NSE,126.05,125.8,125.85,COALIN,119162
142,2020-09-09 11:37:00,126.15,NSE,126.15,125.95,126.05,COALIN,17780
143,2020-09-09 11:38:00,126.15,NSE,126.15,126.05,126.15,COALIN,25266
144,2020-09-09 11:39:00,125.9,NSE,126.15,125.8,126.15,COALIN,70454
145,2020-09-09 11:40:00,125.9,NSE,125.95,125.8,125.9,COALIN,43092
146,2020-09-09 11:41:00,125.7,NSE,126.0,125.6,125.95,COALIN,85736
147,2020-09-09 11:42:00,125.65,NSE,125.7,125.5,125.6,COALIN,84677
148,2020-09-09 11:43:00,125.6,NSE,125.7,125.55,125.6,COALIN,31046
149,2020-09-09 11:44:00,125.65,NSE,125.7,125.6,125.6,COALIN,24253
150,2020-09-09 11:45:00,125.75,NSE,125.8,125.65,125.8,COALIN,46070
151,2020-09-09 11:46:00,125.6,NSE,125.75,125.5,125.75,COALIN,37130
152,2020-09-09 11:47:00,125.45,NSE,125.6,125.4,125.5,COALIN,84320
153,2020-09-09 11:48:00,125.55,NSE,125.6,125.35,125.4,COALIN,33989
154,2020-09-09 11:49:00,125.6,NSE,125.6,125.5,125.55,COALIN,27095
155,2020-09-09 11:50:00,125.5,NSE,125.6,125.4,125.55,COALIN,36495
156,2020-09-09 11:51:00,125.5,NSE,125.5,125.4,125.4,COALIN,11491
157,2020-09-09 11:52:00,125.55,NSE,125.55,125.4,125.5,COALIN,24981
158,2020-09-09 11:53:00,125.65,NSE,125.65,125.5,125.5,COALIN,15359
159,2020-09-09 11:54:00,125.65,NSE,125.65,125.6,125.65,COALIN,15453
160,2020-09-09 11:55:00,125.45,NSE,125.65,125.2,125.65,COALIN,116925
161,2020-09-09 11:56:00,125.5,NSE,125.55,125.4,125.45,COALIN,18990
162,2020-09-09 11:57:00,125.4,NSE,125.55,125.1,125.55,COALIN,99585
163,2020-09-09 11:58:00,125.3,NSE,125.4,125.2,125.35,COALIN,19971
164,2020-09-09 11:59:00,125.4,NSE,125.4,125.25,125.3,COALIN,15552
165,2020-09-09 12:00:00,125.2,NSE,125.4,125.1,125.35,COALIN,57742
166,2020-09-09 12:01:00,125.1,NSE,125.3,125.05,125.15,COALIN,84599
167,2020-09-09 12:02:00,125.15,NSE,125.2,125.05,125.2,COALIN,24833
168,2020-09-09 12:03:00,125.0,NSE,125.15,125.0,125.15,COALIN,161384
169,2020-09-09 12:04:00,124.9,NSE,125.05,124.75,125.05,COALIN,254238
170,2020-09-09 12:05:00,124.95,NSE,125.0,124.9,125.0,COALIN,16867
171,2020-09-09 12:06:00,124.95,NSE,125.1,124.9,124.95,COALIN,42470
172,2020-09-09 12:07:00,124.8,NSE,125.0,124.8,125.0,COALIN,49225
173,2020-09-09 12:08:00,124.9,NSE,124.9,124.75,124.8,COALIN,54698
174,2020-09-09 12:09:00,124.8,NSE,124.95,124.8,124.9,COALIN,24463
175,2020-09-09 12:10:00,124.8,NSE,124.9,124.8,124.85,COALIN,21804
176,2020-09-09 12:11:00,124.9,NSE,124.9,124.75,124.85,COALIN,26213
177,2020-09-09 12:12:00,124.8,NSE,124.85,124.75,124.8,COALIN,29032
178,2020-09-09 12:13:00,125.05,NSE,125.1,124.75,124.75,COALIN,44868
179,2020-09-09 12:14:00,125.0,NSE,125.1,124.85,125.05,COALIN,29355
180,2020-09-09 12:15:00,125.25,NSE,125.25,124.95,125.0,COALIN,55097
181,2020-09-09 12:16:00,125.25,NSE,125.3,125.15,125.25,COALIN,19078
182,2020-09-09 12:17:00,125.25,NSE,125.25,125.2,125.25,COALIN,7823
183,2020-09-09 12:18:00,125.15,NSE,125.3,125.15,125.25,COALIN,29793
184,2020-09-09 12:19:00,125.25,NSE,125.25,125.15,125.2,COALIN,16427
185,2020-09-09 12:20:00,125.25,NSE,125.3,125.2,125.2,COALIN,29916
186,2020-09-09 12:21:00,125.35,NSE,125.4,125.25,125.3,COALIN,34470
187,2020-09-09 12:22:00,125.35,NSE,125.35,125.15,125.35,COALIN,20540
188,2020-09-09 12:23:00,125.35,NSE,125.35,125.25,125.35,COALIN,9033
189,2020-09-09 12:24:00,125.25,NSE,125.25,125.1,125.15,COALIN,26709
190,2020-09-09 12:25:00,125.25,NSE,125.35,125.2,125.2,COALIN,28525
191,2020-09-09 12:26:00,125.1,NSE,125.35,125.05,125.25,COALIN,28828
192,2020-09-09 12:27:00,125.25,NSE,125.25,125.05,125.05,COALIN,14518
193,2020-09-09 12:28:00,125.2,NSE,125.25,125.1,125.15,COALIN,12654
194,2020-09-09 12:29:00,125.15,NSE,125.25,125.1,125.2,COALIN,8157
195,2020-09-09 12:30:00,125.25,NSE,125.3,125.15,125.2,COALIN,14639
196,2020-09-09 12:31:00,125.3,NSE,125.4,125.25,125.25,COALIN,13970
197,2020-09-09 12:32:00,125.2,NSE,125.35,125.2,125.3,COALIN,29899
198,2020-09-09 12:33:00,125.3,NSE,125.3,125.15,125.25,COALIN,31694
199,2020-09-09 12:34:00,125.4,NSE,125.5,125.2,125.2,COALIN,61094
200,2020-09-09 12:35:00,125.4,NSE,125.5,125.3,125.5,COALIN,13679
201,2020-09-09 12:36:00,125.35,NSE,125.45,125.3,125.4,COALIN,11401
202,2020-09-09 12:37:00,125.35,NSE,125.45,125.25,125.4,COALIN,10178
203,2020-09-09 12:38:00,125.35,NSE,125.4,125.25,125.3,COALIN,11840
204,2020-09-09 12:39:00,125.45,NSE,125.45,125.35,125.4,COALIN,13263
205,2020-09-09 12:40:00,125.4,NSE,125.5,125.35,125.4,COALIN,13494
206,2020-09-09 12:41:00,125.45,NSE,125.5,125.4,125.4,COALIN,12033
207,2020-09-09 12:42:00,125.35,NSE,125.45,125.3,125.45,COALIN,6113
208,2020-09-09 12:43:00,125.4,NSE,125.4,125.25,125.3,COALIN,17512
209,2020-09-09 12:44:00,125.4,NSE,125.5,125.25,125.35,COALIN,17198
210,2020-09-09 12:45:00,125.4,NSE,125.5,125.4,125.5,COALIN,7455
211,2020-09-09 12:46:00,125.45,NSE,125.5,125.4,125.5,COALIN,7236
212,2020-09-09 12:47:00,125.35,NSE,125.5,125.35,125.4,COALIN,16298
213,2020-09-09 12:48:00,125.45,NSE,125.5,125.35,125.4,COALIN,8609
214,2020-09-09 12:49:00,125.45,NSE,125.5,125.4,125.45,COALIN,22043
215,2020-09-09 12:50:00,125.4,NSE,125.5,125.4,125.45,COALIN,15433
216,2020-09-09 12:51:00,125.4,NSE,125.45,125.4,125.4,COALIN,17178
217,2020-09-09 12:52:00,125.45,NSE,125.5,125.45,125.45,COALIN,8583
218,2020-09-09 12:53:00,125.45,NSE,125.5,125.4,125.45,COALIN,10031
219,2020-09-09 12:54:00,125.45,NSE,125.5,125.4,125.45,COALIN,35547
220,2020-09-09 12:55:00,125.25,NSE,125.4,125.1,125.4,COALIN,51525
221,2020-09-09 12:56:00,125.2,NSE,125.25,125.15,125.25,COALIN,12213
222,2020-09-09 12:57:00,125.3,NSE,125.35,125.2,125.2,COALIN,8373
223,2020-09-09 12:58:00,125.3,NSE,125.35,125.2,125.3,COALIN,14688
224,2020-09-09 12:59:00,125.15,NSE,125.25,125.15,125.25,COALIN,26062
225,2020-09-09 13:00:00,125.15,NSE,125.25,125.1,125.25,COALIN,10011
226,2020-09-09 13:01:00,125.2,NSE,125.25,125.1,125.2,COALIN,32599
227,2020-09-09 13:02:00,125.3,NSE,125.3,125.15,125.15,COALIN,25868
228,2020-09-09 13:03:00,125.45,NSE,125.45,125.25,125.3,COALIN,22391
229,2020-09-09 13:04:00,125.4,NSE,125.5,125.4,125.45,COALIN,49149
230,2020-09-09 13:05:00,125.5,NSE,125.5,125.4,125.4,COALIN,9276
231,2020-09-09 13:06:00,125.45,NSE,125.5,125.4,125.45,COALIN,7938
232,2020-09-09 13:07:00,125.45,NSE,125.5,125.4,125.45,COALIN,5533
233,2020-09-09 13:08:00,125.45,NSE,125.5,125.4,125.45,COALIN,52051
234,2020-09-09 13:09:00,125.45,NSE,125.5,125.45,125.5,COALIN,5596
235,2020-09-09 13:10:00,125.5,NSE,125.5,125.45,125.5,COALIN,41157
236,2020-09-09 13:11:00,125.5,NSE,125.5,125.45,125.45,COALIN,30954
237,2020-09-09 13:12:00,125.6,NSE,125.6,125.5,125.5,COALIN,29621
238,2020-09-09 13:13:00,125.6,NSE,125.6,125.5,125.6,COALIN,16607
239,2020-09-09 13:14:00,125.7,NSE,125.7,125.55,125.6,COALIN,10177
240,2020-09-09 13:15:00,125.75,NSE,125.75,125.65,125.7,COALIN,14686
241,2020-09-09 13:16:00,125.6,NSE,125.75,125.6,125.7,COALIN,41322
242,2020-09-09 13:17:00,125.6,NSE,125.65,125.55,125.6,COALIN,11669
243,2020-09-09 13:18:00,125.55,NSE,125.6,125.55,125.6,COALIN,8365
244,2020-09-09 13:19:00,125.55,NSE,125.6,125.5,125.6,COALIN,8423
245,2020-09-09 13:20:00,125.65,NSE,125.7,125.5,125.55,COALIN,20462
246,2020-09-09 13:21:00,125.65,NSE,125.65,125.6,125.65,COALIN,5742
247,2020-09-09 13:22:00,125.7,NSE,125.7,125.6,125.65,COALIN,14444
248,2020-09-09 13:23:00,125.7,NSE,125.75,125.7,125.75,COALIN,15892
249,2020-09-09 13:24:00,125.7,NSE,125.75,125.6,125.75,COALIN,14558
250,2020-09-09 13:25:00,125.65,NSE,125.7,125.6,125.7,COALIN,11910
251,2020-09-09 13:26:00,125.75,NSE,125.75,125.65,125.7,COALIN,12921
252,2020-09-09 13:27:00,125.65,NSE,125.75,125.65,125.75,COALIN,19129
253,2020-09-09 13:28:00,125.7,NSE,125.75,125.65,125.7,COALIN,8381
254,2020-09-09 13:29:00,125.6,NSE,125.7,125.55,125.7,COALIN,20227
255,2020-09-09 13:30:00,125.55,NSE,125.6,125.5,125.55,COALIN,12870
256,2020-09-09 13:31:00,125.55,NSE,125.65,125.55,125.55,COALIN,8925
257,2020-09-09 13:32:00,125.65,NSE,125.65,125.55,125.6,COALIN,7612
258,2020-09-09 13:33:00,125.65,NSE,125.7,125.55,125.65,COALIN,8976
259,2020-09-09 13:34:00,125.65,NSE,125.7,125.6,125.7,COALIN,8267
260,2020-09-09 13:35:00,125.85,NSE,125.85,125.65,125.65,COALIN,47726
261,2020-09-09 13:36:00,125.8,NSE,125.85,125.7,125.85,COALIN,21803
262,2020-09-09 13:37:00,125.8,NSE,125.85,125.75,125.8,COALIN,12974
263,2020-09-09 13:38:00,125.85,NSE,125.85,125.75,125.8,COALIN,7896
264,2020-09-09 13:39:00,125.9,NSE,125.9,125.8,125.85,COALIN,36341
265,2020-09-09 13:40:00,125.85,NSE,125.95,125.85,125.9,COALIN,22640
266,2020-09-09 13:41:00,125.85,NSE,125.9,125.8,125.9,COALIN,12177
267,2020-09-09 13:42:00,125.75,NSE,125.85,125.7,125.8,COALIN,23545
268,2020-09-09 13:43:00,125.8,NSE,125.8,125.7,125.75,COALIN,9613
269,2020-09-09 13:44:00,125.85,NSE,125.85,125.75,125.8,COALIN,12111
270,2020-09-09 13:45:00,125.75,NSE,125.85,125.75,125.85,COALIN,7078
271,2020-09-09 13:46:00,125.75,NSE,125.8,125.7,125.8,COALIN,8570
272,2020-09-09 13:47:00,125.8,NSE,125.8,125.7,125.75,COALIN,9136
273,2020-09-09 13:48:00,125.75,NSE,125.8,125.7,125.8,COALIN,15853
274,2020-09-09 13:49:00,125.9,NSE,125.9,125.8,125.8,COALIN,14269
275,2020-09-09 13:50:00,125.9,NSE,125.95,125.85,125.9,COALIN,24718
276,2020-09-09 13:51:00,125.9,NSE,125.9,125.8,125.85,COALIN,15862
277,2020-09-09 13:52:00,125.8,NSE,125.9,125.8,125.9,COALIN,8181
278,2020-09-09 13:53:00,125.9,NSE,125.9,125.8,125.9,COALIN,9903
279,2020-09-09 13:54:00,125.9,NSE,125.9,125.85,125.9,COALIN,5203
280,2020-09-09 13:55:00,125.95,NSE,125.95,125.8,125.9,COALIN,16096
281,2020-09-09 13:56:00,125.85,NSE,125.95,125.85,125.95,COALIN,13724
282,2020-09-09 13:57:00,125.85,NSE,125.9,125.8,125.9,COALIN,6825
283,2020-09-09 13:58:00,125.85,NSE,125.9,125.8,125.8,COALIN,13273
284,2020-09-09 13:59:00,125.9,NSE,125.9,125.8,125.85,COALIN,20636
285,2020-09-09 14:00:00,125.8,NSE,125.85,125.75,125.8,COALIN,8042
286,2020-09-09 14:01:00,125.85,NSE,125.9,125.75,125.8,COALIN,7255
287,2020-09-09 14:02:00,125.7,NSE,125.85,125.7,125.85,COALIN,20910
288,2020-09-09 14:03:00,125.8,NSE,125.9,125.7,125.75,COALIN,42560
289,2020-09-09 14:04:00,125.95,NSE,125.95,125.8,125.8,COALIN,13421
290,2020-09-09 14:05:00,125.9,NSE,125.95,125.8,125.9,COALIN,17004
291,2020-09-09 14:06:00,125.95,NSE,125.95,125.85,125.9,COALIN,10941
292,2020-09-09 14:07:00,125.85,NSE,125.95,125.85,125.95,COALIN,9081
293,2020-09-09 14:08:00,125.9,NSE,125.9,125.85,125.85,COALIN,9966
294,2020-09-09 14:09:00,125.85,NSE,125.95,125.85,125.9,COALIN,13473
295,2020-09-09 14:10:00,125.9,NSE,125.95,125.8,125.9,COALIN,11948
296,2020-09-09 14:11:00,125.75,NSE,125.85,125.7,125.85,COALIN,18766
297,2020-09-09 14:12:00,125.65,NSE,125.75,125.65,125.7,COALIN,10575
298,2020-09-09 14:13:00,125.65,NSE,125.75,125.6,125.65,COALIN,22270
299,2020-09-09 14:14:00,125.7,NSE,125.7,125.65,125.65,COALIN,11793
300,2020-09-09 14:15:00,125.7,NSE,125.8,125.65,125.7,COALIN,34940
301,2020-09-09 14:16:00,125.6,NSE,125.8,125.6,125.8,COALIN,19013
302,2020-09-09 14:17:00,125.6,NSE,125.65,125.5,125.6,COALIN,18773
303,2020-09-09 14:18:00,125.65,NSE,125.65,125.5,125.6,COALIN,14425
304,2020-09-09 14:19:00,125.7,NSE,125.7,125.6,125.65,COALIN,6377
305,2020-09-09 14:20:00,125.75,NSE,125.75,125.7,125.7,COALIN,8657
306,2020-09-09 14:21:00,125.85,NSE,125.85,125.65,125.75,COALIN,15016
307,2020-09-09 14:22:00,126.0,NSE,126.0,125.75,125.75,COALIN,56960
308,2020-09-09 14:23:00,125.95,NSE,126.0,125.9,126.0,COALIN,7119
309,2020-09-09 14:24:00,125.9,NSE,125.95,125.85,125.95,COALIN,11634
310,2020-09-09 14:25:00,125.85,NSE,125.9,125.8,125.9,COALIN,11393
311,2020-09-09 14:26:00,125.9,NSE,125.9,125.85,125.9,COALIN,16318
312,2020-09-09 14:27:00,125.9,NSE,125.95,125.85,125.9,COALIN,11414
313,2020-09-09 14:28:00,125.9,NSE,125.95,125.85,125.9,COALIN,15324
314,2020-09-09 14:29:00,125.9,NSE,125.95,125.85,125.9,COALIN,22008
315,2020-09-09 14:30:00,125.8,NSE,125.9,125.8,125.9,COALIN,11090
316,2020-09-09 14:31:00,125.8,NSE,125.85,125.65,125.8,COALIN,45881
317,2020-09-09 14:32:00,125.9,NSE,125.9,125.75,125.8,COALIN,4810
318,2020-09-09 14:33:00,125.75,NSE,125.9,125.75,125.9,COALIN,11315
319,2020-09-09 14:34:00,125.95,NSE,125.95,125.8,125.85,COALIN,9736
320,2020-09-09 14:35:00,125.95,NSE,125.95,125.85,125.9,COALIN,14042
321,2020-09-09 14:36:00,126.1,NSE,126.2,125.9,125.95,COALIN,64322
322,2020-09-09 14:37:00,126.1,NSE,126.2,126.1,126.1,COALIN,17606
323,2020-09-09 14:38:00,126.1,NSE,126.15,126.05,126.15,COALIN,25832
