datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-16 10:30:00,149.8,NSE,149.95,149.55,149.8,COALIN,54101
2020-03-16 10:31:00,149.85,NSE,149.95,149.65,149.7,COALIN,51542
2020-03-16 10:32:00,149.7,NSE,149.85,149.6,149.85,COALIN,20513
2020-03-16 10:33:00,149.45,NSE,149.9,149.4,149.7,COALIN,71496
2020-03-16 10:34:00,149.75,NSE,149.75,149.3,149.55,COALIN,13337
2020-03-16 10:35:00,149.4,NSE,149.8,149.25,149.75,COALIN,45572
2020-03-16 10:36:00,149.2,NSE,149.55,149.15,149.4,COALIN,59227
2020-03-16 10:37:00,148.8,NSE,149.5,148.55,149.35,COALIN,252844
2020-03-16 10:38:00,148.45,NSE,149.0,148.05,148.8,COALIN,213529
2020-03-16 10:39:00,148.7,NSE,148.85,148.35,148.65,COALIN,58150
2020-03-16 10:40:00,149.2,NSE,149.2,148.6,148.8,COALIN,57452
2020-03-16 10:41:00,149.8,NSE,149.95,149.0,149.1,COALIN,44835
2020-03-16 10:42:00,149.75,NSE,149.8,149.35,149.7,COALIN,31102
2020-03-16 10:43:00,150.05,NSE,150.25,149.7,149.75,COALIN,42709
2020-03-16 10:44:00,149.8,NSE,150.25,149.5,150.25,COALIN,40119
2020-03-16 10:45:00,149.9,NSE,149.95,149.65,149.65,COALIN,15450
2020-03-16 10:46:00,150.1,NSE,150.35,149.8,150.0,COALIN,34132
2020-03-16 10:47:00,149.6,NSE,150.05,149.5,149.95,COALIN,30324
2020-03-16 10:48:00,150.0,NSE,150.0,149.5,149.6,COALIN,10821
2020-03-16 10:49:00,150.0,NSE,150.1,149.75,150.1,COALIN,50809
2020-03-16 10:50:00,150.0,NSE,150.1,149.8,150.0,COALIN,71394
2020-03-16 10:51:00,150.0,NSE,150.1,149.75,150.0,COALIN,55377
2020-03-16 10:52:00,150.2,NSE,150.3,149.9,150.2,COALIN,60170
2020-03-16 10:53:00,150.6,NSE,150.95,150.25,150.35,COALIN,365964
2020-03-16 10:54:00,150.75,NSE,150.75,149.9,150.55,COALIN,107289
2020-03-16 10:55:00,150.9,NSE,151.35,150.35,150.75,COALIN,161714
2020-03-16 10:56:00,151.1,NSE,151.15,150.65,151.0,COALIN,44537
2020-03-16 10:57:00,150.7,NSE,151.1,150.5,151.05,COALIN,44679
2020-03-16 10:58:00,150.75,NSE,150.8,150.5,150.6,COALIN,31515
2020-03-16 10:59:00,151.2,NSE,151.25,150.7,150.7,COALIN,40846
2020-03-16 11:00:00,150.8,NSE,151.25,150.55,151.25,COALIN,19940
2020-03-16 11:01:00,150.7,NSE,150.9,150.55,150.9,COALIN,22837
2020-03-16 11:02:00,150.3,NSE,150.95,150.3,150.85,COALIN,20443
2020-03-16 11:03:00,150.35,NSE,150.6,150.25,150.3,COALIN,7437
2020-03-16 11:04:00,150.2,NSE,150.45,150.05,150.3,COALIN,14437
2020-03-16 11:05:00,149.85,NSE,150.25,149.55,150.15,COALIN,62375
2020-03-16 11:06:00,150.15,NSE,150.35,149.75,149.8,COALIN,11579
2020-03-16 11:07:00,150.1,NSE,150.15,149.7,150.0,COALIN,33290
2020-03-16 11:08:00,149.6,NSE,150.0,149.6,149.95,COALIN,26562
2020-03-16 11:09:00,149.55,NSE,149.75,149.5,149.6,COALIN,29666
2020-03-16 11:10:00,148.5,NSE,149.35,148.35,149.35,COALIN,105594
2020-03-16 11:11:00,148.25,NSE,148.75,148.1,148.6,COALIN,30317
2020-03-16 11:12:00,148.6,NSE,148.8,148.15,148.15,COALIN,29322
2020-03-16 11:13:00,148.8,NSE,149.0,148.5,148.9,COALIN,28390
2020-03-16 11:14:00,149.05,NSE,149.05,148.6,148.8,COALIN,18747
2020-03-16 11:15:00,149.25,NSE,149.7,149.05,149.05,COALIN,69528
2020-03-16 11:16:00,148.45,NSE,149.2,148.45,149.2,COALIN,23705
2020-03-16 11:17:00,148.65,NSE,148.8,148.6,148.75,COALIN,17937
2020-03-16 11:18:00,148.35,NSE,148.9,148.15,148.85,COALIN,31552
2020-03-16 11:19:00,148.5,NSE,148.8,148.25,148.6,COALIN,38462
2020-03-16 11:20:00,148.55,NSE,148.85,148.45,148.7,COALIN,439791
2020-03-16 11:21:00,148.35,NSE,148.6,148.25,148.6,COALIN,28978
2020-03-16 11:22:00,148.25,NSE,148.5,148.1,148.4,COALIN,34719
2020-03-16 11:23:00,148.35,NSE,148.35,148.1,148.3,COALIN,27122
2020-03-16 11:24:00,148.15,NSE,148.45,147.8,148.45,COALIN,92139
2020-03-16 11:25:00,148.0,NSE,148.15,147.9,148.0,COALIN,37885
2020-03-16 11:26:00,147.15,NSE,148.05,146.95,147.9,COALIN,180537
2020-03-16 11:27:00,147.95,NSE,148.0,147.15,147.15,COALIN,53613
2020-03-16 11:28:00,148.15,NSE,148.55,148.0,148.0,COALIN,48315
2020-03-16 11:29:00,148.35,NSE,148.5,147.95,148.0,COALIN,250347
2020-03-16 11:30:00,148.4,NSE,148.5,148.3,148.3,COALIN,21759
2020-03-16 11:31:00,148.0,NSE,148.45,148.0,148.3,COALIN,30544
2020-03-16 11:32:00,147.5,NSE,148.0,147.1,148.0,COALIN,99072
2020-03-16 11:33:00,147.5,NSE,147.65,147.25,147.25,COALIN,269520
2020-03-16 11:34:00,147.7,NSE,147.7,147.5,147.65,COALIN,49006
2020-03-16 11:35:00,147.95,NSE,147.95,147.5,147.7,COALIN,41957
2020-03-16 11:36:00,147.45,NSE,147.9,147.35,147.85,COALIN,22848
2020-03-16 11:37:00,147.3,NSE,147.65,147.2,147.45,COALIN,31206
2020-03-16 11:38:00,147.3,NSE,147.35,147.05,147.3,COALIN,65638
2020-03-16 11:39:00,147.1,NSE,147.3,147.05,147.3,COALIN,13407
2020-03-16 11:40:00,147.7,NSE,147.7,147.15,147.15,COALIN,42706
2020-03-16 11:41:00,147.6,NSE,147.7,147.5,147.7,COALIN,29420
2020-03-16 11:42:00,147.4,NSE,147.7,147.4,147.6,COALIN,10858
2020-03-16 11:43:00,147.25,NSE,147.5,147.1,147.4,COALIN,13090
2020-03-16 11:44:00,147.25,NSE,147.35,147.05,147.15,COALIN,22449
2020-03-16 11:45:00,147.3,NSE,147.35,147.2,147.3,COALIN,14705
2020-03-16 11:46:00,147.15,NSE,147.4,147.1,147.2,COALIN,14729
2020-03-16 11:47:00,147.1,NSE,147.15,146.9,147.05,COALIN,47337
2020-03-16 11:48:00,147.25,NSE,147.3,147.05,147.3,COALIN,19017
2020-03-16 11:49:00,147.1,NSE,147.45,146.8,147.25,COALIN,32444
2020-03-16 11:50:00,147.55,NSE,147.55,147.0,147.1,COALIN,25034
2020-03-16 11:51:00,147.8,NSE,147.85,147.35,147.45,COALIN,40666
2020-03-16 11:52:00,148.15,NSE,148.2,147.7,147.85,COALIN,15748
2020-03-16 11:53:00,147.8,NSE,148.05,147.8,148.0,COALIN,17703
2020-03-16 11:54:00,147.75,NSE,147.95,147.5,147.95,COALIN,15590
2020-03-16 11:55:00,147.85,NSE,147.9,147.65,147.75,COALIN,9076
2020-03-16 11:56:00,147.8,NSE,148.05,147.8,147.85,COALIN,11939
2020-03-16 11:57:00,147.95,NSE,148.0,147.7,147.9,COALIN,21473
2020-03-16 11:58:00,147.9,NSE,147.9,147.6,147.85,COALIN,13044
2020-03-16 11:59:00,147.7,NSE,147.9,147.6,147.9,COALIN,15620
2020-03-16 12:00:00,147.8,NSE,147.85,147.65,147.65,COALIN,15309
2020-03-16 12:01:00,147.7,NSE,147.8,147.5,147.8,COALIN,23259
2020-03-16 12:02:00,147.45,NSE,147.7,147.3,147.7,COALIN,13990
2020-03-16 12:03:00,146.8,NSE,147.4,146.65,147.3,COALIN,45044
2020-03-16 12:04:00,147.3,NSE,147.3,146.65,146.8,COALIN,50108
2020-03-16 12:05:00,147.25,NSE,147.4,147.0,147.25,COALIN,12089
2020-03-16 12:06:00,147.35,NSE,147.45,147.15,147.25,COALIN,6708
2020-03-16 12:07:00,147.15,NSE,147.45,147.1,147.4,COALIN,8909
2020-03-16 12:08:00,147.05,NSE,147.3,146.9,147.15,COALIN,33341
2020-03-16 12:09:00,147.35,NSE,147.4,147.15,147.2,COALIN,3986
2020-03-16 12:10:00,147.4,NSE,147.5,147.25,147.3,COALIN,13707
2020-03-16 12:11:00,147.6,NSE,147.8,147.5,147.5,COALIN,6681
2020-03-16 12:12:00,147.55,NSE,147.7,147.45,147.7,COALIN,6681
2020-03-16 12:13:00,147.4,NSE,147.65,147.35,147.5,COALIN,7007
2020-03-16 12:14:00,147.55,NSE,147.6,147.3,147.6,COALIN,36134
2020-03-16 12:15:00,147.15,NSE,147.55,147.05,147.55,COALIN,60254
2020-03-16 12:16:00,147.3,NSE,147.5,146.9,147.15,COALIN,280906
2020-03-16 12:17:00,147.55,NSE,147.65,147.3,147.3,COALIN,37056
2020-03-16 12:18:00,147.95,NSE,148.35,147.65,147.65,COALIN,111960
2020-03-16 12:19:00,147.6,NSE,148.05,147.35,148.05,COALIN,65682
2020-03-16 12:20:00,147.5,NSE,147.85,147.4,147.65,COALIN,33603
2020-03-16 12:21:00,147.4,NSE,147.65,147.35,147.65,COALIN,16649
2020-03-16 12:22:00,147.25,NSE,147.45,147.1,147.4,COALIN,37710
2020-03-16 12:23:00,146.9,NSE,147.2,146.6,146.95,COALIN,76539
2020-03-16 12:24:00,146.8,NSE,147.0,146.6,146.65,COALIN,25616
2020-03-16 12:25:00,147.05,NSE,147.05,146.75,146.85,COALIN,8957
2020-03-16 12:26:00,147.15,NSE,147.2,146.95,147.15,COALIN,26456
2020-03-16 12:27:00,146.9,NSE,147.1,146.8,147.1,COALIN,9922
2020-03-16 12:28:00,146.7,NSE,147.0,146.6,146.9,COALIN,28931
2020-03-16 12:29:00,146.65,NSE,146.8,146.35,146.5,COALIN,76201
2020-03-16 12:30:00,146.8,NSE,146.85,146.55,146.55,COALIN,19452
2020-03-16 12:31:00,146.5,NSE,146.8,146.4,146.8,COALIN,13385
2020-03-16 12:32:00,146.4,NSE,146.65,146.25,146.5,COALIN,16292
2020-03-16 12:33:00,146.0,NSE,146.5,146.0,146.4,COALIN,126948
2020-03-16 12:34:00,146.05,NSE,146.3,146.0,146.0,COALIN,107912
2020-03-16 12:35:00,146.35,NSE,146.4,146.0,146.1,COALIN,45071
2020-03-16 12:36:00,146.5,NSE,146.6,146.3,146.35,COALIN,43401
2020-03-16 12:37:00,147.35,NSE,147.35,146.5,146.6,COALIN,59629
2020-03-16 12:38:00,147.45,NSE,147.95,147.2,147.25,COALIN,68781
2020-03-16 12:39:00,147.55,NSE,147.9,147.3,147.35,COALIN,21044
2020-03-16 12:40:00,147.8,NSE,147.95,147.65,147.75,COALIN,10464
2020-03-16 12:41:00,147.45,NSE,147.95,147.3,147.95,COALIN,68322
2020-03-16 12:42:00,147.5,NSE,147.75,147.3,147.4,COALIN,20699
2020-03-16 12:43:00,147.85,NSE,147.9,147.4,147.4,COALIN,13860
2020-03-16 12:44:00,147.6,NSE,147.85,147.55,147.85,COALIN,7374
2020-03-16 12:45:00,147.4,NSE,147.7,147.25,147.65,COALIN,21502
2020-03-16 12:46:00,147.45,NSE,147.7,147.3,147.4,COALIN,24367
2020-03-16 12:47:00,147.5,NSE,147.7,147.4,147.55,COALIN,10856
2020-03-16 12:48:00,147.5,NSE,147.7,147.5,147.5,COALIN,9092
2020-03-16 12:49:00,147.35,NSE,147.6,147.35,147.5,COALIN,4857
2020-03-16 12:50:00,147.5,NSE,147.55,147.35,147.35,COALIN,14816
2020-03-16 12:51:00,147.3,NSE,147.6,147.3,147.5,COALIN,27620
2020-03-16 12:52:00,147.05,NSE,147.4,147.05,147.4,COALIN,16498
2020-03-16 12:53:00,146.6,NSE,147.25,146.6,147.15,COALIN,28883
2020-03-16 12:54:00,146.55,NSE,146.95,146.5,146.8,COALIN,28124
2020-03-16 12:55:00,146.55,NSE,146.75,146.3,146.65,COALIN,23822
2020-03-16 12:56:00,146.7,NSE,146.8,146.5,146.55,COALIN,46095
2020-03-16 12:57:00,146.75,NSE,147.0,146.6,146.65,COALIN,11835
2020-03-16 12:58:00,146.8,NSE,147.0,146.75,146.75,COALIN,12177
2020-03-16 12:59:00,146.75,NSE,146.85,146.6,146.85,COALIN,9641
2020-03-16 13:00:00,146.85,NSE,146.95,146.7,146.9,COALIN,14199
2020-03-16 13:01:00,146.7,NSE,146.9,146.6,146.9,COALIN,28099
2020-03-16 13:02:00,146.6,NSE,146.7,146.3,146.6,COALIN,28274
2020-03-16 13:03:00,146.6,NSE,146.8,146.45,146.6,COALIN,10446
2020-03-16 13:04:00,147.2,NSE,147.2,146.6,146.8,COALIN,29062
2020-03-16 13:05:00,147.0,NSE,147.2,146.95,147.05,COALIN,56424
2020-03-16 13:06:00,146.7,NSE,147.1,146.65,147.05,COALIN,41108
2020-03-16 13:07:00,146.65,NSE,146.85,146.45,146.75,COALIN,33832
2020-03-16 13:08:00,146.5,NSE,146.65,146.3,146.65,COALIN,49297
2020-03-16 13:09:00,146.45,NSE,146.7,146.25,146.35,COALIN,20631
2020-03-16 13:10:00,146.5,NSE,146.5,146.15,146.4,COALIN,12418
2020-03-16 13:11:00,146.7,NSE,146.75,146.5,146.5,COALIN,21589
2020-03-16 13:12:00,146.85,NSE,147.0,146.55,146.7,COALIN,18256
2020-03-16 13:13:00,146.6,NSE,147.0,146.6,146.85,COALIN,22626
2020-03-16 13:14:00,146.4,NSE,146.85,146.35,146.6,COALIN,15914
2020-03-16 13:15:00,146.35,NSE,146.65,146.15,146.5,COALIN,30763
2020-03-16 13:16:00,147.05,NSE,147.2,146.3,146.35,COALIN,419721
2020-03-16 13:17:00,147.15,NSE,147.35,147.0,147.05,COALIN,68987
2020-03-16 13:18:00,147.3,NSE,147.5,147.15,147.2,COALIN,53308
2020-03-16 13:19:00,147.4,NSE,147.4,147.15,147.35,COALIN,24930
2020-03-16 13:20:00,146.85,NSE,147.4,146.85,147.3,COALIN,36919
2020-03-16 13:21:00,146.85,NSE,147.3,146.7,146.95,COALIN,43857
2020-03-16 13:22:00,146.75,NSE,146.95,146.65,146.85,COALIN,6114
2020-03-16 13:23:00,146.6,NSE,146.9,146.5,146.75,COALIN,17345
2020-03-16 13:24:00,146.9,NSE,147.05,146.6,146.7,COALIN,34045
2020-03-16 13:25:00,146.9,NSE,146.95,146.8,146.9,COALIN,6200
2020-03-16 13:26:00,146.75,NSE,147.05,146.7,146.9,COALIN,13023
2020-03-16 13:27:00,147.25,NSE,147.3,146.7,146.7,COALIN,17682
2020-03-16 13:28:00,147.3,NSE,147.35,147.2,147.3,COALIN,23707
2020-03-16 13:29:00,147.4,NSE,147.45,147.2,147.3,COALIN,6746
2020-03-16 13:30:00,147.35,NSE,147.5,147.2,147.4,COALIN,203164
2020-03-16 13:31:00,147.45,NSE,147.45,147.25,147.3,COALIN,12178
2020-03-16 13:32:00,147.25,NSE,147.45,146.8,147.45,COALIN,13567
2020-03-16 13:33:00,147.25,NSE,147.25,147.0,147.2,COALIN,16232
2020-03-16 13:34:00,147.2,NSE,147.3,147.0,147.3,COALIN,7425
2020-03-16 13:35:00,147.45,NSE,147.5,147.2,147.2,COALIN,13118
2020-03-16 13:36:00,147.25,NSE,147.35,147.15,147.3,COALIN,7504
2020-03-16 13:37:00,146.8,NSE,147.25,146.65,147.25,COALIN,17629
2020-03-16 13:38:00,146.7,NSE,146.95,146.65,146.85,COALIN,7531
2020-03-16 13:39:00,146.8,NSE,146.8,146.65,146.7,COALIN,7085
2020-03-16 13:40:00,146.9,NSE,146.95,146.7,146.8,COALIN,17927
2020-03-16 13:41:00,146.5,NSE,146.85,146.5,146.8,COALIN,17965
2020-03-16 13:42:00,146.35,NSE,146.6,146.35,146.5,COALIN,11855
2020-03-16 13:43:00,146.35,NSE,146.45,146.1,146.45,COALIN,28692
2020-03-16 13:44:00,146.45,NSE,146.5,146.3,146.45,COALIN,14716
2020-03-16 13:45:00,146.75,NSE,146.75,146.3,146.45,COALIN,20539
2020-03-16 13:46:00,146.85,NSE,146.85,146.45,146.7,COALIN,19431
2020-03-16 13:47:00,146.5,NSE,146.8,146.4,146.8,COALIN,14101
2020-03-16 13:48:00,146.3,NSE,146.65,146.3,146.45,COALIN,49220
2020-03-16 13:49:00,146.1,NSE,146.4,146.05,146.4,COALIN,11119
2020-03-16 13:50:00,146.25,NSE,146.4,146.05,146.05,COALIN,33497
2020-03-16 13:51:00,146.4,NSE,146.6,146.25,146.4,COALIN,86733
2020-03-16 13:52:00,146.45,NSE,146.55,146.3,146.4,COALIN,6460
2020-03-16 13:53:00,146.5,NSE,146.65,146.4,146.5,COALIN,7805
2020-03-16 13:54:00,146.8,NSE,146.9,146.45,146.6,COALIN,44286
2020-03-16 13:55:00,147.05,NSE,147.3,146.8,146.9,COALIN,44470
2020-03-16 13:56:00,147.1,NSE,147.4,147.0,147.0,COALIN,36724
2020-03-16 13:57:00,146.9,NSE,147.2,146.85,147.1,COALIN,27163
2020-03-16 13:58:00,146.85,NSE,147.0,146.75,147.0,COALIN,11847
2020-03-16 13:59:00,146.6,NSE,146.9,146.2,146.9,COALIN,46297
2020-03-16 14:00:00,146.4,NSE,146.6,146.15,146.3,COALIN,114056
2020-03-16 14:01:00,146.75,NSE,147.05,146.3,146.4,COALIN,66569
2020-03-16 14:02:00,146.75,NSE,146.95,146.55,146.85,COALIN,59749
2020-03-16 14:03:00,146.3,NSE,146.7,146.3,146.7,COALIN,30038
2020-03-16 14:04:00,146.75,NSE,146.85,146.3,146.45,COALIN,36577
2020-03-16 14:05:00,146.35,NSE,146.75,146.0,146.5,COALIN,237957
2020-03-16 14:06:00,146.25,NSE,146.55,146.2,146.55,COALIN,112998
2020-03-16 14:07:00,146.15,NSE,146.3,146.0,146.3,COALIN,18288
2020-03-16 14:08:00,146.55,NSE,146.55,146.05,146.05,COALIN,14806
2020-03-16 14:09:00,146.25,NSE,146.6,146.15,146.6,COALIN,22267
2020-03-16 14:10:00,146.6,NSE,146.65,146.3,146.4,COALIN,19622
2020-03-16 14:11:00,146.45,NSE,146.7,146.4,146.55,COALIN,9389
2020-03-16 14:12:00,145.7,NSE,146.5,145.7,146.35,COALIN,88021
2020-03-16 14:13:00,145.65,NSE,145.9,145.25,145.75,COALIN,98252
2020-03-16 14:14:00,145.4,NSE,145.6,145.2,145.6,COALIN,62107
2020-03-16 14:15:00,145.5,NSE,145.8,145.25,145.4,COALIN,56282
2020-03-16 14:16:00,145.8,NSE,145.9,145.5,145.55,COALIN,91189
2020-03-16 14:17:00,145.55,NSE,145.65,145.35,145.55,COALIN,65024
2020-03-16 14:18:00,145.45,NSE,145.65,145.4,145.5,COALIN,37831
2020-03-16 14:19:00,145.0,NSE,145.55,144.7,145.45,COALIN,187392
2020-03-16 14:20:00,145.25,NSE,145.35,144.95,145.0,COALIN,37164
2020-03-16 14:21:00,144.75,NSE,145.4,144.55,145.4,COALIN,23990
2020-03-16 14:22:00,144.75,NSE,145.0,144.6,144.8,COALIN,82993
2020-03-16 14:23:00,144.0,NSE,144.6,144.0,144.6,COALIN,94733
2020-03-16 14:24:00,144.35,NSE,144.45,143.75,144.0,COALIN,82873
2020-03-16 14:25:00,145.8,NSE,145.8,144.0,144.1,COALIN,162395
2020-03-16 14:26:00,145.1,NSE,146.0,145.0,146.0,COALIN,139091
2020-03-16 14:27:00,145.25,NSE,145.45,145.05,145.2,COALIN,78846
2020-03-16 14:28:00,145.25,NSE,145.35,144.85,145.35,COALIN,97402
2020-03-16 14:29:00,145.6,NSE,145.75,145.1,145.25,COALIN,91473
2020-03-16 14:30:00,144.9,NSE,145.7,144.8,145.65,COALIN,84746
2020-03-16 14:31:00,144.55,NSE,145.1,144.5,144.85,COALIN,216682
2020-03-16 14:32:00,145.05,NSE,145.15,144.3,144.45,COALIN,257925
2020-03-16 14:33:00,144.8,NSE,145.35,144.5,145.0,COALIN,92465
2020-03-16 14:34:00,144.35,NSE,144.7,144.2,144.6,COALIN,62403
2020-03-16 14:35:00,144.5,NSE,144.8,144.3,144.7,COALIN,34289
2020-03-16 14:36:00,145.2,NSE,145.4,144.55,144.7,COALIN,43279
2020-03-16 14:37:00,145.1,NSE,145.3,144.9,145.15,COALIN,46773
2020-03-16 14:38:00,144.75,NSE,145.2,144.5,145.1,COALIN,39342
2020-03-16 14:39:00,144.65,NSE,144.95,144.4,144.9,COALIN,45869
2020-03-16 14:40:00,144.6,NSE,144.9,144.3,144.6,COALIN,40711
2020-03-16 14:41:00,144.2,NSE,144.65,144.0,144.5,COALIN,64855
2020-03-16 14:42:00,144.2,NSE,144.6,144.05,144.2,COALIN,97451
2020-03-16 14:43:00,144.3,NSE,144.35,143.85,144.15,COALIN,61531
2020-03-16 14:44:00,144.2,NSE,144.25,143.85,144.2,COALIN,366397
2020-03-16 14:45:00,144.0,NSE,144.45,143.6,144.2,COALIN,339483
2020-03-16 14:46:00,143.95,NSE,144.3,143.35,144.15,COALIN,255280
2020-03-16 14:47:00,143.85,NSE,144.25,143.7,143.95,COALIN,64201
2020-03-16 14:48:00,144.15,NSE,144.35,143.8,143.95,COALIN,39024
2020-03-16 14:49:00,144.75,NSE,144.9,144.2,144.25,COALIN,52358
2020-03-16 14:50:00,144.3,NSE,144.9,144.1,144.9,COALIN,60895
2020-03-16 14:51:00,144.6,NSE,144.75,144.25,144.25,COALIN,22249
2020-03-16 14:52:00,144.65,NSE,144.75,144.55,144.6,COALIN,39864
2020-03-16 14:53:00,145.1,NSE,145.1,144.5,144.65,COALIN,47312
2020-03-16 14:54:00,145.3,NSE,145.5,145.0,145.1,COALIN,43025
