,datetime,close,exchange_code,high,low,open,stock_code,volume
136,2021-10-08 11:30:00,184.75,NSE,184.9,184.7,184.75,COALIN,30419
137,2021-10-08 11:31:00,184.9,NSE,184.9,184.75,184.8,COALIN,13446
138,2021-10-08 11:32:00,184.8,NSE,184.9,184.75,184.8,COALIN,16047
139,2021-10-08 11:33:00,184.8,NSE,184.95,184.75,184.9,COALIN,17929
140,2021-10-08 11:34:00,184.75,NSE,184.9,184.7,184.85,COALIN,11592
141,2021-10-08 11:35:00,184.65,NSE,184.8,184.55,184.7,COALIN,34060
142,2021-10-08 11:36:00,184.75,NSE,184.8,184.55,184.6,COALIN,24778
143,2021-10-08 11:37:00,184.9,NSE,184.9,184.75,184.8,COALIN,25124
144,2021-10-08 11:38:00,184.9,NSE,185.1,184.85,184.9,COALIN,73712
145,2021-10-08 11:39:00,185.0,NSE,185.0,184.8,184.8,COALIN,22112
146,2021-10-08 11:40:00,184.85,NSE,185.0,184.8,185.0,COALIN,20078
147,2021-10-08 11:41:00,185.1,NSE,185.1,184.85,184.85,COALIN,27546
148,2021-10-08 11:42:00,185.2,NSE,185.25,185.05,185.05,COALIN,67851
149,2021-10-08 11:43:00,185.3,NSE,185.45,185.15,185.25,COALIN,74151
150,2021-10-08 11:44:00,185.5,NSE,185.5,185.3,185.35,COALIN,55104
151,2021-10-08 11:45:00,185.4,NSE,185.5,185.3,185.4,COALIN,85789
152,2021-10-08 11:46:00,185.4,NSE,185.5,185.4,185.5,COALIN,17077
153,2021-10-08 11:47:00,185.3,NSE,185.45,185.2,185.4,COALIN,27570
154,2021-10-08 11:48:00,185.2,NSE,185.35,185.15,185.3,COALIN,27353
155,2021-10-08 11:49:00,184.95,NSE,185.2,184.95,185.2,COALIN,78703
156,2021-10-08 11:50:00,184.95,NSE,185.0,184.8,185.0,COALIN,30789
157,2021-10-08 11:51:00,185.0,NSE,185.0,184.9,185.0,COALIN,12498
158,2021-10-08 11:52:00,185.3,NSE,185.4,185.0,185.0,COALIN,65399
159,2021-10-08 11:53:00,185.3,NSE,185.3,185.2,185.3,COALIN,15337
160,2021-10-08 11:54:00,185.55,NSE,185.65,185.3,185.3,COALIN,86730
161,2021-10-08 11:55:00,185.7,NSE,185.7,185.55,185.65,COALIN,44082
162,2021-10-08 11:56:00,185.95,NSE,185.95,185.5,185.7,COALIN,131271
163,2021-10-08 11:57:00,186.25,NSE,186.35,185.8,185.95,COALIN,171326
164,2021-10-08 11:58:00,186.05,NSE,186.4,185.95,186.35,COALIN,86670
165,2021-10-08 11:59:00,186.3,NSE,186.3,186.0,186.0,COALIN,66716
166,2021-10-08 12:00:00,186.2,NSE,186.45,186.2,186.3,COALIN,99446
167,2021-10-08 12:01:00,186.1,NSE,186.45,186.0,186.05,COALIN,91107
168,2021-10-08 12:02:00,186.3,NSE,186.3,186.15,186.2,COALIN,29116
169,2021-10-08 12:03:00,186.2,NSE,186.3,186.15,186.3,COALIN,20945
170,2021-10-08 12:04:00,186.45,NSE,186.45,186.25,186.25,COALIN,43564
171,2021-10-08 12:05:00,186.45,NSE,186.45,186.35,186.45,COALIN,25503
172,2021-10-08 12:06:00,186.65,NSE,186.65,186.4,186.45,COALIN,120662
173,2021-10-08 12:07:00,186.8,NSE,186.8,186.6,186.65,COALIN,109573
174,2021-10-08 12:08:00,186.8,NSE,187.0,186.75,186.8,COALIN,132431
175,2021-10-08 12:09:00,186.85,NSE,186.9,186.75,186.9,COALIN,61484
176,2021-10-08 12:10:00,186.8,NSE,186.9,186.75,186.85,COALIN,32821
177,2021-10-08 12:11:00,186.7,NSE,186.85,186.55,186.75,COALIN,76285
178,2021-10-08 12:12:00,187.15,NSE,187.2,186.85,186.85,COALIN,403123
179,2021-10-08 12:13:00,186.7,NSE,187.2,186.55,187.15,COALIN,176678
180,2021-10-08 12:14:00,186.75,NSE,186.95,186.45,186.8,COALIN,68194
181,2021-10-08 12:15:00,186.3,NSE,186.8,186.3,186.75,COALIN,61451
182,2021-10-08 12:16:00,185.8,NSE,186.3,185.8,186.3,COALIN,106592
183,2021-10-08 12:17:00,186.35,NSE,186.35,185.75,185.85,COALIN,48876
184,2021-10-08 12:18:00,186.55,NSE,186.7,186.3,186.3,COALIN,56378
185,2021-10-08 12:19:00,186.95,NSE,187.1,186.5,186.6,COALIN,99675
186,2021-10-08 12:20:00,187.0,NSE,187.15,186.9,187.1,COALIN,365022
187,2021-10-08 12:21:00,188.2,NSE,188.2,186.9,187.1,COALIN,450991
188,2021-10-08 12:22:00,188.7,NSE,189.25,188.1,188.1,COALIN,452859
189,2021-10-08 12:23:00,189.6,NSE,189.9,188.65,188.7,COALIN,289419
190,2021-10-08 12:24:00,189.1,NSE,189.75,188.95,189.65,COALIN,213570
191,2021-10-08 12:25:00,189.0,NSE,189.2,188.85,189.2,COALIN,106678
192,2021-10-08 12:26:00,188.8,NSE,188.95,188.3,188.9,COALIN,144062
193,2021-10-08 12:27:00,188.45,NSE,188.9,188.35,188.8,COALIN,54819
194,2021-10-08 12:28:00,188.15,NSE,188.5,188.1,188.45,COALIN,69274
195,2021-10-08 12:29:00,188.2,NSE,188.2,187.75,188.2,COALIN,126476
196,2021-10-08 12:30:00,188.15,NSE,188.2,187.8,188.1,COALIN,83603
197,2021-10-08 12:31:00,188.2,NSE,188.3,188.0,188.15,COALIN,31116
198,2021-10-08 12:32:00,188.2,NSE,188.3,188.0,188.3,COALIN,46780
199,2021-10-08 12:33:00,188.1,NSE,188.3,188.1,188.2,COALIN,31666
200,2021-10-08 12:34:00,188.35,NSE,188.4,188.05,188.15,COALIN,81628
201,2021-10-08 12:35:00,188.6,NSE,188.6,188.3,188.35,COALIN,57881
202,2021-10-08 12:36:00,188.85,NSE,188.9,188.6,188.6,COALIN,46387
203,2021-10-08 12:37:00,188.85,NSE,189.0,188.75,188.85,COALIN,72507
204,2021-10-08 12:38:00,189.25,NSE,189.35,188.8,188.85,COALIN,175747
205,2021-10-08 12:39:00,189.3,NSE,189.3,189.0,189.25,COALIN,99348
206,2021-10-08 12:40:00,189.3,NSE,189.5,189.2,189.2,COALIN,118470
207,2021-10-08 12:41:00,189.65,NSE,189.7,189.3,189.4,COALIN,66908
208,2021-10-08 12:42:00,189.55,NSE,189.7,189.5,189.65,COALIN,97197
209,2021-10-08 12:43:00,189.4,NSE,189.45,189.3,189.4,COALIN,113570
210,2021-10-08 12:44:00,189.45,NSE,189.6,189.35,189.4,COALIN,95388
211,2021-10-08 12:45:00,189.3,NSE,189.45,189.25,189.45,COALIN,57819
212,2021-10-08 12:46:00,189.2,NSE,189.4,189.2,189.3,COALIN,54632
213,2021-10-08 12:47:00,190.1,NSE,190.15,189.2,189.3,COALIN,627811
214,2021-10-08 12:48:00,190.05,NSE,190.3,190.05,190.1,COALIN,141912
215,2021-10-08 12:49:00,191.1,NSE,191.2,190.1,190.15,COALIN,479191
216,2021-10-08 12:50:00,190.4,NSE,191.35,190.4,191.05,COALIN,275768
217,2021-10-08 12:51:00,190.1,NSE,190.5,189.7,190.3,COALIN,215732
218,2021-10-08 12:52:00,190.45,NSE,190.65,190.05,190.1,COALIN,116338
219,2021-10-08 12:53:00,190.55,NSE,190.85,190.45,190.5,COALIN,110116
220,2021-10-08 12:54:00,190.3,NSE,190.55,190.1,190.5,COALIN,72399
221,2021-10-08 12:55:00,189.95,NSE,190.35,189.9,190.3,COALIN,87920
222,2021-10-08 12:56:00,190.2,NSE,190.25,189.9,190.0,COALIN,95358
223,2021-10-08 12:57:00,190.05,NSE,190.25,190.05,190.2,COALIN,54333
224,2021-10-08 12:58:00,189.8,NSE,190.1,189.7,190.05,COALIN,111617
225,2021-10-08 12:59:00,189.9,NSE,190.0,189.75,189.9,COALIN,54581
226,2021-10-08 13:00:00,189.5,NSE,189.95,189.5,189.9,COALIN,43342
227,2021-10-08 13:01:00,189.15,NSE,189.65,189.1,189.5,COALIN,247030
228,2021-10-08 13:02:00,189.0,NSE,189.3,188.8,189.25,COALIN,266048
229,2021-10-08 13:03:00,188.95,NSE,189.0,188.8,189.0,COALIN,95742
230,2021-10-08 13:04:00,188.65,NSE,189.0,188.5,188.95,COALIN,93053
231,2021-10-08 13:05:00,188.7,NSE,188.7,188.35,188.5,COALIN,64686
232,2021-10-08 13:06:00,188.8,NSE,188.9,188.65,188.7,COALIN,76019
233,2021-10-08 13:07:00,188.35,NSE,188.9,188.3,188.85,COALIN,81192
234,2021-10-08 13:08:00,188.1,NSE,188.4,188.05,188.3,COALIN,135722
235,2021-10-08 13:09:00,188.5,NSE,188.5,188.0,188.1,COALIN,109856
236,2021-10-08 13:10:00,188.55,NSE,188.75,188.3,188.5,COALIN,63455
237,2021-10-08 13:11:00,188.75,NSE,188.85,188.55,188.85,COALIN,51973
238,2021-10-08 13:12:00,188.75,NSE,188.85,188.7,188.8,COALIN,30896
239,2021-10-08 13:13:00,188.7,NSE,188.8,188.6,188.8,COALIN,45237
240,2021-10-08 13:14:00,188.65,NSE,188.75,188.6,188.65,COALIN,27701
241,2021-10-08 13:15:00,188.8,NSE,188.95,188.5,188.65,COALIN,47316
242,2021-10-08 13:16:00,188.65,NSE,188.9,188.6,188.9,COALIN,44105
243,2021-10-08 13:17:00,188.75,NSE,188.75,188.6,188.65,COALIN,16389
244,2021-10-08 13:18:00,188.75,NSE,188.75,188.65,188.75,COALIN,6410
245,2021-10-08 13:19:00,188.7,NSE,188.75,188.65,188.75,COALIN,9655
246,2021-10-08 13:20:00,188.5,NSE,188.7,188.25,188.7,COALIN,62701
247,2021-10-08 13:21:00,188.45,NSE,188.55,188.3,188.55,COALIN,38848
248,2021-10-08 13:22:00,188.55,NSE,188.55,188.45,188.55,COALIN,9967
249,2021-10-08 13:23:00,188.5,NSE,188.65,188.4,188.55,COALIN,46117
250,2021-10-08 13:24:00,188.4,NSE,188.5,188.25,188.4,COALIN,17418
251,2021-10-08 13:25:00,188.5,NSE,188.55,188.25,188.35,COALIN,23314
252,2021-10-08 13:26:00,188.45,NSE,188.6,188.35,188.55,COALIN,15120
253,2021-10-08 13:27:00,188.65,NSE,188.7,188.4,188.55,COALIN,25812
254,2021-10-08 13:28:00,188.7,NSE,188.75,188.5,188.7,COALIN,35422
255,2021-10-08 13:29:00,189.4,NSE,189.5,188.65,188.7,COALIN,116671
256,2021-10-08 13:30:00,189.25,NSE,189.85,189.25,189.4,COALIN,186619
257,2021-10-08 13:31:00,189.2,NSE,189.55,189.1,189.3,COALIN,39115
258,2021-10-08 13:32:00,188.85,NSE,189.15,188.65,189.15,COALIN,49325
259,2021-10-08 13:33:00,188.6,NSE,188.85,188.55,188.75,COALIN,44760
260,2021-10-08 13:34:00,188.5,NSE,188.7,188.5,188.7,COALIN,27945
261,2021-10-08 13:35:00,188.55,NSE,188.75,188.5,188.6,COALIN,30571
262,2021-10-08 13:36:00,188.55,NSE,188.55,188.25,188.55,COALIN,60273
263,2021-10-08 13:37:00,188.5,NSE,188.5,188.4,188.4,COALIN,18777
264,2021-10-08 13:38:00,188.4,NSE,188.5,188.25,188.5,COALIN,17158
265,2021-10-08 13:39:00,188.3,NSE,188.4,188.3,188.4,COALIN,16820
266,2021-10-08 13:40:00,188.05,NSE,188.35,188.05,188.35,COALIN,62986
267,2021-10-08 13:41:00,188.3,NSE,188.35,188.05,188.1,COALIN,43131
268,2021-10-08 13:42:00,188.2,NSE,188.4,188.1,188.35,COALIN,47139
269,2021-10-08 13:43:00,188.0,NSE,188.2,188.0,188.15,COALIN,73896
270,2021-10-08 13:44:00,187.55,NSE,188.05,187.5,188.0,COALIN,185581
271,2021-10-08 13:45:00,187.95,NSE,188.0,187.55,187.6,COALIN,118999
272,2021-10-08 13:46:00,187.9,NSE,188.0,187.8,187.85,COALIN,38559
273,2021-10-08 13:47:00,187.85,NSE,188.0,187.7,187.9,COALIN,64812
274,2021-10-08 13:48:00,188.25,NSE,188.25,187.8,187.85,COALIN,62056
275,2021-10-08 13:49:00,188.25,NSE,188.25,188.05,188.05,COALIN,11464
276,2021-10-08 13:50:00,188.35,NSE,188.4,188.15,188.25,COALIN,30063
277,2021-10-08 13:51:00,188.15,NSE,188.3,188.1,188.3,COALIN,8489
278,2021-10-08 13:52:00,188.1,NSE,188.1,188.0,188.1,COALIN,14973
279,2021-10-08 13:53:00,188.0,NSE,188.05,188.0,188.05,COALIN,12513
280,2021-10-08 13:54:00,188.0,NSE,188.05,187.85,188.0,COALIN,50707
281,2021-10-08 13:55:00,188.0,NSE,188.1,187.85,188.05,COALIN,26715
282,2021-10-08 13:56:00,187.9,NSE,188.05,187.9,187.95,COALIN,26972
283,2021-10-08 13:57:00,188.0,NSE,188.1,187.8,187.85,COALIN,77184
284,2021-10-08 13:58:00,187.85,NSE,188.15,187.8,188.1,COALIN,15924
285,2021-10-08 13:59:00,188.05,NSE,188.05,187.8,187.85,COALIN,26643
286,2021-10-08 14:00:00,188.6,NSE,188.6,188.05,188.15,COALIN,46576
287,2021-10-08 14:01:00,188.4,NSE,188.65,188.3,188.5,COALIN,19653
288,2021-10-08 14:02:00,188.1,NSE,188.4,188.05,188.4,COALIN,14877
289,2021-10-08 14:03:00,188.05,NSE,188.15,188.05,188.15,COALIN,5999
290,2021-10-08 14:04:00,188.15,NSE,188.15,188.05,188.15,COALIN,9898
291,2021-10-08 14:05:00,188.25,NSE,188.35,188.1,188.15,COALIN,27073
292,2021-10-08 14:06:00,188.2,NSE,188.35,188.1,188.35,COALIN,18386
293,2021-10-08 14:07:00,188.2,NSE,188.35,188.15,188.25,COALIN,9012
294,2021-10-08 14:08:00,188.1,NSE,188.2,188.1,188.15,COALIN,6795
295,2021-10-08 14:09:00,188.15,NSE,188.2,188.0,188.15,COALIN,26574
296,2021-10-08 14:10:00,188.15,NSE,188.2,188.05,188.15,COALIN,5349
297,2021-10-08 14:11:00,188.1,NSE,188.2,188.05,188.15,COALIN,11333
298,2021-10-08 14:12:00,188.15,NSE,188.4,188.05,188.2,COALIN,94619
299,2021-10-08 14:13:00,188.2,NSE,188.2,188.05,188.2,COALIN,30766
300,2021-10-08 14:14:00,188.3,NSE,188.35,188.15,188.2,COALIN,23132
301,2021-10-08 14:15:00,188.3,NSE,188.4,188.2,188.3,COALIN,24520
302,2021-10-08 14:16:00,188.15,NSE,188.35,188.1,188.3,COALIN,15557
303,2021-10-08 14:17:00,187.8,NSE,188.15,187.8,188.15,COALIN,61903
304,2021-10-08 14:18:00,187.95,NSE,188.0,187.8,187.8,COALIN,31248
305,2021-10-08 14:19:00,188.1,NSE,188.1,187.9,187.95,COALIN,10393
306,2021-10-08 14:20:00,188.2,NSE,188.25,188.1,188.1,COALIN,13686
307,2021-10-08 14:21:00,188.2,NSE,188.2,187.95,188.2,COALIN,27815
308,2021-10-08 14:22:00,188.3,NSE,188.5,188.1,188.2,COALIN,42873
309,2021-10-08 14:23:00,188.35,NSE,188.35,188.2,188.3,COALIN,7546
310,2021-10-08 14:24:00,188.35,NSE,188.45,188.3,188.35,COALIN,20998
311,2021-10-08 14:25:00,188.4,NSE,188.5,188.35,188.45,COALIN,17816
312,2021-10-08 14:26:00,188.4,NSE,188.65,188.35,188.5,COALIN,88221
313,2021-10-08 14:27:00,188.25,NSE,188.45,188.25,188.4,COALIN,16982
314,2021-10-08 14:28:00,188.2,NSE,188.3,188.2,188.3,COALIN,12690
315,2021-10-08 14:29:00,188.55,NSE,188.65,188.2,188.25,COALIN,42672
316,2021-10-08 14:30:00,188.55,NSE,188.8,188.5,188.55,COALIN,40200
317,2021-10-08 14:31:00,188.3,NSE,188.75,188.2,188.7,COALIN,56751
318,2021-10-08 14:32:00,188.4,NSE,188.8,188.3,188.3,COALIN,62139
319,2021-10-08 14:33:00,188.35,NSE,188.6,188.3,188.45,COALIN,48936
320,2021-10-08 14:34:00,188.3,NSE,188.45,188.25,188.35,COALIN,45655
321,2021-10-08 14:35:00,188.4,NSE,188.4,188.3,188.35,COALIN,9188
322,2021-10-08 14:36:00,188.35,NSE,188.45,188.25,188.35,COALIN,21330
323,2021-10-08 14:37:00,188.7,NSE,188.75,188.35,188.35,COALIN,25322
