,datetime,close,exchange_code,high,low,open,stock_code,volume
68,2020-05-22 10:23:00,123.4,NSE,123.55,123.4,123.55,COALIN,8489
69,2020-05-22 10:24:00,123.45,NSE,123.5,123.3,123.35,COALIN,3153
70,2020-05-22 10:25:00,123.7,NSE,123.75,123.45,123.5,COALIN,8294
71,2020-05-22 10:26:00,123.65,NSE,123.8,123.6,123.7,COALIN,4917
72,2020-05-22 10:27:00,123.55,NSE,123.65,123.4,123.55,COALIN,13065
73,2020-05-22 10:28:00,123.4,NSE,123.5,123.4,123.5,COALIN,2257
74,2020-05-22 10:29:00,123.3,NSE,123.4,123.2,123.4,COALIN,5522
75,2020-05-22 10:30:00,122.95,NSE,123.3,122.9,123.3,COALIN,52233
76,2020-05-22 10:31:00,122.9,NSE,123.1,122.8,122.95,COALIN,31647
77,2020-05-22 10:32:00,122.85,NSE,122.95,122.8,122.9,COALIN,20486
78,2020-05-22 10:33:00,122.7,NSE,122.95,122.7,122.8,COALIN,35273
79,2020-05-22 10:34:00,122.85,NSE,122.95,122.7,122.75,COALIN,16315
80,2020-05-22 10:35:00,122.7,NSE,122.8,122.5,122.8,COALIN,47831
81,2020-05-22 10:36:00,122.5,NSE,122.7,122.5,122.7,COALIN,27356
82,2020-05-22 10:37:00,122.25,NSE,122.5,122.2,122.5,COALIN,45246
83,2020-05-22 10:38:00,122.45,NSE,122.45,122.3,122.4,COALIN,19461
84,2020-05-22 10:39:00,122.2,NSE,122.45,122.0,122.45,COALIN,78461
85,2020-05-22 10:40:00,122.05,NSE,122.25,121.9,122.25,COALIN,60482
86,2020-05-22 10:41:00,122.1,NSE,122.25,122.0,122.0,COALIN,22545
87,2020-05-22 10:42:00,122.3,NSE,122.3,122.0,122.1,COALIN,27017
88,2020-05-22 10:43:00,122.05,NSE,122.25,122.0,122.25,COALIN,16682
89,2020-05-22 10:44:00,122.25,NSE,122.3,122.0,122.0,COALIN,7827
90,2020-05-22 10:45:00,122.2,NSE,122.25,122.1,122.25,COALIN,12326
91,2020-05-22 10:46:00,122.3,NSE,122.45,122.15,122.2,COALIN,16291
92,2020-05-22 10:47:00,122.3,NSE,122.35,122.2,122.3,COALIN,8572
93,2020-05-22 10:48:00,122.4,NSE,122.4,122.25,122.3,COALIN,14255
94,2020-05-22 10:49:00,122.5,NSE,122.55,122.3,122.4,COALIN,39437
95,2020-05-22 10:50:00,123.15,NSE,123.2,122.55,122.6,COALIN,213255
96,2020-05-22 10:51:00,123.0,NSE,123.15,123.0,123.15,COALIN,9859
97,2020-05-22 10:52:00,123.0,NSE,123.05,123.0,123.0,COALIN,13995
98,2020-05-22 10:53:00,123.1,NSE,123.2,123.0,123.0,COALIN,21416
99,2020-05-22 10:54:00,123.1,NSE,123.15,123.05,123.1,COALIN,9832
100,2020-05-22 10:55:00,123.05,NSE,123.15,123.0,123.05,COALIN,17026
101,2020-05-22 10:56:00,123.2,NSE,123.2,123.05,123.15,COALIN,8768
102,2020-05-22 10:57:00,123.1,NSE,123.2,123.0,123.15,COALIN,8271
103,2020-05-22 10:58:00,123.1,NSE,123.2,123.0,123.1,COALIN,28703
104,2020-05-22 10:59:00,123.1,NSE,123.2,123.05,123.2,COALIN,7144
105,2020-05-22 11:00:00,123.15,NSE,123.15,123.0,123.1,COALIN,56512
106,2020-05-22 11:01:00,123.15,NSE,123.2,123.15,123.15,COALIN,7887
107,2020-05-22 11:02:00,123.15,NSE,123.15,123.0,123.15,COALIN,21594
108,2020-05-22 11:03:00,123.3,NSE,123.4,123.2,123.2,COALIN,49772
109,2020-05-22 11:04:00,123.2,NSE,123.4,123.2,123.3,COALIN,16441
110,2020-05-22 11:05:00,123.25,NSE,123.35,123.2,123.3,COALIN,7979
111,2020-05-22 11:06:00,123.5,NSE,123.55,123.25,123.3,COALIN,29530
112,2020-05-22 11:07:00,123.55,NSE,123.6,123.5,123.55,COALIN,13209
113,2020-05-22 11:08:00,123.55,NSE,123.65,123.5,123.5,COALIN,30754
114,2020-05-22 11:09:00,123.25,NSE,123.6,123.25,123.55,COALIN,21051
115,2020-05-22 11:10:00,123.3,NSE,123.3,123.25,123.3,COALIN,11990
116,2020-05-22 11:11:00,123.4,NSE,123.4,123.25,123.25,COALIN,9870
117,2020-05-22 11:12:00,123.4,NSE,123.4,123.3,123.4,COALIN,2458
118,2020-05-22 11:13:00,123.3,NSE,123.4,123.3,123.35,COALIN,5544
119,2020-05-22 11:14:00,123.4,NSE,123.4,123.3,123.35,COALIN,17365
120,2020-05-22 11:15:00,123.35,NSE,123.45,123.35,123.4,COALIN,6083
121,2020-05-22 11:16:00,123.3,NSE,123.4,123.3,123.4,COALIN,3837
122,2020-05-22 11:17:00,123.3,NSE,123.35,123.3,123.35,COALIN,6953
123,2020-05-22 11:18:00,123.3,NSE,123.35,123.3,123.3,COALIN,4257
124,2020-05-22 11:19:00,123.35,NSE,123.45,123.3,123.35,COALIN,4534
125,2020-05-22 11:20:00,123.4,NSE,123.45,123.3,123.35,COALIN,8998
126,2020-05-22 11:21:00,123.3,NSE,123.4,123.3,123.35,COALIN,5890
127,2020-05-22 11:22:00,123.4,NSE,123.4,123.3,123.35,COALIN,3157
128,2020-05-22 11:23:00,123.3,NSE,123.4,123.3,123.4,COALIN,3017
129,2020-05-22 11:24:00,123.4,NSE,123.45,123.35,123.4,COALIN,3392
130,2020-05-22 11:25:00,123.35,NSE,123.45,123.3,123.4,COALIN,4241
131,2020-05-22 11:26:00,123.35,NSE,123.35,123.25,123.3,COALIN,18565
132,2020-05-22 11:27:00,123.4,NSE,123.45,123.35,123.4,COALIN,2839
133,2020-05-22 11:28:00,123.6,NSE,123.6,123.4,123.45,COALIN,27670
134,2020-05-22 11:29:00,123.75,NSE,123.8,123.6,123.6,COALIN,26168
135,2020-05-22 11:30:00,123.85,NSE,124.0,123.65,123.8,COALIN,31771
136,2020-05-22 11:31:00,123.85,NSE,123.85,123.7,123.85,COALIN,12938
137,2020-05-22 11:32:00,123.85,NSE,123.85,123.7,123.85,COALIN,5687
138,2020-05-22 11:33:00,123.8,NSE,123.85,123.65,123.85,COALIN,8140
139,2020-05-22 11:34:00,123.8,NSE,123.8,123.65,123.8,COALIN,4492
140,2020-05-22 11:35:00,123.9,NSE,123.95,123.8,123.8,COALIN,16045
141,2020-05-22 11:36:00,123.75,NSE,123.9,123.65,123.9,COALIN,17807
142,2020-05-22 11:37:00,124.15,NSE,124.25,123.7,123.7,COALIN,57470
143,2020-05-22 11:38:00,124.1,NSE,124.1,124.0,124.1,COALIN,5398
144,2020-05-22 11:39:00,124.0,NSE,124.1,124.0,124.05,COALIN,13346
145,2020-05-22 11:40:00,123.9,NSE,124.05,123.8,124.05,COALIN,21588
146,2020-05-22 11:41:00,124.05,NSE,124.05,123.85,123.85,COALIN,15112
147,2020-05-22 11:42:00,124.0,NSE,124.0,123.9,124.0,COALIN,8047
148,2020-05-22 11:43:00,124.1,NSE,124.1,123.95,124.0,COALIN,16664
149,2020-05-22 11:44:00,124.15,NSE,124.25,124.05,124.1,COALIN,13480
150,2020-05-22 11:45:00,124.15,NSE,124.2,124.15,124.2,COALIN,4186
151,2020-05-22 11:46:00,124.0,NSE,124.2,123.95,124.15,COALIN,18274
152,2020-05-22 11:47:00,124.1,NSE,124.1,123.95,124.05,COALIN,4427
153,2020-05-22 11:48:00,123.9,NSE,124.1,123.9,124.05,COALIN,22213
154,2020-05-22 11:49:00,123.75,NSE,123.9,123.7,123.85,COALIN,5439
155,2020-05-22 11:50:00,123.85,NSE,123.85,123.75,123.75,COALIN,17530
156,2020-05-22 11:51:00,123.8,NSE,123.8,123.75,123.8,COALIN,3036
157,2020-05-22 11:52:00,123.65,NSE,123.8,123.65,123.8,COALIN,15271
158,2020-05-22 11:53:00,123.8,NSE,123.8,123.65,123.75,COALIN,9575
159,2020-05-22 11:54:00,124.0,NSE,124.0,123.8,123.8,COALIN,12878
160,2020-05-22 11:55:00,124.05,NSE,124.05,124.0,124.0,COALIN,4235
161,2020-05-22 11:56:00,123.9,NSE,124.05,123.9,124.05,COALIN,15111
162,2020-05-22 11:57:00,123.95,NSE,123.95,123.85,123.9,COALIN,2950
163,2020-05-22 11:58:00,123.95,NSE,123.95,123.85,123.85,COALIN,2933
164,2020-05-22 11:59:00,123.9,NSE,123.95,123.8,123.95,COALIN,2033
165,2020-05-22 12:00:00,123.75,NSE,123.85,123.7,123.8,COALIN,3793
166,2020-05-22 12:01:00,123.75,NSE,123.75,123.6,123.75,COALIN,11206
167,2020-05-22 12:02:00,123.85,NSE,123.9,123.8,123.8,COALIN,8410
168,2020-05-22 12:03:00,123.9,NSE,123.95,123.8,123.85,COALIN,4467
169,2020-05-22 12:04:00,123.85,NSE,123.9,123.8,123.85,COALIN,3574
170,2020-05-22 12:05:00,123.85,NSE,123.9,123.75,123.9,COALIN,6144
171,2020-05-22 12:06:00,123.85,NSE,124.0,123.85,123.9,COALIN,7495
172,2020-05-22 12:07:00,123.9,NSE,123.95,123.8,123.85,COALIN,3430
173,2020-05-22 12:08:00,123.95,NSE,123.95,123.8,123.9,COALIN,3975
174,2020-05-22 12:09:00,123.95,NSE,123.95,123.85,123.95,COALIN,3463
175,2020-05-22 12:10:00,124.05,NSE,124.05,123.95,123.95,COALIN,23648
176,2020-05-22 12:11:00,124.1,NSE,124.1,124.0,124.05,COALIN,12803
177,2020-05-22 12:12:00,124.0,NSE,124.1,124.0,124.1,COALIN,6277
178,2020-05-22 12:13:00,123.85,NSE,124.05,123.85,124.05,COALIN,12451
179,2020-05-22 12:14:00,124.0,NSE,124.0,123.9,123.95,COALIN,4331
180,2020-05-22 12:15:00,124.0,NSE,124.0,123.9,124.0,COALIN,5092
181,2020-05-22 12:16:00,124.0,NSE,124.0,123.95,123.95,COALIN,1204
182,2020-05-22 12:17:00,124.1,NSE,124.2,123.9,124.0,COALIN,19877
183,2020-05-22 12:18:00,124.15,NSE,124.15,124.1,124.1,COALIN,6242
184,2020-05-22 12:19:00,124.05,NSE,124.15,124.05,124.1,COALIN,6217
185,2020-05-22 12:20:00,124.1,NSE,124.15,124.05,124.1,COALIN,1247
186,2020-05-22 12:21:00,124.15,NSE,124.2,124.1,124.15,COALIN,4775
187,2020-05-22 12:22:00,124.15,NSE,124.2,124.1,124.2,COALIN,4572
188,2020-05-22 12:23:00,124.1,NSE,124.2,124.1,124.2,COALIN,8310
189,2020-05-22 12:24:00,124.05,NSE,124.15,124.0,124.15,COALIN,3259
190,2020-05-22 12:25:00,124.15,NSE,124.15,124.05,124.1,COALIN,2535
191,2020-05-22 12:26:00,124.2,NSE,124.2,124.05,124.1,COALIN,5235
192,2020-05-22 12:27:00,124.5,NSE,124.5,124.15,124.15,COALIN,48323
193,2020-05-22 12:28:00,125.0,NSE,125.0,124.45,124.5,COALIN,95820
194,2020-05-22 12:29:00,124.8,NSE,125.0,124.75,125.0,COALIN,25687
195,2020-05-22 12:30:00,124.8,NSE,124.9,124.65,124.75,COALIN,25270
196,2020-05-22 12:31:00,124.9,NSE,124.9,124.8,124.9,COALIN,6799
197,2020-05-22 12:32:00,124.75,NSE,124.9,124.65,124.9,COALIN,18689
198,2020-05-22 12:33:00,124.6,NSE,124.75,124.6,124.75,COALIN,11750
199,2020-05-22 12:34:00,124.75,NSE,124.75,124.55,124.6,COALIN,11698
200,2020-05-22 12:35:00,124.7,NSE,124.75,124.6,124.75,COALIN,2478
201,2020-05-22 12:36:00,124.75,NSE,124.75,124.65,124.7,COALIN,10561
202,2020-05-22 12:37:00,124.7,NSE,124.75,124.65,124.75,COALIN,4807
203,2020-05-22 12:38:00,124.65,NSE,124.7,124.65,124.7,COALIN,12051
204,2020-05-22 12:39:00,124.7,NSE,124.7,124.6,124.65,COALIN,7595
205,2020-05-22 12:40:00,124.8,NSE,124.85,124.65,124.65,COALIN,24414
206,2020-05-22 12:41:00,124.8,NSE,124.85,124.75,124.8,COALIN,6588
207,2020-05-22 12:42:00,124.75,NSE,124.8,124.7,124.8,COALIN,9426
208,2020-05-22 12:43:00,124.55,NSE,124.75,124.55,124.75,COALIN,22446
209,2020-05-22 12:44:00,124.55,NSE,124.6,124.5,124.5,COALIN,16707
210,2020-05-22 12:45:00,124.2,NSE,124.55,124.15,124.55,COALIN,26159
211,2020-05-22 12:46:00,124.25,NSE,124.35,124.2,124.2,COALIN,12428
212,2020-05-22 12:47:00,124.3,NSE,124.3,124.15,124.15,COALIN,8470
213,2020-05-22 12:48:00,124.35,NSE,124.45,124.25,124.3,COALIN,14848
214,2020-05-22 12:49:00,124.35,NSE,124.45,124.3,124.45,COALIN,4586
215,2020-05-22 12:50:00,124.25,NSE,124.35,124.15,124.3,COALIN,18462
216,2020-05-22 12:51:00,124.35,NSE,124.4,124.2,124.25,COALIN,8047
217,2020-05-22 12:52:00,124.3,NSE,124.35,124.25,124.35,COALIN,2123
218,2020-05-22 12:53:00,124.4,NSE,124.4,124.25,124.3,COALIN,2992
219,2020-05-22 12:54:00,124.45,NSE,124.45,124.35,124.4,COALIN,4451
220,2020-05-22 12:55:00,124.5,NSE,124.5,124.35,124.45,COALIN,13925
221,2020-05-22 12:56:00,124.5,NSE,124.55,124.25,124.5,COALIN,11360
222,2020-05-22 12:57:00,124.5,NSE,124.55,124.5,124.5,COALIN,24930
223,2020-05-22 12:58:00,124.45,NSE,124.75,124.45,124.55,COALIN,167555
224,2020-05-22 12:59:00,124.05,NSE,124.45,124.0,124.45,COALIN,39287
225,2020-05-22 13:00:00,124.1,NSE,124.25,124.0,124.0,COALIN,52638
226,2020-05-22 13:01:00,124.25,NSE,124.25,123.8,124.1,COALIN,207871
227,2020-05-22 13:02:00,124.55,NSE,124.6,124.25,124.25,COALIN,20116
228,2020-05-22 13:03:00,124.35,NSE,124.55,124.35,124.55,COALIN,16037
229,2020-05-22 13:04:00,124.45,NSE,124.5,124.25,124.35,COALIN,11468
230,2020-05-22 13:05:00,124.5,NSE,124.5,124.4,124.5,COALIN,4107
231,2020-05-22 13:06:00,124.5,NSE,124.5,124.4,124.5,COALIN,9904
232,2020-05-22 13:07:00,124.5,NSE,124.5,124.4,124.45,COALIN,5503
233,2020-05-22 13:08:00,124.5,NSE,124.55,124.4,124.5,COALIN,7864
234,2020-05-22 13:09:00,124.45,NSE,124.5,124.4,124.5,COALIN,2549
235,2020-05-22 13:10:00,124.6,NSE,124.6,124.45,124.45,COALIN,6083
236,2020-05-22 13:11:00,124.6,NSE,124.75,124.55,124.6,COALIN,16100
237,2020-05-22 13:12:00,124.6,NSE,124.65,124.55,124.6,COALIN,14227
238,2020-05-22 13:13:00,124.65,NSE,124.65,124.5,124.65,COALIN,9528
239,2020-05-22 13:14:00,124.75,NSE,124.75,124.6,124.65,COALIN,14461
240,2020-05-22 13:15:00,124.8,NSE,124.9,124.75,124.8,COALIN,33973
241,2020-05-22 13:16:00,124.95,NSE,124.95,124.85,124.85,COALIN,13014
242,2020-05-22 13:17:00,125.2,NSE,125.25,124.9,124.9,COALIN,60885
243,2020-05-22 13:18:00,125.25,NSE,125.3,125.1,125.2,COALIN,35016
244,2020-05-22 13:19:00,125.2,NSE,125.25,125.05,125.25,COALIN,46410
245,2020-05-22 13:20:00,125.15,NSE,125.25,125.05,125.15,COALIN,11038
246,2020-05-22 13:21:00,125.3,NSE,125.5,125.15,125.15,COALIN,66686
247,2020-05-22 13:22:00,125.4,NSE,125.4,125.3,125.4,COALIN,8019
248,2020-05-22 13:23:00,125.3,NSE,125.4,125.2,125.4,COALIN,19420
249,2020-05-22 13:24:00,125.35,NSE,125.35,125.2,125.3,COALIN,14104
250,2020-05-22 13:25:00,125.2,NSE,125.4,125.2,125.35,COALIN,12811
251,2020-05-22 13:26:00,125.25,NSE,125.25,125.2,125.25,COALIN,6215
252,2020-05-22 13:27:00,125.35,NSE,125.4,125.25,125.25,COALIN,10199
253,2020-05-22 13:28:00,125.3,NSE,125.35,125.2,125.35,COALIN,14073
254,2020-05-22 13:29:00,125.35,NSE,125.4,125.25,125.3,COALIN,14474
255,2020-05-22 13:30:00,125.4,NSE,125.4,125.3,125.4,COALIN,5449
256,2020-05-22 13:31:00,125.35,NSE,125.5,125.3,125.4,COALIN,20624
257,2020-05-22 13:32:00,125.45,NSE,125.5,125.35,125.45,COALIN,13754
258,2020-05-22 13:33:00,125.45,NSE,125.45,125.35,125.45,COALIN,8806
259,2020-05-22 13:34:00,125.4,NSE,125.45,125.35,125.45,COALIN,11459
260,2020-05-22 13:35:00,125.8,NSE,125.85,125.5,125.5,COALIN,82765
261,2020-05-22 13:36:00,125.85,NSE,125.9,125.7,125.8,COALIN,43369
262,2020-05-22 13:37:00,125.85,NSE,126.0,125.75,125.85,COALIN,53829
263,2020-05-22 13:38:00,125.65,NSE,125.85,125.6,125.8,COALIN,10366
264,2020-05-22 13:39:00,125.7,NSE,125.7,125.6,125.65,COALIN,14887
265,2020-05-22 13:40:00,125.8,NSE,125.9,125.65,125.7,COALIN,17949
266,2020-05-22 13:41:00,125.8,NSE,125.8,125.65,125.8,COALIN,12706
267,2020-05-22 13:42:00,125.55,NSE,125.75,125.55,125.75,COALIN,23477
268,2020-05-22 13:43:00,125.2,NSE,125.6,125.1,125.6,COALIN,28182
269,2020-05-22 13:44:00,125.4,NSE,125.4,125.15,125.2,COALIN,19374
270,2020-05-22 13:45:00,125.65,NSE,125.65,125.4,125.4,COALIN,15610
271,2020-05-22 13:46:00,125.7,NSE,125.75,125.55,125.55,COALIN,10231
272,2020-05-22 13:47:00,125.65,NSE,125.75,125.5,125.7,COALIN,22513
273,2020-05-22 13:48:00,125.6,NSE,125.65,125.55,125.65,COALIN,9824
274,2020-05-22 13:49:00,125.55,NSE,125.65,125.5,125.6,COALIN,13155
275,2020-05-22 13:50:00,125.5,NSE,125.55,125.45,125.55,COALIN,16584
276,2020-05-22 13:51:00,125.45,NSE,125.45,125.4,125.45,COALIN,10248
277,2020-05-22 13:52:00,125.5,NSE,125.5,125.35,125.4,COALIN,19442
278,2020-05-22 13:53:00,125.4,NSE,125.5,125.3,125.5,COALIN,34619
279,2020-05-22 13:54:00,125.3,NSE,125.4,125.2,125.2,COALIN,61557
280,2020-05-22 13:55:00,125.3,NSE,125.35,125.25,125.3,COALIN,10243
281,2020-05-22 13:56:00,125.2,NSE,125.3,125.15,125.3,COALIN,31367
282,2020-05-22 13:57:00,125.2,NSE,125.25,125.05,125.2,COALIN,19806
283,2020-05-22 13:58:00,125.2,NSE,125.25,125.1,125.25,COALIN,6290
284,2020-05-22 13:59:00,125.2,NSE,125.2,125.15,125.2,COALIN,3703
285,2020-05-22 14:00:00,125.45,NSE,125.45,125.15,125.2,COALIN,27530
286,2020-05-22 14:01:00,125.8,NSE,125.8,125.45,125.45,COALIN,104865
287,2020-05-22 14:02:00,125.7,NSE,125.8,125.55,125.7,COALIN,24070
288,2020-05-22 14:03:00,125.7,NSE,125.7,125.5,125.7,COALIN,9872
289,2020-05-22 14:04:00,125.65,NSE,125.75,125.5,125.7,COALIN,15243
290,2020-05-22 14:05:00,125.6,NSE,125.65,125.5,125.6,COALIN,10543
291,2020-05-22 14:06:00,125.5,NSE,125.6,125.5,125.6,COALIN,9756
292,2020-05-22 14:07:00,125.5,NSE,125.6,125.45,125.6,COALIN,6671
293,2020-05-22 14:08:00,125.55,NSE,125.55,125.45,125.5,COALIN,5507
294,2020-05-22 14:09:00,125.4,NSE,125.55,125.4,125.55,COALIN,3021
295,2020-05-22 14:10:00,125.3,NSE,125.5,125.15,125.5,COALIN,21889
296,2020-05-22 14:11:00,125.55,NSE,125.55,125.25,125.25,COALIN,10484
297,2020-05-22 14:12:00,125.55,NSE,125.6,125.45,125.55,COALIN,9054
298,2020-05-22 14:13:00,125.6,NSE,125.75,125.5,125.55,COALIN,17926
299,2020-05-22 14:14:00,125.6,NSE,125.6,125.45,125.6,COALIN,8698
300,2020-05-22 14:15:00,125.7,NSE,125.75,125.6,125.6,COALIN,11157
301,2020-05-22 14:16:00,125.55,NSE,125.7,125.5,125.7,COALIN,6283
302,2020-05-22 14:17:00,125.55,NSE,125.55,125.4,125.55,COALIN,6414
303,2020-05-22 14:18:00,125.45,NSE,125.55,125.4,125.55,COALIN,6726
304,2020-05-22 14:19:00,125.45,NSE,125.45,125.4,125.45,COALIN,4584
305,2020-05-22 14:20:00,125.4,NSE,125.45,125.35,125.45,COALIN,4863
306,2020-05-22 14:21:00,125.45,NSE,125.5,125.35,125.4,COALIN,6266
307,2020-05-22 14:22:00,125.5,NSE,125.5,125.35,125.35,COALIN,8927
308,2020-05-22 14:23:00,125.6,NSE,125.6,125.45,125.5,COALIN,15075
309,2020-05-22 14:24:00,125.6,NSE,125.65,125.55,125.6,COALIN,6618
310,2020-05-22 14:25:00,125.6,NSE,125.6,125.55,125.6,COALIN,3748
311,2020-05-22 14:26:00,125.65,NSE,125.7,125.5,125.6,COALIN,13406
312,2020-05-22 14:27:00,125.6,NSE,125.65,125.5,125.65,COALIN,7822
313,2020-05-22 14:28:00,125.5,NSE,125.7,125.5,125.6,COALIN,10976
314,2020-05-22 14:29:00,125.85,NSE,126.05,125.5,125.6,COALIN,184042
315,2020-05-22 14:30:00,125.55,NSE,125.85,125.55,125.85,COALIN,5404
316,2020-05-22 14:31:00,125.5,NSE,125.55,125.45,125.55,COALIN,10666
317,2020-05-22 14:32:00,125.45,NSE,125.5,125.4,125.5,COALIN,8456
318,2020-05-22 14:33:00,125.4,NSE,125.45,125.35,125.45,COALIN,14248
319,2020-05-22 14:34:00,125.2,NSE,125.35,125.2,125.35,COALIN,16866
320,2020-05-22 14:35:00,125.15,NSE,125.3,125.15,125.15,COALIN,15136
321,2020-05-22 14:36:00,125.15,NSE,125.25,125.15,125.25,COALIN,7239
322,2020-05-22 14:37:00,125.1,NSE,125.2,125.1,125.2,COALIN,7517
323,2020-05-22 14:38:00,125.3,NSE,125.4,125.15,125.15,COALIN,15397
