,datetime,close,exchange_code,high,low,open,stock_code,volume
48,2020-03-20 10:03:00,126.7,NSE,126.8,126.1,126.25,COALIN,46211
49,2020-03-20 10:04:00,126.75,NSE,126.9,126.45,126.7,COALIN,21939
50,2020-03-20 10:05:00,126.9,NSE,126.95,126.6,126.8,COALIN,31221
51,2020-03-20 10:06:00,126.75,NSE,126.9,126.3,126.9,COALIN,26498
52,2020-03-20 10:07:00,126.75,NSE,127.2,126.55,126.85,COALIN,47772
53,2020-03-20 10:08:00,126.35,NSE,126.7,126.35,126.65,COALIN,20595
54,2020-03-20 10:09:00,126.5,NSE,126.55,126.2,126.3,COALIN,13419
55,2020-03-20 10:10:00,126.55,NSE,126.7,126.25,126.3,COALIN,34073
56,2020-03-20 10:11:00,126.5,NSE,126.65,126.15,126.55,COALIN,34994
57,2020-03-20 10:12:00,126.15,NSE,126.5,126.15,126.35,COALIN,26478
58,2020-03-20 10:13:00,125.9,NSE,126.1,125.6,126.1,COALIN,53230
59,2020-03-20 10:14:00,125.9,NSE,126.15,125.75,126.0,COALIN,31538
60,2020-03-20 10:15:00,125.75,NSE,126.15,125.65,125.9,COALIN,26551
61,2020-03-20 10:16:00,125.8,NSE,125.8,125.4,125.75,COALIN,63877
62,2020-03-20 10:17:00,125.95,NSE,126.0,125.5,125.85,COALIN,28856
63,2020-03-20 10:18:00,125.8,NSE,125.95,125.45,125.95,COALIN,24513
64,2020-03-20 10:19:00,125.55,NSE,125.9,125.4,125.8,COALIN,36168
65,2020-03-20 10:20:00,125.85,NSE,125.85,125.55,125.55,COALIN,31323
66,2020-03-20 10:21:00,125.6,NSE,126.0,125.6,125.8,COALIN,25826
67,2020-03-20 10:22:00,125.7,NSE,125.85,125.5,125.75,COALIN,33686
68,2020-03-20 10:23:00,125.8,NSE,126.0,125.6,125.7,COALIN,34978
69,2020-03-20 10:24:00,125.45,NSE,125.8,125.45,125.8,COALIN,23214
70,2020-03-20 10:25:00,125.65,NSE,125.85,125.4,125.4,COALIN,42700
71,2020-03-20 10:26:00,126.25,NSE,126.35,125.55,125.7,COALIN,40118
72,2020-03-20 10:27:00,126.25,NSE,126.35,126.15,126.25,COALIN,27361
73,2020-03-20 10:28:00,125.95,NSE,126.35,125.9,126.2,COALIN,26949
74,2020-03-20 10:29:00,126.1,NSE,126.25,125.85,125.85,COALIN,18266
75,2020-03-20 10:30:00,126.3,NSE,126.45,126.15,126.15,COALIN,36905
76,2020-03-20 10:31:00,126.35,NSE,126.35,126.1,126.2,COALIN,25161
77,2020-03-20 10:32:00,126.65,NSE,126.75,126.1,126.3,COALIN,57566
78,2020-03-20 10:33:00,126.45,NSE,126.85,126.25,126.7,COALIN,38784
79,2020-03-20 10:34:00,126.35,NSE,126.5,126.2,126.5,COALIN,54212
80,2020-03-20 10:35:00,126.1,NSE,126.5,126.0,126.5,COALIN,20731
81,2020-03-20 10:36:00,125.85,NSE,126.4,125.75,126.2,COALIN,27735
82,2020-03-20 10:37:00,126.25,NSE,126.25,125.8,125.9,COALIN,34733
83,2020-03-20 10:38:00,126.4,NSE,126.45,126.0,126.25,COALIN,45656
84,2020-03-20 10:39:00,126.45,NSE,126.65,126.25,126.35,COALIN,41907
85,2020-03-20 10:40:00,126.4,NSE,126.7,126.35,126.45,COALIN,46658
86,2020-03-20 10:41:00,126.2,NSE,126.5,126.0,126.4,COALIN,35411
87,2020-03-20 10:42:00,126.25,NSE,126.3,126.1,126.2,COALIN,22291
88,2020-03-20 10:43:00,125.95,NSE,126.25,125.75,126.25,COALIN,46971
89,2020-03-20 10:44:00,125.6,NSE,126.15,125.6,125.95,COALIN,37006
90,2020-03-20 10:45:00,125.7,NSE,125.95,125.55,125.65,COALIN,46618
91,2020-03-20 10:46:00,125.6,NSE,125.85,125.5,125.8,COALIN,32412
92,2020-03-20 10:47:00,125.95,NSE,126.1,125.6,125.6,COALIN,35589
93,2020-03-20 10:48:00,125.7,NSE,126.0,125.6,125.95,COALIN,19756
94,2020-03-20 10:49:00,125.75,NSE,125.95,125.6,125.7,COALIN,16601
95,2020-03-20 10:50:00,125.45,NSE,125.75,125.45,125.6,COALIN,18418
96,2020-03-20 10:51:00,125.65,NSE,125.75,125.45,125.45,COALIN,27584
97,2020-03-20 10:52:00,125.75,NSE,125.95,125.5,125.55,COALIN,25855
98,2020-03-20 10:53:00,125.75,NSE,125.95,125.6,125.7,COALIN,33819
99,2020-03-20 10:54:00,125.9,NSE,125.9,125.6,125.7,COALIN,36910
100,2020-03-20 10:55:00,126.0,NSE,126.3,125.85,125.9,COALIN,37796
101,2020-03-20 10:56:00,126.05,NSE,126.15,125.8,126.05,COALIN,19469
102,2020-03-20 10:57:00,125.85,NSE,126.05,125.85,125.9,COALIN,20889
103,2020-03-20 10:58:00,125.9,NSE,126.25,125.8,125.85,COALIN,37033
104,2020-03-20 10:59:00,125.8,NSE,125.9,125.6,125.9,COALIN,20652
105,2020-03-20 11:00:00,125.75,NSE,125.95,125.7,125.7,COALIN,16108
106,2020-03-20 11:01:00,125.8,NSE,125.95,125.7,125.9,COALIN,25534
107,2020-03-20 11:02:00,125.65,NSE,125.8,125.55,125.8,COALIN,30833
108,2020-03-20 11:03:00,125.9,NSE,126.0,125.65,125.75,COALIN,29367
109,2020-03-20 11:04:00,125.6,NSE,126.0,125.6,125.8,COALIN,17058
110,2020-03-20 11:05:00,125.45,NSE,125.75,125.4,125.65,COALIN,27650
111,2020-03-20 11:06:00,125.95,NSE,126.0,125.45,125.55,COALIN,34090
112,2020-03-20 11:07:00,126.0,NSE,126.15,125.85,126.0,COALIN,44451
113,2020-03-20 11:08:00,125.9,NSE,126.2,125.9,126.0,COALIN,36650
114,2020-03-20 11:09:00,126.1,NSE,126.1,125.7,126.0,COALIN,40774
115,2020-03-20 11:10:00,125.95,NSE,126.1,125.7,126.05,COALIN,35962
116,2020-03-20 11:11:00,125.8,NSE,126.05,125.65,125.85,COALIN,17915
117,2020-03-20 11:12:00,125.65,NSE,125.9,125.65,125.8,COALIN,20270
118,2020-03-20 11:13:00,125.55,NSE,125.9,125.5,125.75,COALIN,17087
119,2020-03-20 11:14:00,125.55,NSE,125.75,125.5,125.5,COALIN,32272
120,2020-03-20 11:15:00,125.6,NSE,125.75,125.5,125.65,COALIN,14594
121,2020-03-20 11:16:00,125.6,NSE,125.7,125.6,125.7,COALIN,22125
122,2020-03-20 11:17:00,125.6,NSE,125.85,125.55,125.6,COALIN,33311
123,2020-03-20 11:18:00,125.8,NSE,125.85,125.6,125.6,COALIN,22335
124,2020-03-20 11:19:00,125.4,NSE,125.8,125.4,125.8,COALIN,33786
125,2020-03-20 11:20:00,125.4,NSE,125.55,125.4,125.4,COALIN,23633
126,2020-03-20 11:21:00,125.5,NSE,125.7,125.4,125.45,COALIN,28313
127,2020-03-20 11:22:00,125.45,NSE,125.7,125.45,125.6,COALIN,25312
128,2020-03-20 11:23:00,125.4,NSE,125.6,125.35,125.55,COALIN,19281
129,2020-03-20 11:24:00,125.5,NSE,125.6,125.3,125.45,COALIN,30534
130,2020-03-20 11:25:00,125.4,NSE,125.6,125.4,125.6,COALIN,14419
131,2020-03-20 11:26:00,125.5,NSE,125.6,125.4,125.55,COALIN,20559
132,2020-03-20 11:27:00,125.75,NSE,125.9,125.5,125.5,COALIN,35741
133,2020-03-20 11:28:00,126.6,NSE,126.6,125.75,125.9,COALIN,92713
134,2020-03-20 11:29:00,127.2,NSE,127.25,126.6,126.6,COALIN,111398
135,2020-03-20 11:30:00,126.85,NSE,127.25,126.7,127.1,COALIN,63802
136,2020-03-20 11:31:00,126.7,NSE,126.85,126.3,126.85,COALIN,46569
137,2020-03-20 11:32:00,126.8,NSE,126.9,126.5,126.7,COALIN,31389
138,2020-03-20 11:33:00,126.95,NSE,127.05,126.5,126.8,COALIN,40357
139,2020-03-20 11:34:00,127.05,NSE,127.15,126.75,126.95,COALIN,39640
140,2020-03-20 11:35:00,127.2,NSE,127.4,126.9,127.05,COALIN,46829
141,2020-03-20 11:36:00,127.6,NSE,127.8,126.85,127.35,COALIN,84650
142,2020-03-20 11:37:00,127.5,NSE,127.85,127.3,127.6,COALIN,70851
143,2020-03-20 11:38:00,127.0,NSE,127.65,127.0,127.55,COALIN,32699
144,2020-03-20 11:39:00,126.9,NSE,127.15,126.8,127.0,COALIN,41631
145,2020-03-20 11:40:00,126.5,NSE,127.2,126.25,127.0,COALIN,81360
146,2020-03-20 11:41:00,126.75,NSE,126.8,126.4,126.55,COALIN,36170
147,2020-03-20 11:42:00,126.7,NSE,126.95,126.6,126.65,COALIN,32408
148,2020-03-20 11:43:00,126.6,NSE,126.9,126.4,126.7,COALIN,30606
149,2020-03-20 11:44:00,127.25,NSE,127.25,126.4,126.55,COALIN,54770
150,2020-03-20 11:45:00,127.1,NSE,127.25,126.85,127.2,COALIN,42324
151,2020-03-20 11:46:00,127.5,NSE,127.5,127.0,127.05,COALIN,47274
152,2020-03-20 11:47:00,127.35,NSE,127.5,127.25,127.45,COALIN,83835
153,2020-03-20 11:48:00,127.0,NSE,127.5,127.0,127.5,COALIN,31929
154,2020-03-20 11:49:00,126.85,NSE,127.25,126.85,127.1,COALIN,29445
155,2020-03-20 11:50:00,126.75,NSE,126.95,126.65,126.9,COALIN,33128
156,2020-03-20 11:51:00,126.6,NSE,126.95,126.6,126.75,COALIN,46730
157,2020-03-20 11:52:00,126.35,NSE,126.75,126.25,126.7,COALIN,55499
158,2020-03-20 11:53:00,126.4,NSE,126.55,126.4,126.4,COALIN,19047
159,2020-03-20 11:54:00,126.35,NSE,126.55,126.25,126.4,COALIN,31174
160,2020-03-20 11:55:00,126.7,NSE,126.9,126.4,126.45,COALIN,28743
161,2020-03-20 11:56:00,126.55,NSE,126.8,126.35,126.75,COALIN,11111
162,2020-03-20 11:57:00,126.5,NSE,126.65,126.45,126.5,COALIN,15637
163,2020-03-20 11:58:00,126.65,NSE,126.8,126.45,126.45,COALIN,18384
164,2020-03-20 11:59:00,127.0,NSE,127.0,126.6,126.75,COALIN,19035
165,2020-03-20 12:00:00,127.0,NSE,127.15,126.85,126.9,COALIN,17922
166,2020-03-20 12:01:00,126.7,NSE,127.15,126.7,127.1,COALIN,18110
167,2020-03-20 12:02:00,127.15,NSE,127.3,126.7,126.75,COALIN,23274
168,2020-03-20 12:03:00,127.35,NSE,127.4,127.1,127.25,COALIN,27752
169,2020-03-20 12:04:00,127.0,NSE,127.2,126.9,127.2,COALIN,23657
170,2020-03-20 12:05:00,127.0,NSE,127.1,126.9,127.0,COALIN,37598
171,2020-03-20 12:06:00,126.9,NSE,127.25,126.9,126.95,COALIN,12242
172,2020-03-20 12:07:00,126.9,NSE,127.2,126.8,126.9,COALIN,41098
173,2020-03-20 12:08:00,127.2,NSE,127.3,126.9,126.9,COALIN,23167
174,2020-03-20 12:09:00,127.4,NSE,127.55,127.15,127.25,COALIN,22845
175,2020-03-20 12:10:00,127.55,NSE,127.65,127.25,127.4,COALIN,37230
176,2020-03-20 12:11:00,127.5,NSE,127.7,127.45,127.65,COALIN,16838
177,2020-03-20 12:12:00,127.45,NSE,127.65,127.3,127.55,COALIN,13630
178,2020-03-20 12:13:00,127.2,NSE,127.5,127.1,127.3,COALIN,7825
179,2020-03-20 12:14:00,127.2,NSE,127.3,127.0,127.15,COALIN,7715
180,2020-03-20 12:15:00,127.45,NSE,127.6,127.1,127.1,COALIN,17603
181,2020-03-20 12:16:00,127.35,NSE,127.65,127.15,127.5,COALIN,28604
182,2020-03-20 12:17:00,127.3,NSE,127.5,127.15,127.45,COALIN,14758
183,2020-03-20 12:18:00,127.6,NSE,127.7,127.15,127.4,COALIN,34378
184,2020-03-20 12:19:00,127.35,NSE,127.75,127.3,127.75,COALIN,25834
185,2020-03-20 12:20:00,127.15,NSE,127.45,127.15,127.35,COALIN,26334
186,2020-03-20 12:21:00,126.95,NSE,127.2,126.75,127.15,COALIN,41869
187,2020-03-20 12:22:00,126.9,NSE,127.2,126.8,126.9,COALIN,31295
188,2020-03-20 12:23:00,127.0,NSE,127.05,126.75,127.05,COALIN,28844
189,2020-03-20 12:24:00,126.85,NSE,127.05,126.75,126.8,COALIN,28218
190,2020-03-20 12:25:00,126.65,NSE,127.0,126.6,127.0,COALIN,21884
191,2020-03-20 12:26:00,126.4,NSE,126.75,126.4,126.65,COALIN,44179
192,2020-03-20 12:27:00,126.5,NSE,126.6,126.4,126.55,COALIN,31606
193,2020-03-20 12:28:00,126.9,NSE,126.95,126.4,126.5,COALIN,36814
194,2020-03-20 12:29:00,127.25,NSE,127.35,126.8,126.9,COALIN,45335
195,2020-03-20 12:30:00,127.0,NSE,127.3,126.85,127.3,COALIN,37511
196,2020-03-20 12:31:00,126.8,NSE,127.2,126.8,127.0,COALIN,21687
197,2020-03-20 12:32:00,126.75,NSE,126.95,126.7,126.95,COALIN,24012
198,2020-03-20 12:33:00,126.9,NSE,126.95,126.65,126.85,COALIN,19488
199,2020-03-20 12:34:00,126.5,NSE,126.9,126.45,126.9,COALIN,41774
200,2020-03-20 12:35:00,126.45,NSE,126.55,126.35,126.55,COALIN,22356
201,2020-03-20 12:36:00,126.35,NSE,126.5,126.25,126.5,COALIN,23689
202,2020-03-20 12:37:00,126.05,NSE,126.4,126.05,126.35,COALIN,52427
203,2020-03-20 12:38:00,125.75,NSE,126.25,125.75,126.05,COALIN,57771
204,2020-03-20 12:39:00,126.1,NSE,126.1,125.55,125.85,COALIN,39670
205,2020-03-20 12:40:00,126.15,NSE,126.3,125.9,126.15,COALIN,44333
206,2020-03-20 12:41:00,126.05,NSE,126.15,125.9,126.15,COALIN,19613
207,2020-03-20 12:42:00,126.2,NSE,126.35,125.95,126.0,COALIN,25452
208,2020-03-20 12:43:00,126.3,NSE,126.5,126.15,126.2,COALIN,21887
209,2020-03-20 12:44:00,126.3,NSE,126.35,126.1,126.2,COALIN,17132
210,2020-03-20 12:45:00,126.3,NSE,126.55,126.15,126.3,COALIN,42604
211,2020-03-20 12:46:00,126.6,NSE,126.7,126.3,126.3,COALIN,29707
212,2020-03-20 12:47:00,127.35,NSE,127.35,126.6,126.6,COALIN,223416
213,2020-03-20 12:48:00,127.1,NSE,127.65,127.0,127.25,COALIN,110605
214,2020-03-20 12:49:00,127.0,NSE,127.3,126.95,127.1,COALIN,43580
215,2020-03-20 12:50:00,126.9,NSE,127.2,126.8,126.9,COALIN,46803
216,2020-03-20 12:51:00,127.2,NSE,127.25,126.85,127.0,COALIN,28904
217,2020-03-20 12:52:00,127.15,NSE,127.45,127.1,127.3,COALIN,31956
218,2020-03-20 12:53:00,127.05,NSE,127.3,127.05,127.25,COALIN,22160
219,2020-03-20 12:54:00,127.35,NSE,127.4,127.1,127.25,COALIN,41564
220,2020-03-20 12:55:00,127.3,NSE,127.6,127.1,127.35,COALIN,58833
221,2020-03-20 12:56:00,127.1,NSE,127.35,127.05,127.3,COALIN,33300
222,2020-03-20 12:57:00,127.55,NSE,127.6,127.05,127.25,COALIN,54789
223,2020-03-20 12:58:00,127.55,NSE,127.7,127.35,127.6,COALIN,32627
224,2020-03-20 12:59:00,127.45,NSE,127.65,127.35,127.55,COALIN,35179
225,2020-03-20 13:00:00,127.15,NSE,127.55,127.15,127.45,COALIN,32830
226,2020-03-20 13:01:00,127.3,NSE,127.45,127.0,127.1,COALIN,32296
227,2020-03-20 13:02:00,127.05,NSE,127.3,127.0,127.3,COALIN,42442
228,2020-03-20 13:03:00,127.3,NSE,127.4,126.9,127.1,COALIN,47506
229,2020-03-20 13:04:00,127.35,NSE,127.45,127.15,127.3,COALIN,33165
230,2020-03-20 13:05:00,127.05,NSE,127.35,127.05,127.3,COALIN,31774
231,2020-03-20 13:06:00,127.3,NSE,127.5,127.15,127.15,COALIN,77183
232,2020-03-20 13:07:00,127.9,NSE,127.9,127.3,127.4,COALIN,59365
233,2020-03-20 13:08:00,128.15,NSE,128.3,127.8,127.9,COALIN,117743
234,2020-03-20 13:09:00,128.3,NSE,128.6,128.1,128.3,COALIN,94458
235,2020-03-20 13:10:00,128.8,NSE,128.8,128.2,128.4,COALIN,73288
236,2020-03-20 13:11:00,128.95,NSE,129.0,128.75,128.85,COALIN,105384
237,2020-03-20 13:12:00,128.85,NSE,129.0,128.75,128.95,COALIN,63472
238,2020-03-20 13:13:00,128.65,NSE,128.95,128.5,128.9,COALIN,41483
239,2020-03-20 13:14:00,128.85,NSE,128.85,128.35,128.75,COALIN,49660
240,2020-03-20 13:15:00,128.55,NSE,128.8,128.5,128.8,COALIN,38203
241,2020-03-20 13:16:00,128.75,NSE,128.9,128.4,128.55,COALIN,79225
242,2020-03-20 13:17:00,129.0,NSE,129.15,128.6,128.8,COALIN,115476
243,2020-03-20 13:18:00,129.0,NSE,129.1,128.9,129.1,COALIN,91319
244,2020-03-20 13:19:00,129.1,NSE,129.25,128.8,129.05,COALIN,89147
245,2020-03-20 13:20:00,130.2,NSE,130.3,129.1,129.1,COALIN,257404
246,2020-03-20 13:21:00,130.1,NSE,130.35,130.0,130.35,COALIN,107163
247,2020-03-20 13:22:00,130.05,NSE,130.2,130.0,130.0,COALIN,44811
248,2020-03-20 13:23:00,129.95,NSE,130.3,129.8,130.05,COALIN,99872
249,2020-03-20 13:24:00,130.0,NSE,130.1,129.9,129.95,COALIN,64666
250,2020-03-20 13:25:00,130.3,NSE,130.4,130.0,130.05,COALIN,79798
251,2020-03-20 13:26:00,130.3,NSE,130.6,130.1,130.35,COALIN,75356
252,2020-03-20 13:27:00,130.8,NSE,130.85,130.3,130.3,COALIN,104203
253,2020-03-20 13:28:00,130.9,NSE,131.35,130.7,130.75,COALIN,209589
254,2020-03-20 13:29:00,131.1,NSE,131.3,130.8,130.95,COALIN,75898
255,2020-03-20 13:30:00,131.25,NSE,131.3,131.05,131.05,COALIN,104188
256,2020-03-20 13:31:00,131.4,NSE,131.55,131.2,131.2,COALIN,120813
257,2020-03-20 13:32:00,131.3,NSE,131.45,131.1,131.35,COALIN,92841
258,2020-03-20 13:33:00,131.3,NSE,131.45,131.15,131.2,COALIN,44570
259,2020-03-20 13:34:00,131.25,NSE,131.4,131.15,131.4,COALIN,62751
260,2020-03-20 13:35:00,131.65,NSE,131.7,131.1,131.25,COALIN,55059
261,2020-03-20 13:36:00,132.25,NSE,132.25,131.65,131.75,COALIN,161909
262,2020-03-20 13:37:00,132.3,NSE,132.45,132.05,132.25,COALIN,63786
263,2020-03-20 13:38:00,131.9,NSE,132.3,131.9,132.2,COALIN,35830
264,2020-03-20 13:39:00,132.05,NSE,132.35,131.8,131.95,COALIN,89421
265,2020-03-20 13:40:00,132.15,NSE,132.35,132.1,132.2,COALIN,40462
266,2020-03-20 13:41:00,132.3,NSE,132.45,132.1,132.15,COALIN,67719
267,2020-03-20 13:42:00,132.3,NSE,132.5,132.25,132.3,COALIN,43513
268,2020-03-20 13:43:00,132.3,NSE,132.5,132.1,132.4,COALIN,43385
269,2020-03-20 13:44:00,132.75,NSE,132.75,132.25,132.25,COALIN,79465
270,2020-03-20 13:45:00,132.55,NSE,132.85,132.5,132.65,COALIN,66798
271,2020-03-20 13:46:00,132.5,NSE,132.7,132.4,132.5,COALIN,83868
272,2020-03-20 13:47:00,132.2,NSE,132.55,132.1,132.5,COALIN,88623
273,2020-03-20 13:48:00,132.1,NSE,132.15,131.9,132.05,COALIN,92340
274,2020-03-20 13:49:00,131.9,NSE,132.15,131.9,132.1,COALIN,45744
275,2020-03-20 13:50:00,131.75,NSE,131.95,131.65,131.95,COALIN,140229
276,2020-03-20 13:51:00,131.6,NSE,131.95,131.6,131.8,COALIN,137443
277,2020-03-20 13:52:00,131.65,NSE,132.0,131.65,131.7,COALIN,150689
278,2020-03-20 13:53:00,130.45,NSE,131.7,130.35,131.65,COALIN,168532
279,2020-03-20 13:54:00,130.35,NSE,130.7,130.0,130.5,COALIN,142955
280,2020-03-20 13:55:00,130.15,NSE,130.3,130.0,130.2,COALIN,145090
281,2020-03-20 13:56:00,130.45,NSE,130.45,129.9,130.15,COALIN,127158
282,2020-03-20 13:57:00,130.75,NSE,130.8,130.0,130.45,COALIN,258925
283,2020-03-20 13:58:00,131.0,NSE,131.25,130.65,130.8,COALIN,163580
284,2020-03-20 13:59:00,130.55,NSE,131.15,130.55,131.05,COALIN,87412
285,2020-03-20 14:00:00,130.1,NSE,130.6,130.1,130.6,COALIN,54234
286,2020-03-20 14:01:00,129.9,NSE,130.25,129.8,130.05,COALIN,96628
287,2020-03-20 14:02:00,130.0,NSE,130.2,129.9,129.9,COALIN,72033
288,2020-03-20 14:03:00,130.25,NSE,130.25,130.0,130.1,COALIN,82624
289,2020-03-20 14:04:00,129.8,NSE,130.25,129.8,130.25,COALIN,62846
290,2020-03-20 14:05:00,130.0,NSE,130.2,129.8,129.95,COALIN,68917
291,2020-03-20 14:06:00,129.3,NSE,130.05,129.3,129.95,COALIN,105610
292,2020-03-20 14:07:00,129.25,NSE,129.5,129.15,129.25,COALIN,89506
293,2020-03-20 14:08:00,128.75,NSE,129.2,128.75,129.2,COALIN,105661
294,2020-03-20 14:09:00,128.8,NSE,129.2,128.75,128.75,COALIN,80926
295,2020-03-20 14:10:00,128.8,NSE,129.1,128.45,128.85,COALIN,223767
296,2020-03-20 14:11:00,129.35,NSE,129.35,128.65,128.9,COALIN,90613
297,2020-03-20 14:12:00,129.9,NSE,130.0,129.45,129.5,COALIN,92056
298,2020-03-20 14:13:00,129.95,NSE,130.2,129.8,129.8,COALIN,114079
299,2020-03-20 14:14:00,130.05,NSE,130.4,129.75,129.85,COALIN,130922
300,2020-03-20 14:15:00,130.65,NSE,130.75,130.0,130.05,COALIN,77704
301,2020-03-20 14:16:00,130.9,NSE,131.25,130.65,130.75,COALIN,175831
302,2020-03-20 14:17:00,130.75,NSE,131.25,130.55,130.85,COALIN,75547
303,2020-03-20 14:18:00,130.3,NSE,130.85,130.3,130.75,COALIN,55594
304,2020-03-20 14:19:00,130.1,NSE,130.45,129.95,130.4,COALIN,63253
305,2020-03-20 14:20:00,130.4,NSE,130.6,130.05,130.1,COALIN,84575
306,2020-03-20 14:21:00,130.75,NSE,130.95,130.4,130.4,COALIN,47616
307,2020-03-20 14:22:00,130.9,NSE,131.0,130.65,130.75,COALIN,87579
308,2020-03-20 14:23:00,130.9,NSE,131.05,130.7,130.95,COALIN,74251
309,2020-03-20 14:24:00,131.2,NSE,131.2,130.75,130.9,COALIN,55559
310,2020-03-20 14:25:00,131.85,NSE,132.1,131.25,131.25,COALIN,155075
311,2020-03-20 14:26:00,132.35,NSE,132.45,131.75,131.75,COALIN,63169
312,2020-03-20 14:27:00,132.4,NSE,132.75,132.35,132.35,COALIN,75602
313,2020-03-20 14:28:00,132.4,NSE,132.6,132.25,132.4,COALIN,53907
314,2020-03-20 14:29:00,132.9,NSE,132.95,132.45,132.45,COALIN,74529
315,2020-03-20 14:30:00,133.3,NSE,133.8,133.05,133.2,COALIN,160827
316,2020-03-20 14:31:00,133.2,NSE,133.4,133.1,133.3,COALIN,59404
317,2020-03-20 14:32:00,133.5,NSE,133.65,133.05,133.2,COALIN,82110
318,2020-03-20 14:33:00,132.8,NSE,133.4,132.7,133.3,COALIN,68560
319,2020-03-20 14:34:00,132.45,NSE,133.0,132.3,132.8,COALIN,67648
320,2020-03-20 14:35:00,132.75,NSE,132.85,132.3,132.45,COALIN,43312
321,2020-03-20 14:36:00,132.3,NSE,132.8,132.3,132.75,COALIN,59756
322,2020-03-20 14:37:00,132.4,NSE,132.55,132.2,132.3,COALIN,43591
323,2020-03-20 14:38:00,132.3,NSE,132.75,132.3,132.4,COALIN,47436
