,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2022-04-07 09:39:00,194.85,NSE,195.05,194.75,195.05,COALIN,62395
26,2022-04-07 09:40:00,194.7,NSE,194.95,194.65,194.8,COALIN,48293
27,2022-04-07 09:41:00,194.5,NSE,194.75,194.4,194.6,COALIN,84560
28,2022-04-07 09:42:00,194.45,NSE,194.6,194.45,194.6,COALIN,39092
29,2022-04-07 09:43:00,194.5,NSE,194.55,194.2,194.45,COALIN,102831
30,2022-04-07 09:44:00,194.75,NSE,194.95,194.4,194.4,COALIN,73448
31,2022-04-07 09:45:00,194.95,NSE,195.05,194.75,194.85,COALIN,100135
32,2022-04-07 09:46:00,195.0,NSE,195.05,194.8,194.9,COALIN,45813
33,2022-04-07 09:47:00,194.95,NSE,195.1,194.9,194.9,COALIN,15690
34,2022-04-07 09:48:00,194.9,NSE,195.1,194.9,194.95,COALIN,26790
35,2022-04-07 09:49:00,194.95,NSE,194.95,194.8,194.95,COALIN,19155
36,2022-04-07 09:50:00,194.95,NSE,194.95,194.65,194.9,COALIN,37565
37,2022-04-07 09:51:00,195.0,NSE,195.0,194.7,194.85,COALIN,26480
38,2022-04-07 09:52:00,195.0,NSE,195.05,194.9,195.0,COALIN,24074
39,2022-04-07 09:53:00,194.75,NSE,195.0,194.7,195.0,COALIN,35728
40,2022-04-07 09:54:00,194.9,NSE,194.95,194.75,194.75,COALIN,26324
41,2022-04-07 09:55:00,194.85,NSE,194.9,194.7,194.8,COALIN,14646
42,2022-04-07 09:56:00,194.75,NSE,194.85,194.75,194.85,COALIN,20207
43,2022-04-07 09:57:00,194.7,NSE,194.8,194.6,194.8,COALIN,62806
44,2022-04-07 09:58:00,194.8,NSE,194.8,194.7,194.8,COALIN,11144
45,2022-04-07 09:59:00,194.7,NSE,194.8,194.65,194.8,COALIN,20754
46,2022-04-07 10:00:00,194.8,NSE,194.9,194.7,194.8,COALIN,25834
47,2022-04-07 10:01:00,194.7,NSE,194.8,194.65,194.75,COALIN,28622
48,2022-04-07 10:02:00,194.85,NSE,194.85,194.6,194.7,COALIN,55560
49,2022-04-07 10:03:00,194.9,NSE,195.0,194.75,194.75,COALIN,20996
50,2022-04-07 10:04:00,195.05,NSE,195.1,194.8,194.85,COALIN,51500
51,2022-04-07 10:05:00,195.05,NSE,195.1,194.9,195.05,COALIN,28441
52,2022-04-07 10:06:00,195.2,NSE,195.2,195.0,195.0,COALIN,18729
53,2022-04-07 10:07:00,195.35,NSE,195.4,195.15,195.2,COALIN,44948
54,2022-04-07 10:08:00,195.2,NSE,195.4,195.1,195.35,COALIN,34065
55,2022-04-07 10:09:00,195.0,NSE,195.25,194.7,195.25,COALIN,94147
56,2022-04-07 10:10:00,195.9,NSE,195.9,195.0,195.05,COALIN,332347
57,2022-04-07 10:11:00,195.45,NSE,195.85,195.3,195.85,COALIN,64456
58,2022-04-07 10:12:00,195.35,NSE,195.5,195.35,195.5,COALIN,42540
59,2022-04-07 10:13:00,195.4,NSE,195.5,195.2,195.45,COALIN,23975
60,2022-04-07 10:14:00,195.4,NSE,195.5,195.35,195.4,COALIN,21702
61,2022-04-07 10:15:00,195.25,NSE,195.55,195.25,195.5,COALIN,48408
62,2022-04-07 10:16:00,195.45,NSE,195.45,195.2,195.4,COALIN,37057
63,2022-04-07 10:17:00,195.45,NSE,195.5,195.3,195.45,COALIN,27383
64,2022-04-07 10:18:00,195.5,NSE,195.5,195.45,195.5,COALIN,67670
65,2022-04-07 10:19:00,195.5,NSE,195.5,195.35,195.5,COALIN,30212
66,2022-04-07 10:20:00,195.3,NSE,195.55,195.25,195.5,COALIN,80578
67,2022-04-07 10:21:00,195.3,NSE,195.5,195.2,195.4,COALIN,30446
68,2022-04-07 10:22:00,195.45,NSE,195.5,195.2,195.25,COALIN,14204
69,2022-04-07 10:23:00,195.35,NSE,195.45,195.25,195.45,COALIN,10750
70,2022-04-07 10:24:00,195.35,NSE,195.4,195.2,195.3,COALIN,25690
71,2022-04-07 10:25:00,195.4,NSE,195.45,195.2,195.35,COALIN,22058
72,2022-04-07 10:26:00,195.1,NSE,195.45,195.1,195.45,COALIN,49900
73,2022-04-07 10:27:00,194.9,NSE,195.2,194.8,195.2,COALIN,45152
74,2022-04-07 10:28:00,194.85,NSE,195.0,194.7,194.9,COALIN,39440
75,2022-04-07 10:29:00,194.35,NSE,194.9,194.35,194.85,COALIN,105137
76,2022-04-07 10:30:00,194.55,NSE,194.55,194.4,194.4,COALIN,50228
77,2022-04-07 10:31:00,194.25,NSE,194.6,194.05,194.55,COALIN,220712
78,2022-04-07 10:32:00,194.45,NSE,194.45,194.05,194.25,COALIN,53751
79,2022-04-07 10:33:00,194.05,NSE,194.35,194.05,194.3,COALIN,119626
80,2022-04-07 10:34:00,194.35,NSE,194.45,194.1,194.15,COALIN,82257
81,2022-04-07 10:35:00,194.15,NSE,194.35,194.1,194.35,COALIN,48114
82,2022-04-07 10:36:00,194.3,NSE,194.3,194.1,194.25,COALIN,39748
83,2022-04-07 10:37:00,194.4,NSE,194.4,194.15,194.25,COALIN,14496
84,2022-04-07 10:38:00,194.2,NSE,194.45,194.1,194.35,COALIN,79237
85,2022-04-07 10:39:00,194.3,NSE,194.3,194.15,194.2,COALIN,42280
86,2022-04-07 10:40:00,194.5,NSE,194.5,194.3,194.3,COALIN,25764
87,2022-04-07 10:41:00,194.6,NSE,194.6,194.35,194.5,COALIN,25960
88,2022-04-07 10:42:00,194.6,NSE,194.65,194.5,194.6,COALIN,14684
89,2022-04-07 10:43:00,194.55,NSE,194.9,194.55,194.6,COALIN,82324
90,2022-04-07 10:44:00,194.9,NSE,194.9,194.5,194.6,COALIN,44921
91,2022-04-07 10:45:00,194.8,NSE,194.9,194.6,194.9,COALIN,21256
92,2022-04-07 10:46:00,194.85,NSE,194.9,194.75,194.8,COALIN,15615
93,2022-04-07 10:47:00,195.0,NSE,195.0,194.75,194.75,COALIN,38583
94,2022-04-07 10:48:00,195.2,NSE,195.25,194.8,194.95,COALIN,76181
95,2022-04-07 10:49:00,195.15,NSE,195.25,195.05,195.2,COALIN,27311
96,2022-04-07 10:50:00,195.15,NSE,195.2,195.05,195.15,COALIN,18358
97,2022-04-07 10:51:00,195.1,NSE,195.2,195.0,195.1,COALIN,40373
98,2022-04-07 10:52:00,195.15,NSE,195.2,195.0,195.0,COALIN,17865
99,2022-04-07 10:53:00,195.25,NSE,195.25,195.1,195.2,COALIN,40040
100,2022-04-07 10:54:00,195.2,NSE,195.25,195.05,195.15,COALIN,26848
101,2022-04-07 10:55:00,195.2,NSE,195.2,195.1,195.2,COALIN,15821
102,2022-04-07 10:56:00,195.2,NSE,195.2,195.1,195.2,COALIN,16268
103,2022-04-07 10:57:00,195.25,NSE,195.25,195.05,195.1,COALIN,33159
104,2022-04-07 10:58:00,195.25,NSE,195.25,195.15,195.2,COALIN,27739
105,2022-04-07 10:59:00,195.25,NSE,195.25,195.2,195.25,COALIN,12740
106,2022-04-07 11:00:00,195.45,NSE,195.5,195.25,195.25,COALIN,97418
107,2022-04-07 11:01:00,195.45,NSE,195.5,195.35,195.4,COALIN,20056
108,2022-04-07 11:02:00,195.45,NSE,195.5,195.35,195.45,COALIN,14911
109,2022-04-07 11:03:00,195.35,NSE,195.45,195.3,195.35,COALIN,19879
110,2022-04-07 11:04:00,195.25,NSE,195.4,195.25,195.4,COALIN,19199
111,2022-04-07 11:05:00,195.4,NSE,195.4,195.25,195.35,COALIN,24116
112,2022-04-07 11:06:00,195.65,NSE,195.65,195.35,195.35,COALIN,103745
113,2022-04-07 11:07:00,195.4,NSE,195.65,195.35,195.6,COALIN,24566
114,2022-04-07 11:08:00,195.45,NSE,195.55,195.4,195.5,COALIN,17077
115,2022-04-07 11:09:00,195.4,NSE,195.5,195.35,195.45,COALIN,14216
116,2022-04-07 11:10:00,195.3,NSE,195.45,195.25,195.45,COALIN,25458
117,2022-04-07 11:11:00,195.2,NSE,195.35,195.15,195.25,COALIN,18876
118,2022-04-07 11:12:00,195.25,NSE,195.35,195.2,195.3,COALIN,17211
119,2022-04-07 11:13:00,195.3,NSE,195.3,195.2,195.25,COALIN,9099
120,2022-04-07 11:14:00,195.3,NSE,195.3,195.2,195.2,COALIN,10649
121,2022-04-07 11:15:00,195.25,NSE,195.3,195.1,195.3,COALIN,11289
122,2022-04-07 11:16:00,195.3,NSE,195.3,195.15,195.15,COALIN,10884
123,2022-04-07 11:17:00,195.25,NSE,195.35,195.25,195.3,COALIN,9933
124,2022-04-07 11:18:00,195.2,NSE,195.35,195.2,195.25,COALIN,16235
125,2022-04-07 11:19:00,195.25,NSE,195.35,195.2,195.3,COALIN,20785
126,2022-04-07 11:20:00,195.25,NSE,195.35,195.15,195.25,COALIN,13158
127,2022-04-07 11:21:00,195.2,NSE,195.3,195.15,195.25,COALIN,15918
128,2022-04-07 11:22:00,195.35,NSE,195.35,195.2,195.25,COALIN,8427
129,2022-04-07 11:23:00,195.0,NSE,195.3,195.0,195.2,COALIN,27308
130,2022-04-07 11:24:00,195.1,NSE,195.15,194.9,194.95,COALIN,27690
131,2022-04-07 11:25:00,195.1,NSE,195.15,195.0,195.1,COALIN,13554
132,2022-04-07 11:26:00,195.05,NSE,195.15,195.05,195.15,COALIN,8867
133,2022-04-07 11:27:00,194.9,NSE,195.1,194.85,195.05,COALIN,22836
134,2022-04-07 11:28:00,194.9,NSE,194.95,194.8,194.95,COALIN,11248
135,2022-04-07 11:29:00,195.1,NSE,195.1,194.8,194.8,COALIN,21428
136,2022-04-07 11:30:00,195.15,NSE,195.2,195.0,195.1,COALIN,16992
137,2022-04-07 11:31:00,195.2,NSE,195.2,195.05,195.15,COALIN,7053
138,2022-04-07 11:32:00,195.15,NSE,195.2,195.1,195.2,COALIN,9146
139,2022-04-07 11:33:00,195.15,NSE,195.15,195.05,195.15,COALIN,8116
140,2022-04-07 11:34:00,195.15,NSE,195.2,195.05,195.2,COALIN,11871
141,2022-04-07 11:35:00,195.1,NSE,195.15,195.05,195.15,COALIN,7842
142,2022-04-07 11:36:00,195.4,NSE,195.4,195.05,195.1,COALIN,67961
143,2022-04-07 11:37:00,195.45,NSE,195.65,195.3,195.3,COALIN,61112
144,2022-04-07 11:38:00,195.5,NSE,195.5,195.45,195.5,COALIN,7837
145,2022-04-07 11:39:00,195.35,NSE,195.5,195.25,195.5,COALIN,21701
146,2022-04-07 11:40:00,195.35,NSE,195.4,195.25,195.35,COALIN,10238
147,2022-04-07 11:41:00,195.25,NSE,195.4,195.2,195.4,COALIN,14052
148,2022-04-07 11:42:00,195.2,NSE,195.3,195.15,195.25,COALIN,9886
149,2022-04-07 11:43:00,195.2,NSE,195.25,195.1,195.2,COALIN,11541
150,2022-04-07 11:44:00,195.15,NSE,195.25,195.1,195.2,COALIN,10435
151,2022-04-07 11:45:00,195.1,NSE,195.25,195.0,195.2,COALIN,17447
152,2022-04-07 11:46:00,195.15,NSE,195.25,195.0,195.1,COALIN,42291
153,2022-04-07 11:47:00,195.2,NSE,195.4,195.1,195.2,COALIN,21640
154,2022-04-07 11:48:00,195.15,NSE,195.25,195.1,195.1,COALIN,10132
155,2022-04-07 11:49:00,195.1,NSE,195.15,195.05,195.1,COALIN,9393
156,2022-04-07 11:50:00,195.15,NSE,195.15,195.05,195.15,COALIN,8716
157,2022-04-07 11:51:00,195.1,NSE,195.2,195.05,195.15,COALIN,13185
158,2022-04-07 11:52:00,195.1,NSE,195.2,195.0,195.2,COALIN,27819
159,2022-04-07 11:53:00,195.05,NSE,195.1,194.95,195.0,COALIN,30382
160,2022-04-07 11:54:00,195.0,NSE,195.1,194.9,195.05,COALIN,14452
161,2022-04-07 11:55:00,195.05,NSE,195.05,194.9,194.95,COALIN,7995
162,2022-04-07 11:56:00,195.1,NSE,195.15,194.95,194.95,COALIN,28388
163,2022-04-07 11:57:00,195.0,NSE,195.2,195.0,195.1,COALIN,9726
164,2022-04-07 11:58:00,195.15,NSE,195.15,195.0,195.1,COALIN,17358
165,2022-04-07 11:59:00,195.1,NSE,195.2,195.05,195.1,COALIN,13814
166,2022-04-07 12:00:00,195.1,NSE,195.1,195.0,195.1,COALIN,34172
167,2022-04-07 12:01:00,195.1,NSE,195.15,195.05,195.1,COALIN,7390
168,2022-04-07 12:02:00,195.05,NSE,195.1,195.0,195.1,COALIN,19924
169,2022-04-07 12:03:00,195.0,NSE,195.1,195.0,195.0,COALIN,15008
170,2022-04-07 12:04:00,195.0,NSE,195.25,194.85,195.0,COALIN,59766
171,2022-04-07 12:05:00,195.05,NSE,195.15,195.0,195.05,COALIN,14239
172,2022-04-07 12:06:00,195.0,NSE,195.1,194.95,195.0,COALIN,18245
173,2022-04-07 12:07:00,195.0,NSE,195.1,194.95,195.0,COALIN,24730
174,2022-04-07 12:08:00,195.05,NSE,195.05,194.95,195.05,COALIN,8399
175,2022-04-07 12:09:00,195.0,NSE,195.15,194.9,194.95,COALIN,28001
176,2022-04-07 12:10:00,194.85,NSE,195.0,194.8,194.9,COALIN,31149
177,2022-04-07 12:11:00,194.75,NSE,194.85,194.75,194.8,COALIN,28601
178,2022-04-07 12:12:00,194.9,NSE,194.95,194.75,194.85,COALIN,11926
179,2022-04-07 12:13:00,194.85,NSE,195.0,194.75,194.9,COALIN,13744
180,2022-04-07 12:14:00,194.9,NSE,195.0,194.85,194.9,COALIN,9375
181,2022-04-07 12:15:00,195.0,NSE,195.0,194.85,194.9,COALIN,11176
182,2022-04-07 12:16:00,195.1,NSE,195.1,195.0,195.0,COALIN,9825
183,2022-04-07 12:17:00,195.1,NSE,195.1,195.0,195.1,COALIN,9967
184,2022-04-07 12:18:00,195.05,NSE,195.1,194.95,195.0,COALIN,17198
185,2022-04-07 12:19:00,195.0,NSE,195.2,194.95,195.0,COALIN,42101
186,2022-04-07 12:20:00,195.45,NSE,195.5,195.1,195.1,COALIN,83880
187,2022-04-07 12:21:00,195.4,NSE,195.45,195.3,195.35,COALIN,17450
188,2022-04-07 12:22:00,195.4,NSE,195.4,195.2,195.4,COALIN,16386
189,2022-04-07 12:23:00,195.7,NSE,195.7,195.3,195.4,COALIN,83439
190,2022-04-07 12:24:00,195.5,NSE,195.7,195.5,195.65,COALIN,23966
191,2022-04-07 12:25:00,195.7,NSE,195.75,195.5,195.6,COALIN,26311
192,2022-04-07 12:26:00,195.8,NSE,195.8,195.65,195.75,COALIN,22279
193,2022-04-07 12:27:00,196.0,NSE,196.15,195.75,195.8,COALIN,290545
194,2022-04-07 12:28:00,196.9,NSE,197.0,195.9,195.95,COALIN,573176
195,2022-04-07 12:29:00,196.85,NSE,197.05,196.7,196.95,COALIN,159096
196,2022-04-07 12:30:00,196.55,NSE,196.9,196.35,196.9,COALIN,78056
197,2022-04-07 12:31:00,196.8,NSE,196.9,196.45,196.6,COALIN,57905
198,2022-04-07 12:32:00,196.8,NSE,196.9,196.6,196.9,COALIN,69185
199,2022-04-07 12:33:00,196.7,NSE,196.85,196.6,196.8,COALIN,36549
200,2022-04-07 12:34:00,196.5,NSE,196.7,196.5,196.65,COALIN,56365
201,2022-04-07 12:35:00,196.0,NSE,196.5,195.9,196.5,COALIN,231620
202,2022-04-07 12:36:00,196.0,NSE,196.0,195.9,195.95,COALIN,238724
203,2022-04-07 12:37:00,196.0,NSE,196.05,195.85,196.0,COALIN,113311
204,2022-04-07 12:38:00,196.65,NSE,196.75,195.9,196.0,COALIN,193393
205,2022-04-07 12:39:00,196.35,NSE,196.75,196.25,196.7,COALIN,35643
206,2022-04-07 12:40:00,196.3,NSE,196.5,196.2,196.25,COALIN,84010
207,2022-04-07 12:41:00,196.45,NSE,196.5,196.25,196.25,COALIN,57314
208,2022-04-07 12:42:00,196.45,NSE,196.5,196.35,196.5,COALIN,175360
209,2022-04-07 12:43:00,196.5,NSE,196.55,196.45,196.5,COALIN,145137
210,2022-04-07 12:44:00,196.3,NSE,196.5,196.3,196.5,COALIN,105500
211,2022-04-07 12:45:00,196.4,NSE,196.5,196.3,196.4,COALIN,45532
212,2022-04-07 12:46:00,196.05,NSE,196.45,195.9,196.4,COALIN,292920
213,2022-04-07 12:47:00,196.4,NSE,196.45,196.1,196.15,COALIN,28386
214,2022-04-07 12:48:00,196.2,NSE,196.4,196.2,196.4,COALIN,14435
215,2022-04-07 12:49:00,196.4,NSE,196.4,196.3,196.3,COALIN,33545
216,2022-04-07 12:50:00,196.25,NSE,196.4,196.2,196.4,COALIN,15358
217,2022-04-07 12:51:00,196.1,NSE,196.3,196.0,196.25,COALIN,33404
218,2022-04-07 12:52:00,196.35,NSE,196.5,196.0,196.1,COALIN,53425
219,2022-04-07 12:53:00,196.65,NSE,196.65,196.35,196.35,COALIN,50489
220,2022-04-07 12:54:00,196.5,NSE,196.65,196.5,196.65,COALIN,23800
221,2022-04-07 12:55:00,196.5,NSE,196.6,196.5,196.6,COALIN,17308
222,2022-04-07 12:56:00,196.35,NSE,196.55,196.25,196.55,COALIN,25719
223,2022-04-07 12:57:00,196.5,NSE,196.55,196.3,196.3,COALIN,17656
224,2022-04-07 12:58:00,196.45,NSE,196.5,196.3,196.45,COALIN,26152
225,2022-04-07 12:59:00,196.3,NSE,196.4,196.3,196.4,COALIN,11618
226,2022-04-07 13:00:00,196.4,NSE,196.4,196.25,196.4,COALIN,16849
227,2022-04-07 13:01:00,196.4,NSE,196.4,196.25,196.35,COALIN,18152
228,2022-04-07 13:02:00,196.25,NSE,196.4,196.25,196.4,COALIN,9538
229,2022-04-07 13:03:00,196.2,NSE,196.35,196.2,196.35,COALIN,11881
230,2022-04-07 13:04:00,196.15,NSE,196.25,196.1,196.25,COALIN,16309
231,2022-04-07 13:05:00,195.95,NSE,196.15,195.8,196.1,COALIN,95601
232,2022-04-07 13:06:00,196.0,NSE,196.15,195.95,195.95,COALIN,35244
233,2022-04-07 13:07:00,196.0,NSE,196.05,195.95,196.05,COALIN,19801
234,2022-04-07 13:08:00,196.05,NSE,196.1,196.0,196.0,COALIN,11927
235,2022-04-07 13:09:00,195.95,NSE,196.1,195.95,196.05,COALIN,43269
236,2022-04-07 13:10:00,195.55,NSE,196.05,195.55,195.95,COALIN,63281
237,2022-04-07 13:11:00,195.5,NSE,195.6,195.5,195.5,COALIN,43331
238,2022-04-07 13:12:00,195.25,NSE,195.7,195.2,195.55,COALIN,78482
239,2022-04-07 13:13:00,195.3,NSE,195.35,195.15,195.3,COALIN,23027
240,2022-04-07 13:14:00,195.3,NSE,195.35,195.2,195.25,COALIN,19658
241,2022-04-07 13:15:00,195.1,NSE,195.3,194.85,195.3,COALIN,128582
242,2022-04-07 13:16:00,194.85,NSE,195.1,194.8,195.1,COALIN,38943
243,2022-04-07 13:17:00,194.85,NSE,194.9,194.75,194.85,COALIN,28993
244,2022-04-07 13:18:00,195.15,NSE,195.2,194.8,194.9,COALIN,27287
245,2022-04-07 13:19:00,195.1,NSE,195.15,195.0,195.15,COALIN,15901
246,2022-04-07 13:20:00,195.0,NSE,195.1,194.85,195.1,COALIN,31397
247,2022-04-07 13:21:00,195.0,NSE,195.0,194.9,195.0,COALIN,11850
248,2022-04-07 13:22:00,194.9,NSE,195.0,194.9,195.0,COALIN,9560
249,2022-04-07 13:23:00,194.95,NSE,195.0,194.85,194.9,COALIN,17473
250,2022-04-07 13:24:00,194.85,NSE,194.95,194.7,194.95,COALIN,46847
251,2022-04-07 13:25:00,194.75,NSE,195.0,194.75,194.8,COALIN,29640
252,2022-04-07 13:26:00,194.6,NSE,194.85,194.6,194.8,COALIN,38006
253,2022-04-07 13:27:00,194.25,NSE,194.7,194.15,194.65,COALIN,95864
254,2022-04-07 13:28:00,194.25,NSE,194.5,194.15,194.2,COALIN,64866
255,2022-04-07 13:29:00,193.95,NSE,194.25,193.75,194.25,COALIN,159046
256,2022-04-07 13:30:00,194.0,NSE,194.2,193.9,194.05,COALIN,37584
257,2022-04-07 13:31:00,193.35,NSE,194.0,193.3,194.0,COALIN,128499
258,2022-04-07 13:32:00,192.8,NSE,193.25,192.8,193.15,COALIN,129275
259,2022-04-07 13:33:00,193.0,NSE,193.2,192.85,192.95,COALIN,64681
260,2022-04-07 13:34:00,192.25,NSE,193.05,192.05,193.0,COALIN,197414
261,2022-04-07 13:35:00,191.7,NSE,192.45,191.25,192.35,COALIN,190192
262,2022-04-07 13:36:00,191.35,NSE,192.0,191.35,191.75,COALIN,141668
263,2022-04-07 13:37:00,191.75,NSE,191.8,191.35,191.45,COALIN,109975
264,2022-04-07 13:38:00,190.8,NSE,191.8,190.8,191.8,COALIN,147895
265,2022-04-07 13:39:00,191.85,NSE,192.1,190.45,190.55,COALIN,150246
266,2022-04-07 13:40:00,192.0,NSE,192.0,191.6,191.85,COALIN,36564
267,2022-04-07 13:41:00,191.9,NSE,192.3,191.7,191.95,COALIN,74531
268,2022-04-07 13:42:00,191.35,NSE,191.85,191.35,191.8,COALIN,47077
269,2022-04-07 13:43:00,191.3,NSE,191.45,191.2,191.3,COALIN,25246
270,2022-04-07 13:44:00,191.5,NSE,191.65,191.3,191.3,COALIN,42880
271,2022-04-07 13:45:00,191.7,NSE,191.8,191.2,191.5,COALIN,214312
272,2022-04-07 13:46:00,191.35,NSE,191.7,190.9,191.55,COALIN,102920
273,2022-04-07 13:47:00,191.15,NSE,191.45,191.0,191.35,COALIN,64567
274,2022-04-07 13:48:00,191.2,NSE,191.5,190.8,191.05,COALIN,125853
275,2022-04-07 13:49:00,190.95,NSE,191.45,190.95,191.3,COALIN,85717
276,2022-04-07 13:50:00,191.2,NSE,191.45,190.7,191.0,COALIN,102593
277,2022-04-07 13:51:00,190.65,NSE,191.25,190.5,191.25,COALIN,73891
278,2022-04-07 13:52:00,190.9,NSE,191.2,190.65,190.65,COALIN,52157
279,2022-04-07 13:53:00,190.6,NSE,191.1,190.5,190.8,COALIN,111691
280,2022-04-07 13:54:00,191.2,NSE,191.2,190.6,190.6,COALIN,31091
281,2022-04-07 13:55:00,191.45,NSE,191.5,191.1,191.2,COALIN,41306
282,2022-04-07 13:56:00,191.15,NSE,191.4,190.85,191.3,COALIN,52680
283,2022-04-07 13:57:00,191.35,NSE,191.45,191.05,191.05,COALIN,23346
284,2022-04-07 13:58:00,191.0,NSE,191.5,191.0,191.35,COALIN,39310
285,2022-04-07 13:59:00,191.25,NSE,191.25,191.05,191.05,COALIN,15811
286,2022-04-07 14:00:00,191.1,NSE,191.25,190.9,191.15,COALIN,48661
287,2022-04-07 14:01:00,191.1,NSE,191.2,191.0,191.05,COALIN,13318
288,2022-04-07 14:02:00,191.3,NSE,191.3,191.0,191.1,COALIN,9788
289,2022-04-07 14:03:00,191.25,NSE,191.25,191.05,191.25,COALIN,16145
290,2022-04-07 14:04:00,191.2,NSE,191.3,191.1,191.25,COALIN,16281
291,2022-04-07 14:05:00,191.45,NSE,191.45,191.2,191.2,COALIN,22641
292,2022-04-07 14:06:00,191.35,NSE,191.45,191.25,191.45,COALIN,15863
293,2022-04-07 14:07:00,191.65,NSE,191.65,191.2,191.35,COALIN,33795
294,2022-04-07 14:08:00,191.3,NSE,191.7,191.3,191.7,COALIN,26082
295,2022-04-07 14:09:00,191.45,NSE,191.45,191.3,191.4,COALIN,15395
296,2022-04-07 14:10:00,191.2,NSE,191.5,191.2,191.45,COALIN,20215
297,2022-04-07 14:11:00,190.95,NSE,191.35,190.8,191.3,COALIN,66563
298,2022-04-07 14:12:00,191.05,NSE,191.1,190.9,190.9,COALIN,8369
299,2022-04-07 14:13:00,190.8,NSE,191.0,190.8,190.95,COALIN,21771
300,2022-04-07 14:14:00,190.9,NSE,191.0,190.6,190.8,COALIN,41605
301,2022-04-07 14:15:00,190.9,NSE,191.0,190.8,191.0,COALIN,12678
302,2022-04-07 14:16:00,190.75,NSE,191.0,190.7,190.9,COALIN,25704
303,2022-04-07 14:17:00,191.2,NSE,191.25,190.7,190.75,COALIN,17698
304,2022-04-07 14:18:00,191.05,NSE,191.3,191.05,191.2,COALIN,30099
305,2022-04-07 14:19:00,191.0,NSE,191.2,190.9,191.1,COALIN,37593
306,2022-04-07 14:20:00,191.1,NSE,191.3,191.0,191.0,COALIN,11020
307,2022-04-07 14:21:00,191.25,NSE,191.3,191.1,191.25,COALIN,12801
308,2022-04-07 14:22:00,191.3,NSE,191.4,191.15,191.15,COALIN,21877
309,2022-04-07 14:23:00,191.45,NSE,191.45,191.3,191.3,COALIN,29248
310,2022-04-07 14:24:00,191.45,NSE,191.45,191.3,191.45,COALIN,6623
311,2022-04-07 14:25:00,191.3,NSE,191.4,191.1,191.4,COALIN,17838
312,2022-04-07 14:26:00,191.35,NSE,191.45,191.25,191.25,COALIN,8818
313,2022-04-07 14:27:00,191.5,NSE,191.55,191.4,191.4,COALIN,50115
314,2022-04-07 14:28:00,191.7,NSE,191.8,191.4,191.5,COALIN,33028
315,2022-04-07 14:29:00,191.6,NSE,191.75,191.55,191.75,COALIN,23929
316,2022-04-07 14:30:00,191.65,NSE,191.7,191.5,191.65,COALIN,14753
317,2022-04-07 14:31:00,191.7,NSE,191.8,191.65,191.65,COALIN,14326
318,2022-04-07 14:32:00,191.7,NSE,191.75,191.6,191.7,COALIN,12669
319,2022-04-07 14:33:00,191.5,NSE,191.75,191.5,191.75,COALIN,20848
320,2022-04-07 14:34:00,191.6,NSE,191.75,191.45,191.55,COALIN,19902
321,2022-04-07 14:35:00,191.55,NSE,191.7,191.55,191.7,COALIN,7550
322,2022-04-07 14:36:00,191.9,NSE,191.95,191.65,191.65,COALIN,48999
323,2022-04-07 14:37:00,191.9,NSE,192.0,191.8,191.95,COALIN,35197
