,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2023-09-13 09:52:00,274.1,NSE,274.65,274.1,274.6,COALIN,43643
39,2023-09-13 09:53:00,274.15,NSE,274.3,273.95,274.1,COALIN,53202
40,2023-09-13 09:54:00,274.35,NSE,274.5,274.05,274.2,COALIN,28713
41,2023-09-13 09:55:00,274.4,NSE,274.4,274.25,274.35,COALIN,9155
42,2023-09-13 09:56:00,274.75,NSE,274.95,274.3,274.4,COALIN,69209
43,2023-09-13 09:57:00,274.95,NSE,275.0,274.7,274.9,COALIN,25426
44,2023-09-13 09:58:00,274.5,NSE,274.9,274.45,274.8,COALIN,32876
45,2023-09-13 09:59:00,274.45,NSE,274.55,274.25,274.55,COALIN,20868
46,2023-09-13 10:00:00,274.1,NSE,274.45,274.0,274.45,COALIN,40537
47,2023-09-13 10:01:00,273.8,NSE,274.15,273.55,274.15,COALIN,53344
48,2023-09-13 10:02:00,274.0,NSE,274.45,273.8,273.9,COALIN,59220
49,2023-09-13 10:03:00,274.4,NSE,274.45,274.0,274.0,COALIN,50639
50,2023-09-13 10:04:00,274.25,NSE,274.4,274.05,274.4,COALIN,32681
51,2023-09-13 10:05:00,273.95,NSE,274.3,273.9,274.25,COALIN,30152
52,2023-09-13 10:06:00,273.9,NSE,274.0,273.9,273.95,COALIN,22259
53,2023-09-13 10:07:00,274.05,NSE,274.3,273.95,274.0,COALIN,9978
54,2023-09-13 10:08:00,274.2,NSE,274.35,274.15,274.15,COALIN,11749
55,2023-09-13 10:09:00,274.25,NSE,274.3,274.1,274.2,COALIN,11579
56,2023-09-13 10:10:00,274.25,NSE,274.5,274.25,274.25,COALIN,15146
57,2023-09-13 10:11:00,274.2,NSE,274.35,274.0,274.2,COALIN,9247
58,2023-09-13 10:12:00,274.45,NSE,274.45,274.1,274.2,COALIN,23441
59,2023-09-13 10:13:00,274.6,NSE,274.6,274.4,274.45,COALIN,30416
60,2023-09-13 10:14:00,274.55,NSE,274.6,274.45,274.55,COALIN,15214
61,2023-09-13 10:15:00,274.05,NSE,274.6,274.05,274.55,COALIN,108267
62,2023-09-13 10:16:00,273.3,NSE,274.05,273.25,274.05,COALIN,37882
63,2023-09-13 10:17:00,272.95,NSE,273.5,272.85,273.3,COALIN,72772
64,2023-09-13 10:18:00,272.4,NSE,273.0,272.35,272.9,COALIN,84919
65,2023-09-13 10:19:00,272.45,NSE,272.55,272.2,272.5,COALIN,32738
66,2023-09-13 10:20:00,272.65,NSE,272.65,272.45,272.45,COALIN,22048
67,2023-09-13 10:21:00,273.0,NSE,273.0,272.65,272.7,COALIN,45711
68,2023-09-13 10:22:00,273.05,NSE,273.15,273.05,273.1,COALIN,16068
69,2023-09-13 10:23:00,272.75,NSE,273.05,272.65,273.0,COALIN,34314
70,2023-09-13 10:24:00,272.95,NSE,272.95,272.7,272.75,COALIN,7059
71,2023-09-13 10:25:00,272.85,NSE,272.95,272.85,272.9,COALIN,7995
72,2023-09-13 10:26:00,273.4,NSE,273.4,272.85,272.85,COALIN,24553
73,2023-09-13 10:27:00,273.45,NSE,273.45,273.2,273.3,COALIN,12678
74,2023-09-13 10:28:00,273.2,NSE,273.55,273.2,273.45,COALIN,23207
75,2023-09-13 10:29:00,273.0,NSE,273.25,273.0,273.25,COALIN,18540
76,2023-09-13 10:30:00,273.35,NSE,273.5,273.0,273.15,COALIN,7974
77,2023-09-13 10:31:00,273.15,NSE,273.5,273.05,273.5,COALIN,12452
78,2023-09-13 10:32:00,272.85,NSE,273.2,272.85,273.1,COALIN,38266
79,2023-09-13 10:33:00,272.8,NSE,272.9,272.6,272.85,COALIN,15117
80,2023-09-13 10:34:00,273.15,NSE,273.15,272.7,272.8,COALIN,12865
81,2023-09-13 10:35:00,272.85,NSE,273.1,272.85,273.1,COALIN,8329
82,2023-09-13 10:36:00,272.8,NSE,273.0,272.7,273.0,COALIN,16832
83,2023-09-13 10:37:00,272.7,NSE,272.8,272.5,272.8,COALIN,11374
84,2023-09-13 10:38:00,272.9,NSE,272.9,272.65,272.7,COALIN,15832
85,2023-09-13 10:39:00,272.75,NSE,272.95,272.75,272.75,COALIN,9360
86,2023-09-13 10:40:00,272.75,NSE,272.75,272.6,272.75,COALIN,16385
87,2023-09-13 10:41:00,272.75,NSE,272.8,272.7,272.7,COALIN,7870
88,2023-09-13 10:42:00,272.9,NSE,272.9,272.75,272.8,COALIN,12749
89,2023-09-13 10:43:00,273.1,NSE,273.1,272.65,273.0,COALIN,44461
90,2023-09-13 10:44:00,272.9,NSE,273.15,272.9,273.1,COALIN,69871
91,2023-09-13 10:45:00,272.85,NSE,273.0,272.75,272.85,COALIN,16105
92,2023-09-13 10:46:00,273.2,NSE,273.2,273.0,273.0,COALIN,18711
93,2023-09-13 10:47:00,273.2,NSE,273.2,273.0,273.0,COALIN,4989
94,2023-09-13 10:48:00,273.15,NSE,273.25,273.05,273.15,COALIN,7017
95,2023-09-13 10:49:00,273.15,NSE,273.4,273.15,273.2,COALIN,15224
96,2023-09-13 10:50:00,273.0,NSE,273.3,273.0,273.3,COALIN,10878
97,2023-09-13 10:51:00,272.7,NSE,273.05,272.6,273.05,COALIN,9355
98,2023-09-13 10:52:00,273.0,NSE,273.0,272.7,272.7,COALIN,16793
99,2023-09-13 10:53:00,272.5,NSE,272.7,272.5,272.7,COALIN,55263
100,2023-09-13 10:54:00,272.8,NSE,272.8,272.5,272.5,COALIN,9687
101,2023-09-13 10:55:00,272.95,NSE,272.95,272.65,272.7,COALIN,6814
102,2023-09-13 10:56:00,273.0,NSE,273.0,272.85,273.0,COALIN,14264
103,2023-09-13 10:57:00,272.85,NSE,273.0,272.85,273.0,COALIN,36367
104,2023-09-13 10:58:00,272.95,NSE,273.05,272.85,272.9,COALIN,8482
105,2023-09-13 10:59:00,272.9,NSE,273.1,272.9,272.95,COALIN,6054
106,2023-09-13 11:00:00,273.0,NSE,273.1,272.85,272.95,COALIN,15187
107,2023-09-13 11:01:00,272.65,NSE,273.0,272.6,273.0,COALIN,7470
108,2023-09-13 11:02:00,272.85,NSE,272.85,272.5,272.7,COALIN,16744
109,2023-09-13 11:03:00,272.85,NSE,272.9,272.7,272.85,COALIN,11910
110,2023-09-13 11:04:00,272.9,NSE,272.95,272.75,272.75,COALIN,9034
111,2023-09-13 11:05:00,273.0,NSE,273.0,272.8,272.8,COALIN,6210
112,2023-09-13 11:06:00,272.9,NSE,273.0,272.8,273.0,COALIN,11957
113,2023-09-13 11:07:00,273.05,NSE,273.05,272.85,272.85,COALIN,18851
114,2023-09-13 11:08:00,273.0,NSE,273.25,273.0,273.05,COALIN,9387
115,2023-09-13 11:09:00,273.2,NSE,273.35,273.05,273.1,COALIN,13788
116,2023-09-13 11:10:00,273.2,NSE,273.25,273.1,273.25,COALIN,9500
117,2023-09-13 11:11:00,273.05,NSE,273.25,273.05,273.15,COALIN,9414
118,2023-09-13 11:12:00,273.1,NSE,273.15,273.0,273.05,COALIN,7052
119,2023-09-13 11:13:00,273.3,NSE,273.3,272.9,273.1,COALIN,12409
120,2023-09-13 11:14:00,273.2,NSE,273.4,273.15,273.25,COALIN,9805
121,2023-09-13 11:15:00,273.2,NSE,273.35,273.1,273.3,COALIN,5980
122,2023-09-13 11:16:00,273.1,NSE,273.2,272.9,273.1,COALIN,14832
123,2023-09-13 11:17:00,273.3,NSE,273.3,272.9,273.0,COALIN,25434
124,2023-09-13 11:18:00,273.3,NSE,273.4,273.15,273.3,COALIN,30161
125,2023-09-13 11:19:00,273.45,NSE,273.5,273.35,273.4,COALIN,17695
126,2023-09-13 11:20:00,273.6,NSE,273.6,273.4,273.4,COALIN,14107
127,2023-09-13 11:21:00,273.6,NSE,273.7,273.6,273.6,COALIN,13856
128,2023-09-13 11:22:00,273.55,NSE,273.65,273.4,273.6,COALIN,12619
129,2023-09-13 11:23:00,273.65,NSE,273.7,273.35,273.55,COALIN,27329
130,2023-09-13 11:24:00,273.95,NSE,274.0,273.4,273.65,COALIN,46254
131,2023-09-13 11:25:00,273.8,NSE,274.0,273.8,273.85,COALIN,19304
132,2023-09-13 11:26:00,273.45,NSE,273.95,273.45,273.95,COALIN,19934
133,2023-09-13 11:27:00,273.5,NSE,273.65,273.4,273.55,COALIN,12615
134,2023-09-13 11:28:00,273.7,NSE,273.85,273.5,273.5,COALIN,20522
135,2023-09-13 11:29:00,274.15,NSE,274.15,273.6,273.7,COALIN,38804
136,2023-09-13 11:30:00,274.15,NSE,274.25,274.05,274.2,COALIN,19611
137,2023-09-13 11:31:00,274.1,NSE,274.2,274.0,274.15,COALIN,13459
138,2023-09-13 11:32:00,273.9,NSE,274.2,273.9,274.1,COALIN,57999
139,2023-09-13 11:33:00,273.7,NSE,273.9,273.55,273.9,COALIN,21331
140,2023-09-13 11:34:00,273.7,NSE,273.75,273.6,273.7,COALIN,8236
141,2023-09-13 11:35:00,273.75,NSE,273.75,273.6,273.75,COALIN,11606
142,2023-09-13 11:36:00,273.5,NSE,273.75,273.5,273.75,COALIN,11338
143,2023-09-13 11:37:00,273.85,NSE,274.0,273.6,273.6,COALIN,11924
144,2023-09-13 11:38:00,273.95,NSE,274.0,273.8,273.9,COALIN,18274
145,2023-09-13 11:39:00,274.35,NSE,274.35,273.95,274.0,COALIN,32012
146,2023-09-13 11:40:00,274.9,NSE,275.05,274.25,274.35,COALIN,112508
147,2023-09-13 11:41:00,275.05,NSE,275.25,274.9,274.95,COALIN,52281
148,2023-09-13 11:42:00,274.95,NSE,275.15,274.95,275.05,COALIN,24680
149,2023-09-13 11:43:00,275.05,NSE,275.1,274.85,275.0,COALIN,31792
150,2023-09-13 11:44:00,275.2,NSE,275.4,275.0,275.05,COALIN,81606
151,2023-09-13 11:45:00,274.6,NSE,275.25,274.6,275.2,COALIN,34520
152,2023-09-13 11:46:00,274.35,NSE,274.8,274.3,274.8,COALIN,16729
153,2023-09-13 11:47:00,274.2,NSE,274.4,274.1,274.35,COALIN,46709
154,2023-09-13 11:48:00,274.5,NSE,274.5,274.05,274.1,COALIN,17356
155,2023-09-13 11:49:00,274.3,NSE,274.5,274.2,274.5,COALIN,12060
156,2023-09-13 11:50:00,274.3,NSE,274.3,273.95,274.3,COALIN,31953
157,2023-09-13 11:51:00,274.2,NSE,274.35,274.1,274.2,COALIN,16577
158,2023-09-13 11:52:00,274.45,NSE,274.55,274.2,274.25,COALIN,11625
159,2023-09-13 11:53:00,274.45,NSE,274.45,274.25,274.3,COALIN,13565
160,2023-09-13 11:54:00,274.3,NSE,274.5,274.3,274.45,COALIN,15005
161,2023-09-13 11:55:00,274.5,NSE,274.5,274.3,274.35,COALIN,7567
162,2023-09-13 11:56:00,274.45,NSE,274.55,274.35,274.35,COALIN,10775
163,2023-09-13 11:57:00,274.65,NSE,274.75,274.4,274.5,COALIN,20514
164,2023-09-13 11:58:00,274.65,NSE,274.7,274.5,274.7,COALIN,14501
165,2023-09-13 11:59:00,274.6,NSE,274.7,274.6,274.65,COALIN,6491
166,2023-09-13 12:00:00,274.8,NSE,274.8,274.55,274.65,COALIN,20226
167,2023-09-13 12:01:00,274.9,NSE,274.95,274.75,274.8,COALIN,15049
168,2023-09-13 12:02:00,274.85,NSE,274.95,274.8,274.9,COALIN,9621
169,2023-09-13 12:03:00,274.95,NSE,275.0,274.8,274.85,COALIN,14427
170,2023-09-13 12:04:00,274.9,NSE,274.95,274.75,274.9,COALIN,10340
171,2023-09-13 12:05:00,274.85,NSE,274.95,274.75,274.85,COALIN,10423
172,2023-09-13 12:06:00,275.0,NSE,275.05,274.85,274.95,COALIN,25754
173,2023-09-13 12:07:00,275.1,NSE,275.1,274.9,274.9,COALIN,11929
174,2023-09-13 12:08:00,275.1,NSE,275.15,275.0,275.05,COALIN,12189
175,2023-09-13 12:09:00,275.3,NSE,275.4,275.1,275.1,COALIN,24813
176,2023-09-13 12:10:00,275.8,NSE,275.9,275.25,275.3,COALIN,83505
177,2023-09-13 12:11:00,275.7,NSE,276.05,275.5,276.05,COALIN,98940
178,2023-09-13 12:12:00,275.85,NSE,275.9,275.65,275.7,COALIN,19545
179,2023-09-13 12:13:00,275.95,NSE,276.0,275.8,275.85,COALIN,28950
180,2023-09-13 12:14:00,276.35,NSE,276.5,276.15,276.3,COALIN,79586
181,2023-09-13 12:15:00,276.45,NSE,276.5,276.15,276.35,COALIN,28211
182,2023-09-13 12:16:00,277.2,NSE,277.35,276.35,276.45,COALIN,145901
183,2023-09-13 12:17:00,276.8,NSE,277.25,276.45,277.25,COALIN,107077
184,2023-09-13 12:18:00,276.95,NSE,277.0,276.7,276.7,COALIN,38688
185,2023-09-13 12:19:00,276.85,NSE,277.0,276.75,276.9,COALIN,35385
186,2023-09-13 12:20:00,277.25,NSE,277.25,276.9,276.9,COALIN,49569
187,2023-09-13 12:21:00,277.05,NSE,277.3,276.95,277.1,COALIN,42878
188,2023-09-13 12:22:00,277.15,NSE,277.25,277.0,277.05,COALIN,16596
189,2023-09-13 12:23:00,277.9,NSE,278.0,277.15,277.15,COALIN,184832
190,2023-09-13 12:24:00,279.45,NSE,279.45,277.95,278.1,COALIN,216668
191,2023-09-13 12:25:00,280.35,NSE,280.65,278.95,279.45,COALIN,391255
192,2023-09-13 12:26:00,280.1,NSE,280.4,279.9,280.3,COALIN,183484
193,2023-09-13 12:27:00,278.55,NSE,280.1,278.5,280.1,COALIN,225506
194,2023-09-13 12:28:00,279.65,NSE,279.75,278.45,278.55,COALIN,209379
195,2023-09-13 12:29:00,279.8,NSE,280.2,279.7,279.75,COALIN,99570
196,2023-09-13 12:30:00,279.65,NSE,279.85,279.3,279.75,COALIN,70404
197,2023-09-13 12:31:00,280.6,NSE,280.6,279.5,279.7,COALIN,108384
198,2023-09-13 12:32:00,280.4,NSE,281.35,280.4,280.65,COALIN,258004
199,2023-09-13 12:33:00,280.6,NSE,280.65,280.2,280.45,COALIN,111835
200,2023-09-13 12:34:00,280.7,NSE,280.9,280.55,280.6,COALIN,93221
201,2023-09-13 12:35:00,280.15,NSE,280.65,280.1,280.65,COALIN,81174
202,2023-09-13 12:36:00,280.15,NSE,280.25,279.65,280.15,COALIN,121233
203,2023-09-13 12:37:00,280.5,NSE,280.5,280.05,280.15,COALIN,50747
204,2023-09-13 12:38:00,280.15,NSE,280.65,280.05,280.4,COALIN,58667
205,2023-09-13 12:39:00,280.0,NSE,280.05,279.6,280.05,COALIN,119238
206,2023-09-13 12:40:00,279.65,NSE,279.95,279.55,279.95,COALIN,52413
207,2023-09-13 12:41:00,279.45,NSE,279.65,279.2,279.55,COALIN,132209
208,2023-09-13 12:42:00,279.25,NSE,279.7,279.25,279.4,COALIN,69901
209,2023-09-13 12:43:00,279.6,NSE,279.6,279.15,279.4,COALIN,75036
210,2023-09-13 12:44:00,280.45,NSE,280.45,279.65,279.7,COALIN,82817
211,2023-09-13 12:45:00,280.05,NSE,280.45,280.0,280.45,COALIN,47936
212,2023-09-13 12:46:00,280.7,NSE,280.7,280.0,280.1,COALIN,89044
213,2023-09-13 12:47:00,280.55,NSE,280.65,280.35,280.6,COALIN,79422
214,2023-09-13 12:48:00,280.45,NSE,280.65,280.3,280.6,COALIN,32280
215,2023-09-13 12:49:00,280.65,NSE,280.65,280.35,280.35,COALIN,28082
216,2023-09-13 12:50:00,281.15,NSE,281.25,280.6,280.6,COALIN,88881
217,2023-09-13 12:51:00,281.35,NSE,281.5,281.0,281.05,COALIN,144232
218,2023-09-13 12:52:00,280.8,NSE,281.4,280.75,281.25,COALIN,100835
219,2023-09-13 12:53:00,280.55,NSE,280.85,280.5,280.85,COALIN,53744
220,2023-09-13 12:54:00,280.95,NSE,281.0,280.55,280.55,COALIN,34472
221,2023-09-13 12:55:00,280.8,NSE,281.0,280.8,280.9,COALIN,28788
222,2023-09-13 12:56:00,280.7,NSE,280.9,280.5,280.85,COALIN,32777
223,2023-09-13 12:57:00,280.4,NSE,280.8,280.3,280.8,COALIN,29212
224,2023-09-13 12:58:00,280.05,NSE,280.4,280.0,280.4,COALIN,69878
225,2023-09-13 12:59:00,279.75,NSE,280.05,279.55,280.0,COALIN,85729
226,2023-09-13 13:00:00,280.3,NSE,280.35,279.7,279.75,COALIN,53622
227,2023-09-13 13:01:00,280.75,NSE,280.8,280.2,280.3,COALIN,55503
228,2023-09-13 13:02:00,280.8,NSE,280.95,280.65,280.75,COALIN,38607
229,2023-09-13 13:03:00,280.65,NSE,280.9,280.5,280.85,COALIN,18797
230,2023-09-13 13:04:00,280.65,NSE,280.7,280.5,280.55,COALIN,19942
231,2023-09-13 13:05:00,280.6,NSE,280.7,280.4,280.65,COALIN,20015
232,2023-09-13 13:06:00,280.55,NSE,280.7,280.55,280.6,COALIN,21723
233,2023-09-13 13:07:00,280.8,NSE,280.9,280.55,280.6,COALIN,20341
234,2023-09-13 13:08:00,280.8,NSE,280.9,280.7,280.85,COALIN,22631
235,2023-09-13 13:09:00,280.95,NSE,281.0,280.8,280.9,COALIN,28941
236,2023-09-13 13:10:00,280.7,NSE,280.95,280.5,280.95,COALIN,76595
237,2023-09-13 13:11:00,280.3,NSE,280.75,280.2,280.75,COALIN,17676
238,2023-09-13 13:12:00,280.15,NSE,280.35,280.05,280.35,COALIN,23291
239,2023-09-13 13:13:00,279.9,NSE,280.15,279.8,280.15,COALIN,36120
240,2023-09-13 13:14:00,280.5,NSE,280.65,280.0,280.1,COALIN,124714
241,2023-09-13 13:15:00,280.75,NSE,280.75,280.1,280.55,COALIN,84534
242,2023-09-13 13:16:00,280.65,NSE,280.8,280.5,280.7,COALIN,38281
243,2023-09-13 13:17:00,281.05,NSE,281.05,280.65,280.7,COALIN,98198
244,2023-09-13 13:18:00,281.35,NSE,281.35,280.95,280.95,COALIN,158566
245,2023-09-13 13:19:00,281.45,NSE,281.5,281.2,281.35,COALIN,69626
246,2023-09-13 13:20:00,281.0,NSE,281.45,281.0,281.4,COALIN,37290
247,2023-09-13 13:21:00,280.7,NSE,281.1,280.65,281.05,COALIN,36097
248,2023-09-13 13:22:00,280.55,NSE,280.8,280.45,280.8,COALIN,47129
249,2023-09-13 13:23:00,280.55,NSE,280.65,280.3,280.55,COALIN,27059
250,2023-09-13 13:24:00,280.0,NSE,280.55,279.85,280.55,COALIN,69091
251,2023-09-13 13:25:00,280.0,NSE,280.15,279.9,280.05,COALIN,38064
252,2023-09-13 13:26:00,279.9,NSE,280.1,279.9,280.0,COALIN,36935
253,2023-09-13 13:27:00,279.8,NSE,280.0,279.7,280.0,COALIN,39997
254,2023-09-13 13:28:00,279.6,NSE,279.9,279.5,279.9,COALIN,50584
255,2023-09-13 13:29:00,279.05,NSE,279.6,278.85,279.6,COALIN,188323
256,2023-09-13 13:30:00,279.75,NSE,279.75,279.05,279.2,COALIN,74858
257,2023-09-13 13:31:00,279.65,NSE,279.75,279.5,279.75,COALIN,18830
258,2023-09-13 13:32:00,279.75,NSE,279.75,279.6,279.65,COALIN,24939
259,2023-09-13 13:33:00,279.95,NSE,279.95,279.6,279.75,COALIN,51505
260,2023-09-13 13:34:00,279.8,NSE,280.0,279.8,279.95,COALIN,38606
261,2023-09-13 13:35:00,280.15,NSE,280.25,279.8,279.8,COALIN,32626
262,2023-09-13 13:36:00,280.45,NSE,280.45,280.05,280.05,COALIN,35666
263,2023-09-13 13:37:00,280.2,NSE,280.45,280.2,280.4,COALIN,34640
264,2023-09-13 13:38:00,280.25,NSE,280.3,280.2,280.2,COALIN,11745
265,2023-09-13 13:39:00,280.1,NSE,280.25,279.95,280.25,COALIN,23042
266,2023-09-13 13:40:00,280.2,NSE,280.25,279.95,279.95,COALIN,18635
267,2023-09-13 13:41:00,279.9,NSE,280.2,279.9,280.2,COALIN,13888
268,2023-09-13 13:42:00,280.0,NSE,280.05,279.75,280.0,COALIN,26920
269,2023-09-13 13:43:00,280.25,NSE,280.25,279.95,280.0,COALIN,30592
270,2023-09-13 13:44:00,280.2,NSE,280.25,280.05,280.1,COALIN,20093
271,2023-09-13 13:45:00,280.45,NSE,280.45,280.15,280.2,COALIN,63555
272,2023-09-13 13:46:00,280.4,NSE,280.6,280.35,280.5,COALIN,27240
273,2023-09-13 13:47:00,280.15,NSE,280.35,280.05,280.35,COALIN,21595
274,2023-09-13 13:48:00,280.35,NSE,280.5,280.15,280.2,COALIN,30482
275,2023-09-13 13:49:00,280.6,NSE,280.65,280.25,280.5,COALIN,19734
276,2023-09-13 13:50:00,280.7,NSE,280.8,280.6,280.65,COALIN,14910
277,2023-09-13 13:51:00,280.55,NSE,280.8,280.55,280.75,COALIN,19968
278,2023-09-13 13:52:00,280.45,NSE,280.6,280.4,280.6,COALIN,19017
279,2023-09-13 13:53:00,280.5,NSE,280.55,280.35,280.45,COALIN,15768
280,2023-09-13 13:54:00,280.15,NSE,280.5,280.15,280.5,COALIN,23461
281,2023-09-13 13:55:00,280.1,NSE,280.25,280.0,280.2,COALIN,13644
282,2023-09-13 13:56:00,279.95,NSE,280.15,279.8,280.1,COALIN,35658
283,2023-09-13 13:57:00,279.85,NSE,280.1,279.85,279.95,COALIN,25447
284,2023-09-13 13:58:00,280.1,NSE,280.1,279.85,279.85,COALIN,21298
285,2023-09-13 13:59:00,279.75,NSE,280.0,279.65,280.0,COALIN,27262
286,2023-09-13 14:00:00,280.1,NSE,280.1,279.7,279.75,COALIN,50610
287,2023-09-13 14:01:00,280.15,NSE,280.25,280.1,280.25,COALIN,13042
288,2023-09-13 14:02:00,279.85,NSE,280.1,279.85,279.95,COALIN,11728
289,2023-09-13 14:03:00,279.95,NSE,280.0,279.85,279.85,COALIN,11266
290,2023-09-13 14:04:00,279.9,NSE,279.95,279.85,279.95,COALIN,10282
291,2023-09-13 14:05:00,280.05,NSE,280.05,279.85,279.9,COALIN,26297
292,2023-09-13 14:06:00,280.0,NSE,280.05,279.85,280.05,COALIN,15033
293,2023-09-13 14:07:00,280.05,NSE,280.15,280.0,280.1,COALIN,21983
294,2023-09-13 14:08:00,280.15,NSE,280.15,280.0,280.1,COALIN,17376
295,2023-09-13 14:09:00,280.1,NSE,280.2,280.0,280.0,COALIN,14045
296,2023-09-13 14:10:00,279.95,NSE,280.1,279.65,280.05,COALIN,81923
297,2023-09-13 14:11:00,279.9,NSE,279.9,279.65,279.85,COALIN,11808
298,2023-09-13 14:12:00,279.85,NSE,279.9,279.75,279.8,COALIN,15430
299,2023-09-13 14:13:00,279.95,NSE,279.95,279.7,279.75,COALIN,19852
300,2023-09-13 14:14:00,279.95,NSE,280.0,279.75,279.8,COALIN,13969
301,2023-09-13 14:15:00,280.15,NSE,280.25,279.9,279.95,COALIN,19123
302,2023-09-13 14:16:00,280.2,NSE,280.25,280.0,280.2,COALIN,27563
303,2023-09-13 14:17:00,280.5,NSE,280.5,280.1,280.2,COALIN,69375
304,2023-09-13 14:18:00,280.35,NSE,280.5,280.3,280.45,COALIN,26512
305,2023-09-13 14:19:00,280.5,NSE,280.65,280.3,280.35,COALIN,18035
306,2023-09-13 14:20:00,280.5,NSE,280.55,280.35,280.5,COALIN,8820
307,2023-09-13 14:21:00,280.6,NSE,280.8,280.5,280.5,COALIN,32653
308,2023-09-13 14:22:00,280.35,NSE,280.7,280.35,280.6,COALIN,17930
309,2023-09-13 14:23:00,280.45,NSE,280.65,280.35,280.35,COALIN,22780
310,2023-09-13 14:24:00,280.45,NSE,280.55,280.25,280.45,COALIN,20012
311,2023-09-13 14:25:00,280.5,NSE,280.6,280.3,280.45,COALIN,24662
312,2023-09-13 14:26:00,280.2,NSE,280.45,280.2,280.45,COALIN,15473
313,2023-09-13 14:27:00,280.2,NSE,280.3,280.05,280.3,COALIN,16030
314,2023-09-13 14:28:00,280.05,NSE,280.2,279.9,280.2,COALIN,15998
315,2023-09-13 14:29:00,280.15,NSE,280.25,280.1,280.15,COALIN,18317
316,2023-09-13 14:30:00,280.15,NSE,280.25,280.1,280.15,COALIN,10919
317,2023-09-13 14:31:00,280.2,NSE,280.3,280.1,280.3,COALIN,11694
318,2023-09-13 14:32:00,280.15,NSE,280.25,280.05,280.05,COALIN,26692
319,2023-09-13 14:33:00,280.1,NSE,280.25,280.0,280.25,COALIN,17775
320,2023-09-13 14:34:00,280.1,NSE,280.25,280.0,280.15,COALIN,34219
321,2023-09-13 14:35:00,280.15,NSE,280.3,280.05,280.15,COALIN,26554
322,2023-09-13 14:36:00,280.25,NSE,280.25,280.05,280.2,COALIN,16049
323,2023-09-13 14:37:00,280.15,NSE,280.3,280.1,280.1,COALIN,11592
