,datetime,close,exchange_code,high,low,open,stock_code,volume
116,2022-03-04 11:10:00,185.2,NSE,185.3,185.1,185.3,COALIN,37221
117,2022-03-04 11:11:00,185.3,NSE,185.45,185.25,185.3,COALIN,30386
118,2022-03-04 11:12:00,185.15,NSE,185.45,185.15,185.4,COALIN,62058
119,2022-03-04 11:13:00,185.45,NSE,185.5,185.05,185.25,COALIN,362036
120,2022-03-04 11:14:00,185.25,NSE,185.5,185.2,185.5,COALIN,35640
121,2022-03-04 11:15:00,185.25,NSE,185.4,185.05,185.2,COALIN,90085
122,2022-03-04 11:16:00,185.3,NSE,185.35,185.1,185.35,COALIN,17091
123,2022-03-04 11:17:00,185.25,NSE,185.35,185.2,185.3,COALIN,14484
124,2022-03-04 11:18:00,185.5,NSE,185.65,185.2,185.25,COALIN,42567
125,2022-03-04 11:19:00,185.45,NSE,185.6,185.35,185.6,COALIN,30399
126,2022-03-04 11:20:00,185.4,NSE,185.5,185.35,185.5,COALIN,7525
127,2022-03-04 11:21:00,185.35,NSE,185.5,185.25,185.4,COALIN,35210
128,2022-03-04 11:22:00,185.85,NSE,185.85,185.35,185.35,COALIN,25639
129,2022-03-04 11:23:00,185.7,NSE,185.95,185.65,185.8,COALIN,21278
130,2022-03-04 11:24:00,185.75,NSE,185.75,185.65,185.65,COALIN,8969
131,2022-03-04 11:25:00,185.65,NSE,185.8,185.6,185.65,COALIN,18308
132,2022-03-04 11:26:00,185.45,NSE,185.55,185.4,185.5,COALIN,28843
133,2022-03-04 11:27:00,185.6,NSE,185.6,185.45,185.45,COALIN,10015
134,2022-03-04 11:28:00,185.5,NSE,185.6,185.35,185.6,COALIN,22290
135,2022-03-04 11:29:00,185.5,NSE,185.55,185.4,185.45,COALIN,10474
136,2022-03-04 11:30:00,185.3,NSE,185.5,185.3,185.5,COALIN,19941
137,2022-03-04 11:31:00,185.3,NSE,185.4,185.25,185.3,COALIN,31978
138,2022-03-04 11:32:00,185.2,NSE,185.4,185.15,185.3,COALIN,57885
139,2022-03-04 11:33:00,185.3,NSE,185.4,185.15,185.2,COALIN,31621
140,2022-03-04 11:34:00,185.15,NSE,185.4,185.1,185.3,COALIN,38043
141,2022-03-04 11:35:00,185.15,NSE,185.25,185.1,185.1,COALIN,32256
142,2022-03-04 11:36:00,185.3,NSE,185.3,185.15,185.2,COALIN,26711
143,2022-03-04 11:37:00,185.15,NSE,185.3,185.15,185.2,COALIN,23271
144,2022-03-04 11:38:00,184.6,NSE,185.15,184.25,185.1,COALIN,396508
145,2022-03-04 11:39:00,184.45,NSE,184.6,184.05,184.6,COALIN,122500
146,2022-03-04 11:40:00,184.65,NSE,184.75,184.35,184.5,COALIN,83968
147,2022-03-04 11:41:00,184.8,NSE,184.85,184.25,184.6,COALIN,90570
148,2022-03-04 11:42:00,184.9,NSE,184.9,184.8,184.8,COALIN,78931
149,2022-03-04 11:43:00,185.0,NSE,185.0,184.8,184.9,COALIN,40772
150,2022-03-04 11:44:00,185.0,NSE,185.25,184.9,185.05,COALIN,69412
151,2022-03-04 11:45:00,184.9,NSE,185.05,184.7,185.0,COALIN,65930
152,2022-03-04 11:46:00,184.55,NSE,185.0,184.5,185.0,COALIN,27955
153,2022-03-04 11:47:00,184.7,NSE,184.8,184.5,184.6,COALIN,20237
154,2022-03-04 11:48:00,184.7,NSE,184.75,184.5,184.75,COALIN,74734
155,2022-03-04 11:49:00,185.25,NSE,185.25,184.75,184.8,COALIN,67657
156,2022-03-04 11:50:00,185.05,NSE,185.25,185.0,185.25,COALIN,54621
157,2022-03-04 11:51:00,184.8,NSE,185.05,184.8,185.05,COALIN,124169
158,2022-03-04 11:52:00,185.0,NSE,185.0,184.6,184.9,COALIN,98735
159,2022-03-04 11:53:00,185.05,NSE,185.1,184.95,184.95,COALIN,45005
160,2022-03-04 11:54:00,184.9,NSE,185.15,184.75,185.05,COALIN,91323
161,2022-03-04 11:55:00,184.65,NSE,184.95,184.65,184.9,COALIN,40027
162,2022-03-04 11:56:00,185.15,NSE,185.25,184.6,184.65,COALIN,121660
163,2022-03-04 11:57:00,185.25,NSE,185.25,185.1,185.1,COALIN,32068
164,2022-03-04 11:58:00,185.35,NSE,185.4,185.2,185.3,COALIN,26427
165,2022-03-04 11:59:00,185.15,NSE,185.35,185.15,185.3,COALIN,23032
166,2022-03-04 12:00:00,185.2,NSE,185.4,185.15,185.15,COALIN,17245
167,2022-03-04 12:01:00,185.15,NSE,185.25,185.1,185.25,COALIN,10084
168,2022-03-04 12:02:00,185.0,NSE,185.1,184.85,185.1,COALIN,39134
169,2022-03-04 12:03:00,185.0,NSE,185.05,184.9,185.0,COALIN,21029
170,2022-03-04 12:04:00,184.95,NSE,185.15,184.95,185.0,COALIN,24111
171,2022-03-04 12:05:00,184.6,NSE,184.95,184.55,184.95,COALIN,91783
172,2022-03-04 12:06:00,184.9,NSE,184.9,184.5,184.6,COALIN,74423
173,2022-03-04 12:07:00,184.8,NSE,184.9,184.8,184.9,COALIN,14490
174,2022-03-04 12:08:00,184.85,NSE,185.1,184.8,184.85,COALIN,76899
175,2022-03-04 12:09:00,184.5,NSE,184.85,184.5,184.85,COALIN,61822
176,2022-03-04 12:10:00,184.6,NSE,184.8,184.55,184.65,COALIN,31284
177,2022-03-04 12:11:00,184.7,NSE,184.75,184.5,184.6,COALIN,29584
178,2022-03-04 12:12:00,184.55,NSE,184.8,184.55,184.7,COALIN,30881
179,2022-03-04 12:13:00,184.7,NSE,184.8,184.55,184.6,COALIN,21467
180,2022-03-04 12:14:00,184.6,NSE,184.75,184.55,184.7,COALIN,30716
181,2022-03-04 12:15:00,184.6,NSE,184.75,184.55,184.65,COALIN,35266
182,2022-03-04 12:16:00,184.6,NSE,184.7,184.55,184.7,COALIN,15536
183,2022-03-04 12:17:00,184.4,NSE,184.6,184.3,184.6,COALIN,66913
184,2022-03-04 12:18:00,184.4,NSE,184.65,184.0,184.4,COALIN,331449
185,2022-03-04 12:19:00,184.1,NSE,184.4,184.05,184.35,COALIN,40749
186,2022-03-04 12:20:00,183.85,NSE,184.15,183.4,184.1,COALIN,243900
187,2022-03-04 12:21:00,183.6,NSE,183.9,183.5,183.9,COALIN,69928
188,2022-03-04 12:22:00,183.55,NSE,183.65,183.5,183.55,COALIN,46149
189,2022-03-04 12:23:00,183.35,NSE,183.55,183.3,183.55,COALIN,71608
190,2022-03-04 12:24:00,183.3,NSE,183.45,183.25,183.4,COALIN,63008
191,2022-03-04 12:25:00,183.15,NSE,183.45,183.1,183.25,COALIN,39941
192,2022-03-04 12:26:00,183.1,NSE,183.25,182.95,183.2,COALIN,160617
193,2022-03-04 12:27:00,182.8,NSE,183.2,182.8,183.2,COALIN,55697
194,2022-03-04 12:28:00,182.95,NSE,182.95,182.8,182.95,COALIN,56742
195,2022-03-04 12:29:00,182.85,NSE,183.0,182.8,182.95,COALIN,60753
196,2022-03-04 12:30:00,182.9,NSE,182.95,182.8,182.9,COALIN,54912
197,2022-03-04 12:31:00,182.95,NSE,183.0,182.8,182.9,COALIN,56013
198,2022-03-04 12:32:00,183.55,NSE,183.55,182.9,183.0,COALIN,101986
199,2022-03-04 12:33:00,183.7,NSE,183.85,183.45,183.5,COALIN,80666
200,2022-03-04 12:34:00,183.65,NSE,183.75,183.55,183.7,COALIN,37858
201,2022-03-04 12:35:00,183.5,NSE,183.8,183.5,183.6,COALIN,54453
202,2022-03-04 12:36:00,183.6,NSE,183.7,183.5,183.6,COALIN,30382
203,2022-03-04 12:37:00,183.55,NSE,183.6,183.4,183.6,COALIN,40062
204,2022-03-04 12:38:00,183.5,NSE,183.7,183.45,183.6,COALIN,42398
205,2022-03-04 12:39:00,183.35,NSE,183.5,183.35,183.45,COALIN,25080
206,2022-03-04 12:40:00,183.9,NSE,183.9,183.35,183.45,COALIN,178653
207,2022-03-04 12:41:00,183.85,NSE,184.05,183.8,184.0,COALIN,99717
208,2022-03-04 12:42:00,183.75,NSE,183.9,183.65,183.8,COALIN,54404
209,2022-03-04 12:43:00,183.75,NSE,183.9,183.75,183.9,COALIN,39802
210,2022-03-04 12:44:00,183.85,NSE,183.85,183.7,183.8,COALIN,24482
211,2022-03-04 12:45:00,184.0,NSE,184.1,183.85,183.85,COALIN,50033
212,2022-03-04 12:46:00,184.1,NSE,184.15,183.9,184.0,COALIN,45468
213,2022-03-04 12:47:00,184.8,NSE,185.0,183.95,184.1,COALIN,156583
214,2022-03-04 12:48:00,184.15,NSE,184.85,184.1,184.85,COALIN,88808
215,2022-03-04 12:49:00,184.35,NSE,184.4,184.1,184.15,COALIN,45232
216,2022-03-04 12:50:00,184.15,NSE,184.35,184.0,184.35,COALIN,57675
217,2022-03-04 12:51:00,184.4,NSE,184.55,184.1,184.15,COALIN,48039
218,2022-03-04 12:52:00,184.4,NSE,184.45,184.3,184.4,COALIN,28443
219,2022-03-04 12:53:00,184.4,NSE,184.4,184.2,184.4,COALIN,69398
220,2022-03-04 12:54:00,184.3,NSE,184.4,184.25,184.3,COALIN,12398
221,2022-03-04 12:55:00,184.2,NSE,184.35,184.2,184.3,COALIN,18672
222,2022-03-04 12:56:00,184.1,NSE,184.35,184.1,184.3,COALIN,31163
223,2022-03-04 12:57:00,184.2,NSE,184.25,184.05,184.1,COALIN,48130
224,2022-03-04 12:58:00,184.45,NSE,184.45,184.05,184.15,COALIN,44816
225,2022-03-04 12:59:00,184.3,NSE,184.45,184.25,184.45,COALIN,40068
226,2022-03-04 13:00:00,184.4,NSE,184.4,184.2,184.2,COALIN,16945
227,2022-03-04 13:01:00,184.65,NSE,184.65,184.25,184.3,COALIN,56798
228,2022-03-04 13:02:00,184.8,NSE,184.8,184.6,184.7,COALIN,57136
229,2022-03-04 13:03:00,184.75,NSE,184.8,184.65,184.65,COALIN,22181
230,2022-03-04 13:04:00,184.7,NSE,184.8,184.6,184.75,COALIN,27652
231,2022-03-04 13:05:00,184.55,NSE,184.7,184.45,184.7,COALIN,35947
232,2022-03-04 13:06:00,184.4,NSE,184.6,184.3,184.6,COALIN,29892
233,2022-03-04 13:07:00,184.4,NSE,184.45,184.25,184.35,COALIN,27518
234,2022-03-04 13:08:00,184.25,NSE,184.45,184.15,184.4,COALIN,19666
235,2022-03-04 13:09:00,184.05,NSE,184.25,184.0,184.25,COALIN,45077
236,2022-03-04 13:10:00,183.85,NSE,184.05,183.8,184.0,COALIN,33160
237,2022-03-04 13:11:00,184.2,NSE,184.25,183.85,183.95,COALIN,60757
238,2022-03-04 13:12:00,184.45,NSE,184.45,184.15,184.3,COALIN,74789
239,2022-03-04 13:13:00,184.5,NSE,184.5,184.25,184.45,COALIN,37432
240,2022-03-04 13:14:00,184.25,NSE,184.5,184.25,184.4,COALIN,14317
241,2022-03-04 13:15:00,184.25,NSE,184.45,184.15,184.35,COALIN,121742
242,2022-03-04 13:16:00,184.0,NSE,184.25,183.9,184.25,COALIN,99080
243,2022-03-04 13:17:00,184.25,NSE,184.3,183.95,184.0,COALIN,41832
244,2022-03-04 13:18:00,184.35,NSE,184.45,184.2,184.2,COALIN,16690
245,2022-03-04 13:19:00,184.3,NSE,184.35,184.1,184.35,COALIN,20089
246,2022-03-04 13:20:00,184.45,NSE,184.45,184.2,184.2,COALIN,28782
247,2022-03-04 13:21:00,184.6,NSE,184.65,184.35,184.45,COALIN,56882
248,2022-03-04 13:22:00,184.45,NSE,184.6,184.25,184.6,COALIN,23520
249,2022-03-04 13:23:00,184.5,NSE,184.5,184.3,184.35,COALIN,11022
250,2022-03-04 13:24:00,184.75,NSE,184.8,184.45,184.5,COALIN,60629
251,2022-03-04 13:25:00,184.85,NSE,185.05,184.75,184.75,COALIN,162895
252,2022-03-04 13:26:00,184.75,NSE,184.95,184.75,184.95,COALIN,54257
253,2022-03-04 13:27:00,184.95,NSE,184.95,184.7,184.85,COALIN,37980
254,2022-03-04 13:28:00,185.15,NSE,185.2,184.9,184.95,COALIN,64336
255,2022-03-04 13:29:00,185.1,NSE,185.2,185.0,185.2,COALIN,86637
256,2022-03-04 13:30:00,185.9,NSE,186.0,185.05,185.2,COALIN,494686
257,2022-03-04 13:31:00,185.25,NSE,185.75,185.15,185.75,COALIN,64689
258,2022-03-04 13:32:00,185.25,NSE,185.25,185.05,185.2,COALIN,43429
259,2022-03-04 13:33:00,184.95,NSE,185.25,184.95,185.15,COALIN,51027
260,2022-03-04 13:34:00,185.05,NSE,185.2,184.85,185.0,COALIN,59957
261,2022-03-04 13:35:00,184.9,NSE,185.05,184.65,185.05,COALIN,56306
262,2022-03-04 13:36:00,185.1,NSE,185.15,184.85,185.0,COALIN,42033
263,2022-03-04 13:37:00,185.0,NSE,185.05,184.85,185.0,COALIN,22013
264,2022-03-04 13:38:00,184.9,NSE,185.15,184.8,185.0,COALIN,25165
265,2022-03-04 13:39:00,185.0,NSE,185.1,184.9,184.9,COALIN,34844
266,2022-03-04 13:40:00,185.25,NSE,185.45,184.95,185.0,COALIN,77891
267,2022-03-04 13:41:00,185.15,NSE,185.25,185.05,185.25,COALIN,15131
268,2022-03-04 13:42:00,185.1,NSE,185.15,184.85,185.05,COALIN,33866
269,2022-03-04 13:43:00,185.0,NSE,185.05,184.95,185.05,COALIN,14358
270,2022-03-04 13:44:00,184.65,NSE,185.0,184.5,184.95,COALIN,84124
271,2022-03-04 13:45:00,184.3,NSE,184.75,184.05,184.75,COALIN,45074
272,2022-03-04 13:46:00,184.05,NSE,184.3,184.0,184.3,COALIN,84531
273,2022-03-04 13:47:00,184.15,NSE,184.3,184.05,184.1,COALIN,96402
274,2022-03-04 13:48:00,184.1,NSE,184.1,183.9,184.1,COALIN,67060
275,2022-03-04 13:49:00,183.95,NSE,184.1,183.9,184.1,COALIN,23376
276,2022-03-04 13:50:00,184.25,NSE,184.25,183.9,183.95,COALIN,52535
277,2022-03-04 13:51:00,184.25,NSE,184.55,184.2,184.25,COALIN,38349
278,2022-03-04 13:52:00,184.15,NSE,184.25,184.0,184.2,COALIN,16767
279,2022-03-04 13:53:00,184.2,NSE,184.2,184.0,184.1,COALIN,20027
280,2022-03-04 13:54:00,184.35,NSE,184.4,184.05,184.1,COALIN,38781
281,2022-03-04 13:55:00,184.25,NSE,184.35,184.1,184.35,COALIN,12413
282,2022-03-04 13:56:00,184.2,NSE,184.25,184.1,184.2,COALIN,15459
283,2022-03-04 13:57:00,184.2,NSE,184.2,184.05,184.2,COALIN,27382
284,2022-03-04 13:58:00,184.1,NSE,184.2,184.1,184.2,COALIN,7940
285,2022-03-04 13:59:00,184.05,NSE,184.2,184.05,184.1,COALIN,24710
286,2022-03-04 14:00:00,183.9,NSE,184.05,183.8,184.05,COALIN,67177
287,2022-03-04 14:01:00,183.95,NSE,183.95,183.8,183.95,COALIN,23465
288,2022-03-04 14:02:00,184.0,NSE,184.25,183.95,183.95,COALIN,37997
289,2022-03-04 14:03:00,184.0,NSE,184.1,183.95,184.0,COALIN,32052
290,2022-03-04 14:04:00,183.95,NSE,184.2,183.85,184.05,COALIN,29021
291,2022-03-04 14:05:00,183.95,NSE,184.0,183.75,183.9,COALIN,43450
292,2022-03-04 14:06:00,183.85,NSE,184.0,183.8,183.9,COALIN,20289
293,2022-03-04 14:07:00,183.85,NSE,184.0,183.8,183.95,COALIN,41221
294,2022-03-04 14:08:00,183.9,NSE,183.9,183.65,183.8,COALIN,52813
295,2022-03-04 14:09:00,183.6,NSE,183.85,183.55,183.75,COALIN,28161
296,2022-03-04 14:10:00,183.55,NSE,183.7,183.5,183.6,COALIN,42033
297,2022-03-04 14:11:00,183.5,NSE,183.85,183.5,183.55,COALIN,39425
298,2022-03-04 14:12:00,183.55,NSE,183.65,183.3,183.45,COALIN,150726
299,2022-03-04 14:13:00,183.5,NSE,183.6,183.35,183.55,COALIN,15466
300,2022-03-04 14:14:00,183.65,NSE,183.65,183.45,183.55,COALIN,19321
301,2022-03-04 14:15:00,183.8,NSE,183.8,183.4,183.6,COALIN,42640
302,2022-03-04 14:16:00,183.6,NSE,183.9,183.55,183.8,COALIN,15068
303,2022-03-04 14:17:00,183.6,NSE,183.7,183.5,183.55,COALIN,19371
304,2022-03-04 14:18:00,183.7,NSE,183.8,183.5,183.5,COALIN,20227
305,2022-03-04 14:19:00,183.6,NSE,183.8,183.5,183.8,COALIN,23293
306,2022-03-04 14:20:00,183.75,NSE,183.75,183.5,183.55,COALIN,29697
307,2022-03-04 14:21:00,183.6,NSE,183.9,183.5,183.7,COALIN,52838
308,2022-03-04 14:22:00,183.4,NSE,183.6,183.3,183.6,COALIN,41690
309,2022-03-04 14:23:00,183.1,NSE,183.45,183.0,183.4,COALIN,69586
310,2022-03-04 14:24:00,183.5,NSE,183.5,183.0,183.0,COALIN,60574
311,2022-03-04 14:25:00,183.35,NSE,183.5,183.25,183.4,COALIN,16543
312,2022-03-04 14:26:00,183.25,NSE,183.4,183.15,183.25,COALIN,40293
313,2022-03-04 14:27:00,183.4,NSE,183.4,183.05,183.2,COALIN,41500
314,2022-03-04 14:28:00,183.25,NSE,183.45,183.1,183.4,COALIN,23181
315,2022-03-04 14:29:00,183.3,NSE,183.3,183.1,183.1,COALIN,14108
316,2022-03-04 14:30:00,183.3,NSE,183.4,183.2,183.2,COALIN,10800
317,2022-03-04 14:31:00,183.55,NSE,183.7,183.3,183.35,COALIN,62088
318,2022-03-04 14:32:00,183.7,NSE,183.8,183.4,183.55,COALIN,33086
319,2022-03-04 14:33:00,183.65,NSE,183.75,183.5,183.7,COALIN,35312
320,2022-03-04 14:34:00,183.4,NSE,183.7,183.35,183.65,COALIN,22454
321,2022-03-04 14:35:00,183.45,NSE,183.55,183.2,183.4,COALIN,37318
322,2022-03-04 14:36:00,183.35,NSE,183.5,183.2,183.5,COALIN,39027
323,2022-03-04 14:37:00,182.9,NSE,183.35,182.85,183.35,COALIN,130787
