,datetime,close,exchange_code,high,low,open,stock_code,volume
100,2022-03-11 10:54:00,180.15,NSE,180.2,179.95,179.95,COALIN,14904
101,2022-03-11 10:55:00,180.3,NSE,180.3,180.0,180.1,COALIN,18934
102,2022-03-11 10:56:00,180.7,NSE,180.7,180.3,180.3,COALIN,135332
103,2022-03-11 10:57:00,181.0,NSE,181.1,180.65,180.65,COALIN,124760
104,2022-03-11 10:58:00,181.0,NSE,181.15,181.0,181.0,COALIN,53312
105,2022-03-11 10:59:00,181.0,NSE,181.05,180.95,181.05,COALIN,57535
106,2022-03-11 11:00:00,180.95,NSE,181.05,180.95,181.05,COALIN,25030
107,2022-03-11 11:01:00,181.05,NSE,181.1,180.95,181.0,COALIN,29043
108,2022-03-11 11:02:00,181.4,NSE,181.5,181.0,181.0,COALIN,172954
109,2022-03-11 11:03:00,181.3,NSE,181.5,181.25,181.4,COALIN,76826
110,2022-03-11 11:04:00,181.45,NSE,181.5,181.3,181.35,COALIN,35869
111,2022-03-11 11:05:00,181.25,NSE,181.45,181.25,181.45,COALIN,29378
112,2022-03-11 11:06:00,181.15,NSE,181.3,181.0,181.25,COALIN,52573
113,2022-03-11 11:07:00,181.15,NSE,181.2,181.05,181.15,COALIN,27677
114,2022-03-11 11:08:00,181.4,NSE,181.45,181.1,181.15,COALIN,44351
115,2022-03-11 11:09:00,181.4,NSE,181.6,181.3,181.4,COALIN,72973
116,2022-03-11 11:10:00,181.3,NSE,181.5,181.3,181.35,COALIN,16572
117,2022-03-11 11:11:00,181.3,NSE,181.35,181.1,181.35,COALIN,27459
118,2022-03-11 11:12:00,181.3,NSE,181.35,181.2,181.25,COALIN,12845
119,2022-03-11 11:13:00,181.2,NSE,181.35,181.15,181.35,COALIN,12590
120,2022-03-11 11:14:00,181.2,NSE,181.3,181.1,181.15,COALIN,28432
121,2022-03-11 11:15:00,181.2,NSE,181.3,181.15,181.2,COALIN,11581
122,2022-03-11 11:16:00,181.2,NSE,181.25,181.15,181.15,COALIN,13104
123,2022-03-11 11:17:00,181.1,NSE,181.15,181.1,181.15,COALIN,44658
124,2022-03-11 11:18:00,181.0,NSE,181.15,180.95,181.15,COALIN,49109
125,2022-03-11 11:19:00,181.05,NSE,181.1,180.95,181.0,COALIN,29780
126,2022-03-11 11:20:00,180.9,NSE,181.05,180.85,181.05,COALIN,23889
127,2022-03-11 11:21:00,181.3,NSE,181.35,180.9,180.9,COALIN,58437
128,2022-03-11 11:22:00,181.3,NSE,181.35,181.15,181.25,COALIN,19740
129,2022-03-11 11:23:00,181.45,NSE,181.45,181.25,181.35,COALIN,38451
130,2022-03-11 11:24:00,181.5,NSE,181.5,181.35,181.45,COALIN,94789
131,2022-03-11 11:25:00,181.55,NSE,181.55,181.5,181.5,COALIN,32083
132,2022-03-11 11:26:00,181.8,NSE,181.85,181.4,181.55,COALIN,91530
133,2022-03-11 11:27:00,182.05,NSE,182.15,182.0,182.0,COALIN,139559
134,2022-03-11 11:28:00,182.0,NSE,182.05,182.0,182.05,COALIN,31440
135,2022-03-11 11:29:00,182.3,NSE,182.4,182.0,182.0,COALIN,210936
136,2022-03-11 11:30:00,182.0,NSE,182.35,181.95,182.35,COALIN,91364
137,2022-03-11 11:31:00,182.15,NSE,182.2,181.95,181.95,COALIN,38113
138,2022-03-11 11:32:00,182.0,NSE,182.2,182.0,182.05,COALIN,51837
139,2022-03-11 11:33:00,182.0,NSE,182.05,181.9,182.05,COALIN,93110
140,2022-03-11 11:34:00,182.0,NSE,182.05,181.9,182.05,COALIN,61913
141,2022-03-11 11:35:00,181.95,NSE,182.05,181.95,182.0,COALIN,27192
142,2022-03-11 11:36:00,181.9,NSE,182.0,181.9,181.95,COALIN,46306
143,2022-03-11 11:37:00,182.1,NSE,182.1,181.9,181.95,COALIN,56068
144,2022-03-11 11:38:00,182.0,NSE,182.1,181.95,182.05,COALIN,65707
145,2022-03-11 11:39:00,182.05,NSE,182.1,182.0,182.0,COALIN,15730
146,2022-03-11 11:40:00,182.05,NSE,182.1,182.0,182.1,COALIN,14041
147,2022-03-11 11:41:00,182.1,NSE,182.1,182.05,182.1,COALIN,12338
148,2022-03-11 11:42:00,182.0,NSE,182.1,182.0,182.05,COALIN,12010
149,2022-03-11 11:43:00,182.05,NSE,182.05,182.0,182.05,COALIN,14315
150,2022-03-11 11:44:00,182.0,NSE,182.05,182.0,182.05,COALIN,14939
151,2022-03-11 11:45:00,182.05,NSE,182.1,182.0,182.0,COALIN,40408
152,2022-03-11 11:46:00,182.15,NSE,182.2,182.0,182.05,COALIN,44272
153,2022-03-11 11:47:00,182.15,NSE,182.2,182.15,182.2,COALIN,13072
154,2022-03-11 11:48:00,182.1,NSE,182.2,182.1,182.2,COALIN,17997
155,2022-03-11 11:49:00,182.15,NSE,182.2,182.1,182.2,COALIN,9782
156,2022-03-11 11:50:00,182.05,NSE,182.15,182.0,182.1,COALIN,12120
157,2022-03-11 11:51:00,181.95,NSE,182.05,181.9,182.0,COALIN,125982
158,2022-03-11 11:52:00,182.0,NSE,182.0,181.9,181.9,COALIN,29896
159,2022-03-11 11:53:00,181.9,NSE,182.0,181.85,182.0,COALIN,15873
160,2022-03-11 11:54:00,181.45,NSE,181.85,181.35,181.85,COALIN,115751
161,2022-03-11 11:55:00,181.7,NSE,181.75,181.55,181.55,COALIN,22995
162,2022-03-11 11:56:00,181.9,NSE,181.9,181.65,181.7,COALIN,24514
163,2022-03-11 11:57:00,181.95,NSE,182.0,181.85,181.85,COALIN,24208
164,2022-03-11 11:58:00,182.0,NSE,182.1,181.85,181.95,COALIN,31113
165,2022-03-11 11:59:00,182.15,NSE,182.15,182.0,182.1,COALIN,14896
166,2022-03-11 12:00:00,182.0,NSE,182.15,181.85,182.1,COALIN,31338
167,2022-03-11 12:01:00,181.95,NSE,182.0,181.8,182.0,COALIN,20213
168,2022-03-11 12:02:00,182.15,NSE,182.3,181.95,181.95,COALIN,95132
169,2022-03-11 12:03:00,182.25,NSE,182.3,182.15,182.25,COALIN,38910
170,2022-03-11 12:04:00,182.3,NSE,182.35,182.2,182.25,COALIN,22178
171,2022-03-11 12:05:00,182.05,NSE,182.3,182.0,182.3,COALIN,19720
172,2022-03-11 12:06:00,182.1,NSE,182.1,181.85,182.0,COALIN,33057
173,2022-03-11 12:07:00,181.95,NSE,182.1,181.95,182.0,COALIN,24767
174,2022-03-11 12:08:00,182.0,NSE,182.05,181.9,181.95,COALIN,22950
175,2022-03-11 12:09:00,181.9,NSE,182.1,181.9,182.1,COALIN,15641
176,2022-03-11 12:10:00,182.0,NSE,182.1,181.9,181.95,COALIN,17825
177,2022-03-11 12:11:00,182.0,NSE,182.1,181.95,182.0,COALIN,11345
178,2022-03-11 12:12:00,182.0,NSE,182.1,181.9,182.0,COALIN,12409
179,2022-03-11 12:13:00,182.0,NSE,182.1,181.95,182.05,COALIN,16834
180,2022-03-11 12:14:00,182.0,NSE,182.05,181.9,182.05,COALIN,13621
181,2022-03-11 12:15:00,182.0,NSE,182.1,181.9,181.95,COALIN,37521
182,2022-03-11 12:16:00,181.9,NSE,182.05,181.9,182.05,COALIN,21135
183,2022-03-11 12:17:00,182.0,NSE,182.0,181.75,181.95,COALIN,76022
184,2022-03-11 12:18:00,182.1,NSE,182.1,182.0,182.05,COALIN,24517
185,2022-03-11 12:19:00,182.1,NSE,182.1,182.0,182.1,COALIN,25023
186,2022-03-11 12:20:00,182.0,NSE,182.1,182.0,182.05,COALIN,18169
187,2022-03-11 12:21:00,182.05,NSE,182.1,182.0,182.0,COALIN,6351
188,2022-03-11 12:22:00,182.05,NSE,182.1,182.0,182.05,COALIN,7492
189,2022-03-11 12:23:00,182.0,NSE,182.1,182.0,182.1,COALIN,10180
190,2022-03-11 12:24:00,182.05,NSE,182.1,182.0,182.05,COALIN,18827
191,2022-03-11 12:25:00,182.05,NSE,182.1,182.0,182.05,COALIN,7533
192,2022-03-11 12:26:00,182.0,NSE,182.05,181.9,182.0,COALIN,9191
193,2022-03-11 12:27:00,182.0,NSE,182.05,181.9,181.95,COALIN,11970
194,2022-03-11 12:28:00,182.0,NSE,182.05,182.0,182.05,COALIN,6716
195,2022-03-11 12:29:00,182.0,NSE,182.05,182.0,182.0,COALIN,8664
196,2022-03-11 12:30:00,182.05,NSE,182.05,182.0,182.0,COALIN,6250
197,2022-03-11 12:31:00,182.25,NSE,182.25,182.0,182.05,COALIN,59975
198,2022-03-11 12:32:00,182.3,NSE,182.4,182.25,182.25,COALIN,26136
199,2022-03-11 12:33:00,182.2,NSE,182.3,182.15,182.3,COALIN,13045
200,2022-03-11 12:34:00,182.1,NSE,182.25,182.05,182.25,COALIN,10432
201,2022-03-11 12:35:00,182.05,NSE,182.15,182.05,182.15,COALIN,8417
202,2022-03-11 12:36:00,182.15,NSE,182.15,182.05,182.05,COALIN,9975
203,2022-03-11 12:37:00,182.15,NSE,182.2,182.05,182.05,COALIN,11811
204,2022-03-11 12:38:00,182.2,NSE,182.25,182.1,182.2,COALIN,7750
205,2022-03-11 12:39:00,182.2,NSE,182.3,182.2,182.25,COALIN,13353
206,2022-03-11 12:40:00,182.2,NSE,182.25,182.15,182.25,COALIN,8434
207,2022-03-11 12:41:00,182.2,NSE,182.25,182.05,182.25,COALIN,10468
208,2022-03-11 12:42:00,182.15,NSE,182.25,182.1,182.15,COALIN,10002
209,2022-03-11 12:43:00,182.15,NSE,182.25,182.15,182.25,COALIN,6370
210,2022-03-11 12:44:00,182.2,NSE,182.2,182.15,182.2,COALIN,9508
211,2022-03-11 12:45:00,182.2,NSE,182.25,182.15,182.2,COALIN,14117
212,2022-03-11 12:46:00,182.2,NSE,182.25,182.2,182.25,COALIN,8904
213,2022-03-11 12:47:00,182.1,NSE,182.25,182.1,182.25,COALIN,14912
214,2022-03-11 12:48:00,182.05,NSE,182.15,182.0,182.15,COALIN,23382
215,2022-03-11 12:49:00,182.05,NSE,182.05,182.0,182.0,COALIN,29308
216,2022-03-11 12:50:00,182.1,NSE,182.1,182.0,182.05,COALIN,16423
217,2022-03-11 12:51:00,182.05,NSE,182.1,182.05,182.1,COALIN,7107
218,2022-03-11 12:52:00,182.05,NSE,182.1,182.0,182.05,COALIN,13488
219,2022-03-11 12:53:00,181.5,NSE,182.05,181.5,182.0,COALIN,61893
220,2022-03-11 12:54:00,181.8,NSE,181.8,181.5,181.5,COALIN,23129
221,2022-03-11 12:55:00,181.8,NSE,181.8,181.7,181.75,COALIN,10389
222,2022-03-11 12:56:00,181.9,NSE,182.0,181.75,181.75,COALIN,15927
223,2022-03-11 12:57:00,181.85,NSE,182.0,181.85,182.0,COALIN,19254
224,2022-03-11 12:58:00,181.95,NSE,182.0,181.9,181.95,COALIN,18343
225,2022-03-11 12:59:00,181.9,NSE,181.95,181.85,181.95,COALIN,42948
226,2022-03-11 13:00:00,181.75,NSE,181.95,181.7,181.95,COALIN,14676
227,2022-03-11 13:01:00,181.7,NSE,181.8,181.7,181.8,COALIN,7075
228,2022-03-11 13:02:00,181.65,NSE,181.8,181.55,181.75,COALIN,17473
229,2022-03-11 13:03:00,181.7,NSE,181.75,181.6,181.65,COALIN,23091
230,2022-03-11 13:04:00,181.6,NSE,181.75,181.55,181.75,COALIN,18100
231,2022-03-11 13:05:00,181.5,NSE,181.65,181.5,181.65,COALIN,24482
232,2022-03-11 13:06:00,181.55,NSE,181.6,181.5,181.6,COALIN,10133
233,2022-03-11 13:07:00,181.4,NSE,181.6,181.4,181.6,COALIN,32048
234,2022-03-11 13:08:00,181.3,NSE,181.55,181.3,181.45,COALIN,76207
235,2022-03-11 13:09:00,181.25,NSE,181.4,181.2,181.35,COALIN,25994
236,2022-03-11 13:10:00,181.25,NSE,181.3,181.1,181.2,COALIN,25891
237,2022-03-11 13:11:00,181.5,NSE,181.5,181.2,181.25,COALIN,15565
238,2022-03-11 13:12:00,181.55,NSE,181.65,181.5,181.5,COALIN,20062
239,2022-03-11 13:13:00,181.5,NSE,181.6,181.45,181.6,COALIN,19847
240,2022-03-11 13:14:00,181.45,NSE,181.55,181.4,181.5,COALIN,9705
241,2022-03-11 13:15:00,181.55,NSE,181.55,181.45,181.5,COALIN,7713
242,2022-03-11 13:16:00,181.55,NSE,181.55,181.5,181.5,COALIN,4535
243,2022-03-11 13:17:00,181.3,NSE,181.55,181.3,181.55,COALIN,13562
244,2022-03-11 13:18:00,181.4,NSE,181.4,181.3,181.3,COALIN,8688
245,2022-03-11 13:19:00,181.4,NSE,181.5,181.35,181.35,COALIN,5283
246,2022-03-11 13:20:00,181.45,NSE,181.45,181.35,181.45,COALIN,14017
247,2022-03-11 13:21:00,181.45,NSE,181.45,181.35,181.45,COALIN,3468
248,2022-03-11 13:22:00,181.45,NSE,181.45,181.4,181.45,COALIN,4727
249,2022-03-11 13:23:00,181.5,NSE,181.5,181.4,181.45,COALIN,7108
250,2022-03-11 13:24:00,181.4,NSE,181.5,181.35,181.5,COALIN,12542
251,2022-03-11 13:25:00,181.2,NSE,181.45,181.2,181.4,COALIN,19051
252,2022-03-11 13:26:00,181.3,NSE,181.35,181.2,181.3,COALIN,21573
253,2022-03-11 13:27:00,181.25,NSE,181.35,181.2,181.35,COALIN,14061
254,2022-03-11 13:28:00,181.2,NSE,181.25,181.2,181.25,COALIN,11932
255,2022-03-11 13:29:00,181.75,NSE,181.75,181.15,181.25,COALIN,70710
256,2022-03-11 13:30:00,181.7,NSE,181.9,181.65,181.8,COALIN,22648
257,2022-03-11 13:31:00,181.65,NSE,181.75,181.6,181.75,COALIN,9100
258,2022-03-11 13:32:00,181.6,NSE,181.65,181.5,181.65,COALIN,7114
259,2022-03-11 13:33:00,181.6,NSE,181.85,181.55,181.6,COALIN,10316
260,2022-03-11 13:34:00,181.65,NSE,181.7,181.55,181.65,COALIN,8435
261,2022-03-11 13:35:00,181.45,NSE,181.6,181.4,181.6,COALIN,19331
262,2022-03-11 13:36:00,181.7,NSE,181.7,181.4,181.45,COALIN,16361
263,2022-03-11 13:37:00,181.55,NSE,181.7,181.45,181.7,COALIN,11779
264,2022-03-11 13:38:00,181.6,NSE,181.6,181.5,181.55,COALIN,14202
265,2022-03-11 13:39:00,181.6,NSE,181.7,181.5,181.55,COALIN,15807
266,2022-03-11 13:40:00,181.7,NSE,181.7,181.55,181.6,COALIN,21429
267,2022-03-11 13:41:00,181.65,NSE,181.7,181.6,181.7,COALIN,19437
268,2022-03-11 13:42:00,181.55,NSE,181.7,181.55,181.65,COALIN,13130
269,2022-03-11 13:43:00,181.6,NSE,181.7,181.55,181.65,COALIN,10289
270,2022-03-11 13:44:00,181.5,NSE,181.65,181.45,181.6,COALIN,16168
271,2022-03-11 13:45:00,181.45,NSE,181.55,181.35,181.55,COALIN,21740
272,2022-03-11 13:46:00,181.5,NSE,181.55,181.3,181.45,COALIN,19491
273,2022-03-11 13:47:00,181.5,NSE,181.5,181.3,181.5,COALIN,19456
274,2022-03-11 13:48:00,181.5,NSE,181.5,181.4,181.5,COALIN,16550
275,2022-03-11 13:49:00,181.45,NSE,181.55,181.3,181.45,COALIN,20724
276,2022-03-11 13:50:00,181.5,NSE,181.55,181.4,181.5,COALIN,8870
277,2022-03-11 13:51:00,181.6,NSE,181.6,181.4,181.4,COALIN,17126
278,2022-03-11 13:52:00,181.55,NSE,181.6,181.4,181.55,COALIN,11550
279,2022-03-11 13:53:00,181.6,NSE,181.6,181.45,181.55,COALIN,11790
280,2022-03-11 13:54:00,181.55,NSE,181.6,181.45,181.5,COALIN,19408
281,2022-03-11 13:55:00,181.75,NSE,181.8,181.55,181.55,COALIN,68068
282,2022-03-11 13:56:00,181.65,NSE,181.75,181.65,181.75,COALIN,24351
283,2022-03-11 13:57:00,181.55,NSE,181.75,181.45,181.75,COALIN,20574
284,2022-03-11 13:58:00,181.5,NSE,181.6,181.4,181.55,COALIN,15473
285,2022-03-11 13:59:00,181.45,NSE,181.5,181.3,181.5,COALIN,22907
286,2022-03-11 14:00:00,181.25,NSE,181.5,181.2,181.45,COALIN,35839
287,2022-03-11 14:01:00,181.25,NSE,181.25,181.05,181.2,COALIN,39929
288,2022-03-11 14:02:00,181.05,NSE,181.25,181.05,181.25,COALIN,17810
289,2022-03-11 14:03:00,180.8,NSE,181.2,180.8,181.1,COALIN,100217
290,2022-03-11 14:04:00,180.6,NSE,180.8,180.6,180.75,COALIN,68742
291,2022-03-11 14:05:00,180.65,NSE,180.7,180.55,180.6,COALIN,44058
292,2022-03-11 14:06:00,180.65,NSE,180.8,180.6,180.6,COALIN,34306
293,2022-03-11 14:07:00,180.6,NSE,180.7,180.55,180.7,COALIN,24851
294,2022-03-11 14:08:00,180.75,NSE,180.75,180.55,180.55,COALIN,29013
295,2022-03-11 14:09:00,180.85,NSE,180.85,180.65,180.75,COALIN,12807
296,2022-03-11 14:10:00,180.85,NSE,180.95,180.8,180.8,COALIN,16558
297,2022-03-11 14:11:00,180.9,NSE,180.9,180.8,180.9,COALIN,12585
298,2022-03-11 14:12:00,180.85,NSE,180.9,180.65,180.8,COALIN,15615
299,2022-03-11 14:13:00,180.55,NSE,180.85,180.55,180.85,COALIN,17887
300,2022-03-11 14:14:00,180.55,NSE,180.65,180.55,180.6,COALIN,15962
301,2022-03-11 14:15:00,180.8,NSE,180.85,180.55,180.55,COALIN,100666
302,2022-03-11 14:16:00,180.75,NSE,180.8,180.65,180.75,COALIN,29421
303,2022-03-11 14:17:00,180.8,NSE,180.85,180.6,180.85,COALIN,30364
304,2022-03-11 14:18:00,180.75,NSE,180.85,180.6,180.85,COALIN,23587
305,2022-03-11 14:19:00,180.6,NSE,180.8,180.55,180.8,COALIN,35057
306,2022-03-11 14:20:00,180.8,NSE,180.85,180.7,180.7,COALIN,13376
307,2022-03-11 14:21:00,180.9,NSE,181.05,180.75,180.85,COALIN,51645
308,2022-03-11 14:22:00,181.0,NSE,181.05,180.85,180.95,COALIN,22496
309,2022-03-11 14:23:00,180.95,NSE,181.0,180.75,181.0,COALIN,22321
310,2022-03-11 14:24:00,180.9,NSE,181.0,180.75,181.0,COALIN,21531
311,2022-03-11 14:25:00,180.9,NSE,180.9,180.8,180.9,COALIN,15351
312,2022-03-11 14:26:00,180.8,NSE,180.95,180.8,180.85,COALIN,14443
313,2022-03-11 14:27:00,180.9,NSE,180.95,180.8,180.85,COALIN,19427
314,2022-03-11 14:28:00,180.85,NSE,180.95,180.85,180.95,COALIN,9662
315,2022-03-11 14:29:00,180.75,NSE,180.9,180.75,180.8,COALIN,12890
316,2022-03-11 14:30:00,180.7,NSE,180.8,180.65,180.8,COALIN,22453
317,2022-03-11 14:31:00,180.65,NSE,180.75,180.55,180.75,COALIN,14576
318,2022-03-11 14:32:00,180.7,NSE,180.7,180.65,180.65,COALIN,10528
319,2022-03-11 14:33:00,180.75,NSE,180.8,180.65,180.65,COALIN,13944
320,2022-03-11 14:34:00,180.9,NSE,180.9,180.7,180.7,COALIN,9196
321,2022-03-11 14:35:00,181.0,NSE,181.05,180.8,180.8,COALIN,34890
322,2022-03-11 14:36:00,181.05,NSE,181.1,181.0,181.0,COALIN,14279
323,2022-03-11 14:37:00,181.0,NSE,181.05,181.0,181.0,COALIN,11502
