,datetime,close,exchange_code,high,low,open,stock_code,volume
92,2022-11-14 10:46:00,255.0,NSE,255.0,254.95,255.0,COALIN,22906
93,2022-11-14 10:47:00,254.95,NSE,255.0,254.9,255.0,COALIN,68275
94,2022-11-14 10:48:00,255.0,NSE,255.0,254.8,254.95,COALIN,5350
95,2022-11-14 10:49:00,254.95,NSE,255.0,254.95,255.0,COALIN,6663
96,2022-11-14 10:50:00,254.95,NSE,255.0,254.95,255.0,COALIN,14965
97,2022-11-14 10:51:00,254.95,NSE,255.0,254.9,255.0,COALIN,10312
98,2022-11-14 10:52:00,255.0,NSE,255.0,254.95,254.95,COALIN,12479
99,2022-11-14 10:53:00,254.65,NSE,255.0,254.65,255.0,COALIN,31209
100,2022-11-14 10:54:00,254.75,NSE,254.75,254.55,254.7,COALIN,54825
101,2022-11-14 10:55:00,255.0,NSE,255.0,254.7,254.75,COALIN,17014
102,2022-11-14 10:56:00,254.95,NSE,255.0,254.9,254.9,COALIN,4163
103,2022-11-14 10:57:00,254.95,NSE,255.0,254.85,255.0,COALIN,14962
104,2022-11-14 10:58:00,254.95,NSE,254.95,254.85,254.95,COALIN,5348
105,2022-11-14 10:59:00,254.9,NSE,255.0,254.8,254.9,COALIN,13662
106,2022-11-14 11:00:00,255.0,NSE,255.0,254.85,254.9,COALIN,2143
107,2022-11-14 11:01:00,255.0,NSE,255.0,254.95,254.95,COALIN,4961
108,2022-11-14 11:02:00,255.0,NSE,255.0,254.95,254.95,COALIN,9379
109,2022-11-14 11:03:00,255.0,NSE,255.0,254.95,255.0,COALIN,3664
110,2022-11-14 11:04:00,255.0,NSE,255.0,254.9,255.0,COALIN,6231
111,2022-11-14 11:05:00,255.0,NSE,255.0,254.9,255.0,COALIN,8533
112,2022-11-14 11:06:00,255.0,NSE,255.0,254.95,255.0,COALIN,2954
113,2022-11-14 11:07:00,254.75,NSE,255.0,254.65,255.0,COALIN,37956
114,2022-11-14 11:08:00,254.8,NSE,254.8,254.7,254.8,COALIN,7038
115,2022-11-14 11:09:00,254.8,NSE,254.8,254.65,254.8,COALIN,6667
116,2022-11-14 11:10:00,254.8,NSE,254.8,254.7,254.75,COALIN,3346
117,2022-11-14 11:11:00,254.7,NSE,254.85,254.7,254.8,COALIN,13573
118,2022-11-14 11:12:00,254.4,NSE,254.7,254.4,254.65,COALIN,27738
119,2022-11-14 11:13:00,254.4,NSE,254.55,254.35,254.5,COALIN,10314
120,2022-11-14 11:14:00,254.55,NSE,254.6,254.35,254.4,COALIN,9051
121,2022-11-14 11:15:00,254.6,NSE,254.7,254.55,254.55,COALIN,3605
122,2022-11-14 11:16:00,254.6,NSE,254.75,254.55,254.7,COALIN,10678
123,2022-11-14 11:17:00,254.5,NSE,254.6,254.5,254.6,COALIN,13460
124,2022-11-14 11:18:00,254.45,NSE,254.55,254.45,254.55,COALIN,6105
125,2022-11-14 11:19:00,254.65,NSE,254.65,254.45,254.55,COALIN,6951
126,2022-11-14 11:20:00,254.65,NSE,254.65,254.55,254.65,COALIN,4265
127,2022-11-14 11:21:00,253.75,NSE,254.6,253.75,254.6,COALIN,169399
128,2022-11-14 11:22:00,253.75,NSE,253.95,253.6,253.9,COALIN,28545
129,2022-11-14 11:23:00,253.35,NSE,253.8,253.2,253.8,COALIN,72847
130,2022-11-14 11:24:00,253.15,NSE,253.5,253.15,253.4,COALIN,54714
131,2022-11-14 11:25:00,253.3,NSE,253.4,252.85,253.15,COALIN,101925
132,2022-11-14 11:26:00,253.55,NSE,253.6,253.3,253.35,COALIN,21510
133,2022-11-14 11:27:00,253.6,NSE,253.6,253.5,253.55,COALIN,7960
134,2022-11-14 11:28:00,253.7,NSE,253.75,253.55,253.6,COALIN,18519
135,2022-11-14 11:29:00,252.95,NSE,253.8,252.9,253.7,COALIN,100392
136,2022-11-14 11:30:00,252.95,NSE,253.05,252.85,252.95,COALIN,43021
137,2022-11-14 11:31:00,252.75,NSE,253.0,252.5,253.0,COALIN,102230
138,2022-11-14 11:32:00,252.85,NSE,252.85,252.5,252.85,COALIN,52608
139,2022-11-14 11:33:00,252.75,NSE,252.95,252.5,252.85,COALIN,44207
140,2022-11-14 11:34:00,252.75,NSE,252.75,252.55,252.7,COALIN,25400
141,2022-11-14 11:35:00,252.75,NSE,252.8,252.7,252.7,COALIN,15702
142,2022-11-14 11:36:00,252.85,NSE,252.85,252.6,252.7,COALIN,23883
143,2022-11-14 11:37:00,252.65,NSE,252.85,252.5,252.8,COALIN,37682
144,2022-11-14 11:38:00,252.4,NSE,252.75,252.4,252.7,COALIN,35740
145,2022-11-14 11:39:00,251.95,NSE,252.5,251.6,252.4,COALIN,220023
146,2022-11-14 11:40:00,252.0,NSE,252.25,251.9,252.1,COALIN,36569
147,2022-11-14 11:41:00,251.95,NSE,252.15,251.8,252.15,COALIN,31240
148,2022-11-14 11:42:00,251.8,NSE,252.0,251.75,252.0,COALIN,29880
149,2022-11-14 11:43:00,251.2,NSE,251.95,251.1,251.95,COALIN,82985
150,2022-11-14 11:44:00,251.65,NSE,251.65,251.05,251.05,COALIN,26331
151,2022-11-14 11:45:00,251.8,NSE,251.95,251.55,251.65,COALIN,43534
152,2022-11-14 11:46:00,251.6,NSE,251.8,251.6,251.75,COALIN,30324
153,2022-11-14 11:47:00,251.4,NSE,251.7,251.4,251.6,COALIN,30264
154,2022-11-14 11:48:00,251.15,NSE,251.5,251.05,251.5,COALIN,32904
155,2022-11-14 11:49:00,250.9,NSE,251.25,250.75,251.2,COALIN,82689
156,2022-11-14 11:50:00,251.15,NSE,251.2,250.95,250.95,COALIN,43669
157,2022-11-14 11:51:00,251.2,NSE,251.2,251.05,251.05,COALIN,29670
158,2022-11-14 11:52:00,251.2,NSE,251.3,251.05,251.2,COALIN,23594
159,2022-11-14 11:53:00,251.25,NSE,251.25,251.1,251.2,COALIN,14831
160,2022-11-14 11:54:00,250.95,NSE,251.35,250.8,251.1,COALIN,77479
161,2022-11-14 11:55:00,251.2,NSE,251.4,250.95,251.0,COALIN,78591
162,2022-11-14 11:56:00,251.15,NSE,251.5,251.1,251.45,COALIN,35822
163,2022-11-14 11:57:00,250.9,NSE,251.25,250.85,251.25,COALIN,60317
164,2022-11-14 11:58:00,251.0,NSE,251.25,250.85,250.9,COALIN,24020
165,2022-11-14 11:59:00,251.0,NSE,251.25,250.9,250.9,COALIN,28553
166,2022-11-14 12:00:00,250.95,NSE,251.0,250.8,251.0,COALIN,23225
167,2022-11-14 12:01:00,250.85,NSE,251.0,250.65,250.8,COALIN,70077
168,2022-11-14 12:02:00,250.9,NSE,251.0,250.75,250.85,COALIN,24652
169,2022-11-14 12:03:00,250.95,NSE,251.0,250.75,250.85,COALIN,52814
170,2022-11-14 12:04:00,251.05,NSE,251.15,250.8,250.95,COALIN,11168
171,2022-11-14 12:05:00,251.25,NSE,251.35,251.05,251.15,COALIN,14209
172,2022-11-14 12:06:00,250.95,NSE,251.25,250.85,251.25,COALIN,32206
173,2022-11-14 12:07:00,250.9,NSE,251.0,250.8,250.95,COALIN,16910
174,2022-11-14 12:08:00,250.85,NSE,251.0,250.8,250.9,COALIN,12849
175,2022-11-14 12:09:00,250.5,NSE,251.0,250.35,251.0,COALIN,89245
176,2022-11-14 12:10:00,250.5,NSE,250.5,250.3,250.35,COALIN,20898
177,2022-11-14 12:11:00,250.5,NSE,250.5,250.4,250.4,COALIN,19157
178,2022-11-14 12:12:00,250.5,NSE,250.5,250.4,250.4,COALIN,35693
179,2022-11-14 12:13:00,250.45,NSE,250.5,250.2,250.4,COALIN,38367
180,2022-11-14 12:14:00,250.25,NSE,250.5,250.1,250.3,COALIN,51520
181,2022-11-14 12:15:00,250.05,NSE,250.3,249.85,250.1,COALIN,248318
182,2022-11-14 12:16:00,249.9,NSE,250.2,249.7,250.15,COALIN,67553
183,2022-11-14 12:17:00,249.9,NSE,250.05,249.75,250.0,COALIN,145737
184,2022-11-14 12:18:00,249.95,NSE,250.05,249.65,249.95,COALIN,80074
185,2022-11-14 12:19:00,250.0,NSE,250.2,249.8,249.9,COALIN,36438
186,2022-11-14 12:20:00,250.15,NSE,250.3,249.95,250.0,COALIN,36445
187,2022-11-14 12:21:00,249.6,NSE,250.15,249.5,249.95,COALIN,74344
188,2022-11-14 12:22:00,249.0,NSE,249.7,248.6,249.55,COALIN,194568
189,2022-11-14 12:23:00,247.9,NSE,249.1,247.75,249.0,COALIN,209932
190,2022-11-14 12:24:00,247.0,NSE,248.2,246.25,247.9,COALIN,351738
191,2022-11-14 12:25:00,247.75,NSE,247.9,247.0,247.1,COALIN,71645
192,2022-11-14 12:26:00,248.0,NSE,248.0,247.3,247.75,COALIN,125902
193,2022-11-14 12:27:00,247.95,NSE,248.35,247.6,248.2,COALIN,113403
194,2022-11-14 12:28:00,248.05,NSE,248.5,247.85,247.85,COALIN,80721
195,2022-11-14 12:29:00,248.5,NSE,248.55,248.1,248.15,COALIN,37112
196,2022-11-14 12:30:00,248.65,NSE,248.9,248.4,248.55,COALIN,73115
197,2022-11-14 12:31:00,248.45,NSE,248.8,248.45,248.7,COALIN,79392
198,2022-11-14 12:32:00,248.4,NSE,248.55,248.25,248.25,COALIN,28878
199,2022-11-14 12:33:00,248.65,NSE,248.7,248.35,248.4,COALIN,28516
200,2022-11-14 12:34:00,248.4,NSE,248.7,248.35,248.5,COALIN,28611
201,2022-11-14 12:35:00,248.3,NSE,248.5,248.15,248.35,COALIN,35192
202,2022-11-14 12:36:00,248.35,NSE,248.6,248.0,248.3,COALIN,68047
203,2022-11-14 12:37:00,248.2,NSE,248.45,248.1,248.4,COALIN,19818
204,2022-11-14 12:38:00,248.25,NSE,248.35,248.05,248.3,COALIN,31432
205,2022-11-14 12:39:00,248.35,NSE,248.45,248.2,248.25,COALIN,21422
206,2022-11-14 12:40:00,248.65,NSE,248.75,248.25,248.45,COALIN,23875
207,2022-11-14 12:41:00,248.5,NSE,248.8,248.45,248.6,COALIN,38504
208,2022-11-14 12:42:00,248.6,NSE,248.7,248.45,248.6,COALIN,20596
209,2022-11-14 12:43:00,248.75,NSE,248.75,248.5,248.55,COALIN,13064
210,2022-11-14 12:44:00,249.0,NSE,249.05,248.65,248.75,COALIN,42398
211,2022-11-14 12:45:00,249.0,NSE,249.0,248.8,249.0,COALIN,52037
212,2022-11-14 12:46:00,249.05,NSE,249.35,248.9,249.05,COALIN,50331
213,2022-11-14 12:47:00,249.45,NSE,249.55,249.1,249.15,COALIN,50238
214,2022-11-14 12:48:00,249.05,NSE,249.45,249.05,249.4,COALIN,24115
215,2022-11-14 12:49:00,248.9,NSE,249.15,248.85,249.0,COALIN,23712
216,2022-11-14 12:50:00,248.85,NSE,249.0,248.65,248.85,COALIN,18731
217,2022-11-14 12:51:00,247.95,NSE,248.95,247.85,248.7,COALIN,325652
218,2022-11-14 12:52:00,247.55,NSE,248.0,247.35,247.9,COALIN,132952
219,2022-11-14 12:53:00,247.7,NSE,247.75,247.5,247.65,COALIN,21261
220,2022-11-14 12:54:00,248.1,NSE,248.15,247.6,247.6,COALIN,25532
221,2022-11-14 12:55:00,248.1,NSE,248.2,248.0,248.0,COALIN,20169
222,2022-11-14 12:56:00,247.95,NSE,248.1,247.85,248.0,COALIN,23091
223,2022-11-14 12:57:00,247.85,NSE,248.0,247.7,247.95,COALIN,30073
224,2022-11-14 12:58:00,247.85,NSE,247.9,247.7,247.85,COALIN,22056
225,2022-11-14 12:59:00,247.95,NSE,247.95,247.75,247.75,COALIN,16521
226,2022-11-14 13:00:00,247.95,NSE,248.0,247.75,247.95,COALIN,17422
227,2022-11-14 13:01:00,247.8,NSE,248.0,247.8,247.8,COALIN,13603
228,2022-11-14 13:02:00,247.9,NSE,247.95,247.75,247.8,COALIN,12005
229,2022-11-14 13:03:00,247.95,NSE,248.0,247.9,247.9,COALIN,26593
230,2022-11-14 13:04:00,247.6,NSE,248.0,247.55,248.0,COALIN,39881
231,2022-11-14 13:05:00,247.85,NSE,247.85,247.5,247.5,COALIN,12612
232,2022-11-14 13:06:00,247.8,NSE,247.95,247.75,247.85,COALIN,10231
233,2022-11-14 13:07:00,248.0,NSE,248.0,247.75,247.75,COALIN,30647
234,2022-11-14 13:08:00,247.95,NSE,248.0,247.8,247.85,COALIN,8801
235,2022-11-14 13:09:00,247.9,NSE,248.0,247.9,248.0,COALIN,17285
236,2022-11-14 13:10:00,247.75,NSE,248.0,247.7,247.95,COALIN,37502
237,2022-11-14 13:11:00,247.85,NSE,247.95,247.65,247.8,COALIN,27317
238,2022-11-14 13:12:00,247.95,NSE,247.95,247.7,247.75,COALIN,14668
239,2022-11-14 13:13:00,247.6,NSE,247.95,247.5,247.95,COALIN,54338
240,2022-11-14 13:14:00,247.55,NSE,247.7,247.35,247.35,COALIN,30317
241,2022-11-14 13:15:00,247.05,NSE,247.55,247.05,247.4,COALIN,54942
242,2022-11-14 13:16:00,247.45,NSE,247.45,247.05,247.1,COALIN,25886
243,2022-11-14 13:17:00,247.7,NSE,247.75,247.3,247.3,COALIN,27812
244,2022-11-14 13:18:00,247.7,NSE,247.7,247.5,247.6,COALIN,18858
245,2022-11-14 13:19:00,247.45,NSE,247.7,247.45,247.7,COALIN,37251
246,2022-11-14 13:20:00,247.3,NSE,247.65,247.2,247.5,COALIN,23340
247,2022-11-14 13:21:00,247.25,NSE,247.35,247.15,247.3,COALIN,24217
248,2022-11-14 13:22:00,246.9,NSE,247.35,246.9,247.15,COALIN,155845
249,2022-11-14 13:23:00,246.95,NSE,247.2,246.85,246.9,COALIN,76529
250,2022-11-14 13:24:00,247.1,NSE,247.2,246.85,246.95,COALIN,70858
251,2022-11-14 13:25:00,246.9,NSE,247.1,246.75,247.1,COALIN,23216
252,2022-11-14 13:26:00,246.85,NSE,247.0,246.85,247.0,COALIN,37572
253,2022-11-14 13:27:00,246.85,NSE,246.95,246.85,246.9,COALIN,7929
254,2022-11-14 13:28:00,246.95,NSE,247.0,246.8,246.85,COALIN,106668
255,2022-11-14 13:29:00,246.95,NSE,247.0,246.85,246.95,COALIN,6938
256,2022-11-14 13:30:00,246.95,NSE,247.0,246.8,247.0,COALIN,64597
257,2022-11-14 13:31:00,246.8,NSE,246.95,246.75,246.95,COALIN,15667
258,2022-11-14 13:32:00,246.6,NSE,246.8,246.4,246.75,COALIN,122058
259,2022-11-14 13:33:00,246.75,NSE,246.75,246.5,246.55,COALIN,18832
260,2022-11-14 13:34:00,246.7,NSE,246.75,246.65,246.65,COALIN,6570
261,2022-11-14 13:35:00,246.95,NSE,246.95,246.65,246.7,COALIN,167991
262,2022-11-14 13:36:00,247.0,NSE,247.0,246.9,247.0,COALIN,63170
263,2022-11-14 13:37:00,247.0,NSE,247.1,246.95,247.0,COALIN,51460
264,2022-11-14 13:38:00,247.0,NSE,247.1,246.95,247.0,COALIN,94826
265,2022-11-14 13:39:00,246.95,NSE,247.0,246.9,247.0,COALIN,19056
266,2022-11-14 13:40:00,247.0,NSE,247.15,246.95,247.0,COALIN,130930
267,2022-11-14 13:41:00,247.0,NSE,247.15,246.95,247.15,COALIN,56684
268,2022-11-14 13:42:00,247.0,NSE,247.0,246.95,246.95,COALIN,26491
269,2022-11-14 13:43:00,247.0,NSE,247.0,246.95,247.0,COALIN,27527
270,2022-11-14 13:44:00,246.95,NSE,247.0,246.95,247.0,COALIN,50427
271,2022-11-14 13:45:00,246.95,NSE,247.0,246.95,247.0,COALIN,14177
272,2022-11-14 13:46:00,247.0,NSE,247.0,246.95,247.0,COALIN,15421
273,2022-11-14 13:47:00,247.0,NSE,247.0,246.85,247.0,COALIN,26511
274,2022-11-14 13:48:00,246.8,NSE,247.0,246.75,246.9,COALIN,17693
275,2022-11-14 13:49:00,246.7,NSE,246.8,246.65,246.8,COALIN,26892
276,2022-11-14 13:50:00,247.0,NSE,247.0,246.65,246.7,COALIN,50396
277,2022-11-14 13:51:00,246.9,NSE,247.0,246.85,247.0,COALIN,21293
278,2022-11-14 13:52:00,246.95,NSE,247.0,246.7,247.0,COALIN,18584
279,2022-11-14 13:53:00,246.95,NSE,247.0,246.85,247.0,COALIN,8858
280,2022-11-14 13:54:00,247.0,NSE,247.0,246.9,246.95,COALIN,9929
281,2022-11-14 13:55:00,246.95,NSE,247.0,246.8,246.95,COALIN,57622
282,2022-11-14 13:56:00,247.0,NSE,247.0,246.9,246.95,COALIN,125399
283,2022-11-14 13:57:00,247.0,NSE,247.0,246.9,247.0,COALIN,14118
284,2022-11-14 13:58:00,246.95,NSE,247.0,246.95,246.95,COALIN,14936
285,2022-11-14 13:59:00,247.2,NSE,247.4,247.05,247.05,COALIN,58840
286,2022-11-14 14:00:00,247.2,NSE,247.3,247.0,247.0,COALIN,76281
287,2022-11-14 14:01:00,247.4,NSE,247.45,247.2,247.3,COALIN,17923
288,2022-11-14 14:02:00,247.2,NSE,247.4,247.15,247.3,COALIN,39913
289,2022-11-14 14:03:00,247.15,NSE,247.4,247.15,247.2,COALIN,67147
290,2022-11-14 14:04:00,247.15,NSE,247.2,247.1,247.15,COALIN,25409
291,2022-11-14 14:05:00,247.2,NSE,247.2,247.1,247.1,COALIN,18058
292,2022-11-14 14:06:00,247.25,NSE,247.3,247.15,247.2,COALIN,52535
293,2022-11-14 14:07:00,247.05,NSE,247.25,246.85,247.2,COALIN,101064
294,2022-11-14 14:08:00,246.95,NSE,247.1,246.9,247.0,COALIN,52883
295,2022-11-14 14:09:00,247.0,NSE,247.0,246.9,247.0,COALIN,23416
296,2022-11-14 14:10:00,246.9,NSE,247.05,246.9,247.0,COALIN,38308
297,2022-11-14 14:11:00,247.0,NSE,247.0,246.9,247.0,COALIN,33108
298,2022-11-14 14:12:00,247.0,NSE,247.0,246.9,247.0,COALIN,63634
299,2022-11-14 14:13:00,247.0,NSE,247.0,246.95,246.95,COALIN,11256
300,2022-11-14 14:14:00,247.0,NSE,247.0,246.95,247.0,COALIN,9686
301,2022-11-14 14:15:00,247.0,NSE,247.0,246.95,247.0,COALIN,21655
302,2022-11-14 14:16:00,247.0,NSE,247.0,246.95,247.0,COALIN,20804
303,2022-11-14 14:17:00,246.95,NSE,247.0,246.95,246.95,COALIN,19757
304,2022-11-14 14:18:00,246.95,NSE,247.0,246.95,247.0,COALIN,19384
305,2022-11-14 14:19:00,246.85,NSE,247.0,246.8,247.0,COALIN,60458
306,2022-11-14 14:20:00,246.95,NSE,247.0,246.85,246.85,COALIN,21973
307,2022-11-14 14:21:00,247.0,NSE,247.0,246.9,247.0,COALIN,10080
308,2022-11-14 14:22:00,246.85,NSE,247.0,246.75,247.0,COALIN,88447
309,2022-11-14 14:23:00,246.75,NSE,246.95,246.6,246.75,COALIN,49224
310,2022-11-14 14:24:00,246.7,NSE,246.75,246.55,246.6,COALIN,39211
311,2022-11-14 14:25:00,246.75,NSE,246.8,246.6,246.7,COALIN,36846
312,2022-11-14 14:26:00,246.7,NSE,246.8,246.65,246.8,COALIN,41674
313,2022-11-14 14:27:00,246.75,NSE,246.9,246.6,246.7,COALIN,40335
314,2022-11-14 14:28:00,246.9,NSE,246.95,246.7,246.8,COALIN,25372
315,2022-11-14 14:29:00,246.95,NSE,247.0,246.8,246.8,COALIN,34340
316,2022-11-14 14:30:00,246.95,NSE,247.0,246.85,247.0,COALIN,17581
317,2022-11-14 14:31:00,246.95,NSE,247.0,246.75,246.85,COALIN,26349
318,2022-11-14 14:32:00,247.0,NSE,247.0,246.9,246.95,COALIN,18446
319,2022-11-14 14:33:00,247.3,NSE,247.3,246.95,247.0,COALIN,50001
320,2022-11-14 14:34:00,247.3,NSE,247.35,247.15,247.3,COALIN,14168
321,2022-11-14 14:35:00,247.5,NSE,247.5,247.2,247.3,COALIN,22195
322,2022-11-14 14:36:00,247.8,NSE,247.8,247.45,247.5,COALIN,34962
323,2022-11-14 14:37:00,247.8,NSE,247.8,247.65,247.75,COALIN,58552
