,datetime,close,exchange_code,high,low,open,stock_code,volume
75,2023-12-14 10:29:00,350.75,NSE,350.75,350.15,350.3,COALIN,44192
76,2023-12-14 10:30:00,350.3,NSE,350.9,350.2,350.7,COALIN,44564
77,2023-12-14 10:31:00,350.3,NSE,350.5,350.15,350.3,COALIN,27094
78,2023-12-14 10:32:00,350.05,NSE,350.3,350.0,350.3,COALIN,10518
79,2023-12-14 10:33:00,350.25,NSE,350.55,350.05,350.05,COALIN,43876
80,2023-12-14 10:34:00,350.15,NSE,350.4,350.1,350.2,COALIN,19379
81,2023-12-14 10:35:00,350.1,NSE,350.2,350.0,350.2,COALIN,19538
82,2023-12-14 10:36:00,349.9,NSE,350.05,349.85,350.0,COALIN,25813
83,2023-12-14 10:37:00,349.9,NSE,350.1,349.65,349.9,COALIN,29836
84,2023-12-14 10:38:00,349.75,NSE,349.9,349.65,349.7,COALIN,15760
85,2023-12-14 10:39:00,349.8,NSE,350.0,349.7,349.75,COALIN,14270
86,2023-12-14 10:40:00,349.95,NSE,350.0,349.65,349.95,COALIN,23655
87,2023-12-14 10:41:00,349.5,NSE,349.95,349.5,349.95,COALIN,18380
88,2023-12-14 10:42:00,349.1,NSE,349.5,349.0,349.5,COALIN,42175
89,2023-12-14 10:43:00,349.3,NSE,349.45,349.0,349.1,COALIN,17589
90,2023-12-14 10:44:00,349.35,NSE,349.5,349.2,349.3,COALIN,14237
91,2023-12-14 10:45:00,349.7,NSE,349.8,349.4,349.45,COALIN,7153
92,2023-12-14 10:46:00,349.5,NSE,349.75,349.45,349.65,COALIN,8793
93,2023-12-14 10:47:00,349.7,NSE,349.9,349.3,349.5,COALIN,16479
94,2023-12-14 10:48:00,349.6,NSE,349.95,349.6,349.85,COALIN,23887
95,2023-12-14 10:49:00,349.55,NSE,349.6,349.4,349.6,COALIN,11819
96,2023-12-14 10:50:00,349.6,NSE,349.65,349.45,349.5,COALIN,6033
97,2023-12-14 10:51:00,349.6,NSE,349.75,349.6,349.6,COALIN,6861
98,2023-12-14 10:52:00,349.45,NSE,349.7,349.45,349.6,COALIN,4592
99,2023-12-14 10:53:00,349.05,NSE,349.5,349.0,349.45,COALIN,11586
100,2023-12-14 10:54:00,348.65,NSE,349.2,348.6,349.05,COALIN,26566
101,2023-12-14 10:55:00,349.05,NSE,349.2,348.65,348.65,COALIN,20826
102,2023-12-14 10:56:00,349.05,NSE,349.45,349.0,349.05,COALIN,7974
103,2023-12-14 10:57:00,349.3,NSE,349.45,349.1,349.2,COALIN,6317
104,2023-12-14 10:58:00,349.25,NSE,349.5,349.25,349.3,COALIN,6188
105,2023-12-14 10:59:00,349.8,NSE,349.8,349.25,349.25,COALIN,8589
106,2023-12-14 11:00:00,349.3,NSE,349.8,349.3,349.7,COALIN,30945
107,2023-12-14 11:01:00,349.5,NSE,349.6,349.25,349.3,COALIN,7844
108,2023-12-14 11:02:00,349.65,NSE,349.65,349.4,349.45,COALIN,7077
109,2023-12-14 11:03:00,349.7,NSE,349.8,349.6,349.65,COALIN,11296
110,2023-12-14 11:04:00,349.65,NSE,349.75,349.55,349.6,COALIN,23706
111,2023-12-14 11:05:00,349.7,NSE,349.8,349.6,349.75,COALIN,3632
112,2023-12-14 11:06:00,349.85,NSE,349.9,349.65,349.75,COALIN,16468
113,2023-12-14 11:07:00,350.05,NSE,350.1,349.85,349.9,COALIN,39277
114,2023-12-14 11:08:00,350.1,NSE,350.25,350.05,350.1,COALIN,14682
115,2023-12-14 11:09:00,350.0,NSE,350.3,350.0,350.1,COALIN,9951
116,2023-12-14 11:10:00,350.1,NSE,350.2,350.0,350.0,COALIN,10216
117,2023-12-14 11:11:00,350.65,NSE,350.7,350.0,350.1,COALIN,25256
118,2023-12-14 11:12:00,350.2,NSE,350.8,350.2,350.55,COALIN,17077
119,2023-12-14 11:13:00,350.45,NSE,350.45,350.1,350.1,COALIN,10291
120,2023-12-14 11:14:00,350.1,NSE,350.4,350.1,350.4,COALIN,10361
121,2023-12-14 11:15:00,349.9,NSE,350.15,349.9,350.15,COALIN,13132
122,2023-12-14 11:16:00,350.1,NSE,350.1,349.8,349.95,COALIN,23187
123,2023-12-14 11:17:00,350.45,NSE,350.5,350.15,350.15,COALIN,6294
124,2023-12-14 11:18:00,350.6,NSE,350.75,350.3,350.45,COALIN,43431
125,2023-12-14 11:19:00,350.35,NSE,350.55,350.2,350.5,COALIN,10523
126,2023-12-14 11:20:00,350.35,NSE,350.55,350.35,350.35,COALIN,4512
127,2023-12-14 11:21:00,350.3,NSE,350.5,350.3,350.4,COALIN,4718
128,2023-12-14 11:22:00,350.55,NSE,350.75,350.3,350.3,COALIN,14925
129,2023-12-14 11:23:00,350.75,NSE,350.8,350.5,350.55,COALIN,59213
130,2023-12-14 11:24:00,350.55,NSE,350.85,350.45,350.65,COALIN,40574
131,2023-12-14 11:25:00,350.55,NSE,350.75,350.55,350.55,COALIN,36813
132,2023-12-14 11:26:00,350.4,NSE,350.75,350.4,350.55,COALIN,19271
133,2023-12-14 11:27:00,350.4,NSE,350.45,350.35,350.35,COALIN,6110
134,2023-12-14 11:28:00,350.35,NSE,350.5,350.35,350.4,COALIN,10194
135,2023-12-14 11:29:00,350.3,NSE,350.45,350.3,350.3,COALIN,7484
136,2023-12-14 11:30:00,350.25,NSE,350.4,350.25,350.35,COALIN,8442
137,2023-12-14 11:31:00,350.25,NSE,350.4,350.2,350.3,COALIN,17800
138,2023-12-14 11:32:00,350.45,NSE,350.65,350.25,350.25,COALIN,16092
139,2023-12-14 11:33:00,350.25,NSE,350.6,350.2,350.45,COALIN,8087
140,2023-12-14 11:34:00,350.1,NSE,350.3,349.8,350.3,COALIN,33918
141,2023-12-14 11:35:00,350.15,NSE,350.2,350.1,350.1,COALIN,4448
142,2023-12-14 11:36:00,350.4,NSE,350.5,350.2,350.2,COALIN,11955
143,2023-12-14 11:37:00,350.75,NSE,350.8,350.35,350.4,COALIN,49829
144,2023-12-14 11:38:00,350.8,NSE,350.95,350.7,350.75,COALIN,286617
145,2023-12-14 11:39:00,350.95,NSE,350.95,350.75,350.8,COALIN,13310
146,2023-12-14 11:40:00,350.5,NSE,350.95,350.5,350.8,COALIN,20057
147,2023-12-14 11:41:00,350.5,NSE,350.6,350.4,350.55,COALIN,13415
148,2023-12-14 11:42:00,350.65,NSE,350.85,350.4,350.4,COALIN,12871
149,2023-12-14 11:43:00,350.7,NSE,350.85,350.65,350.7,COALIN,8822
150,2023-12-14 11:44:00,350.5,NSE,350.7,350.45,350.65,COALIN,6563
151,2023-12-14 11:45:00,350.35,NSE,350.5,350.3,350.5,COALIN,4125
152,2023-12-14 11:46:00,350.2,NSE,350.4,350.2,350.3,COALIN,8525
153,2023-12-14 11:47:00,350.1,NSE,350.25,350.0,350.15,COALIN,4645
154,2023-12-14 11:48:00,350.15,NSE,350.2,350.1,350.15,COALIN,3050
155,2023-12-14 11:49:00,349.55,NSE,350.1,349.55,350.1,COALIN,37181
156,2023-12-14 11:50:00,349.8,NSE,349.8,349.25,349.55,COALIN,40955
157,2023-12-14 11:51:00,349.45,NSE,349.9,349.45,349.65,COALIN,15092
158,2023-12-14 11:52:00,349.35,NSE,349.5,349.3,349.45,COALIN,17464
159,2023-12-14 11:53:00,349.5,NSE,349.5,349.3,349.35,COALIN,10602
160,2023-12-14 11:54:00,349.2,NSE,349.5,349.2,349.45,COALIN,18364
161,2023-12-14 11:55:00,349.4,NSE,349.45,349.1,349.1,COALIN,50844
162,2023-12-14 11:56:00,349.2,NSE,349.45,349.1,349.4,COALIN,12923
163,2023-12-14 11:57:00,349.1,NSE,349.3,349.0,349.2,COALIN,14673
164,2023-12-14 11:58:00,349.1,NSE,349.25,349.1,349.1,COALIN,3872
165,2023-12-14 11:59:00,349.2,NSE,349.3,349.05,349.1,COALIN,8010
166,2023-12-14 12:00:00,349.2,NSE,349.3,349.05,349.2,COALIN,17196
167,2023-12-14 12:01:00,349.3,NSE,349.4,349.05,349.05,COALIN,37055
168,2023-12-14 12:02:00,349.1,NSE,349.45,349.1,349.3,COALIN,17105
169,2023-12-14 12:03:00,349.2,NSE,349.25,349.0,349.1,COALIN,4205
170,2023-12-14 12:04:00,349.25,NSE,349.25,349.1,349.2,COALIN,19985
171,2023-12-14 12:05:00,349.2,NSE,349.3,349.2,349.2,COALIN,5442
172,2023-12-14 12:06:00,349.2,NSE,349.3,349.05,349.15,COALIN,11550
173,2023-12-14 12:07:00,349.25,NSE,349.3,349.05,349.05,COALIN,3079
174,2023-12-14 12:08:00,349.3,NSE,349.3,349.2,349.25,COALIN,4057
175,2023-12-14 12:09:00,349.0,NSE,349.25,349.0,349.25,COALIN,17356
176,2023-12-14 12:10:00,349.2,NSE,349.25,349.05,349.05,COALIN,4011
177,2023-12-14 12:11:00,348.55,NSE,349.25,348.5,349.25,COALIN,49747
178,2023-12-14 12:12:00,348.55,NSE,348.8,348.25,348.45,COALIN,19645
179,2023-12-14 12:13:00,348.8,NSE,348.85,348.55,348.65,COALIN,10675
180,2023-12-14 12:14:00,348.65,NSE,348.85,348.65,348.8,COALIN,10869
181,2023-12-14 12:15:00,348.7,NSE,348.8,348.5,348.75,COALIN,9658
182,2023-12-14 12:16:00,348.65,NSE,348.85,348.55,348.7,COALIN,7199
183,2023-12-14 12:17:00,348.55,NSE,348.8,348.55,348.65,COALIN,5071
184,2023-12-14 12:18:00,348.45,NSE,348.7,348.4,348.65,COALIN,18064
185,2023-12-14 12:19:00,348.7,NSE,348.75,348.4,348.4,COALIN,9032
186,2023-12-14 12:20:00,348.7,NSE,348.8,348.65,348.7,COALIN,6441
187,2023-12-14 12:21:00,348.75,NSE,348.85,348.45,348.7,COALIN,13008
188,2023-12-14 12:22:00,348.85,NSE,348.85,348.7,348.85,COALIN,6719
189,2023-12-14 12:23:00,348.7,NSE,348.85,348.6,348.8,COALIN,20828
190,2023-12-14 12:24:00,348.7,NSE,348.75,348.6,348.7,COALIN,3953
191,2023-12-14 12:25:00,348.7,NSE,348.75,348.6,348.65,COALIN,7908
192,2023-12-14 12:26:00,348.7,NSE,348.75,348.6,348.65,COALIN,4026
193,2023-12-14 12:27:00,348.65,NSE,348.75,348.6,348.75,COALIN,10886
194,2023-12-14 12:28:00,348.75,NSE,348.75,348.65,348.7,COALIN,6798
195,2023-12-14 12:29:00,348.65,NSE,348.75,348.6,348.75,COALIN,9279
196,2023-12-14 12:30:00,348.7,NSE,348.75,348.6,348.75,COALIN,5793
197,2023-12-14 12:31:00,348.7,NSE,348.75,348.65,348.7,COALIN,3727
198,2023-12-14 12:32:00,348.7,NSE,348.75,348.6,348.7,COALIN,7372
199,2023-12-14 12:33:00,348.55,NSE,348.75,348.55,348.7,COALIN,10559
200,2023-12-14 12:34:00,348.35,NSE,348.6,348.35,348.55,COALIN,32656
201,2023-12-14 12:35:00,348.45,NSE,348.5,348.4,348.45,COALIN,9540
202,2023-12-14 12:36:00,348.45,NSE,348.5,348.35,348.45,COALIN,8720
203,2023-12-14 12:37:00,348.65,NSE,348.65,348.4,348.5,COALIN,11388
204,2023-12-14 12:38:00,348.6,NSE,348.7,348.4,348.45,COALIN,12626
205,2023-12-14 12:39:00,348.85,NSE,349.05,348.5,348.6,COALIN,25900
206,2023-12-14 12:40:00,349.1,NSE,349.15,348.8,348.9,COALIN,11233
207,2023-12-14 12:41:00,349.15,NSE,349.2,348.85,349.1,COALIN,13079
208,2023-12-14 12:42:00,348.9,NSE,349.1,348.85,349.1,COALIN,18916
209,2023-12-14 12:43:00,348.9,NSE,349.0,348.8,349.0,COALIN,15092
210,2023-12-14 12:44:00,349.1,NSE,349.15,348.9,348.9,COALIN,7169
211,2023-12-14 12:45:00,349.15,NSE,349.3,349.05,349.1,COALIN,16798
212,2023-12-14 12:46:00,348.65,NSE,349.15,348.6,349.15,COALIN,55131
213,2023-12-14 12:47:00,347.85,NSE,348.75,347.7,348.65,COALIN,437824
214,2023-12-14 12:48:00,348.25,NSE,348.45,347.8,347.8,COALIN,92953
215,2023-12-14 12:49:00,348.4,NSE,348.4,348.1,348.15,COALIN,35419
216,2023-12-14 12:50:00,348.3,NSE,348.5,348.15,348.4,COALIN,11530
217,2023-12-14 12:51:00,348.4,NSE,348.45,348.2,348.2,COALIN,13338
218,2023-12-14 12:52:00,348.35,NSE,348.5,348.3,348.45,COALIN,19732
219,2023-12-14 12:53:00,348.3,NSE,348.6,348.2,348.35,COALIN,17724
220,2023-12-14 12:54:00,348.2,NSE,348.4,348.15,348.3,COALIN,26914
221,2023-12-14 12:55:00,348.3,NSE,348.4,348.2,348.2,COALIN,8481
222,2023-12-14 12:56:00,348.6,NSE,348.7,348.3,348.3,COALIN,18590
223,2023-12-14 12:57:00,348.85,NSE,349.0,348.65,348.65,COALIN,24427
224,2023-12-14 12:58:00,348.8,NSE,349.0,348.75,348.85,COALIN,14482
225,2023-12-14 12:59:00,348.75,NSE,348.85,348.7,348.85,COALIN,12161
226,2023-12-14 13:00:00,348.8,NSE,349.0,348.75,348.75,COALIN,13385
227,2023-12-14 13:01:00,348.95,NSE,348.95,348.7,348.85,COALIN,5467
228,2023-12-14 13:02:00,349.0,NSE,349.0,348.75,348.95,COALIN,18583
229,2023-12-14 13:03:00,348.9,NSE,349.0,348.9,348.95,COALIN,8633
230,2023-12-14 13:04:00,348.85,NSE,349.0,348.75,348.9,COALIN,10335
231,2023-12-14 13:05:00,348.85,NSE,349.0,348.85,348.85,COALIN,3455
232,2023-12-14 13:06:00,348.85,NSE,348.95,348.75,348.85,COALIN,4295
233,2023-12-14 13:07:00,348.95,NSE,348.95,348.75,348.9,COALIN,7375
234,2023-12-14 13:08:00,348.85,NSE,349.0,348.85,349.0,COALIN,8498
235,2023-12-14 13:09:00,348.9,NSE,349.0,348.9,348.9,COALIN,35276
236,2023-12-14 13:10:00,349.05,NSE,349.25,348.8,348.9,COALIN,28852
237,2023-12-14 13:11:00,349.3,NSE,349.3,349.05,349.05,COALIN,11925
238,2023-12-14 13:12:00,349.35,NSE,349.35,349.2,349.25,COALIN,5928
239,2023-12-14 13:13:00,349.35,NSE,349.45,349.3,349.3,COALIN,12383
240,2023-12-14 13:14:00,349.35,NSE,349.45,349.3,349.4,COALIN,9824
241,2023-12-14 13:15:00,349.3,NSE,349.35,349.25,349.3,COALIN,7963
242,2023-12-14 13:16:00,349.25,NSE,349.35,349.25,349.3,COALIN,11936
243,2023-12-14 13:17:00,349.3,NSE,349.35,349.2,349.25,COALIN,3574
244,2023-12-14 13:18:00,349.3,NSE,349.35,349.2,349.3,COALIN,15581
245,2023-12-14 13:19:00,349.45,NSE,349.45,349.1,349.25,COALIN,70309
246,2023-12-14 13:20:00,349.55,NSE,349.7,349.4,349.4,COALIN,36072
247,2023-12-14 13:21:00,349.6,NSE,349.65,349.5,349.55,COALIN,11343
248,2023-12-14 13:22:00,349.75,NSE,349.75,349.5,349.75,COALIN,22198
249,2023-12-14 13:23:00,349.35,NSE,349.7,349.25,349.7,COALIN,20726
250,2023-12-14 13:24:00,349.5,NSE,349.55,349.25,349.4,COALIN,7132
251,2023-12-14 13:25:00,349.5,NSE,349.55,349.35,349.5,COALIN,17487
252,2023-12-14 13:26:00,349.45,NSE,349.55,349.4,349.4,COALIN,5851
253,2023-12-14 13:27:00,349.55,NSE,349.55,349.4,349.45,COALIN,5512
254,2023-12-14 13:28:00,349.4,NSE,349.55,349.35,349.55,COALIN,5693
255,2023-12-14 13:29:00,349.55,NSE,349.8,349.45,349.55,COALIN,28499
256,2023-12-14 13:30:00,349.35,NSE,349.65,349.35,349.5,COALIN,9733
257,2023-12-14 13:31:00,349.3,NSE,349.45,349.3,349.35,COALIN,9215
258,2023-12-14 13:32:00,349.55,NSE,349.65,349.3,349.3,COALIN,8504
259,2023-12-14 13:33:00,349.75,NSE,349.75,349.45,349.6,COALIN,29298
260,2023-12-14 13:34:00,349.7,NSE,349.8,349.6,349.75,COALIN,16884
261,2023-12-14 13:35:00,349.65,NSE,349.8,349.55,349.75,COALIN,9489
262,2023-12-14 13:36:00,348.65,NSE,349.8,348.65,349.75,COALIN,246568
263,2023-12-14 13:37:00,348.75,NSE,348.95,348.7,348.7,COALIN,18264
264,2023-12-14 13:38:00,348.65,NSE,348.85,348.5,348.8,COALIN,25570
265,2023-12-14 13:39:00,348.65,NSE,348.75,348.5,348.65,COALIN,23212
266,2023-12-14 13:40:00,348.6,NSE,348.8,348.5,348.65,COALIN,22065
267,2023-12-14 13:41:00,348.65,NSE,348.95,348.5,348.6,COALIN,27052
268,2023-12-14 13:42:00,348.75,NSE,348.8,348.65,348.7,COALIN,4445
269,2023-12-14 13:43:00,349.25,NSE,349.25,348.7,348.7,COALIN,10198
270,2023-12-14 13:44:00,349.05,NSE,349.3,348.85,349.25,COALIN,9436
271,2023-12-14 13:45:00,349.05,NSE,349.2,349.0,349.05,COALIN,5348
272,2023-12-14 13:46:00,349.35,NSE,349.35,349.15,349.2,COALIN,4689
273,2023-12-14 13:47:00,349.2,NSE,349.35,349.0,349.35,COALIN,20737
274,2023-12-14 13:48:00,349.4,NSE,349.45,349.1,349.2,COALIN,9528
275,2023-12-14 13:49:00,349.3,NSE,349.45,349.1,349.4,COALIN,14918
276,2023-12-14 13:50:00,349.4,NSE,349.5,349.2,349.25,COALIN,7202
277,2023-12-14 13:51:00,349.4,NSE,349.45,349.15,349.3,COALIN,10442
278,2023-12-14 13:52:00,349.45,NSE,349.45,349.25,349.4,COALIN,10486
279,2023-12-14 13:53:00,349.4,NSE,349.5,349.3,349.45,COALIN,15958
280,2023-12-14 13:54:00,349.6,NSE,349.75,349.25,349.3,COALIN,20297
281,2023-12-14 13:55:00,349.45,NSE,349.6,349.3,349.6,COALIN,14969
282,2023-12-14 13:56:00,349.4,NSE,349.5,349.25,349.35,COALIN,17157
283,2023-12-14 13:57:00,349.3,NSE,349.55,349.25,349.45,COALIN,13171
284,2023-12-14 13:58:00,349.3,NSE,349.55,349.3,349.35,COALIN,26834
285,2023-12-14 13:59:00,349.3,NSE,349.45,349.1,349.2,COALIN,17210
286,2023-12-14 14:00:00,349.5,NSE,349.55,349.2,349.3,COALIN,16644
287,2023-12-14 14:01:00,349.55,NSE,349.7,349.45,349.5,COALIN,18290
288,2023-12-14 14:02:00,349.4,NSE,349.7,349.35,349.55,COALIN,17780
289,2023-12-14 14:03:00,349.5,NSE,349.7,349.35,349.5,COALIN,11043
290,2023-12-14 14:04:00,348.95,NSE,349.6,348.5,349.6,COALIN,280937
291,2023-12-14 14:05:00,348.85,NSE,349.05,348.75,348.9,COALIN,24624
292,2023-12-14 14:06:00,349.15,NSE,349.3,348.9,348.9,COALIN,24202
293,2023-12-14 14:07:00,349.0,NSE,349.3,349.0,349.1,COALIN,20845
294,2023-12-14 14:08:00,349.3,NSE,349.3,348.95,349.0,COALIN,12722
295,2023-12-14 14:09:00,349.2,NSE,349.45,349.1,349.15,COALIN,23892
296,2023-12-14 14:10:00,348.8,NSE,349.45,348.8,349.2,COALIN,190955
297,2023-12-14 14:11:00,348.95,NSE,349.1,348.7,348.75,COALIN,178782
298,2023-12-14 14:12:00,348.75,NSE,349.2,348.7,349.1,COALIN,65945
299,2023-12-14 14:13:00,348.7,NSE,349.1,348.65,348.75,COALIN,55953
300,2023-12-14 14:14:00,348.75,NSE,348.85,348.7,348.7,COALIN,19288
301,2023-12-14 14:15:00,349.0,NSE,349.0,348.65,348.65,COALIN,17223
302,2023-12-14 14:16:00,348.85,NSE,349.0,348.8,348.95,COALIN,14284
303,2023-12-14 14:17:00,348.7,NSE,349.1,348.6,348.9,COALIN,22745
304,2023-12-14 14:18:00,348.35,NSE,348.8,348.35,348.75,COALIN,38989
305,2023-12-14 14:19:00,348.25,NSE,348.4,348.2,348.35,COALIN,39168
306,2023-12-14 14:20:00,348.55,NSE,348.6,348.2,348.25,COALIN,50688
307,2023-12-14 14:21:00,348.3,NSE,348.6,348.3,348.55,COALIN,40270
308,2023-12-14 14:22:00,348.4,NSE,348.55,348.25,348.4,COALIN,14861
309,2023-12-14 14:23:00,347.75,NSE,348.5,347.6,348.4,COALIN,75352
310,2023-12-14 14:24:00,347.85,NSE,348.0,347.6,347.65,COALIN,60031
311,2023-12-14 14:25:00,347.0,NSE,347.85,347.0,347.85,COALIN,309980
312,2023-12-14 14:26:00,347.5,NSE,347.7,347.15,347.15,COALIN,110887
313,2023-12-14 14:27:00,347.6,NSE,347.9,347.4,347.4,COALIN,26851
314,2023-12-14 14:28:00,347.45,NSE,347.85,347.4,347.6,COALIN,221019
315,2023-12-14 14:29:00,347.5,NSE,347.75,347.25,347.4,COALIN,38704
316,2023-12-14 14:30:00,347.4,NSE,347.75,347.35,347.5,COALIN,32232
317,2023-12-14 14:31:00,347.45,NSE,347.55,347.35,347.4,COALIN,41799
318,2023-12-14 14:32:00,347.35,NSE,347.5,347.25,347.45,COALIN,55477
319,2023-12-14 14:33:00,347.35,NSE,347.4,347.1,347.35,COALIN,57490
320,2023-12-14 14:34:00,347.25,NSE,347.35,347.15,347.35,COALIN,40664
321,2023-12-14 14:35:00,347.1,NSE,347.3,347.1,347.3,COALIN,48956
322,2023-12-14 14:36:00,347.2,NSE,347.25,347.0,347.1,COALIN,37700
323,2023-12-14 14:37:00,347.5,NSE,347.7,347.15,347.15,COALIN,22938
