,datetime,close,exchange_code,high,low,open,stock_code,volume
69,2024-03-18 10:23:00,420.75,NSE,420.95,420.3,420.3,COALIN,35578
70,2024-03-18 10:24:00,421.0,NSE,421.1,420.4,420.6,COALIN,47215
71,2024-03-18 10:25:00,420.25,NSE,421.05,420.25,421.0,COALIN,22596
72,2024-03-18 10:26:00,420.5,NSE,420.7,420.25,420.45,COALIN,39311
73,2024-03-18 10:27:00,420.55,NSE,420.55,420.3,420.35,COALIN,12661
74,2024-03-18 10:28:00,420.5,NSE,420.55,420.35,420.55,COALIN,15204
75,2024-03-18 10:29:00,420.65,NSE,420.7,420.45,420.55,COALIN,15451
76,2024-03-18 10:30:00,420.85,NSE,421.2,420.6,420.6,COALIN,38823
77,2024-03-18 10:31:00,420.2,NSE,420.85,420.0,420.7,COALIN,45936
78,2024-03-18 10:32:00,420.8,NSE,421.0,420.3,420.3,COALIN,23458
79,2024-03-18 10:33:00,420.8,NSE,421.2,420.55,420.95,COALIN,23552
80,2024-03-18 10:34:00,421.0,NSE,421.4,420.8,420.8,COALIN,39710
81,2024-03-18 10:35:00,420.9,NSE,421.05,420.5,420.95,COALIN,28596
82,2024-03-18 10:36:00,420.45,NSE,421.0,420.25,420.8,COALIN,16092
83,2024-03-18 10:37:00,420.05,NSE,420.8,420.0,420.45,COALIN,38783
84,2024-03-18 10:38:00,420.2,NSE,420.4,420.0,420.05,COALIN,41886
85,2024-03-18 10:39:00,420.3,NSE,420.5,420.0,420.2,COALIN,22464
86,2024-03-18 10:40:00,420.5,NSE,420.6,420.1,420.3,COALIN,17992
87,2024-03-18 10:41:00,420.85,NSE,420.9,420.5,420.5,COALIN,15211
88,2024-03-18 10:42:00,420.0,NSE,420.95,420.0,420.95,COALIN,17033
89,2024-03-18 10:43:00,420.5,NSE,420.5,420.0,420.0,COALIN,26425
90,2024-03-18 10:44:00,419.55,NSE,420.5,419.4,420.5,COALIN,51487
91,2024-03-18 10:45:00,420.2,NSE,420.45,419.65,419.65,COALIN,32512
92,2024-03-18 10:46:00,420.75,NSE,420.9,420.3,420.35,COALIN,27170
93,2024-03-18 10:47:00,420.5,NSE,421.0,420.45,420.6,COALIN,21648
94,2024-03-18 10:48:00,419.3,NSE,420.5,419.0,420.5,COALIN,33057
95,2024-03-18 10:49:00,418.7,NSE,419.4,418.6,419.35,COALIN,41948
96,2024-03-18 10:50:00,419.25,NSE,419.5,418.7,418.85,COALIN,15230
97,2024-03-18 10:51:00,419.2,NSE,419.7,419.15,419.15,COALIN,30927
98,2024-03-18 10:52:00,419.4,NSE,419.7,419.2,419.4,COALIN,11046
99,2024-03-18 10:53:00,419.7,NSE,419.9,419.5,419.6,COALIN,9498
100,2024-03-18 10:54:00,419.3,NSE,419.75,419.3,419.6,COALIN,11694
101,2024-03-18 10:55:00,418.8,NSE,419.35,418.75,419.2,COALIN,16792
102,2024-03-18 10:56:00,418.45,NSE,419.15,418.45,418.9,COALIN,18352
103,2024-03-18 10:57:00,418.0,NSE,418.45,417.75,418.45,COALIN,23072
104,2024-03-18 10:58:00,418.65,NSE,418.75,418.05,418.15,COALIN,15690
105,2024-03-18 10:59:00,418.85,NSE,419.25,418.65,418.65,COALIN,19132
106,2024-03-18 11:00:00,418.5,NSE,419.15,418.3,418.85,COALIN,14528
107,2024-03-18 11:01:00,417.8,NSE,418.5,417.8,418.5,COALIN,18592
108,2024-03-18 11:02:00,417.25,NSE,417.85,417.0,417.6,COALIN,19914
109,2024-03-18 11:03:00,416.65,NSE,417.25,416.5,417.1,COALIN,30835
110,2024-03-18 11:04:00,416.8,NSE,417.0,416.5,416.5,COALIN,21550
111,2024-03-18 11:05:00,417.0,NSE,417.0,416.6,416.8,COALIN,8541
112,2024-03-18 11:06:00,417.4,NSE,417.4,416.9,416.9,COALIN,13723
113,2024-03-18 11:07:00,416.8,NSE,417.35,416.65,417.2,COALIN,18022
114,2024-03-18 11:08:00,416.95,NSE,417.0,416.55,416.75,COALIN,15669
115,2024-03-18 11:09:00,416.0,NSE,417.0,416.0,417.0,COALIN,48139
116,2024-03-18 11:10:00,416.4,NSE,416.5,415.8,416.1,COALIN,26898
117,2024-03-18 11:11:00,416.2,NSE,416.35,416.1,416.3,COALIN,10595
118,2024-03-18 11:12:00,415.8,NSE,416.15,415.75,416.15,COALIN,15992
119,2024-03-18 11:13:00,416.3,NSE,416.45,415.6,416.0,COALIN,28979
120,2024-03-18 11:14:00,415.35,NSE,416.3,415.35,416.25,COALIN,26722
121,2024-03-18 11:15:00,416.0,NSE,416.0,415.0,415.25,COALIN,44434
122,2024-03-18 11:16:00,417.1,NSE,417.1,415.75,416.0,COALIN,44086
123,2024-03-18 11:17:00,417.45,NSE,417.5,417.05,417.2,COALIN,16185
124,2024-03-18 11:18:00,417.8,NSE,417.9,417.35,417.45,COALIN,17743
125,2024-03-18 11:19:00,418.05,NSE,418.05,417.3,417.65,COALIN,14073
126,2024-03-18 11:20:00,418.85,NSE,418.85,417.9,418.05,COALIN,26765
127,2024-03-18 11:21:00,418.05,NSE,418.85,418.0,418.85,COALIN,12372
128,2024-03-18 11:22:00,417.95,NSE,418.05,417.55,418.05,COALIN,12807
129,2024-03-18 11:23:00,417.5,NSE,417.95,417.45,417.85,COALIN,18988
130,2024-03-18 11:24:00,417.7,NSE,417.75,417.25,417.55,COALIN,9606
131,2024-03-18 11:25:00,417.5,NSE,417.75,417.2,417.55,COALIN,10385
132,2024-03-18 11:26:00,418.0,NSE,418.0,417.1,417.2,COALIN,20720
133,2024-03-18 11:27:00,418.5,NSE,418.5,417.75,417.9,COALIN,5860
134,2024-03-18 11:28:00,418.9,NSE,418.95,418.45,418.5,COALIN,19938
135,2024-03-18 11:29:00,418.9,NSE,418.9,418.55,418.8,COALIN,19205
136,2024-03-18 11:30:00,418.75,NSE,418.9,418.6,418.75,COALIN,7344
137,2024-03-18 11:31:00,418.9,NSE,419.0,418.75,418.9,COALIN,5363
138,2024-03-18 11:32:00,418.4,NSE,418.9,418.4,418.9,COALIN,6285
139,2024-03-18 11:33:00,418.55,NSE,418.75,418.4,418.4,COALIN,7525
140,2024-03-18 11:34:00,418.6,NSE,418.65,418.4,418.45,COALIN,8219
141,2024-03-18 11:35:00,418.75,NSE,418.75,418.5,418.55,COALIN,3077
142,2024-03-18 11:36:00,418.9,NSE,418.9,418.45,418.55,COALIN,9604
143,2024-03-18 11:37:00,419.15,NSE,419.6,418.8,418.9,COALIN,30557
144,2024-03-18 11:38:00,419.15,NSE,419.4,418.85,419.05,COALIN,8963
145,2024-03-18 11:39:00,419.65,NSE,419.8,419.1,419.4,COALIN,27510
146,2024-03-18 11:40:00,419.75,NSE,419.75,419.55,419.65,COALIN,9436
147,2024-03-18 11:41:00,419.6,NSE,419.7,419.55,419.65,COALIN,4282
148,2024-03-18 11:42:00,419.4,NSE,419.55,419.25,419.55,COALIN,19800
149,2024-03-18 11:43:00,419.45,NSE,419.45,419.15,419.45,COALIN,10658
150,2024-03-18 11:44:00,419.55,NSE,419.55,419.3,419.3,COALIN,3300
151,2024-03-18 11:45:00,419.95,NSE,419.95,419.45,419.55,COALIN,9201
152,2024-03-18 11:46:00,420.3,NSE,420.4,419.8,419.8,COALIN,38393
153,2024-03-18 11:47:00,420.35,NSE,420.45,420.05,420.35,COALIN,10321
154,2024-03-18 11:48:00,420.25,NSE,420.45,420.25,420.4,COALIN,17418
155,2024-03-18 11:49:00,420.1,NSE,420.15,419.85,420.15,COALIN,11536
156,2024-03-18 11:50:00,420.25,NSE,420.45,419.7,420.0,COALIN,28815
157,2024-03-18 11:51:00,420.35,NSE,420.55,419.8,420.0,COALIN,13381
158,2024-03-18 11:52:00,420.4,NSE,420.45,420.25,420.35,COALIN,5157
159,2024-03-18 11:53:00,420.25,NSE,420.4,420.1,420.4,COALIN,10362
160,2024-03-18 11:54:00,420.0,NSE,420.2,419.95,420.15,COALIN,14219
161,2024-03-18 11:55:00,420.1,NSE,420.2,419.75,420.0,COALIN,30814
162,2024-03-18 11:56:00,419.75,NSE,420.1,419.65,420.05,COALIN,16951
163,2024-03-18 11:57:00,419.25,NSE,419.65,419.25,419.55,COALIN,23497
164,2024-03-18 11:58:00,419.7,NSE,419.95,419.2,419.25,COALIN,11126
165,2024-03-18 11:59:00,419.6,NSE,419.85,419.45,419.7,COALIN,3045
166,2024-03-18 12:00:00,419.5,NSE,419.8,419.5,419.6,COALIN,5514
167,2024-03-18 12:01:00,419.55,NSE,419.75,419.55,419.65,COALIN,3249
168,2024-03-18 12:02:00,419.8,NSE,419.95,419.4,419.55,COALIN,12634
169,2024-03-18 12:03:00,420.1,NSE,420.2,419.9,419.9,COALIN,13277
170,2024-03-18 12:04:00,420.25,NSE,420.25,420.1,420.2,COALIN,9370
171,2024-03-18 12:05:00,419.7,NSE,420.3,419.5,420.2,COALIN,27553
172,2024-03-18 12:06:00,419.25,NSE,419.9,419.25,419.7,COALIN,13874
173,2024-03-18 12:07:00,419.25,NSE,419.45,419.2,419.2,COALIN,11827
174,2024-03-18 12:08:00,419.55,NSE,419.55,419.25,419.25,COALIN,4773
175,2024-03-18 12:09:00,419.2,NSE,419.6,419.2,419.55,COALIN,13306
176,2024-03-18 12:10:00,419.6,NSE,419.7,419.15,419.15,COALIN,3637
177,2024-03-18 12:11:00,420.2,NSE,420.2,419.55,419.55,COALIN,15723
178,2024-03-18 12:12:00,419.8,NSE,420.2,419.75,420.1,COALIN,5069
179,2024-03-18 12:13:00,419.8,NSE,420.0,419.6,419.7,COALIN,8646
180,2024-03-18 12:14:00,419.9,NSE,419.9,419.5,419.8,COALIN,5675
181,2024-03-18 12:15:00,419.9,NSE,420.0,419.65,419.75,COALIN,8022
182,2024-03-18 12:16:00,420.0,NSE,420.0,419.7,419.75,COALIN,6621
183,2024-03-18 12:17:00,419.95,NSE,420.0,419.8,419.8,COALIN,16505
184,2024-03-18 12:18:00,419.75,NSE,419.85,419.5,419.75,COALIN,4532
185,2024-03-18 12:19:00,419.9,NSE,419.95,419.75,419.8,COALIN,7437
186,2024-03-18 12:20:00,419.85,NSE,419.9,419.55,419.85,COALIN,6243
187,2024-03-18 12:21:00,419.9,NSE,419.9,419.7,419.85,COALIN,7097
188,2024-03-18 12:22:00,419.8,NSE,419.95,419.65,419.9,COALIN,5042
189,2024-03-18 12:23:00,419.85,NSE,419.85,419.6,419.8,COALIN,3654
190,2024-03-18 12:24:00,419.95,NSE,420.0,419.7,419.85,COALIN,17989
191,2024-03-18 12:25:00,420.2,NSE,420.2,419.9,420.0,COALIN,20537
192,2024-03-18 12:26:00,420.2,NSE,420.2,419.9,420.2,COALIN,12655
193,2024-03-18 12:27:00,419.85,NSE,420.2,419.85,420.2,COALIN,10813
194,2024-03-18 12:28:00,420.0,NSE,420.0,419.8,419.9,COALIN,3173
195,2024-03-18 12:29:00,421.4,NSE,421.45,419.85,419.9,COALIN,129548
196,2024-03-18 12:30:00,421.1,NSE,421.5,420.8,421.4,COALIN,33715
197,2024-03-18 12:31:00,420.7,NSE,421.0,420.65,421.0,COALIN,7014
198,2024-03-18 12:32:00,420.2,NSE,420.7,420.2,420.7,COALIN,11776
199,2024-03-18 12:33:00,420.0,NSE,420.45,420.0,420.3,COALIN,10893
200,2024-03-18 12:34:00,420.1,NSE,420.4,419.9,420.25,COALIN,18992
201,2024-03-18 12:35:00,420.7,NSE,420.9,419.9,420.05,COALIN,15844
202,2024-03-18 12:36:00,421.2,NSE,421.2,420.5,420.5,COALIN,19105
203,2024-03-18 12:37:00,421.7,NSE,421.75,421.0,421.15,COALIN,33184
204,2024-03-18 12:38:00,421.8,NSE,422.25,421.3,421.65,COALIN,114216
205,2024-03-18 12:39:00,422.05,NSE,422.1,421.7,421.8,COALIN,26096
206,2024-03-18 12:40:00,421.85,NSE,422.1,421.7,422.05,COALIN,19416
207,2024-03-18 12:41:00,422.25,NSE,422.3,421.7,421.7,COALIN,38429
208,2024-03-18 12:42:00,421.6,NSE,422.45,421.6,422.2,COALIN,50762
209,2024-03-18 12:43:00,421.5,NSE,421.9,421.2,421.6,COALIN,24824
210,2024-03-18 12:44:00,421.85,NSE,422.15,421.5,421.55,COALIN,37501
211,2024-03-18 12:45:00,422.75,NSE,422.85,422.0,422.1,COALIN,69173
212,2024-03-18 12:46:00,422.85,NSE,422.85,422.2,422.75,COALIN,45624
213,2024-03-18 12:47:00,422.65,NSE,423.1,422.55,422.8,COALIN,51321
214,2024-03-18 12:48:00,421.8,NSE,422.7,421.8,422.7,COALIN,44839
215,2024-03-18 12:49:00,422.05,NSE,422.1,421.35,421.9,COALIN,51021
216,2024-03-18 12:50:00,421.8,NSE,422.25,421.5,422.1,COALIN,29643
217,2024-03-18 12:51:00,422.05,NSE,422.25,421.5,421.9,COALIN,41235
218,2024-03-18 12:52:00,422.85,NSE,422.85,421.9,421.9,COALIN,63407
219,2024-03-18 12:53:00,422.8,NSE,423.0,422.65,422.85,COALIN,22920
220,2024-03-18 12:54:00,422.7,NSE,422.8,422.5,422.65,COALIN,13865
221,2024-03-18 12:55:00,422.8,NSE,423.0,422.65,422.7,COALIN,35123
222,2024-03-18 12:56:00,423.35,NSE,423.35,422.9,422.95,COALIN,51597
223,2024-03-18 12:57:00,423.5,NSE,423.5,423.2,423.35,COALIN,34895
224,2024-03-18 12:58:00,422.25,NSE,423.5,422.15,423.35,COALIN,45873
225,2024-03-18 12:59:00,421.6,NSE,422.4,421.55,422.4,COALIN,35302
226,2024-03-18 13:00:00,422.25,NSE,422.6,421.65,421.65,COALIN,42041
227,2024-03-18 13:01:00,422.0,NSE,422.3,421.8,422.2,COALIN,20909
228,2024-03-18 13:02:00,422.4,NSE,422.4,421.95,422.0,COALIN,9830
229,2024-03-18 13:03:00,422.25,NSE,422.4,421.85,422.4,COALIN,10042
230,2024-03-18 13:04:00,422.25,NSE,422.3,422.15,422.15,COALIN,4441
231,2024-03-18 13:05:00,422.05,NSE,422.5,422.0,422.3,COALIN,24364
232,2024-03-18 13:06:00,422.75,NSE,422.8,421.6,422.05,COALIN,22265
233,2024-03-18 13:07:00,422.6,NSE,422.95,422.3,422.8,COALIN,13645
234,2024-03-18 13:08:00,422.65,NSE,422.65,422.15,422.45,COALIN,28232
235,2024-03-18 13:09:00,422.8,NSE,422.8,422.35,422.65,COALIN,14799
236,2024-03-18 13:10:00,422.7,NSE,422.8,422.5,422.8,COALIN,9515
237,2024-03-18 13:11:00,422.7,NSE,422.7,422.5,422.5,COALIN,4779
238,2024-03-18 13:12:00,422.5,NSE,422.7,422.25,422.6,COALIN,14105
239,2024-03-18 13:13:00,422.5,NSE,422.7,422.4,422.55,COALIN,6301
240,2024-03-18 13:14:00,422.6,NSE,422.6,422.45,422.5,COALIN,8603
241,2024-03-18 13:15:00,422.55,NSE,422.7,422.45,422.5,COALIN,7722
242,2024-03-18 13:16:00,423.1,NSE,423.2,422.4,422.55,COALIN,72342
243,2024-03-18 13:17:00,423.2,NSE,423.25,422.9,423.05,COALIN,10688
244,2024-03-18 13:18:00,422.9,NSE,423.2,422.8,423.2,COALIN,5232
245,2024-03-18 13:19:00,422.8,NSE,423.0,422.6,422.9,COALIN,9182
246,2024-03-18 13:20:00,422.75,NSE,422.8,422.65,422.7,COALIN,4155
247,2024-03-18 13:21:00,422.65,NSE,422.8,422.45,422.75,COALIN,12773
248,2024-03-18 13:22:00,422.55,NSE,422.7,422.5,422.65,COALIN,8683
249,2024-03-18 13:23:00,422.35,NSE,422.7,422.1,422.7,COALIN,9037
250,2024-03-18 13:24:00,422.45,NSE,422.75,422.4,422.5,COALIN,10632
251,2024-03-18 13:25:00,421.7,NSE,422.7,421.6,422.65,COALIN,37180
252,2024-03-18 13:26:00,422.25,NSE,422.45,421.6,421.65,COALIN,12928
253,2024-03-18 13:27:00,422.25,NSE,422.3,422.0,422.25,COALIN,3837
254,2024-03-18 13:28:00,422.25,NSE,422.3,422.05,422.2,COALIN,6878
255,2024-03-18 13:29:00,421.8,NSE,422.25,421.5,422.25,COALIN,20499
256,2024-03-18 13:30:00,421.6,NSE,422.25,421.5,421.9,COALIN,21901
257,2024-03-18 13:31:00,421.4,NSE,421.6,421.15,421.6,COALIN,15505
258,2024-03-18 13:32:00,421.9,NSE,421.9,421.5,421.5,COALIN,17047
259,2024-03-18 13:33:00,422.15,NSE,422.25,421.9,421.9,COALIN,6868
260,2024-03-18 13:34:00,421.8,NSE,422.2,421.8,422.05,COALIN,10855
261,2024-03-18 13:35:00,421.7,NSE,422.15,421.7,421.95,COALIN,11064
262,2024-03-18 13:36:00,421.4,NSE,421.8,421.25,421.8,COALIN,17258
263,2024-03-18 13:37:00,421.7,NSE,421.8,421.4,421.5,COALIN,5434
264,2024-03-18 13:38:00,421.6,NSE,421.75,421.45,421.7,COALIN,2699
265,2024-03-18 13:39:00,421.55,NSE,421.6,421.4,421.5,COALIN,11891
266,2024-03-18 13:40:00,421.25,NSE,421.6,421.2,421.5,COALIN,9174
267,2024-03-18 13:41:00,421.05,NSE,421.2,420.8,421.2,COALIN,31612
268,2024-03-18 13:42:00,420.15,NSE,421.05,420.0,421.05,COALIN,34264
269,2024-03-18 13:43:00,419.85,NSE,420.15,419.8,420.1,COALIN,47264
270,2024-03-18 13:44:00,419.85,NSE,420.0,419.7,419.8,COALIN,18682
271,2024-03-18 13:45:00,419.85,NSE,419.95,419.5,419.75,COALIN,22175
272,2024-03-18 13:46:00,419.65,NSE,419.8,419.2,419.7,COALIN,23036
273,2024-03-18 13:47:00,419.6,NSE,419.75,419.45,419.55,COALIN,15821
274,2024-03-18 13:48:00,419.3,NSE,419.6,419.3,419.55,COALIN,13544
275,2024-03-18 13:49:00,419.65,NSE,419.75,419.3,419.35,COALIN,20063
276,2024-03-18 13:50:00,420.15,NSE,420.15,419.65,419.8,COALIN,11534
277,2024-03-18 13:51:00,419.8,NSE,420.25,419.75,420.0,COALIN,24686
278,2024-03-18 13:52:00,420.15,NSE,420.45,419.6,419.8,COALIN,33041
279,2024-03-18 13:53:00,420.3,NSE,420.35,420.0,420.3,COALIN,22728
280,2024-03-18 13:54:00,420.85,NSE,420.85,420.05,420.2,COALIN,61314
281,2024-03-18 13:55:00,420.85,NSE,421.05,420.55,420.85,COALIN,34183
282,2024-03-18 13:56:00,421.1,NSE,421.5,420.9,421.1,COALIN,15588
283,2024-03-18 13:57:00,421.5,NSE,421.55,421.1,421.35,COALIN,11829
284,2024-03-18 13:58:00,421.45,NSE,421.65,421.35,421.35,COALIN,9113
285,2024-03-18 13:59:00,421.2,NSE,421.5,421.05,421.5,COALIN,9662
286,2024-03-18 14:00:00,421.55,NSE,421.6,421.25,421.25,COALIN,12845
287,2024-03-18 14:01:00,421.7,NSE,421.75,421.55,421.55,COALIN,6388
288,2024-03-18 14:02:00,421.85,NSE,421.95,421.6,421.75,COALIN,16353
289,2024-03-18 14:03:00,421.9,NSE,422.1,421.85,421.9,COALIN,28323
290,2024-03-18 14:04:00,421.5,NSE,421.95,421.5,421.9,COALIN,18277
291,2024-03-18 14:05:00,421.0,NSE,421.6,421.0,421.5,COALIN,28536
292,2024-03-18 14:06:00,420.95,NSE,421.1,420.5,421.0,COALIN,18155
293,2024-03-18 14:07:00,420.6,NSE,420.9,420.5,420.9,COALIN,7257
294,2024-03-18 14:08:00,420.7,NSE,420.8,420.6,420.7,COALIN,4356
295,2024-03-18 14:09:00,421.0,NSE,421.0,420.8,420.85,COALIN,6651
296,2024-03-18 14:10:00,421.2,NSE,421.25,420.95,420.95,COALIN,14063
297,2024-03-18 14:11:00,421.2,NSE,421.35,421.0,421.35,COALIN,12557
298,2024-03-18 14:12:00,420.65,NSE,421.2,420.65,421.2,COALIN,11541
299,2024-03-18 14:13:00,420.65,NSE,420.8,420.6,420.7,COALIN,5579
300,2024-03-18 14:14:00,420.75,NSE,420.75,420.5,420.55,COALIN,4711
301,2024-03-18 14:15:00,420.6,NSE,420.75,420.5,420.6,COALIN,5789
302,2024-03-18 14:16:00,420.1,NSE,420.7,420.05,420.7,COALIN,10817
303,2024-03-18 14:17:00,420.4,NSE,420.65,420.1,420.25,COALIN,8221
304,2024-03-18 14:18:00,420.55,NSE,420.6,420.4,420.4,COALIN,3612
305,2024-03-18 14:19:00,420.85,NSE,420.9,420.45,420.6,COALIN,10543
306,2024-03-18 14:20:00,421.55,NSE,421.55,420.7,420.85,COALIN,17998
307,2024-03-18 14:21:00,421.25,NSE,421.6,421.25,421.55,COALIN,14267
308,2024-03-18 14:22:00,421.65,NSE,421.8,421.3,421.35,COALIN,16383
309,2024-03-18 14:23:00,421.85,NSE,422.15,421.55,421.75,COALIN,31128
310,2024-03-18 14:24:00,421.9,NSE,422.1,421.8,421.8,COALIN,14116
311,2024-03-18 14:25:00,421.9,NSE,422.0,421.6,422.0,COALIN,18474
312,2024-03-18 14:26:00,421.9,NSE,422.25,421.75,421.9,COALIN,13657
313,2024-03-18 14:27:00,421.9,NSE,422.15,421.9,422.0,COALIN,10767
314,2024-03-18 14:28:00,421.95,NSE,422.1,421.9,421.9,COALIN,8889
315,2024-03-18 14:29:00,421.95,NSE,422.1,421.9,422.0,COALIN,13884
316,2024-03-18 14:30:00,421.9,NSE,422.1,421.8,422.0,COALIN,13932
317,2024-03-18 14:31:00,422.15,NSE,422.35,421.95,422.1,COALIN,12012
318,2024-03-18 14:32:00,422.25,NSE,422.45,422.1,422.3,COALIN,22732
319,2024-03-18 14:33:00,422.6,NSE,422.8,422.2,422.2,COALIN,36307
320,2024-03-18 14:34:00,422.7,NSE,422.9,422.65,422.7,COALIN,28616
321,2024-03-18 14:35:00,422.65,NSE,423.0,422.6,422.65,COALIN,17371
322,2024-03-18 14:36:00,422.9,NSE,423.0,422.65,422.9,COALIN,23623
323,2024-03-18 14:37:00,423.1,NSE,423.3,422.8,422.8,COALIN,50992
