,datetime,close,exchange_code,high,low,open,stock_code,volume
171,2024-04-25 12:05:00,448.0,NSE,448.1,447.75,448.1,COALIN,6142
172,2024-04-25 12:06:00,448.35,NSE,448.35,447.9,448.0,COALIN,25570
173,2024-04-25 12:07:00,447.9,NSE,448.45,447.9,448.45,COALIN,9469
174,2024-04-25 12:08:00,447.75,NSE,448.2,447.75,448.15,COALIN,3884
175,2024-04-25 12:09:00,447.9,NSE,448.0,447.75,447.75,COALIN,4266
176,2024-04-25 12:10:00,447.85,NSE,448.0,447.75,447.9,COALIN,4754
177,2024-04-25 12:11:00,447.85,NSE,447.95,447.6,447.85,COALIN,10611
178,2024-04-25 12:12:00,447.95,NSE,447.95,447.6,447.85,COALIN,2161
179,2024-04-25 12:13:00,447.8,NSE,447.95,447.6,447.95,COALIN,4424
180,2024-04-25 12:14:00,448.0,NSE,448.0,447.7,447.8,COALIN,7476
181,2024-04-25 12:15:00,447.95,NSE,448.0,447.85,448.0,COALIN,4928
182,2024-04-25 12:16:00,447.95,NSE,448.0,447.7,447.7,COALIN,8806
183,2024-04-25 12:17:00,447.8,NSE,448.0,447.75,447.75,COALIN,5155
184,2024-04-25 12:18:00,447.6,NSE,447.85,447.4,447.8,COALIN,6763
185,2024-04-25 12:19:00,448.1,NSE,448.1,447.6,447.65,COALIN,21450
186,2024-04-25 12:20:00,448.1,NSE,448.1,447.85,447.95,COALIN,6461
187,2024-04-25 12:21:00,447.9,NSE,448.1,447.7,448.1,COALIN,6433
188,2024-04-25 12:22:00,447.9,NSE,447.95,447.7,447.9,COALIN,4456
189,2024-04-25 12:23:00,447.5,NSE,447.95,447.5,447.9,COALIN,5281
190,2024-04-25 12:24:00,447.35,NSE,447.75,447.2,447.5,COALIN,5947
191,2024-04-25 12:25:00,448.2,NSE,448.35,447.5,447.7,COALIN,44542
192,2024-04-25 12:26:00,448.2,NSE,448.5,447.9,448.2,COALIN,9640
193,2024-04-25 12:27:00,448.1,NSE,448.2,447.85,448.2,COALIN,4233
194,2024-04-25 12:28:00,448.05,NSE,448.15,447.9,448.1,COALIN,2147
195,2024-04-25 12:29:00,448.05,NSE,448.2,447.95,448.15,COALIN,2861
196,2024-04-25 12:30:00,448.3,NSE,448.35,447.8,448.0,COALIN,47185
197,2024-04-25 12:31:00,448.35,NSE,448.5,448.1,448.5,COALIN,22826
198,2024-04-25 12:32:00,448.45,NSE,448.55,448.2,448.35,COALIN,6374
199,2024-04-25 12:33:00,448.3,NSE,448.5,448.05,448.45,COALIN,4263
200,2024-04-25 12:34:00,448.55,NSE,448.6,448.05,448.3,COALIN,4640
201,2024-04-25 12:35:00,448.85,NSE,448.85,448.35,448.55,COALIN,49669
202,2024-04-25 12:36:00,448.85,NSE,448.9,448.65,448.65,COALIN,14302
203,2024-04-25 12:37:00,448.45,NSE,448.85,448.3,448.85,COALIN,10824
204,2024-04-25 12:38:00,448.65,NSE,448.7,448.4,448.65,COALIN,6459
205,2024-04-25 12:39:00,448.45,NSE,448.65,448.25,448.65,COALIN,3339
206,2024-04-25 12:40:00,448.6,NSE,448.6,448.25,448.55,COALIN,9407
207,2024-04-25 12:41:00,448.5,NSE,448.65,448.45,448.65,COALIN,2170
208,2024-04-25 12:42:00,448.45,NSE,448.6,448.35,448.5,COALIN,2334
209,2024-04-25 12:43:00,448.35,NSE,448.5,448.15,448.5,COALIN,5301
210,2024-04-25 12:44:00,448.2,NSE,448.35,448.15,448.35,COALIN,4305
211,2024-04-25 12:45:00,448.25,NSE,448.35,448.05,448.35,COALIN,5776
212,2024-04-25 12:46:00,448.25,NSE,448.3,448.05,448.15,COALIN,4352
213,2024-04-25 12:47:00,448.05,NSE,448.25,448.05,448.25,COALIN,1287
214,2024-04-25 12:48:00,448.05,NSE,448.25,448.0,448.05,COALIN,6552
215,2024-04-25 12:49:00,448.1,NSE,448.5,448.1,448.2,COALIN,13278
216,2024-04-25 12:50:00,448.45,NSE,448.45,448.15,448.4,COALIN,6731
217,2024-04-25 12:51:00,448.55,NSE,448.6,448.25,448.25,COALIN,11259
218,2024-04-25 12:52:00,448.6,NSE,448.7,448.35,448.5,COALIN,14323
219,2024-04-25 12:53:00,448.55,NSE,448.65,448.35,448.6,COALIN,8093
220,2024-04-25 12:54:00,448.65,NSE,448.7,448.5,448.55,COALIN,4075
221,2024-04-25 12:55:00,448.6,NSE,448.7,448.45,448.65,COALIN,6514
222,2024-04-25 12:56:00,448.45,NSE,448.65,448.3,448.5,COALIN,6239
223,2024-04-25 12:57:00,448.5,NSE,448.5,448.3,448.45,COALIN,6139
224,2024-04-25 12:58:00,448.6,NSE,448.65,448.35,448.4,COALIN,6573
225,2024-04-25 12:59:00,448.75,NSE,448.95,448.35,448.65,COALIN,27729
226,2024-04-25 13:00:00,448.85,NSE,448.9,448.35,448.65,COALIN,7857
227,2024-04-25 13:01:00,448.9,NSE,449.0,448.6,448.85,COALIN,46108
228,2024-04-25 13:02:00,448.65,NSE,448.9,448.4,448.9,COALIN,30040
229,2024-04-25 13:03:00,448.8,NSE,448.8,448.5,448.65,COALIN,10910
230,2024-04-25 13:04:00,448.85,NSE,448.95,448.6,448.8,COALIN,20086
231,2024-04-25 13:05:00,448.8,NSE,448.9,448.5,448.7,COALIN,14953
232,2024-04-25 13:06:00,448.65,NSE,448.9,448.5,448.6,COALIN,38581
233,2024-04-25 13:07:00,448.6,NSE,448.9,448.4,448.65,COALIN,10990
234,2024-04-25 13:08:00,448.45,NSE,448.65,448.1,448.5,COALIN,15530
235,2024-04-25 13:09:00,448.35,NSE,448.55,448.25,448.5,COALIN,5836
236,2024-04-25 13:10:00,448.65,NSE,448.8,448.3,448.4,COALIN,16194
237,2024-04-25 13:11:00,448.45,NSE,448.65,448.25,448.6,COALIN,11580
238,2024-04-25 13:12:00,448.15,NSE,448.55,448.1,448.45,COALIN,7908
239,2024-04-25 13:13:00,448.15,NSE,448.4,448.0,448.15,COALIN,11391
240,2024-04-25 13:14:00,448.15,NSE,448.45,447.75,448.3,COALIN,52934
241,2024-04-25 13:15:00,448.25,NSE,448.35,447.9,448.25,COALIN,6979
242,2024-04-25 13:16:00,448.6,NSE,448.6,448.2,448.2,COALIN,9116
243,2024-04-25 13:17:00,448.5,NSE,448.7,448.45,448.6,COALIN,11500
244,2024-04-25 13:18:00,448.8,NSE,448.8,448.5,448.65,COALIN,7077
245,2024-04-25 13:19:00,448.8,NSE,448.9,448.65,448.65,COALIN,12452
246,2024-04-25 13:20:00,448.85,NSE,448.95,448.7,448.8,COALIN,16560
247,2024-04-25 13:21:00,448.6,NSE,449.0,448.6,448.85,COALIN,39133
248,2024-04-25 13:22:00,449.15,NSE,449.5,448.6,448.9,COALIN,98534
249,2024-04-25 13:23:00,448.7,NSE,449.2,448.7,449.2,COALIN,12005
250,2024-04-25 13:24:00,448.8,NSE,449.05,448.6,448.85,COALIN,17261
251,2024-04-25 13:25:00,448.8,NSE,448.95,448.6,448.6,COALIN,5317
252,2024-04-25 13:26:00,448.85,NSE,449.05,448.55,448.55,COALIN,19394
253,2024-04-25 13:27:00,449.25,NSE,449.35,448.65,448.75,COALIN,24399
254,2024-04-25 13:28:00,449.3,NSE,449.8,449.2,449.35,COALIN,41240
255,2024-04-25 13:29:00,449.25,NSE,449.6,449.15,449.3,COALIN,19711
256,2024-04-25 13:30:00,449.35,NSE,449.45,449.2,449.35,COALIN,11040
257,2024-04-25 13:31:00,449.55,NSE,449.65,449.2,449.25,COALIN,25919
258,2024-04-25 13:32:00,449.4,NSE,449.55,449.0,449.55,COALIN,26496
259,2024-04-25 13:33:00,449.1,NSE,449.6,449.05,449.55,COALIN,15969
260,2024-04-25 13:34:00,449.1,NSE,449.3,449.0,449.25,COALIN,8021
261,2024-04-25 13:35:00,449.25,NSE,449.35,449.0,449.05,COALIN,23380
262,2024-04-25 13:36:00,449.5,NSE,449.55,449.05,449.2,COALIN,19950
263,2024-04-25 13:37:00,449.4,NSE,449.7,449.35,449.55,COALIN,25861
264,2024-04-25 13:38:00,449.65,NSE,449.65,449.25,449.4,COALIN,23312
265,2024-04-25 13:39:00,449.6,NSE,449.9,449.5,449.65,COALIN,115047
266,2024-04-25 13:40:00,449.2,NSE,449.65,449.0,449.6,COALIN,21724
267,2024-04-25 13:41:00,449.25,NSE,449.25,449.0,449.1,COALIN,9184
268,2024-04-25 13:42:00,449.35,NSE,449.4,449.15,449.25,COALIN,4202
269,2024-04-25 13:43:00,449.4,NSE,449.55,449.15,449.2,COALIN,4478
270,2024-04-25 13:44:00,449.85,NSE,449.9,449.45,449.5,COALIN,41895
271,2024-04-25 13:45:00,450.2,NSE,450.55,449.75,449.75,COALIN,164363
272,2024-04-25 13:46:00,450.65,NSE,450.75,450.2,450.25,COALIN,50129
273,2024-04-25 13:47:00,450.5,NSE,450.85,450.35,450.65,COALIN,48501
274,2024-04-25 13:48:00,450.75,NSE,450.8,450.4,450.4,COALIN,21556
275,2024-04-25 13:49:00,450.7,NSE,450.85,450.5,450.75,COALIN,27826
276,2024-04-25 13:50:00,450.8,NSE,450.85,450.55,450.7,COALIN,13934
277,2024-04-25 13:51:00,450.5,NSE,450.85,450.35,450.7,COALIN,11042
278,2024-04-25 13:52:00,450.3,NSE,450.55,450.2,450.45,COALIN,9157
279,2024-04-25 13:53:00,450.05,NSE,450.35,449.9,450.25,COALIN,27711
280,2024-04-25 13:54:00,450.1,NSE,450.35,450.0,450.05,COALIN,6538
281,2024-04-25 13:55:00,449.8,NSE,450.15,449.8,450.1,COALIN,25558
282,2024-04-25 13:56:00,449.8,NSE,450.1,449.55,450.1,COALIN,31289
283,2024-04-25 13:57:00,449.5,NSE,449.95,449.35,449.95,COALIN,14432
284,2024-04-25 13:58:00,449.5,NSE,449.75,449.45,449.5,COALIN,14424
285,2024-04-25 13:59:00,449.25,NSE,449.7,449.1,449.5,COALIN,12297
286,2024-04-25 14:00:00,449.45,NSE,449.6,449.0,449.35,COALIN,21062
287,2024-04-25 14:01:00,449.2,NSE,449.6,449.15,449.45,COALIN,24557
288,2024-04-25 14:02:00,449.3,NSE,449.8,449.2,449.2,COALIN,10698
289,2024-04-25 14:03:00,449.65,NSE,449.9,449.05,449.15,COALIN,9998
290,2024-04-25 14:04:00,450.05,NSE,450.05,449.75,449.85,COALIN,32060
291,2024-04-25 14:05:00,450.5,NSE,450.5,449.85,450.0,COALIN,20709
292,2024-04-25 14:06:00,451.05,NSE,451.15,450.25,450.5,COALIN,75443
293,2024-04-25 14:07:00,450.45,NSE,451.0,450.2,451.0,COALIN,13054
294,2024-04-25 14:08:00,450.5,NSE,450.9,450.3,450.45,COALIN,19263
295,2024-04-25 14:09:00,450.75,NSE,450.95,450.5,450.5,COALIN,7193
296,2024-04-25 14:10:00,450.7,NSE,451.35,450.65,450.7,COALIN,31721
297,2024-04-25 14:11:00,450.5,NSE,450.85,450.35,450.7,COALIN,10972
298,2024-04-25 14:12:00,450.5,NSE,450.65,450.15,450.5,COALIN,7587
299,2024-04-25 14:13:00,450.3,NSE,450.5,450.2,450.5,COALIN,2979
300,2024-04-25 14:14:00,450.9,NSE,450.9,450.35,450.4,COALIN,21010
301,2024-04-25 14:15:00,450.5,NSE,450.75,450.45,450.65,COALIN,5238
302,2024-04-25 14:16:00,450.5,NSE,450.9,450.45,450.5,COALIN,41337
303,2024-04-25 14:17:00,450.2,NSE,450.5,450.2,450.5,COALIN,13124
304,2024-04-25 14:18:00,450.35,NSE,450.45,450.2,450.2,COALIN,14339
305,2024-04-25 14:19:00,450.25,NSE,450.4,450.0,450.35,COALIN,9802
306,2024-04-25 14:20:00,450.85,NSE,450.85,450.0,450.2,COALIN,48803
307,2024-04-25 14:21:00,450.5,NSE,450.8,450.5,450.8,COALIN,7765
308,2024-04-25 14:22:00,450.4,NSE,450.85,450.35,450.5,COALIN,14538
309,2024-04-25 14:23:00,450.85,NSE,450.85,450.5,450.5,COALIN,9980
310,2024-04-25 14:24:00,450.7,NSE,450.95,450.65,450.65,COALIN,10407
311,2024-04-25 14:25:00,450.9,NSE,451.05,450.5,450.8,COALIN,58337
312,2024-04-25 14:26:00,450.7,NSE,451.05,450.55,450.9,COALIN,15429
313,2024-04-25 14:27:00,450.75,NSE,450.9,450.65,450.75,COALIN,6852
314,2024-04-25 14:28:00,450.75,NSE,451.0,450.7,450.8,COALIN,5281
315,2024-04-25 14:29:00,450.65,NSE,450.95,450.5,450.75,COALIN,6051
316,2024-04-25 14:30:00,450.5,NSE,450.7,450.2,450.65,COALIN,19014
317,2024-04-25 14:31:00,450.65,NSE,450.8,450.4,450.4,COALIN,20792
318,2024-04-25 14:32:00,450.7,NSE,450.85,450.4,450.65,COALIN,14551
319,2024-04-25 14:33:00,451.2,NSE,451.2,450.4,450.5,COALIN,47859
320,2024-04-25 14:34:00,451.25,NSE,451.7,450.95,451.05,COALIN,43454
321,2024-04-25 14:35:00,451.35,NSE,451.6,451.2,451.45,COALIN,11032
322,2024-04-25 14:36:00,450.9,NSE,451.55,450.9,451.5,COALIN,10041
323,2024-04-25 14:37:00,451.2,NSE,451.35,450.9,450.9,COALIN,9126
