,datetime,close,exchange_code,high,low,open,stock_code,volume
84,2022-02-15 10:39:00,160.2,NSE,160.3,160.1,160.2,COALIN,32372
85,2022-02-15 10:40:00,160.3,NSE,160.35,160.1,160.2,COALIN,32353
86,2022-02-15 10:41:00,160.55,NSE,160.55,160.25,160.25,COALIN,32242
87,2022-02-15 10:42:00,160.35,NSE,160.65,160.25,160.55,COALIN,51695
88,2022-02-15 10:43:00,160.3,NSE,160.4,160.15,160.3,COALIN,25696
89,2022-02-15 10:44:00,160.25,NSE,160.3,160.2,160.3,COALIN,4699
90,2022-02-15 10:45:00,160.35,NSE,160.4,160.15,160.15,COALIN,14105
91,2022-02-15 10:46:00,160.3,NSE,160.4,160.1,160.4,COALIN,21825
92,2022-02-15 10:47:00,160.55,NSE,160.55,160.25,160.3,COALIN,13804
93,2022-02-15 10:48:00,160.6,NSE,160.6,160.35,160.55,COALIN,19315
94,2022-02-15 10:49:00,160.7,NSE,160.7,160.5,160.5,COALIN,35459
95,2022-02-15 10:50:00,160.3,NSE,160.7,160.25,160.6,COALIN,81717
96,2022-02-15 10:51:00,160.2,NSE,160.55,160.2,160.25,COALIN,94889
97,2022-02-15 10:52:00,160.55,NSE,160.55,160.2,160.2,COALIN,16695
98,2022-02-15 10:53:00,160.45,NSE,160.5,160.35,160.45,COALIN,3393
99,2022-02-15 10:54:00,160.5,NSE,160.5,160.4,160.5,COALIN,3444
100,2022-02-15 10:55:00,160.35,NSE,160.5,160.3,160.5,COALIN,20586
101,2022-02-15 10:56:00,160.45,NSE,160.5,160.3,160.4,COALIN,4691
102,2022-02-15 10:57:00,160.55,NSE,160.55,160.4,160.5,COALIN,9503
103,2022-02-15 10:58:00,160.85,NSE,160.85,160.5,160.55,COALIN,45474
104,2022-02-15 10:59:00,160.8,NSE,160.85,160.7,160.85,COALIN,9703
105,2022-02-15 11:00:00,161.0,NSE,161.05,160.8,160.85,COALIN,43765
106,2022-02-15 11:01:00,161.0,NSE,161.1,160.9,161.0,COALIN,44361
107,2022-02-15 11:02:00,161.0,NSE,161.05,160.95,161.0,COALIN,8807
108,2022-02-15 11:03:00,161.1,NSE,161.2,161.0,161.05,COALIN,28462
109,2022-02-15 11:04:00,161.1,NSE,161.15,161.0,161.15,COALIN,8238
110,2022-02-15 11:05:00,161.45,NSE,161.5,161.1,161.2,COALIN,91475
111,2022-02-15 11:06:00,161.4,NSE,161.55,161.3,161.4,COALIN,42671
112,2022-02-15 11:07:00,161.5,NSE,161.5,161.35,161.4,COALIN,34817
113,2022-02-15 11:08:00,161.4,NSE,161.5,161.4,161.4,COALIN,19486
114,2022-02-15 11:09:00,161.45,NSE,161.6,161.4,161.4,COALIN,31148
115,2022-02-15 11:10:00,161.5,NSE,161.65,161.5,161.6,COALIN,24730
116,2022-02-15 11:11:00,161.45,NSE,161.6,161.3,161.5,COALIN,34584
117,2022-02-15 11:12:00,161.4,NSE,161.6,161.4,161.45,COALIN,42359
118,2022-02-15 11:13:00,161.15,NSE,161.45,161.1,161.45,COALIN,30630
119,2022-02-15 11:14:00,161.2,NSE,161.2,161.1,161.15,COALIN,13251
120,2022-02-15 11:15:00,161.3,NSE,161.4,161.15,161.15,COALIN,14364
121,2022-02-15 11:16:00,161.4,NSE,161.45,161.3,161.35,COALIN,21918
122,2022-02-15 11:17:00,161.45,NSE,161.55,161.4,161.4,COALIN,40540
123,2022-02-15 11:18:00,161.4,NSE,161.5,161.3,161.4,COALIN,10219
124,2022-02-15 11:19:00,161.55,NSE,161.55,161.35,161.4,COALIN,15941
125,2022-02-15 11:20:00,161.55,NSE,161.6,161.45,161.55,COALIN,6689
126,2022-02-15 11:21:00,161.55,NSE,161.65,161.35,161.55,COALIN,40452
127,2022-02-15 11:22:00,161.4,NSE,161.65,161.4,161.5,COALIN,38569
128,2022-02-15 11:23:00,161.4,NSE,161.55,161.4,161.5,COALIN,15530
129,2022-02-15 11:24:00,161.55,NSE,161.55,161.4,161.5,COALIN,17600
130,2022-02-15 11:25:00,161.35,NSE,161.6,161.35,161.55,COALIN,29478
131,2022-02-15 11:26:00,161.4,NSE,161.4,161.3,161.4,COALIN,14157
132,2022-02-15 11:27:00,161.45,NSE,161.5,161.3,161.4,COALIN,18688
133,2022-02-15 11:28:00,161.4,NSE,161.6,161.3,161.5,COALIN,45915
134,2022-02-15 11:29:00,161.5,NSE,161.55,161.4,161.4,COALIN,6627
135,2022-02-15 11:30:00,161.55,NSE,161.6,161.5,161.55,COALIN,8489
136,2022-02-15 11:31:00,161.75,NSE,161.85,161.55,161.6,COALIN,63650
137,2022-02-15 11:32:00,161.9,NSE,161.9,161.8,161.85,COALIN,21221
138,2022-02-15 11:33:00,161.9,NSE,161.9,161.85,161.9,COALIN,14206
139,2022-02-15 11:34:00,161.8,NSE,161.9,161.7,161.9,COALIN,43028
140,2022-02-15 11:35:00,161.8,NSE,161.8,161.7,161.8,COALIN,10543
141,2022-02-15 11:36:00,161.8,NSE,161.85,161.7,161.8,COALIN,22249
142,2022-02-15 11:37:00,161.85,NSE,161.9,161.8,161.8,COALIN,16339
143,2022-02-15 11:38:00,161.8,NSE,161.85,161.7,161.85,COALIN,10925
144,2022-02-15 11:39:00,161.8,NSE,161.8,161.7,161.8,COALIN,6531
145,2022-02-15 11:40:00,161.9,NSE,161.9,161.8,161.8,COALIN,26698
146,2022-02-15 11:41:00,161.75,NSE,161.9,161.7,161.9,COALIN,12712
147,2022-02-15 11:42:00,161.8,NSE,161.85,161.7,161.8,COALIN,14287
148,2022-02-15 11:43:00,161.75,NSE,161.85,161.7,161.8,COALIN,8936
149,2022-02-15 11:44:00,161.8,NSE,161.8,161.7,161.75,COALIN,6101
150,2022-02-15 11:45:00,161.9,NSE,161.9,161.75,161.75,COALIN,122270
151,2022-02-15 11:46:00,162.0,NSE,162.0,161.85,161.85,COALIN,53056
152,2022-02-15 11:47:00,162.15,NSE,162.15,162.05,162.1,COALIN,19435
153,2022-02-15 11:48:00,162.15,NSE,162.25,162.05,162.15,COALIN,36776
154,2022-02-15 11:49:00,162.15,NSE,162.25,162.1,162.15,COALIN,27109
155,2022-02-15 11:50:00,162.4,NSE,162.5,162.2,162.2,COALIN,62616
156,2022-02-15 11:51:00,162.25,NSE,162.4,162.15,162.4,COALIN,19853
157,2022-02-15 11:52:00,162.25,NSE,162.25,162.15,162.25,COALIN,8773
158,2022-02-15 11:53:00,162.15,NSE,162.25,162.15,162.25,COALIN,10368
159,2022-02-15 11:54:00,162.4,NSE,162.45,162.2,162.2,COALIN,37562
160,2022-02-15 11:55:00,162.45,NSE,162.45,162.3,162.45,COALIN,17129
161,2022-02-15 11:56:00,162.6,NSE,162.7,162.35,162.45,COALIN,43879
162,2022-02-15 11:57:00,162.9,NSE,162.9,162.6,162.7,COALIN,46959
163,2022-02-15 11:58:00,162.95,NSE,162.95,162.65,162.9,COALIN,67221
164,2022-02-15 11:59:00,163.05,NSE,163.2,162.9,162.95,COALIN,101587
165,2022-02-15 12:00:00,163.15,NSE,163.45,163.05,163.05,COALIN,71122
166,2022-02-15 12:01:00,163.1,NSE,163.2,162.95,163.15,COALIN,35343
167,2022-02-15 12:02:00,162.8,NSE,163.1,162.55,163.1,COALIN,51245
168,2022-02-15 12:03:00,162.6,NSE,162.8,162.5,162.75,COALIN,30011
169,2022-02-15 12:04:00,162.5,NSE,162.6,162.25,162.6,COALIN,42853
170,2022-02-15 12:05:00,162.35,NSE,162.6,162.35,162.55,COALIN,21962
171,2022-02-15 12:06:00,162.15,NSE,162.5,162.1,162.5,COALIN,36630
172,2022-02-15 12:07:00,162.3,NSE,162.5,162.15,162.2,COALIN,25195
173,2022-02-15 12:08:00,162.35,NSE,162.4,162.25,162.35,COALIN,4919
174,2022-02-15 12:09:00,162.4,NSE,162.6,162.35,162.35,COALIN,25890
175,2022-02-15 12:10:00,162.4,NSE,162.5,162.3,162.4,COALIN,18146
176,2022-02-15 12:11:00,162.45,NSE,162.55,162.4,162.5,COALIN,10971
177,2022-02-15 12:12:00,162.35,NSE,162.45,162.35,162.45,COALIN,8312
178,2022-02-15 12:13:00,162.3,NSE,162.4,162.15,162.4,COALIN,17952
179,2022-02-15 12:14:00,162.25,NSE,162.35,162.2,162.3,COALIN,14202
180,2022-02-15 12:15:00,162.45,NSE,162.45,162.25,162.25,COALIN,5570
181,2022-02-15 12:16:00,162.65,NSE,162.7,162.4,162.45,COALIN,30674
182,2022-02-15 12:17:00,162.8,NSE,162.95,162.6,162.65,COALIN,51045
183,2022-02-15 12:18:00,162.85,NSE,162.85,162.75,162.85,COALIN,6956
184,2022-02-15 12:19:00,162.85,NSE,162.85,162.8,162.85,COALIN,9602
185,2022-02-15 12:20:00,163.05,NSE,163.1,162.85,162.85,COALIN,44456
186,2022-02-15 12:21:00,163.15,NSE,163.25,163.0,163.1,COALIN,58144
187,2022-02-15 12:22:00,163.0,NSE,163.25,163.0,163.25,COALIN,26653
188,2022-02-15 12:23:00,162.85,NSE,163.1,162.6,163.1,COALIN,51852
189,2022-02-15 12:24:00,162.9,NSE,162.95,162.8,162.9,COALIN,13200
190,2022-02-15 12:25:00,163.0,NSE,163.1,162.8,162.9,COALIN,29410
191,2022-02-15 12:26:00,162.9,NSE,163.1,162.8,163.1,COALIN,18702
192,2022-02-15 12:27:00,162.6,NSE,162.9,162.6,162.9,COALIN,33552
193,2022-02-15 12:28:00,162.8,NSE,162.8,162.65,162.8,COALIN,19117
194,2022-02-15 12:29:00,162.7,NSE,162.8,162.65,162.8,COALIN,8482
195,2022-02-15 12:30:00,162.6,NSE,162.75,162.5,162.75,COALIN,34712
196,2022-02-15 12:31:00,162.7,NSE,162.7,162.5,162.6,COALIN,16180
197,2022-02-15 12:32:00,162.55,NSE,162.7,162.55,162.7,COALIN,12258
198,2022-02-15 12:33:00,162.9,NSE,162.9,162.5,162.6,COALIN,49752
199,2022-02-15 12:34:00,163.0,NSE,163.0,162.85,162.9,COALIN,16952
200,2022-02-15 12:35:00,163.1,NSE,163.1,162.85,163.0,COALIN,38189
201,2022-02-15 12:36:00,163.1,NSE,163.1,163.0,163.1,COALIN,24262
202,2022-02-15 12:37:00,163.1,NSE,163.15,163.05,163.1,COALIN,20116
203,2022-02-15 12:38:00,163.05,NSE,163.15,163.05,163.15,COALIN,7937
204,2022-02-15 12:39:00,163.1,NSE,163.15,163.0,163.05,COALIN,16477
205,2022-02-15 12:40:00,163.25,NSE,163.25,163.0,163.1,COALIN,45729
206,2022-02-15 12:41:00,163.5,NSE,163.5,163.15,163.15,COALIN,52037
207,2022-02-15 12:42:00,163.35,NSE,163.5,163.3,163.5,COALIN,20980
208,2022-02-15 12:43:00,163.35,NSE,163.4,163.25,163.35,COALIN,18166
209,2022-02-15 12:44:00,163.4,NSE,163.45,163.35,163.35,COALIN,8252
210,2022-02-15 12:45:00,163.45,NSE,163.8,163.4,163.45,COALIN,99179
211,2022-02-15 12:46:00,163.25,NSE,163.45,163.25,163.45,COALIN,13569
212,2022-02-15 12:47:00,163.3,NSE,163.4,163.2,163.3,COALIN,21611
213,2022-02-15 12:48:00,163.5,NSE,163.5,163.3,163.35,COALIN,12521
214,2022-02-15 12:49:00,163.6,NSE,163.6,163.45,163.5,COALIN,12829
215,2022-02-15 12:50:00,163.6,NSE,163.75,163.55,163.6,COALIN,25575
216,2022-02-15 12:51:00,163.75,NSE,163.75,163.55,163.65,COALIN,36809
217,2022-02-15 12:52:00,163.85,NSE,163.9,163.7,163.7,COALIN,26743
218,2022-02-15 12:53:00,163.7,NSE,163.85,163.7,163.85,COALIN,28698
219,2022-02-15 12:54:00,163.6,NSE,163.7,163.5,163.6,COALIN,25913
220,2022-02-15 12:55:00,163.65,NSE,163.7,163.6,163.7,COALIN,8601
221,2022-02-15 12:56:00,163.6,NSE,163.7,163.55,163.65,COALIN,12862
222,2022-02-15 12:57:00,163.55,NSE,163.65,163.55,163.65,COALIN,8503
223,2022-02-15 12:58:00,163.4,NSE,163.6,163.3,163.6,COALIN,42932
224,2022-02-15 12:59:00,163.6,NSE,163.8,163.3,163.4,COALIN,30686
225,2022-02-15 13:00:00,163.6,NSE,163.7,163.6,163.7,COALIN,17682
226,2022-02-15 13:01:00,163.6,NSE,163.7,163.55,163.7,COALIN,31429
227,2022-02-15 13:02:00,163.5,NSE,163.7,163.5,163.7,COALIN,10871
228,2022-02-15 13:03:00,163.45,NSE,163.6,163.4,163.55,COALIN,8300
229,2022-02-15 13:04:00,163.45,NSE,163.5,163.3,163.45,COALIN,14419
230,2022-02-15 13:05:00,163.45,NSE,163.55,163.35,163.45,COALIN,19935
231,2022-02-15 13:06:00,163.5,NSE,163.5,163.4,163.5,COALIN,5437
232,2022-02-15 13:07:00,163.3,NSE,163.5,163.3,163.5,COALIN,9487
233,2022-02-15 13:08:00,163.35,NSE,163.4,163.25,163.4,COALIN,9509
234,2022-02-15 13:09:00,163.25,NSE,163.35,163.25,163.35,COALIN,11313
235,2022-02-15 13:10:00,162.85,NSE,163.35,162.85,163.3,COALIN,45407
236,2022-02-15 13:11:00,163.25,NSE,163.25,162.85,162.85,COALIN,25108
237,2022-02-15 13:12:00,163.35,NSE,163.35,163.2,163.3,COALIN,8390
238,2022-02-15 13:13:00,163.35,NSE,163.5,163.3,163.35,COALIN,14765
239,2022-02-15 13:14:00,163.35,NSE,163.45,163.25,163.45,COALIN,8033
240,2022-02-15 13:15:00,163.35,NSE,163.5,163.3,163.35,COALIN,7395
241,2022-02-15 13:16:00,163.5,NSE,163.5,163.4,163.5,COALIN,7883
242,2022-02-15 13:17:00,163.6,NSE,163.6,163.4,163.5,COALIN,10691
243,2022-02-15 13:18:00,163.5,NSE,163.6,163.5,163.55,COALIN,12692
244,2022-02-15 13:19:00,163.5,NSE,163.55,163.4,163.5,COALIN,7974
245,2022-02-15 13:20:00,163.25,NSE,163.55,163.2,163.5,COALIN,15320
246,2022-02-15 13:21:00,163.2,NSE,163.25,163.15,163.2,COALIN,11580
247,2022-02-15 13:22:00,162.95,NSE,163.2,162.95,163.2,COALIN,14656
248,2022-02-15 13:23:00,163.1,NSE,163.15,162.9,163.05,COALIN,12930
249,2022-02-15 13:24:00,163.0,NSE,163.1,163.0,163.1,COALIN,11796
250,2022-02-15 13:25:00,162.95,NSE,163.1,162.8,163.0,COALIN,26468
251,2022-02-15 13:26:00,162.85,NSE,162.85,162.65,162.85,COALIN,28605
252,2022-02-15 13:27:00,162.9,NSE,162.95,162.85,162.95,COALIN,11899
253,2022-02-15 13:28:00,162.85,NSE,163.0,162.85,162.85,COALIN,11073
254,2022-02-15 13:29:00,162.95,NSE,163.0,162.9,162.95,COALIN,7081
255,2022-02-15 13:30:00,162.9,NSE,162.9,162.75,162.9,COALIN,27663
256,2022-02-15 13:31:00,163.25,NSE,163.25,162.9,162.9,COALIN,81163
257,2022-02-15 13:32:00,163.3,NSE,163.4,163.2,163.25,COALIN,9373
258,2022-02-15 13:33:00,163.15,NSE,163.25,163.1,163.25,COALIN,15942
259,2022-02-15 13:34:00,163.1,NSE,163.25,163.05,163.25,COALIN,4300
260,2022-02-15 13:35:00,163.05,NSE,163.15,163.0,163.15,COALIN,5303
261,2022-02-15 13:36:00,163.15,NSE,163.25,163.05,163.05,COALIN,16656
262,2022-02-15 13:37:00,163.35,NSE,163.35,163.1,163.25,COALIN,56101
263,2022-02-15 13:38:00,163.3,NSE,163.4,163.3,163.35,COALIN,29776
264,2022-02-15 13:39:00,163.4,NSE,163.4,163.2,163.3,COALIN,7689
265,2022-02-15 13:40:00,163.5,NSE,163.6,163.35,163.35,COALIN,25509
266,2022-02-15 13:41:00,163.6,NSE,163.65,163.55,163.6,COALIN,26407
267,2022-02-15 13:42:00,163.55,NSE,163.7,163.55,163.6,COALIN,25631
268,2022-02-15 13:43:00,163.55,NSE,163.65,163.5,163.55,COALIN,12933
269,2022-02-15 13:44:00,163.55,NSE,163.7,163.55,163.55,COALIN,27876
270,2022-02-15 13:45:00,163.5,NSE,163.7,163.45,163.5,COALIN,23914
271,2022-02-15 13:46:00,163.7,NSE,163.75,163.45,163.45,COALIN,22361
272,2022-02-15 13:47:00,163.75,NSE,163.8,163.65,163.75,COALIN,8254
273,2022-02-15 13:48:00,163.95,NSE,164.0,163.65,163.7,COALIN,81867
274,2022-02-15 13:49:00,164.05,NSE,164.15,163.85,163.85,COALIN,75490
275,2022-02-15 13:50:00,163.95,NSE,164.15,163.85,164.0,COALIN,42337
276,2022-02-15 13:51:00,163.75,NSE,163.95,163.2,163.95,COALIN,67856
277,2022-02-15 13:52:00,163.95,NSE,163.95,163.75,163.75,COALIN,20118
278,2022-02-15 13:53:00,164.0,NSE,164.0,163.9,163.9,COALIN,8646
279,2022-02-15 13:54:00,164.05,NSE,164.1,163.9,163.95,COALIN,27270
280,2022-02-15 13:55:00,164.0,NSE,164.1,163.8,164.05,COALIN,19579
281,2022-02-15 13:56:00,164.15,NSE,164.2,164.0,164.0,COALIN,28020
282,2022-02-15 13:57:00,164.05,NSE,164.2,164.0,164.15,COALIN,18936
283,2022-02-15 13:58:00,163.95,NSE,164.1,163.85,164.0,COALIN,12032
284,2022-02-15 13:59:00,163.85,NSE,163.95,163.85,163.95,COALIN,10004
285,2022-02-15 14:00:00,164.05,NSE,164.05,163.8,163.85,COALIN,25755
286,2022-02-15 14:01:00,163.95,NSE,164.05,163.9,164.05,COALIN,9870
287,2022-02-15 14:02:00,163.9,NSE,164.0,163.85,163.95,COALIN,9762
288,2022-02-15 14:03:00,163.9,NSE,164.05,163.8,163.85,COALIN,23040
289,2022-02-15 14:04:00,163.9,NSE,164.0,163.9,164.0,COALIN,22275
290,2022-02-15 14:05:00,163.75,NSE,163.95,163.75,163.9,COALIN,28107
291,2022-02-15 14:06:00,163.85,NSE,163.9,163.7,163.75,COALIN,26615
292,2022-02-15 14:07:00,163.85,NSE,164.05,163.85,163.85,COALIN,70418
293,2022-02-15 14:08:00,164.1,NSE,164.1,163.9,163.95,COALIN,38842
294,2022-02-15 14:09:00,163.9,NSE,164.2,163.85,164.15,COALIN,48537
295,2022-02-15 14:10:00,163.85,NSE,164.0,163.75,164.0,COALIN,12953
296,2022-02-15 14:11:00,163.95,NSE,164.05,163.85,163.85,COALIN,31614
297,2022-02-15 14:12:00,164.0,NSE,164.0,163.85,163.95,COALIN,6693
298,2022-02-15 14:13:00,163.8,NSE,164.0,163.7,164.0,COALIN,14857
299,2022-02-15 14:14:00,163.85,NSE,163.95,163.7,163.8,COALIN,23848
300,2022-02-15 14:15:00,163.95,NSE,164.1,163.85,163.85,COALIN,49325
301,2022-02-15 14:16:00,164.05,NSE,164.1,163.95,164.05,COALIN,24178
302,2022-02-15 14:17:00,163.9,NSE,164.1,163.9,164.1,COALIN,17223
303,2022-02-15 14:18:00,164.1,NSE,164.1,163.85,163.85,COALIN,30114
304,2022-02-15 14:19:00,163.85,NSE,164.1,163.8,164.1,COALIN,30160
305,2022-02-15 14:20:00,163.7,NSE,163.85,163.65,163.8,COALIN,28515
306,2022-02-15 14:21:00,163.35,NSE,163.75,163.25,163.75,COALIN,84302
307,2022-02-15 14:22:00,163.2,NSE,163.4,163.15,163.4,COALIN,20168
308,2022-02-15 14:23:00,163.4,NSE,163.4,163.2,163.25,COALIN,17385
309,2022-02-15 14:24:00,163.1,NSE,163.35,163.05,163.3,COALIN,40741
310,2022-02-15 14:25:00,163.05,NSE,163.2,162.7,163.1,COALIN,90509
311,2022-02-15 14:26:00,162.9,NSE,163.05,162.75,163.05,COALIN,12088
312,2022-02-15 14:27:00,162.85,NSE,163.0,162.75,162.9,COALIN,18998
313,2022-02-15 14:28:00,162.55,NSE,162.85,162.45,162.8,COALIN,130423
314,2022-02-15 14:29:00,162.8,NSE,162.8,162.5,162.55,COALIN,19416
315,2022-02-15 14:30:00,163.1,NSE,163.15,162.8,162.8,COALIN,30873
316,2022-02-15 14:31:00,163.3,NSE,163.35,163.15,163.15,COALIN,18895
317,2022-02-15 14:32:00,162.95,NSE,163.3,162.95,163.3,COALIN,51297
318,2022-02-15 14:33:00,163.05,NSE,163.15,162.95,162.95,COALIN,20274
319,2022-02-15 14:34:00,162.9,NSE,163.05,162.9,163.05,COALIN,12345
320,2022-02-15 14:35:00,162.95,NSE,162.95,162.75,162.85,COALIN,19322
321,2022-02-15 14:36:00,162.95,NSE,163.0,162.8,162.9,COALIN,29255
322,2022-02-15 14:37:00,162.85,NSE,162.95,162.7,162.9,COALIN,26088
323,2022-02-15 14:38:00,162.75,NSE,162.85,162.7,162.85,COALIN,26809
