,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2021-11-26 09:56:00,158.0,NSE,158.0,157.55,157.55,COALIN,29499
43,2021-11-26 09:57:00,157.95,NSE,158.0,157.9,158.0,COALIN,14900
44,2021-11-26 09:58:00,157.85,NSE,158.0,157.8,158.0,COALIN,43143
45,2021-11-26 09:59:00,157.9,NSE,158.0,157.7,157.85,COALIN,15932
46,2021-11-26 10:00:00,157.6,NSE,157.95,157.6,157.95,COALIN,31290
47,2021-11-26 10:01:00,157.6,NSE,157.7,157.4,157.6,COALIN,80636
48,2021-11-26 10:02:00,157.9,NSE,157.9,157.6,157.6,COALIN,30213
49,2021-11-26 10:03:00,158.1,NSE,158.1,157.75,157.75,COALIN,30302
50,2021-11-26 10:04:00,158.1,NSE,158.25,157.9,158.1,COALIN,50882
51,2021-11-26 10:05:00,158.25,NSE,158.35,158.05,158.2,COALIN,16645
52,2021-11-26 10:06:00,158.25,NSE,158.45,158.2,158.2,COALIN,45708
53,2021-11-26 10:07:00,158.1,NSE,158.3,157.9,158.3,COALIN,30818
54,2021-11-26 10:08:00,158.05,NSE,158.25,157.9,157.95,COALIN,25276
55,2021-11-26 10:09:00,158.1,NSE,158.2,158.0,158.1,COALIN,32778
56,2021-11-26 10:10:00,157.5,NSE,158.1,157.5,158.1,COALIN,31320
57,2021-11-26 10:11:00,157.75,NSE,157.75,157.45,157.6,COALIN,26349
58,2021-11-26 10:12:00,157.9,NSE,157.95,157.8,157.8,COALIN,16184
59,2021-11-26 10:13:00,157.95,NSE,158.1,157.8,157.95,COALIN,20201
60,2021-11-26 10:14:00,158.1,NSE,158.15,157.95,158.0,COALIN,11974
61,2021-11-26 10:15:00,158.0,NSE,158.1,157.9,158.1,COALIN,9838
62,2021-11-26 10:16:00,157.95,NSE,158.05,157.85,157.9,COALIN,20523
63,2021-11-26 10:17:00,157.8,NSE,158.0,157.8,157.95,COALIN,8816
64,2021-11-26 10:18:00,157.85,NSE,158.0,157.8,157.9,COALIN,22951
65,2021-11-26 10:19:00,157.85,NSE,157.85,157.6,157.8,COALIN,27444
66,2021-11-26 10:20:00,157.5,NSE,157.85,157.5,157.85,COALIN,40414
67,2021-11-26 10:21:00,157.5,NSE,157.6,157.35,157.6,COALIN,44957
68,2021-11-26 10:22:00,157.45,NSE,157.5,157.4,157.5,COALIN,36690
69,2021-11-26 10:23:00,157.4,NSE,157.45,157.35,157.45,COALIN,12626
70,2021-11-26 10:24:00,157.35,NSE,157.4,157.15,157.35,COALIN,51480
71,2021-11-26 10:25:00,157.5,NSE,157.7,157.15,157.2,COALIN,26865
72,2021-11-26 10:26:00,157.25,NSE,157.55,157.25,157.55,COALIN,29807
73,2021-11-26 10:27:00,157.3,NSE,157.35,157.25,157.25,COALIN,20674
74,2021-11-26 10:28:00,157.35,NSE,157.45,157.25,157.35,COALIN,25466
75,2021-11-26 10:29:00,157.3,NSE,157.4,157.25,157.35,COALIN,7611
76,2021-11-26 10:30:00,156.95,NSE,157.25,156.85,157.15,COALIN,130472
77,2021-11-26 10:31:00,156.8,NSE,156.95,156.75,156.95,COALIN,81353
78,2021-11-26 10:32:00,156.85,NSE,156.95,156.7,156.8,COALIN,36940
79,2021-11-26 10:33:00,156.85,NSE,157.1,156.85,156.85,COALIN,60085
80,2021-11-26 10:34:00,157.05,NSE,157.2,156.85,156.95,COALIN,33820
81,2021-11-26 10:35:00,156.9,NSE,157.1,156.8,157.05,COALIN,15578
82,2021-11-26 10:36:00,156.85,NSE,157.0,156.85,156.95,COALIN,42096
83,2021-11-26 10:37:00,157.0,NSE,157.0,156.85,156.85,COALIN,20375
84,2021-11-26 10:38:00,156.4,NSE,157.0,156.4,157.0,COALIN,145700
85,2021-11-26 10:39:00,155.95,NSE,156.4,155.8,156.35,COALIN,521746
86,2021-11-26 10:40:00,156.0,NSE,156.0,155.65,155.95,COALIN,53388
87,2021-11-26 10:41:00,156.2,NSE,156.2,155.85,155.85,COALIN,204635
88,2021-11-26 10:42:00,156.15,NSE,156.2,156.05,156.2,COALIN,116967
89,2021-11-26 10:43:00,156.25,NSE,156.4,156.15,156.15,COALIN,18515
90,2021-11-26 10:44:00,156.4,NSE,156.45,156.25,156.25,COALIN,8997
91,2021-11-26 10:45:00,156.4,NSE,156.4,156.15,156.2,COALIN,15074
92,2021-11-26 10:46:00,156.25,NSE,156.4,156.2,156.4,COALIN,24847
93,2021-11-26 10:47:00,156.45,NSE,156.55,156.25,156.25,COALIN,23880
94,2021-11-26 10:48:00,156.5,NSE,156.5,156.35,156.5,COALIN,13608
95,2021-11-26 10:49:00,156.55,NSE,156.65,156.35,156.35,COALIN,21166
96,2021-11-26 10:50:00,156.55,NSE,156.55,156.4,156.55,COALIN,9671
97,2021-11-26 10:51:00,156.25,NSE,156.55,156.2,156.55,COALIN,17013
98,2021-11-26 10:52:00,156.1,NSE,156.25,156.1,156.2,COALIN,25224
99,2021-11-26 10:53:00,156.5,NSE,156.5,156.1,156.15,COALIN,22416
100,2021-11-26 10:54:00,156.35,NSE,156.5,156.2,156.45,COALIN,16653
101,2021-11-26 10:55:00,156.15,NSE,156.4,156.15,156.3,COALIN,9682
102,2021-11-26 10:56:00,156.1,NSE,156.2,156.05,156.2,COALIN,27876
103,2021-11-26 10:57:00,156.3,NSE,156.3,156.05,156.1,COALIN,15998
104,2021-11-26 10:58:00,156.3,NSE,156.5,156.2,156.3,COALIN,14830
105,2021-11-26 10:59:00,156.35,NSE,156.4,156.2,156.4,COALIN,11958
106,2021-11-26 11:00:00,156.4,NSE,156.5,156.15,156.3,COALIN,14128
107,2021-11-26 11:01:00,156.55,NSE,156.6,156.35,156.45,COALIN,30556
108,2021-11-26 11:02:00,156.45,NSE,156.55,156.35,156.55,COALIN,29320
109,2021-11-26 11:03:00,156.5,NSE,156.6,156.4,156.45,COALIN,11904
110,2021-11-26 11:04:00,156.4,NSE,156.45,156.2,156.45,COALIN,18272
111,2021-11-26 11:05:00,156.25,NSE,156.4,156.2,156.35,COALIN,10468
112,2021-11-26 11:06:00,156.1,NSE,156.25,156.05,156.15,COALIN,14912
113,2021-11-26 11:07:00,156.05,NSE,156.2,156.0,156.15,COALIN,27831
114,2021-11-26 11:08:00,155.95,NSE,156.05,155.9,156.0,COALIN,31883
115,2021-11-26 11:09:00,156.05,NSE,156.1,155.9,155.95,COALIN,34024
116,2021-11-26 11:10:00,156.05,NSE,156.1,156.0,156.05,COALIN,14248
117,2021-11-26 11:11:00,156.25,NSE,156.25,156.0,156.1,COALIN,17952
118,2021-11-26 11:12:00,156.4,NSE,156.45,156.25,156.25,COALIN,15972
119,2021-11-26 11:13:00,156.35,NSE,156.4,156.15,156.4,COALIN,26921
120,2021-11-26 11:14:00,156.3,NSE,156.4,156.25,156.4,COALIN,20713
121,2021-11-26 11:15:00,156.3,NSE,156.35,156.2,156.35,COALIN,13019
122,2021-11-26 11:16:00,156.45,NSE,156.45,156.3,156.3,COALIN,16243
123,2021-11-26 11:17:00,156.35,NSE,156.45,156.2,156.45,COALIN,15336
124,2021-11-26 11:18:00,156.35,NSE,156.45,156.3,156.35,COALIN,21741
125,2021-11-26 11:19:00,156.4,NSE,156.45,156.25,156.35,COALIN,16577
126,2021-11-26 11:20:00,156.1,NSE,156.45,156.05,156.45,COALIN,21643
127,2021-11-26 11:21:00,155.9,NSE,156.1,155.9,156.1,COALIN,37497
128,2021-11-26 11:22:00,155.85,NSE,155.9,155.75,155.85,COALIN,47601
129,2021-11-26 11:23:00,155.95,NSE,156.0,155.8,155.85,COALIN,9757
130,2021-11-26 11:24:00,156.0,NSE,156.0,155.9,155.9,COALIN,7007
131,2021-11-26 11:25:00,155.95,NSE,156.0,155.95,156.0,COALIN,6947
132,2021-11-26 11:26:00,156.0,NSE,156.0,155.9,156.0,COALIN,12228
133,2021-11-26 11:27:00,156.1,NSE,156.1,155.9,156.0,COALIN,16900
134,2021-11-26 11:28:00,156.0,NSE,156.1,155.95,156.1,COALIN,9533
135,2021-11-26 11:29:00,156.05,NSE,156.15,155.95,156.05,COALIN,40417
136,2021-11-26 11:30:00,156.3,NSE,156.3,156.0,156.05,COALIN,7001
137,2021-11-26 11:31:00,156.25,NSE,156.35,156.15,156.25,COALIN,7575
138,2021-11-26 11:32:00,156.3,NSE,156.45,156.25,156.25,COALIN,59274
139,2021-11-26 11:33:00,156.5,NSE,156.5,156.4,156.45,COALIN,20623
140,2021-11-26 11:34:00,156.5,NSE,156.55,156.35,156.5,COALIN,49133
141,2021-11-26 11:35:00,156.5,NSE,156.65,156.5,156.5,COALIN,25116
142,2021-11-26 11:36:00,156.55,NSE,156.55,156.4,156.55,COALIN,14762
143,2021-11-26 11:37:00,156.6,NSE,156.6,156.5,156.55,COALIN,5648
144,2021-11-26 11:38:00,156.4,NSE,156.6,156.3,156.55,COALIN,14790
145,2021-11-26 11:39:00,156.5,NSE,156.6,156.35,156.4,COALIN,18647
146,2021-11-26 11:40:00,156.75,NSE,156.75,156.55,156.55,COALIN,36482
147,2021-11-26 11:41:00,156.65,NSE,156.75,156.65,156.7,COALIN,25442
148,2021-11-26 11:42:00,156.65,NSE,156.65,156.6,156.6,COALIN,4159
149,2021-11-26 11:43:00,156.8,NSE,156.9,156.65,156.65,COALIN,16277
150,2021-11-26 11:44:00,156.9,NSE,156.9,156.7,156.9,COALIN,9918
151,2021-11-26 11:45:00,156.7,NSE,156.9,156.7,156.9,COALIN,10403
152,2021-11-26 11:46:00,156.55,NSE,156.8,156.55,156.7,COALIN,18036
153,2021-11-26 11:47:00,156.45,NSE,156.55,156.3,156.55,COALIN,11206
154,2021-11-26 11:48:00,156.6,NSE,156.6,156.35,156.4,COALIN,13056
155,2021-11-26 11:49:00,156.6,NSE,156.6,156.4,156.55,COALIN,46805
156,2021-11-26 11:50:00,156.55,NSE,156.6,156.5,156.6,COALIN,12330
157,2021-11-26 11:51:00,156.65,NSE,156.65,156.5,156.6,COALIN,19325
158,2021-11-26 11:52:00,156.7,NSE,156.8,156.6,156.65,COALIN,26857
159,2021-11-26 11:53:00,156.8,NSE,156.8,156.7,156.8,COALIN,20073
160,2021-11-26 11:54:00,156.85,NSE,157.0,156.7,156.75,COALIN,39849
161,2021-11-26 11:55:00,156.5,NSE,157.0,156.4,156.95,COALIN,59254
162,2021-11-26 11:56:00,156.25,NSE,156.45,156.05,156.45,COALIN,60881
163,2021-11-26 11:57:00,156.55,NSE,156.55,156.25,156.35,COALIN,8564
164,2021-11-26 11:58:00,156.6,NSE,156.6,156.5,156.55,COALIN,3190
165,2021-11-26 11:59:00,156.7,NSE,156.7,156.5,156.6,COALIN,9325
166,2021-11-26 12:00:00,156.5,NSE,156.7,156.4,156.7,COALIN,24304
167,2021-11-26 12:01:00,156.45,NSE,156.55,156.35,156.45,COALIN,12995
168,2021-11-26 12:02:00,156.45,NSE,156.5,156.35,156.45,COALIN,6137
169,2021-11-26 12:03:00,156.45,NSE,156.5,156.4,156.5,COALIN,15327
170,2021-11-26 12:04:00,156.55,NSE,156.55,156.45,156.45,COALIN,12544
171,2021-11-26 12:05:00,156.7,NSE,156.75,156.55,156.55,COALIN,13723
172,2021-11-26 12:06:00,156.7,NSE,156.75,156.5,156.7,COALIN,30221
173,2021-11-26 12:07:00,156.8,NSE,156.8,156.6,156.7,COALIN,7374
174,2021-11-26 12:08:00,156.75,NSE,156.8,156.7,156.7,COALIN,24376
175,2021-11-26 12:09:00,156.7,NSE,156.75,156.55,156.75,COALIN,15027
176,2021-11-26 12:10:00,156.65,NSE,156.75,156.55,156.75,COALIN,4747
177,2021-11-26 12:11:00,156.45,NSE,156.65,156.4,156.65,COALIN,12446
178,2021-11-26 12:12:00,156.65,NSE,156.65,156.45,156.45,COALIN,11145
179,2021-11-26 12:13:00,156.7,NSE,156.7,156.55,156.65,COALIN,15601
180,2021-11-26 12:14:00,156.7,NSE,156.9,156.65,156.7,COALIN,36769
181,2021-11-26 12:15:00,156.65,NSE,156.7,156.5,156.7,COALIN,16069
182,2021-11-26 12:16:00,156.55,NSE,156.7,156.55,156.65,COALIN,10010
183,2021-11-26 12:17:00,156.6,NSE,156.7,156.55,156.65,COALIN,10119
184,2021-11-26 12:18:00,156.65,NSE,156.7,156.55,156.7,COALIN,2379
185,2021-11-26 12:19:00,156.65,NSE,156.65,156.55,156.65,COALIN,2609
186,2021-11-26 12:20:00,156.55,NSE,156.65,156.45,156.6,COALIN,21296
187,2021-11-26 12:21:00,156.5,NSE,156.6,156.5,156.55,COALIN,5086
188,2021-11-26 12:22:00,156.55,NSE,156.65,156.5,156.55,COALIN,8195
189,2021-11-26 12:23:00,156.55,NSE,156.6,156.55,156.6,COALIN,10398
190,2021-11-26 12:24:00,156.5,NSE,156.6,156.45,156.5,COALIN,16374
191,2021-11-26 12:25:00,156.4,NSE,156.5,156.3,156.5,COALIN,18707
192,2021-11-26 12:26:00,156.65,NSE,156.65,156.3,156.4,COALIN,19752
193,2021-11-26 12:27:00,156.6,NSE,156.8,156.55,156.65,COALIN,24390
194,2021-11-26 12:28:00,156.35,NSE,156.6,156.25,156.6,COALIN,67524
195,2021-11-26 12:29:00,156.0,NSE,156.3,156.0,156.3,COALIN,122276
196,2021-11-26 12:30:00,156.05,NSE,156.1,156.0,156.1,COALIN,22671
197,2021-11-26 12:31:00,156.25,NSE,156.25,156.05,156.1,COALIN,9120
198,2021-11-26 12:32:00,156.3,NSE,156.3,156.1,156.25,COALIN,10208
199,2021-11-26 12:33:00,156.2,NSE,156.3,156.2,156.3,COALIN,5905
200,2021-11-26 12:34:00,156.35,NSE,156.35,156.2,156.25,COALIN,7435
201,2021-11-26 12:35:00,156.35,NSE,156.35,156.25,156.35,COALIN,7856
202,2021-11-26 12:36:00,156.15,NSE,156.4,156.15,156.4,COALIN,5917
203,2021-11-26 12:37:00,156.1,NSE,156.15,156.0,156.15,COALIN,82232
204,2021-11-26 12:38:00,155.9,NSE,156.05,155.9,156.0,COALIN,10050
205,2021-11-26 12:39:00,155.95,NSE,156.0,155.8,155.9,COALIN,11726
206,2021-11-26 12:40:00,156.0,NSE,156.0,155.85,155.95,COALIN,7524
207,2021-11-26 12:41:00,156.05,NSE,156.15,155.9,156.0,COALIN,19608
208,2021-11-26 12:42:00,156.2,NSE,156.2,155.95,155.95,COALIN,10504
209,2021-11-26 12:43:00,156.1,NSE,156.3,156.1,156.2,COALIN,10836
210,2021-11-26 12:44:00,156.2,NSE,156.25,156.1,156.15,COALIN,2958
211,2021-11-26 12:45:00,156.25,NSE,156.25,156.15,156.2,COALIN,9148
212,2021-11-26 12:46:00,156.25,NSE,156.35,156.2,156.3,COALIN,6073
213,2021-11-26 12:47:00,156.45,NSE,156.45,156.2,156.25,COALIN,7956
214,2021-11-26 12:48:00,156.3,NSE,156.5,156.15,156.45,COALIN,15924
215,2021-11-26 12:49:00,156.3,NSE,156.3,156.2,156.3,COALIN,5442
216,2021-11-26 12:50:00,156.5,NSE,156.5,156.3,156.3,COALIN,24470
217,2021-11-26 12:51:00,156.6,NSE,156.65,156.45,156.5,COALIN,23954
218,2021-11-26 12:52:00,156.6,NSE,156.6,156.5,156.6,COALIN,11126
219,2021-11-26 12:53:00,156.6,NSE,156.65,156.5,156.6,COALIN,28301
220,2021-11-26 12:54:00,156.65,NSE,156.65,156.5,156.6,COALIN,9361
221,2021-11-26 12:55:00,156.5,NSE,156.65,156.4,156.55,COALIN,26956
222,2021-11-26 12:56:00,156.65,NSE,156.65,156.5,156.5,COALIN,8827
223,2021-11-26 12:57:00,156.9,NSE,156.9,156.55,156.65,COALIN,83334
224,2021-11-26 12:58:00,156.95,NSE,157.05,156.8,156.9,COALIN,80284
225,2021-11-26 12:59:00,156.95,NSE,157.0,156.75,156.8,COALIN,44262
226,2021-11-26 13:00:00,156.85,NSE,157.0,156.85,157.0,COALIN,5056
227,2021-11-26 13:01:00,156.85,NSE,157.05,156.75,156.9,COALIN,25257
228,2021-11-26 13:02:00,157.1,NSE,157.2,157.0,157.05,COALIN,12751
229,2021-11-26 13:03:00,157.0,NSE,157.2,156.95,157.1,COALIN,17975
230,2021-11-26 13:04:00,157.1,NSE,157.1,157.0,157.1,COALIN,5809
231,2021-11-26 13:05:00,157.05,NSE,157.1,157.0,157.1,COALIN,12596
232,2021-11-26 13:06:00,157.0,NSE,157.1,157.0,157.05,COALIN,16811
233,2021-11-26 13:07:00,157.05,NSE,157.1,156.95,157.05,COALIN,5584
234,2021-11-26 13:08:00,157.2,NSE,157.25,157.0,157.1,COALIN,21566
235,2021-11-26 13:09:00,157.1,NSE,157.3,157.0,157.2,COALIN,14835
236,2021-11-26 13:10:00,156.95,NSE,157.1,156.85,157.1,COALIN,31697
237,2021-11-26 13:11:00,157.05,NSE,157.1,156.85,157.0,COALIN,5859
238,2021-11-26 13:12:00,157.0,NSE,157.05,156.85,157.05,COALIN,6373
239,2021-11-26 13:13:00,157.25,NSE,157.25,156.9,156.9,COALIN,22547
240,2021-11-26 13:14:00,157.1,NSE,157.25,157.05,157.2,COALIN,5089
241,2021-11-26 13:15:00,157.1,NSE,157.2,157.1,157.1,COALIN,4027
242,2021-11-26 13:16:00,157.1,NSE,157.15,157.0,157.1,COALIN,5483
243,2021-11-26 13:17:00,157.05,NSE,157.15,156.95,157.1,COALIN,5437
244,2021-11-26 13:18:00,156.9,NSE,157.1,156.9,157.0,COALIN,11224
245,2021-11-26 13:19:00,156.75,NSE,157.0,156.75,157.0,COALIN,11986
246,2021-11-26 13:20:00,156.75,NSE,156.85,156.7,156.8,COALIN,7840
247,2021-11-26 13:21:00,156.8,NSE,156.85,156.7,156.75,COALIN,6638
248,2021-11-26 13:22:00,156.9,NSE,156.95,156.75,156.75,COALIN,8710
249,2021-11-26 13:23:00,156.9,NSE,156.95,156.8,156.95,COALIN,4049
250,2021-11-26 13:24:00,156.85,NSE,156.95,156.75,156.9,COALIN,8504
251,2021-11-26 13:25:00,156.95,NSE,156.95,156.8,156.8,COALIN,5711
252,2021-11-26 13:26:00,156.9,NSE,156.95,156.9,156.95,COALIN,3378
253,2021-11-26 13:27:00,157.0,NSE,157.0,156.9,156.95,COALIN,11220
254,2021-11-26 13:28:00,156.95,NSE,157.0,156.85,157.0,COALIN,4831
255,2021-11-26 13:29:00,156.85,NSE,157.0,156.75,156.95,COALIN,16998
256,2021-11-26 13:30:00,156.85,NSE,156.95,156.8,156.9,COALIN,3069
257,2021-11-26 13:31:00,156.85,NSE,156.95,156.8,156.9,COALIN,3879
258,2021-11-26 13:32:00,156.9,NSE,156.9,156.8,156.85,COALIN,5861
259,2021-11-26 13:33:00,156.95,NSE,157.0,156.75,156.9,COALIN,16554
260,2021-11-26 13:34:00,156.55,NSE,156.9,156.55,156.9,COALIN,19427
261,2021-11-26 13:35:00,156.5,NSE,156.65,156.45,156.55,COALIN,46143
262,2021-11-26 13:36:00,156.5,NSE,156.6,156.5,156.5,COALIN,14449
263,2021-11-26 13:37:00,156.5,NSE,156.5,156.4,156.45,COALIN,3954
264,2021-11-26 13:38:00,156.45,NSE,156.5,156.35,156.5,COALIN,12814
265,2021-11-26 13:39:00,156.25,NSE,156.45,156.25,156.45,COALIN,16098
266,2021-11-26 13:40:00,156.45,NSE,156.45,156.3,156.3,COALIN,13147
267,2021-11-26 13:41:00,156.4,NSE,156.45,156.3,156.35,COALIN,13034
268,2021-11-26 13:42:00,156.3,NSE,156.4,156.15,156.3,COALIN,16043
269,2021-11-26 13:43:00,156.3,NSE,156.4,156.2,156.2,COALIN,3935
270,2021-11-26 13:44:00,156.35,NSE,156.45,156.3,156.4,COALIN,8961
271,2021-11-26 13:45:00,156.45,NSE,156.5,156.3,156.35,COALIN,7455
272,2021-11-26 13:46:00,156.3,NSE,156.45,156.2,156.45,COALIN,18141
273,2021-11-26 13:47:00,156.3,NSE,156.3,156.15,156.2,COALIN,8505
274,2021-11-26 13:48:00,156.25,NSE,156.4,156.2,156.3,COALIN,13330
275,2021-11-26 13:49:00,156.4,NSE,156.4,156.25,156.3,COALIN,10900
276,2021-11-26 13:50:00,156.15,NSE,156.4,156.05,156.4,COALIN,25731
277,2021-11-26 13:51:00,155.7,NSE,156.15,155.6,156.15,COALIN,143596
278,2021-11-26 13:52:00,155.85,NSE,156.0,155.65,155.75,COALIN,42916
279,2021-11-26 13:53:00,155.95,NSE,156.0,155.85,155.95,COALIN,68134
280,2021-11-26 13:54:00,156.0,NSE,156.0,155.75,155.9,COALIN,18690
281,2021-11-26 13:55:00,155.8,NSE,156.05,155.8,156.0,COALIN,15212
282,2021-11-26 13:56:00,155.75,NSE,155.9,155.65,155.9,COALIN,23876
283,2021-11-26 13:57:00,155.7,NSE,155.75,155.6,155.7,COALIN,17017
284,2021-11-26 13:58:00,155.65,NSE,155.8,155.65,155.8,COALIN,22897
285,2021-11-26 13:59:00,155.9,NSE,155.9,155.7,155.75,COALIN,10494
286,2021-11-26 14:00:00,155.9,NSE,155.95,155.8,155.8,COALIN,11663
287,2021-11-26 14:01:00,156.15,NSE,156.15,155.9,156.0,COALIN,14101
288,2021-11-26 14:02:00,156.0,NSE,156.2,156.0,156.15,COALIN,13395
289,2021-11-26 14:03:00,156.05,NSE,156.1,155.85,156.0,COALIN,19311
290,2021-11-26 14:04:00,156.1,NSE,156.1,156.0,156.05,COALIN,7686
291,2021-11-26 14:05:00,156.1,NSE,156.15,156.0,156.1,COALIN,3984
292,2021-11-26 14:06:00,156.3,NSE,156.3,156.15,156.15,COALIN,20481
293,2021-11-26 14:07:00,156.15,NSE,156.3,156.05,156.3,COALIN,8211
294,2021-11-26 14:08:00,156.2,NSE,156.25,156.1,156.15,COALIN,6364
295,2021-11-26 14:09:00,156.4,NSE,156.5,156.1,156.15,COALIN,9893
296,2021-11-26 14:10:00,156.3,NSE,156.55,156.25,156.45,COALIN,14812
297,2021-11-26 14:11:00,156.4,NSE,156.55,156.3,156.4,COALIN,23631
298,2021-11-26 14:12:00,156.5,NSE,156.65,156.4,156.4,COALIN,13170
299,2021-11-26 14:13:00,156.55,NSE,156.65,156.4,156.55,COALIN,38419
300,2021-11-26 14:14:00,156.55,NSE,156.55,156.4,156.55,COALIN,4599
301,2021-11-26 14:15:00,156.4,NSE,156.55,156.4,156.55,COALIN,6958
302,2021-11-26 14:16:00,156.45,NSE,156.5,156.35,156.45,COALIN,12716
303,2021-11-26 14:17:00,156.5,NSE,156.55,156.35,156.45,COALIN,17222
304,2021-11-26 14:18:00,156.5,NSE,156.7,156.5,156.55,COALIN,16434
305,2021-11-26 14:19:00,156.45,NSE,156.55,156.35,156.5,COALIN,12200
306,2021-11-26 14:20:00,156.5,NSE,156.55,156.4,156.45,COALIN,8885
307,2021-11-26 14:21:00,156.55,NSE,156.55,156.35,156.5,COALIN,5640
308,2021-11-26 14:22:00,156.6,NSE,156.6,156.45,156.55,COALIN,4142
309,2021-11-26 14:23:00,156.5,NSE,156.65,156.4,156.6,COALIN,11696
310,2021-11-26 14:24:00,156.6,NSE,156.75,156.5,156.5,COALIN,18715
311,2021-11-26 14:25:00,156.7,NSE,156.75,156.55,156.55,COALIN,11252
312,2021-11-26 14:26:00,156.65,NSE,156.7,156.55,156.7,COALIN,14878
313,2021-11-26 14:27:00,156.7,NSE,156.7,156.55,156.55,COALIN,7674
314,2021-11-26 14:28:00,156.65,NSE,156.7,156.5,156.55,COALIN,13680
315,2021-11-26 14:29:00,156.65,NSE,156.7,156.55,156.7,COALIN,2883
316,2021-11-26 14:30:00,156.9,NSE,156.9,156.6,156.7,COALIN,37608
317,2021-11-26 14:31:00,156.85,NSE,157.0,156.85,156.95,COALIN,17236
318,2021-11-26 14:32:00,156.7,NSE,156.9,156.7,156.8,COALIN,22625
319,2021-11-26 14:33:00,156.7,NSE,156.75,156.55,156.75,COALIN,14372
320,2021-11-26 14:34:00,156.6,NSE,156.7,156.5,156.55,COALIN,10999
321,2021-11-26 14:35:00,156.6,NSE,156.7,156.55,156.65,COALIN,14462
322,2021-11-26 14:36:00,156.65,NSE,156.75,156.55,156.65,COALIN,16106
323,2021-11-26 14:37:00,156.75,NSE,156.8,156.6,156.6,COALIN,10334
