,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2024-05-10 10:12:00,447.25,NSE,447.25,446.5,446.95,COALIN,18690
59,2024-05-10 10:13:00,447.45,NSE,447.5,447.2,447.3,COALIN,13537
60,2024-05-10 10:14:00,447.85,NSE,448.0,447.45,447.45,COALIN,99672
61,2024-05-10 10:15:00,448.0,NSE,448.0,447.3,447.45,COALIN,15940
62,2024-05-10 10:16:00,447.7,NSE,448.0,447.2,447.8,COALIN,66878
63,2024-05-10 10:17:00,448.75,NSE,449.0,447.35,447.5,COALIN,61704
64,2024-05-10 10:18:00,448.6,NSE,449.0,448.3,449.0,COALIN,33379
65,2024-05-10 10:19:00,448.45,NSE,448.75,448.35,448.6,COALIN,21236
66,2024-05-10 10:20:00,448.1,NSE,448.6,448.0,448.25,COALIN,67994
67,2024-05-10 10:21:00,447.45,NSE,448.15,447.25,448.05,COALIN,37875
68,2024-05-10 10:22:00,447.7,NSE,447.95,447.3,447.3,COALIN,16774
69,2024-05-10 10:23:00,448.0,NSE,448.0,447.7,447.7,COALIN,13841
70,2024-05-10 10:24:00,447.7,NSE,448.0,447.45,448.0,COALIN,14847
71,2024-05-10 10:25:00,448.15,NSE,448.2,447.75,447.95,COALIN,22922
72,2024-05-10 10:26:00,448.15,NSE,448.5,448.15,448.15,COALIN,10944
73,2024-05-10 10:27:00,447.55,NSE,448.15,447.35,448.1,COALIN,28410
74,2024-05-10 10:28:00,448.05,NSE,448.2,447.45,447.45,COALIN,8609
75,2024-05-10 10:29:00,447.2,NSE,448.0,447.05,448.0,COALIN,28851
76,2024-05-10 10:30:00,448.0,NSE,448.0,447.2,447.25,COALIN,18521
77,2024-05-10 10:31:00,447.45,NSE,448.1,447.0,448.0,COALIN,16983
78,2024-05-10 10:32:00,447.8,NSE,448.0,447.4,447.4,COALIN,37692
79,2024-05-10 10:33:00,448.0,NSE,448.0,447.5,447.8,COALIN,10666
80,2024-05-10 10:34:00,448.7,NSE,448.75,447.95,448.0,COALIN,23913
81,2024-05-10 10:35:00,448.25,NSE,448.7,448.0,448.6,COALIN,14810
82,2024-05-10 10:36:00,448.35,NSE,448.4,448.15,448.25,COALIN,3863
83,2024-05-10 10:37:00,448.6,NSE,448.6,448.25,448.35,COALIN,9383
84,2024-05-10 10:38:00,448.4,NSE,448.5,448.1,448.35,COALIN,7853
85,2024-05-10 10:39:00,448.75,NSE,448.85,448.4,448.4,COALIN,12844
86,2024-05-10 10:40:00,448.15,NSE,448.75,448.05,448.75,COALIN,17635
87,2024-05-10 10:41:00,448.4,NSE,448.4,448.0,448.05,COALIN,15491
88,2024-05-10 10:42:00,448.7,NSE,448.85,448.25,448.25,COALIN,8192
89,2024-05-10 10:43:00,448.2,NSE,448.6,448.0,448.6,COALIN,18501
90,2024-05-10 10:44:00,448.95,NSE,449.0,448.1,448.3,COALIN,17275
91,2024-05-10 10:45:00,448.95,NSE,449.0,448.8,448.95,COALIN,8982
92,2024-05-10 10:46:00,448.25,NSE,449.0,448.25,448.9,COALIN,14330
93,2024-05-10 10:47:00,448.25,NSE,448.35,448.05,448.3,COALIN,12946
94,2024-05-10 10:48:00,448.05,NSE,448.25,447.95,448.1,COALIN,61785
95,2024-05-10 10:49:00,448.45,NSE,448.8,448.15,448.15,COALIN,10623
96,2024-05-10 10:50:00,448.15,NSE,448.45,448.05,448.25,COALIN,4543
97,2024-05-10 10:51:00,448.1,NSE,448.3,448.0,448.3,COALIN,13840
98,2024-05-10 10:52:00,447.6,NSE,447.95,447.2,447.95,COALIN,36854
99,2024-05-10 10:53:00,447.7,NSE,448.0,447.25,447.6,COALIN,12691
100,2024-05-10 10:54:00,447.4,NSE,447.95,447.1,447.7,COALIN,9917
101,2024-05-10 10:55:00,447.45,NSE,447.45,447.2,447.25,COALIN,12505
102,2024-05-10 10:56:00,448.45,NSE,448.5,447.45,447.45,COALIN,21994
103,2024-05-10 10:57:00,448.1,NSE,448.5,448.0,448.45,COALIN,8457
104,2024-05-10 10:58:00,448.0,NSE,448.4,448.0,448.1,COALIN,6103
105,2024-05-10 10:59:00,448.5,NSE,448.5,448.15,448.2,COALIN,8864
106,2024-05-10 11:00:00,448.3,NSE,448.45,448.0,448.4,COALIN,13315
107,2024-05-10 11:01:00,448.2,NSE,448.35,448.0,448.25,COALIN,5156
108,2024-05-10 11:02:00,447.35,NSE,448.25,447.35,448.05,COALIN,22973
109,2024-05-10 11:03:00,447.9,NSE,448.0,447.3,447.3,COALIN,9914
110,2024-05-10 11:04:00,447.95,NSE,448.1,447.65,447.9,COALIN,7055
111,2024-05-10 11:05:00,448.0,NSE,448.0,447.75,447.8,COALIN,7219
112,2024-05-10 11:06:00,448.1,NSE,448.2,447.85,447.85,COALIN,6917
113,2024-05-10 11:07:00,448.6,NSE,448.8,448.1,448.1,COALIN,20136
114,2024-05-10 11:08:00,448.7,NSE,448.9,448.5,448.8,COALIN,9813
115,2024-05-10 11:09:00,449.15,NSE,449.2,448.7,448.7,COALIN,53901
116,2024-05-10 11:10:00,448.8,NSE,449.2,448.55,449.2,COALIN,9633
117,2024-05-10 11:11:00,448.55,NSE,449.0,448.55,448.7,COALIN,13288
118,2024-05-10 11:12:00,448.4,NSE,448.75,448.25,448.55,COALIN,11111
119,2024-05-10 11:13:00,448.1,NSE,448.55,448.0,448.4,COALIN,22480
120,2024-05-10 11:14:00,448.0,NSE,448.25,447.9,448.0,COALIN,8597
121,2024-05-10 11:15:00,448.15,NSE,448.25,447.9,447.9,COALIN,3330
122,2024-05-10 11:16:00,448.35,NSE,448.5,448.1,448.1,COALIN,6880
123,2024-05-10 11:17:00,448.2,NSE,448.3,448.0,448.1,COALIN,5421
124,2024-05-10 11:18:00,448.1,NSE,448.25,448.0,448.05,COALIN,7889
125,2024-05-10 11:19:00,448.1,NSE,448.2,448.0,448.1,COALIN,13041
126,2024-05-10 11:20:00,448.6,NSE,448.65,448.05,448.05,COALIN,14970
127,2024-05-10 11:21:00,448.85,NSE,448.95,448.6,448.6,COALIN,9873
128,2024-05-10 11:22:00,448.65,NSE,448.9,448.55,448.75,COALIN,7956
129,2024-05-10 11:23:00,448.65,NSE,448.85,448.5,448.6,COALIN,6298
130,2024-05-10 11:24:00,448.6,NSE,448.8,448.5,448.5,COALIN,6808
131,2024-05-10 11:25:00,448.65,NSE,448.8,448.55,448.8,COALIN,4029
132,2024-05-10 11:26:00,448.9,NSE,448.95,448.55,448.65,COALIN,12873
133,2024-05-10 11:27:00,448.5,NSE,448.85,448.3,448.75,COALIN,14216
134,2024-05-10 11:28:00,448.0,NSE,448.45,447.85,448.45,COALIN,30480
135,2024-05-10 11:29:00,447.8,NSE,448.0,447.75,447.75,COALIN,9075
136,2024-05-10 11:30:00,448.0,NSE,448.05,447.65,447.8,COALIN,16221
137,2024-05-10 11:31:00,448.0,NSE,448.2,447.9,448.1,COALIN,14126
138,2024-05-10 11:32:00,447.95,NSE,448.15,447.8,448.05,COALIN,28686
139,2024-05-10 11:33:00,448.05,NSE,448.6,447.95,447.95,COALIN,10614
140,2024-05-10 11:34:00,448.15,NSE,448.25,448.0,448.25,COALIN,9081
141,2024-05-10 11:35:00,448.35,NSE,448.35,448.05,448.15,COALIN,5732
142,2024-05-10 11:36:00,448.0,NSE,448.3,447.8,448.3,COALIN,12381
143,2024-05-10 11:37:00,447.7,NSE,448.0,447.65,447.9,COALIN,6928
144,2024-05-10 11:38:00,447.25,NSE,447.8,447.15,447.8,COALIN,22010
145,2024-05-10 11:39:00,447.8,NSE,448.0,447.3,447.3,COALIN,10707
146,2024-05-10 11:40:00,447.35,NSE,447.9,447.35,447.8,COALIN,10632
147,2024-05-10 11:41:00,447.35,NSE,447.45,446.95,447.45,COALIN,37964
148,2024-05-10 11:42:00,447.75,NSE,447.9,447.1,447.35,COALIN,11231
149,2024-05-10 11:43:00,447.9,NSE,447.9,447.5,447.5,COALIN,6376
150,2024-05-10 11:44:00,447.75,NSE,448.25,447.7,447.9,COALIN,23166
151,2024-05-10 11:45:00,447.45,NSE,447.85,447.0,447.75,COALIN,23087
152,2024-05-10 11:46:00,447.2,NSE,447.5,447.1,447.5,COALIN,11454
153,2024-05-10 11:47:00,447.9,NSE,448.0,447.2,447.25,COALIN,10108
154,2024-05-10 11:48:00,447.2,NSE,448.0,447.2,447.8,COALIN,10544
155,2024-05-10 11:49:00,446.7,NSE,447.2,446.7,447.15,COALIN,20492
156,2024-05-10 11:50:00,446.15,NSE,446.8,445.9,446.8,COALIN,36811
157,2024-05-10 11:51:00,447.0,NSE,447.0,446.15,446.15,COALIN,12205
158,2024-05-10 11:52:00,446.75,NSE,447.25,446.7,446.95,COALIN,14144
159,2024-05-10 11:53:00,446.6,NSE,446.85,446.15,446.75,COALIN,11906
160,2024-05-10 11:54:00,446.35,NSE,446.6,446.25,446.45,COALIN,11043
161,2024-05-10 11:55:00,446.4,NSE,446.6,446.25,446.5,COALIN,8576
162,2024-05-10 11:56:00,446.45,NSE,446.5,446.3,446.5,COALIN,7772
163,2024-05-10 11:57:00,446.0,NSE,446.35,446.0,446.35,COALIN,11412
164,2024-05-10 11:58:00,445.85,NSE,446.05,445.55,446.05,COALIN,20399
165,2024-05-10 11:59:00,446.15,NSE,446.15,445.55,445.8,COALIN,16837
166,2024-05-10 12:00:00,446.6,NSE,446.85,446.05,446.05,COALIN,7690
167,2024-05-10 12:01:00,447.3,NSE,447.5,446.6,446.6,COALIN,16417
168,2024-05-10 12:02:00,446.8,NSE,447.6,446.7,447.3,COALIN,40335
169,2024-05-10 12:03:00,447.15,NSE,447.35,446.45,447.0,COALIN,19697
170,2024-05-10 12:04:00,446.3,NSE,446.85,446.15,446.85,COALIN,14149
171,2024-05-10 12:05:00,446.6,NSE,446.8,446.25,446.45,COALIN,18602
172,2024-05-10 12:06:00,447.4,NSE,447.4,446.4,446.6,COALIN,8128
173,2024-05-10 12:07:00,447.35,NSE,447.45,447.0,447.4,COALIN,5652
174,2024-05-10 12:08:00,447.55,NSE,447.7,447.2,447.3,COALIN,11552
175,2024-05-10 12:09:00,447.45,NSE,447.8,447.4,447.65,COALIN,9715
176,2024-05-10 12:10:00,447.0,NSE,447.45,446.95,447.45,COALIN,10666
177,2024-05-10 12:11:00,446.55,NSE,447.15,446.4,447.05,COALIN,13844
178,2024-05-10 12:12:00,446.1,NSE,446.65,446.0,446.6,COALIN,12991
179,2024-05-10 12:13:00,445.55,NSE,446.1,445.55,446.1,COALIN,15254
180,2024-05-10 12:14:00,445.65,NSE,445.85,445.3,445.5,COALIN,24060
181,2024-05-10 12:15:00,445.0,NSE,445.7,444.8,445.65,COALIN,49339
182,2024-05-10 12:16:00,445.45,NSE,445.5,444.9,445.05,COALIN,14290
183,2024-05-10 12:17:00,445.6,NSE,445.75,445.25,445.4,COALIN,12072
184,2024-05-10 12:18:00,445.6,NSE,445.95,445.5,445.6,COALIN,27067
185,2024-05-10 12:19:00,446.4,NSE,446.4,445.25,445.7,COALIN,33221
186,2024-05-10 12:20:00,446.65,NSE,447.25,446.25,446.4,COALIN,22154
187,2024-05-10 12:21:00,446.95,NSE,446.95,446.3,446.6,COALIN,21178
188,2024-05-10 12:22:00,446.95,NSE,447.65,446.8,446.95,COALIN,21990
189,2024-05-10 12:23:00,447.5,NSE,447.55,446.7,447.0,COALIN,14629
190,2024-05-10 12:24:00,446.85,NSE,447.5,446.8,447.5,COALIN,14981
191,2024-05-10 12:25:00,446.95,NSE,447.15,446.6,446.7,COALIN,16140
192,2024-05-10 12:26:00,446.5,NSE,447.0,446.0,446.95,COALIN,16223
193,2024-05-10 12:27:00,446.95,NSE,447.0,446.25,446.45,COALIN,16941
194,2024-05-10 12:28:00,446.95,NSE,447.5,446.8,446.85,COALIN,20840
195,2024-05-10 12:29:00,447.15,NSE,447.4,446.75,446.95,COALIN,10154
196,2024-05-10 12:30:00,447.35,NSE,447.5,447.1,447.1,COALIN,12102
197,2024-05-10 12:31:00,447.7,NSE,447.7,447.15,447.5,COALIN,21063
198,2024-05-10 12:32:00,447.8,NSE,447.95,447.55,447.8,COALIN,9589
199,2024-05-10 12:33:00,447.85,NSE,448.0,447.7,447.9,COALIN,13420
200,2024-05-10 12:34:00,447.85,NSE,448.0,447.5,447.95,COALIN,8903
201,2024-05-10 12:35:00,447.85,NSE,447.95,447.7,447.85,COALIN,9955
202,2024-05-10 12:36:00,447.85,NSE,447.9,447.6,447.85,COALIN,12763
203,2024-05-10 12:37:00,447.8,NSE,448.0,447.65,447.65,COALIN,14797
204,2024-05-10 12:38:00,447.8,NSE,448.15,447.6,447.8,COALIN,124832
205,2024-05-10 12:39:00,447.6,NSE,447.9,447.6,447.8,COALIN,12063
206,2024-05-10 12:40:00,447.35,NSE,447.8,447.2,447.7,COALIN,11560
207,2024-05-10 12:41:00,447.4,NSE,447.45,447.2,447.2,COALIN,12098
208,2024-05-10 12:42:00,447.55,NSE,447.6,447.35,447.35,COALIN,9095
209,2024-05-10 12:43:00,447.6,NSE,447.6,447.3,447.6,COALIN,9616
210,2024-05-10 12:44:00,447.55,NSE,447.6,447.3,447.3,COALIN,12536
211,2024-05-10 12:45:00,447.7,NSE,447.8,447.4,447.55,COALIN,11352
212,2024-05-10 12:46:00,447.15,NSE,447.7,447.1,447.7,COALIN,8312
213,2024-05-10 12:47:00,447.45,NSE,447.45,446.75,447.2,COALIN,21311
214,2024-05-10 12:48:00,447.5,NSE,447.65,447.15,447.45,COALIN,7809
215,2024-05-10 12:49:00,447.75,NSE,447.75,447.25,447.5,COALIN,14453
216,2024-05-10 12:50:00,447.9,NSE,448.25,447.5,447.5,COALIN,33803
217,2024-05-10 12:51:00,447.75,NSE,448.0,447.5,447.9,COALIN,7911
218,2024-05-10 12:52:00,447.6,NSE,447.75,447.3,447.75,COALIN,9258
219,2024-05-10 12:53:00,447.9,NSE,447.9,447.55,447.6,COALIN,8178
220,2024-05-10 12:54:00,447.85,NSE,447.95,447.55,447.75,COALIN,8911
221,2024-05-10 12:55:00,447.6,NSE,447.9,447.4,447.75,COALIN,9950
222,2024-05-10 12:56:00,447.45,NSE,447.75,447.35,447.6,COALIN,7786
223,2024-05-10 12:57:00,447.45,NSE,447.75,447.4,447.55,COALIN,8665
224,2024-05-10 12:58:00,447.2,NSE,447.5,447.0,447.4,COALIN,22064
225,2024-05-10 12:59:00,447.05,NSE,447.45,446.9,447.2,COALIN,41203
226,2024-05-10 13:00:00,446.6,NSE,447.3,446.25,447.05,COALIN,56230
227,2024-05-10 13:01:00,446.0,NSE,446.65,445.95,446.6,COALIN,15931
228,2024-05-10 13:02:00,447.05,NSE,447.05,445.95,446.0,COALIN,15119
229,2024-05-10 13:03:00,447.3,NSE,447.65,446.95,446.95,COALIN,19164
230,2024-05-10 13:04:00,447.2,NSE,447.3,446.8,447.3,COALIN,8383
231,2024-05-10 13:05:00,446.85,NSE,447.25,446.8,447.15,COALIN,8995
232,2024-05-10 13:06:00,446.9,NSE,447.1,446.65,446.85,COALIN,17561
233,2024-05-10 13:07:00,446.95,NSE,447.0,446.75,446.9,COALIN,9607
234,2024-05-10 13:08:00,446.95,NSE,447.0,446.65,447.0,COALIN,9272
235,2024-05-10 13:09:00,446.8,NSE,447.0,446.6,446.75,COALIN,8223
236,2024-05-10 13:10:00,446.7,NSE,446.95,446.45,446.65,COALIN,18835
237,2024-05-10 13:11:00,446.4,NSE,446.9,446.2,446.75,COALIN,11145
238,2024-05-10 13:12:00,446.45,NSE,446.55,446.0,446.25,COALIN,16443
239,2024-05-10 13:13:00,446.2,NSE,446.65,446.1,446.3,COALIN,10469
240,2024-05-10 13:14:00,446.4,NSE,446.5,446.2,446.2,COALIN,10070
241,2024-05-10 13:15:00,446.05,NSE,446.45,446.0,446.4,COALIN,11514
242,2024-05-10 13:16:00,446.5,NSE,446.8,446.1,446.25,COALIN,14258
243,2024-05-10 13:17:00,446.55,NSE,446.9,446.25,446.5,COALIN,9412
244,2024-05-10 13:18:00,446.25,NSE,446.5,446.0,446.4,COALIN,27494
245,2024-05-10 13:19:00,445.75,NSE,446.15,445.6,446.15,COALIN,16747
246,2024-05-10 13:20:00,446.25,NSE,446.3,445.5,445.7,COALIN,11960
247,2024-05-10 13:21:00,446.35,NSE,446.5,446.15,446.25,COALIN,10123
248,2024-05-10 13:22:00,446.7,NSE,446.75,446.25,446.4,COALIN,13538
249,2024-05-10 13:23:00,446.85,NSE,446.9,446.5,446.7,COALIN,10827
250,2024-05-10 13:24:00,446.95,NSE,447.0,446.75,446.85,COALIN,12518
251,2024-05-10 13:25:00,447.0,NSE,447.0,446.8,447.0,COALIN,9229
252,2024-05-10 13:26:00,446.65,NSE,447.1,446.35,446.9,COALIN,12844
253,2024-05-10 13:27:00,446.95,NSE,446.95,446.35,446.35,COALIN,9085
254,2024-05-10 13:28:00,447.5,NSE,447.6,446.75,446.95,COALIN,32633
255,2024-05-10 13:29:00,447.5,NSE,447.5,447.0,447.45,COALIN,15402
256,2024-05-10 13:30:00,448.15,NSE,448.4,447.25,447.3,COALIN,52349
257,2024-05-10 13:31:00,448.2,NSE,448.45,448.05,448.35,COALIN,7621
258,2024-05-10 13:32:00,448.3,NSE,448.4,448.1,448.2,COALIN,11040
259,2024-05-10 13:33:00,448.45,NSE,448.8,448.25,448.3,COALIN,28395
260,2024-05-10 13:34:00,448.55,NSE,448.75,448.25,448.65,COALIN,11882
261,2024-05-10 13:35:00,448.6,NSE,448.7,448.55,448.55,COALIN,8151
262,2024-05-10 13:36:00,448.25,NSE,448.7,448.0,448.65,COALIN,8551
263,2024-05-10 13:37:00,448.25,NSE,448.4,448.05,448.4,COALIN,13043
264,2024-05-10 13:38:00,448.2,NSE,448.4,448.05,448.3,COALIN,11133
265,2024-05-10 13:39:00,448.1,NSE,448.2,448.05,448.2,COALIN,5778
266,2024-05-10 13:40:00,448.0,NSE,448.2,448.0,448.0,COALIN,7658
267,2024-05-10 13:41:00,447.9,NSE,448.2,447.8,448.2,COALIN,23567
268,2024-05-10 13:42:00,448.1,NSE,448.15,447.75,447.9,COALIN,8711
269,2024-05-10 13:43:00,448.3,NSE,448.5,448.0,448.1,COALIN,34923
270,2024-05-10 13:44:00,448.1,NSE,448.35,448.0,448.35,COALIN,11383
271,2024-05-10 13:45:00,448.25,NSE,448.4,448.05,448.05,COALIN,18428
272,2024-05-10 13:46:00,448.1,NSE,448.4,448.05,448.15,COALIN,5953
273,2024-05-10 13:47:00,448.1,NSE,448.35,448.0,448.1,COALIN,8932
274,2024-05-10 13:48:00,448.7,NSE,448.7,448.1,448.3,COALIN,17389
275,2024-05-10 13:49:00,449.5,NSE,449.5,448.75,448.9,COALIN,49875
276,2024-05-10 13:50:00,449.65,NSE,450.0,449.35,449.5,COALIN,36353
277,2024-05-10 13:51:00,449.95,NSE,450.0,449.6,449.75,COALIN,14380
278,2024-05-10 13:52:00,449.95,NSE,449.95,449.6,449.8,COALIN,23068
279,2024-05-10 13:53:00,450.1,NSE,450.2,449.65,449.9,COALIN,50852
280,2024-05-10 13:54:00,449.85,NSE,450.25,449.7,450.2,COALIN,21840
281,2024-05-10 13:55:00,449.8,NSE,450.2,449.7,449.7,COALIN,26485
282,2024-05-10 13:56:00,449.6,NSE,450.0,449.5,449.85,COALIN,9819
283,2024-05-10 13:57:00,449.4,NSE,449.75,449.4,449.5,COALIN,10053
284,2024-05-10 13:58:00,449.9,NSE,449.9,449.35,449.55,COALIN,9838
285,2024-05-10 13:59:00,450.15,NSE,450.15,449.65,449.7,COALIN,23832
286,2024-05-10 14:00:00,450.1,NSE,450.3,449.95,450.15,COALIN,14926
287,2024-05-10 14:01:00,449.8,NSE,450.25,449.6,450.1,COALIN,15773
288,2024-05-10 14:02:00,450.0,NSE,450.0,449.55,449.55,COALIN,12470
289,2024-05-10 14:03:00,449.6,NSE,449.95,449.55,449.95,COALIN,14637
290,2024-05-10 14:04:00,449.7,NSE,450.0,449.5,449.65,COALIN,43247
291,2024-05-10 14:05:00,449.6,NSE,449.75,449.2,449.65,COALIN,26158
292,2024-05-10 14:06:00,449.75,NSE,450.0,449.3,449.6,COALIN,31954
293,2024-05-10 14:07:00,449.35,NSE,450.0,449.35,450.0,COALIN,17419
294,2024-05-10 14:08:00,449.25,NSE,449.45,449.1,449.45,COALIN,15492
295,2024-05-10 14:09:00,449.2,NSE,449.25,449.0,449.1,COALIN,43224
296,2024-05-10 14:10:00,449.4,NSE,449.4,449.1,449.2,COALIN,94407
297,2024-05-10 14:11:00,449.5,NSE,449.7,449.3,449.5,COALIN,18637
298,2024-05-10 14:12:00,449.35,NSE,449.65,449.15,449.5,COALIN,7827
299,2024-05-10 14:13:00,448.85,NSE,449.4,448.8,449.35,COALIN,18557
300,2024-05-10 14:14:00,449.0,NSE,449.0,448.8,449.0,COALIN,6610
301,2024-05-10 14:15:00,449.0,NSE,449.3,449.0,449.0,COALIN,19902
302,2024-05-10 14:16:00,448.3,NSE,449.15,448.1,449.15,COALIN,42045
303,2024-05-10 14:17:00,447.5,NSE,448.45,447.5,448.45,COALIN,45070
304,2024-05-10 14:18:00,447.95,NSE,448.0,447.55,447.55,COALIN,17537
305,2024-05-10 14:19:00,447.65,NSE,448.0,447.65,447.95,COALIN,47674
306,2024-05-10 14:20:00,448.0,NSE,448.0,447.65,447.85,COALIN,21095
307,2024-05-10 14:21:00,447.85,NSE,448.0,447.6,448.0,COALIN,15125
308,2024-05-10 14:22:00,448.0,NSE,448.0,447.75,447.75,COALIN,14605
309,2024-05-10 14:23:00,448.15,NSE,448.25,447.85,448.0,COALIN,6889
310,2024-05-10 14:24:00,448.45,NSE,448.5,448.05,448.25,COALIN,9838
311,2024-05-10 14:25:00,448.15,NSE,448.75,448.15,448.25,COALIN,15040
312,2024-05-10 14:26:00,448.25,NSE,448.55,448.1,448.4,COALIN,14742
313,2024-05-10 14:27:00,448.3,NSE,448.4,448.05,448.4,COALIN,11426
314,2024-05-10 14:28:00,447.95,NSE,448.3,447.75,448.1,COALIN,18260
315,2024-05-10 14:29:00,447.5,NSE,448.0,447.5,447.85,COALIN,23311
316,2024-05-10 14:30:00,447.9,NSE,448.0,447.25,447.65,COALIN,19683
317,2024-05-10 14:31:00,448.2,NSE,448.4,447.75,447.9,COALIN,25763
318,2024-05-10 14:32:00,448.15,NSE,448.5,448.0,448.4,COALIN,10332
319,2024-05-10 14:33:00,447.95,NSE,448.25,447.7,448.15,COALIN,19159
320,2024-05-10 14:34:00,448.0,NSE,448.3,447.95,448.0,COALIN,5824
321,2024-05-10 14:35:00,448.0,NSE,448.25,447.75,448.25,COALIN,19652
322,2024-05-10 14:36:00,448.0,NSE,448.1,447.75,448.0,COALIN,15652
323,2024-05-10 14:37:00,448.05,NSE,448.45,447.85,447.85,COALIN,6992
