,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2024-04-04 10:11:00,448.9,NSE,448.95,448.55,448.8,COALIN,16586
58,2024-04-04 10:12:00,448.7,NSE,448.8,448.5,448.7,COALIN,20659
59,2024-04-04 10:13:00,448.45,NSE,448.75,447.6,448.75,COALIN,44723
60,2024-04-04 10:14:00,447.45,NSE,448.6,447.45,448.5,COALIN,45270
61,2024-04-04 10:15:00,448.15,NSE,448.25,447.25,447.65,COALIN,16841
62,2024-04-04 10:16:00,448.35,NSE,448.5,447.95,448.15,COALIN,8573
63,2024-04-04 10:17:00,448.75,NSE,448.75,448.1,448.1,COALIN,15941
64,2024-04-04 10:18:00,448.3,NSE,448.8,448.15,448.8,COALIN,8516
65,2024-04-04 10:19:00,449.0,NSE,449.25,448.35,448.35,COALIN,32956
66,2024-04-04 10:20:00,449.1,NSE,449.2,448.45,449.0,COALIN,15551
67,2024-04-04 10:21:00,448.9,NSE,449.0,448.65,449.0,COALIN,19461
68,2024-04-04 10:22:00,449.35,NSE,449.35,448.7,448.9,COALIN,15865
69,2024-04-04 10:23:00,449.65,NSE,449.7,449.2,449.35,COALIN,54695
70,2024-04-04 10:24:00,449.65,NSE,449.75,449.35,449.65,COALIN,23994
71,2024-04-04 10:25:00,449.8,NSE,449.8,449.45,449.65,COALIN,15550
72,2024-04-04 10:26:00,449.8,NSE,449.95,449.5,449.8,COALIN,45046
73,2024-04-04 10:27:00,449.65,NSE,449.75,449.1,449.65,COALIN,32663
74,2024-04-04 10:28:00,449.1,NSE,449.7,448.9,449.5,COALIN,11967
75,2024-04-04 10:29:00,449.5,NSE,449.6,448.9,449.1,COALIN,17399
76,2024-04-04 10:30:00,450.05,NSE,450.5,449.35,449.5,COALIN,145318
77,2024-04-04 10:31:00,450.05,NSE,450.3,449.6,450.15,COALIN,21257
78,2024-04-04 10:32:00,450.4,NSE,450.4,450.0,450.25,COALIN,25164
79,2024-04-04 10:33:00,450.0,NSE,450.35,450.0,450.2,COALIN,17136
80,2024-04-04 10:34:00,449.95,NSE,450.1,449.7,450.0,COALIN,13717
81,2024-04-04 10:35:00,449.8,NSE,449.95,449.55,449.7,COALIN,19200
82,2024-04-04 10:36:00,450.05,NSE,450.2,449.8,449.8,COALIN,53885
83,2024-04-04 10:37:00,450.15,NSE,450.3,449.8,450.0,COALIN,14150
84,2024-04-04 10:38:00,450.1,NSE,450.3,449.8,450.05,COALIN,28339
85,2024-04-04 10:39:00,449.95,NSE,450.2,449.85,450.1,COALIN,13915
86,2024-04-04 10:40:00,450.0,NSE,450.1,449.9,450.1,COALIN,11221
87,2024-04-04 10:41:00,450.2,NSE,450.6,450.0,450.0,COALIN,41475
88,2024-04-04 10:42:00,450.55,NSE,450.65,450.2,450.2,COALIN,26513
89,2024-04-04 10:43:00,450.7,NSE,451.25,450.45,450.55,COALIN,118397
90,2024-04-04 10:44:00,450.35,NSE,450.95,450.2,450.65,COALIN,69797
91,2024-04-04 10:45:00,450.55,NSE,450.8,450.2,450.3,COALIN,32474
92,2024-04-04 10:46:00,450.95,NSE,450.95,450.55,450.6,COALIN,31304
93,2024-04-04 10:47:00,451.3,NSE,451.35,450.6,450.85,COALIN,73529
94,2024-04-04 10:48:00,451.4,NSE,451.6,451.0,451.35,COALIN,45494
95,2024-04-04 10:49:00,452.75,NSE,453.4,451.35,451.45,COALIN,302691
96,2024-04-04 10:50:00,452.7,NSE,453.0,452.05,452.9,COALIN,94711
97,2024-04-04 10:51:00,452.5,NSE,453.0,452.3,452.7,COALIN,58421
98,2024-04-04 10:52:00,451.05,NSE,452.75,450.75,452.75,COALIN,83526
99,2024-04-04 10:53:00,450.3,NSE,451.25,450.2,451.15,COALIN,94978
100,2024-04-04 10:54:00,450.0,NSE,450.55,449.8,450.2,COALIN,166929
101,2024-04-04 10:55:00,450.1,NSE,450.7,450.0,450.0,COALIN,68674
102,2024-04-04 10:56:00,450.15,NSE,450.85,450.0,450.3,COALIN,551968
103,2024-04-04 10:57:00,450.25,NSE,450.7,450.0,450.35,COALIN,70218
104,2024-04-04 10:58:00,450.0,NSE,450.65,450.0,450.25,COALIN,39715
105,2024-04-04 10:59:00,450.5,NSE,450.55,450.05,450.4,COALIN,44476
106,2024-04-04 11:00:00,450.3,NSE,450.7,450.15,450.45,COALIN,43490
107,2024-04-04 11:01:00,449.5,NSE,450.55,449.5,450.55,COALIN,38941
108,2024-04-04 11:02:00,448.85,NSE,449.7,448.8,449.7,COALIN,56304
109,2024-04-04 11:03:00,448.5,NSE,449.35,448.5,448.85,COALIN,47568
110,2024-04-04 11:04:00,448.25,NSE,448.85,448.2,448.55,COALIN,62468
111,2024-04-04 11:05:00,448.75,NSE,448.8,448.05,448.3,COALIN,19849
112,2024-04-04 11:06:00,447.65,NSE,448.75,447.55,448.75,COALIN,67703
113,2024-04-04 11:07:00,447.9,NSE,448.15,447.45,447.55,COALIN,34663
114,2024-04-04 11:08:00,448.75,NSE,448.9,447.95,447.95,COALIN,31975
115,2024-04-04 11:09:00,448.35,NSE,448.7,448.15,448.7,COALIN,16652
116,2024-04-04 11:10:00,448.35,NSE,448.7,448.15,448.4,COALIN,14851
117,2024-04-04 11:11:00,447.5,NSE,448.4,447.4,448.15,COALIN,91183
118,2024-04-04 11:12:00,448.0,NSE,448.0,447.3,447.45,COALIN,31954
119,2024-04-04 11:13:00,448.65,NSE,448.65,448.0,448.0,COALIN,39497
120,2024-04-04 11:14:00,448.8,NSE,449.5,448.15,448.5,COALIN,92198
121,2024-04-04 11:15:00,448.8,NSE,449.0,448.5,448.75,COALIN,24544
122,2024-04-04 11:16:00,448.55,NSE,448.95,448.55,448.95,COALIN,37168
123,2024-04-04 11:17:00,449.25,NSE,449.25,448.6,448.75,COALIN,30782
124,2024-04-04 11:18:00,449.55,NSE,449.65,448.95,449.25,COALIN,33741
125,2024-04-04 11:19:00,449.7,NSE,449.7,448.95,449.55,COALIN,18654
126,2024-04-04 11:20:00,449.75,NSE,449.75,449.4,449.7,COALIN,16782
127,2024-04-04 11:21:00,449.2,NSE,449.75,449.2,449.75,COALIN,19385
128,2024-04-04 11:22:00,449.2,NSE,449.45,448.85,449.45,COALIN,17505
129,2024-04-04 11:23:00,449.45,NSE,449.65,449.15,449.2,COALIN,27203
130,2024-04-04 11:24:00,449.75,NSE,449.9,449.25,449.5,COALIN,42246
131,2024-04-04 11:25:00,449.45,NSE,449.85,449.45,449.8,COALIN,20627
132,2024-04-04 11:26:00,450.6,NSE,450.6,449.5,449.6,COALIN,53998
133,2024-04-04 11:27:00,451.1,NSE,451.3,450.3,450.3,COALIN,65301
134,2024-04-04 11:28:00,450.75,NSE,451.15,450.5,451.15,COALIN,20860
135,2024-04-04 11:29:00,450.25,NSE,450.7,450.25,450.7,COALIN,9181
136,2024-04-04 11:30:00,450.55,NSE,450.8,450.15,450.5,COALIN,19384
137,2024-04-04 11:31:00,450.5,NSE,450.5,450.0,450.3,COALIN,15677
138,2024-04-04 11:32:00,450.25,NSE,450.7,450.25,450.5,COALIN,30738
139,2024-04-04 11:33:00,449.85,NSE,450.5,449.7,450.5,COALIN,22858
140,2024-04-04 11:34:00,449.7,NSE,449.85,449.05,449.85,COALIN,21651
141,2024-04-04 11:35:00,449.95,NSE,450.0,449.4,449.45,COALIN,21316
142,2024-04-04 11:36:00,450.45,NSE,450.45,449.55,449.95,COALIN,14737
143,2024-04-04 11:37:00,450.65,NSE,450.75,450.15,450.45,COALIN,14470
144,2024-04-04 11:38:00,450.15,NSE,450.7,450.15,450.65,COALIN,27798
145,2024-04-04 11:39:00,450.1,NSE,450.35,449.9,450.15,COALIN,19331
146,2024-04-04 11:40:00,450.15,NSE,450.3,449.85,450.0,COALIN,14521
147,2024-04-04 11:41:00,450.65,NSE,450.65,450.0,450.15,COALIN,9901
148,2024-04-04 11:42:00,450.55,NSE,450.7,450.3,450.65,COALIN,36714
149,2024-04-04 11:43:00,450.5,NSE,450.9,450.25,450.55,COALIN,35337
150,2024-04-04 11:44:00,450.25,NSE,450.75,450.25,450.5,COALIN,11445
151,2024-04-04 11:45:00,450.45,NSE,450.5,450.15,450.45,COALIN,6996
152,2024-04-04 11:46:00,450.1,NSE,450.45,450.05,450.45,COALIN,12320
153,2024-04-04 11:47:00,449.9,NSE,450.4,449.65,450.3,COALIN,31242
154,2024-04-04 11:48:00,449.2,NSE,450.1,449.1,449.75,COALIN,24324
155,2024-04-04 11:49:00,449.7,NSE,450.0,448.8,448.85,COALIN,44867
156,2024-04-04 11:50:00,449.65,NSE,449.85,449.25,449.7,COALIN,18339
157,2024-04-04 11:51:00,449.1,NSE,449.75,449.0,449.7,COALIN,26910
158,2024-04-04 11:52:00,449.1,NSE,449.4,449.0,449.2,COALIN,5637
159,2024-04-04 11:53:00,448.9,NSE,449.1,448.85,449.0,COALIN,7525
160,2024-04-04 11:54:00,448.45,NSE,448.9,448.4,448.85,COALIN,35132
161,2024-04-04 11:55:00,448.15,NSE,448.75,448.05,448.45,COALIN,21584
162,2024-04-04 11:56:00,448.35,NSE,448.6,447.85,448.1,COALIN,15313
163,2024-04-04 11:57:00,448.25,NSE,448.35,447.9,448.35,COALIN,12204
164,2024-04-04 11:58:00,447.5,NSE,448.25,447.25,448.25,COALIN,35234
165,2024-04-04 11:59:00,447.1,NSE,447.7,446.85,447.7,COALIN,74130
166,2024-04-04 12:00:00,446.95,NSE,447.2,446.7,447.1,COALIN,32936
167,2024-04-04 12:01:00,446.05,NSE,447.1,446.05,447.0,COALIN,59876
168,2024-04-04 12:02:00,446.5,NSE,446.7,446.05,446.25,COALIN,65925
169,2024-04-04 12:03:00,445.3,NSE,446.75,445.25,446.5,COALIN,63445
170,2024-04-04 12:04:00,445.2,NSE,445.25,444.7,445.25,COALIN,64262
171,2024-04-04 12:05:00,445.2,NSE,445.45,444.65,445.2,COALIN,34963
172,2024-04-04 12:06:00,445.2,NSE,445.45,444.55,445.25,COALIN,66246
173,2024-04-04 12:07:00,445.05,NSE,445.55,444.7,445.25,COALIN,39154
174,2024-04-04 12:08:00,444.05,NSE,445.1,444.05,444.9,COALIN,107924
175,2024-04-04 12:09:00,444.25,NSE,444.9,443.95,444.05,COALIN,61899
176,2024-04-04 12:10:00,443.9,NSE,444.45,443.7,444.35,COALIN,32391
177,2024-04-04 12:11:00,445.0,NSE,445.1,443.35,443.9,COALIN,39114
178,2024-04-04 12:12:00,444.2,NSE,445.0,444.15,444.95,COALIN,18978
179,2024-04-04 12:13:00,443.45,NSE,444.25,443.35,444.2,COALIN,45268
180,2024-04-04 12:14:00,442.95,NSE,443.75,442.65,443.5,COALIN,60064
181,2024-04-04 12:15:00,442.95,NSE,443.25,442.6,442.95,COALIN,45114
182,2024-04-04 12:16:00,443.6,NSE,443.95,442.75,442.75,COALIN,33977
183,2024-04-04 12:17:00,443.5,NSE,443.65,443.15,443.45,COALIN,11921
184,2024-04-04 12:18:00,444.05,NSE,444.1,442.85,443.5,COALIN,38431
185,2024-04-04 12:19:00,444.4,NSE,444.5,444.0,444.1,COALIN,31552
186,2024-04-04 12:20:00,444.4,NSE,444.7,444.05,444.45,COALIN,34870
187,2024-04-04 12:21:00,443.65,NSE,444.4,443.5,444.4,COALIN,17760
188,2024-04-04 12:22:00,443.25,NSE,443.7,443.25,443.65,COALIN,32096
189,2024-04-04 12:23:00,443.35,NSE,443.5,443.05,443.25,COALIN,23321
190,2024-04-04 12:24:00,443.3,NSE,443.5,443.2,443.35,COALIN,19347
191,2024-04-04 12:25:00,443.2,NSE,443.35,443.05,443.3,COALIN,20468
192,2024-04-04 12:26:00,443.4,NSE,443.8,443.15,443.3,COALIN,40903
193,2024-04-04 12:27:00,443.6,NSE,443.8,443.4,443.65,COALIN,24290
194,2024-04-04 12:28:00,443.7,NSE,443.8,443.4,443.65,COALIN,9737
195,2024-04-04 12:29:00,443.9,NSE,444.25,443.65,443.7,COALIN,13017
196,2024-04-04 12:30:00,444.15,NSE,444.5,443.85,443.9,COALIN,25228
197,2024-04-04 12:31:00,444.25,NSE,444.35,443.7,444.15,COALIN,20281
198,2024-04-04 12:32:00,444.45,NSE,444.5,444.05,444.15,COALIN,27410
199,2024-04-04 12:33:00,444.45,NSE,444.75,444.15,444.4,COALIN,55352
200,2024-04-04 12:34:00,443.95,NSE,444.45,443.8,444.45,COALIN,35044
201,2024-04-04 12:35:00,444.4,NSE,444.75,443.95,443.95,COALIN,43520
202,2024-04-04 12:36:00,444.5,NSE,444.65,444.1,444.15,COALIN,23903
203,2024-04-04 12:37:00,445.5,NSE,445.5,444.5,444.5,COALIN,42975
204,2024-04-04 12:38:00,445.25,NSE,445.7,445.05,445.7,COALIN,61122
205,2024-04-04 12:39:00,445.15,NSE,445.25,444.5,445.0,COALIN,43939
206,2024-04-04 12:40:00,445.45,NSE,445.6,444.95,445.2,COALIN,23513
207,2024-04-04 12:41:00,445.2,NSE,445.55,445.0,445.25,COALIN,23782
208,2024-04-04 12:42:00,445.45,NSE,445.7,445.05,445.3,COALIN,26424
209,2024-04-04 12:43:00,446.45,NSE,446.5,445.7,445.7,COALIN,59851
210,2024-04-04 12:44:00,446.55,NSE,446.75,446.2,446.55,COALIN,47132
211,2024-04-04 12:45:00,446.7,NSE,446.8,446.45,446.65,COALIN,18666
212,2024-04-04 12:46:00,446.75,NSE,446.85,446.35,446.8,COALIN,55279
213,2024-04-04 12:47:00,446.85,NSE,446.95,446.45,446.8,COALIN,22520
214,2024-04-04 12:48:00,446.85,NSE,447.35,446.65,446.9,COALIN,76765
215,2024-04-04 12:49:00,447.1,NSE,447.25,446.85,446.85,COALIN,16262
216,2024-04-04 12:50:00,447.5,NSE,447.7,447.0,447.0,COALIN,24465
217,2024-04-04 12:51:00,447.5,NSE,447.6,447.2,447.35,COALIN,23121
218,2024-04-04 12:52:00,447.0,NSE,447.6,447.0,447.45,COALIN,31892
219,2024-04-04 12:53:00,447.45,NSE,447.55,447.05,447.2,COALIN,37490
220,2024-04-04 12:54:00,447.5,NSE,447.55,447.3,447.45,COALIN,25874
221,2024-04-04 12:55:00,447.3,NSE,447.5,447.0,447.5,COALIN,17493
222,2024-04-04 12:56:00,447.2,NSE,447.45,447.15,447.15,COALIN,23366
223,2024-04-04 12:57:00,447.55,NSE,447.9,447.05,447.35,COALIN,50084
224,2024-04-04 12:58:00,446.85,NSE,447.65,446.7,447.4,COALIN,21925
225,2024-04-04 12:59:00,446.75,NSE,446.9,446.55,446.85,COALIN,24946
226,2024-04-04 13:00:00,447.5,NSE,447.6,446.65,447.0,COALIN,22045
227,2024-04-04 13:01:00,447.15,NSE,447.5,447.1,447.4,COALIN,13656
228,2024-04-04 13:02:00,447.3,NSE,447.35,446.95,447.15,COALIN,20945
229,2024-04-04 13:03:00,447.1,NSE,447.35,446.95,447.3,COALIN,15865
230,2024-04-04 13:04:00,446.05,NSE,447.3,446.05,447.1,COALIN,33489
231,2024-04-04 13:05:00,446.4,NSE,446.5,446.0,446.05,COALIN,18527
232,2024-04-04 13:06:00,446.1,NSE,446.55,446.1,446.4,COALIN,17783
233,2024-04-04 13:07:00,446.45,NSE,446.7,446.1,446.25,COALIN,20322
234,2024-04-04 13:08:00,446.35,NSE,446.7,446.25,446.45,COALIN,17061
235,2024-04-04 13:09:00,446.75,NSE,446.8,446.4,446.4,COALIN,18932
236,2024-04-04 13:10:00,446.95,NSE,446.95,446.65,446.8,COALIN,16633
237,2024-04-04 13:11:00,446.45,NSE,446.9,446.45,446.9,COALIN,15461
238,2024-04-04 13:12:00,446.15,NSE,446.6,446.1,446.6,COALIN,14217
239,2024-04-04 13:13:00,446.6,NSE,446.65,446.1,446.2,COALIN,14830
240,2024-04-04 13:14:00,446.45,NSE,446.75,446.1,446.65,COALIN,22070
241,2024-04-04 13:15:00,446.45,NSE,446.55,446.2,446.35,COALIN,15243
242,2024-04-04 13:16:00,446.45,NSE,446.45,446.1,446.3,COALIN,18175
243,2024-04-04 13:17:00,446.65,NSE,446.7,446.2,446.35,COALIN,14768
244,2024-04-04 13:18:00,446.4,NSE,446.75,446.2,446.65,COALIN,25475
245,2024-04-04 13:19:00,446.45,NSE,446.55,446.2,446.35,COALIN,7692
246,2024-04-04 13:20:00,446.5,NSE,446.5,445.95,446.45,COALIN,24014
247,2024-04-04 13:21:00,446.65,NSE,446.75,446.35,446.5,COALIN,11768
248,2024-04-04 13:22:00,446.8,NSE,446.8,446.25,446.5,COALIN,18509
249,2024-04-04 13:23:00,446.9,NSE,447.0,446.65,446.9,COALIN,35444
250,2024-04-04 13:24:00,447.25,NSE,447.4,446.8,446.9,COALIN,29899
251,2024-04-04 13:25:00,447.6,NSE,447.7,447.25,447.3,COALIN,53788
252,2024-04-04 13:26:00,447.8,NSE,447.85,447.4,447.6,COALIN,29917
253,2024-04-04 13:27:00,448.15,NSE,448.25,447.6,447.8,COALIN,69878
254,2024-04-04 13:28:00,448.2,NSE,448.25,447.8,448.2,COALIN,34762
255,2024-04-04 13:29:00,448.05,NSE,448.25,447.95,448.2,COALIN,22132
256,2024-04-04 13:30:00,448.1,NSE,448.35,448.0,448.05,COALIN,19991
257,2024-04-04 13:31:00,448.35,NSE,448.5,448.1,448.4,COALIN,28686
258,2024-04-04 13:32:00,448.65,NSE,448.65,448.2,448.4,COALIN,36786
259,2024-04-04 13:33:00,448.5,NSE,448.7,448.2,448.4,COALIN,28437
260,2024-04-04 13:34:00,448.5,NSE,448.7,448.3,448.5,COALIN,18792
261,2024-04-04 13:35:00,448.3,NSE,448.5,448.1,448.45,COALIN,22762
262,2024-04-04 13:36:00,447.85,NSE,448.4,447.6,448.3,COALIN,17281
263,2024-04-04 13:37:00,448.05,NSE,448.15,447.65,447.75,COALIN,21515
264,2024-04-04 13:38:00,448.25,NSE,448.4,447.9,448.05,COALIN,13988
265,2024-04-04 13:39:00,448.3,NSE,448.35,447.9,448.25,COALIN,21982
266,2024-04-04 13:40:00,448.1,NSE,448.3,447.9,448.3,COALIN,11963
267,2024-04-04 13:41:00,447.95,NSE,448.15,447.6,448.1,COALIN,49156
268,2024-04-04 13:42:00,448.25,NSE,448.25,447.75,447.9,COALIN,13778
269,2024-04-04 13:43:00,448.2,NSE,448.25,447.95,448.05,COALIN,19819
270,2024-04-04 13:44:00,448.15,NSE,448.25,447.95,448.2,COALIN,11453
271,2024-04-04 13:45:00,448.15,NSE,448.5,447.95,448.0,COALIN,49788
272,2024-04-04 13:46:00,448.6,NSE,448.65,448.2,448.2,COALIN,23581
273,2024-04-04 13:47:00,448.85,NSE,448.85,448.5,448.65,COALIN,26175
274,2024-04-04 13:48:00,449.15,NSE,449.15,448.75,448.75,COALIN,57709
275,2024-04-04 13:49:00,449.0,NSE,449.3,448.55,449.15,COALIN,33625
276,2024-04-04 13:50:00,449.05,NSE,449.5,448.85,449.0,COALIN,63125
277,2024-04-04 13:51:00,448.15,NSE,449.3,448.1,449.3,COALIN,39770
278,2024-04-04 13:52:00,448.7,NSE,448.75,448.05,448.15,COALIN,12097
279,2024-04-04 13:53:00,448.9,NSE,448.9,448.65,448.7,COALIN,10009
280,2024-04-04 13:54:00,449.25,NSE,449.35,448.55,448.9,COALIN,21727
281,2024-04-04 13:55:00,449.0,NSE,449.4,448.3,449.25,COALIN,84847
282,2024-04-04 13:56:00,448.9,NSE,449.1,448.55,449.0,COALIN,8815
283,2024-04-04 13:57:00,448.85,NSE,448.95,448.6,448.8,COALIN,7899
284,2024-04-04 13:58:00,448.85,NSE,448.95,448.6,448.85,COALIN,10901
285,2024-04-04 13:59:00,448.9,NSE,448.9,448.35,448.8,COALIN,16940
286,2024-04-04 14:00:00,449.0,NSE,449.15,448.7,448.85,COALIN,11903
287,2024-04-04 14:01:00,449.75,NSE,449.75,449.0,449.0,COALIN,38672
288,2024-04-04 14:02:00,449.85,NSE,449.9,449.6,449.75,COALIN,36904
289,2024-04-04 14:03:00,449.45,NSE,449.9,449.4,449.75,COALIN,23700
290,2024-04-04 14:04:00,449.75,NSE,449.9,449.5,449.65,COALIN,17261
291,2024-04-04 14:05:00,450.4,NSE,450.4,449.7,449.75,COALIN,129852
292,2024-04-04 14:06:00,450.3,NSE,450.4,450.0,450.4,COALIN,24211
293,2024-04-04 14:07:00,450.15,NSE,450.4,449.8,450.3,COALIN,26940
294,2024-04-04 14:08:00,450.3,NSE,450.4,450.0,450.35,COALIN,25850
295,2024-04-04 14:09:00,450.0,NSE,450.3,449.8,450.3,COALIN,46717
296,2024-04-04 14:10:00,449.75,NSE,450.2,449.75,450.15,COALIN,23848
297,2024-04-04 14:11:00,449.7,NSE,450.0,449.7,449.95,COALIN,13106
298,2024-04-04 14:12:00,449.55,NSE,449.9,449.25,449.7,COALIN,26989
299,2024-04-04 14:13:00,449.55,NSE,449.85,449.35,449.35,COALIN,14927
300,2024-04-04 14:14:00,449.6,NSE,449.75,449.5,449.55,COALIN,11186
301,2024-04-04 14:15:00,449.55,NSE,449.75,449.15,449.75,COALIN,23774
302,2024-04-04 14:16:00,449.6,NSE,449.75,449.25,449.7,COALIN,24709
303,2024-04-04 14:17:00,449.3,NSE,449.75,449.3,449.6,COALIN,15373
304,2024-04-04 14:18:00,449.3,NSE,449.6,449.25,449.3,COALIN,11734
305,2024-04-04 14:19:00,449.3,NSE,449.45,448.9,449.45,COALIN,61607
306,2024-04-04 14:20:00,449.15,NSE,449.45,449.05,449.3,COALIN,10259
307,2024-04-04 14:21:00,448.5,NSE,449.35,448.4,449.05,COALIN,39728
308,2024-04-04 14:22:00,449.25,NSE,449.25,448.5,448.5,COALIN,17210
309,2024-04-04 14:23:00,449.15,NSE,449.45,449.0,449.25,COALIN,42035
310,2024-04-04 14:24:00,449.35,NSE,449.45,449.0,449.3,COALIN,8165
311,2024-04-04 14:25:00,449.3,NSE,449.4,449.05,449.35,COALIN,11391
312,2024-04-04 14:26:00,449.0,NSE,449.4,449.0,449.3,COALIN,7186
313,2024-04-04 14:27:00,449.25,NSE,449.45,449.0,449.0,COALIN,14674
314,2024-04-04 14:28:00,449.3,NSE,449.4,449.0,449.15,COALIN,11242
315,2024-04-04 14:29:00,449.85,NSE,449.9,449.25,449.35,COALIN,89180
316,2024-04-04 14:30:00,450.2,NSE,450.2,449.5,449.95,COALIN,44769
317,2024-04-04 14:31:00,449.95,NSE,450.3,449.8,450.15,COALIN,22366
318,2024-04-04 14:32:00,449.9,NSE,450.0,449.65,449.7,COALIN,10923
319,2024-04-04 14:33:00,449.65,NSE,449.9,449.55,449.9,COALIN,8218
320,2024-04-04 14:34:00,449.55,NSE,449.95,449.55,449.7,COALIN,27956
321,2024-04-04 14:35:00,449.85,NSE,449.95,449.55,449.7,COALIN,14170
322,2024-04-04 14:36:00,449.65,NSE,449.95,449.65,449.9,COALIN,13288
323,2024-04-04 14:37:00,449.15,NSE,449.9,449.1,449.85,COALIN,19673
