,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2023-11-24 10:21:00,334.8,NSE,334.8,334.65,334.75,COALIN,2944
68,2023-11-24 10:22:00,334.8,NSE,334.8,334.65,334.75,COALIN,2368
69,2023-11-24 10:23:00,334.8,NSE,334.85,334.6,334.7,COALIN,13388
70,2023-11-24 10:24:00,334.5,NSE,334.85,334.5,334.7,COALIN,1660
71,2023-11-24 10:25:00,334.75,NSE,334.75,334.55,334.55,COALIN,1954
72,2023-11-24 10:26:00,334.75,NSE,334.85,334.55,334.75,COALIN,1477
73,2023-11-24 10:27:00,334.75,NSE,334.85,334.65,334.85,COALIN,1661
74,2023-11-24 10:28:00,334.6,NSE,334.75,334.5,334.75,COALIN,10625
75,2023-11-24 10:29:00,334.55,NSE,334.6,334.5,334.6,COALIN,5348
76,2023-11-24 10:30:00,334.6,NSE,334.6,334.5,334.55,COALIN,2100
77,2023-11-24 10:31:00,334.55,NSE,334.7,334.5,334.5,COALIN,3938
78,2023-11-24 10:32:00,334.65,NSE,334.8,334.5,334.55,COALIN,8301
79,2023-11-24 10:33:00,334.9,NSE,335.0,334.65,334.7,COALIN,8428
80,2023-11-24 10:34:00,334.8,NSE,334.95,334.75,334.9,COALIN,1512
81,2023-11-24 10:35:00,334.95,NSE,334.95,334.8,334.9,COALIN,3776
82,2023-11-24 10:36:00,334.7,NSE,334.95,334.55,334.95,COALIN,9875
83,2023-11-24 10:37:00,334.6,NSE,334.8,334.55,334.7,COALIN,3285
84,2023-11-24 10:38:00,334.75,NSE,334.95,334.6,334.6,COALIN,4775
85,2023-11-24 10:39:00,335.0,NSE,335.0,334.7,334.75,COALIN,8331
86,2023-11-24 10:40:00,334.95,NSE,335.0,334.85,334.85,COALIN,1260
87,2023-11-24 10:41:00,334.85,NSE,334.95,334.85,334.95,COALIN,1779
88,2023-11-24 10:42:00,335.0,NSE,335.0,334.85,334.85,COALIN,2926
89,2023-11-24 10:43:00,335.2,NSE,335.2,335.0,335.0,COALIN,9359
90,2023-11-24 10:44:00,334.7,NSE,335.2,334.7,335.2,COALIN,11679
91,2023-11-24 10:45:00,334.6,NSE,334.75,334.55,334.7,COALIN,6670
92,2023-11-24 10:46:00,334.6,NSE,334.7,334.55,334.55,COALIN,1714
93,2023-11-24 10:47:00,334.65,NSE,334.65,334.5,334.6,COALIN,18722
94,2023-11-24 10:48:00,334.55,NSE,334.65,334.5,334.65,COALIN,7196
95,2023-11-24 10:49:00,334.5,NSE,334.55,334.5,334.5,COALIN,3470
96,2023-11-24 10:50:00,334.45,NSE,334.55,334.45,334.5,COALIN,8534
97,2023-11-24 10:51:00,334.3,NSE,334.55,334.3,334.45,COALIN,5819
98,2023-11-24 10:52:00,334.15,NSE,334.3,334.1,334.3,COALIN,20553
99,2023-11-24 10:53:00,334.25,NSE,334.3,334.2,334.2,COALIN,4549
100,2023-11-24 10:54:00,334.25,NSE,334.35,334.25,334.3,COALIN,10283
101,2023-11-24 10:55:00,334.3,NSE,334.4,334.3,334.3,COALIN,2971
102,2023-11-24 10:56:00,334.1,NSE,334.35,334.1,334.3,COALIN,14850
103,2023-11-24 10:57:00,333.85,NSE,334.15,333.85,334.15,COALIN,18620
104,2023-11-24 10:58:00,334.0,NSE,334.15,333.85,333.9,COALIN,17010
105,2023-11-24 10:59:00,334.0,NSE,334.2,334.0,334.15,COALIN,4738
106,2023-11-24 11:00:00,333.95,NSE,334.1,333.85,334.0,COALIN,6477
107,2023-11-24 11:01:00,333.9,NSE,334.05,333.9,334.05,COALIN,4467
108,2023-11-24 11:02:00,333.75,NSE,334.0,333.7,334.0,COALIN,16697
109,2023-11-24 11:03:00,333.5,NSE,333.8,333.4,333.7,COALIN,17306
110,2023-11-24 11:04:00,333.9,NSE,333.9,333.5,333.65,COALIN,7895
111,2023-11-24 11:05:00,333.8,NSE,333.9,333.75,333.9,COALIN,3377
112,2023-11-24 11:06:00,334.0,NSE,334.1,333.7,333.75,COALIN,13125
113,2023-11-24 11:07:00,334.1,NSE,334.15,334.0,334.1,COALIN,2658
114,2023-11-24 11:08:00,334.2,NSE,334.2,334.0,334.0,COALIN,31353
115,2023-11-24 11:09:00,334.15,NSE,334.25,334.0,334.25,COALIN,5759
116,2023-11-24 11:10:00,334.05,NSE,334.15,334.05,334.1,COALIN,3285
117,2023-11-24 11:11:00,334.0,NSE,334.05,333.8,334.05,COALIN,14991
118,2023-11-24 11:12:00,334.35,NSE,334.35,333.95,334.0,COALIN,12192
119,2023-11-24 11:13:00,334.75,NSE,334.75,334.25,334.35,COALIN,12585
120,2023-11-24 11:14:00,334.95,NSE,334.95,334.75,334.8,COALIN,7020
121,2023-11-24 11:15:00,334.95,NSE,335.0,334.8,335.0,COALIN,7328
122,2023-11-24 11:16:00,334.95,NSE,335.0,334.8,334.8,COALIN,4496
123,2023-11-24 11:17:00,334.55,NSE,334.95,334.55,334.9,COALIN,6559
124,2023-11-24 11:18:00,334.7,NSE,334.75,334.55,334.55,COALIN,1907
125,2023-11-24 11:19:00,334.85,NSE,334.95,334.65,334.7,COALIN,8490
126,2023-11-24 11:20:00,335.2,NSE,335.35,334.8,334.95,COALIN,28218
127,2023-11-24 11:21:00,335.3,NSE,335.35,335.0,335.0,COALIN,9091
128,2023-11-24 11:22:00,335.2,NSE,335.35,335.15,335.3,COALIN,3346
129,2023-11-24 11:23:00,335.25,NSE,335.3,335.1,335.3,COALIN,5443
130,2023-11-24 11:24:00,335.15,NSE,335.25,335.1,335.25,COALIN,5824
131,2023-11-24 11:25:00,335.35,NSE,335.35,335.05,335.05,COALIN,3591
132,2023-11-24 11:26:00,335.35,NSE,335.4,335.2,335.2,COALIN,6553
133,2023-11-24 11:27:00,335.25,NSE,335.4,335.25,335.4,COALIN,4493
134,2023-11-24 11:28:00,335.9,NSE,335.95,335.25,335.25,COALIN,41371
135,2023-11-24 11:29:00,336.0,NSE,336.3,335.95,335.95,COALIN,137744
136,2023-11-24 11:30:00,336.3,NSE,336.3,336.0,336.0,COALIN,19071
137,2023-11-24 11:31:00,336.05,NSE,336.3,336.0,336.3,COALIN,73728
138,2023-11-24 11:32:00,336.1,NSE,336.1,336.0,336.0,COALIN,12890
139,2023-11-24 11:33:00,336.0,NSE,336.1,336.0,336.1,COALIN,9421
140,2023-11-24 11:34:00,336.0,NSE,336.1,336.0,336.05,COALIN,3729
141,2023-11-24 11:35:00,336.0,NSE,336.1,336.0,336.0,COALIN,17223
142,2023-11-24 11:36:00,336.25,NSE,336.3,336.0,336.1,COALIN,57416
143,2023-11-24 11:37:00,336.35,NSE,336.35,336.05,336.05,COALIN,3774
144,2023-11-24 11:38:00,336.2,NSE,336.35,336.1,336.35,COALIN,9551
145,2023-11-24 11:39:00,336.15,NSE,336.2,336.0,336.2,COALIN,11856
146,2023-11-24 11:40:00,336.2,NSE,336.3,336.05,336.15,COALIN,15145
147,2023-11-24 11:41:00,336.25,NSE,336.35,336.0,336.2,COALIN,5690
148,2023-11-24 11:42:00,336.15,NSE,336.25,336.0,336.25,COALIN,2413
149,2023-11-24 11:43:00,336.0,NSE,336.15,336.0,336.0,COALIN,9778
150,2023-11-24 11:44:00,336.1,NSE,336.15,336.0,336.0,COALIN,19308
151,2023-11-24 11:45:00,336.15,NSE,336.3,336.0,336.1,COALIN,16469
152,2023-11-24 11:46:00,336.2,NSE,336.35,336.05,336.2,COALIN,26911
153,2023-11-24 11:47:00,336.3,NSE,336.3,336.05,336.2,COALIN,6645
154,2023-11-24 11:48:00,336.3,NSE,336.35,336.1,336.3,COALIN,23447
155,2023-11-24 11:49:00,336.3,NSE,336.35,336.2,336.3,COALIN,3381
156,2023-11-24 11:50:00,336.3,NSE,336.4,336.15,336.3,COALIN,9691
157,2023-11-24 11:51:00,336.35,NSE,336.45,336.25,336.35,COALIN,7506
158,2023-11-24 11:52:00,336.3,NSE,336.5,336.15,336.3,COALIN,10899
159,2023-11-24 11:53:00,336.05,NSE,336.3,336.0,336.3,COALIN,8751
160,2023-11-24 11:54:00,336.05,NSE,336.15,336.0,336.05,COALIN,6004
161,2023-11-24 11:55:00,336.1,NSE,336.15,336.0,336.15,COALIN,3950
162,2023-11-24 11:56:00,336.05,NSE,336.2,336.0,336.1,COALIN,103887
163,2023-11-24 11:57:00,336.1,NSE,336.15,336.0,336.05,COALIN,7563
164,2023-11-24 11:58:00,336.1,NSE,336.15,336.0,336.1,COALIN,3464
165,2023-11-24 11:59:00,336.1,NSE,336.15,336.0,336.1,COALIN,3399
166,2023-11-24 12:00:00,336.05,NSE,336.2,336.0,336.1,COALIN,5824
167,2023-11-24 12:01:00,336.05,NSE,336.15,336.05,336.15,COALIN,6462
168,2023-11-24 12:02:00,336.15,NSE,336.15,336.0,336.1,COALIN,19181
169,2023-11-24 12:03:00,336.05,NSE,336.15,336.05,336.05,COALIN,2536
170,2023-11-24 12:04:00,336.05,NSE,336.15,336.0,336.15,COALIN,4146
171,2023-11-24 12:05:00,336.1,NSE,336.1,336.0,336.1,COALIN,2662
172,2023-11-24 12:06:00,336.1,NSE,336.15,336.0,336.1,COALIN,7992
173,2023-11-24 12:07:00,336.1,NSE,336.2,336.1,336.15,COALIN,4031
174,2023-11-24 12:08:00,336.15,NSE,336.2,336.1,336.15,COALIN,2743
175,2023-11-24 12:09:00,336.15,NSE,336.15,336.0,336.15,COALIN,7334
176,2023-11-24 12:10:00,336.25,NSE,336.25,336.1,336.15,COALIN,5455
177,2023-11-24 12:11:00,336.2,NSE,336.25,336.1,336.25,COALIN,5177
178,2023-11-24 12:12:00,336.3,NSE,336.3,336.15,336.15,COALIN,4758
179,2023-11-24 12:13:00,336.35,NSE,336.45,336.15,336.3,COALIN,10824
180,2023-11-24 12:14:00,336.25,NSE,336.4,336.15,336.35,COALIN,3125
181,2023-11-24 12:15:00,336.35,NSE,336.35,336.2,336.2,COALIN,2545
182,2023-11-24 12:16:00,336.25,NSE,336.35,336.15,336.3,COALIN,5239
183,2023-11-24 12:17:00,336.15,NSE,336.35,336.15,336.2,COALIN,2157
184,2023-11-24 12:18:00,336.15,NSE,336.25,336.15,336.25,COALIN,3709
185,2023-11-24 12:19:00,336.25,NSE,336.25,336.1,336.25,COALIN,8496
186,2023-11-24 12:20:00,336.2,NSE,336.25,336.1,336.25,COALIN,8290
187,2023-11-24 12:21:00,336.25,NSE,336.25,336.1,336.25,COALIN,3194
188,2023-11-24 12:22:00,336.25,NSE,336.25,336.1,336.2,COALIN,3429
189,2023-11-24 12:23:00,336.6,NSE,336.6,336.15,336.25,COALIN,55454
190,2023-11-24 12:24:00,336.55,NSE,336.6,336.5,336.6,COALIN,3852
191,2023-11-24 12:25:00,336.6,NSE,336.65,336.5,336.6,COALIN,5867
192,2023-11-24 12:26:00,336.5,NSE,336.7,336.4,336.65,COALIN,40161
193,2023-11-24 12:27:00,336.4,NSE,336.5,336.4,336.5,COALIN,3358
194,2023-11-24 12:28:00,336.4,NSE,336.45,336.4,336.45,COALIN,3735
195,2023-11-24 12:29:00,336.6,NSE,336.6,336.4,336.45,COALIN,15673
196,2023-11-24 12:30:00,336.5,NSE,336.65,336.5,336.6,COALIN,5284
197,2023-11-24 12:31:00,336.65,NSE,336.65,336.5,336.6,COALIN,6645
198,2023-11-24 12:32:00,336.65,NSE,336.7,336.55,336.6,COALIN,4305
199,2023-11-24 12:33:00,336.65,NSE,336.7,336.6,336.65,COALIN,3394
200,2023-11-24 12:34:00,336.7,NSE,336.8,336.55,336.7,COALIN,19288
201,2023-11-24 12:35:00,336.8,NSE,336.8,336.6,336.7,COALIN,6302
202,2023-11-24 12:36:00,336.7,NSE,336.8,336.6,336.8,COALIN,2794
203,2023-11-24 12:37:00,336.5,NSE,336.7,336.5,336.6,COALIN,29095
204,2023-11-24 12:38:00,335.35,NSE,336.5,335.35,336.5,COALIN,182099
205,2023-11-24 12:39:00,335.2,NSE,335.55,335.2,335.35,COALIN,46203
206,2023-11-24 12:40:00,335.4,NSE,335.45,335.15,335.25,COALIN,19832
207,2023-11-24 12:41:00,334.9,NSE,335.4,334.8,335.4,COALIN,253269
208,2023-11-24 12:42:00,335.0,NSE,335.0,334.8,335.0,COALIN,15714
209,2023-11-24 12:43:00,334.95,NSE,335.0,334.85,335.0,COALIN,64686
210,2023-11-24 12:44:00,335.0,NSE,335.0,334.85,334.95,COALIN,6049
211,2023-11-24 12:45:00,334.9,NSE,335.0,334.9,335.0,COALIN,7826
212,2023-11-24 12:46:00,335.0,NSE,335.0,334.9,334.9,COALIN,12761
213,2023-11-24 12:47:00,335.0,NSE,335.0,334.95,335.0,COALIN,7504
214,2023-11-24 12:48:00,335.0,NSE,335.0,334.9,335.0,COALIN,5004
215,2023-11-24 12:49:00,334.9,NSE,335.0,334.85,335.0,COALIN,14041
216,2023-11-24 12:50:00,334.9,NSE,335.0,334.8,335.0,COALIN,9500
217,2023-11-24 12:51:00,334.85,NSE,335.0,334.85,334.9,COALIN,6804
218,2023-11-24 12:52:00,334.95,NSE,335.0,334.8,334.9,COALIN,7285
219,2023-11-24 12:53:00,335.0,NSE,335.0,334.85,334.95,COALIN,4019
220,2023-11-24 12:54:00,335.0,NSE,335.0,334.9,335.0,COALIN,8076
221,2023-11-24 12:55:00,335.0,NSE,335.0,334.95,335.0,COALIN,5787
222,2023-11-24 12:56:00,334.15,NSE,335.0,334.15,335.0,COALIN,83314
223,2023-11-24 12:57:00,334.5,NSE,334.5,334.1,334.15,COALIN,75197
224,2023-11-24 12:58:00,334.5,NSE,334.7,334.4,334.45,COALIN,12621
225,2023-11-24 12:59:00,334.7,NSE,334.7,334.5,334.55,COALIN,6402
226,2023-11-24 13:00:00,334.5,NSE,334.7,334.35,334.7,COALIN,56965
227,2023-11-24 13:01:00,334.5,NSE,334.5,333.95,334.4,COALIN,116533
228,2023-11-24 13:02:00,334.4,NSE,334.65,334.35,334.5,COALIN,10456
229,2023-11-24 13:03:00,334.0,NSE,334.4,333.95,334.4,COALIN,78034
230,2023-11-24 13:04:00,333.85,NSE,334.0,333.75,334.0,COALIN,86011
231,2023-11-24 13:05:00,333.95,NSE,334.0,333.75,333.85,COALIN,13899
232,2023-11-24 13:06:00,333.45,NSE,333.95,333.4,333.95,COALIN,35133
233,2023-11-24 13:07:00,333.75,NSE,333.75,333.45,333.5,COALIN,13457
234,2023-11-24 13:08:00,333.65,NSE,333.9,333.65,333.7,COALIN,7253
235,2023-11-24 13:09:00,333.6,NSE,333.75,333.4,333.6,COALIN,30394
236,2023-11-24 13:10:00,333.6,NSE,333.7,333.45,333.6,COALIN,31412
237,2023-11-24 13:11:00,333.4,NSE,333.6,333.3,333.6,COALIN,22368
238,2023-11-24 13:12:00,333.5,NSE,333.5,333.3,333.4,COALIN,6234
239,2023-11-24 13:13:00,333.45,NSE,333.5,333.45,333.5,COALIN,6782
240,2023-11-24 13:14:00,333.1,NSE,333.5,333.0,333.45,COALIN,46366
241,2023-11-24 13:15:00,332.8,NSE,333.1,332.35,333.0,COALIN,70874
242,2023-11-24 13:16:00,332.95,NSE,333.0,332.75,332.85,COALIN,25686
243,2023-11-24 13:17:00,333.0,NSE,333.0,332.85,332.95,COALIN,25336
244,2023-11-24 13:18:00,332.95,NSE,333.0,332.85,333.0,COALIN,15585
245,2023-11-24 13:19:00,332.95,NSE,333.0,332.9,332.95,COALIN,9074
246,2023-11-24 13:20:00,332.9,NSE,333.0,332.85,333.0,COALIN,6240
247,2023-11-24 13:21:00,332.9,NSE,333.0,332.9,332.95,COALIN,10156
248,2023-11-24 13:22:00,333.0,NSE,333.0,332.85,332.95,COALIN,8605
249,2023-11-24 13:23:00,333.0,NSE,333.05,332.85,333.0,COALIN,11516
250,2023-11-24 13:24:00,333.0,NSE,333.2,332.95,333.0,COALIN,31914
251,2023-11-24 13:25:00,333.0,NSE,333.0,332.9,333.0,COALIN,5924
252,2023-11-24 13:26:00,333.2,NSE,333.3,332.9,333.0,COALIN,33451
253,2023-11-24 13:27:00,333.3,NSE,333.35,333.2,333.25,COALIN,4851
254,2023-11-24 13:28:00,333.2,NSE,333.3,333.2,333.3,COALIN,10462
255,2023-11-24 13:29:00,333.3,NSE,333.3,333.15,333.2,COALIN,7811
256,2023-11-24 13:30:00,333.25,NSE,333.35,333.2,333.3,COALIN,3809
257,2023-11-24 13:31:00,333.35,NSE,333.4,333.25,333.35,COALIN,6982
258,2023-11-24 13:32:00,333.35,NSE,333.45,333.2,333.4,COALIN,13213
259,2023-11-24 13:33:00,333.4,NSE,333.45,333.3,333.4,COALIN,9414
260,2023-11-24 13:34:00,333.2,NSE,333.4,333.05,333.35,COALIN,31842
261,2023-11-24 13:35:00,333.2,NSE,333.3,333.05,333.2,COALIN,12121
262,2023-11-24 13:36:00,333.05,NSE,333.25,333.0,333.2,COALIN,13485
263,2023-11-24 13:37:00,332.95,NSE,333.05,332.9,333.05,COALIN,45279
264,2023-11-24 13:38:00,333.0,NSE,333.0,332.85,332.9,COALIN,39281
265,2023-11-24 13:39:00,333.1,NSE,333.15,333.0,333.0,COALIN,16100
266,2023-11-24 13:40:00,333.0,NSE,333.15,333.0,333.0,COALIN,19663
267,2023-11-24 13:41:00,333.15,NSE,333.15,333.0,333.05,COALIN,8996
268,2023-11-24 13:42:00,333.15,NSE,333.2,333.05,333.15,COALIN,7835
269,2023-11-24 13:43:00,333.1,NSE,333.15,333.0,333.15,COALIN,6889
270,2023-11-24 13:44:00,333.05,NSE,333.15,332.95,333.15,COALIN,11879
271,2023-11-24 13:45:00,333.05,NSE,333.15,333.0,333.0,COALIN,11139
272,2023-11-24 13:46:00,333.15,NSE,333.15,333.05,333.1,COALIN,23664
273,2023-11-24 13:47:00,333.1,NSE,333.15,333.05,333.1,COALIN,15869
274,2023-11-24 13:48:00,332.95,NSE,333.05,332.85,333.05,COALIN,19531
275,2023-11-24 13:49:00,332.95,NSE,332.95,332.8,332.95,COALIN,5248
276,2023-11-24 13:50:00,333.0,NSE,333.0,332.85,332.95,COALIN,3177
277,2023-11-24 13:51:00,333.0,NSE,333.0,332.95,333.0,COALIN,5484
278,2023-11-24 13:52:00,333.0,NSE,333.1,332.9,333.0,COALIN,10060
279,2023-11-24 13:53:00,333.0,NSE,333.0,332.85,333.0,COALIN,9659
280,2023-11-24 13:54:00,333.0,NSE,333.0,332.9,333.0,COALIN,6450
281,2023-11-24 13:55:00,333.0,NSE,333.0,332.9,333.0,COALIN,5100
282,2023-11-24 13:56:00,333.0,NSE,333.0,332.95,333.0,COALIN,5044
283,2023-11-24 13:57:00,333.0,NSE,333.15,332.95,332.95,COALIN,11243
284,2023-11-24 13:58:00,333.0,NSE,333.0,332.95,333.0,COALIN,11936
285,2023-11-24 13:59:00,333.05,NSE,333.15,332.9,333.0,COALIN,5786
286,2023-11-24 14:00:00,333.1,NSE,333.1,333.0,333.0,COALIN,6597
287,2023-11-24 14:01:00,333.1,NSE,333.1,332.95,333.05,COALIN,5576
288,2023-11-24 14:02:00,332.9,NSE,333.15,332.85,333.1,COALIN,9507
289,2023-11-24 14:03:00,333.0,NSE,333.1,332.9,333.0,COALIN,8096
290,2023-11-24 14:04:00,332.95,NSE,333.1,332.95,333.0,COALIN,5101
291,2023-11-24 14:05:00,333.0,NSE,333.15,333.0,333.0,COALIN,4348
292,2023-11-24 14:06:00,333.1,NSE,333.2,333.0,333.15,COALIN,11096
293,2023-11-24 14:07:00,333.15,NSE,333.25,333.05,333.15,COALIN,13199
294,2023-11-24 14:08:00,333.15,NSE,333.2,333.05,333.15,COALIN,18944
295,2023-11-24 14:09:00,333.0,NSE,333.15,332.9,333.15,COALIN,19208
296,2023-11-24 14:10:00,333.0,NSE,333.1,332.8,333.05,COALIN,10158
297,2023-11-24 14:11:00,333.05,NSE,333.1,332.95,333.0,COALIN,3432
298,2023-11-24 14:12:00,333.05,NSE,333.1,332.95,333.0,COALIN,6654
299,2023-11-24 14:13:00,333.05,NSE,333.15,332.95,332.95,COALIN,6141
300,2023-11-24 14:14:00,333.0,NSE,333.15,333.0,333.0,COALIN,15182
301,2023-11-24 14:15:00,332.95,NSE,333.1,332.85,333.0,COALIN,8049
302,2023-11-24 14:16:00,333.0,NSE,333.0,332.9,333.0,COALIN,5065
303,2023-11-24 14:17:00,333.0,NSE,333.0,332.9,333.0,COALIN,5718
304,2023-11-24 14:18:00,333.05,NSE,333.15,332.95,333.0,COALIN,17608
305,2023-11-24 14:19:00,333.0,NSE,333.05,332.9,333.05,COALIN,8176
306,2023-11-24 14:20:00,332.7,NSE,333.0,332.7,333.0,COALIN,18969
307,2023-11-24 14:21:00,332.9,NSE,332.95,332.7,332.85,COALIN,9682
308,2023-11-24 14:22:00,332.9,NSE,332.95,332.8,332.95,COALIN,13906
309,2023-11-24 14:23:00,332.9,NSE,332.9,332.8,332.9,COALIN,5328
310,2023-11-24 14:24:00,332.9,NSE,332.95,332.8,332.9,COALIN,7024
311,2023-11-24 14:25:00,332.95,NSE,332.95,332.8,332.8,COALIN,4315
312,2023-11-24 14:26:00,333.0,NSE,333.0,332.8,332.95,COALIN,5533
313,2023-11-24 14:27:00,333.0,NSE,333.1,332.95,333.0,COALIN,12722
314,2023-11-24 14:28:00,333.05,NSE,333.1,332.8,333.0,COALIN,22817
315,2023-11-24 14:29:00,333.0,NSE,333.1,332.9,333.1,COALIN,15709
316,2023-11-24 14:30:00,333.15,NSE,333.15,332.95,333.05,COALIN,30737
317,2023-11-24 14:31:00,333.0,NSE,333.15,332.95,333.15,COALIN,11970
318,2023-11-24 14:32:00,333.0,NSE,333.05,332.9,333.0,COALIN,14185
319,2023-11-24 14:33:00,332.95,NSE,333.1,332.95,333.0,COALIN,24864
320,2023-11-24 14:34:00,333.0,NSE,333.0,332.9,333.0,COALIN,8478
321,2023-11-24 14:35:00,333.0,NSE,333.0,332.9,333.0,COALIN,5867
322,2023-11-24 14:36:00,333.0,NSE,333.05,332.95,332.95,COALIN,15370
323,2023-11-24 14:37:00,333.0,NSE,333.0,332.9,333.0,COALIN,6157
