,datetime,close,exchange_code,high,low,open,stock_code,volume
243,2023-12-27 13:17:00,364.5,NSE,364.6,364.35,364.45,COALIN,7409
244,2023-12-27 13:18:00,364.0,NSE,364.5,363.8,364.5,COALIN,30106
245,2023-12-27 13:19:00,363.8,NSE,364.0,363.7,364.0,COALIN,12796
246,2023-12-27 13:20:00,363.9,NSE,363.95,363.5,363.8,COALIN,115678
247,2023-12-27 13:21:00,364.0,NSE,364.0,363.85,363.9,COALIN,11750
248,2023-12-27 13:22:00,364.0,NSE,364.15,363.95,364.0,COALIN,8531
249,2023-12-27 13:23:00,363.95,NSE,364.05,363.8,364.0,COALIN,8271
250,2023-12-27 13:24:00,364.1,NSE,364.15,363.8,364.0,COALIN,10090
251,2023-12-27 13:25:00,364.1,NSE,364.2,363.9,364.0,COALIN,7595
252,2023-12-27 13:26:00,364.2,NSE,364.2,364.0,364.1,COALIN,6862
253,2023-12-27 13:27:00,364.1,NSE,364.25,364.05,364.25,COALIN,4180
254,2023-12-27 13:28:00,363.95,NSE,364.2,363.7,364.1,COALIN,19133
255,2023-12-27 13:29:00,363.85,NSE,364.0,363.75,363.95,COALIN,13221
256,2023-12-27 13:30:00,363.75,NSE,363.95,363.55,363.9,COALIN,15527
257,2023-12-27 13:31:00,363.8,NSE,363.85,363.6,363.75,COALIN,10216
258,2023-12-27 13:32:00,364.0,NSE,364.0,363.85,363.9,COALIN,6673
259,2023-12-27 13:33:00,364.0,NSE,364.0,363.85,363.9,COALIN,17538
260,2023-12-27 13:34:00,363.85,NSE,364.0,363.7,364.0,COALIN,10961
261,2023-12-27 13:35:00,363.9,NSE,364.0,363.7,363.9,COALIN,12638
262,2023-12-27 13:36:00,363.8,NSE,363.9,363.55,363.9,COALIN,13508
263,2023-12-27 13:37:00,363.9,NSE,363.95,363.7,363.75,COALIN,22839
264,2023-12-27 13:38:00,364.0,NSE,364.0,363.65,363.75,COALIN,11904
265,2023-12-27 13:39:00,364.0,NSE,364.0,363.85,363.85,COALIN,14541
266,2023-12-27 13:40:00,364.3,NSE,364.35,363.95,363.95,COALIN,29335
267,2023-12-27 13:41:00,363.95,NSE,364.3,363.75,364.3,COALIN,19048
268,2023-12-27 13:42:00,364.2,NSE,364.3,363.65,363.85,COALIN,19391
269,2023-12-27 13:43:00,364.6,NSE,364.7,364.1,364.1,COALIN,10614
270,2023-12-27 13:44:00,364.5,NSE,364.85,364.3,364.65,COALIN,27538
271,2023-12-27 13:45:00,364.75,NSE,364.75,364.5,364.5,COALIN,10047
272,2023-12-27 13:46:00,364.7,NSE,364.75,364.45,364.75,COALIN,10818
273,2023-12-27 13:47:00,364.75,NSE,364.75,364.4,364.55,COALIN,11943
274,2023-12-27 13:48:00,364.95,NSE,364.95,364.45,364.7,COALIN,19986
275,2023-12-27 13:49:00,365.2,NSE,365.2,364.85,364.95,COALIN,14833
276,2023-12-27 13:50:00,365.05,NSE,365.2,364.85,365.2,COALIN,10826
277,2023-12-27 13:51:00,365.15,NSE,365.2,364.85,365.2,COALIN,16812
278,2023-12-27 13:52:00,365.1,NSE,365.2,365.0,365.15,COALIN,8584
279,2023-12-27 13:53:00,365.1,NSE,365.1,364.8,365.1,COALIN,14822
280,2023-12-27 13:54:00,364.85,NSE,365.1,364.85,365.0,COALIN,11020
281,2023-12-27 13:55:00,365.0,NSE,365.0,364.7,365.0,COALIN,13241
282,2023-12-27 13:56:00,364.9,NSE,365.0,364.9,364.95,COALIN,15242
283,2023-12-27 13:57:00,364.95,NSE,365.0,364.7,364.9,COALIN,11498
284,2023-12-27 13:58:00,364.95,NSE,364.95,364.55,364.95,COALIN,9195
285,2023-12-27 13:59:00,364.7,NSE,365.1,364.65,364.95,COALIN,20474
286,2023-12-27 14:00:00,364.2,NSE,364.65,364.0,364.65,COALIN,26497
287,2023-12-27 14:01:00,364.25,NSE,364.4,364.05,364.2,COALIN,21989
288,2023-12-27 14:02:00,364.65,NSE,364.65,364.2,364.25,COALIN,11802
289,2023-12-27 14:03:00,364.7,NSE,364.8,364.45,364.65,COALIN,12635
290,2023-12-27 14:04:00,364.8,NSE,364.85,364.5,364.75,COALIN,11278
291,2023-12-27 14:05:00,364.75,NSE,364.9,364.5,364.8,COALIN,13318
292,2023-12-27 14:06:00,364.75,NSE,364.85,364.6,364.65,COALIN,19892
293,2023-12-27 14:07:00,364.55,NSE,364.8,364.5,364.8,COALIN,11723
294,2023-12-27 14:08:00,364.6,NSE,364.6,364.25,364.55,COALIN,10381
295,2023-12-27 14:09:00,364.75,NSE,364.8,364.5,364.55,COALIN,11920
296,2023-12-27 14:10:00,364.7,NSE,364.8,364.35,364.75,COALIN,9005
297,2023-12-27 14:11:00,364.75,NSE,364.8,364.4,364.8,COALIN,12588
298,2023-12-27 14:12:00,364.7,NSE,364.75,364.45,364.75,COALIN,12629
299,2023-12-27 14:13:00,365.0,NSE,365.05,364.3,364.3,COALIN,41922
300,2023-12-27 14:14:00,364.95,NSE,365.05,364.75,365.05,COALIN,30783
301,2023-12-27 14:15:00,365.0,NSE,365.25,364.95,364.95,COALIN,18336
302,2023-12-27 14:16:00,365.3,NSE,365.3,364.75,364.9,COALIN,21724
303,2023-12-27 14:17:00,365.55,NSE,365.65,365.0,365.3,COALIN,21151
304,2023-12-27 14:18:00,365.55,NSE,365.75,365.4,365.55,COALIN,26292
305,2023-12-27 14:19:00,365.5,NSE,365.6,365.2,365.55,COALIN,27262
306,2023-12-27 14:20:00,365.25,NSE,365.45,365.0,365.45,COALIN,20872
307,2023-12-27 14:21:00,365.0,NSE,365.3,364.8,365.2,COALIN,9381
308,2023-12-27 14:22:00,364.75,NSE,365.1,364.55,365.0,COALIN,16094
309,2023-12-27 14:23:00,365.05,NSE,365.15,364.75,364.85,COALIN,11488
310,2023-12-27 14:24:00,364.75,NSE,365.3,364.75,365.0,COALIN,16494
311,2023-12-27 14:25:00,364.75,NSE,364.9,364.4,364.75,COALIN,20670
312,2023-12-27 14:26:00,364.85,NSE,365.05,364.75,364.85,COALIN,11851
313,2023-12-27 14:27:00,364.75,NSE,364.95,364.6,364.9,COALIN,16025
314,2023-12-27 14:28:00,365.15,NSE,365.15,364.45,364.75,COALIN,17502
315,2023-12-27 14:29:00,365.3,NSE,365.4,364.85,365.0,COALIN,27712
316,2023-12-27 14:30:00,365.15,NSE,365.4,365.0,365.35,COALIN,12253
317,2023-12-27 14:31:00,364.1,NSE,365.2,364.1,365.15,COALIN,140154
318,2023-12-27 14:32:00,364.25,NSE,364.3,363.9,364.0,COALIN,20154
319,2023-12-27 14:33:00,364.55,NSE,364.55,364.25,364.25,COALIN,9407
320,2023-12-27 14:34:00,364.25,NSE,364.65,364.15,364.35,COALIN,17053
321,2023-12-27 14:35:00,364.25,NSE,364.45,364.15,364.2,COALIN,14880
322,2023-12-27 14:36:00,364.55,NSE,364.6,364.0,364.25,COALIN,17909
323,2023-12-27 14:37:00,364.65,NSE,364.7,364.45,364.6,COALIN,11919
