,datetime,close,exchange_code,high,low,open,stock_code,volume
121,2021-09-24 11:15:00,166.3,NSE,166.65,166.3,166.55,COALIN,14891
122,2021-09-24 11:16:00,166.3,NSE,166.35,166.2,166.3,COALIN,12561
123,2021-09-24 11:17:00,166.1,NSE,166.4,166.1,166.3,COALIN,17803
124,2021-09-24 11:18:00,166.2,NSE,166.25,166.1,166.2,COALIN,20845
125,2021-09-24 11:19:00,166.3,NSE,166.4,166.15,166.2,COALIN,18149
126,2021-09-24 11:20:00,166.55,NSE,166.55,166.25,166.25,COALIN,19255
127,2021-09-24 11:21:00,166.2,NSE,166.5,166.2,166.5,COALIN,28195
128,2021-09-24 11:22:00,166.35,NSE,166.45,166.2,166.3,COALIN,31747
129,2021-09-24 11:23:00,166.5,NSE,166.5,166.35,166.45,COALIN,8785
130,2021-09-24 11:24:00,166.5,NSE,166.5,166.4,166.5,COALIN,24351
131,2021-09-24 11:25:00,166.5,NSE,166.65,166.45,166.5,COALIN,15915
132,2021-09-24 11:26:00,166.55,NSE,166.7,166.5,166.7,COALIN,19519
133,2021-09-24 11:27:00,166.6,NSE,166.65,166.55,166.65,COALIN,15709
134,2021-09-24 11:28:00,166.7,NSE,166.85,166.65,166.75,COALIN,13001
135,2021-09-24 11:29:00,166.65,NSE,166.75,166.6,166.7,COALIN,22589
136,2021-09-24 11:30:00,166.8,NSE,166.8,166.65,166.7,COALIN,14112
137,2021-09-24 11:31:00,166.55,NSE,166.8,166.5,166.7,COALIN,12061
138,2021-09-24 11:32:00,166.45,NSE,166.7,166.45,166.65,COALIN,26092
139,2021-09-24 11:33:00,166.4,NSE,166.55,166.4,166.55,COALIN,7179
140,2021-09-24 11:34:00,166.3,NSE,166.45,166.3,166.45,COALIN,35640
141,2021-09-24 11:35:00,166.35,NSE,166.45,166.35,166.4,COALIN,3524
142,2021-09-24 11:36:00,166.4,NSE,166.5,166.35,166.35,COALIN,23793
143,2021-09-24 11:37:00,166.7,NSE,166.8,166.4,166.4,COALIN,20997
144,2021-09-24 11:38:00,166.6,NSE,166.75,166.55,166.7,COALIN,15761
145,2021-09-24 11:39:00,166.65,NSE,166.8,166.6,166.65,COALIN,21642
146,2021-09-24 11:40:00,166.7,NSE,166.75,166.65,166.75,COALIN,10149
147,2021-09-24 11:41:00,166.6,NSE,166.7,166.45,166.6,COALIN,23645
148,2021-09-24 11:42:00,166.7,NSE,166.75,166.55,166.7,COALIN,19665
149,2021-09-24 11:43:00,166.85,NSE,166.9,166.75,166.75,COALIN,13506
150,2021-09-24 11:44:00,166.95,NSE,166.95,166.8,166.9,COALIN,21272
151,2021-09-24 11:45:00,167.1,NSE,167.1,166.8,166.85,COALIN,75980
152,2021-09-24 11:46:00,167.0,NSE,167.2,167.0,167.1,COALIN,19999
153,2021-09-24 11:47:00,167.0,NSE,167.1,166.95,167.05,COALIN,13402
154,2021-09-24 11:48:00,166.9,NSE,167.0,166.85,167.0,COALIN,18959
155,2021-09-24 11:49:00,166.8,NSE,166.9,166.75,166.85,COALIN,8958
156,2021-09-24 11:50:00,166.85,NSE,166.9,166.8,166.85,COALIN,19395
157,2021-09-24 11:51:00,167.0,NSE,167.1,166.9,166.9,COALIN,27655
158,2021-09-24 11:52:00,167.35,NSE,167.35,167.0,167.1,COALIN,53551
159,2021-09-24 11:53:00,167.3,NSE,167.45,167.25,167.3,COALIN,41776
160,2021-09-24 11:54:00,167.3,NSE,167.35,167.2,167.35,COALIN,20399
161,2021-09-24 11:55:00,167.45,NSE,167.5,167.3,167.3,COALIN,54039
162,2021-09-24 11:56:00,167.35,NSE,167.5,167.2,167.5,COALIN,25084
163,2021-09-24 11:57:00,167.35,NSE,167.4,167.25,167.25,COALIN,21584
164,2021-09-24 11:58:00,167.2,NSE,167.4,167.2,167.35,COALIN,24724
165,2021-09-24 11:59:00,167.1,NSE,167.25,167.1,167.2,COALIN,18415
166,2021-09-24 12:00:00,167.05,NSE,167.2,167.05,167.2,COALIN,7568
167,2021-09-24 12:01:00,166.9,NSE,167.05,166.75,167.05,COALIN,40219
168,2021-09-24 12:02:00,166.9,NSE,167.0,166.8,166.85,COALIN,10070
169,2021-09-24 12:03:00,166.85,NSE,167.0,166.85,167.0,COALIN,4616
170,2021-09-24 12:04:00,166.85,NSE,166.95,166.75,166.85,COALIN,13013
171,2021-09-24 12:05:00,167.1,NSE,167.1,166.85,166.85,COALIN,25595
172,2021-09-24 12:06:00,167.05,NSE,167.15,167.0,167.05,COALIN,8575
173,2021-09-24 12:07:00,167.1,NSE,167.15,167.0,167.05,COALIN,15512
174,2021-09-24 12:08:00,167.0,NSE,167.15,167.0,167.1,COALIN,17969
175,2021-09-24 12:09:00,167.0,NSE,167.05,167.0,167.0,COALIN,2720
176,2021-09-24 12:10:00,167.05,NSE,167.1,167.0,167.0,COALIN,6401
177,2021-09-24 12:11:00,167.0,NSE,167.1,166.9,167.05,COALIN,17024
178,2021-09-24 12:12:00,167.05,NSE,167.1,167.0,167.1,COALIN,5992
179,2021-09-24 12:13:00,166.95,NSE,167.05,166.85,167.0,COALIN,7090
180,2021-09-24 12:14:00,166.95,NSE,167.05,166.85,166.85,COALIN,13171
181,2021-09-24 12:15:00,167.05,NSE,167.05,166.9,167.05,COALIN,14245
182,2021-09-24 12:16:00,167.1,NSE,167.15,167.0,167.1,COALIN,21141
183,2021-09-24 12:17:00,167.25,NSE,167.25,167.1,167.15,COALIN,9376
184,2021-09-24 12:18:00,167.2,NSE,167.25,167.15,167.2,COALIN,7749
185,2021-09-24 12:19:00,167.2,NSE,167.25,167.15,167.2,COALIN,12952
186,2021-09-24 12:20:00,167.2,NSE,167.3,167.15,167.2,COALIN,10684
187,2021-09-24 12:21:00,167.2,NSE,167.3,167.15,167.2,COALIN,12583
188,2021-09-24 12:22:00,167.05,NSE,167.3,167.05,167.2,COALIN,19731
189,2021-09-24 12:23:00,166.95,NSE,167.15,166.95,167.15,COALIN,26484
190,2021-09-24 12:24:00,166.95,NSE,167.05,166.95,167.05,COALIN,8864
191,2021-09-24 12:25:00,166.9,NSE,167.05,166.9,167.05,COALIN,7678
192,2021-09-24 12:26:00,167.1,NSE,167.2,166.8,166.95,COALIN,22087
193,2021-09-24 12:27:00,167.05,NSE,167.2,167.0,167.1,COALIN,9995
194,2021-09-24 12:28:00,166.95,NSE,167.1,166.85,167.1,COALIN,7721
195,2021-09-24 12:29:00,166.85,NSE,167.0,166.85,166.85,COALIN,8059
196,2021-09-24 12:30:00,166.85,NSE,166.95,166.8,166.95,COALIN,21169
197,2021-09-24 12:31:00,166.9,NSE,166.9,166.8,166.85,COALIN,6013
198,2021-09-24 12:32:00,166.85,NSE,166.9,166.85,166.9,COALIN,7768
199,2021-09-24 12:33:00,166.65,NSE,166.9,166.65,166.85,COALIN,36559
200,2021-09-24 12:34:00,166.75,NSE,166.8,166.6,166.65,COALIN,12591
201,2021-09-24 12:35:00,166.6,NSE,166.75,166.55,166.7,COALIN,22878
202,2021-09-24 12:36:00,166.7,NSE,166.75,166.55,166.55,COALIN,17456
203,2021-09-24 12:37:00,166.5,NSE,166.75,166.5,166.75,COALIN,8944
204,2021-09-24 12:38:00,166.65,NSE,166.65,166.5,166.55,COALIN,7065
205,2021-09-24 12:39:00,166.6,NSE,166.75,166.55,166.55,COALIN,12307
206,2021-09-24 12:40:00,166.65,NSE,166.7,166.55,166.6,COALIN,7201
207,2021-09-24 12:41:00,166.55,NSE,166.65,166.5,166.55,COALIN,8528
208,2021-09-24 12:42:00,166.25,NSE,166.6,166.05,166.6,COALIN,123590
209,2021-09-24 12:43:00,166.25,NSE,166.5,166.15,166.25,COALIN,76469
210,2021-09-24 12:44:00,166.15,NSE,166.4,166.1,166.25,COALIN,39981
211,2021-09-24 12:45:00,166.1,NSE,166.25,166.1,166.1,COALIN,19479
212,2021-09-24 12:46:00,165.95,NSE,166.2,165.95,166.2,COALIN,57757
213,2021-09-24 12:47:00,165.95,NSE,166.05,165.85,166.0,COALIN,17399
214,2021-09-24 12:48:00,166.15,NSE,166.2,165.95,166.0,COALIN,19824
215,2021-09-24 12:49:00,166.3,NSE,166.3,166.15,166.25,COALIN,11249
216,2021-09-24 12:50:00,166.35,NSE,166.35,166.25,166.3,COALIN,26280
217,2021-09-24 12:51:00,166.35,NSE,166.55,166.3,166.35,COALIN,26214
218,2021-09-24 12:52:00,166.3,NSE,166.5,166.3,166.45,COALIN,8821
219,2021-09-24 12:53:00,166.25,NSE,166.4,166.2,166.3,COALIN,18821
220,2021-09-24 12:54:00,166.3,NSE,166.35,166.2,166.3,COALIN,8989
221,2021-09-24 12:55:00,166.1,NSE,166.3,165.8,166.3,COALIN,85280
222,2021-09-24 12:56:00,166.25,NSE,166.35,166.15,166.15,COALIN,17016
223,2021-09-24 12:57:00,166.4,NSE,166.5,166.25,166.25,COALIN,35517
224,2021-09-24 12:58:00,166.3,NSE,166.4,166.3,166.3,COALIN,15117
225,2021-09-24 12:59:00,166.3,NSE,166.4,166.15,166.2,COALIN,15495
226,2021-09-24 13:00:00,166.2,NSE,166.4,166.15,166.3,COALIN,7937
227,2021-09-24 13:01:00,166.2,NSE,166.35,166.15,166.25,COALIN,6205
228,2021-09-24 13:02:00,166.3,NSE,166.35,166.2,166.2,COALIN,10587
229,2021-09-24 13:03:00,166.3,NSE,166.4,166.25,166.35,COALIN,17379
230,2021-09-24 13:04:00,166.2,NSE,166.35,166.2,166.35,COALIN,24902
231,2021-09-24 13:05:00,166.35,NSE,166.35,166.15,166.2,COALIN,8338
232,2021-09-24 13:06:00,166.25,NSE,166.35,166.15,166.35,COALIN,39925
233,2021-09-24 13:07:00,165.75,NSE,166.25,165.75,166.15,COALIN,89638
234,2021-09-24 13:08:00,165.8,NSE,165.95,165.8,165.85,COALIN,13241
235,2021-09-24 13:09:00,165.7,NSE,165.9,165.65,165.85,COALIN,51346
236,2021-09-24 13:10:00,165.3,NSE,165.7,165.1,165.7,COALIN,166933
237,2021-09-24 13:11:00,165.35,NSE,165.55,165.2,165.3,COALIN,69073
238,2021-09-24 13:12:00,165.35,NSE,165.5,165.3,165.45,COALIN,19106
239,2021-09-24 13:13:00,165.15,NSE,165.45,165.15,165.4,COALIN,35171
240,2021-09-24 13:14:00,164.65,NSE,165.2,164.5,165.15,COALIN,164251
241,2021-09-24 13:15:00,164.0,NSE,164.65,164.0,164.6,COALIN,105280
242,2021-09-24 13:16:00,164.25,NSE,164.65,164.0,164.0,COALIN,54134
243,2021-09-24 13:17:00,164.05,NSE,164.35,163.85,164.35,COALIN,105387
244,2021-09-24 13:18:00,163.7,NSE,164.2,163.7,164.05,COALIN,49755
245,2021-09-24 13:19:00,163.85,NSE,164.1,163.65,163.65,COALIN,115934
246,2021-09-24 13:20:00,164.15,NSE,164.2,163.9,163.9,COALIN,63489
247,2021-09-24 13:21:00,164.1,NSE,164.15,163.9,164.15,COALIN,32663
248,2021-09-24 13:22:00,164.3,NSE,164.3,164.1,164.15,COALIN,32500
249,2021-09-24 13:23:00,164.6,NSE,164.75,164.25,164.35,COALIN,38257
250,2021-09-24 13:24:00,164.65,NSE,164.8,164.55,164.6,COALIN,55180
251,2021-09-24 13:25:00,164.5,NSE,164.7,164.5,164.6,COALIN,40479
252,2021-09-24 13:26:00,164.8,NSE,164.9,164.5,164.55,COALIN,67929
253,2021-09-24 13:27:00,164.6,NSE,164.95,164.5,164.85,COALIN,14707
254,2021-09-24 13:28:00,164.5,NSE,164.6,164.5,164.6,COALIN,28074
255,2021-09-24 13:29:00,164.5,NSE,164.55,164.5,164.5,COALIN,48961
256,2021-09-24 13:30:00,164.6,NSE,164.65,164.5,164.5,COALIN,17363
257,2021-09-24 13:31:00,164.55,NSE,164.65,164.5,164.65,COALIN,32455
258,2021-09-24 13:32:00,164.55,NSE,164.6,164.5,164.5,COALIN,10913
259,2021-09-24 13:33:00,165.05,NSE,165.1,164.55,164.6,COALIN,140177
260,2021-09-24 13:34:00,165.3,NSE,165.6,165.15,165.15,COALIN,100329
261,2021-09-24 13:35:00,165.05,NSE,165.3,165.05,165.2,COALIN,12664
262,2021-09-24 13:36:00,165.1,NSE,165.15,165.0,165.05,COALIN,19576
263,2021-09-24 13:37:00,164.7,NSE,165.1,164.7,165.1,COALIN,17801
264,2021-09-24 13:38:00,164.7,NSE,164.8,164.7,164.75,COALIN,7953
265,2021-09-24 13:39:00,164.5,NSE,164.75,164.4,164.75,COALIN,44664
266,2021-09-24 13:40:00,164.3,NSE,164.5,164.2,164.5,COALIN,23818
267,2021-09-24 13:41:00,164.35,NSE,164.45,164.15,164.15,COALIN,30212
268,2021-09-24 13:42:00,164.35,NSE,164.5,164.25,164.35,COALIN,14192
269,2021-09-24 13:43:00,164.35,NSE,164.35,164.25,164.25,COALIN,5805
270,2021-09-24 13:44:00,164.55,NSE,164.7,164.25,164.35,COALIN,31180
271,2021-09-24 13:45:00,164.45,NSE,164.6,164.35,164.6,COALIN,30202
272,2021-09-24 13:46:00,163.9,NSE,164.45,163.9,164.45,COALIN,72671
273,2021-09-24 13:47:00,164.15,NSE,164.35,163.9,163.9,COALIN,64674
274,2021-09-24 13:48:00,164.2,NSE,164.2,163.95,163.95,COALIN,37566
275,2021-09-24 13:49:00,164.05,NSE,164.2,163.95,164.2,COALIN,28081
276,2021-09-24 13:50:00,164.2,NSE,164.25,164.1,164.1,COALIN,53861
277,2021-09-24 13:51:00,164.1,NSE,164.25,164.0,164.25,COALIN,17013
278,2021-09-24 13:52:00,163.95,NSE,164.15,163.9,164.05,COALIN,31055
279,2021-09-24 13:53:00,163.8,NSE,164.1,163.7,164.0,COALIN,28812
280,2021-09-24 13:54:00,163.85,NSE,163.9,163.75,163.8,COALIN,33474
281,2021-09-24 13:55:00,163.6,NSE,163.95,163.6,163.95,COALIN,30301
282,2021-09-24 13:56:00,163.4,NSE,163.7,163.25,163.7,COALIN,70408
283,2021-09-24 13:57:00,163.45,NSE,163.45,163.3,163.4,COALIN,35529
284,2021-09-24 13:58:00,162.9,NSE,163.45,162.9,163.4,COALIN,78188
285,2021-09-24 13:59:00,163.2,NSE,163.25,162.9,162.9,COALIN,72548
286,2021-09-24 14:00:00,163.05,NSE,163.2,163.0,163.15,COALIN,35975
287,2021-09-24 14:01:00,163.45,NSE,163.45,163.05,163.15,COALIN,18857
288,2021-09-24 14:02:00,163.75,NSE,163.75,163.35,163.4,COALIN,60907
289,2021-09-24 14:03:00,163.8,NSE,163.9,163.75,163.75,COALIN,21322
290,2021-09-24 14:04:00,163.5,NSE,163.8,163.45,163.75,COALIN,25368
291,2021-09-24 14:05:00,163.15,NSE,163.55,163.1,163.45,COALIN,31056
292,2021-09-24 14:06:00,163.0,NSE,163.25,163.0,163.2,COALIN,46713
293,2021-09-24 14:07:00,163.05,NSE,163.25,163.0,163.1,COALIN,11493
294,2021-09-24 14:08:00,163.2,NSE,163.25,163.0,163.1,COALIN,21292
295,2021-09-24 14:09:00,163.35,NSE,163.35,163.1,163.25,COALIN,19441
296,2021-09-24 14:10:00,163.65,NSE,163.7,163.3,163.3,COALIN,22171
297,2021-09-24 14:11:00,163.7,NSE,163.75,163.55,163.6,COALIN,35482
298,2021-09-24 14:12:00,163.7,NSE,163.7,163.55,163.65,COALIN,16868
299,2021-09-24 14:13:00,163.6,NSE,163.8,163.4,163.65,COALIN,31953
300,2021-09-24 14:14:00,163.8,NSE,163.85,163.5,163.65,COALIN,28311
301,2021-09-24 14:15:00,163.9,NSE,164.05,163.8,163.8,COALIN,33873
302,2021-09-24 14:16:00,164.05,NSE,164.05,163.75,163.8,COALIN,24334
303,2021-09-24 14:17:00,164.2,NSE,164.2,163.95,164.05,COALIN,31640
304,2021-09-24 14:18:00,164.25,NSE,164.3,164.1,164.3,COALIN,11446
305,2021-09-24 14:19:00,164.25,NSE,164.3,164.1,164.15,COALIN,19895
306,2021-09-24 14:20:00,164.45,NSE,164.45,164.25,164.3,COALIN,39999
307,2021-09-24 14:21:00,164.4,NSE,164.5,164.3,164.4,COALIN,30530
308,2021-09-24 14:22:00,164.3,NSE,164.45,164.2,164.4,COALIN,38360
309,2021-09-24 14:23:00,164.35,NSE,164.45,164.25,164.25,COALIN,20562
310,2021-09-24 14:24:00,164.4,NSE,164.45,164.25,164.4,COALIN,29059
311,2021-09-24 14:25:00,164.3,NSE,164.45,164.2,164.4,COALIN,15721
312,2021-09-24 14:26:00,164.35,NSE,164.4,164.2,164.3,COALIN,10674
313,2021-09-24 14:27:00,164.7,NSE,164.8,164.3,164.35,COALIN,47315
314,2021-09-24 14:28:00,164.75,NSE,164.8,164.7,164.7,COALIN,29709
315,2021-09-24 14:29:00,164.7,NSE,164.8,164.6,164.75,COALIN,11953
316,2021-09-24 14:30:00,165.15,NSE,165.25,164.55,164.7,COALIN,96460
317,2021-09-24 14:31:00,165.45,NSE,165.55,165.1,165.1,COALIN,104733
318,2021-09-24 14:32:00,165.45,NSE,165.55,165.35,165.4,COALIN,48879
319,2021-09-24 14:33:00,165.45,NSE,165.6,165.4,165.5,COALIN,40133
320,2021-09-24 14:34:00,165.5,NSE,165.65,165.45,165.55,COALIN,18532
321,2021-09-24 14:35:00,165.55,NSE,165.7,165.45,165.6,COALIN,46820
322,2021-09-24 14:36:00,165.5,NSE,165.7,165.5,165.65,COALIN,35620
323,2021-09-24 14:37:00,165.65,NSE,165.65,165.45,165.5,COALIN,24195
