,datetime,close,exchange_code,high,low,open,stock_code,volume
69,2020-03-02 10:24:00,173.45,NSE,173.6,173.1,173.1,COALIN,57778
70,2020-03-02 10:25:00,173.3,NSE,173.65,173.3,173.45,COALIN,38215
71,2020-03-02 10:26:00,173.5,NSE,173.6,173.25,173.4,COALIN,35303
72,2020-03-02 10:27:00,173.6,NSE,173.85,173.45,173.45,COALIN,54440
73,2020-03-02 10:28:00,173.8,NSE,173.8,173.45,173.6,COALIN,17193
74,2020-03-02 10:29:00,173.6,NSE,173.7,173.45,173.7,COALIN,41820
75,2020-03-02 10:30:00,173.6,NSE,173.75,173.55,173.6,COALIN,49326
76,2020-03-02 10:31:00,173.5,NSE,173.7,173.5,173.6,COALIN,33049
77,2020-03-02 10:32:00,173.5,NSE,173.6,173.2,173.5,COALIN,58577
78,2020-03-02 10:33:00,173.5,NSE,173.55,173.4,173.5,COALIN,19657
79,2020-03-02 10:34:00,173.45,NSE,173.6,173.35,173.55,COALIN,38640
80,2020-03-02 10:35:00,173.7,NSE,173.75,173.4,173.45,COALIN,35069
81,2020-03-02 10:36:00,173.85,NSE,173.9,173.6,173.65,COALIN,31458
82,2020-03-02 10:37:00,173.75,NSE,173.9,173.6,173.85,COALIN,22176
83,2020-03-02 10:38:00,173.9,NSE,173.9,173.7,173.7,COALIN,16663
84,2020-03-02 10:39:00,173.9,NSE,173.9,173.8,173.8,COALIN,8252
85,2020-03-02 10:40:00,173.75,NSE,173.9,173.7,173.85,COALIN,16510
86,2020-03-02 10:41:00,173.85,NSE,173.9,173.7,173.7,COALIN,18645
87,2020-03-02 10:42:00,173.7,NSE,173.9,173.65,173.85,COALIN,25602
88,2020-03-02 10:43:00,173.7,NSE,173.75,173.6,173.7,COALIN,26306
89,2020-03-02 10:44:00,173.75,NSE,173.8,173.7,173.7,COALIN,9653
90,2020-03-02 10:45:00,173.75,NSE,173.8,173.5,173.8,COALIN,45229
91,2020-03-02 10:46:00,173.7,NSE,173.85,173.7,173.7,COALIN,17722
92,2020-03-02 10:47:00,173.7,NSE,173.75,173.6,173.7,COALIN,24315
93,2020-03-02 10:48:00,173.75,NSE,173.75,173.55,173.7,COALIN,37721
94,2020-03-02 10:49:00,173.5,NSE,173.75,173.5,173.7,COALIN,22840
95,2020-03-02 10:50:00,173.55,NSE,173.55,173.4,173.45,COALIN,25629
96,2020-03-02 10:51:00,173.55,NSE,173.55,173.45,173.5,COALIN,10474
97,2020-03-02 10:52:00,173.4,NSE,173.55,173.4,173.55,COALIN,17765
98,2020-03-02 10:53:00,174.1,NSE,174.15,173.3,173.35,COALIN,145231
99,2020-03-02 10:54:00,174.4,NSE,174.5,174.05,174.15,COALIN,82342
100,2020-03-02 10:55:00,174.45,NSE,174.6,174.35,174.5,COALIN,49326
101,2020-03-02 10:56:00,174.35,NSE,174.45,174.15,174.4,COALIN,16283
102,2020-03-02 10:57:00,174.1,NSE,174.4,174.05,174.4,COALIN,17557
103,2020-03-02 10:58:00,174.15,NSE,174.3,174.0,174.15,COALIN,18369
104,2020-03-02 10:59:00,174.0,NSE,174.25,174.0,174.25,COALIN,23989
105,2020-03-02 11:00:00,174.25,NSE,174.25,174.05,174.1,COALIN,12898
106,2020-03-02 11:01:00,174.1,NSE,174.25,174.0,174.25,COALIN,12382
107,2020-03-02 11:02:00,174.0,NSE,174.25,174.0,174.1,COALIN,10574
108,2020-03-02 11:03:00,174.1,NSE,174.15,174.0,174.0,COALIN,7058
109,2020-03-02 11:04:00,174.0,NSE,174.1,174.0,174.0,COALIN,19458
110,2020-03-02 11:05:00,173.95,NSE,174.05,173.95,174.0,COALIN,11462
111,2020-03-02 11:06:00,173.95,NSE,174.0,173.95,173.95,COALIN,19289
112,2020-03-02 11:07:00,174.0,NSE,174.0,173.95,174.0,COALIN,12553
113,2020-03-02 11:08:00,173.9,NSE,174.0,173.9,173.95,COALIN,11793
114,2020-03-02 11:09:00,173.7,NSE,173.95,173.6,173.9,COALIN,20102
115,2020-03-02 11:10:00,173.6,NSE,173.6,173.45,173.6,COALIN,15707
116,2020-03-02 11:11:00,173.6,NSE,173.6,173.5,173.55,COALIN,10162
117,2020-03-02 11:12:00,173.5,NSE,173.55,173.5,173.5,COALIN,7238
118,2020-03-02 11:13:00,173.55,NSE,173.6,173.5,173.5,COALIN,8399
119,2020-03-02 11:14:00,173.7,NSE,173.7,173.55,173.6,COALIN,9358
120,2020-03-02 11:15:00,173.25,NSE,173.7,173.15,173.7,COALIN,44708
121,2020-03-02 11:16:00,173.45,NSE,173.45,173.25,173.35,COALIN,7687
122,2020-03-02 11:17:00,173.55,NSE,173.55,173.4,173.4,COALIN,15030
123,2020-03-02 11:18:00,173.5,NSE,173.55,173.4,173.55,COALIN,5682
124,2020-03-02 11:19:00,173.6,NSE,173.75,173.5,173.55,COALIN,15525
125,2020-03-02 11:20:00,173.6,NSE,173.7,173.55,173.55,COALIN,8732
126,2020-03-02 11:21:00,173.7,NSE,173.75,173.55,173.55,COALIN,4199
127,2020-03-02 11:22:00,173.6,NSE,173.85,173.6,173.7,COALIN,46055
128,2020-03-02 11:23:00,173.65,NSE,173.65,173.55,173.65,COALIN,7592
129,2020-03-02 11:24:00,173.45,NSE,173.7,173.4,173.65,COALIN,17839
130,2020-03-02 11:25:00,173.55,NSE,173.55,173.45,173.45,COALIN,8026
131,2020-03-02 11:26:00,173.8,NSE,173.9,173.45,173.45,COALIN,20628
132,2020-03-02 11:27:00,173.8,NSE,173.9,173.75,173.75,COALIN,2909
133,2020-03-02 11:28:00,173.8,NSE,173.85,173.7,173.8,COALIN,16224
134,2020-03-02 11:29:00,173.8,NSE,173.85,173.65,173.85,COALIN,6550
135,2020-03-02 11:30:00,173.75,NSE,173.9,173.7,173.8,COALIN,3980
136,2020-03-02 11:31:00,173.6,NSE,173.8,173.5,173.7,COALIN,11857
137,2020-03-02 11:32:00,173.6,NSE,173.65,173.45,173.55,COALIN,13603
138,2020-03-02 11:33:00,173.7,NSE,173.7,173.55,173.65,COALIN,5553
139,2020-03-02 11:34:00,173.5,NSE,173.7,173.5,173.65,COALIN,12949
140,2020-03-02 11:35:00,173.4,NSE,173.5,173.4,173.45,COALIN,18365
141,2020-03-02 11:36:00,173.35,NSE,173.45,173.25,173.45,COALIN,19955
142,2020-03-02 11:37:00,173.45,NSE,173.5,173.3,173.3,COALIN,11484
143,2020-03-02 11:38:00,173.5,NSE,173.55,173.4,173.4,COALIN,10946
144,2020-03-02 11:39:00,173.45,NSE,173.55,173.35,173.55,COALIN,4029
145,2020-03-02 11:40:00,173.55,NSE,173.65,173.35,173.45,COALIN,10903
146,2020-03-02 11:41:00,173.7,NSE,173.7,173.5,173.65,COALIN,9569
147,2020-03-02 11:42:00,173.7,NSE,173.75,173.55,173.55,COALIN,10235
148,2020-03-02 11:43:00,173.55,NSE,173.65,173.4,173.5,COALIN,16753
149,2020-03-02 11:44:00,173.55,NSE,173.65,173.5,173.55,COALIN,4929
150,2020-03-02 11:45:00,173.6,NSE,173.7,173.5,173.5,COALIN,14327
151,2020-03-02 11:46:00,173.65,NSE,173.7,173.5,173.6,COALIN,7931
152,2020-03-02 11:47:00,173.6,NSE,173.65,173.45,173.55,COALIN,15137
153,2020-03-02 11:48:00,174.0,NSE,174.2,173.6,173.65,COALIN,47347
154,2020-03-02 11:49:00,174.1,NSE,174.2,174.0,174.05,COALIN,8823
155,2020-03-02 11:50:00,174.0,NSE,174.2,174.0,174.05,COALIN,14853
156,2020-03-02 11:51:00,173.95,NSE,174.1,173.9,174.1,COALIN,29539
157,2020-03-02 11:52:00,173.9,NSE,174.0,173.9,174.0,COALIN,14095
158,2020-03-02 11:53:00,174.05,NSE,174.05,173.8,173.95,COALIN,21035
159,2020-03-02 11:54:00,174.25,NSE,174.25,173.95,173.95,COALIN,12977
160,2020-03-02 11:55:00,174.2,NSE,174.25,174.05,174.1,COALIN,16583
161,2020-03-02 11:56:00,174.05,NSE,174.25,174.0,174.2,COALIN,6803
162,2020-03-02 11:57:00,174.05,NSE,174.2,174.0,174.05,COALIN,7825
163,2020-03-02 11:58:00,174.2,NSE,174.2,174.05,174.1,COALIN,6206
164,2020-03-02 11:59:00,174.1,NSE,174.2,174.05,174.1,COALIN,6432
165,2020-03-02 12:00:00,174.15,NSE,174.15,174.0,174.05,COALIN,4778
166,2020-03-02 12:01:00,174.0,NSE,174.15,173.9,174.0,COALIN,38737
167,2020-03-02 12:02:00,174.0,NSE,174.1,173.95,174.0,COALIN,5032
168,2020-03-02 12:03:00,173.75,NSE,174.05,173.75,174.05,COALIN,36514
169,2020-03-02 12:04:00,174.0,NSE,174.0,173.75,173.75,COALIN,10479
170,2020-03-02 12:05:00,173.95,NSE,174.05,173.85,173.9,COALIN,34605
171,2020-03-02 12:06:00,173.95,NSE,174.0,173.9,173.95,COALIN,7130
172,2020-03-02 12:07:00,174.0,NSE,174.0,173.95,173.95,COALIN,16113
173,2020-03-02 12:08:00,174.05,NSE,174.05,174.0,174.05,COALIN,4086
174,2020-03-02 12:09:00,174.2,NSE,174.2,174.0,174.0,COALIN,27047
175,2020-03-02 12:10:00,174.15,NSE,174.25,174.1,174.2,COALIN,14296
176,2020-03-02 12:11:00,174.1,NSE,174.15,174.0,174.05,COALIN,5002
177,2020-03-02 12:12:00,174.0,NSE,174.1,174.0,174.1,COALIN,5870
178,2020-03-02 12:13:00,173.95,NSE,174.05,173.9,174.0,COALIN,19804
179,2020-03-02 12:14:00,173.5,NSE,173.95,173.4,173.85,COALIN,20289
180,2020-03-02 12:15:00,174.0,NSE,174.0,173.45,173.45,COALIN,17591
181,2020-03-02 12:16:00,174.0,NSE,174.05,173.85,173.95,COALIN,8466
182,2020-03-02 12:17:00,173.9,NSE,174.05,173.9,174.0,COALIN,9746
183,2020-03-02 12:18:00,174.0,NSE,174.1,173.9,173.9,COALIN,5940
184,2020-03-02 12:19:00,174.0,NSE,174.1,174.0,174.1,COALIN,7253
185,2020-03-02 12:20:00,174.1,NSE,174.15,174.0,174.0,COALIN,10903
186,2020-03-02 12:21:00,174.0,NSE,174.1,174.0,174.05,COALIN,51019
187,2020-03-02 12:22:00,174.0,NSE,174.05,174.0,174.0,COALIN,4290
188,2020-03-02 12:23:00,174.1,NSE,174.1,174.0,174.0,COALIN,20307
189,2020-03-02 12:24:00,174.0,NSE,174.1,174.0,174.1,COALIN,8475
190,2020-03-02 12:25:00,174.0,NSE,174.05,173.85,174.0,COALIN,89061
191,2020-03-02 12:26:00,174.05,NSE,174.15,173.95,174.0,COALIN,36859
192,2020-03-02 12:27:00,174.1,NSE,174.1,174.0,174.1,COALIN,5246
193,2020-03-02 12:28:00,174.1,NSE,174.1,174.0,174.0,COALIN,5297
194,2020-03-02 12:29:00,174.0,NSE,174.1,174.0,174.05,COALIN,4470
195,2020-03-02 12:30:00,173.95,NSE,174.1,173.95,174.1,COALIN,25966
196,2020-03-02 12:31:00,174.0,NSE,174.1,173.95,173.95,COALIN,48576
197,2020-03-02 12:32:00,173.95,NSE,174.1,173.95,173.95,COALIN,14202
198,2020-03-02 12:33:00,173.95,NSE,174.05,173.95,173.95,COALIN,7213
199,2020-03-02 12:34:00,174.0,NSE,174.1,173.95,173.95,COALIN,13093
200,2020-03-02 12:35:00,174.0,NSE,174.0,173.95,174.0,COALIN,2351
201,2020-03-02 12:36:00,174.1,NSE,174.15,173.95,173.95,COALIN,28182
202,2020-03-02 12:37:00,174.1,NSE,174.1,174.05,174.05,COALIN,2987
203,2020-03-02 12:38:00,174.1,NSE,174.1,174.0,174.1,COALIN,3196
204,2020-03-02 12:39:00,174.1,NSE,174.2,174.0,174.0,COALIN,33027
205,2020-03-02 12:40:00,174.05,NSE,174.2,174.05,174.1,COALIN,2497
206,2020-03-02 12:41:00,174.0,NSE,174.1,174.0,174.05,COALIN,13971
207,2020-03-02 12:42:00,174.0,NSE,174.0,173.9,173.95,COALIN,12366
208,2020-03-02 12:43:00,173.9,NSE,174.0,173.7,173.9,COALIN,15928
209,2020-03-02 12:44:00,173.9,NSE,173.9,173.7,173.85,COALIN,17124
210,2020-03-02 12:45:00,173.55,NSE,173.95,173.55,173.9,COALIN,18875
211,2020-03-02 12:46:00,173.85,NSE,173.85,173.55,173.7,COALIN,20466
212,2020-03-02 12:47:00,173.85,NSE,173.9,173.7,173.75,COALIN,10183
213,2020-03-02 12:48:00,173.7,NSE,173.8,173.7,173.8,COALIN,6445
214,2020-03-02 12:49:00,173.7,NSE,173.7,173.55,173.7,COALIN,20724
215,2020-03-02 12:50:00,173.55,NSE,173.65,173.4,173.55,COALIN,19654
216,2020-03-02 12:51:00,173.35,NSE,173.55,173.3,173.5,COALIN,22782
217,2020-03-02 12:52:00,173.5,NSE,173.6,173.3,173.35,COALIN,12816
218,2020-03-02 12:53:00,173.55,NSE,173.6,173.4,173.5,COALIN,12147
219,2020-03-02 12:54:00,173.45,NSE,173.5,173.3,173.5,COALIN,20771
220,2020-03-02 12:55:00,173.55,NSE,173.55,173.35,173.45,COALIN,8551
221,2020-03-02 12:56:00,173.25,NSE,173.55,173.1,173.55,COALIN,37933
222,2020-03-02 12:57:00,173.3,NSE,173.35,173.15,173.2,COALIN,20011
223,2020-03-02 12:58:00,173.4,NSE,173.45,173.2,173.2,COALIN,8821
224,2020-03-02 12:59:00,173.6,NSE,173.6,173.35,173.4,COALIN,13186
225,2020-03-02 13:00:00,173.35,NSE,173.6,173.35,173.6,COALIN,16994
226,2020-03-02 13:01:00,173.4,NSE,173.5,173.35,173.4,COALIN,8326
227,2020-03-02 13:02:00,173.5,NSE,173.55,173.3,173.5,COALIN,31041
228,2020-03-02 13:03:00,173.45,NSE,173.6,173.4,173.6,COALIN,8919
229,2020-03-02 13:04:00,173.35,NSE,173.45,173.25,173.45,COALIN,10428
230,2020-03-02 13:05:00,173.35,NSE,173.55,173.3,173.4,COALIN,12844
231,2020-03-02 13:06:00,173.35,NSE,173.4,173.25,173.3,COALIN,4668
232,2020-03-02 13:07:00,173.3,NSE,173.4,173.3,173.35,COALIN,15787
233,2020-03-02 13:08:00,173.7,NSE,173.7,173.3,173.4,COALIN,28003
234,2020-03-02 13:09:00,173.7,NSE,173.85,173.65,173.7,COALIN,11154
235,2020-03-02 13:10:00,173.75,NSE,173.8,173.6,173.7,COALIN,9571
236,2020-03-02 13:11:00,173.65,NSE,173.75,173.55,173.75,COALIN,4293
237,2020-03-02 13:12:00,173.55,NSE,173.7,173.55,173.65,COALIN,5314
238,2020-03-02 13:13:00,173.65,NSE,173.7,173.55,173.65,COALIN,7384
239,2020-03-02 13:14:00,173.55,NSE,173.65,173.5,173.65,COALIN,9708
240,2020-03-02 13:15:00,173.5,NSE,173.6,173.45,173.5,COALIN,8398
241,2020-03-02 13:16:00,173.7,NSE,173.8,173.5,173.5,COALIN,10603
242,2020-03-02 13:17:00,173.7,NSE,173.8,173.7,173.8,COALIN,7926
243,2020-03-02 13:18:00,173.7,NSE,173.75,173.6,173.7,COALIN,9239
244,2020-03-02 13:19:00,173.6,NSE,173.75,173.6,173.75,COALIN,9406
245,2020-03-02 13:20:00,173.85,NSE,173.85,173.6,173.75,COALIN,11651
246,2020-03-02 13:21:00,173.8,NSE,173.95,173.65,173.75,COALIN,37526
247,2020-03-02 13:22:00,173.85,NSE,174.0,173.75,173.9,COALIN,10755
248,2020-03-02 13:23:00,173.9,NSE,173.9,173.75,173.85,COALIN,23070
249,2020-03-02 13:24:00,173.9,NSE,173.9,173.75,173.9,COALIN,7109
250,2020-03-02 13:25:00,174.0,NSE,174.05,173.8,173.9,COALIN,31057
251,2020-03-02 13:26:00,174.1,NSE,174.25,174.0,174.05,COALIN,30157
252,2020-03-02 13:27:00,174.0,NSE,174.25,174.0,174.25,COALIN,14435
253,2020-03-02 13:28:00,174.1,NSE,174.15,174.0,174.05,COALIN,7983
254,2020-03-02 13:29:00,174.05,NSE,174.1,174.0,174.1,COALIN,12362
255,2020-03-02 13:30:00,173.85,NSE,174.1,173.85,174.1,COALIN,16987
256,2020-03-02 13:31:00,173.6,NSE,173.9,173.55,173.9,COALIN,19629
257,2020-03-02 13:32:00,173.8,NSE,173.85,173.6,173.6,COALIN,21941
258,2020-03-02 13:33:00,173.95,NSE,173.95,173.75,173.8,COALIN,9149
259,2020-03-02 13:34:00,173.9,NSE,173.95,173.8,173.95,COALIN,4063
260,2020-03-02 13:35:00,173.95,NSE,173.95,173.85,173.9,COALIN,8245
261,2020-03-02 13:36:00,173.8,NSE,174.0,173.75,173.95,COALIN,10940
262,2020-03-02 13:37:00,173.65,NSE,173.85,173.65,173.8,COALIN,5395
263,2020-03-02 13:38:00,173.8,NSE,173.8,173.65,173.8,COALIN,11805
264,2020-03-02 13:39:00,173.9,NSE,173.9,173.7,173.7,COALIN,25681
265,2020-03-02 13:40:00,173.9,NSE,174.05,173.8,173.9,COALIN,24220
266,2020-03-02 13:41:00,174.0,NSE,174.0,173.85,173.95,COALIN,2854
267,2020-03-02 13:42:00,173.95,NSE,174.0,173.9,174.0,COALIN,9912
268,2020-03-02 13:43:00,174.0,NSE,174.0,173.8,173.95,COALIN,15300
269,2020-03-02 13:44:00,173.65,NSE,174.0,173.6,173.95,COALIN,19268
270,2020-03-02 13:45:00,173.4,NSE,173.8,173.4,173.8,COALIN,39354
271,2020-03-02 13:46:00,173.7,NSE,173.85,173.3,173.4,COALIN,32469
272,2020-03-02 13:47:00,173.7,NSE,173.8,173.65,173.8,COALIN,7211
273,2020-03-02 13:48:00,173.75,NSE,173.8,173.65,173.8,COALIN,6306
274,2020-03-02 13:49:00,173.7,NSE,173.75,173.6,173.75,COALIN,6527
275,2020-03-02 13:50:00,173.85,NSE,173.85,173.6,173.6,COALIN,14505
276,2020-03-02 13:51:00,173.9,NSE,174.0,173.8,173.8,COALIN,19511
277,2020-03-02 13:52:00,173.5,NSE,173.95,173.5,173.9,COALIN,12997
278,2020-03-02 13:53:00,173.4,NSE,173.5,173.4,173.5,COALIN,14115
279,2020-03-02 13:54:00,173.3,NSE,173.45,173.3,173.4,COALIN,11576
280,2020-03-02 13:55:00,173.4,NSE,173.45,173.4,173.4,COALIN,13403
281,2020-03-02 13:56:00,173.55,NSE,173.55,173.4,173.45,COALIN,8751
282,2020-03-02 13:57:00,173.45,NSE,173.6,173.45,173.55,COALIN,2701
283,2020-03-02 13:58:00,173.5,NSE,173.6,173.45,173.5,COALIN,7748
284,2020-03-02 13:59:00,173.75,NSE,173.75,173.45,173.5,COALIN,13533
285,2020-03-02 14:00:00,173.65,NSE,173.75,173.55,173.75,COALIN,4742
286,2020-03-02 14:01:00,173.55,NSE,173.65,173.5,173.65,COALIN,11483
287,2020-03-02 14:02:00,173.7,NSE,173.7,173.55,173.55,COALIN,15950
288,2020-03-02 14:03:00,173.75,NSE,173.75,173.6,173.65,COALIN,6991
289,2020-03-02 14:04:00,174.1,NSE,174.1,173.7,173.75,COALIN,50539
290,2020-03-02 14:05:00,174.0,NSE,174.15,173.9,174.1,COALIN,36557
291,2020-03-02 14:06:00,173.95,NSE,174.1,173.95,174.0,COALIN,21021
292,2020-03-02 14:07:00,174.0,NSE,174.1,173.95,174.0,COALIN,15180
293,2020-03-02 14:08:00,173.85,NSE,174.05,173.75,174.05,COALIN,22564
294,2020-03-02 14:09:00,173.9,NSE,173.95,173.85,173.85,COALIN,9792
295,2020-03-02 14:10:00,173.9,NSE,174.0,173.9,173.95,COALIN,12359
296,2020-03-02 14:11:00,174.0,NSE,174.0,173.9,173.9,COALIN,6804
297,2020-03-02 14:12:00,173.7,NSE,174.0,173.7,173.9,COALIN,5050
298,2020-03-02 14:13:00,173.7,NSE,173.8,173.7,173.75,COALIN,15321
299,2020-03-02 14:14:00,173.75,NSE,173.75,173.7,173.7,COALIN,6821
300,2020-03-02 14:15:00,173.6,NSE,173.75,173.6,173.7,COALIN,13123
301,2020-03-02 14:16:00,173.8,NSE,173.8,173.6,173.7,COALIN,13036
302,2020-03-02 14:17:00,173.75,NSE,173.85,173.6,173.7,COALIN,9206
303,2020-03-02 14:18:00,173.6,NSE,173.75,173.55,173.7,COALIN,11499
304,2020-03-02 14:19:00,173.55,NSE,173.65,173.5,173.6,COALIN,12878
305,2020-03-02 14:20:00,173.55,NSE,173.6,173.5,173.55,COALIN,11325
306,2020-03-02 14:21:00,173.5,NSE,173.6,173.5,173.55,COALIN,8692
307,2020-03-02 14:22:00,173.3,NSE,173.55,173.2,173.55,COALIN,49855
308,2020-03-02 14:23:00,173.25,NSE,173.3,173.2,173.3,COALIN,13840
309,2020-03-02 14:24:00,173.1,NSE,173.3,173.1,173.25,COALIN,24371
310,2020-03-02 14:25:00,173.15,NSE,173.5,173.1,173.2,COALIN,27853
311,2020-03-02 14:26:00,173.5,NSE,173.5,173.15,173.15,COALIN,27400
312,2020-03-02 14:27:00,173.35,NSE,173.6,173.35,173.5,COALIN,20286
313,2020-03-02 14:28:00,172.8,NSE,173.5,172.8,173.5,COALIN,81588
314,2020-03-02 14:29:00,172.7,NSE,173.0,172.7,172.8,COALIN,41626
315,2020-03-02 14:30:00,172.5,NSE,172.8,172.2,172.75,COALIN,77138
316,2020-03-02 14:31:00,172.45,NSE,172.5,172.3,172.5,COALIN,41863
317,2020-03-02 14:32:00,172.8,NSE,173.25,172.4,172.5,COALIN,47463
318,2020-03-02 14:33:00,172.9,NSE,172.9,172.6,172.8,COALIN,17993
319,2020-03-02 14:34:00,172.85,NSE,173.05,172.7,173.05,COALIN,13897
320,2020-03-02 14:35:00,172.7,NSE,172.85,172.6,172.85,COALIN,9893
321,2020-03-02 14:36:00,172.75,NSE,173.0,172.65,172.75,COALIN,38035
322,2020-03-02 14:37:00,172.8,NSE,172.8,172.6,172.75,COALIN,16927
323,2020-03-02 14:38:00,172.7,NSE,172.8,172.65,172.8,COALIN,7952
