,datetime,close,exchange_code,high,low,open,stock_code,volume
106,2020-10-07 11:01:00,115.45,NSE,115.6,115.45,115.6,COALIN,69042
107,2020-10-07 11:02:00,115.45,NSE,115.5,115.45,115.5,COALIN,11658
108,2020-10-07 11:03:00,115.45,NSE,115.5,115.45,115.5,COALIN,7593
109,2020-10-07 11:04:00,115.4,NSE,115.5,115.4,115.45,COALIN,9900
110,2020-10-07 11:05:00,115.4,NSE,115.45,115.3,115.4,COALIN,47202
111,2020-10-07 11:06:00,115.45,NSE,115.45,115.35,115.4,COALIN,15317
112,2020-10-07 11:07:00,115.35,NSE,115.45,115.35,115.4,COALIN,13347
113,2020-10-07 11:08:00,115.35,NSE,115.4,115.35,115.35,COALIN,5214
114,2020-10-07 11:09:00,115.45,NSE,115.45,115.35,115.4,COALIN,26674
115,2020-10-07 11:10:00,115.5,NSE,115.5,115.4,115.45,COALIN,12296
116,2020-10-07 11:11:00,115.5,NSE,115.55,115.45,115.5,COALIN,8922
117,2020-10-07 11:12:00,115.4,NSE,115.45,115.35,115.45,COALIN,13933
118,2020-10-07 11:13:00,115.4,NSE,115.45,115.35,115.45,COALIN,16483
119,2020-10-07 11:14:00,115.25,NSE,115.45,115.2,115.4,COALIN,90705
120,2020-10-07 11:15:00,115.3,NSE,115.3,115.25,115.25,COALIN,12369
121,2020-10-07 11:16:00,115.35,NSE,115.35,115.25,115.25,COALIN,16332
122,2020-10-07 11:17:00,115.3,NSE,115.35,115.2,115.35,COALIN,26050
123,2020-10-07 11:18:00,115.15,NSE,115.3,115.15,115.3,COALIN,87308
124,2020-10-07 11:19:00,115.2,NSE,115.2,115.1,115.15,COALIN,19743
125,2020-10-07 11:20:00,115.1,NSE,115.25,115.1,115.2,COALIN,35942
126,2020-10-07 11:21:00,115.15,NSE,115.2,115.1,115.15,COALIN,27644
127,2020-10-07 11:22:00,115.2,NSE,115.25,115.1,115.2,COALIN,9020
128,2020-10-07 11:23:00,115.2,NSE,115.2,115.15,115.2,COALIN,13591
129,2020-10-07 11:24:00,115.25,NSE,115.25,115.15,115.15,COALIN,8195
130,2020-10-07 11:25:00,115.3,NSE,115.4,115.25,115.25,COALIN,42628
131,2020-10-07 11:26:00,115.4,NSE,115.45,115.3,115.35,COALIN,18069
132,2020-10-07 11:27:00,115.4,NSE,115.4,115.35,115.4,COALIN,7418
133,2020-10-07 11:28:00,115.4,NSE,115.4,115.35,115.4,COALIN,3035
134,2020-10-07 11:29:00,115.4,NSE,115.4,115.35,115.4,COALIN,3133
135,2020-10-07 11:30:00,115.4,NSE,115.4,115.35,115.35,COALIN,7604
136,2020-10-07 11:31:00,115.45,NSE,115.45,115.35,115.4,COALIN,23896
137,2020-10-07 11:32:00,115.45,NSE,115.45,115.4,115.45,COALIN,7226
138,2020-10-07 11:33:00,115.4,NSE,115.45,115.35,115.45,COALIN,6382
139,2020-10-07 11:34:00,115.4,NSE,115.4,115.35,115.4,COALIN,4483
140,2020-10-07 11:35:00,115.4,NSE,115.4,115.35,115.4,COALIN,9615
141,2020-10-07 11:36:00,115.4,NSE,115.4,115.35,115.35,COALIN,10707
142,2020-10-07 11:37:00,115.4,NSE,115.4,115.3,115.4,COALIN,19958
143,2020-10-07 11:38:00,115.3,NSE,115.4,115.3,115.4,COALIN,3785
144,2020-10-07 11:39:00,115.25,NSE,115.4,115.25,115.35,COALIN,39127
145,2020-10-07 11:40:00,115.3,NSE,115.35,115.25,115.3,COALIN,6020
146,2020-10-07 11:41:00,115.6,NSE,115.6,115.25,115.3,COALIN,84600
147,2020-10-07 11:42:00,115.5,NSE,115.7,115.5,115.6,COALIN,27187
148,2020-10-07 11:43:00,115.5,NSE,115.6,115.5,115.55,COALIN,16134
149,2020-10-07 11:44:00,115.55,NSE,115.55,115.5,115.5,COALIN,2922
150,2020-10-07 11:45:00,115.5,NSE,115.55,115.5,115.55,COALIN,10290
151,2020-10-07 11:46:00,115.55,NSE,115.55,115.5,115.55,COALIN,4625
152,2020-10-07 11:47:00,115.55,NSE,115.55,115.5,115.55,COALIN,10105
153,2020-10-07 11:48:00,115.6,NSE,115.6,115.5,115.55,COALIN,12248
154,2020-10-07 11:49:00,115.55,NSE,115.6,115.5,115.55,COALIN,4533
155,2020-10-07 11:50:00,115.6,NSE,115.6,115.55,115.55,COALIN,11876
156,2020-10-07 11:51:00,115.6,NSE,115.6,115.5,115.6,COALIN,24727
157,2020-10-07 11:52:00,115.5,NSE,115.55,115.5,115.5,COALIN,28481
158,2020-10-07 11:53:00,115.45,NSE,115.5,115.35,115.45,COALIN,23744
159,2020-10-07 11:54:00,115.5,NSE,115.5,115.45,115.5,COALIN,3525
160,2020-10-07 11:55:00,115.4,NSE,115.5,115.35,115.5,COALIN,26948
161,2020-10-07 11:56:00,115.35,NSE,115.45,115.35,115.45,COALIN,2734
162,2020-10-07 11:57:00,115.4,NSE,115.4,115.35,115.35,COALIN,7002
163,2020-10-07 11:58:00,115.35,NSE,115.4,115.3,115.35,COALIN,9459
164,2020-10-07 11:59:00,115.35,NSE,115.35,115.25,115.3,COALIN,8649
165,2020-10-07 12:00:00,115.3,NSE,115.35,115.3,115.35,COALIN,2864
166,2020-10-07 12:01:00,115.25,NSE,115.35,115.2,115.35,COALIN,35613
167,2020-10-07 12:02:00,115.3,NSE,115.35,115.2,115.25,COALIN,27443
168,2020-10-07 12:03:00,115.3,NSE,115.3,115.25,115.25,COALIN,5257
169,2020-10-07 12:04:00,115.3,NSE,115.35,115.25,115.3,COALIN,14226
170,2020-10-07 12:05:00,115.3,NSE,115.35,115.25,115.3,COALIN,9100
171,2020-10-07 12:06:00,115.25,NSE,115.3,115.25,115.3,COALIN,4038
172,2020-10-07 12:07:00,115.3,NSE,115.3,115.25,115.25,COALIN,6697
173,2020-10-07 12:08:00,115.3,NSE,115.3,115.25,115.3,COALIN,3975
174,2020-10-07 12:09:00,115.3,NSE,115.3,115.25,115.3,COALIN,2901
175,2020-10-07 12:10:00,115.25,NSE,115.3,115.25,115.3,COALIN,15896
176,2020-10-07 12:11:00,115.25,NSE,115.25,115.15,115.25,COALIN,44441
177,2020-10-07 12:12:00,115.1,NSE,115.25,115.1,115.25,COALIN,11938
178,2020-10-07 12:13:00,115.2,NSE,115.2,115.1,115.15,COALIN,8870
179,2020-10-07 12:14:00,115.1,NSE,115.2,115.1,115.2,COALIN,19644
180,2020-10-07 12:15:00,115.2,NSE,115.2,115.1,115.15,COALIN,18918
181,2020-10-07 12:16:00,114.95,NSE,115.25,114.9,115.2,COALIN,597945
182,2020-10-07 12:17:00,114.9,NSE,115.0,114.8,114.95,COALIN,216001
183,2020-10-07 12:18:00,114.9,NSE,115.0,114.9,114.9,COALIN,38413
184,2020-10-07 12:19:00,114.95,NSE,114.95,114.85,114.9,COALIN,13491
185,2020-10-07 12:20:00,114.95,NSE,115.0,114.9,114.95,COALIN,55347
186,2020-10-07 12:21:00,114.9,NSE,114.95,114.9,114.95,COALIN,53898
187,2020-10-07 12:22:00,114.85,NSE,114.95,114.85,114.9,COALIN,21610
188,2020-10-07 12:23:00,114.9,NSE,114.9,114.8,114.85,COALIN,19389
189,2020-10-07 12:24:00,114.95,NSE,114.95,114.85,114.85,COALIN,14349
190,2020-10-07 12:25:00,114.85,NSE,114.95,114.8,114.95,COALIN,23273
191,2020-10-07 12:26:00,114.8,NSE,114.95,114.75,114.95,COALIN,73479
192,2020-10-07 12:27:00,114.85,NSE,114.85,114.75,114.8,COALIN,17846
193,2020-10-07 12:28:00,114.85,NSE,114.85,114.8,114.8,COALIN,12243
194,2020-10-07 12:29:00,114.7,NSE,114.85,114.6,114.85,COALIN,115590
195,2020-10-07 12:30:00,114.8,NSE,114.85,114.65,114.7,COALIN,38242
196,2020-10-07 12:31:00,114.8,NSE,114.85,114.75,114.8,COALIN,13388
197,2020-10-07 12:32:00,114.8,NSE,114.85,114.75,114.85,COALIN,14724
198,2020-10-07 12:33:00,114.85,NSE,114.85,114.8,114.8,COALIN,7344
199,2020-10-07 12:34:00,114.75,NSE,114.85,114.75,114.85,COALIN,28513
200,2020-10-07 12:35:00,114.85,NSE,114.85,114.75,114.8,COALIN,24565
201,2020-10-07 12:36:00,114.85,NSE,114.9,114.8,114.85,COALIN,7310
202,2020-10-07 12:37:00,114.85,NSE,114.9,114.75,114.85,COALIN,61447
203,2020-10-07 12:38:00,114.95,NSE,114.95,114.8,114.8,COALIN,11063
204,2020-10-07 12:39:00,114.95,NSE,114.95,114.9,114.9,COALIN,5091
205,2020-10-07 12:40:00,115.0,NSE,115.0,114.9,114.95,COALIN,20769
206,2020-10-07 12:41:00,114.95,NSE,115.0,114.9,115.0,COALIN,6743
207,2020-10-07 12:42:00,115.0,NSE,115.0,114.9,115.0,COALIN,10851
208,2020-10-07 12:43:00,114.95,NSE,115.0,114.95,115.0,COALIN,9491
209,2020-10-07 12:44:00,115.0,NSE,115.0,114.9,115.0,COALIN,70396
210,2020-10-07 12:45:00,114.9,NSE,115.0,114.9,114.95,COALIN,27315
211,2020-10-07 12:46:00,114.9,NSE,115.0,114.9,115.0,COALIN,16733
212,2020-10-07 12:47:00,114.9,NSE,114.9,114.85,114.9,COALIN,7373
213,2020-10-07 12:48:00,114.85,NSE,114.9,114.8,114.9,COALIN,40454
214,2020-10-07 12:49:00,114.85,NSE,114.85,114.8,114.85,COALIN,24618
215,2020-10-07 12:50:00,114.9,NSE,114.9,114.8,114.85,COALIN,11652
216,2020-10-07 12:51:00,114.85,NSE,114.9,114.8,114.9,COALIN,27571
217,2020-10-07 12:52:00,114.9,NSE,114.9,114.8,114.85,COALIN,12232
218,2020-10-07 12:53:00,114.85,NSE,114.9,114.8,114.85,COALIN,24244
219,2020-10-07 12:54:00,114.9,NSE,114.9,114.8,114.85,COALIN,13860
220,2020-10-07 12:55:00,114.85,NSE,114.9,114.8,114.9,COALIN,30914
221,2020-10-07 12:56:00,114.8,NSE,114.8,114.7,114.8,COALIN,47380
222,2020-10-07 12:57:00,114.8,NSE,114.8,114.75,114.75,COALIN,5626
223,2020-10-07 12:58:00,114.8,NSE,114.8,114.7,114.75,COALIN,10121
224,2020-10-07 12:59:00,114.8,NSE,114.8,114.75,114.8,COALIN,15346
225,2020-10-07 13:00:00,114.85,NSE,114.85,114.7,114.8,COALIN,16281
226,2020-10-07 13:01:00,114.85,NSE,114.85,114.8,114.85,COALIN,8245
227,2020-10-07 13:02:00,114.85,NSE,114.85,114.8,114.85,COALIN,2694
228,2020-10-07 13:03:00,114.8,NSE,114.85,114.8,114.85,COALIN,9128
229,2020-10-07 13:04:00,114.85,NSE,114.85,114.8,114.85,COALIN,5600
230,2020-10-07 13:05:00,114.85,NSE,114.85,114.8,114.85,COALIN,10287
231,2020-10-07 13:06:00,114.9,NSE,114.9,114.8,114.8,COALIN,8696
232,2020-10-07 13:07:00,114.9,NSE,114.9,114.85,114.9,COALIN,3755
233,2020-10-07 13:08:00,114.8,NSE,114.9,114.75,114.9,COALIN,34442
234,2020-10-07 13:09:00,114.75,NSE,114.8,114.75,114.8,COALIN,4659
235,2020-10-07 13:10:00,114.8,NSE,114.8,114.75,114.8,COALIN,3559
236,2020-10-07 13:11:00,114.8,NSE,114.8,114.75,114.8,COALIN,10271
237,2020-10-07 13:12:00,114.8,NSE,114.8,114.75,114.8,COALIN,2252
238,2020-10-07 13:13:00,114.75,NSE,114.8,114.75,114.8,COALIN,23011
239,2020-10-07 13:14:00,114.7,NSE,114.8,114.7,114.75,COALIN,6763
240,2020-10-07 13:15:00,114.7,NSE,114.8,114.65,114.8,COALIN,48440
241,2020-10-07 13:16:00,114.8,NSE,114.8,114.65,114.7,COALIN,17556
242,2020-10-07 13:17:00,114.75,NSE,114.8,114.75,114.8,COALIN,5298
243,2020-10-07 13:18:00,114.7,NSE,114.8,114.7,114.8,COALIN,8989
244,2020-10-07 13:19:00,114.8,NSE,114.8,114.75,114.8,COALIN,5253
245,2020-10-07 13:20:00,114.85,NSE,114.85,114.75,114.8,COALIN,58773
246,2020-10-07 13:21:00,114.8,NSE,114.85,114.7,114.8,COALIN,11114
247,2020-10-07 13:22:00,114.8,NSE,114.8,114.7,114.8,COALIN,1837
248,2020-10-07 13:23:00,114.8,NSE,114.8,114.75,114.8,COALIN,2406
249,2020-10-07 13:24:00,114.75,NSE,114.85,114.75,114.75,COALIN,32689
250,2020-10-07 13:25:00,114.8,NSE,114.85,114.75,114.8,COALIN,2894
251,2020-10-07 13:26:00,114.75,NSE,114.85,114.75,114.8,COALIN,3374
252,2020-10-07 13:27:00,114.8,NSE,114.8,114.7,114.8,COALIN,25119
253,2020-10-07 13:28:00,114.7,NSE,114.8,114.7,114.75,COALIN,3138
254,2020-10-07 13:29:00,114.8,NSE,114.8,114.7,114.7,COALIN,11603
255,2020-10-07 13:30:00,114.85,NSE,114.85,114.75,114.8,COALIN,35929
256,2020-10-07 13:31:00,114.8,NSE,114.85,114.75,114.85,COALIN,12970
257,2020-10-07 13:32:00,114.8,NSE,114.8,114.75,114.8,COALIN,6201
258,2020-10-07 13:33:00,114.75,NSE,114.8,114.75,114.8,COALIN,10928
259,2020-10-07 13:34:00,114.8,NSE,114.8,114.7,114.75,COALIN,11157
260,2020-10-07 13:35:00,114.8,NSE,114.8,114.75,114.8,COALIN,3929
261,2020-10-07 13:36:00,114.8,NSE,114.8,114.75,114.8,COALIN,3375
262,2020-10-07 13:37:00,114.75,NSE,114.8,114.75,114.8,COALIN,6025
263,2020-10-07 13:38:00,114.8,NSE,114.85,114.75,114.8,COALIN,36518
264,2020-10-07 13:39:00,114.8,NSE,114.85,114.7,114.8,COALIN,8952
265,2020-10-07 13:40:00,114.8,NSE,114.8,114.75,114.8,COALIN,2301
266,2020-10-07 13:41:00,114.75,NSE,114.8,114.7,114.8,COALIN,11008
267,2020-10-07 13:42:00,114.75,NSE,114.75,114.7,114.75,COALIN,31423
268,2020-10-07 13:43:00,114.7,NSE,114.75,114.65,114.75,COALIN,14244
269,2020-10-07 13:44:00,114.75,NSE,114.75,114.7,114.7,COALIN,7081
270,2020-10-07 13:45:00,114.6,NSE,114.75,114.55,114.7,COALIN,94070
271,2020-10-07 13:46:00,114.65,NSE,114.65,114.55,114.6,COALIN,19804
272,2020-10-07 13:47:00,114.6,NSE,114.65,114.55,114.6,COALIN,23471
273,2020-10-07 13:48:00,114.6,NSE,114.6,114.5,114.6,COALIN,87996
274,2020-10-07 13:49:00,114.55,NSE,114.6,114.55,114.6,COALIN,12132
275,2020-10-07 13:50:00,114.5,NSE,114.6,114.5,114.6,COALIN,72861
276,2020-10-07 13:51:00,114.55,NSE,114.55,114.5,114.55,COALIN,12781
277,2020-10-07 13:52:00,114.6,NSE,114.6,114.5,114.55,COALIN,26537
278,2020-10-07 13:53:00,114.55,NSE,114.65,114.55,114.6,COALIN,12057
279,2020-10-07 13:54:00,114.6,NSE,114.65,114.55,114.65,COALIN,10443
280,2020-10-07 13:55:00,114.6,NSE,114.6,114.55,114.6,COALIN,14213
281,2020-10-07 13:56:00,114.6,NSE,114.6,114.55,114.6,COALIN,20799
282,2020-10-07 13:57:00,114.55,NSE,114.6,114.55,114.6,COALIN,6708
283,2020-10-07 13:58:00,114.6,NSE,114.6,114.55,114.6,COALIN,4882
284,2020-10-07 13:59:00,114.6,NSE,114.6,114.55,114.6,COALIN,12846
285,2020-10-07 14:00:00,114.55,NSE,114.6,114.55,114.6,COALIN,16726
286,2020-10-07 14:01:00,114.5,NSE,114.6,114.5,114.6,COALIN,20668
287,2020-10-07 14:02:00,114.6,NSE,114.65,114.55,114.55,COALIN,29976
288,2020-10-07 14:03:00,114.6,NSE,114.65,114.55,114.6,COALIN,22164
289,2020-10-07 14:04:00,114.6,NSE,114.65,114.55,114.55,COALIN,26735
290,2020-10-07 14:05:00,114.6,NSE,114.6,114.55,114.6,COALIN,55626
291,2020-10-07 14:06:00,114.6,NSE,114.65,114.55,114.6,COALIN,61552
292,2020-10-07 14:07:00,114.6,NSE,114.6,114.55,114.6,COALIN,54252
293,2020-10-07 14:08:00,114.65,NSE,114.65,114.55,114.65,COALIN,59125
294,2020-10-07 14:09:00,114.6,NSE,114.65,114.55,114.55,COALIN,40792
295,2020-10-07 14:10:00,114.6,NSE,114.65,114.5,114.6,COALIN,61093
296,2020-10-07 14:11:00,114.6,NSE,114.6,114.55,114.6,COALIN,3670
297,2020-10-07 14:12:00,114.6,NSE,114.6,114.55,114.6,COALIN,7020
298,2020-10-07 14:13:00,114.55,NSE,114.6,114.55,114.6,COALIN,18572
299,2020-10-07 14:14:00,114.6,NSE,114.6,114.55,114.6,COALIN,18534
300,2020-10-07 14:15:00,114.6,NSE,114.6,114.5,114.55,COALIN,17948
301,2020-10-07 14:16:00,114.6,NSE,114.6,114.55,114.6,COALIN,17430
302,2020-10-07 14:17:00,114.6,NSE,114.6,114.55,114.6,COALIN,4611
303,2020-10-07 14:18:00,114.65,NSE,114.65,114.55,114.6,COALIN,20657
304,2020-10-07 14:19:00,114.6,NSE,114.65,114.55,114.65,COALIN,8785
305,2020-10-07 14:20:00,114.65,NSE,114.65,114.6,114.65,COALIN,8458
306,2020-10-07 14:21:00,114.7,NSE,114.7,114.6,114.65,COALIN,10643
307,2020-10-07 14:22:00,114.7,NSE,114.7,114.65,114.7,COALIN,16954
308,2020-10-07 14:23:00,114.7,NSE,114.7,114.6,114.7,COALIN,7768
309,2020-10-07 14:24:00,114.7,NSE,114.7,114.6,114.7,COALIN,9963
310,2020-10-07 14:25:00,114.65,NSE,114.7,114.6,114.7,COALIN,11255
311,2020-10-07 14:26:00,114.6,NSE,114.65,114.6,114.65,COALIN,8806
312,2020-10-07 14:27:00,114.7,NSE,114.7,114.6,114.65,COALIN,31270
313,2020-10-07 14:28:00,114.7,NSE,114.7,114.65,114.7,COALIN,6459
314,2020-10-07 14:29:00,114.7,NSE,114.7,114.65,114.7,COALIN,22738
315,2020-10-07 14:30:00,114.75,NSE,114.75,114.65,114.7,COALIN,20481
316,2020-10-07 14:31:00,114.75,NSE,114.75,114.7,114.75,COALIN,8863
317,2020-10-07 14:32:00,114.75,NSE,114.75,114.7,114.75,COALIN,11000
318,2020-10-07 14:33:00,114.75,NSE,114.75,114.7,114.75,COALIN,21449
319,2020-10-07 14:34:00,114.8,NSE,114.8,114.7,114.75,COALIN,7694
320,2020-10-07 14:35:00,114.75,NSE,114.8,114.7,114.8,COALIN,9818
321,2020-10-07 14:36:00,114.75,NSE,114.8,114.7,114.75,COALIN,9197
322,2020-10-07 14:37:00,114.7,NSE,114.75,114.65,114.75,COALIN,14961
323,2020-10-07 14:38:00,114.65,NSE,114.7,114.6,114.65,COALIN,11073
