,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2022-05-10 09:40:00,180.55,NSE,181.0,180.2,181.0,COALIN,141720
27,2022-05-10 09:41:00,180.9,NSE,181.1,180.6,180.6,COALIN,41894
28,2022-05-10 09:42:00,180.6,NSE,180.9,180.5,180.9,COALIN,33099
29,2022-05-10 09:43:00,180.55,NSE,180.6,180.45,180.55,COALIN,22981
30,2022-05-10 09:44:00,180.85,NSE,180.85,180.55,180.55,COALIN,12230
31,2022-05-10 09:45:00,180.25,NSE,180.75,180.2,180.75,COALIN,47449
32,2022-05-10 09:46:00,180.5,NSE,180.5,180.15,180.25,COALIN,16504
33,2022-05-10 09:47:00,180.4,NSE,180.5,180.3,180.5,COALIN,19222
34,2022-05-10 09:48:00,180.15,NSE,180.25,180.0,180.2,COALIN,65870
35,2022-05-10 09:49:00,179.85,NSE,180.0,179.85,179.85,COALIN,116737
36,2022-05-10 09:50:00,180.1,NSE,180.15,179.7,179.85,COALIN,50553
37,2022-05-10 09:51:00,180.05,NSE,180.15,179.9,180.1,COALIN,61742
38,2022-05-10 09:52:00,180.25,NSE,180.25,180.05,180.1,COALIN,28806
39,2022-05-10 09:53:00,180.0,NSE,180.05,179.8,179.95,COALIN,96311
40,2022-05-10 09:54:00,180.05,NSE,180.2,179.8,179.9,COALIN,57586
41,2022-05-10 09:55:00,180.0,NSE,180.05,179.9,180.0,COALIN,29396
42,2022-05-10 09:56:00,179.9,NSE,180.0,179.9,180.0,COALIN,8963
43,2022-05-10 09:57:00,179.8,NSE,179.9,179.55,179.9,COALIN,60522
44,2022-05-10 09:58:00,179.9,NSE,179.95,179.65,179.8,COALIN,60262
45,2022-05-10 09:59:00,179.7,NSE,179.85,179.7,179.8,COALIN,34212
46,2022-05-10 10:00:00,179.6,NSE,179.75,179.5,179.7,COALIN,65296
47,2022-05-10 10:01:00,179.65,NSE,179.9,179.6,179.6,COALIN,29784
48,2022-05-10 10:02:00,179.7,NSE,179.75,179.5,179.75,COALIN,26858
49,2022-05-10 10:03:00,179.6,NSE,179.7,179.5,179.7,COALIN,28671
50,2022-05-10 10:04:00,179.3,NSE,179.6,179.3,179.55,COALIN,55631
51,2022-05-10 10:05:00,179.3,NSE,179.5,179.2,179.3,COALIN,55453
52,2022-05-10 10:06:00,179.5,NSE,179.5,179.0,179.3,COALIN,119179
53,2022-05-10 10:07:00,178.95,NSE,179.45,178.7,179.4,COALIN,127802
54,2022-05-10 10:08:00,179.1,NSE,179.15,179.0,179.0,COALIN,58932
55,2022-05-10 10:09:00,178.95,NSE,179.1,178.8,179.05,COALIN,39475
56,2022-05-10 10:10:00,178.5,NSE,178.9,178.45,178.8,COALIN,84154
57,2022-05-10 10:11:00,178.7,NSE,178.75,178.45,178.6,COALIN,30035
58,2022-05-10 10:12:00,178.5,NSE,178.7,178.4,178.7,COALIN,59028
59,2022-05-10 10:13:00,178.35,NSE,178.5,178.25,178.35,COALIN,35779
60,2022-05-10 10:14:00,178.0,NSE,178.4,177.8,178.4,COALIN,212538
61,2022-05-10 10:15:00,177.65,NSE,178.1,177.55,178.1,COALIN,87282
62,2022-05-10 10:16:00,178.5,NSE,178.5,177.65,177.7,COALIN,92690
63,2022-05-10 10:17:00,178.2,NSE,178.5,178.2,178.45,COALIN,58171
64,2022-05-10 10:18:00,178.35,NSE,178.35,178.25,178.3,COALIN,28404
65,2022-05-10 10:19:00,178.1,NSE,178.4,178.1,178.35,COALIN,27057
66,2022-05-10 10:20:00,178.3,NSE,178.4,178.05,178.15,COALIN,29238
67,2022-05-10 10:21:00,178.75,NSE,178.8,178.3,178.3,COALIN,39038
68,2022-05-10 10:22:00,178.85,NSE,179.0,178.8,178.8,COALIN,67515
69,2022-05-10 10:23:00,178.85,NSE,178.85,178.7,178.85,COALIN,19303
70,2022-05-10 10:24:00,178.8,NSE,178.85,178.65,178.85,COALIN,25736
71,2022-05-10 10:25:00,178.95,NSE,179.0,178.75,178.75,COALIN,37184
72,2022-05-10 10:26:00,178.9,NSE,179.0,178.75,178.95,COALIN,25869
73,2022-05-10 10:27:00,179.1,NSE,179.1,178.85,178.85,COALIN,41042
74,2022-05-10 10:28:00,179.4,NSE,179.5,179.1,179.1,COALIN,58439
75,2022-05-10 10:29:00,179.5,NSE,179.5,179.3,179.4,COALIN,30412
76,2022-05-10 10:30:00,179.6,NSE,179.65,179.4,179.45,COALIN,63258
77,2022-05-10 10:31:00,179.9,NSE,180.1,179.6,179.6,COALIN,101690
78,2022-05-10 10:32:00,179.8,NSE,179.95,179.65,179.8,COALIN,32852
79,2022-05-10 10:33:00,180.1,NSE,180.15,179.75,179.8,COALIN,68295
80,2022-05-10 10:34:00,180.3,NSE,180.3,180.05,180.1,COALIN,30712
81,2022-05-10 10:35:00,180.2,NSE,180.3,180.15,180.2,COALIN,24244
82,2022-05-10 10:36:00,180.25,NSE,180.5,180.15,180.25,COALIN,114895
83,2022-05-10 10:37:00,180.15,NSE,180.35,180.15,180.25,COALIN,42183
84,2022-05-10 10:38:00,180.0,NSE,180.2,179.7,180.15,COALIN,111854
85,2022-05-10 10:39:00,180.0,NSE,180.1,179.9,179.95,COALIN,21740
86,2022-05-10 10:40:00,180.2,NSE,180.3,179.85,179.95,COALIN,23007
87,2022-05-10 10:41:00,180.3,NSE,180.3,180.2,180.2,COALIN,9004
88,2022-05-10 10:42:00,180.35,NSE,180.4,180.25,180.3,COALIN,19470
89,2022-05-10 10:43:00,180.25,NSE,180.4,180.25,180.4,COALIN,18565
90,2022-05-10 10:44:00,180.1,NSE,180.25,180.05,180.25,COALIN,11258
91,2022-05-10 10:45:00,180.0,NSE,180.2,179.9,180.1,COALIN,21383
92,2022-05-10 10:46:00,179.85,NSE,180.0,179.8,180.0,COALIN,10269
93,2022-05-10 10:47:00,179.7,NSE,179.85,179.7,179.85,COALIN,22843
94,2022-05-10 10:48:00,179.7,NSE,179.75,179.6,179.7,COALIN,11905
95,2022-05-10 10:49:00,179.65,NSE,179.7,179.65,179.7,COALIN,13506
96,2022-05-10 10:50:00,179.65,NSE,179.7,179.6,179.7,COALIN,15656
97,2022-05-10 10:51:00,179.35,NSE,179.65,179.35,179.65,COALIN,17375
98,2022-05-10 10:52:00,179.35,NSE,179.5,179.3,179.45,COALIN,20816
99,2022-05-10 10:53:00,179.2,NSE,179.4,179.2,179.4,COALIN,15792
100,2022-05-10 10:54:00,179.5,NSE,179.6,179.2,179.25,COALIN,32025
101,2022-05-10 10:55:00,179.6,NSE,179.65,179.5,179.65,COALIN,14961
102,2022-05-10 10:56:00,180.05,NSE,180.1,179.65,179.65,COALIN,40101
103,2022-05-10 10:57:00,180.2,NSE,180.2,180.0,180.05,COALIN,18175
104,2022-05-10 10:58:00,180.25,NSE,180.35,180.15,180.2,COALIN,18517
105,2022-05-10 10:59:00,180.15,NSE,180.25,180.0,180.2,COALIN,12609
106,2022-05-10 11:00:00,179.9,NSE,180.15,179.9,180.15,COALIN,9295
107,2022-05-10 11:01:00,179.55,NSE,179.95,179.55,179.95,COALIN,10615
108,2022-05-10 11:02:00,179.55,NSE,179.75,179.45,179.75,COALIN,26357
109,2022-05-10 11:03:00,179.6,NSE,179.65,179.55,179.65,COALIN,5331
110,2022-05-10 11:04:00,179.5,NSE,179.7,179.45,179.55,COALIN,18742
111,2022-05-10 11:05:00,179.55,NSE,179.7,179.5,179.6,COALIN,5904
112,2022-05-10 11:06:00,179.7,NSE,179.7,179.55,179.65,COALIN,11308
113,2022-05-10 11:07:00,179.75,NSE,179.75,179.6,179.7,COALIN,3846
114,2022-05-10 11:08:00,179.65,NSE,179.8,179.55,179.7,COALIN,6611
115,2022-05-10 11:09:00,179.5,NSE,179.65,179.5,179.6,COALIN,3897
116,2022-05-10 11:10:00,179.4,NSE,179.5,179.3,179.5,COALIN,43602
117,2022-05-10 11:11:00,179.3,NSE,179.45,179.2,179.4,COALIN,18330
118,2022-05-10 11:12:00,179.4,NSE,179.4,179.15,179.35,COALIN,23383
119,2022-05-10 11:13:00,179.4,NSE,179.45,179.35,179.35,COALIN,11839
120,2022-05-10 11:14:00,179.45,NSE,179.5,179.4,179.4,COALIN,9018
121,2022-05-10 11:15:00,179.4,NSE,179.5,179.25,179.45,COALIN,29339
122,2022-05-10 11:16:00,179.05,NSE,179.4,179.05,179.3,COALIN,28062
123,2022-05-10 11:17:00,179.2,NSE,179.2,179.0,179.1,COALIN,15644
124,2022-05-10 11:18:00,179.05,NSE,179.2,179.0,179.2,COALIN,11085
125,2022-05-10 11:19:00,178.85,NSE,179.1,178.8,179.05,COALIN,32810
126,2022-05-10 11:20:00,178.9,NSE,178.95,178.85,178.85,COALIN,12317
127,2022-05-10 11:21:00,178.9,NSE,178.95,178.8,178.9,COALIN,21207
128,2022-05-10 11:22:00,178.95,NSE,178.95,178.8,178.85,COALIN,10713
129,2022-05-10 11:23:00,178.65,NSE,178.95,178.65,178.95,COALIN,30759
130,2022-05-10 11:24:00,178.6,NSE,178.75,178.5,178.75,COALIN,18376
131,2022-05-10 11:25:00,178.5,NSE,178.6,178.5,178.6,COALIN,16510
132,2022-05-10 11:26:00,178.45,NSE,178.55,178.35,178.55,COALIN,46708
133,2022-05-10 11:27:00,178.3,NSE,178.45,178.15,178.45,COALIN,43140
134,2022-05-10 11:28:00,178.0,NSE,178.3,178.0,178.2,COALIN,77148
135,2022-05-10 11:29:00,178.05,NSE,178.15,177.9,177.95,COALIN,24560
136,2022-05-10 11:30:00,177.95,NSE,178.05,177.8,178.05,COALIN,31160
137,2022-05-10 11:31:00,177.9,NSE,177.95,177.5,177.95,COALIN,93003
138,2022-05-10 11:32:00,177.8,NSE,177.95,177.75,177.95,COALIN,41206
139,2022-05-10 11:33:00,178.0,NSE,178.05,177.65,177.85,COALIN,57521
140,2022-05-10 11:34:00,178.25,NSE,178.3,178.0,178.0,COALIN,51789
141,2022-05-10 11:35:00,178.0,NSE,178.25,177.95,178.05,COALIN,70215
142,2022-05-10 11:36:00,177.8,NSE,178.05,177.8,178.0,COALIN,30965
143,2022-05-10 11:37:00,177.95,NSE,177.95,177.75,177.9,COALIN,48554
144,2022-05-10 11:38:00,177.65,NSE,177.95,177.65,177.95,COALIN,30361
145,2022-05-10 11:39:00,177.55,NSE,177.7,177.45,177.65,COALIN,77405
146,2022-05-10 11:40:00,177.3,NSE,177.55,177.15,177.55,COALIN,50820
147,2022-05-10 11:41:00,177.5,NSE,177.5,177.2,177.3,COALIN,23609
148,2022-05-10 11:42:00,177.55,NSE,177.6,177.45,177.5,COALIN,15186
149,2022-05-10 11:43:00,177.5,NSE,177.6,177.4,177.4,COALIN,9727
150,2022-05-10 11:44:00,177.55,NSE,177.6,177.4,177.5,COALIN,12522
151,2022-05-10 11:45:00,177.2,NSE,177.55,177.2,177.45,COALIN,22348
152,2022-05-10 11:46:00,177.3,NSE,177.3,177.1,177.25,COALIN,14850
153,2022-05-10 11:47:00,177.45,NSE,177.45,177.2,177.25,COALIN,32078
154,2022-05-10 11:48:00,177.7,NSE,177.8,177.35,177.35,COALIN,32883
155,2022-05-10 11:49:00,177.65,NSE,177.7,177.55,177.7,COALIN,6503
156,2022-05-10 11:50:00,177.3,NSE,177.65,177.3,177.6,COALIN,26322
157,2022-05-10 11:51:00,177.45,NSE,177.45,177.3,177.3,COALIN,11603
158,2022-05-10 11:52:00,177.85,NSE,177.85,177.55,177.55,COALIN,22664
159,2022-05-10 11:53:00,177.85,NSE,177.85,177.7,177.85,COALIN,23109
160,2022-05-10 11:54:00,177.95,NSE,177.95,177.8,177.85,COALIN,14905
161,2022-05-10 11:55:00,178.1,NSE,178.3,177.85,177.9,COALIN,63734
162,2022-05-10 11:56:00,178.1,NSE,178.15,178.0,178.1,COALIN,15474
163,2022-05-10 11:57:00,178.1,NSE,178.1,177.95,178.1,COALIN,19149
164,2022-05-10 11:58:00,178.1,NSE,178.1,178.0,178.1,COALIN,4712
165,2022-05-10 11:59:00,178.2,NSE,178.2,178.0,178.1,COALIN,16375
166,2022-05-10 12:00:00,178.0,NSE,178.2,177.9,178.2,COALIN,27149
167,2022-05-10 12:01:00,177.85,NSE,178.0,177.8,178.0,COALIN,16058
168,2022-05-10 12:02:00,177.65,NSE,177.85,177.6,177.8,COALIN,23505
169,2022-05-10 12:03:00,177.8,NSE,177.85,177.6,177.65,COALIN,20361
170,2022-05-10 12:04:00,177.95,NSE,178.0,177.75,177.85,COALIN,15978
171,2022-05-10 12:05:00,178.1,NSE,178.1,177.7,177.95,COALIN,32048
172,2022-05-10 12:06:00,178.1,NSE,178.1,178.0,178.1,COALIN,7608
173,2022-05-10 12:07:00,178.2,NSE,178.25,178.0,178.1,COALIN,31247
174,2022-05-10 12:08:00,178.2,NSE,178.2,178.0,178.2,COALIN,8677
175,2022-05-10 12:09:00,178.15,NSE,178.2,178.05,178.2,COALIN,12208
176,2022-05-10 12:10:00,178.05,NSE,178.1,178.0,178.1,COALIN,4747
177,2022-05-10 12:11:00,177.8,NSE,178.05,177.75,178.05,COALIN,62813
178,2022-05-10 12:12:00,177.7,NSE,177.85,177.7,177.8,COALIN,14658
179,2022-05-10 12:13:00,177.9,NSE,177.95,177.7,177.8,COALIN,9482
180,2022-05-10 12:14:00,177.8,NSE,177.9,177.75,177.9,COALIN,7113
181,2022-05-10 12:15:00,177.85,NSE,177.85,177.7,177.8,COALIN,11881
182,2022-05-10 12:16:00,177.65,NSE,177.85,177.6,177.75,COALIN,25324
183,2022-05-10 12:17:00,177.5,NSE,177.65,177.3,177.65,COALIN,42794
184,2022-05-10 12:18:00,177.3,NSE,177.5,177.3,177.5,COALIN,22301
185,2022-05-10 12:19:00,177.25,NSE,177.4,177.2,177.4,COALIN,16436
186,2022-05-10 12:20:00,177.25,NSE,177.35,177.2,177.3,COALIN,19804
187,2022-05-10 12:21:00,177.5,NSE,177.65,177.25,177.25,COALIN,38082
188,2022-05-10 12:22:00,177.8,NSE,177.8,177.4,177.5,COALIN,25286
189,2022-05-10 12:23:00,177.85,NSE,177.9,177.7,177.8,COALIN,25389
190,2022-05-10 12:24:00,177.85,NSE,177.9,177.75,177.9,COALIN,10337
191,2022-05-10 12:25:00,177.75,NSE,177.8,177.65,177.8,COALIN,14815
192,2022-05-10 12:26:00,177.85,NSE,177.9,177.65,177.7,COALIN,60048
193,2022-05-10 12:27:00,177.8,NSE,177.85,177.7,177.85,COALIN,4779
194,2022-05-10 12:28:00,177.7,NSE,177.8,177.6,177.75,COALIN,9079
195,2022-05-10 12:29:00,177.65,NSE,177.8,177.6,177.8,COALIN,3212
196,2022-05-10 12:30:00,177.35,NSE,177.6,177.3,177.6,COALIN,32327
197,2022-05-10 12:31:00,177.3,NSE,177.4,177.25,177.4,COALIN,6844
198,2022-05-10 12:32:00,177.2,NSE,177.3,177.15,177.3,COALIN,30268
199,2022-05-10 12:33:00,177.0,NSE,177.2,177.0,177.15,COALIN,57108
200,2022-05-10 12:34:00,177.3,NSE,177.3,177.0,177.05,COALIN,41930
201,2022-05-10 12:35:00,177.4,NSE,177.4,177.2,177.2,COALIN,23235
202,2022-05-10 12:36:00,177.4,NSE,177.4,177.3,177.4,COALIN,11388
203,2022-05-10 12:37:00,177.3,NSE,177.4,177.2,177.4,COALIN,27429
204,2022-05-10 12:38:00,177.2,NSE,177.35,177.1,177.3,COALIN,14434
205,2022-05-10 12:39:00,177.15,NSE,177.25,177.1,177.1,COALIN,14751
206,2022-05-10 12:40:00,177.15,NSE,177.15,177.05,177.15,COALIN,20914
207,2022-05-10 12:41:00,176.95,NSE,177.15,176.8,177.15,COALIN,112029
208,2022-05-10 12:42:00,176.8,NSE,176.95,176.7,176.95,COALIN,38609
209,2022-05-10 12:43:00,176.7,NSE,176.75,176.5,176.6,COALIN,56620
210,2022-05-10 12:44:00,176.7,NSE,176.8,176.6,176.7,COALIN,29995
211,2022-05-10 12:45:00,176.7,NSE,176.75,176.65,176.65,COALIN,19959
212,2022-05-10 12:46:00,176.8,NSE,176.8,176.65,176.75,COALIN,12434
213,2022-05-10 12:47:00,176.75,NSE,176.8,176.75,176.8,COALIN,23615
214,2022-05-10 12:48:00,176.5,NSE,176.75,176.4,176.75,COALIN,41442
215,2022-05-10 12:49:00,176.6,NSE,176.75,176.45,176.5,COALIN,43441
216,2022-05-10 12:50:00,176.6,NSE,176.7,176.55,176.6,COALIN,6540
217,2022-05-10 12:51:00,176.6,NSE,176.65,176.5,176.65,COALIN,18552
218,2022-05-10 12:52:00,175.9,NSE,176.6,175.85,176.6,COALIN,264486
219,2022-05-10 12:53:00,176.0,NSE,176.0,175.9,175.95,COALIN,77397
220,2022-05-10 12:54:00,175.95,NSE,176.0,175.9,175.95,COALIN,29177
221,2022-05-10 12:55:00,176.0,NSE,176.0,175.9,175.95,COALIN,70490
222,2022-05-10 12:56:00,175.8,NSE,176.0,175.75,176.0,COALIN,29825
223,2022-05-10 12:57:00,175.6,NSE,175.8,175.4,175.8,COALIN,78148
224,2022-05-10 12:58:00,175.75,NSE,175.8,175.4,175.45,COALIN,55892
225,2022-05-10 12:59:00,175.8,NSE,175.8,175.6,175.65,COALIN,19090
226,2022-05-10 13:00:00,175.85,NSE,175.9,175.7,175.8,COALIN,43956
227,2022-05-10 13:01:00,175.8,NSE,176.0,175.75,175.85,COALIN,26211
228,2022-05-10 13:02:00,175.85,NSE,175.85,175.7,175.85,COALIN,14598
229,2022-05-10 13:03:00,175.65,NSE,175.9,175.65,175.8,COALIN,20697
230,2022-05-10 13:04:00,175.5,NSE,175.7,175.45,175.65,COALIN,28727
231,2022-05-10 13:05:00,175.6,NSE,175.75,175.45,175.5,COALIN,26144
232,2022-05-10 13:06:00,175.7,NSE,175.7,175.5,175.65,COALIN,14586
233,2022-05-10 13:07:00,175.7,NSE,175.75,175.6,175.7,COALIN,26121
234,2022-05-10 13:08:00,175.95,NSE,175.95,175.7,175.7,COALIN,27003
235,2022-05-10 13:09:00,175.95,NSE,176.0,175.85,175.95,COALIN,36509
236,2022-05-10 13:10:00,176.0,NSE,176.0,175.85,175.85,COALIN,11845
237,2022-05-10 13:11:00,175.95,NSE,176.0,175.8,176.0,COALIN,10415
238,2022-05-10 13:12:00,175.75,NSE,175.95,175.65,175.95,COALIN,13579
239,2022-05-10 13:13:00,175.65,NSE,175.75,175.6,175.75,COALIN,21818
240,2022-05-10 13:14:00,175.55,NSE,175.7,175.55,175.65,COALIN,13085
241,2022-05-10 13:15:00,175.45,NSE,175.65,175.45,175.55,COALIN,27360
242,2022-05-10 13:16:00,175.3,NSE,175.45,175.2,175.45,COALIN,39660
243,2022-05-10 13:17:00,175.4,NSE,175.4,175.2,175.2,COALIN,14909
244,2022-05-10 13:18:00,175.1,NSE,175.4,175.1,175.4,COALIN,38710
245,2022-05-10 13:19:00,175.15,NSE,175.2,175.05,175.05,COALIN,29405
246,2022-05-10 13:20:00,175.05,NSE,175.2,174.75,175.15,COALIN,124892
247,2022-05-10 13:21:00,175.4,NSE,175.45,174.9,175.05,COALIN,75891
248,2022-05-10 13:22:00,175.45,NSE,175.5,175.3,175.4,COALIN,17938
249,2022-05-10 13:23:00,175.0,NSE,175.45,174.9,175.45,COALIN,34911
250,2022-05-10 13:24:00,175.05,NSE,175.1,174.9,175.0,COALIN,37611
251,2022-05-10 13:25:00,175.1,NSE,175.1,175.0,175.05,COALIN,14262
252,2022-05-10 13:26:00,175.15,NSE,175.3,175.05,175.1,COALIN,31096
253,2022-05-10 13:27:00,175.05,NSE,175.2,175.0,175.15,COALIN,23329
254,2022-05-10 13:28:00,174.75,NSE,175.05,174.75,175.05,COALIN,26271
255,2022-05-10 13:29:00,174.75,NSE,174.95,174.7,174.85,COALIN,23826
256,2022-05-10 13:30:00,174.8,NSE,174.95,174.7,174.8,COALIN,31321
257,2022-05-10 13:31:00,174.9,NSE,174.95,174.8,174.95,COALIN,11455
258,2022-05-10 13:32:00,174.5,NSE,174.85,174.4,174.8,COALIN,45271
259,2022-05-10 13:33:00,174.7,NSE,174.85,174.4,174.5,COALIN,42172
260,2022-05-10 13:34:00,174.45,NSE,174.75,174.3,174.7,COALIN,75286
261,2022-05-10 13:35:00,174.0,NSE,174.5,173.75,174.5,COALIN,168534
262,2022-05-10 13:36:00,174.05,NSE,174.2,173.85,173.95,COALIN,52499
263,2022-05-10 13:37:00,173.8,NSE,174.2,173.7,174.1,COALIN,57350
264,2022-05-10 13:38:00,174.15,NSE,174.15,173.85,173.9,COALIN,68256
265,2022-05-10 13:39:00,174.0,NSE,174.2,173.85,174.15,COALIN,42112
266,2022-05-10 13:40:00,173.55,NSE,174.0,173.5,174.0,COALIN,37340
267,2022-05-10 13:41:00,173.4,NSE,173.75,173.2,173.55,COALIN,81901
268,2022-05-10 13:42:00,173.85,NSE,173.9,173.4,173.5,COALIN,33484
269,2022-05-10 13:43:00,174.15,NSE,174.15,173.6,173.85,COALIN,57514
270,2022-05-10 13:44:00,173.8,NSE,174.15,173.8,174.15,COALIN,53486
271,2022-05-10 13:45:00,174.0,NSE,174.1,173.75,173.75,COALIN,43709
272,2022-05-10 13:46:00,174.0,NSE,174.1,173.85,174.0,COALIN,30651
273,2022-05-10 13:47:00,173.3,NSE,174.0,173.15,174.0,COALIN,108607
274,2022-05-10 13:48:00,173.45,NSE,173.5,173.15,173.15,COALIN,28703
275,2022-05-10 13:49:00,173.0,NSE,173.45,172.9,173.45,COALIN,92900
276,2022-05-10 13:50:00,173.25,NSE,173.4,173.0,173.0,COALIN,63197
277,2022-05-10 13:51:00,173.2,NSE,173.35,173.15,173.25,COALIN,52877
278,2022-05-10 13:52:00,173.5,NSE,173.5,173.05,173.1,COALIN,41067
279,2022-05-10 13:53:00,173.35,NSE,173.7,173.2,173.55,COALIN,79731
280,2022-05-10 13:54:00,172.9,NSE,173.35,172.8,173.35,COALIN,75947
281,2022-05-10 13:55:00,172.85,NSE,173.0,172.7,172.9,COALIN,54115
282,2022-05-10 13:56:00,172.7,NSE,173.0,172.55,172.95,COALIN,66106
283,2022-05-10 13:57:00,172.35,NSE,172.8,172.25,172.7,COALIN,89056
284,2022-05-10 13:58:00,172.7,NSE,172.8,172.4,172.5,COALIN,56182
285,2022-05-10 13:59:00,172.6,NSE,172.75,172.45,172.65,COALIN,23509
286,2022-05-10 14:00:00,172.3,NSE,172.6,172.2,172.6,COALIN,92942
287,2022-05-10 14:01:00,172.45,NSE,172.5,172.2,172.2,COALIN,55123
288,2022-05-10 14:02:00,172.35,NSE,172.5,172.35,172.5,COALIN,19929
289,2022-05-10 14:03:00,172.0,NSE,172.45,172.0,172.35,COALIN,58088
290,2022-05-10 14:04:00,171.95,NSE,172.25,171.9,172.1,COALIN,122937
291,2022-05-10 14:05:00,172.15,NSE,172.15,171.65,171.95,COALIN,147335
292,2022-05-10 14:06:00,171.85,NSE,172.15,171.75,172.05,COALIN,53988
293,2022-05-10 14:07:00,172.15,NSE,172.2,171.8,171.85,COALIN,82088
294,2022-05-10 14:08:00,172.45,NSE,172.45,172.1,172.25,COALIN,48318
295,2022-05-10 14:09:00,173.15,NSE,173.35,172.4,172.5,COALIN,206086
296,2022-05-10 14:10:00,173.4,NSE,173.5,173.15,173.15,COALIN,112711
297,2022-05-10 14:11:00,173.55,NSE,173.7,173.35,173.4,COALIN,95314
298,2022-05-10 14:12:00,173.95,NSE,174.1,173.55,173.55,COALIN,254581
299,2022-05-10 14:13:00,174.1,NSE,174.1,173.85,173.95,COALIN,61458
300,2022-05-10 14:14:00,173.95,NSE,174.1,173.8,174.0,COALIN,40628
301,2022-05-10 14:15:00,173.65,NSE,173.9,173.35,173.9,COALIN,78966
302,2022-05-10 14:16:00,173.7,NSE,173.85,173.5,173.65,COALIN,47249
303,2022-05-10 14:17:00,173.6,NSE,173.75,173.55,173.65,COALIN,31076
304,2022-05-10 14:18:00,173.2,NSE,173.55,173.1,173.55,COALIN,38707
305,2022-05-10 14:19:00,172.9,NSE,173.3,172.8,173.25,COALIN,85002
306,2022-05-10 14:20:00,172.85,NSE,173.0,172.85,173.0,COALIN,41611
307,2022-05-10 14:21:00,172.8,NSE,172.95,172.6,172.9,COALIN,23218
308,2022-05-10 14:22:00,172.55,NSE,172.8,172.45,172.75,COALIN,30424
309,2022-05-10 14:23:00,172.5,NSE,172.7,172.45,172.6,COALIN,42991
310,2022-05-10 14:24:00,172.6,NSE,172.65,172.45,172.6,COALIN,77359
311,2022-05-10 14:25:00,172.5,NSE,173.0,172.5,172.6,COALIN,73860
312,2022-05-10 14:26:00,172.6,NSE,172.8,172.55,172.65,COALIN,32906
313,2022-05-10 14:27:00,172.15,NSE,172.7,172.15,172.6,COALIN,70938
314,2022-05-10 14:28:00,172.55,NSE,172.6,172.05,172.2,COALIN,37049
315,2022-05-10 14:29:00,172.55,NSE,172.75,172.5,172.65,COALIN,30104
316,2022-05-10 14:30:00,172.5,NSE,172.65,172.45,172.5,COALIN,23605
317,2022-05-10 14:31:00,172.1,NSE,172.65,172.1,172.55,COALIN,37291
318,2022-05-10 14:32:00,172.4,NSE,172.5,172.1,172.15,COALIN,35159
319,2022-05-10 14:33:00,172.3,NSE,172.65,172.3,172.45,COALIN,45093
320,2022-05-10 14:34:00,172.0,NSE,172.3,172.0,172.3,COALIN,115232
321,2022-05-10 14:35:00,172.15,NSE,172.3,172.05,172.1,COALIN,41533
322,2022-05-10 14:36:00,172.25,NSE,172.3,172.1,172.25,COALIN,36900
323,2022-05-10 14:37:00,172.35,NSE,172.45,172.15,172.25,COALIN,25099
