,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2024-07-08 09:58:00,488.5,NSE,488.6,488.25,488.5,COALIN,2710
29,2024-07-08 09:59:00,488.3,NSE,488.5,488.0,488.35,COALIN,5578
30,2024-07-08 10:00:00,487.75,NSE,488.35,487.75,488.35,COALIN,23198
31,2024-07-08 10:01:00,488.75,NSE,488.9,488.25,488.25,COALIN,16482
32,2024-07-08 10:02:00,488.8,NSE,488.9,488.7,488.75,COALIN,11487
33,2024-07-08 10:03:00,488.7,NSE,488.85,488.65,488.75,COALIN,16409
34,2024-07-08 10:04:00,489.2,NSE,489.2,488.7,488.85,COALIN,8553
35,2024-07-08 10:05:00,489.45,NSE,489.5,489.15,489.15,COALIN,8731
36,2024-07-08 10:06:00,489.6,NSE,489.6,489.3,489.5,COALIN,5810
37,2024-07-08 10:07:00,489.3,NSE,489.5,489.2,489.5,COALIN,7721
38,2024-07-08 10:08:00,489.7,NSE,489.7,489.35,489.35,COALIN,11166
39,2024-07-08 10:09:00,490.45,NSE,490.5,489.4,489.4,COALIN,35893
40,2024-07-08 10:10:00,491.0,NSE,491.0,490.3,490.4,COALIN,27161
41,2024-07-08 10:11:00,490.9,NSE,491.0,490.55,491.0,COALIN,13012
42,2024-07-08 10:12:00,490.7,NSE,490.95,490.5,490.95,COALIN,18655
43,2024-07-08 10:13:00,490.8,NSE,491.0,490.55,490.7,COALIN,26780
44,2024-07-08 10:14:00,490.65,NSE,491.0,490.5,491.0,COALIN,13737
45,2024-07-08 10:15:00,491.0,NSE,491.0,490.55,490.65,COALIN,9785
46,2024-07-08 10:16:00,490.35,NSE,491.0,490.15,491.0,COALIN,7870
47,2024-07-08 10:17:00,490.2,NSE,490.5,490.0,490.5,COALIN,12476
48,2024-07-08 10:18:00,490.0,NSE,490.3,489.85,490.1,COALIN,10792
49,2024-07-08 10:19:00,489.4,NSE,490.0,489.25,490.0,COALIN,14393
50,2024-07-08 10:20:00,489.7,NSE,489.7,489.4,489.4,COALIN,4418
51,2024-07-08 10:21:00,489.4,NSE,489.6,489.25,489.4,COALIN,4774
52,2024-07-08 10:22:00,489.35,NSE,489.65,489.05,489.65,COALIN,11605
53,2024-07-08 10:23:00,488.8,NSE,489.35,488.8,489.2,COALIN,23904
54,2024-07-08 10:24:00,488.45,NSE,488.85,488.4,488.85,COALIN,10704
55,2024-07-08 10:25:00,489.5,NSE,489.5,488.45,488.45,COALIN,25130
56,2024-07-08 10:26:00,489.2,NSE,489.35,489.1,489.1,COALIN,4384
57,2024-07-08 10:27:00,489.6,NSE,489.65,489.0,489.1,COALIN,27068
58,2024-07-08 10:28:00,489.7,NSE,489.9,489.3,489.9,COALIN,7471
59,2024-07-08 10:29:00,489.6,NSE,489.9,489.55,489.7,COALIN,12110
60,2024-07-08 10:30:00,489.45,NSE,489.65,489.3,489.6,COALIN,5310
61,2024-07-08 10:31:00,489.35,NSE,489.55,489.2,489.45,COALIN,25029
62,2024-07-08 10:32:00,488.85,NSE,489.35,488.85,489.35,COALIN,12396
63,2024-07-08 10:33:00,488.55,NSE,489.0,488.4,489.0,COALIN,11059
64,2024-07-08 10:34:00,488.05,NSE,488.55,488.05,488.55,COALIN,4843
65,2024-07-08 10:35:00,488.2,NSE,488.25,488.05,488.25,COALIN,5264
66,2024-07-08 10:36:00,488.9,NSE,488.9,488.2,488.2,COALIN,13207
67,2024-07-08 10:37:00,488.75,NSE,488.8,488.5,488.8,COALIN,13146
68,2024-07-08 10:38:00,488.55,NSE,488.75,488.5,488.75,COALIN,6010
69,2024-07-08 10:39:00,488.8,NSE,488.8,488.5,488.55,COALIN,6395
70,2024-07-08 10:40:00,488.4,NSE,488.8,488.4,488.75,COALIN,8335
71,2024-07-08 10:41:00,488.7,NSE,488.7,488.25,488.25,COALIN,10927
72,2024-07-08 10:42:00,488.7,NSE,488.7,488.5,488.7,COALIN,8068
73,2024-07-08 10:43:00,488.6,NSE,488.7,488.5,488.7,COALIN,10622
74,2024-07-08 10:44:00,488.65,NSE,488.7,488.5,488.5,COALIN,7985
75,2024-07-08 10:45:00,488.45,NSE,488.75,488.4,488.65,COALIN,11621
76,2024-07-08 10:46:00,488.45,NSE,488.45,488.25,488.45,COALIN,2812
77,2024-07-08 10:47:00,488.65,NSE,488.7,488.1,488.25,COALIN,22646
78,2024-07-08 10:48:00,488.5,NSE,488.6,488.3,488.45,COALIN,4185
79,2024-07-08 10:49:00,488.6,NSE,488.9,488.3,488.5,COALIN,8590
80,2024-07-08 10:50:00,488.45,NSE,488.6,488.3,488.6,COALIN,5247
81,2024-07-08 10:51:00,488.2,NSE,488.3,487.85,488.3,COALIN,52230
82,2024-07-08 10:52:00,488.6,NSE,488.6,488.2,488.2,COALIN,5617
83,2024-07-08 10:53:00,489.7,NSE,489.7,488.6,488.75,COALIN,48696
84,2024-07-08 10:54:00,489.0,NSE,489.8,489.0,489.8,COALIN,4807
85,2024-07-08 10:55:00,488.95,NSE,489.0,488.6,489.0,COALIN,12335
86,2024-07-08 10:56:00,488.9,NSE,488.95,488.75,488.8,COALIN,3355
87,2024-07-08 10:57:00,489.0,NSE,489.0,488.65,488.8,COALIN,18814
88,2024-07-08 10:58:00,489.3,NSE,489.3,489.05,489.05,COALIN,3949
89,2024-07-08 10:59:00,489.5,NSE,489.5,488.9,489.3,COALIN,16735
90,2024-07-08 11:00:00,489.75,NSE,490.3,489.4,489.4,COALIN,23414
91,2024-07-08 11:01:00,489.5,NSE,490.0,489.4,490.0,COALIN,22620
92,2024-07-08 11:02:00,489.25,NSE,489.8,489.2,489.5,COALIN,12020
93,2024-07-08 11:03:00,489.35,NSE,489.6,489.25,489.25,COALIN,11852
94,2024-07-08 11:04:00,489.25,NSE,489.35,488.95,489.35,COALIN,8558
95,2024-07-08 11:05:00,489.45,NSE,489.65,489.2,489.2,COALIN,10853
96,2024-07-08 11:06:00,489.65,NSE,489.8,489.4,489.6,COALIN,5587
97,2024-07-08 11:07:00,490.0,NSE,490.15,489.5,489.5,COALIN,20323
98,2024-07-08 11:08:00,489.8,NSE,489.9,489.6,489.85,COALIN,12574
99,2024-07-08 11:09:00,489.6,NSE,489.8,489.55,489.55,COALIN,9487
100,2024-07-08 11:10:00,489.05,NSE,489.6,489.0,489.6,COALIN,9811
101,2024-07-08 11:11:00,488.75,NSE,489.3,488.75,489.1,COALIN,11716
102,2024-07-08 11:12:00,488.5,NSE,488.9,488.5,488.9,COALIN,15007
103,2024-07-08 11:13:00,488.75,NSE,488.85,488.25,488.25,COALIN,7226
104,2024-07-08 11:14:00,488.6,NSE,489.05,488.5,489.0,COALIN,8757
105,2024-07-08 11:15:00,489.4,NSE,489.5,488.25,488.6,COALIN,13035
106,2024-07-08 11:16:00,488.95,NSE,489.4,488.5,489.4,COALIN,3053
107,2024-07-08 11:17:00,489.0,NSE,489.0,488.5,488.9,COALIN,6706
108,2024-07-08 11:18:00,489.5,NSE,489.65,488.95,488.95,COALIN,10733
109,2024-07-08 11:19:00,489.95,NSE,490.0,489.2,489.5,COALIN,13361
110,2024-07-08 11:20:00,490.1,NSE,490.15,489.8,489.95,COALIN,5046
111,2024-07-08 11:21:00,490.15,NSE,490.15,489.95,490.0,COALIN,10140
112,2024-07-08 11:22:00,490.3,NSE,490.45,490.1,490.1,COALIN,7773
113,2024-07-08 11:23:00,490.2,NSE,490.4,490.0,490.4,COALIN,7346
114,2024-07-08 11:24:00,490.4,NSE,490.65,490.15,490.15,COALIN,18079
115,2024-07-08 11:25:00,490.6,NSE,490.6,490.2,490.35,COALIN,10074
116,2024-07-08 11:26:00,490.5,NSE,490.75,490.35,490.6,COALIN,14316
117,2024-07-08 11:27:00,490.9,NSE,491.15,490.7,490.75,COALIN,47169
118,2024-07-08 11:28:00,490.95,NSE,491.15,490.9,490.9,COALIN,9491
119,2024-07-08 11:29:00,490.3,NSE,490.95,490.3,490.95,COALIN,7220
120,2024-07-08 11:30:00,490.25,NSE,490.5,490.25,490.5,COALIN,3486
121,2024-07-08 11:31:00,491.15,NSE,491.15,490.0,490.0,COALIN,17209
122,2024-07-08 11:32:00,491.5,NSE,491.65,491.05,491.05,COALIN,23153
123,2024-07-08 11:33:00,492.05,NSE,492.25,491.5,491.5,COALIN,55001
124,2024-07-08 11:34:00,492.7,NSE,493.0,492.2,492.45,COALIN,114215
125,2024-07-08 11:35:00,494.1,NSE,494.8,492.0,492.45,COALIN,167857
126,2024-07-08 11:36:00,494.75,NSE,494.85,493.95,493.95,COALIN,82105
127,2024-07-08 11:37:00,495.0,NSE,495.15,494.65,494.85,COALIN,170945
128,2024-07-08 11:38:00,494.85,NSE,495.0,494.5,495.0,COALIN,47787
129,2024-07-08 11:39:00,494.3,NSE,494.9,494.3,494.75,COALIN,31020
130,2024-07-08 11:40:00,493.65,NSE,494.5,493.5,494.3,COALIN,31505
131,2024-07-08 11:41:00,493.5,NSE,493.8,493.1,493.5,COALIN,20421
132,2024-07-08 11:42:00,493.35,NSE,493.55,493.25,493.45,COALIN,24310
133,2024-07-08 11:43:00,492.9,NSE,493.2,492.8,493.2,COALIN,24131
134,2024-07-08 11:44:00,493.5,NSE,493.75,492.9,492.9,COALIN,42431
135,2024-07-08 11:45:00,493.75,NSE,494.0,493.4,493.5,COALIN,15917
136,2024-07-08 11:46:00,494.1,NSE,494.2,493.75,493.75,COALIN,11075
137,2024-07-08 11:47:00,494.35,NSE,494.5,494.1,494.1,COALIN,25232
138,2024-07-08 11:48:00,494.05,NSE,494.6,494.0,494.35,COALIN,16504
139,2024-07-08 11:49:00,494.9,NSE,495.0,494.05,494.05,COALIN,30738
140,2024-07-08 11:50:00,495.2,NSE,495.4,495.0,495.0,COALIN,72648
141,2024-07-08 11:51:00,494.95,NSE,495.35,494.6,495.3,COALIN,52965
142,2024-07-08 11:52:00,495.95,NSE,496.0,494.9,494.95,COALIN,70587
143,2024-07-08 11:53:00,495.85,NSE,495.95,495.6,495.95,COALIN,46432
144,2024-07-08 11:54:00,495.5,NSE,495.9,495.25,495.85,COALIN,25687
145,2024-07-08 11:55:00,495.2,NSE,495.5,495.2,495.5,COALIN,17204
146,2024-07-08 11:56:00,495.35,NSE,495.5,495.15,495.2,COALIN,24932
147,2024-07-08 11:57:00,494.5,NSE,495.35,494.5,495.35,COALIN,30189
148,2024-07-08 11:58:00,494.8,NSE,494.9,494.5,494.5,COALIN,12613
149,2024-07-08 11:59:00,494.65,NSE,494.9,494.5,494.8,COALIN,34395
150,2024-07-08 12:00:00,494.25,NSE,494.65,494.05,494.65,COALIN,12934
151,2024-07-08 12:01:00,494.0,NSE,494.25,493.55,494.25,COALIN,29519
152,2024-07-08 12:02:00,494.05,NSE,494.2,493.8,493.8,COALIN,8724
153,2024-07-08 12:03:00,494.0,NSE,494.25,494.0,494.05,COALIN,8644
154,2024-07-08 12:04:00,494.5,NSE,494.5,494.1,494.15,COALIN,6950
155,2024-07-08 12:05:00,494.1,NSE,494.5,494.1,494.5,COALIN,10984
156,2024-07-08 12:06:00,493.95,NSE,494.1,493.8,494.05,COALIN,13145
157,2024-07-08 12:07:00,493.3,NSE,493.95,493.3,493.9,COALIN,15274
158,2024-07-08 12:08:00,493.3,NSE,493.55,493.2,493.3,COALIN,12239
159,2024-07-08 12:09:00,493.75,NSE,493.8,493.3,493.3,COALIN,8036
160,2024-07-08 12:10:00,493.45,NSE,493.75,493.45,493.75,COALIN,4973
161,2024-07-08 12:11:00,493.25,NSE,493.7,493.25,493.6,COALIN,14512
162,2024-07-08 12:12:00,493.4,NSE,493.55,493.25,493.25,COALIN,7555
163,2024-07-08 12:13:00,492.45,NSE,493.5,492.45,493.4,COALIN,41745
164,2024-07-08 12:14:00,492.8,NSE,492.8,492.25,492.25,COALIN,18470
165,2024-07-08 12:15:00,492.85,NSE,493.2,492.7,493.2,COALIN,11893
166,2024-07-08 12:16:00,493.2,NSE,493.2,492.85,492.85,COALIN,8814
167,2024-07-08 12:17:00,493.7,NSE,493.8,493.15,493.2,COALIN,18751
168,2024-07-08 12:18:00,494.25,NSE,494.25,493.65,493.8,COALIN,21572
169,2024-07-08 12:19:00,493.8,NSE,494.25,493.65,494.25,COALIN,17097
170,2024-07-08 12:20:00,493.95,NSE,494.15,493.8,493.8,COALIN,10984
171,2024-07-08 12:21:00,493.55,NSE,494.1,493.55,494.1,COALIN,10508
172,2024-07-08 12:22:00,493.85,NSE,493.95,493.55,493.55,COALIN,5112
173,2024-07-08 12:23:00,493.75,NSE,493.85,493.75,493.85,COALIN,7451
174,2024-07-08 12:24:00,493.65,NSE,493.85,493.55,493.75,COALIN,8943
175,2024-07-08 12:25:00,493.25,NSE,493.65,493.25,493.55,COALIN,6403
176,2024-07-08 12:26:00,493.65,NSE,493.65,493.25,493.25,COALIN,7843
177,2024-07-08 12:27:00,493.85,NSE,493.9,493.4,493.9,COALIN,9705
178,2024-07-08 12:28:00,493.75,NSE,493.9,493.6,493.85,COALIN,2978
179,2024-07-08 12:29:00,493.65,NSE,493.9,493.65,493.65,COALIN,9151
180,2024-07-08 12:30:00,493.8,NSE,493.85,493.55,493.55,COALIN,5275
181,2024-07-08 12:31:00,493.5,NSE,493.75,493.5,493.75,COALIN,4750
182,2024-07-08 12:32:00,493.6,NSE,493.8,493.3,493.3,COALIN,6123
183,2024-07-08 12:33:00,493.65,NSE,493.8,493.5,493.6,COALIN,7360
184,2024-07-08 12:34:00,493.6,NSE,493.65,493.45,493.65,COALIN,5396
185,2024-07-08 12:35:00,493.85,NSE,493.95,493.5,493.5,COALIN,8452
186,2024-07-08 12:36:00,493.65,NSE,493.9,493.6,493.9,COALIN,15689
187,2024-07-08 12:37:00,493.3,NSE,493.6,493.1,493.6,COALIN,9620
188,2024-07-08 12:38:00,493.45,NSE,493.45,493.05,493.25,COALIN,29946
189,2024-07-08 12:39:00,493.25,NSE,493.45,493.15,493.35,COALIN,12822
190,2024-07-08 12:40:00,493.25,NSE,493.3,493.05,493.1,COALIN,5854
191,2024-07-08 12:41:00,493.35,NSE,493.4,493.2,493.25,COALIN,4719
192,2024-07-08 12:42:00,493.0,NSE,493.35,493.0,493.35,COALIN,6702
193,2024-07-08 12:43:00,492.9,NSE,493.05,492.85,493.0,COALIN,8938
194,2024-07-08 12:44:00,493.0,NSE,493.25,493.0,493.05,COALIN,4639
195,2024-07-08 12:45:00,493.35,NSE,493.35,492.85,493.2,COALIN,11957
196,2024-07-08 12:46:00,493.6,NSE,493.75,493.5,493.75,COALIN,7000
197,2024-07-08 12:47:00,493.8,NSE,493.85,493.55,493.6,COALIN,5136
198,2024-07-08 12:48:00,493.45,NSE,493.85,493.35,493.8,COALIN,10049
199,2024-07-08 12:49:00,493.6,NSE,493.6,493.35,493.5,COALIN,11524
200,2024-07-08 12:50:00,493.65,NSE,493.8,493.3,493.5,COALIN,8939
201,2024-07-08 12:51:00,494.0,NSE,494.2,493.55,493.8,COALIN,16695
202,2024-07-08 12:52:00,493.7,NSE,494.0,493.55,494.0,COALIN,9445
203,2024-07-08 12:53:00,493.2,NSE,493.7,493.2,493.6,COALIN,6885
204,2024-07-08 12:54:00,493.4,NSE,493.4,493.15,493.35,COALIN,6678
205,2024-07-08 12:55:00,493.1,NSE,493.3,493.0,493.3,COALIN,12742
206,2024-07-08 12:56:00,493.1,NSE,493.2,493.0,493.2,COALIN,4423
207,2024-07-08 12:57:00,493.2,NSE,493.45,493.2,493.2,COALIN,18080
208,2024-07-08 12:58:00,493.05,NSE,493.2,492.9,493.0,COALIN,5723
209,2024-07-08 12:59:00,493.5,NSE,493.6,493.0,493.05,COALIN,7163
210,2024-07-08 13:00:00,493.2,NSE,493.6,493.2,493.5,COALIN,4646
211,2024-07-08 13:01:00,493.05,NSE,493.3,493.05,493.3,COALIN,3563
212,2024-07-08 13:02:00,493.15,NSE,493.3,493.05,493.1,COALIN,7639
213,2024-07-08 13:03:00,493.0,NSE,493.15,493.0,493.0,COALIN,3311
214,2024-07-08 13:04:00,493.1,NSE,493.2,493.0,493.1,COALIN,4985
215,2024-07-08 13:05:00,493.1,NSE,493.2,493.0,493.0,COALIN,14045
216,2024-07-08 13:06:00,493.1,NSE,493.2,493.05,493.1,COALIN,6689
217,2024-07-08 13:07:00,493.2,NSE,493.2,493.0,493.1,COALIN,9393
218,2024-07-08 13:08:00,493.05,NSE,493.3,493.05,493.15,COALIN,6951
219,2024-07-08 13:09:00,493.1,NSE,493.15,493.0,493.1,COALIN,6365
220,2024-07-08 13:10:00,493.1,NSE,493.2,493.0,493.0,COALIN,4252
221,2024-07-08 13:11:00,493.15,NSE,493.15,493.05,493.1,COALIN,3921
222,2024-07-08 13:12:00,493.15,NSE,493.15,493.0,493.1,COALIN,4450
223,2024-07-08 13:13:00,493.6,NSE,493.8,493.05,493.15,COALIN,15689
224,2024-07-08 13:14:00,493.7,NSE,493.8,493.6,493.7,COALIN,4025
225,2024-07-08 13:15:00,493.6,NSE,493.7,493.5,493.6,COALIN,5909
226,2024-07-08 13:16:00,493.75,NSE,493.8,493.55,493.6,COALIN,8070
227,2024-07-08 13:17:00,493.7,NSE,493.8,493.65,493.8,COALIN,9054
228,2024-07-08 13:18:00,493.75,NSE,493.9,493.7,493.7,COALIN,3587
229,2024-07-08 13:19:00,493.5,NSE,493.8,493.4,493.8,COALIN,12324
230,2024-07-08 13:20:00,493.3,NSE,493.6,493.2,493.4,COALIN,9939
231,2024-07-08 13:21:00,493.6,NSE,493.6,493.3,493.3,COALIN,3867
232,2024-07-08 13:22:00,493.8,NSE,493.8,493.5,493.6,COALIN,5287
233,2024-07-08 13:23:00,493.8,NSE,493.9,493.65,493.8,COALIN,7456
234,2024-07-08 13:24:00,493.9,NSE,493.9,493.7,493.75,COALIN,2931
235,2024-07-08 13:25:00,493.65,NSE,493.9,493.65,493.9,COALIN,5297
236,2024-07-08 13:26:00,493.45,NSE,493.65,493.25,493.55,COALIN,8553
237,2024-07-08 13:27:00,493.2,NSE,493.45,493.1,493.45,COALIN,7344
238,2024-07-08 13:28:00,493.05,NSE,493.2,493.05,493.2,COALIN,6556
239,2024-07-08 13:29:00,493.1,NSE,493.3,493.05,493.05,COALIN,9862
240,2024-07-08 13:30:00,492.5,NSE,493.1,492.15,493.0,COALIN,160446
241,2024-07-08 13:31:00,492.4,NSE,492.7,492.1,492.7,COALIN,9095
242,2024-07-08 13:32:00,492.05,NSE,492.65,492.0,492.25,COALIN,56291
243,2024-07-08 13:33:00,492.2,NSE,492.5,492.1,492.1,COALIN,25788
244,2024-07-08 13:34:00,492.45,NSE,492.75,492.2,492.2,COALIN,5431
245,2024-07-08 13:35:00,492.35,NSE,492.4,492.3,492.4,COALIN,5880
246,2024-07-08 13:36:00,492.6,NSE,492.65,492.25,492.3,COALIN,10748
247,2024-07-08 13:37:00,492.9,NSE,493.15,492.65,492.65,COALIN,9967
248,2024-07-08 13:38:00,492.75,NSE,493.05,492.75,493.05,COALIN,4899
249,2024-07-08 13:39:00,492.85,NSE,493.0,492.7,492.75,COALIN,6520
250,2024-07-08 13:40:00,492.85,NSE,493.0,492.75,492.75,COALIN,5706
251,2024-07-08 13:41:00,492.6,NSE,492.9,492.6,492.85,COALIN,5453
252,2024-07-08 13:42:00,492.7,NSE,492.8,492.6,492.6,COALIN,4589
253,2024-07-08 13:43:00,492.6,NSE,492.8,492.6,492.8,COALIN,5012
254,2024-07-08 13:44:00,492.5,NSE,492.7,492.5,492.6,COALIN,6674
255,2024-07-08 13:45:00,492.15,NSE,492.6,492.15,492.5,COALIN,6931
256,2024-07-08 13:46:00,492.2,NSE,492.3,492.0,492.0,COALIN,7132
257,2024-07-08 13:47:00,492.0,NSE,492.2,492.0,492.05,COALIN,10469
258,2024-07-08 13:48:00,492.7,NSE,492.75,492.0,492.0,COALIN,141701
259,2024-07-08 13:49:00,492.65,NSE,492.9,492.4,492.85,COALIN,5214
260,2024-07-08 13:50:00,493.0,NSE,493.2,492.65,492.65,COALIN,16625
261,2024-07-08 13:51:00,493.3,NSE,493.5,493.0,493.0,COALIN,13456
262,2024-07-08 13:52:00,493.5,NSE,493.6,493.3,493.3,COALIN,8118
263,2024-07-08 13:53:00,493.45,NSE,493.65,493.35,493.4,COALIN,15633
264,2024-07-08 13:54:00,493.6,NSE,493.65,493.45,493.45,COALIN,7387
265,2024-07-08 13:55:00,493.4,NSE,493.65,493.4,493.65,COALIN,7004
266,2024-07-08 13:56:00,493.2,NSE,493.55,493.05,493.5,COALIN,10821
267,2024-07-08 13:57:00,493.1,NSE,493.2,493.05,493.05,COALIN,8412
268,2024-07-08 13:58:00,493.05,NSE,493.3,493.05,493.2,COALIN,4719
269,2024-07-08 13:59:00,493.3,NSE,493.4,493.3,493.3,COALIN,5773
270,2024-07-08 14:00:00,493.35,NSE,493.35,493.1,493.3,COALIN,5615
271,2024-07-08 14:01:00,493.1,NSE,493.35,493.1,493.1,COALIN,4651
272,2024-07-08 14:02:00,493.65,NSE,493.65,493.1,493.25,COALIN,8277
273,2024-07-08 14:03:00,493.2,NSE,493.5,493.15,493.5,COALIN,7345
274,2024-07-08 14:04:00,493.5,NSE,493.5,493.0,493.2,COALIN,29324
275,2024-07-08 14:05:00,493.8,NSE,493.8,493.5,493.5,COALIN,11967
276,2024-07-08 14:06:00,493.6,NSE,493.85,493.5,493.7,COALIN,9091
277,2024-07-08 14:07:00,494.5,NSE,494.55,493.4,493.6,COALIN,212831
278,2024-07-08 14:08:00,493.95,NSE,494.7,493.8,494.5,COALIN,100039
279,2024-07-08 14:09:00,493.4,NSE,494.25,493.4,493.95,COALIN,39558
280,2024-07-08 14:10:00,493.25,NSE,493.5,493.2,493.4,COALIN,7701
281,2024-07-08 14:11:00,493.85,NSE,494.1,493.25,493.25,COALIN,127815
282,2024-07-08 14:12:00,493.6,NSE,493.85,493.6,493.85,COALIN,5962
283,2024-07-08 14:13:00,493.65,NSE,493.85,493.5,493.75,COALIN,8826
284,2024-07-08 14:14:00,493.8,NSE,494.15,493.75,493.75,COALIN,25025
285,2024-07-08 14:15:00,494.1,NSE,494.1,493.7,493.8,COALIN,8665
286,2024-07-08 14:16:00,494.05,NSE,494.4,494.05,494.1,COALIN,10367
287,2024-07-08 14:17:00,494.0,NSE,494.25,493.9,494.2,COALIN,11377
288,2024-07-08 14:18:00,494.2,NSE,494.2,493.9,494.0,COALIN,6014
289,2024-07-08 14:19:00,494.1,NSE,494.3,493.9,494.2,COALIN,10308
290,2024-07-08 14:20:00,494.3,NSE,494.7,494.15,494.15,COALIN,18300
291,2024-07-08 14:21:00,494.3,NSE,494.6,494.3,494.45,COALIN,13829
292,2024-07-08 14:22:00,494.7,NSE,494.75,494.1,494.45,COALIN,24594
293,2024-07-08 14:23:00,494.6,NSE,494.95,494.6,494.7,COALIN,11275
294,2024-07-08 14:24:00,494.7,NSE,494.7,494.35,494.5,COALIN,18008
295,2024-07-08 14:25:00,494.65,NSE,494.7,494.5,494.7,COALIN,8070
296,2024-07-08 14:26:00,494.85,NSE,495.0,494.45,494.45,COALIN,35208
297,2024-07-08 14:27:00,494.7,NSE,494.95,494.5,494.75,COALIN,27558
298,2024-07-08 14:28:00,494.65,NSE,494.85,494.5,494.7,COALIN,12439
299,2024-07-08 14:29:00,494.3,NSE,494.9,494.25,494.5,COALIN,23051
300,2024-07-08 14:30:00,494.15,NSE,494.45,494.1,494.25,COALIN,7387
301,2024-07-08 14:31:00,494.0,NSE,494.4,494.0,494.15,COALIN,14642
302,2024-07-08 14:32:00,493.5,NSE,493.9,493.5,493.9,COALIN,14223
303,2024-07-08 14:33:00,493.8,NSE,493.8,493.5,493.55,COALIN,7734
304,2024-07-08 14:34:00,493.6,NSE,493.8,493.5,493.8,COALIN,8432
305,2024-07-08 14:35:00,493.85,NSE,493.9,493.6,493.65,COALIN,16229
306,2024-07-08 14:36:00,494.3,NSE,494.4,493.6,493.85,COALIN,11315
307,2024-07-08 14:37:00,494.1,NSE,494.4,494.1,494.2,COALIN,7804
308,2024-07-08 14:38:00,494.45,NSE,494.5,494.1,494.1,COALIN,15295
309,2024-07-08 14:39:00,494.75,NSE,494.8,494.45,494.45,COALIN,21631
310,2024-07-08 14:40:00,494.05,NSE,494.55,494.05,494.55,COALIN,14569
311,2024-07-08 14:41:00,493.9,NSE,494.1,493.7,494.1,COALIN,8617
312,2024-07-08 14:42:00,494.05,NSE,494.35,493.75,493.75,COALIN,10968
313,2024-07-08 14:43:00,493.8,NSE,494.25,493.8,494.05,COALIN,7415
314,2024-07-08 14:44:00,493.45,NSE,493.95,493.2,493.95,COALIN,16948
315,2024-07-08 14:45:00,493.75,NSE,493.75,493.2,493.2,COALIN,9023
316,2024-07-08 14:46:00,493.35,NSE,493.75,493.2,493.6,COALIN,11617
317,2024-07-08 14:47:00,493.3,NSE,493.35,493.1,493.2,COALIN,14343
318,2024-07-08 14:48:00,493.3,NSE,493.35,493.05,493.3,COALIN,17807
319,2024-07-08 14:49:00,493.0,NSE,493.3,492.75,493.3,COALIN,21342
320,2024-07-08 14:50:00,493.3,NSE,493.3,492.95,492.95,COALIN,8087
321,2024-07-08 14:51:00,493.6,NSE,493.6,493.2,493.3,COALIN,6598
322,2024-07-08 14:52:00,493.5,NSE,493.5,493.35,493.4,COALIN,19099
323,2024-07-08 14:53:00,493.35,NSE,493.5,493.1,493.25,COALIN,11952
