,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2021-10-28 10:10:00,169.25,NSE,169.5,169.25,169.4,COALIN,62342
57,2021-10-28 10:11:00,169.25,NSE,169.3,169.2,169.25,COALIN,19707
58,2021-10-28 10:12:00,169.3,NSE,169.3,169.2,169.25,COALIN,16970
59,2021-10-28 10:13:00,169.3,NSE,169.35,169.1,169.3,COALIN,107766
60,2021-10-28 10:14:00,169.25,NSE,169.45,169.1,169.4,COALIN,139821
61,2021-10-28 10:15:00,168.85,NSE,169.4,168.8,169.4,COALIN,115403
62,2021-10-28 10:16:00,168.95,NSE,169.0,168.65,168.9,COALIN,94660
63,2021-10-28 10:17:00,169.2,NSE,169.3,168.9,168.95,COALIN,99237
64,2021-10-28 10:18:00,169.2,NSE,169.25,168.9,169.2,COALIN,70489
65,2021-10-28 10:19:00,169.2,NSE,169.4,169.1,169.2,COALIN,110214
66,2021-10-28 10:20:00,169.0,NSE,169.25,169.0,169.2,COALIN,83527
67,2021-10-28 10:21:00,169.15,NSE,169.35,169.0,169.05,COALIN,115149
68,2021-10-28 10:22:00,169.4,NSE,169.5,169.0,169.1,COALIN,84480
69,2021-10-28 10:23:00,169.2,NSE,169.4,169.1,169.4,COALIN,60755
70,2021-10-28 10:24:00,169.0,NSE,169.3,168.75,169.2,COALIN,180172
71,2021-10-28 10:25:00,168.95,NSE,169.15,168.75,168.85,COALIN,185205
72,2021-10-28 10:26:00,169.0,NSE,169.1,168.9,169.0,COALIN,126480
73,2021-10-28 10:27:00,168.9,NSE,169.15,168.9,169.0,COALIN,80163
74,2021-10-28 10:28:00,168.7,NSE,169.0,168.65,168.9,COALIN,99110
75,2021-10-28 10:29:00,168.6,NSE,168.8,168.5,168.7,COALIN,113109
76,2021-10-28 10:30:00,168.5,NSE,168.85,168.45,168.45,COALIN,92766
77,2021-10-28 10:31:00,168.5,NSE,168.55,168.4,168.5,COALIN,30708
78,2021-10-28 10:32:00,168.5,NSE,168.5,168.3,168.5,COALIN,92761
79,2021-10-28 10:33:00,168.4,NSE,168.5,168.35,168.5,COALIN,47090
80,2021-10-28 10:34:00,168.4,NSE,168.45,168.1,168.4,COALIN,100339
81,2021-10-28 10:35:00,168.3,NSE,168.35,168.2,168.3,COALIN,47597
82,2021-10-28 10:36:00,168.35,NSE,168.4,168.25,168.3,COALIN,19430
83,2021-10-28 10:37:00,168.6,NSE,168.6,168.25,168.35,COALIN,49184
84,2021-10-28 10:38:00,168.8,NSE,168.8,168.5,168.6,COALIN,103256
85,2021-10-28 10:39:00,168.65,NSE,168.8,168.6,168.7,COALIN,29134
86,2021-10-28 10:40:00,168.7,NSE,168.75,168.6,168.75,COALIN,20608
87,2021-10-28 10:41:00,168.6,NSE,168.7,168.5,168.6,COALIN,41112
88,2021-10-28 10:42:00,168.65,NSE,168.7,168.5,168.55,COALIN,52535
89,2021-10-28 10:43:00,168.35,NSE,168.6,168.3,168.6,COALIN,36764
90,2021-10-28 10:44:00,168.4,NSE,168.45,168.3,168.35,COALIN,23288
91,2021-10-28 10:45:00,168.2,NSE,168.4,168.2,168.4,COALIN,54693
92,2021-10-28 10:46:00,168.2,NSE,168.35,168.2,168.3,COALIN,23023
93,2021-10-28 10:47:00,168.15,NSE,168.3,168.05,168.25,COALIN,32586
94,2021-10-28 10:48:00,168.15,NSE,168.25,168.05,168.1,COALIN,30339
95,2021-10-28 10:49:00,168.15,NSE,168.2,168.05,168.05,COALIN,11392
96,2021-10-28 10:50:00,168.1,NSE,168.3,168.1,168.25,COALIN,39152
97,2021-10-28 10:51:00,168.3,NSE,168.4,168.1,168.2,COALIN,43052
98,2021-10-28 10:52:00,168.45,NSE,168.5,168.25,168.3,COALIN,53223
99,2021-10-28 10:53:00,168.3,NSE,168.45,168.15,168.45,COALIN,18524
100,2021-10-28 10:54:00,168.2,NSE,168.3,168.15,168.2,COALIN,14665
101,2021-10-28 10:55:00,168.3,NSE,168.3,168.15,168.2,COALIN,12881
102,2021-10-28 10:56:00,168.25,NSE,168.4,168.25,168.35,COALIN,14466
103,2021-10-28 10:57:00,168.3,NSE,168.35,168.2,168.25,COALIN,16398
104,2021-10-28 10:58:00,168.25,NSE,168.35,168.2,168.25,COALIN,15436
105,2021-10-28 10:59:00,168.2,NSE,168.35,168.2,168.3,COALIN,31411
106,2021-10-28 11:00:00,168.35,NSE,168.4,168.2,168.25,COALIN,65622
107,2021-10-28 11:01:00,168.4,NSE,168.4,168.25,168.3,COALIN,12636
108,2021-10-28 11:02:00,168.4,NSE,168.4,168.35,168.35,COALIN,12487
109,2021-10-28 11:03:00,168.3,NSE,168.4,168.25,168.35,COALIN,29117
110,2021-10-28 11:04:00,168.15,NSE,168.35,168.15,168.25,COALIN,25255
111,2021-10-28 11:05:00,168.15,NSE,168.3,168.1,168.2,COALIN,119820
112,2021-10-28 11:06:00,167.95,NSE,168.15,167.75,168.15,COALIN,205449
113,2021-10-28 11:07:00,168.0,NSE,168.05,167.9,167.9,COALIN,53719
114,2021-10-28 11:08:00,168.25,NSE,168.25,167.9,168.0,COALIN,137633
115,2021-10-28 11:09:00,168.25,NSE,168.5,168.15,168.35,COALIN,99746
116,2021-10-28 11:10:00,168.6,NSE,168.6,168.2,168.35,COALIN,47891
117,2021-10-28 11:11:00,168.8,NSE,168.9,168.5,168.6,COALIN,54576
118,2021-10-28 11:12:00,168.75,NSE,168.85,168.75,168.8,COALIN,24515
119,2021-10-28 11:13:00,169.1,NSE,169.2,168.7,168.8,COALIN,114222
120,2021-10-28 11:14:00,169.2,NSE,169.2,169.0,169.1,COALIN,50660
121,2021-10-28 11:15:00,169.2,NSE,169.4,169.1,169.2,COALIN,63103
122,2021-10-28 11:16:00,169.0,NSE,169.2,168.9,169.2,COALIN,50352
123,2021-10-28 11:17:00,169.15,NSE,169.3,169.0,169.1,COALIN,85559
124,2021-10-28 11:18:00,169.1,NSE,169.2,169.0,169.2,COALIN,20383
125,2021-10-28 11:19:00,168.95,NSE,169.15,168.9,169.15,COALIN,32979
126,2021-10-28 11:20:00,168.95,NSE,168.95,168.8,168.95,COALIN,54414
127,2021-10-28 11:21:00,168.85,NSE,168.95,168.85,168.95,COALIN,10104
128,2021-10-28 11:22:00,169.0,NSE,169.0,168.85,168.9,COALIN,32016
129,2021-10-28 11:23:00,168.85,NSE,169.0,168.7,168.95,COALIN,35985
130,2021-10-28 11:24:00,168.9,NSE,168.9,168.8,168.9,COALIN,15619
131,2021-10-28 11:25:00,168.75,NSE,168.85,168.75,168.85,COALIN,29374
132,2021-10-28 11:26:00,168.55,NSE,168.75,168.55,168.75,COALIN,26008
133,2021-10-28 11:27:00,168.65,NSE,168.65,168.5,168.55,COALIN,54977
134,2021-10-28 11:28:00,168.55,NSE,168.7,168.45,168.65,COALIN,26252
135,2021-10-28 11:29:00,168.75,NSE,168.8,168.55,168.65,COALIN,44747
136,2021-10-28 11:30:00,168.75,NSE,168.9,168.6,168.8,COALIN,36792
137,2021-10-28 11:31:00,168.6,NSE,168.75,168.55,168.75,COALIN,4330
138,2021-10-28 11:32:00,168.6,NSE,168.75,168.5,168.55,COALIN,37597
139,2021-10-28 11:33:00,168.7,NSE,168.75,168.6,168.65,COALIN,11410
140,2021-10-28 11:34:00,168.75,NSE,168.75,168.65,168.75,COALIN,37526
141,2021-10-28 11:35:00,168.75,NSE,169.0,168.65,168.75,COALIN,85269
142,2021-10-28 11:36:00,168.65,NSE,168.8,168.65,168.8,COALIN,37197
143,2021-10-28 11:37:00,168.5,NSE,168.7,168.4,168.7,COALIN,34242
144,2021-10-28 11:38:00,168.5,NSE,168.5,168.4,168.5,COALIN,5855
145,2021-10-28 11:39:00,168.3,NSE,168.45,168.25,168.45,COALIN,19370
146,2021-10-28 11:40:00,168.35,NSE,168.4,168.25,168.4,COALIN,25553
147,2021-10-28 11:41:00,168.45,NSE,168.45,168.25,168.35,COALIN,40347
148,2021-10-28 11:42:00,168.35,NSE,168.45,168.3,168.45,COALIN,9610
149,2021-10-28 11:43:00,168.5,NSE,168.5,168.3,168.35,COALIN,45315
150,2021-10-28 11:44:00,168.45,NSE,168.6,168.35,168.5,COALIN,84120
151,2021-10-28 11:45:00,168.5,NSE,168.6,168.35,168.35,COALIN,61444
152,2021-10-28 11:46:00,168.55,NSE,168.6,168.4,168.55,COALIN,26653
153,2021-10-28 11:47:00,168.55,NSE,168.6,168.5,168.55,COALIN,25203
154,2021-10-28 11:48:00,168.6,NSE,168.65,168.5,168.5,COALIN,16739
155,2021-10-28 11:49:00,168.65,NSE,168.75,168.55,168.6,COALIN,22267
156,2021-10-28 11:50:00,168.6,NSE,168.7,168.6,168.7,COALIN,18879
157,2021-10-28 11:51:00,168.75,NSE,168.75,168.65,168.65,COALIN,28773
158,2021-10-28 11:52:00,168.7,NSE,168.75,168.65,168.75,COALIN,20224
159,2021-10-28 11:53:00,168.9,NSE,169.0,168.65,168.7,COALIN,51003
160,2021-10-28 11:54:00,168.95,NSE,169.0,168.75,168.9,COALIN,28680
161,2021-10-28 11:55:00,168.75,NSE,169.0,168.75,168.95,COALIN,60653
162,2021-10-28 11:56:00,168.9,NSE,168.95,168.7,168.9,COALIN,41094
163,2021-10-28 11:57:00,168.9,NSE,168.95,168.8,168.9,COALIN,23468
164,2021-10-28 11:58:00,168.9,NSE,168.95,168.8,168.95,COALIN,30979
165,2021-10-28 11:59:00,168.8,NSE,169.0,168.8,168.95,COALIN,38571
166,2021-10-28 12:00:00,168.75,NSE,168.9,168.65,168.85,COALIN,44205
167,2021-10-28 12:01:00,168.8,NSE,168.8,168.7,168.75,COALIN,21526
168,2021-10-28 12:02:00,168.75,NSE,168.85,168.7,168.85,COALIN,51997
169,2021-10-28 12:03:00,168.75,NSE,168.8,168.7,168.75,COALIN,41833
170,2021-10-28 12:04:00,168.7,NSE,168.8,168.6,168.75,COALIN,96797
171,2021-10-28 12:05:00,168.45,NSE,168.75,168.35,168.75,COALIN,57885
172,2021-10-28 12:06:00,168.4,NSE,168.45,168.3,168.45,COALIN,17507
173,2021-10-28 12:07:00,168.4,NSE,168.5,168.35,168.4,COALIN,25296
174,2021-10-28 12:08:00,168.15,NSE,168.4,168.1,168.4,COALIN,26464
175,2021-10-28 12:09:00,168.15,NSE,168.2,168.1,168.15,COALIN,27477
176,2021-10-28 12:10:00,167.8,NSE,168.2,167.8,168.2,COALIN,207093
177,2021-10-28 12:11:00,167.85,NSE,167.95,167.8,167.9,COALIN,88518
178,2021-10-28 12:12:00,167.8,NSE,167.9,167.6,167.85,COALIN,75804
179,2021-10-28 12:13:00,167.85,NSE,167.85,167.65,167.8,COALIN,26909
180,2021-10-28 12:14:00,168.15,NSE,168.15,167.75,167.85,COALIN,76565
181,2021-10-28 12:15:00,167.9,NSE,168.15,167.8,168.15,COALIN,67255
182,2021-10-28 12:16:00,167.8,NSE,167.9,167.75,167.9,COALIN,15163
183,2021-10-28 12:17:00,167.8,NSE,167.85,167.75,167.8,COALIN,20826
184,2021-10-28 12:18:00,167.75,NSE,167.9,167.65,167.8,COALIN,34612
185,2021-10-28 12:19:00,167.7,NSE,167.8,167.65,167.75,COALIN,32050
186,2021-10-28 12:20:00,167.8,NSE,167.8,167.7,167.75,COALIN,14268
187,2021-10-28 12:21:00,167.7,NSE,167.8,167.6,167.8,COALIN,22422
188,2021-10-28 12:22:00,167.55,NSE,167.7,167.55,167.7,COALIN,31036
189,2021-10-28 12:23:00,167.55,NSE,167.65,167.5,167.65,COALIN,32682
190,2021-10-28 12:24:00,167.6,NSE,167.7,167.5,167.5,COALIN,38090
191,2021-10-28 12:25:00,167.5,NSE,167.65,167.5,167.55,COALIN,41407
192,2021-10-28 12:26:00,167.5,NSE,167.6,167.4,167.6,COALIN,55091
193,2021-10-28 12:27:00,167.35,NSE,167.55,167.35,167.5,COALIN,38821
194,2021-10-28 12:28:00,167.2,NSE,167.45,167.15,167.3,COALIN,77221
195,2021-10-28 12:29:00,167.1,NSE,167.25,167.05,167.2,COALIN,87242
196,2021-10-28 12:30:00,167.45,NSE,167.45,167.1,167.15,COALIN,127280
197,2021-10-28 12:31:00,167.4,NSE,167.6,167.35,167.45,COALIN,184693
198,2021-10-28 12:32:00,167.35,NSE,167.5,167.3,167.4,COALIN,76815
199,2021-10-28 12:33:00,167.45,NSE,167.5,167.4,167.45,COALIN,108479
200,2021-10-28 12:34:00,167.45,NSE,167.5,167.3,167.35,COALIN,29798
201,2021-10-28 12:35:00,167.45,NSE,167.5,167.35,167.35,COALIN,82396
202,2021-10-28 12:36:00,167.25,NSE,167.45,167.25,167.4,COALIN,62604
203,2021-10-28 12:37:00,167.5,NSE,167.5,167.2,167.3,COALIN,58308
204,2021-10-28 12:38:00,167.55,NSE,167.6,167.4,167.5,COALIN,68632
205,2021-10-28 12:39:00,167.5,NSE,167.55,167.45,167.55,COALIN,34814
206,2021-10-28 12:40:00,167.5,NSE,167.55,167.4,167.5,COALIN,30819
207,2021-10-28 12:41:00,167.5,NSE,167.55,167.45,167.45,COALIN,28190
208,2021-10-28 12:42:00,167.65,NSE,167.75,167.5,167.55,COALIN,109289
209,2021-10-28 12:43:00,167.75,NSE,167.75,167.6,167.65,COALIN,33457
210,2021-10-28 12:44:00,167.65,NSE,167.75,167.6,167.75,COALIN,40003
211,2021-10-28 12:45:00,167.45,NSE,167.75,167.25,167.65,COALIN,71039
212,2021-10-28 12:46:00,167.55,NSE,167.6,167.45,167.45,COALIN,44346
213,2021-10-28 12:47:00,167.55,NSE,167.65,167.5,167.55,COALIN,22775
214,2021-10-28 12:48:00,167.6,NSE,167.7,167.5,167.65,COALIN,22468
215,2021-10-28 12:49:00,167.7,NSE,167.75,167.6,167.7,COALIN,37420
216,2021-10-28 12:50:00,167.65,NSE,167.75,167.55,167.7,COALIN,55894
217,2021-10-28 12:51:00,167.6,NSE,167.75,167.55,167.7,COALIN,75041
218,2021-10-28 12:52:00,167.85,NSE,167.95,167.65,167.7,COALIN,161250
219,2021-10-28 12:53:00,167.8,NSE,167.85,167.7,167.85,COALIN,44624
220,2021-10-28 12:54:00,167.95,NSE,167.95,167.7,167.8,COALIN,100625
221,2021-10-28 12:55:00,167.85,NSE,167.9,167.7,167.9,COALIN,84669
222,2021-10-28 12:56:00,167.7,NSE,167.95,167.7,167.85,COALIN,67180
223,2021-10-28 12:57:00,167.5,NSE,167.7,167.45,167.7,COALIN,68990
224,2021-10-28 12:58:00,167.65,NSE,167.65,167.45,167.45,COALIN,16962
225,2021-10-28 12:59:00,167.6,NSE,167.65,167.55,167.65,COALIN,15485
226,2021-10-28 13:00:00,167.55,NSE,167.7,167.45,167.6,COALIN,56680
227,2021-10-28 13:01:00,167.5,NSE,167.7,167.5,167.55,COALIN,35039
228,2021-10-28 13:02:00,167.65,NSE,167.7,167.45,167.55,COALIN,21911
229,2021-10-28 13:03:00,167.8,NSE,167.8,167.55,167.65,COALIN,41243
230,2021-10-28 13:04:00,167.65,NSE,167.8,167.6,167.75,COALIN,52796
231,2021-10-28 13:05:00,167.85,NSE,167.95,167.7,167.7,COALIN,43171
232,2021-10-28 13:06:00,167.8,NSE,167.95,167.75,167.9,COALIN,59532
233,2021-10-28 13:07:00,167.8,NSE,167.95,167.75,167.9,COALIN,41827
234,2021-10-28 13:08:00,167.95,NSE,167.95,167.8,167.9,COALIN,42459
235,2021-10-28 13:09:00,167.9,NSE,167.95,167.75,167.95,COALIN,25814
236,2021-10-28 13:10:00,167.75,NSE,167.9,167.75,167.9,COALIN,18315
237,2021-10-28 13:11:00,167.85,NSE,167.9,167.7,167.75,COALIN,26828
238,2021-10-28 13:12:00,167.65,NSE,167.85,167.6,167.8,COALIN,20342
239,2021-10-28 13:13:00,167.7,NSE,167.75,167.6,167.6,COALIN,30927
240,2021-10-28 13:14:00,167.55,NSE,167.7,167.5,167.65,COALIN,68794
241,2021-10-28 13:15:00,167.7,NSE,167.7,167.55,167.6,COALIN,53507
242,2021-10-28 13:16:00,167.85,NSE,167.85,167.65,167.7,COALIN,59476
243,2021-10-28 13:17:00,167.95,NSE,168.05,167.8,167.85,COALIN,80802
244,2021-10-28 13:18:00,168.0,NSE,168.1,167.9,168.0,COALIN,44864
245,2021-10-28 13:19:00,167.9,NSE,168.05,167.8,168.05,COALIN,49338
246,2021-10-28 13:20:00,167.85,NSE,168.0,167.85,167.95,COALIN,38075
247,2021-10-28 13:21:00,167.8,NSE,167.9,167.65,167.9,COALIN,56209
248,2021-10-28 13:22:00,167.75,NSE,167.9,167.7,167.8,COALIN,44500
249,2021-10-28 13:23:00,167.7,NSE,167.9,167.7,167.8,COALIN,50303
250,2021-10-28 13:24:00,167.8,NSE,167.85,167.7,167.8,COALIN,38507
251,2021-10-28 13:25:00,167.8,NSE,167.9,167.75,167.8,COALIN,38614
252,2021-10-28 13:26:00,167.75,NSE,167.85,167.65,167.85,COALIN,60928
253,2021-10-28 13:27:00,167.7,NSE,167.85,167.65,167.75,COALIN,16881
254,2021-10-28 13:28:00,167.7,NSE,167.85,167.65,167.75,COALIN,47439
255,2021-10-28 13:29:00,167.75,NSE,167.8,167.65,167.7,COALIN,16659
256,2021-10-28 13:30:00,167.65,NSE,167.8,167.6,167.75,COALIN,18737
257,2021-10-28 13:31:00,167.6,NSE,167.7,167.5,167.65,COALIN,46293
258,2021-10-28 13:32:00,167.55,NSE,167.6,167.5,167.6,COALIN,8032
259,2021-10-28 13:33:00,167.65,NSE,167.8,167.5,167.6,COALIN,49530
260,2021-10-28 13:34:00,167.85,NSE,167.9,167.55,167.7,COALIN,71194
261,2021-10-28 13:35:00,167.8,NSE,167.85,167.6,167.85,COALIN,56884
262,2021-10-28 13:36:00,167.6,NSE,167.8,167.55,167.8,COALIN,12737
263,2021-10-28 13:37:00,167.6,NSE,167.7,167.6,167.65,COALIN,9873
264,2021-10-28 13:38:00,167.65,NSE,167.75,167.6,167.6,COALIN,21813
265,2021-10-28 13:39:00,167.7,NSE,167.75,167.55,167.65,COALIN,21262
266,2021-10-28 13:40:00,167.75,NSE,167.85,167.6,167.7,COALIN,48694
267,2021-10-28 13:41:00,167.9,NSE,167.95,167.8,167.85,COALIN,47195
268,2021-10-28 13:42:00,167.95,NSE,167.95,167.8,167.9,COALIN,48231
269,2021-10-28 13:43:00,168.0,NSE,168.0,167.75,167.9,COALIN,67286
270,2021-10-28 13:44:00,167.85,NSE,168.0,167.85,167.95,COALIN,39791
271,2021-10-28 13:45:00,167.9,NSE,167.95,167.8,167.85,COALIN,21237
272,2021-10-28 13:46:00,168.0,NSE,168.0,167.8,167.85,COALIN,50893
273,2021-10-28 13:47:00,168.05,NSE,168.1,167.9,168.0,COALIN,68553
274,2021-10-28 13:48:00,167.8,NSE,168.15,167.8,168.05,COALIN,68672
275,2021-10-28 13:49:00,168.0,NSE,168.0,167.85,167.9,COALIN,72339
276,2021-10-28 13:50:00,167.75,NSE,168.0,167.75,168.0,COALIN,28972
277,2021-10-28 13:51:00,167.85,NSE,167.9,167.65,167.65,COALIN,53175
278,2021-10-28 13:52:00,167.6,NSE,167.85,167.6,167.85,COALIN,28682
279,2021-10-28 13:53:00,167.75,NSE,167.8,167.55,167.55,COALIN,29374
280,2021-10-28 13:54:00,167.65,NSE,167.8,167.55,167.75,COALIN,35509
281,2021-10-28 13:55:00,167.7,NSE,167.7,167.55,167.55,COALIN,33801
282,2021-10-28 13:56:00,167.6,NSE,167.8,167.5,167.7,COALIN,47557
283,2021-10-28 13:57:00,167.65,NSE,167.65,167.5,167.6,COALIN,27501
284,2021-10-28 13:58:00,167.65,NSE,167.75,167.6,167.7,COALIN,32981
285,2021-10-28 13:59:00,167.5,NSE,167.75,167.5,167.7,COALIN,63891
286,2021-10-28 14:00:00,167.6,NSE,167.65,167.4,167.45,COALIN,32643
287,2021-10-28 14:01:00,167.5,NSE,167.6,167.45,167.6,COALIN,25203
288,2021-10-28 14:02:00,167.6,NSE,167.65,167.45,167.45,COALIN,16884
289,2021-10-28 14:03:00,167.55,NSE,167.65,167.5,167.6,COALIN,20115
290,2021-10-28 14:04:00,167.7,NSE,167.8,167.65,167.65,COALIN,45061
291,2021-10-28 14:05:00,167.8,NSE,167.8,167.65,167.8,COALIN,5646
292,2021-10-28 14:06:00,167.8,NSE,167.8,167.65,167.8,COALIN,43971
293,2021-10-28 14:07:00,167.8,NSE,167.8,167.7,167.75,COALIN,7792
294,2021-10-28 14:08:00,167.6,NSE,167.7,167.5,167.65,COALIN,56121
295,2021-10-28 14:09:00,167.7,NSE,167.8,167.55,167.7,COALIN,35738
296,2021-10-28 14:10:00,167.75,NSE,167.8,167.65,167.7,COALIN,5761
297,2021-10-28 14:11:00,167.8,NSE,167.85,167.65,167.65,COALIN,7648
298,2021-10-28 14:12:00,167.85,NSE,167.95,167.7,167.8,COALIN,17867
299,2021-10-28 14:13:00,168.2,NSE,168.25,167.95,167.95,COALIN,33670
300,2021-10-28 14:14:00,168.35,NSE,168.35,168.2,168.2,COALIN,39651
301,2021-10-28 14:15:00,168.45,NSE,168.5,168.35,168.35,COALIN,73139
302,2021-10-28 14:16:00,168.55,NSE,168.6,168.4,168.55,COALIN,56167
303,2021-10-28 14:17:00,168.5,NSE,168.6,168.45,168.6,COALIN,34819
304,2021-10-28 14:18:00,168.6,NSE,168.6,168.4,168.5,COALIN,44961
305,2021-10-28 14:19:00,168.45,NSE,168.6,168.45,168.6,COALIN,54160
306,2021-10-28 14:20:00,168.15,NSE,168.4,168.1,168.35,COALIN,71226
307,2021-10-28 14:21:00,168.4,NSE,168.4,168.15,168.25,COALIN,45461
308,2021-10-28 14:22:00,168.35,NSE,168.4,168.2,168.4,COALIN,11123
309,2021-10-28 14:23:00,168.5,NSE,168.5,168.3,168.35,COALIN,26764
310,2021-10-28 14:24:00,168.15,NSE,168.4,168.1,168.4,COALIN,27890
311,2021-10-28 14:25:00,168.05,NSE,168.2,168.05,168.15,COALIN,13367
312,2021-10-28 14:26:00,168.3,NSE,168.35,168.1,168.15,COALIN,51428
313,2021-10-28 14:27:00,168.1,NSE,168.35,168.05,168.3,COALIN,51208
314,2021-10-28 14:28:00,168.15,NSE,168.2,168.0,168.1,COALIN,37370
315,2021-10-28 14:29:00,168.2,NSE,168.35,168.0,168.05,COALIN,70861
316,2021-10-28 14:30:00,168.0,NSE,168.25,168.0,168.2,COALIN,55935
317,2021-10-28 14:31:00,168.15,NSE,168.25,167.95,168.1,COALIN,60175
318,2021-10-28 14:32:00,168.3,NSE,168.3,168.1,168.15,COALIN,62204
319,2021-10-28 14:33:00,168.3,NSE,168.35,168.15,168.3,COALIN,75182
320,2021-10-28 14:34:00,168.25,NSE,168.4,168.15,168.3,COALIN,44693
321,2021-10-28 14:35:00,168.1,NSE,168.35,168.05,168.35,COALIN,38035
322,2021-10-28 14:36:00,168.15,NSE,168.15,167.9,168.1,COALIN,68800
323,2021-10-28 14:37:00,167.95,NSE,168.15,167.9,168.1,COALIN,36763
